date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-04-18,5014,552000,7512200,12.28,12.6,12.28,12.56,0.32,244
2024-04-19,5014,341000,4620950,12.6,12.6,12.28,12.37,-0.19,122
2024-04-22,5014,250000,3370700,12.37,12.51,12.28,12.28,-0.09,118
2024-04-23,5014,156000,2107350,12.37,12.51,12.28,12.37,0.09,78
2024-04-24,5014,308000,4149500,12.42,12.42,12.28,12.37,0.0,102
2024-04-25,5014,150000,2020500,12.37,12.37,12.33,12.33,-0.04,44
2024-04-26,5014,163000,2188250,12.37,12.37,12.28,12.28,-0.05,76
2024-04-29,5014,180000,2426900,12.37,12.42,12.28,12.42,0.14,105
2024-04-30,5014,190000,2575950,12.42,12.47,12.37,12.37,-0.05,93
2024-05-02,5014,233000,3151500,12.37,12.47,12.33,12.47,0.1,76
2024-05-03,5014,246000,3315400,12.47,12.47,12.24,12.28,-0.19,118
2024-05-06,5014,112000,1503100,12.37,12.37,12.28,12.28,0.0,68
2024-05-07,5014,1756000,24503250,12.33,13.11,12.33,12.65,0.37,731
2024-05-08,5014,6500000,98245450,13.84,13.89,13.61,13.89,1.24,1904
2024-05-09,5014,5128000,77664150,13.98,14.16,13.52,13.75,-0.14,2160
2024-05-10,5014,4947000,78361700,13.98,14.85,13.98,14.76,1.01,2278
2024-05-13,5014,3417000,55244750,15.08,15.08,14.67,14.85,0.09,1374
2024-05-14,5014,2182000,35193100,14.94,14.94,14.67,14.67,-0.18,782
2024-05-15,5014,1065000,17206650,14.76,14.85,14.71,14.85,0.18,464
2024-05-16,5014,1319000,21541700,14.99,15.12,14.85,15.03,0.18,646
2024-05-17,5014,1696000,28065000,15.03,15.31,15.03,15.08,0.05,724
2024-05-20,5014,6357000,110547600,15.4,16.32,15.35,15.95,0.87,2683
2024-05-21,5014,3281000,57050400,16.13,16.22,15.63,15.99,0.04,1216
2024-05-22,5014,1427000,24678900,15.95,16.09,15.67,15.81,-0.18,674
2024-05-23,5014,2775000,46279500,15.67,15.67,15.08,15.08,-0.73,1093
2024-05-24,5014,1511000,24695050,14.89,15.31,14.67,15.31,0.23,593
2024-05-27,5014,1321000,22116800,15.44,15.54,15.22,15.22,-0.09,525
2024-05-28,5014,914000,15168600,15.22,15.31,15.12,15.22,0.0,369
2024-05-29,5014,1429000,24033050,15.22,15.54,15.22,15.49,0.27,590
2024-05-30,5014,968000,16318200,15.49,15.63,15.31,15.31,-0.18,480
2024-05-31,5014,1362000,23039000,15.54,15.67,15.31,15.44,0.13,511
2024-06-03,5014,924000,15585550,15.49,15.58,15.26,15.49,0.05,337
2024-06-04,5014,675000,11391250,15.58,15.63,15.35,15.54,0.05,278
2024-06-05,5014,261000,4406400,15.58,15.58,15.4,15.49,-0.05,157
2024-06-06,5014,745000,12436500,15.49,15.49,15.22,15.26,-0.23,377
2024-06-07,5014,659000,11053400,15.12,15.49,15.12,15.49,0.23,269
2024-06-11,5014,648000,10927100,15.58,15.63,15.31,15.31,-0.18,286
2024-06-12,5014,1091000,18114400,15.22,15.49,15.12,15.12,-0.19,403
2024-06-13,5014,813000,13388200,15.17,15.26,14.99,14.99,-0.13,310
2024-06-14,5014,598000,9830450,15.03,15.12,14.99,15.08,0.09,280
2024-06-17,5014,628000,10397900,15.08,15.31,15.08,15.31,0.23,203
2024-06-18,5014,387000,6477100,15.31,15.4,15.31,15.31,0.0,158
2024-06-19,5014,442000,7372350,15.31,15.4,15.22,15.26,-0.05,180
2024-06-20,5014,930000,15730600,15.26,15.58,15.26,15.49,0.23,378
2024-06-21,5014,2035000,35170900,15.49,16.04,15.49,15.95,0.46,875
2024-06-24,5014,944000,16342800,16.09,16.09,15.72,15.72,-0.23,368
2024-06-25,5014,708000,12185800,15.72,15.9,15.63,15.86,0.14,304
2024-06-26,5014,1082000,18474100,15.86,15.86,15.49,15.58,-0.28,368
2024-06-27,5014,461000,7830250,15.58,15.63,15.54,15.58,0.0,164
2024-06-28,5014,581000,9899450,15.58,15.77,15.54,15.54,-0.04,168
2024-07-01,5014,403000,6885250,15.54,15.72,15.54,15.63,0.09,168
2024-07-02,5014,436000,7461350,15.67,15.77,15.58,15.77,0.14,184
2024-07-03,5014,409000,6984100,15.77,15.77,15.58,15.72,-0.05,165
2024-07-04,5014,621000,10639450,15.77,15.81,15.58,15.63,-0.09,236
2024-07-05,5014,550000,9393900,15.63,15.77,15.58,15.63,0.0,204
2024-07-08,5014,1427000,24762450,15.77,15.99,15.72,15.9,0.27,533
2024-07-09,5014,978000,16860500,15.9,15.99,15.58,15.81,-0.09,363
2024-07-10,5014,1658000,27794600,15.49,15.54,15.26,15.26,-0.55,689
2024-07-11,5014,795000,13228150,15.31,15.35,15.12,15.26,0.0,249
2024-07-12,5014,383000,6408850,15.22,15.4,15.17,15.4,0.14,154
2024-07-15,5014,364000,6120350,15.31,15.49,15.31,15.4,0.0,138
2024-07-16,5014,319000,5358800,15.44,15.49,15.31,15.35,-0.05,114
2024-07-17,5014,693000,11588900,15.22,15.44,15.22,15.26,-0.09,199
2024-07-18,5014,384000,6413400,15.22,15.49,15.17,15.35,0.09,196
2024-07-19,5014,542000,9001550,15.4,15.44,15.17,15.17,-0.18,200
2024-07-22,5014,789000,12839650,15.17,15.22,14.76,14.8,-0.37,294
2024-07-23,5014,292000,4762850,14.85,15.08,14.85,14.94,0.14,131
2024-07-26,5014,696000,11307550,14.94,15.12,14.8,14.99,0.05,191
2024-07-29,5014,499000,8116850,15.17,15.17,14.76,14.76,-0.23,177
2024-07-30,5014,369000,5996800,14.89,15.03,14.76,14.94,0.18,149
2024-07-31,5014,140000,2293800,14.94,15.08,14.94,14.94,0.0,78
2024-08-01,5014,663000,11038900,15.22,15.44,15.12,15.4,0.46,300
2024-08-02,5014,429000,7147550,15.31,15.35,15.12,15.22,-0.18,199
2024-08-05,5014,1227000,19193600,15.08,15.08,13.84,14.02,-1.2,486
2024-08-06,5014,712000,10982000,14.57,14.57,13.79,13.98,-0.04,277
2024-08-07,5014,511000,8157650,14.25,14.76,14.25,14.62,0.64,194
2024-08-08,5014,421000,6830550,14.76,15.03,14.71,14.94,0.32,214
2024-08-09,5014,1954000,33510300,15.77,15.9,15.4,15.4,0.46,747
2024-08-12,5014,2255000,39082450,15.77,15.99,15.77,15.81,0.41,766
2024-08-13,5014,1144000,19857550,16.09,16.09,15.81,15.86,0.05,424
2024-08-14,5014,2167000,37295700,15.99,15.99,15.58,15.72,-0.14,820
2024-08-15,5014,934000,15122750,15.77,15.87,15.62,15.72,0.0,331
2024-08-16,5014,856000,13825300,15.96,15.96,15.62,15.77,0.05,324
2024-08-19,5014,609000,9812600,15.72,15.77,15.62,15.67,-0.1,281
2024-08-20,5014,577000,9294250,15.72,15.77,15.57,15.57,-0.1,237
2024-08-21,5014,749000,11939250,15.57,15.62,15.43,15.48,-0.09,275
2024-08-22,5014,964000,15206750,15.57,15.57,15.23,15.38,-0.1,324
2024-08-23,5014,321000,5042750,15.28,15.38,15.23,15.28,-0.1,145
2024-08-26,5014,710000,11340050,15.43,15.67,15.38,15.52,0.24,265
2024-08-27,5014,297000,4749500,15.57,15.62,15.48,15.57,0.05,146
2024-08-28,5014,1153000,18735150,15.82,15.96,15.52,15.82,0.25,373
2024-08-29,5014,274000,4432150,15.82,15.87,15.67,15.72,-0.1,131
2024-08-30,5014,417000,6807000,15.87,15.96,15.82,15.87,0.15,171
2024-09-02,5014,208000,3377050,15.91,15.91,15.72,15.72,-0.15,121
2024-09-03,5014,512000,8214150,15.72,15.72,15.52,15.62,-0.1,174
2024-09-04,5014,766000,11887550,15.09,15.28,14.94,15.04,-0.58,348
2024-09-05,5014,260000,4030900,15.23,15.23,14.94,15.04,0.0,151
2024-09-06,5014,144000,2233750,15.14,15.18,15.04,15.04,0.0,80
2024-09-09,5014,478000,7359850,15.18,15.18,14.89,14.94,-0.1,204
2024-09-10,5014,565000,8815250,15.23,15.33,14.99,15.04,0.1,264
2024-09-11,5014,259000,3993100,15.04,15.09,14.94,14.94,-0.1,124
2024-09-12,5014,258000,3973400,15.04,15.09,14.94,14.99,0.05,76
2024-09-13,5014,225000,3501000,14.99,15.18,14.99,15.14,0.15,100
2024-09-16,5014,971000,15439700,15.04,15.72,15.04,15.62,0.48,415
2024-09-18,5014,351000,5634550,15.72,15.72,15.52,15.52,-0.1,186
2024-09-19,5014,265000,4243750,15.62,15.67,15.52,15.52,0.0,130
2024-09-20,5014,237000,3775750,15.62,15.62,15.43,15.52,0.0,126
2024-09-23,5014,757000,12251250,15.48,15.87,15.48,15.77,0.25,312
2024-09-24,5014,298000,4809500,15.82,15.82,15.62,15.62,-0.15,173
2024-09-25,5014,390000,6305850,15.62,15.87,15.62,15.72,0.1,157
2024-09-26,5014,364000,5886300,15.87,15.87,15.62,15.62,-0.1,139
2024-09-27,5014,7102000,121492750,15.72,17.13,15.67,16.79,1.17,2572
2024-09-30,5014,18131000,325982150,17.08,18.15,16.84,17.28,0.49,7115
2024-10-01,5014,5119000,90799550,17.23,17.76,16.84,17.62,0.34,2030
2024-10-04,5014,33149000,648764000,18.25,19.37,18.2,19.32,1.7,10985
2024-10-07,5014,9228000,179005250,18.98,19.27,18.54,18.74,-0.58,3762
2024-10-08,5014,17537000,347760300,18.93,19.76,18.79,19.08,0.34,7312
2024-10-09,5014,8629000,164783900,19.27,19.32,18.15,18.44,-0.64,3336
2024-10-11,5014,4334000,79973300,18.35,18.69,17.71,17.71,-0.73,1776
2024-10-14,5014,3350000,60643400,17.91,18.01,17.33,17.62,-0.09,1256
2024-10-15,5014,2401000,43054250,17.81,17.91,17.23,17.23,-0.39,1092
2024-10-16,5014,5672000,104991150,17.23,18.49,17.23,17.91,0.68,2366
2024-10-17,5014,2201000,40698950,17.91,18.3,17.76,17.91,0.0,1037
2024-10-18,5014,1983000,36310150,17.81,18.01,17.52,18.01,0.1,928
2024-10-21,5014,1359000,24959200,18.2,18.25,17.71,17.76,-0.25,622
2024-10-22,5014,1058000,19245600,17.86,18.01,17.62,17.62,-0.14,524
2024-10-23,5014,733000,13335400,17.81,17.91,17.57,17.76,0.14,356
2024-10-24,5014,1276000,22989200,17.67,17.71,17.37,17.42,-0.34,550
2024-10-25,5014,805000,14513750,17.52,17.67,17.42,17.62,0.2,443
2024-10-28,5014,936000,16883600,17.67,17.71,17.42,17.52,-0.1,399
2024-10-29,5014,2392000,43646700,17.67,17.96,17.57,17.62,0.1,967
2024-10-30,5014,1220000,21786900,17.62,17.67,17.23,17.33,-0.29,544
2024-11-01,5014,2749000,49744700,17.03,17.81,16.84,17.76,0.43,1053
2024-11-04,5014,1472000,26746500,17.76,17.86,17.52,17.57,-0.19,665
2024-11-05,5014,515000,9295650,17.57,17.71,17.52,17.62,0.05,302
2024-11-06,5014,1304000,23805000,17.67,17.91,17.62,17.76,0.14,556
2024-11-07,5014,5640000,106566900,18.2,18.69,18.1,18.35,0.59,2464
2024-11-08,5014,2552000,48430200,18.49,18.83,18.25,18.25,-0.1,1105
2024-11-11,5014,1983000,37769700,18.69,18.69,18.4,18.49,0.24,819
2024-11-12,5014,7755000,133586950,17.42,17.42,16.64,16.64,-1.85,2769
2024-11-13,5014,5531000,89155500,16.35,16.35,15.43,15.67,-0.97,2198
2024-11-14,5014,1975000,31072950,15.67,15.82,15.04,15.04,-0.63,1005
2024-11-15,5014,1854000,28453600,14.84,15.18,14.79,14.84,-0.2,885
2024-11-18,5014,1353000,20362600,14.79,14.89,14.55,14.6,-0.24,703
2024-11-19,5014,825000,12406050,14.7,14.75,14.5,14.55,-0.05,416
2024-11-20,5014,1603000,23608000,14.55,14.6,14.11,14.21,-0.34,720
2024-11-21,5014,769000,11362100,14.26,14.55,14.11,14.55,0.34,368
2024-11-22,5014,945000,14163350,14.6,14.75,14.45,14.55,0.0,419
2024-11-25,5014,843000,12676100,14.7,14.75,14.55,14.75,0.2,331
2024-11-26,5014,480000,7250450,14.7,14.75,14.6,14.75,0.0,246
2024-11-27,5014,680000,10159600,14.7,14.79,14.41,14.41,-0.34,332
2024-11-28,5014,584000,8546750,14.45,14.45,14.16,14.26,-0.15,245
2024-11-29,5014,174000,2552950,14.21,14.36,14.11,14.36,0.1,105
2024-12-02,5014,317000,4679850,14.36,14.6,14.26,14.26,-0.1,166
2024-12-03,5014,267000,3940350,14.31,14.45,14.31,14.31,0.05,142
2024-12-04,5014,274000,4056700,14.41,14.45,14.36,14.45,0.14,136
2024-12-05,5014,336000,4966050,14.5,14.5,14.31,14.36,-0.09,142
2024-12-06,5014,184000,2717000,14.36,14.45,14.31,14.45,0.09,99
2024-12-09,5014,251000,3702700,14.55,14.55,14.26,14.41,-0.04,152
2024-12-10,5014,1113000,16919750,14.55,15.09,14.55,14.7,0.29,555
2024-12-11,5014,699000,10492750,14.7,14.75,14.5,14.6,-0.1,241
2024-12-12,5014,347000,5168400,14.55,14.6,14.41,14.5,-0.1,183
2024-12-13,5014,721000,10495700,14.6,14.6,13.97,14.02,-0.48,353
2024-12-16,5014,828000,11676450,14.06,14.06,13.53,13.58,-0.44,363
2024-12-17,5014,384000,5363650,13.58,13.72,13.48,13.58,0.0,187
2024-12-18,5014,352000,4873300,13.53,13.53,13.33,13.53,-0.05,151
2024-12-19,5014,404000,5545700,13.38,13.53,13.24,13.48,-0.05,179
2024-12-20,5014,483000,6568350,13.48,13.48,13.09,13.19,-0.29,235
2024-12-23,5014,390336,5325674,13.33,13.38,13.19,13.29,0.1,212
2024-12-24,5014,405268,5594856,13.33,13.48,13.33,13.48,0.19,231
2024-12-25,5014,456146,6387059,13.63,13.72,13.48,13.72,0.24,247
2024-12-26,5014,270211,3829758,13.68,13.87,13.68,13.87,0.15,217
2024-12-27,5014,458711,6391350,13.92,13.92,13.43,13.48,-0.39,335
2024-12-30,5014,325614,4538911,13.58,13.63,13.48,13.48,0.0,181
2024-12-31,5014,234405,3230823,13.38,13.53,13.33,13.38,-0.1,158
