date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-08-30,8074,107000,2311300,20.59,20.69,20.55,20.69,0.0,50
2024-09-02,8074,75000,1618700,20.69,20.69,20.5,20.59,-0.1,37
2024-09-03,8074,199000,4312800,20.59,20.88,20.55,20.69,0.1,64
2024-09-04,8074,80000,1704600,19.83,20.69,19.83,20.5,-0.19,50
2024-09-05,8074,84000,1815250,20.55,20.78,20.35,20.4,-0.1,59
2024-09-06,8074,211000,4557200,20.45,20.88,20.45,20.45,0.05,91
2024-09-09,8074,713000,15873700,20.5,21.78,20.5,21.26,0.81,441
2024-09-10,8074,216000,4806650,21.31,21.59,20.88,20.88,-0.38,137
2024-09-11,8074,197000,4384850,21.17,21.36,21.07,21.26,0.38,116
2024-09-12,8074,174000,3861450,21.26,21.31,20.97,21.31,0.05,102
2024-09-13,8074,944000,21767200,21.4,22.5,21.31,21.98,0.67,545
2024-09-16,8074,3249000,80652550,22.69,24.17,22.21,24.07,2.09,1703
2024-09-18,8074,5578000,149482800,24.69,26.46,24.07,25.03,0.96,3185
2024-09-19,8074,2790000,73396150,24.5,26.12,24.17,24.84,-0.19,1769
2024-09-20,8074,5738000,158129550,25.26,27.31,24.79,26.5,1.66,3227
2024-09-23,8074,3132000,85936000,26.12,26.98,25.5,26.5,0.0,1797
2024-09-24,8074,1724000,45905550,26.36,26.5,24.6,24.6,-1.9,990
2024-09-25,8074,1190000,30921900,24.6,25.65,24.31,24.31,-0.29,722
2024-09-26,8074,516000,13465950,24.45,25.31,24.45,24.79,0.48,308
2024-09-27,8074,673000,17512550,25.12,25.46,24.31,24.41,-0.38,398
2024-09-30,8074,702000,17386500,24.03,24.03,23.26,23.55,-0.86,451
2024-10-01,8074,390000,9772850,23.36,24.41,23.26,24.36,0.81,274
2024-10-04,8074,504000,12772700,24.41,24.64,23.64,24.45,0.09,333
2024-10-07,8074,1271000,34032150,24.45,26.6,24.45,26.6,2.15,756
2024-10-08,8074,1496000,40961350,26.31,26.98,25.46,26.41,-0.19,937
2024-10-09,8074,2315000,64430000,26.65,27.79,25.26,25.31,-1.1,1463
2024-10-11,8074,336000,8843750,25.26,25.79,24.79,24.79,-0.52,234
2024-10-14,8074,847000,21568750,24.79,24.93,23.83,23.98,-0.81,535
2024-10-15,8074,278000,7038950,24.22,24.69,23.79,23.88,-0.1,195
2024-10-16,8074,213000,5338150,23.41,24.22,23.36,24.07,0.19,126
2024-10-17,8074,295000,7546400,24.07,24.69,24.07,24.26,0.19,136
2024-10-18,8074,282000,7189350,24.31,24.69,24.07,24.17,-0.09,149
2024-10-21,8074,832000,21957650,24.22,25.93,24.22,24.79,0.62,464
2024-10-22,8074,691000,18604250,24.79,26.22,24.55,25.65,0.86,448
2024-10-23,8074,942000,25781350,25.84,26.69,25.65,25.65,0.0,562
2024-10-24,8074,704000,18966450,25.74,26.27,25.26,25.41,-0.24,421
2024-10-25,8074,3950000,111496300,25.74,27.6,25.74,26.98,1.57,2398
2024-10-28,8074,9037000,264566900,27.65,29.55,25.93,26.12,-0.86,5086
2024-10-29,8074,2097000,55276100,25.36,25.6,24.6,25.31,-0.81,1111
2024-10-30,8074,448000,11998700,25.46,26.03,24.98,25.55,0.24,308
2024-11-01,8074,282000,7487350,25.26,25.69,25.07,25.36,-0.19,211
2024-11-04,8074,380000,10077400,25.65,26.07,24.88,24.93,-0.43,262
2024-11-05,8074,417000,10833100,24.93,25.17,24.5,24.64,-0.29,283
2024-11-06,8074,191000,4958700,24.79,25.26,24.55,24.6,-0.04,146
2024-11-07,8074,323000,8611400,24.74,25.74,24.74,25.41,0.81,206
2024-11-08,8074,636000,16250350,25.46,25.46,23.88,23.88,-1.53,425
2024-11-11,8074,293000,7357850,23.83,24.22,23.74,23.93,0.05,169
2024-11-12,8074,191000,4765250,23.93,23.93,23.45,23.69,-0.24,117
2024-11-13,8074,176000,4361800,23.64,24.03,23.36,23.79,0.1,118
2024-11-14,8074,256000,6330700,23.55,23.93,23.31,23.6,-0.19,149
2024-11-15,8074,166000,4152250,23.83,24.12,23.64,23.64,0.04,85
2024-11-18,8074,883000,20986500,23.26,23.64,22.21,22.21,-1.43,509
2024-11-19,8074,250000,5896600,22.17,22.74,22.17,22.31,0.1,136
2024-11-20,8074,285000,6733400,22.4,22.83,22.31,22.6,0.29,155
2024-11-21,8074,126000,3022300,22.6,23.12,22.6,22.74,0.14,85
2024-11-22,8074,122000,2916700,22.74,22.98,22.69,22.83,0.09,80
2024-11-25,8074,164000,3973950,22.88,23.41,22.88,23.21,0.38,84
2024-11-26,8074,48000,1164050,23.26,23.26,22.88,23.17,-0.04,29
2024-11-27,8074,145000,3453400,23.17,23.17,21.74,22.07,-1.1,103
2024-11-28,8074,178000,4170350,22.07,22.79,22.02,22.36,0.29,101
2024-11-29,8074,69000,1609550,22.36,22.4,21.98,22.36,0.0,57
2024-12-02,8074,89000,2108850,22.45,22.83,22.36,22.74,0.38,54
2024-12-03,8074,91000,2201500,22.88,23.41,22.88,22.98,0.24,60
2024-12-04,8074,144000,3448550,22.93,23.07,22.55,22.93,-0.05,71
2024-12-05,8074,170000,4087900,23.07,23.26,22.74,22.98,0.05,91
2024-12-06,8074,263000,6205100,22.83,22.83,22.31,22.55,-0.43,141
2024-12-09,8074,288000,6634400,22.31,22.31,21.83,21.93,-0.62,134
2024-12-10,8074,317000,7289300,21.83,22.12,21.78,21.88,-0.05,110
2024-12-11,8074,233000,5300300,21.78,21.83,21.55,21.59,-0.29,130
2024-12-12,8074,307000,6919400,21.55,21.83,21.21,21.36,-0.23,180
2024-12-13,8074,181000,4023800,21.26,21.36,21.07,21.26,-0.1,113
2024-12-16,8074,1361000,28688800,21.26,21.26,19.54,20.16,-1.1,831
2024-12-17,8074,98000,2092200,20.55,20.55,20.21,20.26,0.1,66
2024-12-18,8074,80000,1701400,20.31,20.5,20.02,20.31,0.05,47
2024-12-19,8074,122000,2565300,20.26,20.4,19.54,20.12,-0.19,85
2024-12-20,8074,84000,1776000,20.4,20.4,20.02,20.21,0.09,60
2024-12-23,8074,31169,663858,20.21,20.4,20.21,20.26,0.05,56
2024-12-24,8074,42967,913412,20.02,20.35,20.02,20.26,0.0,99
2024-12-25,8074,98139,2089905,20.26,20.5,20.12,20.4,0.14,93
2024-12-26,8074,73060,1582189,20.5,20.78,20.5,20.64,0.24,57
2024-12-27,8074,109744,2391565,20.69,20.93,20.64,20.88,0.24,98
2024-12-30,8074,45058,989190,20.97,21.17,20.69,20.83,-0.05,85
2024-12-31,8074,20074,437300,20.69,21.02,20.64,21.02,0.19,43
