date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-06-04,2610,27357042,604542670,20.71,20.85,20.48,20.71,0.0,9112
2024-06-05,2610,27527835,616091168,20.76,21.09,20.76,20.81,0.1,7990
2024-06-06,2610,53540937,1215422854,20.9,21.51,20.76,21.51,0.7,15641
2024-06-07,2610,71345264,1653686458,21.41,21.97,21.13,21.6,0.09,20656
2024-06-11,2610,89695926,2116611844,21.88,22.58,21.6,21.65,0.05,28885
2024-06-12,2610,44833915,1027659463,21.83,21.83,21.18,21.51,-0.14,13206
2024-06-13,2610,28768226,658274526,21.65,21.69,21.23,21.37,-0.14,8808
2024-06-14,2610,24005711,551954796,21.51,21.65,21.37,21.51,0.14,7676
2024-06-17,2610,20744940,475985058,21.69,21.69,21.37,21.46,-0.05,6752
2024-06-18,2610,113356479,2680205815,21.65,22.35,21.65,21.83,0.37,26932
2024-06-19,2610,83414826,1967155882,22.4,22.44,21.65,22.12,0.29,23971
2024-06-20,2610,31584875,743088838,22.26,22.3,21.88,21.97,-0.15,10711
2024-06-21,2610,65137793,1545815296,22.02,22.4,21.93,22.16,0.19,14586
2024-06-24,2610,36161906,854945428,22.3,22.35,21.83,22.02,-0.14,11236
2024-06-25,2610,36295728,849455398,22.02,22.12,21.55,22.12,0.1,9024
2024-06-26,2610,28650138,677157691,22.16,22.3,21.93,22.12,0.0,8479
2024-06-27,2610,124570309,3006410447,21.93,22.82,21.88,22.68,0.56,34003
2024-06-28,2610,72142247,1727493611,22.68,22.77,22.16,22.16,-0.52,23364
2024-07-01,2610,74201647,1790200771,22.21,22.72,22.07,22.72,0.56,19925
2024-07-02,2610,172619947,4288467455,22.96,23.56,22.82,23.14,0.42,39562
2024-07-03,2610,71581920,1777388666,23.47,23.47,22.96,23.14,0.0,18540
2024-07-04,2610,53175447,1312457460,23.28,23.33,22.91,23.1,-0.04,14459
2024-07-05,2610,54528454,1328721834,23.14,23.19,22.58,22.68,-0.42,16238
2024-07-08,2610,46949303,1136304152,22.68,22.96,22.26,22.72,0.04,13846
2024-07-09,2610,47853132,1146711654,22.77,22.91,22.16,22.26,-0.46,14271
2024-07-10,2610,53968730,1312865066,22.3,23.1,22.26,23.0,0.74,16415
2024-07-11,2610,59483935,1442248507,23.0,23.1,22.4,22.72,-0.28,17362
2024-07-12,2610,44719556,1076157202,22.72,22.91,22.35,22.44,-0.28,11560
2024-07-15,2610,50818128,1202406492,22.58,22.58,21.79,21.83,-0.61,15914
2024-07-16,2610,46318017,1078578052,21.93,21.97,21.6,21.74,-0.09,13969
2024-07-17,2610,56366424,1329683452,21.97,22.3,21.83,21.97,0.23,13242
2024-07-18,2610,44792482,1014376771,22.16,22.21,21.68,21.72,-0.25,15506
2024-07-19,2610,41199990,913346504,21.68,21.68,21.19,21.44,-0.28,14591
2024-07-22,2610,44593226,964702792,21.34,21.39,20.62,20.76,-0.68,21684
2024-07-23,2610,52785872,1179707773,21.0,21.77,20.91,21.72,0.96,16557
2024-07-26,2610,38772515,875957607,21.29,21.97,21.15,21.92,0.2,12670
2024-07-29,2610,20589492,466613597,21.92,22.01,21.63,21.72,-0.2,8285
2024-07-30,2610,17347573,386907203,21.72,21.72,21.24,21.58,-0.14,7657
2024-07-31,2610,33725892,768604553,21.48,22.3,21.48,22.11,0.53,10588
2024-08-01,2610,17308117,394267383,22.06,22.11,21.87,21.92,-0.19,7362
2024-08-02,2610,29914709,664325795,21.53,21.68,21.15,21.24,-0.68,10237
2024-08-05,2610,51506074,1051337753,20.62,20.66,19.27,19.32,-1.92,16473
2024-08-06,2610,41211887,838035454,19.89,20.04,18.88,19.6,0.28,11998
2024-08-07,2610,21121916,442547781,19.75,20.42,19.65,20.33,0.73,6601
2024-08-08,2610,25769598,537641973,19.99,20.42,19.89,19.89,-0.44,7128
2024-08-09,2610,25591812,540343692,20.28,20.47,20.13,20.28,0.39,6373
2024-08-12,2610,31243530,659584114,20.42,20.66,20.09,20.33,0.05,8980
2024-08-13,2610,24199519,509708528,20.52,20.66,20.09,20.09,-0.24,8041
2024-08-14,2610,14508085,303991636,20.28,20.33,20.04,20.13,0.04,4875
2024-08-15,2610,20616186,437498164,20.47,20.66,20.23,20.23,0.1,6330
2024-08-16,2610,21322311,452508083,20.57,20.71,20.28,20.33,0.1,6165
2024-08-19,2610,11722947,247124087,20.47,20.47,20.23,20.23,-0.1,4199
2024-08-20,2610,15054618,317509436,20.33,20.47,20.23,20.23,0.0,4781
2024-08-21,2610,18973858,398180282,20.28,20.42,20.04,20.09,-0.14,6190
2024-08-22,2610,15574132,324469209,20.18,20.23,19.99,19.99,-0.1,5083
2024-08-23,2610,14697450,306383218,19.94,20.23,19.85,20.13,0.14,4419
2024-08-26,2610,13582183,285451385,20.13,20.38,20.09,20.09,-0.04,4315
2024-08-27,2610,34836759,715967803,20.13,20.13,19.65,19.85,-0.24,10671
2024-08-28,2610,21660693,450086000,19.89,20.09,19.89,20.09,0.24,5004
2024-08-29,2610,17116894,354420338,19.99,20.09,19.8,19.89,-0.2,6189
2024-08-30,2610,29048019,600364608,19.99,20.18,19.85,19.85,-0.04,5649
2024-09-02,2610,15322912,320719871,20.04,20.33,20.04,20.09,0.24,4431
2024-09-03,2610,15455843,323020840,20.23,20.28,20.04,20.04,-0.05,4561
2024-09-04,2610,30785650,620517040,19.56,19.6,19.08,19.36,-0.68,11243
2024-09-05,2610,19617009,402004886,19.51,20.09,19.51,19.56,0.2,6155
2024-09-06,2610,19129820,387935813,19.65,19.7,19.46,19.46,-0.1,5352
2024-09-09,2610,14309843,287513463,19.12,19.51,19.12,19.51,0.05,4741
2024-09-10,2610,12640784,255323405,19.6,19.65,19.32,19.32,-0.19,4059
2024-09-11,2610,15706251,319308828,19.51,19.8,19.46,19.51,0.19,4525
2024-09-12,2610,11117867,226635058,19.65,19.75,19.56,19.65,0.14,3435
2024-09-13,2610,14255716,292978449,19.8,19.89,19.65,19.8,0.15,3637
2024-09-16,2610,14379592,296788940,19.85,19.99,19.75,19.89,0.09,3877
2024-09-18,2610,52755290,1114124465,19.85,20.62,19.85,20.42,0.53,12714
2024-09-19,2610,21302623,450569605,20.42,20.47,20.23,20.42,0.0,6389
2024-09-20,2610,22003950,468078896,20.62,20.66,20.38,20.52,0.1,6300
2024-09-23,2610,19741204,422157421,20.66,20.71,20.38,20.71,0.19,5481
2024-09-24,2610,27048680,585439340,20.71,21.05,20.71,20.86,0.15,7706
2024-09-25,2610,24274497,523510143,20.95,20.95,20.62,20.81,-0.05,7345
2024-09-26,2610,22445774,486453753,20.91,21.0,20.71,20.91,0.1,6251
2024-09-27,2610,22952628,498552618,21.0,21.0,20.76,20.95,0.04,6083
2024-09-30,2610,15369250,332310783,21.0,21.1,20.66,20.71,-0.24,4913
2024-10-01,2610,15976653,346637652,20.71,21.1,20.66,21.1,0.39,5858
2024-10-04,2610,61540890,1275949900,20.04,20.42,19.56,19.85,-1.25,17482
2024-10-07,2610,16521146,342401912,19.85,20.13,19.85,20.04,0.19,5129
2024-10-08,2610,11906323,245598716,19.85,19.99,19.8,19.85,-0.19,3871
2024-10-09,2610,16237505,335364256,19.94,20.04,19.7,19.89,0.04,4606
2024-10-11,2610,7463161,154418994,19.89,20.04,19.85,19.85,-0.04,2990
2024-10-14,2610,7402572,152890163,19.85,19.94,19.8,19.94,0.09,2501
2024-10-15,2610,13011629,272081614,20.04,20.23,20.04,20.13,0.19,4698
2024-10-16,2610,29735182,632140102,20.04,20.66,20.04,20.52,0.39,9542
2024-10-17,2610,22741615,488944251,20.66,20.91,20.57,20.76,0.24,6647
2024-10-18,2610,22992327,500336579,20.95,21.15,20.81,20.91,0.15,7610
2024-10-21,2610,14568188,315953640,21.1,21.1,20.76,20.81,-0.1,5836
2024-10-22,2610,17306079,375279955,20.86,21.0,20.62,21.0,0.19,5704
2024-10-23,2610,8849412,191712931,21.0,21.0,20.76,20.86,-0.14,3551
2024-10-24,2610,58841350,1300853905,20.91,21.58,20.86,21.34,0.48,15599
2024-10-25,2610,36700011,817903915,21.53,21.63,21.29,21.53,0.19,10283
2024-10-28,2610,43981246,998330011,21.87,22.16,21.68,21.87,0.34,10569
2024-10-29,2610,28962870,652989801,21.82,21.97,21.44,21.77,-0.1,9503
2024-10-30,2610,25460680,577002502,21.72,21.97,21.58,21.77,0.0,8056
2024-11-01,2610,26328527,589552503,21.29,21.82,21.24,21.68,-0.09,7297
2024-11-04,2610,24247052,551178523,21.72,22.11,21.63,21.82,0.14,6544
2024-11-05,2610,13568996,305961072,21.77,21.82,21.63,21.77,-0.05,4480
2024-11-06,2610,9221390,207911525,21.82,21.87,21.68,21.68,-0.09,3000
2024-11-07,2610,60397296,1390716252,21.72,22.5,21.72,22.4,0.72,15954
2024-11-08,2610,24641882,570551503,22.35,22.64,22.06,22.3,-0.1,8481
2024-11-11,2610,38952602,909575106,22.5,22.69,22.16,22.54,0.24,10713
2024-11-12,2610,40092129,943704905,22.4,22.88,22.35,22.45,-0.09,11454
2024-11-13,2610,22582061,527618266,22.35,22.64,22.35,22.5,0.05,7062
2024-11-14,2610,36223396,852551626,22.59,22.88,22.45,22.59,0.09,10889
2024-11-15,2610,63108239,1504847420,22.69,23.17,22.54,22.98,0.39,17381
2024-11-18,2610,60705889,1442944123,23.12,23.27,22.64,22.83,-0.15,17178
2024-11-19,2610,106409642,2556565372,22.74,23.31,22.69,23.27,0.44,24788
2024-11-20,2610,77641030,1878312854,23.27,23.41,23.02,23.31,0.04,16301
2024-11-21,2610,78737571,1903826666,23.27,23.41,23.02,23.27,-0.04,14566
2024-11-22,2610,98708392,2423014016,23.51,23.84,23.41,23.7,0.43,22934
2024-11-25,2610,82339834,2010950356,23.84,23.89,23.07,23.7,0.0,16155
2024-11-26,2610,58555065,1448437695,23.65,24.08,23.55,23.8,0.1,14399
2024-11-27,2610,61709089,1534250267,23.89,24.08,23.75,23.99,0.19,13481
2024-11-28,2610,30459236,748340326,24.04,24.04,23.41,23.75,-0.24,9565
2024-11-29,2610,34269325,848234315,23.55,24.04,23.51,23.99,0.24,8952
2024-12-02,2610,60281996,1509835029,24.04,24.28,23.89,24.23,0.24,17282
2024-12-03,2610,226943050,5991196836,24.37,26.11,24.37,25.77,1.54,60322
2024-12-04,2610,106273468,2814118895,25.87,25.92,25.19,25.53,-0.24,33680
2024-12-05,2610,52577016,1395908729,25.43,25.77,25.39,25.63,0.1,15339
2024-12-06,2610,45459740,1196220490,25.63,25.72,25.05,25.34,-0.29,13421
2024-12-09,2610,95502365,2570389179,25.39,26.16,25.29,25.96,0.62,31787
2024-12-10,2610,46232558,1233704558,25.92,26.2,25.43,25.53,-0.43,15680
2024-12-11,2610,54149122,1408988537,25.34,25.53,24.61,25.05,-0.48,19792
2024-12-12,2610,47268397,1251400211,25.24,25.77,25.14,25.53,0.48,14302
2024-12-13,2610,33154761,864405440,25.43,25.48,24.86,25.05,-0.48,14091
2024-12-16,2610,37605436,965530113,25.14,25.24,24.57,24.86,-0.19,11496
2024-12-17,2610,48585609,1274238966,24.86,25.67,24.66,25.24,0.38,12625
2024-12-18,2610,49640890,1315709009,25.39,25.87,25.24,25.39,0.15,16511
2024-12-19,2610,19709589,513414328,24.95,25.29,24.86,25.14,-0.25,8634
2024-12-20,2610,24268443,630168429,25.29,25.34,24.86,24.95,-0.19,11053
2024-12-23,2610,19315125,508284849,25.14,25.53,25.05,25.43,0.48,7312
2024-12-24,2610,25599001,679885910,25.48,25.67,25.34,25.63,0.2,8691
2024-12-25,2610,13574520,359617377,25.67,25.72,25.39,25.48,-0.15,5890
2024-12-26,2610,21830876,578556902,25.53,25.72,25.24,25.58,0.1,6616
2024-12-27,2610,10661601,280829103,25.43,25.58,25.24,25.34,-0.24,5138
2024-12-30,2610,51096521,1349758321,25.34,25.67,24.95,25.63,0.29,11925
2024-12-31,2610,55501229,1437210235,25.48,25.48,24.71,24.71,-0.92,19889
