date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-11-21,9935,460162,14598964,29.57,29.62,29.16,29.16,-0.41,405
2024-11-22,9935,450547,14288521,29.44,29.71,29.07,29.39,0.23,377
2024-11-25,9935,513941,16482084,29.71,29.94,29.34,29.62,0.23,374
2024-11-26,9935,656627,21166552,29.44,29.99,29.16,29.85,0.23,377
2024-11-27,9935,624063,19678796,29.62,29.71,28.84,28.84,-1.01,679
2024-11-28,9935,602234,18622039,28.88,28.97,28.19,28.56,-0.28,419
2024-11-29,9935,119996,3722994,28.33,28.88,28.33,28.56,0.0,145
2024-12-02,9935,370833,11427057,28.56,28.7,28.37,28.47,-0.09,270
2024-12-03,9935,310197,9746432,28.42,29.39,28.42,29.16,0.69,269
2024-12-04,9935,829349,26846917,28.97,30.22,28.88,29.9,0.74,532
2024-12-05,9935,324917,10486366,29.9,30.27,29.39,29.39,-0.51,292
2024-12-06,9935,279476,8888639,29.71,29.94,29.21,29.21,-0.18,287
2024-12-09,9935,297004,9282472,29.16,29.25,28.65,28.74,-0.47,273
2024-12-10,9935,356870,10991002,28.6,28.93,28.19,28.47,-0.27,319
2024-12-11,9935,1724691,51610797,28.51,28.51,27.22,27.5,-0.97,1021
2024-12-12,9935,1061867,31868315,27.54,28.51,27.26,27.26,-0.24,498
2024-12-13,9935,702325,20729329,27.31,27.73,26.94,27.45,0.19,440
2024-12-16,9935,658442,19395181,27.45,27.54,26.89,27.4,-0.05,398
2024-12-17,9935,374020,10979206,27.36,27.59,26.85,26.99,-0.41,268
2024-12-18,9935,442415,12892363,26.85,27.13,26.71,26.94,-0.05,342
2024-12-19,9935,463424,13376999,26.85,26.89,26.48,26.71,-0.23,378
2024-12-20,9935,1042576,30888058,26.66,27.86,26.66,27.59,0.88,431
2024-12-23,9935,162719,4860943,27.63,27.77,27.54,27.63,0.04,135
2024-12-24,9935,1075498,31679930,27.68,28.1,26.8,27.63,0.0,508
2024-12-25,9935,546666,16049155,27.45,27.68,26.85,27.03,-0.6,341
2024-12-26,9935,317135,9361269,27.17,27.5,27.08,27.26,0.23,257
2024-12-27,9935,158577,4647988,27.4,27.4,26.94,26.94,-0.32,173
2024-12-30,9935,271655,7886442,26.89,26.94,26.66,26.94,0.0,223
2024-12-31,9935,847533,24254246,26.76,26.8,26.06,26.66,-0.28,653
