date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-02-26,1530,95710,3171903,30.2,30.2,29.7,29.88,-0.14,298
2024-02-27,1530,62832,2061360,29.66,29.79,29.57,29.66,-0.22,227
2024-02-29,1530,28830,945031,29.61,29.66,29.57,29.57,-0.09,87
2024-03-01,1530,41052,1342184,29.57,29.61,29.43,29.43,-0.14,215
2024-03-04,1530,58430,1902805,29.48,29.7,29.34,29.34,-0.09,178
2024-03-05,1530,22544,732055,29.34,29.34,29.25,29.25,-0.09,121
2024-03-06,1530,36615,1189454,29.29,29.43,29.16,29.43,0.18,134
2024-03-07,1530,58330,1896707,29.43,29.48,29.29,29.34,-0.09,153
2024-03-08,1530,94401,3048461,29.29,29.29,28.98,29.07,-0.27,215
2024-03-11,1530,55294,1767378,29.07,29.07,28.57,28.93,-0.14,127
2024-03-12,1530,44294,1419088,28.89,29.02,28.89,28.98,0.05,134
2024-03-13,1530,32321,1037193,28.93,29.07,28.93,29.07,0.09,141
2024-03-14,1530,30239,969574,28.98,29.07,28.93,28.93,-0.14,116
2024-03-15,1530,16348,524253,28.93,29.07,28.93,29.02,0.09,64
2024-03-18,1530,18675,599230,29.02,29.07,28.93,28.98,-0.04,70
2024-03-19,1530,56035,1797627,28.98,29.02,28.93,28.98,0.0,131
2024-03-20,1530,54013,1718361,28.98,28.98,28.57,28.71,-0.27,132
2024-03-21,1530,68438,2188336,28.75,29.11,28.75,28.84,0.13,119
2024-03-22,1530,25913,826781,28.84,28.89,28.75,28.89,0.05,56
2024-03-25,1530,172759,5707391,28.89,30.29,28.89,29.97,1.08,214
2024-03-26,1530,115201,3773123,30.29,30.29,29.2,29.34,-0.63,299
2024-03-27,1530,69394,2255314,29.34,29.66,29.16,29.39,0.05,128
2024-03-28,1530,60219,1967362,29.66,29.84,29.39,29.43,0.04,118
2024-03-29,1530,76865,2510243,29.66,29.79,29.39,29.39,-0.04,119
2024-04-01,1530,100740,3269070,29.43,29.43,29.25,29.25,-0.14,135
2024-04-02,1530,39103,1268519,29.29,29.39,29.29,29.29,0.04,69
2024-04-03,1530,13370,432854,29.29,29.29,29.2,29.25,-0.04,47
2024-04-08,1530,94167,3039696,29.25,29.79,28.93,28.98,-0.27,244
2024-04-09,1530,88563,2837491,29.11,29.11,28.84,29.02,0.04,207
2024-04-10,1530,149686,4798539,29.07,29.11,28.93,29.02,0.0,149
2024-04-11,1530,86025,2755273,29.02,29.02,28.93,28.93,-0.09,212
2024-04-12,1530,267982,8720715,29.02,29.79,28.98,29.7,0.77,271
2024-04-15,1530,115895,3764138,29.7,29.7,29.11,29.25,-0.45,266
2024-04-16,1530,71396,2289530,29.29,29.29,28.75,28.84,-0.41,252
2024-04-17,1530,111224,3563850,28.84,29.2,28.8,28.89,0.05,149
2024-04-18,1530,119931,3886145,29.25,29.43,28.93,29.2,0.31,168
2024-04-19,1530,199732,6435804,29.84,29.84,28.71,29.11,-0.09,272
2024-04-22,1530,58981,1889539,29.2,29.2,28.93,28.93,-0.18,149
2024-04-23,1530,112395,3581572,28.57,29.07,28.57,28.98,0.05,225
2024-04-24,1530,52513,1681577,28.93,29.02,28.89,28.98,0.0,134
2024-04-25,1530,27980,895707,28.98,28.98,28.89,28.93,-0.05,79
2024-04-26,1530,69504,2223763,28.93,28.98,28.84,28.93,0.0,113
2024-04-29,1530,51464,1665631,28.98,29.48,28.93,29.34,0.41,153
2024-04-30,1530,104001,3372471,29.39,29.48,29.07,29.34,0.0,221
2024-05-02,1530,188199,6057792,29.34,29.34,28.98,29.16,-0.18,379
2024-05-03,1530,24381,787928,29.11,29.29,29.11,29.29,0.13,103
2024-05-06,1530,83315,2707361,29.2,29.48,29.2,29.43,0.14,146
2024-05-07,1530,33796,1096683,29.29,29.39,29.25,29.39,-0.04,146
2024-05-08,1530,100192,3233271,29.11,29.39,29.02,29.16,-0.23,245
2024-05-09,1530,49044,1590223,29.16,29.48,29.16,29.34,0.18,79
2024-05-10,1530,75421,2447324,29.39,29.57,29.2,29.29,-0.05,234
2024-05-13,1530,71512,2310046,29.29,29.29,29.02,29.02,-0.27,241
2024-05-14,1530,24431,788183,29.16,29.16,29.11,29.16,0.14,114
2024-05-15,1530,39744,1286080,29.43,29.43,29.2,29.2,0.04,111
2024-05-16,1530,122424,3964827,29.39,29.48,29.11,29.48,0.28,184
2024-05-17,1530,150482,4878695,29.57,29.57,29.07,29.16,-0.32,277
2024-05-20,1530,74986,2416433,29.39,29.39,28.98,29.11,-0.05,230
2024-05-21,1530,66086,2118069,29.07,29.07,28.89,28.98,-0.13,245
2024-05-22,1530,71073,2277198,28.98,29.16,28.8,29.02,0.04,173
2024-05-23,1530,112204,3596644,29.16,29.16,28.93,28.93,-0.09,213
2024-05-24,1530,62848,2015776,29.07,29.11,28.93,28.93,0.0,147
2024-05-27,1530,47606,1527610,28.98,29.07,28.93,29.02,0.09,174
2024-05-28,1530,180066,5859478,29.11,29.7,29.11,29.7,0.68,278
2024-05-29,1530,86381,2835805,29.93,29.93,29.52,29.7,0.0,175
2024-05-30,1530,70663,2305130,29.48,29.66,29.16,29.57,-0.13,277
2024-05-31,1530,137235,4492201,29.57,29.75,29.39,29.66,0.09,246
2024-06-03,1530,158473,5216327,29.79,30.02,29.61,29.66,0.0,280
2024-06-04,1530,107967,3523097,29.75,29.75,29.34,29.39,-0.27,396
2024-06-05,1530,37287,1216484,29.57,29.57,29.34,29.52,0.13,193
2024-06-06,1530,68121,2213873,29.57,29.57,29.2,29.29,-0.23,306
2024-06-07,1530,33838,1095628,29.29,29.34,29.11,29.29,0.0,122
2024-06-11,1530,101653,3275449,29.29,29.39,28.98,29.02,-0.27,436
2024-06-12,1530,97802,3134462,29.11,29.11,28.93,28.93,-0.09,240
2024-06-13,1530,39561,1265884,29.02,29.02,28.89,28.98,0.05,98
2024-06-14,1530,62532,1997868,28.98,28.98,28.8,28.89,-0.09,209
2024-06-17,1530,93893,3001553,28.98,28.98,28.84,28.93,0.04,252
2024-06-18,1530,55293,1769793,28.98,29.11,28.84,28.93,0.0,161
2024-06-19,1530,120795,3905501,28.93,29.61,28.93,29.11,0.18,222
2024-06-20,1530,94834,3054716,29.07,29.34,29.02,29.16,0.05,189
2024-06-21,1530,251617,8057296,29.2,29.2,28.84,28.84,-0.32,633
2024-06-24,1530,70270,2244384,28.84,28.93,28.8,28.89,0.05,265
2024-06-25,1530,103568,3307144,28.89,28.98,28.8,28.84,-0.05,211
2024-06-26,1530,173446,5561810,28.89,29.16,28.89,28.93,0.09,207
2024-06-27,1530,59438,1899812,28.93,28.93,28.84,28.84,-0.09,195
2024-06-28,1530,37485,1201753,28.93,29.07,28.89,28.93,0.09,204
2024-07-01,1530,54488,1743689,28.98,28.98,28.84,28.84,-0.09,252
2024-07-02,1530,57701,1839499,28.84,28.84,28.75,28.84,0.0,209
2024-07-03,1530,21312,682852,28.93,29.02,28.89,28.89,0.05,124
2024-07-04,1530,77625,2486429,28.93,29.07,28.89,28.98,0.09,130
2024-07-05,1530,119278,3850321,29.02,29.34,28.98,29.29,0.31,193
2024-07-08,1530,163353,5325587,29.61,29.61,29.29,29.48,0.19,288
2024-07-09,1530,57022,1847581,29.48,29.48,29.07,29.2,-0.28,261
2024-07-10,1530,97428,3139459,29.2,29.2,28.98,29.07,-0.13,258
2024-07-11,1530,118285,3795987,29.2,29.2,28.89,28.93,-0.14,248
2024-07-12,1530,95066,3053008,28.98,29.16,28.98,29.02,0.09,199
2024-07-15,1530,119206,3822475,29.07,29.25,28.84,28.93,-0.09,250
2024-07-16,1530,36399,1167925,29.16,29.16,28.93,28.93,0.0,110
2024-07-17,1530,121713,3909355,28.93,29.16,28.93,29.07,0.14,441
2024-07-18,1530,58234,1868889,29.02,29.07,28.93,28.98,-0.09,271
2024-07-19,1530,261501,8648743,28.93,28.93,28.75,28.8,-0.18,518
2024-07-22,1530,154284,4856553,28.84,28.84,28.26,28.44,-0.36,530
2024-07-23,1530,49932,1577094,28.75,28.75,28.44,28.57,0.13,146
2024-07-26,1530,87160,2729158,28.57,28.57,28.07,28.48,-0.09,367
2024-07-29,1530,77517,2433989,28.44,28.48,28.26,28.3,-0.18,343
2024-07-30,1530,46753,1476116,28.3,28.71,28.3,28.66,0.36,121
2024-07-31,1530,119681,3826807,28.71,29.07,28.71,28.89,0.23,135
2024-08-01,1530,109935,3543227,28.89,29.29,28.89,29.25,0.36,147
2024-08-02,1530,122946,3954431,28.84,29.25,28.84,29.11,-0.14,304
2024-08-05,1530,313326,9727858,29.11,29.11,27.49,27.58,-1.53,596
2024-08-06,1530,174376,5342483,27.67,28.44,27.12,27.67,0.09,270
2024-08-07,1530,210060,6552409,27.85,28.48,27.85,28.26,0.59,293
2024-08-08,1530,257720,7633059,28.4,28.49,27.97,28.07,-0.19,1002
2024-08-09,1530,253361,7531632,28.3,28.49,28.11,28.11,0.04,413
2024-08-12,1530,226778,6778879,28.16,28.73,28.16,28.49,0.38,320
2024-08-13,1530,143001,4278180,28.73,28.73,28.26,28.26,-0.23,324
2024-08-14,1530,122892,3686394,28.35,28.68,28.35,28.49,0.23,206
2024-08-15,1530,116656,3497917,28.83,28.83,28.3,28.64,0.15,235
2024-08-16,1530,241828,7021422,28.64,28.83,28.45,28.64,0.0,221
2024-08-19,1530,119312,3592036,28.83,28.83,28.49,28.49,-0.15,261
2024-08-20,1530,82145,2466440,28.59,28.59,28.45,28.45,-0.04,219
2024-08-21,1530,142014,4263941,28.4,28.73,28.4,28.73,0.28,218
2024-08-22,1530,70911,2145356,29.06,29.06,28.59,28.68,-0.05,154
2024-08-23,1530,89950,2708327,28.68,28.83,28.35,28.83,0.15,189
2024-08-26,1530,114875,3492588,28.83,28.97,28.68,28.97,0.14,203
2024-08-27,1530,419527,13032329,29.01,29.82,28.97,29.68,0.71,338
2024-08-28,1530,323984,10096458,29.68,29.77,29.39,29.68,0.0,484
2024-08-29,1530,732626,23819529,29.49,31.63,29.49,31.34,1.66,638
2024-08-30,1530,1946661,70134060,31.82,34.48,31.72,34.48,3.14,911
2024-09-02,1530,5652361,200423009,35.71,36.52,31.82,33.53,-0.95,4150
2024-09-03,1530,1392303,49360039,33.34,34.57,32.62,33.1,-0.43,1120
2024-09-04,1530,983358,32600780,31.34,32.43,30.3,31.48,-1.62,956
2024-09-05,1530,3711095,133221795,32.2,34.62,31.72,33.15,1.67,2140
2024-09-06,1530,1817923,62767371,33.81,33.81,32.15,32.15,-1.0,1425
2024-09-09,1530,529903,17820066,31.34,32.72,31.34,32.29,0.14,545
2024-09-10,1530,692916,23055127,32.91,33.0,30.82,30.82,-1.47,662
2024-09-11,1530,268206,8772204,30.58,31.63,30.58,30.87,0.05,278
2024-09-12,1530,438597,14518329,31.58,31.91,30.91,31.29,0.42,307
2024-09-13,1530,432786,14597599,31.48,32.58,31.48,32.01,0.72,357
2024-09-16,1530,423992,14484087,32.39,32.96,32.01,32.53,0.52,370
2024-09-18,1530,504047,17238279,32.53,33.19,31.77,32.01,-0.52,526
2024-09-19,1530,364020,12530086,32.29,33.05,32.1,32.86,0.85,312
2024-09-20,1530,383417,13118122,32.86,33.15,31.96,31.96,-0.9,344
2024-09-23,1530,441783,15263699,32.01,33.1,32.01,32.81,0.85,377
2024-09-24,1530,390861,13203318,32.86,33.0,31.82,31.86,-0.95,462
2024-09-25,1530,372560,12653948,32.01,32.58,31.82,32.43,0.57,325
2024-09-26,1530,625698,20783718,32.39,32.67,31.06,31.06,-1.37,586
2024-09-27,1530,263279,8641608,31.53,31.53,30.96,31.2,0.14,246
2024-09-30,1530,137088,4503028,31.2,31.48,30.91,31.34,0.14,168
2024-10-01,1530,81701,2675075,31.53,31.53,30.87,31.2,-0.14,115
2024-10-04,1530,585396,19747335,31.29,32.58,31.2,31.72,0.52,427
2024-10-07,1530,226251,7668298,31.77,32.58,31.77,32.05,0.33,210
2024-10-08,1530,181689,6098421,32.34,32.34,31.67,31.77,-0.28,352
2024-10-09,1530,390077,12744133,31.44,31.44,30.53,30.72,-1.05,598
2024-10-11,1530,123586,3997410,30.68,30.82,30.63,30.72,0.0,264
2024-10-14,1530,72639,2346163,30.77,30.77,30.58,30.68,-0.04,234
2024-10-15,1530,58899,1912260,30.72,31.1,30.68,30.68,0.0,144
2024-10-16,1530,124422,3986847,30.63,30.63,30.2,30.39,-0.29,252
2024-10-17,1530,192979,6303295,30.39,31.44,30.3,30.96,0.57,144
2024-10-18,1530,165212,5447063,31.34,31.72,30.96,31.25,0.29,161
2024-10-21,1530,689007,23694299,31.29,33.48,31.15,33.0,1.75,570
2024-10-22,1530,319801,11042834,33.76,33.76,32.48,32.62,-0.38,363
2024-10-23,1530,254024,8788862,32.62,33.24,32.62,32.67,0.05,231
2024-10-24,1530,284262,9729870,32.67,33.05,32.2,32.2,-0.47,267
2024-10-25,1530,493636,17236000,32.29,33.62,32.29,32.62,0.42,543
2024-10-28,1530,221013,7426922,32.62,32.62,31.53,31.77,-0.85,502
2024-10-29,1530,241605,7954819,31.67,31.82,30.96,30.96,-0.81,472
2024-10-30,1530,191457,6247670,31.01,31.25,30.91,31.06,0.1,198
2024-11-01,1530,91948,2995036,30.53,31.2,30.53,31.2,0.14,122
2024-11-04,1530,46887,1534003,31.25,31.25,30.87,31.01,-0.19,75
2024-11-05,1530,40539,1343027,31.25,31.72,31.2,31.34,0.33,72
2024-11-06,1530,52489,1719491,31.44,31.44,30.96,30.96,-0.38,144
2024-11-07,1530,65888,2167610,31.44,31.44,31.06,31.2,0.24,76
2024-11-08,1530,201675,6503334,31.15,31.15,30.39,30.39,-0.81,326
2024-11-11,1530,75330,2414767,30.39,30.68,30.2,30.49,0.1,128
2024-11-12,1530,207392,6502964,30.01,30.25,29.44,29.77,-0.72,444
2024-11-13,1530,64780,2024811,29.77,29.77,29.54,29.63,-0.14,113
2024-11-14,1530,163091,5035444,29.63,29.73,29.16,29.16,-0.47,262
2024-11-15,1530,78630,2425585,29.16,29.49,29.16,29.35,0.19,178
2024-11-18,1530,244235,7689816,29.06,30.3,28.87,29.96,0.61,264
2024-11-19,1530,54267,1717881,30.01,30.34,29.73,29.87,-0.09,185
2024-11-20,1530,78899,2460511,29.73,29.92,29.35,29.58,-0.29,152
2024-11-21,1530,62702,1976653,29.44,30.3,29.44,29.87,0.29,106
2024-11-22,1530,36875,1165834,29.68,30.25,29.63,30.11,0.24,125
2024-11-25,1530,39470,1255084,30.15,30.39,29.77,30.25,0.14,109
2024-11-26,1530,52425,1665111,30.3,30.39,30.01,30.06,-0.19,154
2024-11-27,1530,95911,3050900,30.34,30.53,29.82,29.82,-0.24,101
2024-11-28,1530,149292,4593519,29.63,29.77,28.87,29.11,-0.71,245
2024-11-29,1530,64608,1976389,29.16,29.16,28.92,29.11,0.0,192
2024-12-02,1530,158720,4831662,29.11,29.16,28.68,28.78,-0.33,312
2024-12-03,1530,117223,3557054,28.78,29.06,28.68,28.87,0.09,165
2024-12-04,1530,50298,1528402,29.06,29.06,28.68,28.97,0.1,164
2024-12-05,1530,30724,939386,28.87,29.06,28.87,29.01,0.04,117
2024-12-06,1530,18243,560332,29.06,29.35,29.01,29.11,0.1,95
2024-12-09,1530,31567,969401,29.16,29.3,28.97,29.01,-0.1,105
2024-12-10,1530,92502,2810333,28.87,28.87,28.78,28.78,-0.23,186
2024-12-11,1530,63107,1907282,28.78,28.87,28.59,28.73,-0.05,121
2024-12-12,1530,42310,1282775,28.87,28.87,28.64,28.73,0.0,112
2024-12-13,1530,136135,4080332,28.87,28.87,28.3,28.4,-0.33,239
2024-12-16,1530,70722,2101689,28.49,28.49,28.11,28.21,-0.19,172
2024-12-17,1530,36644,1097514,28.4,28.78,28.3,28.35,0.14,65
2024-12-18,1530,11104,333865,28.49,28.64,28.4,28.64,0.29,74
2024-12-19,1530,96620,2882876,28.21,28.4,28.21,28.35,-0.29,224
2024-12-20,1530,62388,1855408,28.35,28.54,28.11,28.3,-0.05,142
2024-12-23,1530,20330,616339,28.54,28.87,28.54,28.78,0.48,68
2024-12-24,1530,42903,1306338,28.83,29.2,28.78,28.78,0.0,113
2024-12-25,1530,63306,1918487,29.06,29.06,28.73,28.78,0.0,99
2024-12-26,1530,69751,2109855,29.11,29.11,28.49,28.54,-0.24,118
2024-12-27,1530,39472,1197699,28.54,29.01,28.54,28.87,0.33,88
2024-12-30,1530,328748,10322869,28.92,30.39,28.87,29.77,0.9,311
2024-12-31,1530,573247,18267435,29.35,30.91,29.35,30.01,0.24,485
