date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-04-26,1789,1614036,45692909,27.83,27.97,27.05,27.29,-0.05,1037
2024-04-29,1789,3418072,98960701,27.63,28.26,27.63,28.22,0.93,1833
2024-04-30,1789,1660106,47952097,28.41,28.41,27.78,27.83,-0.39,1011
2024-05-02,1789,767875,22091942,27.78,28.12,27.68,27.78,-0.05,505
2024-05-03,1789,1012572,28810232,27.92,27.92,27.39,27.54,-0.24,581
2024-05-06,1789,586965,16616606,27.68,27.73,27.34,27.44,-0.1,425
2024-05-07,1789,1090854,31193316,27.73,28.17,27.25,27.34,-0.1,715
2024-05-08,1789,1235412,34499743,27.29,27.54,26.86,27.05,-0.29,720
2024-05-09,1789,737498,20443734,27.1,27.25,26.66,26.76,-0.29,596
2024-05-10,1789,688256,18984000,26.57,27.0,26.57,26.71,-0.05,415
2024-05-13,1789,527144,14604967,26.81,27.0,26.71,26.76,0.05,415
2024-05-14,1789,514500,14178218,26.81,26.86,26.62,26.66,-0.1,439
2024-05-15,1789,728438,20199523,26.76,27.05,26.71,27.0,0.34,486
2024-05-16,1789,1013164,28331793,27.05,27.29,26.76,27.25,0.25,593
2024-05-17,1789,2231620,63540358,27.15,27.83,27.15,27.73,0.48,1245
2024-05-20,1789,3368752,97988211,28.07,28.46,27.78,28.46,0.73,1919
2024-05-21,1789,4377496,130318732,29.18,29.57,28.31,28.46,0.0,3427
2024-05-22,1789,1775171,51114709,28.31,28.46,27.63,27.78,-0.68,1313
2024-05-23,1789,1109509,31681900,27.68,27.92,27.49,27.49,-0.29,684
2024-05-24,1789,694067,19513937,27.39,27.44,27.15,27.29,-0.2,497
2024-05-27,1789,741564,20802166,27.49,27.49,27.05,27.25,-0.04,524
2024-05-28,1789,802550,22736091,27.25,27.63,27.2,27.63,0.38,885
2024-05-29,1789,818182,23208550,27.63,27.83,27.2,27.29,-0.34,736
2024-05-30,1789,855783,23911896,27.25,27.34,26.91,26.95,-0.34,742
2024-05-31,1789,517709,14455188,26.95,27.2,26.95,27.0,0.05,348
2024-06-03,1789,723706,20235131,26.95,27.29,26.95,27.2,0.2,423
2024-06-04,1789,1729067,49694762,27.25,28.12,27.2,28.02,0.82,1058
2024-06-05,1789,1356301,39167431,28.12,28.41,27.73,28.02,0.0,908
2024-06-06,1789,824564,23583913,28.12,28.12,27.59,27.63,-0.39,625
2024-06-07,1789,1125410,32522845,27.68,28.22,27.68,27.97,0.34,626
2024-06-11,1789,2605734,76043402,28.07,28.51,28.07,28.31,0.34,1285
2024-06-12,1789,1459447,42289165,28.41,28.46,27.88,27.92,-0.39,957
2024-06-13,1789,1239114,35307437,27.92,28.02,27.44,27.49,-0.43,815
2024-06-14,1789,1260559,36077478,27.54,27.97,27.34,27.92,0.43,688
2024-06-17,1789,1147673,33464363,28.07,28.6,27.97,28.22,0.3,835
2024-06-18,1789,706792,20477826,28.26,28.31,27.97,28.22,0.0,542
2024-06-19,1789,996827,28724932,28.41,28.41,27.63,27.63,-0.59,709
2024-06-20,1789,712556,20279641,27.92,27.92,27.39,27.54,-0.09,505
2024-06-21,1789,881996,25074947,27.63,27.73,27.39,27.44,-0.1,511
2024-06-24,1789,475737,13471629,27.39,27.63,27.39,27.39,-0.05,387
2024-06-25,1789,607758,17149467,27.68,27.68,27.15,27.44,0.05,414
2024-06-26,1789,1342754,38854213,27.44,28.31,27.39,28.22,0.78,921
2024-06-27,1789,830608,24046419,28.12,28.31,27.92,28.07,-0.15,637
2024-06-28,1789,1344799,39285760,28.07,28.51,28.07,28.12,0.05,755
2024-07-01,1789,1909468,56414523,28.31,28.85,28.31,28.55,0.43,1204
2024-07-02,1789,1159166,33762319,28.7,28.85,27.97,27.97,-0.58,1289
2024-07-03,1789,1223176,35470403,28.22,28.46,27.97,28.02,0.05,653
2024-07-04,1789,1050841,30021001,28.12,28.12,27.78,28.02,0.0,622
2024-07-05,1789,771226,22259289,28.02,28.51,27.97,28.32,0.3,495
2024-07-08,1789,1010515,29524822,28.41,29.0,28.41,28.46,0.14,806
2024-07-09,1789,1037960,29645064,28.56,28.56,27.78,28.07,-0.39,889
2024-07-10,1789,1293901,36529440,27.83,27.97,27.48,27.48,-0.59,958
2024-07-11,1789,2110703,58412088,27.48,27.48,26.89,26.89,-0.59,1183
2024-07-12,1789,763484,21235970,26.94,27.43,26.94,27.04,0.15,402
2024-07-15,1789,734202,20116940,27.14,27.14,26.65,26.65,-0.39,573
2024-07-16,1789,537001,14639098,26.85,26.85,26.6,26.7,0.05,449
2024-07-17,1789,916969,25002296,26.94,26.94,26.5,26.55,-0.15,620
2024-07-18,1789,1026807,27653235,26.55,26.65,26.26,26.31,-0.24,789
2024-07-19,1789,1598857,42327281,26.36,26.4,25.67,25.82,-0.49,926
2024-07-22,1789,702285,18460674,25.96,26.06,25.47,25.96,0.14,530
2024-07-23,1789,545484,14470085,26.16,26.21,25.87,25.87,-0.09,533
2024-07-26,1789,627009,16359917,25.87,25.87,25.47,25.52,-0.35,597
2024-07-29,1789,853185,22153721,25.62,25.91,25.33,25.33,-0.19,665
2024-07-30,1789,589284,15175471,25.38,25.47,25.08,25.38,0.05,419
2024-07-31,1789,392151,10180390,25.38,25.57,25.33,25.38,0.0,307
2024-08-01,1789,455580,11987402,25.43,25.96,25.43,25.87,0.49,404
2024-08-02,1789,718302,18627049,25.77,25.77,25.23,25.23,-0.64,504
2024-08-05,1789,2004957,48420439,24.64,24.64,23.27,23.47,-1.76,1027
2024-08-06,1789,1050317,25283562,24.0,24.2,22.73,23.86,0.39,675
2024-08-07,1789,462043,11518632,23.86,24.59,23.86,24.59,0.73,353
2024-08-08,1789,286254,7056365,24.0,24.49,23.96,24.2,-0.39,387
2024-08-09,1789,475307,11955980,24.4,24.89,24.4,24.45,0.25,381
2024-08-12,1789,228919,5766162,24.45,24.94,24.35,24.79,0.34,199
2024-08-13,1789,248313,6277078,24.98,24.98,24.54,24.59,-0.2,237
2024-08-14,1789,422495,10731602,24.84,25.03,24.59,25.03,0.44,302
2024-08-15,1789,273391,6929662,25.03,25.08,24.69,24.69,-0.34,321
2024-08-16,1789,339563,8624376,24.94,25.08,24.74,24.74,0.05,301
2024-08-19,1789,331004,8421078,24.98,25.08,24.79,24.79,0.05,235
2024-08-20,1789,412981,10501465,24.84,25.08,24.74,24.84,0.05,314
2024-08-21,1789,390031,9886805,24.89,24.98,24.74,24.84,0.0,382
2024-08-22,1789,278308,7081354,24.84,25.03,24.84,24.98,0.14,161
2024-08-23,1789,271447,6860763,24.84,24.89,24.69,24.79,-0.19,242
2024-08-26,1789,298816,7670764,25.13,25.23,24.98,25.23,0.44,224
2024-08-27,1789,373718,9473216,25.03,25.03,24.69,24.79,-0.44,222
2024-08-28,1789,565746,14444658,24.94,25.18,24.69,25.08,0.29,291
2024-08-29,1789,215553,5475558,25.08,25.08,24.74,25.03,-0.05,199
2024-08-30,1789,393032,10100940,24.89,25.28,24.89,25.23,0.2,252
2024-09-02,1789,343981,8733519,25.18,25.18,24.79,24.84,-0.39,212
2024-09-03,1789,190883,4835411,24.89,24.89,24.79,24.79,-0.05,200
2024-09-04,1789,1160600,28395617,24.35,24.4,23.76,23.76,-1.03,872
2024-09-05,1789,629499,15329921,24.0,24.15,23.51,23.66,-0.1,369
2024-09-06,1789,444460,10781558,23.71,24.1,23.37,23.96,0.3,306
2024-09-09,1789,514217,12409146,23.22,24.1,23.12,24.0,0.04,369
2024-09-10,1789,284448,6900885,23.61,24.0,23.61,23.76,-0.24,291
2024-09-11,1789,218876,5318110,23.91,23.96,23.66,23.71,-0.05,174
2024-09-12,1789,196644,4830703,23.96,24.2,23.86,24.15,0.44,235
2024-09-13,1789,137013,3369213,24.05,24.25,23.86,24.2,0.05,131
2024-09-16,1789,253545,6273821,24.25,24.4,24.0,24.35,0.15,204
2024-09-18,1789,229873,5684191,24.2,24.45,24.1,24.1,-0.25,236
2024-09-19,1789,267933,6646629,24.15,24.4,24.1,24.4,0.3,198
2024-09-20,1789,371868,9304793,24.49,24.64,24.35,24.64,0.24,294
2024-09-23,1789,180321,4529812,24.79,24.79,24.49,24.54,-0.1,167
2024-09-24,1789,307017,7733083,24.69,24.89,24.54,24.79,0.25,226
2024-09-25,1789,501529,12755474,24.84,25.08,24.69,25.03,0.24,379
2024-09-26,1789,380316,9677971,25.13,25.13,24.74,24.74,-0.29,346
2024-09-27,1789,289565,7361747,24.94,25.03,24.84,24.94,0.2,219
2024-09-30,1789,437195,11201995,25.03,25.28,24.98,25.18,0.24,294
2024-10-01,1789,249168,6352429,25.08,25.18,24.89,24.98,-0.2,300
2024-10-04,1789,318306,7998727,24.79,24.84,24.49,24.54,-0.44,335
2024-10-07,1789,311899,7792747,24.79,24.79,24.35,24.49,-0.05,198
2024-10-08,1789,557932,13833781,24.35,24.59,24.05,24.35,-0.14,430
2024-10-09,1789,253830,6326234,24.35,24.69,24.35,24.35,0.0,258
2024-10-11,1789,302091,7474265,24.35,24.4,24.1,24.15,-0.2,189
2024-10-14,1789,124704,3072213,24.15,24.25,24.05,24.25,0.1,112
2024-10-15,1789,172481,4286318,24.25,24.54,24.25,24.35,0.1,169
2024-10-16,1789,563172,13809787,24.35,24.35,23.91,23.91,-0.44,481
2024-10-17,1789,196247,4842623,23.91,24.3,23.91,24.2,0.29,172
2024-10-18,1789,220157,5429031,24.2,24.3,24.05,24.15,-0.05,208
2024-10-21,1789,254076,6258923,24.45,24.45,24.05,24.1,-0.05,295
2024-10-22,1789,374170,9171716,24.1,24.1,23.96,24.0,-0.1,214
2024-10-23,1789,377732,9216670,24.2,24.2,23.81,23.86,-0.14,298
2024-10-24,1789,618363,15019349,23.76,23.96,23.66,23.71,-0.15,288
2024-10-25,1789,187821,4554776,23.71,23.86,23.66,23.76,0.05,172
2024-10-28,1789,218552,5325852,23.96,24.0,23.76,23.91,0.15,194
2024-10-29,1789,653041,15742690,23.96,23.96,23.47,23.61,-0.3,492
2024-10-30,1789,458772,11077642,23.86,23.86,23.47,23.56,-0.05,298
2024-11-01,1789,837631,19900892,22.83,23.76,22.83,23.71,0.15,538
2024-11-04,1789,233098,5606013,23.76,23.76,23.51,23.56,-0.15,233
2024-11-05,1789,184887,4442377,23.61,23.61,23.47,23.47,-0.09,181
2024-11-06,1789,997184,23609549,23.47,23.61,23.02,23.07,-0.4,657
2024-11-07,1789,444885,10521844,23.02,23.27,22.98,23.17,0.1,310
2024-11-08,1789,325552,7728246,23.17,23.51,23.12,23.12,-0.05,264
2024-11-11,1789,291885,6898001,23.12,23.32,23.02,23.27,0.15,228
2024-11-12,1789,844532,19734019,23.02,23.22,22.63,22.83,-0.44,461
2024-11-13,1789,337136,7847962,22.73,22.98,22.68,22.83,0.0,245
2024-11-14,1789,502306,11613129,22.68,22.93,22.53,22.53,-0.3,385
2024-11-15,1789,416156,9606150,22.53,22.78,22.53,22.58,0.05,218
2024-11-18,1789,274247,6323387,22.68,22.88,22.49,22.58,0.0,214
2024-11-19,1789,229946,5355511,22.58,22.98,22.58,22.78,0.2,162
2024-11-20,1789,623049,14728116,23.07,23.56,22.83,23.12,0.34,408
2024-11-21,1789,152638,3606995,23.37,23.37,23.02,23.17,0.05,135
2024-11-22,1789,250879,5921554,22.98,23.37,22.98,23.02,-0.15,196
2024-11-25,1789,417529,9947492,23.42,23.47,23.22,23.27,0.25,302
2024-11-26,1789,355219,8415587,23.37,23.47,23.02,23.02,-0.25,270
2024-11-27,1789,264545,6201214,22.98,23.27,22.83,22.88,-0.14,210
2024-11-28,1789,189696,4409766,23.07,23.07,22.68,22.93,0.05,167
2024-11-29,1789,211169,4927794,22.73,23.02,22.58,22.93,0.0,191
2024-12-02,1789,316200,7458949,22.93,23.42,22.93,23.02,0.09,211
2024-12-03,1789,257759,6117560,23.22,23.32,23.07,23.32,0.3,241
2024-12-04,1789,180769,4303968,23.32,23.47,23.22,23.47,0.15,162
2024-12-05,1789,252154,5957629,23.37,23.47,23.02,23.02,-0.45,214
2024-12-06,1789,191208,4508336,23.02,23.22,22.98,23.07,0.05,157
2024-12-09,1789,156436,3659913,23.07,23.07,22.83,22.93,-0.14,175
2024-12-10,1789,285267,6627291,22.78,23.07,22.63,22.63,-0.3,249
2024-12-11,1789,492785,11311168,22.44,22.63,22.39,22.39,-0.24,365
2024-12-12,1789,356464,8135453,22.44,22.58,22.24,22.24,-0.15,300
2024-12-13,1789,763976,17107283,22.24,22.24,21.75,21.75,-0.49,567
2024-12-16,1789,515870,11369347,21.75,21.9,21.46,21.46,-0.29,386
2024-12-17,1789,519110,11358223,21.46,21.65,21.36,21.46,0.0,311
2024-12-18,1789,283786,6252981,21.41,21.7,21.36,21.7,0.24,284
2024-12-19,1789,372369,8153842,21.41,21.65,21.36,21.41,-0.29,320
2024-12-20,1789,930817,20200102,21.41,21.55,20.97,21.16,-0.25,609
2024-12-23,1789,284214,6266843,21.46,21.75,21.46,21.55,0.39,246
2024-12-24,1789,218767,4854778,21.6,21.9,21.6,21.6,0.05,197
2024-12-25,1789,244906,5460545,21.7,22.0,21.7,21.9,0.3,163
2024-12-26,1789,322853,7294295,22.0,22.29,21.95,22.09,0.19,241
2024-12-27,1789,373745,8481642,22.0,22.34,22.0,22.09,0.0,247
2024-12-30,1789,179148,4015989,22.24,22.39,21.75,21.8,-0.29,159
2024-12-31,1789,287974,6360800,21.8,21.8,21.51,21.6,-0.2,216
