date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-03-07,9919,2168900,49481460,22.62,22.62,22.09,22.14,-0.39,1365
2024-03-08,9919,1875805,42357365,22.23,22.28,21.84,21.89,-0.25,1126
2024-03-11,9919,2573847,59040705,21.99,22.57,21.99,22.33,0.44,997
2024-03-12,9919,1144550,25976605,22.48,22.53,21.94,21.94,-0.39,892
2024-03-13,9919,1432873,31875934,21.94,22.04,21.5,21.55,-0.39,809
2024-03-14,9919,1143652,25452265,21.84,21.84,21.55,21.6,0.05,582
2024-03-15,9919,1237817,27121585,21.7,21.75,21.21,21.36,-0.24,802
2024-03-18,9919,979100,21379011,21.4,21.4,21.16,21.36,0.0,697
2024-03-19,9919,1464340,31678175,21.4,21.55,20.87,20.87,-0.49,941
2024-03-20,9919,2293656,49224284,20.87,21.11,20.67,20.92,0.05,963
2024-03-21,9919,1106798,23815378,20.92,21.11,20.82,21.01,0.09,595
2024-03-22,9919,1399011,30102901,21.21,21.21,20.87,20.96,-0.05,540
2024-03-25,9919,1426610,30854758,20.96,21.26,20.92,21.26,0.3,688
2024-03-26,9919,2048187,44366494,21.55,21.65,20.82,20.87,-0.39,1170
2024-03-27,9919,2700511,58826694,21.11,21.45,20.96,21.4,0.53,930
2024-03-28,9919,1889459,41665089,21.45,21.7,21.31,21.6,0.2,869
2024-03-29,9919,3327624,74727714,21.79,22.28,21.5,21.55,-0.05,1294
2024-04-01,9919,1042148,23346165,21.75,21.99,21.7,21.89,0.34,632
2024-04-02,9919,858815,19213574,22.09,22.09,21.65,21.75,-0.14,587
2024-04-03,9919,495874,11018727,21.6,21.84,21.6,21.79,0.04,421
2024-04-08,9919,513944,11401340,21.79,21.84,21.5,21.55,-0.24,551
2024-04-09,9919,909253,19807441,21.55,21.55,21.11,21.16,-0.39,835
2024-04-10,9919,656120,14400487,21.45,21.6,21.26,21.26,0.1,693
2024-04-11,9919,780578,17102296,21.4,21.45,21.21,21.26,0.0,456
2024-04-12,9919,2418802,52250126,21.36,21.4,20.87,20.92,-0.34,808
2024-04-15,9919,4320923,91937029,20.96,21.16,20.23,20.23,-0.69,1230
2024-04-16,9919,1415084,28818737,20.23,20.23,19.65,20.04,-0.19,822
2024-04-17,9919,544061,11311028,20.14,20.38,20.09,20.23,0.19,381
2024-04-18,9919,7139448,158874448,20.48,22.23,20.33,22.23,2.0,3406
2024-04-19,9919,10964966,250569695,22.67,23.16,21.01,21.79,-0.44,5754
2024-04-22,9919,3392835,75118552,21.84,22.18,21.26,21.45,-0.34,1736
2024-04-23,9919,2132910,46527666,21.75,21.79,21.06,21.21,-0.24,851
2024-04-24,9919,2854246,63223547,21.36,21.84,21.21,21.79,0.58,846
2024-04-25,9919,3629943,80454969,21.84,21.89,21.31,21.5,-0.29,957
2024-04-26,9919,4580735,101036526,21.5,21.7,21.31,21.36,-0.14,1052
2024-04-29,9919,5353201,118170764,21.45,21.65,21.36,21.5,0.14,965
2024-04-30,9919,1344178,29492078,21.6,21.7,21.26,21.26,-0.24,525
2024-05-02,9919,2659732,58318243,21.5,21.5,21.21,21.36,0.1,554
2024-05-03,9919,5933654,132203366,21.45,21.94,21.45,21.45,0.09,1285
2024-05-06,9919,4609944,102237888,21.5,21.79,21.4,21.45,0.0,1006
2024-05-07,9919,4508526,99057705,21.6,21.65,21.26,21.4,-0.05,838
2024-05-08,9919,4486172,99905929,21.55,21.84,21.45,21.79,0.39,1086
2024-05-09,9919,3946752,87937996,21.79,22.04,21.5,21.75,-0.04,906
2024-05-10,9919,3136638,69545847,21.94,21.94,21.36,21.36,-0.39,955
2024-05-13,9919,4856642,107452482,21.4,21.84,21.16,21.45,0.09,961
2024-05-14,9919,4226198,92898589,21.65,21.65,21.31,21.31,-0.14,971
2024-05-15,9919,2625369,56801210,21.26,21.4,20.77,21.26,-0.05,1077
2024-05-16,9919,3910310,85978361,21.31,21.6,21.26,21.26,0.0,852
2024-05-17,9919,1459931,32024515,21.36,21.55,21.26,21.31,0.05,459
2024-05-20,9919,722013,15806485,21.45,21.55,21.16,21.16,-0.15,440
2024-05-21,9919,3337471,73290420,21.21,21.5,21.21,21.45,0.29,747
2024-05-22,9919,2201616,48470277,21.75,21.75,21.31,21.4,-0.05,840
2024-05-23,9919,3310397,73013179,21.65,21.7,21.36,21.4,0.0,725
2024-05-24,9919,3967074,87242997,21.4,21.6,21.16,21.5,0.1,728
2024-05-27,9919,2156185,47462469,21.55,21.65,21.36,21.45,-0.05,713
2024-05-28,9919,6391826,144011429,21.5,22.38,21.5,22.09,0.64,1810
2024-05-29,9919,3230044,72606440,22.23,22.23,21.75,21.99,-0.1,1040
2024-05-30,9919,5839784,132489048,21.99,22.38,21.79,22.18,0.19,1201
2024-05-31,9919,5184268,117548275,22.23,22.33,21.84,22.04,-0.14,1027
2024-06-03,9919,4341338,98262567,22.09,22.33,21.5,21.55,-0.49,1223
2024-06-04,9919,5036482,111287383,21.55,21.79,21.31,21.45,-0.1,1043
2024-06-05,9919,2782911,61481170,21.65,21.75,21.36,21.7,0.25,769
2024-06-06,9919,1301508,28711183,21.7,21.75,21.26,21.26,-0.44,544
2024-06-07,9919,1044618,22708161,21.26,21.45,21.06,21.11,-0.15,571
2024-06-11,9919,11712118,269481554,21.26,23.21,21.26,22.62,1.51,5640
2024-06-12,9919,4655496,103902196,21.94,22.18,21.45,21.5,-1.12,2446
2024-06-13,9919,4899832,111211628,21.5,22.53,21.5,22.38,0.88,1854
2024-06-14,9919,5138271,119580101,22.77,23.01,22.23,22.23,-0.15,2302
2024-06-17,9919,17214016,414550210,22.72,24.13,22.53,23.6,1.37,7546
2024-06-18,9919,7508576,179649049,23.65,23.74,22.96,23.4,-0.2,3224
2024-06-19,9919,7535723,182236136,23.5,23.99,23.16,23.16,-0.24,2810
2024-06-20,9919,5004681,119585927,23.4,23.55,22.72,23.5,0.34,1778
2024-06-21,9919,3915307,94348178,23.55,23.7,23.31,23.45,-0.05,1524
2024-06-24,9919,4449845,104616974,23.6,23.7,22.38,22.38,-1.07,2117
2024-06-25,9919,2536999,58531842,22.38,22.72,22.33,22.57,0.19,893
2024-06-26,9919,11060123,263902929,23.06,23.65,22.72,23.55,0.98,3761
2024-06-27,9919,9808219,236588686,23.55,23.94,23.06,23.31,-0.24,4208
2024-06-28,9919,1454008,34535885,23.35,23.4,22.96,23.11,-0.2,894
2024-07-01,9919,1117816,26579237,23.4,23.5,22.92,22.92,-0.19,779
2024-07-02,9919,968146,22637797,22.87,23.35,22.48,22.62,-0.3,900
2024-07-03,9919,1203412,28054721,22.92,23.16,22.53,22.57,-0.05,757
2024-07-04,9919,1719305,39264571,22.62,22.62,22.14,22.18,-0.39,1104
2024-07-05,9919,1060098,24357003,22.33,22.48,22.28,22.43,0.25,599
2024-07-08,9919,1008501,23025628,22.57,22.57,22.09,22.23,-0.2,679
2024-07-09,9919,1131998,25355778,22.23,22.23,21.6,21.79,-0.44,734
2024-07-10,9919,798769,18205255,21.84,22.48,21.79,22.14,0.35,529
2024-07-11,9919,771364,17313675,22.14,22.14,21.79,21.79,-0.35,626
2024-07-12,9919,745702,16773526,21.7,22.09,21.7,22.04,0.25,468
2024-07-15,9919,626313,13977296,22.04,22.04,21.7,21.7,-0.34,503
2024-07-16,9919,630822,13991157,21.7,21.75,21.55,21.65,-0.05,428
2024-07-17,9919,571503,12666615,21.6,21.75,21.55,21.65,0.0,352
2024-07-18,9919,825399,18036701,21.7,21.89,21.45,21.45,-0.2,583
2024-07-19,9919,731469,15629722,21.55,21.55,20.91,20.96,-0.49,559
2024-07-22,9919,785637,16392162,20.96,20.96,20.46,20.51,-0.45,494
2024-07-23,9919,304503,6389577,20.56,20.86,20.56,20.76,0.25,259
2024-07-26,9919,2072090,44165904,20.76,21.85,20.61,20.71,-0.05,1133
2024-07-29,9919,702357,14497827,20.76,20.76,20.12,20.12,-0.59,502
2024-07-30,9919,626155,12637348,20.16,20.26,19.77,20.26,0.14,418
2024-07-31,9919,372519,7583899,20.07,20.21,20.07,20.21,-0.05,209
2024-08-01,9919,510846,10599107,20.36,20.66,20.36,20.66,0.45,309
2024-08-02,9919,722697,14720488,20.46,20.46,19.92,20.02,-0.64,429
2024-08-05,9919,2865077,53056332,19.57,19.57,18.04,18.48,-1.54,1367
2024-08-06,9919,1489382,27111529,18.39,18.73,17.05,18.39,-0.09,877
2024-08-07,9919,684745,13154556,18.48,19.23,18.44,19.08,0.69,544
2024-08-08,9919,478684,9139033,18.98,19.08,18.58,19.03,-0.05,404
2024-08-09,9919,517918,10090810,19.08,19.37,19.08,19.23,0.2,341
2024-08-12,9919,373168,7338836,19.28,19.62,19.23,19.42,0.19,269
2024-08-13,9919,426882,8445843,19.62,19.77,19.37,19.67,0.25,273
2024-08-14,9919,338816,6738601,19.77,19.87,19.57,19.57,-0.1,259
2024-08-15,9919,925264,18737006,19.62,20.36,19.62,19.97,0.4,471
2024-08-16,9919,372215,7484950,19.97,20.16,19.77,19.87,-0.1,306
2024-08-19,9919,535364,10902273,20.02,20.26,19.87,20.16,0.29,532
2024-08-20,9919,480949,9811282,20.31,20.36,19.97,20.07,-0.09,362
2024-08-21,9919,399866,8080024,20.02,20.21,19.82,19.97,-0.1,258
2024-08-22,9919,280239,5642630,19.97,19.97,19.82,19.97,0.0,239
2024-08-23,9919,294288,5896096,19.97,19.97,19.62,19.97,0.0,192
2024-08-26,9919,309739,6269724,19.92,20.16,19.87,20.02,0.05,251
2024-08-27,9919,340809,6910454,20.02,20.16,19.87,20.16,0.14,216
2024-08-28,9919,3497844,73366020,20.26,21.1,20.26,20.96,0.8,1905
2024-08-29,9919,951670,19755695,20.66,20.81,20.36,20.36,-0.6,720
2024-08-30,9919,415564,8586225,20.41,20.56,20.31,20.41,0.05,274
2024-09-02,9919,405279,8316209,20.61,20.66,20.07,20.07,-0.34,286
2024-09-03,9919,485965,9808784,20.07,20.16,19.77,19.77,-0.3,357
2024-09-04,9919,598967,11716182,19.52,19.52,18.83,19.28,-0.49,445
2024-09-05,9919,278908,5486457,19.47,19.72,19.28,19.37,0.09,207
2024-09-06,9919,184383,3608196,19.62,19.62,19.28,19.32,-0.05,181
2024-09-09,9919,293314,5662692,18.88,19.37,18.83,19.37,0.05,183
2024-09-10,9919,201466,3930580,19.47,19.47,19.13,19.23,-0.14,167
2024-09-11,9919,341540,6668914,19.37,19.42,19.23,19.28,0.05,115
2024-09-12,9919,315072,6238276,19.37,19.72,19.37,19.72,0.44,185
2024-09-13,9919,320525,6391221,19.57,19.87,19.52,19.52,-0.2,203
2024-09-16,9919,192417,3816952,19.72,19.72,19.52,19.57,0.05,177
2024-09-18,9919,354111,7036467,19.67,19.87,19.42,19.47,-0.1,190
2024-09-19,9919,151336,2989997,19.47,19.67,19.47,19.47,0.0,133
2024-09-20,9919,480106,9507944,19.67,19.87,19.42,19.42,-0.05,289
2024-09-23,9919,284871,5590160,19.42,19.47,19.32,19.37,-0.05,206
2024-09-24,9919,203930,3996498,19.37,19.47,19.28,19.32,-0.05,163
2024-09-25,9919,294911,5799783,19.32,19.57,19.32,19.37,0.05,213
2024-09-26,9919,395852,7799609,19.47,19.57,19.32,19.32,-0.05,236
2024-09-27,9919,573231,11327792,19.47,19.67,19.42,19.57,0.25,251
2024-09-30,9919,385964,7685614,19.62,19.82,19.57,19.67,0.1,277
2024-10-01,9919,402222,8005326,19.72,19.77,19.62,19.72,0.05,200
2024-10-04,9919,303755,6015093,19.77,19.77,19.42,19.42,-0.3,253
2024-10-07,9919,248936,4881862,19.47,19.52,19.32,19.32,-0.1,185
2024-10-08,9919,379924,7393789,19.42,19.42,19.13,19.18,-0.14,255
2024-10-09,9919,381877,7342526,19.18,19.28,18.83,18.88,-0.3,284
2024-10-11,9919,208737,3998152,18.88,19.13,18.88,18.98,0.1,189
2024-10-14,9919,260689,5020843,19.13,19.13,18.98,19.03,0.05,163
2024-10-15,9919,206818,3984085,19.08,19.18,18.98,18.98,-0.05,130
2024-10-16,9919,233893,4469743,19.03,19.03,18.83,18.88,-0.1,154
2024-10-17,9919,156298,3015189,18.88,19.18,18.88,19.08,0.2,127
2024-10-18,9919,215190,4134451,19.13,19.13,18.88,18.88,-0.2,173
2024-10-21,9919,193020,3719562,18.88,19.18,18.88,19.03,0.15,124
2024-10-22,9919,116732,2253455,19.08,19.18,19.03,19.08,0.05,111
2024-10-23,9919,386786,7550230,19.08,19.42,19.08,19.28,0.2,227
2024-10-24,9919,199196,3863420,19.32,19.32,19.08,19.18,-0.1,151
2024-10-25,9919,198376,3839086,19.23,19.23,19.03,19.08,-0.1,124
2024-10-28,9919,707277,13909037,18.98,19.67,18.98,19.37,0.29,458
2024-10-29,9919,201366,3909489,19.42,19.42,19.08,19.23,-0.14,191
2024-10-30,9919,296123,5684214,19.08,19.18,18.88,18.88,-0.35,228
2024-11-01,9919,261188,5002027,18.98,19.18,18.68,19.18,0.3,209
2024-11-04,9919,108670,2087518,19.18,19.18,18.93,18.93,-0.25,114
2024-11-05,9919,96189,1847285,18.93,19.08,18.93,18.98,0.05,83
2024-11-06,9919,125151,2407199,18.98,19.18,18.93,18.98,0.0,107
2024-11-07,9919,245681,4761529,18.88,19.28,18.88,19.28,0.3,181
2024-11-08,9919,180651,3527126,19.28,19.37,19.18,19.28,0.0,148
2024-11-11,9919,107305,2077646,19.28,19.28,19.08,19.23,-0.05,99
2024-11-12,9919,422308,8077392,19.08,19.13,18.78,18.78,-0.45,302
2024-11-13,9919,357608,6732321,18.73,18.73,18.48,18.58,-0.2,276
2024-11-14,9919,492802,9152431,18.53,18.63,18.09,18.09,-0.49,324
2024-11-15,9919,354670,6562065,18.24,18.53,18.09,18.24,0.15,231
2024-11-18,9919,334694,6165836,18.34,18.48,17.99,18.09,-0.15,248
2024-11-19,9919,267558,4899251,18.24,18.24,18.04,18.14,0.05,225
2024-11-20,9919,401015,7330350,18.24,18.29,17.89,18.04,-0.1,303
2024-11-21,9919,396058,7306308,18.04,18.34,17.94,18.34,0.3,294
2024-11-22,9919,249155,4570543,18.34,18.34,17.99,18.04,-0.3,246
2024-11-25,9919,275420,5071525,18.14,18.34,18.09,18.19,0.15,209
2024-11-26,9919,309063,5714448,18.29,18.53,18.14,18.19,0.0,226
2024-11-27,9919,638473,11545805,18.24,18.24,17.64,17.74,-0.45,502
2024-11-28,9919,631243,11159786,17.79,17.94,17.3,17.4,-0.34,444
2024-11-29,9919,257298,4550419,17.4,17.69,17.35,17.69,0.29,238
2024-12-02,9919,988436,18324331,17.84,18.68,17.84,18.04,0.35,574
2024-12-03,9919,368772,6691781,18.04,18.14,17.84,17.89,-0.15,300
2024-12-04,9919,205910,3720962,18.04,18.04,17.79,17.84,-0.05,181
2024-12-05,9919,159498,2876728,18.04,18.04,17.79,17.79,-0.05,151
2024-12-06,9919,434662,7961692,18.14,18.48,17.84,17.99,0.2,320
2024-12-09,9919,157934,2859773,18.09,18.09,17.84,17.89,-0.1,144
2024-12-10,9919,296959,5333377,17.89,18.04,17.59,17.59,-0.3,247
2024-12-11,9919,228657,4056743,17.59,17.69,17.45,17.55,-0.04,184
2024-12-12,9919,214375,3787697,17.55,17.64,17.35,17.35,-0.2,197
2024-12-13,9919,516097,8875480,17.35,17.35,16.8,16.85,-0.5,410
2024-12-16,9919,348002,5926036,16.9,17.0,16.71,16.8,-0.05,238
2024-12-17,9919,317483,5463811,16.8,17.15,16.8,17.05,0.25,189
2024-12-18,9919,161193,2780397,16.9,17.2,16.9,17.0,-0.05,169
2024-12-19,9919,511209,8919902,17.0,17.4,16.8,17.3,0.3,340
2024-12-20,9919,595439,10230704,17.2,17.35,16.8,17.1,-0.2,383
2024-12-23,9919,231748,4006480,17.1,17.2,17.0,17.15,0.05,155
2024-12-24,9919,259698,4482407,17.1,17.25,16.9,17.0,-0.15,205
2024-12-25,9919,427825,7434498,17.25,17.25,17.05,17.25,0.25,215
2024-12-26,9919,5433163,103435725,17.5,18.93,17.5,18.93,1.68,2061
2024-12-27,9919,11706271,245100506,20.46,20.81,19.82,20.81,1.88,6288
2024-12-30,9919,9263776,183539870,19.97,20.16,19.13,19.47,-1.34,4951
2024-12-31,9919,3154396,59579056,19.42,19.42,18.34,18.39,-1.08,1969
