date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-06-24,3118,57000,1951450,32.44,32.53,32.29,32.48,-0.05,42
2024-06-25,3118,64000,2180900,32.2,32.58,32.06,32.58,0.1,43
2024-06-26,3118,137000,4728700,32.58,32.82,32.48,32.48,-0.1,86
2024-06-27,3118,328000,11534650,32.58,34.0,32.58,33.53,1.05,218
2024-06-28,3118,254000,9135400,33.53,34.76,33.53,33.95,0.42,190
2024-07-01,3118,209000,7555050,34.28,34.52,33.81,34.52,0.57,166
2024-07-02,3118,313000,11112250,34.52,34.76,33.0,33.29,-1.23,198
2024-07-03,3118,92000,3231500,33.19,33.72,33.15,33.24,-0.05,76
2024-07-04,3118,133000,4642900,33.24,33.24,32.91,32.96,-0.28,67
2024-07-05,3118,107000,3686050,33.05,33.05,32.48,32.86,-0.1,80
2024-07-08,3118,125000,4313800,32.39,33.19,32.39,32.96,0.1,75
2024-07-09,3118,134000,4604250,32.67,32.86,32.25,32.44,-0.52,82
2024-07-10,3118,72000,2495050,32.34,33.29,32.25,33.1,0.66,65
2024-07-11,3118,34000,1178200,33.1,33.1,32.63,32.63,-0.47,27
2024-07-12,3118,50000,1737400,33.48,33.48,32.72,32.77,0.14,35
2024-07-15,3118,70000,2419500,32.96,32.96,32.63,32.63,-0.14,38
2024-07-16,3118,43000,1482600,32.67,32.72,32.58,32.67,0.04,36
2024-07-17,3118,44000,1517200,32.67,32.96,32.53,32.96,0.29,28
2024-07-18,3118,66000,2289550,32.77,33.24,32.63,32.82,-0.14,53
2024-07-19,3118,57000,1975250,33.15,33.19,32.67,32.77,-0.05,38
2024-07-22,3118,109000,3747300,33.15,33.19,32.25,32.34,-0.43,75
2024-07-23,3118,89000,3037650,32.44,32.72,32.06,32.06,-0.28,69
2024-07-26,3118,45000,1505500,31.73,31.77,31.54,31.54,-0.52,37
2024-07-29,3118,83000,2745500,31.44,31.63,31.06,31.06,-0.48,60
2024-07-30,3118,87000,2857200,31.06,31.54,30.92,31.11,0.05,56
2024-07-31,3118,24000,797550,31.25,31.58,31.25,31.58,0.47,17
2024-08-01,3118,46000,1532250,31.35,31.87,31.35,31.54,-0.04,40
2024-08-02,3118,47000,1560500,31.39,31.63,31.35,31.39,-0.15,31
2024-08-05,3118,164000,5153900,31.25,31.25,29.36,29.55,-1.84,133
2024-08-06,3118,143000,4423700,29.64,30.02,28.51,29.55,0.0,81
2024-08-07,3118,28000,889050,29.6,30.26,29.6,30.07,0.52,24
2024-08-08,3118,14000,438050,29.31,30.07,29.31,30.07,0.0,10
2024-08-09,3118,50000,1593350,29.88,30.31,29.83,30.16,0.09,39
2024-08-12,3118,35000,1119850,30.12,30.73,29.93,30.64,0.48,26
2024-08-13,3118,85000,2689000,30.31,30.35,29.64,29.93,-0.71,85
2024-08-14,3118,28000,886450,30.31,30.31,29.88,29.97,0.04,21
2024-08-15,3118,81000,2551200,29.45,30.35,29.45,30.26,0.29,51
2024-08-16,3118,46000,1491350,30.5,30.87,30.5,30.73,0.47,32
2024-08-19,3118,44000,1429400,30.73,30.83,30.68,30.68,-0.05,26
2024-08-20,3118,74000,2403800,30.87,30.97,30.68,30.68,0.0,36
2024-08-21,3118,50000,1619200,30.68,30.92,30.31,30.5,-0.18,24
2024-08-22,3118,27000,874750,30.4,30.78,30.35,30.73,0.23,21
2024-08-23,3118,6000,195200,30.73,31.02,30.73,30.87,0.14,4
2024-08-26,3118,39000,1268850,30.87,31.02,30.73,30.73,-0.14,19
2024-08-27,3118,19000,618650,30.83,30.92,30.78,30.78,0.05,12
2024-08-28,3118,19000,618800,30.78,31.11,30.73,31.11,0.33,10
2024-08-29,3118,19000,626400,30.92,31.35,30.92,31.21,0.1,18
2024-08-30,3118,20000,662450,31.44,31.49,31.25,31.25,0.04,12
2024-09-02,3118,16000,530100,31.39,31.44,31.3,31.3,0.05,13
2024-09-03,3118,54000,1778100,31.3,31.35,30.83,30.83,-0.47,32
2024-09-04,3118,31000,989800,29.88,30.68,29.83,30.68,-0.15,19
2024-09-05,3118,42000,1342300,30.87,30.87,29.83,30.07,-0.61,29
2024-09-06,3118,11000,349850,30.26,30.26,30.07,30.07,0.0,8
2024-09-09,3118,44000,1421950,30.07,30.87,30.02,30.83,0.76,33
2024-09-10,3118,25000,819350,31.06,31.21,30.78,30.97,0.14,24
2024-09-11,3118,24000,777750,30.97,30.97,30.4,30.59,-0.38,21
2024-09-12,3118,4000,129850,30.64,30.78,30.64,30.78,0.19,4
2024-09-13,3118,8000,260050,30.68,30.83,30.68,30.78,0.0,7
2024-09-16,3118,8000,262150,30.97,31.21,30.97,30.97,0.19,7
2024-09-18,3118,35000,1152700,31.06,31.25,31.06,31.16,0.19,22
2024-09-19,3118,16000,525600,31.16,31.16,31.06,31.16,0.0,12
2024-09-20,3118,25000,821450,31.16,31.21,31.02,31.06,-0.1,14
2024-09-23,3118,26000,853800,31.06,31.25,30.92,31.06,0.0,22
2024-09-24,3118,33000,1083100,31.02,31.44,30.92,30.97,-0.09,24
2024-09-25,3118,26000,850300,31.02,31.02,30.92,30.97,0.0,17
2024-09-26,3118,24000,783650,30.97,30.97,30.83,30.83,-0.14,19
2024-09-27,3118,41000,1348400,30.92,31.25,30.92,31.16,0.33,23
2024-09-30,3118,58000,1914500,31.16,31.35,31.02,31.02,-0.14,41
2024-10-01,3118,67000,2182000,30.64,31.02,30.64,30.92,-0.1,43
2024-10-04,3118,42000,1367600,30.92,31.25,30.4,31.25,0.33,27
2024-10-07,3118,36000,1176800,31.39,31.39,30.68,31.02,-0.23,29
2024-10-08,3118,16000,523850,30.78,31.21,30.78,30.92,-0.1,14
2024-10-09,3118,22000,717000,31.02,31.25,30.68,31.25,0.33,20
2024-10-11,3118,32000,1036350,30.4,31.02,30.26,30.59,-0.66,23
2024-10-14,3118,30000,966150,30.97,30.97,30.45,30.45,-0.14,18
2024-10-15,3118,56000,1801200,30.5,30.64,30.45,30.45,0.0,23
2024-10-16,3118,22000,707850,30.45,30.54,30.4,30.4,-0.05,16
2024-10-17,3118,36000,1156850,30.45,30.5,30.4,30.45,0.05,23
2024-10-18,3118,23000,738600,30.4,30.54,30.31,30.5,0.05,17
2024-10-21,3118,14000,452000,30.54,30.73,30.5,30.59,0.09,12
2024-10-22,3118,12000,386700,30.59,30.68,30.31,30.45,-0.14,12
2024-10-23,3118,4000,128600,30.35,30.68,30.35,30.35,-0.1,4
2024-10-24,3118,6000,192350,30.4,30.4,30.31,30.35,0.0,5
2024-10-25,3118,28000,902250,30.5,30.73,30.35,30.35,0.0,20
2024-10-28,3118,9000,289600,30.35,30.78,30.26,30.4,0.05,8
2024-10-29,3118,20000,642600,30.4,30.73,30.21,30.21,-0.19,20
2024-10-30,3118,9000,288550,30.21,30.68,30.21,30.4,0.19,7
2024-11-01,3118,27000,865350,30.83,30.87,30.12,30.54,0.14,20
2024-11-04,3118,13000,416000,30.26,30.45,30.16,30.21,-0.33,11
2024-11-05,3118,24000,768250,30.31,30.59,30.26,30.4,0.19,14
2024-11-06,3118,25000,801000,30.31,30.64,30.21,30.26,-0.14,22
2024-11-07,3118,19000,612500,30.5,30.64,30.5,30.54,0.28,12
2024-11-08,3118,33000,1071950,30.59,30.87,30.59,30.83,0.29,27
2024-11-11,3118,25000,810950,30.83,30.83,30.64,30.78,-0.05,20
2024-11-12,3118,15000,482400,30.45,30.5,30.4,30.45,-0.33,14
2024-11-13,3118,12000,384750,30.35,30.4,30.35,30.35,-0.1,9
2024-11-14,3118,17000,544600,30.26,30.54,30.26,30.54,0.19,13
2024-11-15,3118,5000,160500,30.45,30.45,30.35,30.4,-0.14,5
2024-11-18,3118,17000,543100,30.4,30.4,30.21,30.21,-0.19,13
2024-11-19,3118,18000,575750,30.26,30.59,30.21,30.59,0.38,10
2024-11-20,3118,7000,224300,30.4,30.54,30.26,30.26,-0.33,6
2024-11-21,3118,12000,384150,30.4,30.4,30.26,30.26,0.0,10
2024-11-22,3118,25000,804300,30.31,30.54,30.31,30.4,0.14,21
2024-11-25,3118,3000,96500,30.5,30.5,30.4,30.5,0.1,3
2024-11-26,3118,4000,128550,30.35,30.5,30.35,30.5,0.0,3
2024-11-27,3118,9000,289600,30.45,30.5,30.45,30.45,-0.05,8
2024-11-28,3118,14000,448050,30.31,30.4,30.26,30.4,-0.05,9
2024-11-29,3118,7000,224650,30.26,30.5,30.26,30.5,0.1,4
2024-12-02,3118,4000,128500,30.4,30.5,30.4,30.5,0.0,4
2024-12-03,3118,7000,224150,30.31,30.4,30.31,30.35,-0.15,5
2024-12-04,3118,5000,160750,30.4,30.5,30.4,30.5,0.15,5
2024-12-05,3118,12000,383500,30.45,30.45,30.16,30.16,-0.34,8
2024-12-06,3118,19000,605300,30.16,30.35,30.07,30.21,0.05,18
2024-12-09,3118,12000,383050,30.54,30.54,30.12,30.31,0.1,9
2024-12-10,3118,13000,419550,30.64,30.64,30.5,30.59,0.28,12
2024-12-11,3118,26000,840550,30.54,30.73,30.54,30.64,0.05,19
2024-12-12,3118,45000,1478700,30.73,31.63,30.73,30.92,0.28,27
2024-12-13,3118,13000,425350,30.97,31.21,30.83,30.83,-0.09,11
2024-12-16,3118,4000,129850,30.78,30.78,30.68,30.68,-0.15,4
2024-12-17,3118,11000,354750,30.5,30.64,30.4,30.59,-0.09,11
2024-12-18,3118,9000,289700,30.59,30.59,30.31,30.31,-0.28,9
2024-12-19,3118,10000,319500,30.31,30.31,30.21,30.31,0.0,10
2024-12-20,3118,12000,381850,30.31,30.31,30.02,30.02,-0.29,11
2024-12-23,3118,8826,281073,30.02,30.5,29.88,30.02,0.0,61
2024-12-24,3118,6626,212030,30.54,30.54,30.21,30.21,0.19,41
2024-12-26,3118,1178,37877,30.31,30.31,30.31,30.31,0.1,23
2024-12-27,3118,14216,456457,30.31,30.64,30.21,30.21,-0.1,42
2024-12-30,3118,2027,64585,30.16,30.16,30.16,30.16,-0.05,29
2024-12-31,3118,2177,69694,30.35,30.35,30.31,30.31,0.15,32
