date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-04-17,1220,127003,1879985,13.66,13.8,13.61,13.75,0.09,141
2024-04-18,1220,242484,3630124,13.75,13.94,13.66,13.89,0.14,185
2024-04-19,1220,316347,4695063,13.89,13.89,13.66,13.89,0.0,295
2024-04-22,1220,372975,5606301,13.89,14.03,13.8,13.94,0.05,642
2024-04-23,1220,753140,11592474,14.08,14.4,14.08,14.31,0.37,651
2024-04-24,1220,663477,10336215,14.35,14.54,14.35,14.35,0.04,551
2024-04-25,1220,326686,5040037,14.4,14.4,14.22,14.31,-0.04,457
2024-04-26,1220,280992,4325315,14.31,14.35,14.17,14.31,0.0,287
2024-04-29,1220,3444877,56989934,14.77,15.65,14.77,15.28,0.97,1876
2024-04-30,1220,1119859,18274426,15.19,15.51,14.86,15.19,-0.09,639
2024-05-02,1220,3755038,65091719,15.23,16.44,15.23,16.07,0.88,2063
2024-05-03,1220,1081149,18675778,16.07,16.21,15.84,15.98,-0.09,729
2024-05-06,1220,985921,16740770,16.07,16.07,15.47,15.74,-0.24,730
2024-05-07,1220,861482,14442079,15.51,15.74,15.33,15.51,-0.23,654
2024-05-08,1220,751713,12392717,15.51,15.51,15.14,15.14,-0.37,410
2024-05-09,1220,557085,9128318,15.14,15.51,15.0,15.0,-0.14,332
2024-05-10,1220,685412,11093451,15.0,15.23,14.86,14.91,-0.09,335
2024-05-13,1220,407051,6579293,14.91,15.19,14.82,15.05,0.14,301
2024-05-14,1220,361218,5889462,15.23,15.23,15.0,15.05,0.0,213
2024-05-15,1220,738762,11918573,15.28,15.28,14.82,14.82,-0.23,371
2024-05-16,1220,2524940,39379193,14.82,14.86,14.17,14.59,-0.23,1148
2024-05-17,1220,476640,7555003,14.63,14.77,14.59,14.68,0.09,330
2024-05-20,1220,585268,9390028,14.68,14.96,14.68,14.96,0.28,353
2024-05-21,1220,495160,7912186,14.82,15.0,14.68,14.77,-0.19,268
2024-05-22,1220,424509,6776447,14.82,14.86,14.63,14.73,-0.04,191
2024-05-23,1220,793249,12252857,14.63,14.63,14.17,14.17,-0.56,462
2024-05-24,1220,485682,7501752,14.12,14.4,14.08,14.4,0.23,202
2024-05-27,1220,252297,3900047,14.35,14.4,14.22,14.31,-0.09,169
2024-05-28,1220,255562,3994170,14.26,14.59,14.26,14.54,0.23,166
2024-05-29,1220,332667,5188364,14.54,14.54,14.35,14.45,-0.09,203
2024-05-30,1220,242513,3784802,14.45,14.54,14.35,14.35,-0.1,158
2024-05-31,1220,215727,3361645,14.35,14.49,14.35,14.49,0.14,118
2024-06-03,1220,409769,6361396,14.49,14.49,14.26,14.45,-0.04,291
2024-06-04,1220,346352,5336585,14.45,14.49,14.22,14.22,-0.23,241
2024-06-05,1220,516575,7898435,14.17,14.31,14.03,14.26,0.04,289
2024-06-06,1220,400635,6084036,14.22,14.22,13.98,14.03,-0.23,274
2024-06-07,1220,266381,4107947,14.17,14.35,14.08,14.31,0.28,163
2024-06-11,1220,300570,4674156,14.4,14.54,14.31,14.35,0.04,180
2024-06-12,1220,144789,2224301,14.4,14.4,14.17,14.17,-0.18,108
2024-06-13,1220,166704,2548604,14.31,14.31,14.08,14.12,-0.05,92
2024-06-14,1220,211388,3236992,14.12,14.26,14.08,14.17,0.05,116
2024-06-17,1220,219172,3347238,14.17,14.22,14.08,14.22,0.05,133
2024-06-18,1220,197822,3021161,14.12,14.22,14.08,14.12,-0.1,106
2024-06-19,1220,395626,6095727,14.22,14.4,14.12,14.31,0.19,212
2024-06-20,1220,323596,5015393,14.35,14.45,14.31,14.35,0.04,137
2024-06-21,1220,298495,4642978,14.26,14.54,14.22,14.49,0.14,144
2024-06-24,1220,853198,13590596,14.77,14.96,14.59,14.63,0.14,401
2024-06-25,1220,336767,5308495,14.91,14.91,14.45,14.63,0.0,165
2024-06-26,1220,568268,9011155,14.54,14.82,14.54,14.68,0.05,188
2024-06-27,1220,368744,5766878,14.73,14.73,14.22,14.54,-0.14,205
2024-06-28,1220,133473,2093158,14.54,14.63,14.4,14.49,-0.05,80
2024-07-01,1220,165246,2598388,14.54,14.77,14.49,14.59,0.1,113
2024-07-02,1220,215879,3381709,14.54,14.54,14.4,14.54,-0.05,137
2024-07-03,1220,227269,3550903,14.49,14.54,14.4,14.45,-0.09,119
2024-07-04,1220,111092,1743286,14.54,14.59,14.49,14.49,0.04,101
2024-07-05,1220,212398,3335518,14.54,14.63,14.49,14.59,0.1,114
2024-07-08,1220,915868,14663450,14.63,15.05,14.54,15.0,0.41,394
2024-07-09,1220,841249,13254562,14.96,14.96,14.4,14.49,-0.51,405
2024-07-10,1220,566131,8857307,14.49,14.77,14.35,14.59,0.1,243
2024-07-11,1220,396041,6236083,14.49,14.82,14.4,14.59,0.0,266
2024-07-12,1220,493809,7808683,14.59,14.73,14.59,14.63,0.04,264
2024-07-15,1220,377469,5916080,15.06,15.06,14.73,14.78,0.15,211
2024-07-16,1220,308430,4785282,14.82,14.82,14.63,14.68,-0.1,166
2024-07-17,1220,279151,4345158,14.73,14.82,14.73,14.78,0.1,97
2024-07-18,1220,226578,3515928,14.82,14.82,14.54,14.73,-0.05,106
2024-07-19,1220,407580,6256453,14.73,14.73,14.44,14.54,-0.19,180
2024-07-22,1220,249018,3755255,14.54,14.54,14.25,14.4,-0.14,137
2024-07-23,1220,108121,1642301,14.4,14.49,14.35,14.4,0.0,93
2024-07-26,1220,122143,1838259,14.25,14.35,14.25,14.25,-0.15,70
2024-07-29,1220,125566,1904977,14.4,14.44,14.35,14.4,0.15,87
2024-07-30,1220,106389,1611496,14.59,14.59,14.3,14.49,0.09,74
2024-07-31,1220,27058,413495,14.44,14.59,14.44,14.59,0.1,48
2024-08-01,1220,147214,2269435,14.59,14.73,14.44,14.68,0.09,100
2024-08-02,1220,180092,2750498,14.49,14.63,14.44,14.54,-0.14,115
2024-08-05,1220,726111,10628882,14.44,14.44,13.64,13.78,-0.76,319
2024-08-06,1220,383306,5490167,13.73,13.83,13.35,13.73,-0.05,181
2024-08-07,1220,377607,5511601,13.59,14.11,13.59,14.02,0.29,108
2024-08-08,1220,80794,1183872,13.64,14.06,13.64,14.06,0.04,68
2024-08-09,1220,131405,1958126,14.02,14.25,14.02,14.11,0.05,100
2024-08-12,1220,312198,4565978,13.78,14.16,13.78,13.97,-0.14,114
2024-08-13,1220,1852689,29809149,14.82,15.35,14.68,15.35,1.38,713
2024-08-14,1220,1901563,30416182,15.39,15.44,15.01,15.16,-0.19,1012
2024-08-15,1220,1340333,21701947,15.3,15.58,15.11,15.39,0.23,634
2024-08-16,1220,961746,15555802,15.44,15.58,15.25,15.25,-0.14,345
2024-08-19,1220,396758,6430479,15.25,15.54,15.25,15.39,0.14,211
2024-08-20,1220,505252,8192680,15.49,15.49,15.3,15.44,0.05,211
2024-08-21,1220,1212688,20124922,15.44,16.01,15.39,15.92,0.48,635
2024-08-22,1220,731855,12281524,16.06,16.06,15.82,15.96,0.04,428
2024-08-23,1220,487047,8166167,15.96,16.06,15.77,16.06,0.1,290
2024-08-26,1220,1561406,26868584,16.06,16.68,15.92,15.96,-0.1,916
2024-08-27,1220,644761,11011224,16.06,16.39,15.96,16.2,0.24,487
2024-08-28,1220,601275,10308447,16.3,16.39,16.15,16.15,-0.05,313
2024-08-29,1220,519082,8804368,16.15,16.3,15.92,16.15,0.0,297
2024-08-30,1220,1320205,22081789,15.82,16.15,15.73,15.87,-0.28,534
2024-09-02,1220,529767,8867609,16.06,16.11,15.73,16.01,0.14,281
2024-09-03,1220,486468,8210083,15.92,16.15,15.92,15.92,-0.09,258
2024-09-04,1220,623581,10185185,15.39,15.73,15.39,15.49,-0.43,353
2024-09-05,1220,398199,6502998,15.49,15.68,15.35,15.44,-0.05,175
2024-09-06,1220,243723,3956134,15.44,15.54,15.3,15.44,0.0,149
2024-09-09,1220,183099,2935820,15.2,15.35,15.11,15.2,-0.24,133
2024-09-10,1220,300632,4893616,15.39,15.63,15.35,15.44,0.24,170
2024-09-11,1220,232086,3816928,15.54,15.73,15.54,15.54,0.1,157
2024-09-12,1220,383166,6326422,15.58,15.82,15.54,15.73,0.19,175
2024-09-13,1220,128591,2111614,15.68,15.68,15.54,15.63,-0.1,92
2024-09-16,1220,407220,6775191,15.73,15.92,15.68,15.73,0.1,190
2024-09-18,1220,309658,5172096,15.87,16.01,15.73,15.77,0.04,155
2024-09-19,1220,265323,4385433,15.82,15.82,15.63,15.73,-0.04,116
2024-09-20,1220,435370,7116589,15.77,15.77,15.39,15.54,-0.19,174
2024-09-23,1220,274597,4510245,15.54,15.73,15.54,15.58,0.04,98
2024-09-24,1220,261291,4280333,15.54,15.63,15.49,15.49,-0.09,90
2024-09-25,1220,93317,1530904,15.54,15.68,15.54,15.54,0.05,74
2024-09-26,1220,125012,2049804,15.58,15.63,15.54,15.58,0.04,60
2024-09-27,1220,153206,2518269,15.58,15.68,15.54,15.63,0.05,79
2024-09-30,1220,378474,6232244,15.63,15.77,15.54,15.54,-0.09,146
2024-10-01,1220,206109,3382934,15.58,15.68,15.54,15.68,0.14,130
2024-10-04,1220,258158,4277658,15.68,15.96,15.63,15.68,0.0,187
2024-10-07,1220,351279,5807169,15.68,15.77,15.68,15.68,0.0,149
2024-10-08,1220,258468,4274680,15.77,15.82,15.68,15.73,0.05,135
2024-10-09,1220,731477,11918177,15.73,15.73,15.35,15.35,-0.38,282
2024-10-11,1220,336305,5449084,15.39,15.44,15.3,15.39,0.04,109
2024-10-14,1220,148818,2432100,15.39,15.58,15.39,15.49,0.1,95
2024-10-15,1220,219198,3574684,15.54,15.68,15.39,15.39,-0.1,118
2024-10-16,1220,267436,4328809,15.39,15.44,15.3,15.44,0.05,141
2024-10-17,1220,121400,1987166,15.44,15.63,15.44,15.49,0.05,64
2024-10-18,1220,219241,3574054,15.49,15.54,15.44,15.49,0.0,83
2024-10-21,1220,155417,2527620,15.44,15.49,15.39,15.49,0.0,88
2024-10-22,1220,134099,2182212,15.49,15.54,15.39,15.39,-0.1,68
2024-10-23,1220,105035,1704115,15.39,15.44,15.39,15.39,0.0,78
2024-10-24,1220,213273,3425561,15.3,15.39,15.2,15.25,-0.14,167
2024-10-25,1220,145238,2335046,15.25,15.39,15.2,15.25,0.0,94
2024-10-28,1220,194046,3123493,15.3,15.44,15.2,15.39,0.14,112
2024-10-29,1220,205212,3296524,15.3,15.49,15.16,15.25,-0.14,115
2024-10-30,1220,248186,4002954,15.2,15.44,15.2,15.35,0.1,124
2024-11-01,1220,198483,3207833,15.3,15.44,15.2,15.39,0.04,122
2024-11-04,1220,284463,4638361,15.39,15.58,15.39,15.49,0.1,149
2024-11-05,1220,262695,4324091,15.54,15.87,15.54,15.63,0.14,136
2024-11-06,1220,342133,5676024,15.68,15.82,15.68,15.77,0.14,186
2024-11-07,1220,1253925,21186385,15.87,16.2,15.82,16.01,0.24,472
2024-11-08,1220,2737953,47662271,16.68,16.82,16.25,16.25,0.24,1029
2024-11-11,1220,777299,13341164,16.53,16.53,16.01,16.34,0.09,388
2024-11-12,1220,2482319,44222765,17.1,17.48,16.68,16.91,0.57,1150
2024-11-13,1220,1938452,32890918,16.44,16.53,15.82,15.96,-0.95,815
2024-11-14,1220,748128,12727595,15.96,16.34,15.96,16.25,0.29,347
2024-11-15,1220,1043907,18006940,16.25,16.53,16.11,16.3,0.05,416
2024-11-18,1220,1052290,18368677,16.44,16.77,16.3,16.77,0.47,449
2024-11-19,1220,1123042,19663396,17.01,17.1,16.3,16.49,-0.28,578
2024-11-20,1220,666920,11741674,16.58,16.87,16.53,16.72,0.23,381
2024-11-21,1220,360380,6367245,16.72,16.91,16.68,16.77,0.05,210
2024-11-22,1220,553965,9813112,16.91,17.01,16.63,16.77,0.0,280
2024-11-25,1220,778677,13887085,16.91,17.06,16.82,17.01,0.24,410
2024-11-26,1220,478116,8453009,16.87,17.01,16.58,16.72,-0.29,381
2024-11-27,1220,688668,11906944,16.72,16.72,16.25,16.3,-0.42,373
2024-11-28,1220,398741,6820596,16.34,16.49,16.11,16.34,0.04,195
2024-11-29,1220,179457,3070307,16.3,16.34,16.15,16.25,-0.09,109
2024-12-02,1220,248434,4280665,16.3,16.58,16.3,16.34,0.09,132
2024-12-03,1220,322417,5527213,16.34,16.44,16.2,16.25,-0.09,144
2024-12-04,1220,206983,3544156,16.25,16.34,16.2,16.25,0.0,163
2024-12-05,1220,281833,4869697,16.3,16.53,16.3,16.44,0.19,179
2024-12-06,1220,982922,16588691,16.25,16.3,15.87,16.01,-0.43,412
2024-12-09,1220,394330,6606866,15.92,16.15,15.82,15.92,-0.09,217
2024-12-10,1220,4789961,86353809,16.15,17.48,16.15,17.25,1.33,2214
2024-12-11,1220,7165739,135742348,17.63,18.81,17.29,18.53,1.28,3415
2024-12-12,1220,3314903,62048961,18.2,18.29,17.25,17.34,-1.19,1856
2024-12-13,1220,4364870,83396764,17.44,18.86,17.44,17.86,0.52,2448
2024-12-16,1220,4833900,93462771,18.53,18.77,18.01,18.01,0.15,2267
2024-12-17,1220,2277625,42227559,17.86,18.2,17.15,17.39,-0.62,1296
2024-12-18,1220,1582197,28716444,17.39,17.63,16.91,17.34,-0.05,853
2024-12-19,1220,586320,10593662,17.1,17.34,17.01,17.25,-0.09,463
2024-12-20,1220,1239547,22038646,17.25,17.34,16.63,16.68,-0.57,575
2024-12-23,1220,653539,11596758,16.77,16.96,16.72,16.91,0.23,327
2024-12-24,1220,486850,8629803,16.91,16.96,16.72,16.72,-0.19,289
2024-12-25,1220,368538,6569175,16.82,17.06,16.77,17.06,0.34,311
2024-12-26,1220,584986,10533514,17.06,17.25,17.01,17.01,-0.05,335
2024-12-27,1220,381701,6858892,17.01,17.15,17.01,17.15,0.14,196
2024-12-30,1220,421888,7558657,17.1,17.2,16.91,16.91,-0.24,201
2024-12-31,1220,371810,6572533,16.82,16.96,16.68,16.96,0.05,208
