date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-05-21,2538,2003832,35153844,16.99,16.99,16.51,16.7,-0.14,729
2024-05-22,2538,1533227,26658913,16.61,16.7,16.41,16.46,-0.24,642
2024-05-23,2538,2007471,34122507,16.41,16.41,16.03,16.22,-0.24,678
2024-05-24,2538,588520,10036461,16.18,16.37,16.03,16.32,0.1,263
2024-05-27,2538,1109952,19117204,16.41,16.51,16.27,16.32,0.0,380
2024-05-28,2538,2753274,48010830,16.32,16.75,16.32,16.61,0.29,686
2024-05-29,2538,12084507,225467972,16.75,18.22,16.65,18.22,1.61,3116
2024-05-30,2538,20181291,389311773,18.22,18.98,17.7,18.13,-0.09,6163
2024-05-31,2538,11371810,222975786,18.08,19.08,17.89,18.7,0.57,3780
2024-06-03,2538,4700213,90726412,18.46,18.75,17.84,18.7,0.0,1954
2024-06-04,2538,3541583,69163457,18.56,18.89,18.27,18.75,0.05,1630
2024-06-05,2538,2971034,57524491,18.75,18.84,18.22,18.22,-0.53,1067
2024-06-06,2538,3089599,58703109,18.32,18.41,17.84,18.08,-0.14,1002
2024-06-07,2538,2810557,54821069,18.08,18.84,18.08,18.51,0.43,1136
2024-06-11,2538,2003815,38624699,18.56,18.56,18.13,18.41,-0.1,934
2024-06-12,2538,1722157,32899360,18.56,18.56,18.03,18.08,-0.33,689
2024-06-13,2538,1634725,30921766,18.08,18.27,17.89,17.89,-0.19,607
2024-06-14,2538,1971709,37959672,17.98,18.56,17.98,18.22,0.33,835
2024-06-17,2538,1023382,19466259,18.27,18.32,17.98,18.03,-0.19,439
2024-06-18,2538,4346746,80776741,18.08,18.22,17.41,17.56,-0.47,1301
2024-06-19,2538,1491734,27545611,17.51,17.75,17.32,17.6,0.04,595
2024-06-20,2538,1355757,24867937,17.6,17.7,17.37,17.37,-0.23,580
2024-06-21,2538,1017945,18482142,17.46,17.56,17.13,17.32,-0.05,478
2024-06-24,2538,732447,13396027,17.32,17.51,17.32,17.37,0.05,395
2024-06-25,2538,1598766,29163866,17.51,17.6,17.18,17.37,0.0,331
2024-06-26,2538,709447,13004520,17.37,17.6,17.37,17.46,0.09,310
2024-06-27,2538,1648955,30206173,17.37,17.6,17.22,17.46,0.0,371
2024-06-28,2538,705475,12969501,17.41,17.6,17.37,17.41,-0.05,296
2024-07-01,2538,1934051,35957776,17.41,17.89,17.37,17.75,0.34,538
2024-07-02,2538,1192098,21927870,17.79,17.79,17.37,17.6,-0.15,271
2024-07-03,2538,1349758,25200304,17.65,17.89,17.56,17.75,0.15,396
2024-07-04,2538,1041761,19308444,17.75,17.84,17.51,17.51,-0.24,483
2024-07-05,2538,954786,17585560,17.46,17.7,17.46,17.51,0.0,426
2024-07-08,2538,7785807,137822628,17.51,17.7,16.46,16.46,-1.05,1859
2024-07-09,2538,1753995,30184971,16.51,16.61,16.22,16.56,0.1,712
2024-07-10,2538,4719384,87193117,16.75,18.08,16.75,17.79,1.23,1985
2024-07-11,2538,4163914,78898073,17.89,18.27,17.7,17.98,0.19,1477
2024-07-12,2538,3233181,61667017,18.08,18.32,17.79,18.18,0.2,1089
2024-07-15,2538,14473450,296440562,18.32,19.98,18.22,19.51,1.33,5692
2024-07-16,2538,17037225,371418116,19.41,21.46,19.36,21.46,1.95,7271
2024-07-17,2538,20124096,449358805,21.93,22.12,20.32,20.6,-0.86,9055
2024-07-18,2538,6847819,146845342,20.36,20.93,19.84,20.93,0.33,2964
2024-07-19,2538,6093767,132506541,21.03,21.46,20.27,20.46,-0.47,2702
2024-07-22,2538,4862063,100944108,20.36,20.51,19.41,19.75,-0.71,1793
2024-07-23,2538,2937973,62750878,19.89,20.74,19.89,20.22,0.47,1543
2024-07-26,2538,2695589,56800467,19.89,20.36,19.65,20.22,0.0,1096
2024-07-29,2538,5399235,117411584,20.17,21.32,20.13,20.51,0.29,2235
2024-07-30,2538,4326761,94686544,20.41,21.27,19.94,21.17,0.66,1945
2024-07-31,2538,3614082,80384023,21.32,21.51,20.79,21.17,0.0,1670
2024-08-01,2538,3799696,85497180,21.17,21.74,20.89,21.41,0.24,1795
2024-08-02,2538,3616847,80146517,21.13,21.51,20.74,20.74,-0.67,1680
2024-08-05,2538,6423609,129970125,20.22,20.27,18.75,18.94,-1.8,2209
2024-08-06,2538,5252567,100856633,19.32,19.6,17.6,18.27,-0.67,2010
2024-08-07,2538,3001928,61120301,18.6,19.84,18.37,19.75,1.48,1255
2024-08-08,2538,5408996,105248283,19.22,19.27,17.89,18.94,-0.81,2187
2024-08-09,2538,1691178,34541726,19.36,19.7,19.17,19.27,0.33,883
2024-08-12,2538,1925161,38822746,19.27,19.65,18.94,19.03,-0.24,908
2024-08-13,2538,1555464,30870493,19.03,19.03,18.79,18.79,-0.24,584
2024-08-14,2538,1956686,39031796,18.84,19.17,18.79,18.98,0.19,775
2024-08-15,2538,1852497,37616710,19.08,19.6,19.08,19.08,0.1,873
2024-08-16,2538,2648317,54418606,19.27,19.84,19.13,19.46,0.38,977
2024-08-19,2538,2185815,45696691,19.51,20.17,19.36,19.94,0.48,944
2024-08-20,2538,1587579,32922931,20.08,20.08,19.51,19.7,-0.24,819
2024-08-21,2538,1946176,39894286,19.6,19.98,19.03,19.79,0.09,741
2024-08-22,2538,1408192,28916236,19.84,19.84,19.32,19.56,-0.23,586
2024-08-23,2538,2110192,43195039,19.51,19.6,19.27,19.6,0.04,599
2024-08-26,2538,1800183,36579368,19.7,20.24,19.7,19.75,0.15,834
2024-08-27,2538,713323,14288843,19.7,20.05,19.6,19.6,-0.15,386
2024-08-28,2538,1014007,20116501,19.55,19.7,19.45,19.5,-0.1,402
2024-08-29,2538,1271024,24882291,19.41,19.65,19.16,19.16,-0.34,562
2024-08-30,2538,1425446,27608115,19.16,19.31,18.96,19.11,-0.05,584
2024-09-02,2538,1006178,19419308,19.26,19.36,18.86,19.01,-0.1,389
2024-09-03,2538,1726888,32671765,19.01,19.01,18.32,18.42,-0.59,708
2024-09-04,2538,1413513,25644242,18.13,18.13,17.53,17.78,-0.64,676
2024-09-05,2538,856733,15460560,17.78,18.08,17.58,17.68,-0.1,434
2024-09-06,2538,639422,11450424,17.58,17.78,17.48,17.58,-0.1,346
2024-09-09,2538,938419,16363306,17.19,17.34,17.04,17.24,-0.34,428
2024-09-10,2538,910578,15810110,17.44,17.53,16.84,16.89,-0.35,522
2024-09-11,2538,503719,8657620,16.99,17.04,16.84,16.94,0.05,266
2024-09-12,2538,1009933,17540572,16.94,17.24,16.94,16.99,0.05,374
2024-09-13,2538,415082,7214564,16.99,17.24,16.94,17.14,0.15,229
2024-09-16,2538,286023,5000076,17.19,17.29,17.19,17.19,0.05,174
2024-09-18,2538,334036,5812772,17.19,17.24,17.04,17.14,-0.05,228
2024-09-19,2538,267375,4666496,17.09,17.29,17.09,17.14,0.0,174
2024-09-20,2538,2688636,45257056,16.94,17.04,16.25,16.5,-0.64,1187
2024-09-23,2538,1468299,24205408,16.3,16.4,16.11,16.35,-0.15,515
2024-09-24,2538,578279,9702770,16.4,16.65,16.25,16.5,0.15,348
2024-09-25,2538,938607,16056079,16.5,17.04,16.5,16.84,0.34,479
2024-09-26,2538,582714,10115450,16.99,17.29,16.99,16.99,0.15,324
2024-09-27,2538,542401,9546148,17.14,17.44,17.14,17.39,0.4,342
2024-09-30,2538,760153,13149866,17.39,17.39,16.8,16.94,-0.45,416
2024-10-01,2538,331937,5716193,16.99,17.04,16.89,16.99,0.05,182
2024-10-04,2538,816641,14172774,16.99,17.24,16.94,17.14,0.15,369
2024-10-07,2538,957832,16400343,17.1,17.2,17.0,17.1,-0.04,373
2024-10-08,2538,497775,8550339,17.05,17.35,17.05,17.15,0.05,238
2024-10-09,2538,821693,13960733,17.2,17.2,16.85,16.95,-0.2,339
2024-10-11,2538,667387,11210911,16.8,17.1,16.7,16.7,-0.25,284
2024-10-14,2538,430307,7239174,16.7,16.9,16.7,16.9,0.2,219
2024-10-15,2538,707919,11807492,16.9,16.9,16.55,16.55,-0.35,399
2024-10-16,2538,380890,6295639,16.6,16.65,16.45,16.5,-0.05,254
2024-10-17,2538,444460,7436396,16.55,16.85,16.55,16.8,0.3,243
2024-10-18,2538,240737,4030173,16.8,16.85,16.65,16.7,-0.1,169
2024-10-21,2538,337617,5596060,16.9,16.9,16.5,16.5,-0.2,204
2024-10-22,2538,463684,7626217,16.5,16.7,16.35,16.4,-0.1,252
2024-10-23,2538,676758,10995016,16.4,16.5,16.1,16.1,-0.3,331
2024-10-24,2538,610358,9809262,16.3,16.3,15.95,16.1,0.0,304
2024-10-25,2538,543801,8828517,16.1,16.4,16.1,16.25,0.15,209
2024-10-28,2538,408195,6638505,16.45,16.45,16.15,16.15,-0.1,207
2024-10-29,2538,361938,5814920,16.15,16.2,15.95,16.1,-0.05,272
2024-10-30,2538,261177,4193798,16.1,16.3,16.0,16.0,-0.1,191
2024-11-01,2538,296146,4784419,16.0,16.4,15.9,16.4,0.4,210
2024-11-04,2538,616016,9870439,16.4,16.4,15.9,15.95,-0.45,268
2024-11-05,2538,405274,6505514,16.0,16.15,15.95,16.05,0.1,154
2024-11-06,2538,324676,5273435,16.2,16.45,16.05,16.2,0.15,144
2024-11-07,2538,216899,3529638,16.15,16.4,16.15,16.25,0.05,250
2024-11-08,2538,740121,11852017,16.2,16.3,15.85,15.9,-0.35,416
2024-11-11,2538,226057,3624147,16.15,16.15,15.9,16.1,0.2,178
2024-11-12,2538,251370,4009113,15.95,16.1,15.85,15.95,-0.15,176
2024-11-13,2538,317511,5072230,15.85,16.1,15.85,16.1,0.15,214
2024-11-14,2538,334303,5316670,15.95,16.05,15.85,15.85,-0.25,166
2024-11-15,2538,322902,5215357,16.0,16.2,16.0,16.15,0.3,267
2024-11-18,2538,193484,3100325,16.15,16.15,15.9,15.9,-0.25,124
2024-11-19,2538,706476,11228183,15.8,16.0,15.8,15.95,0.05,223
2024-11-20,2538,290230,4635507,15.9,16.05,15.85,16.0,0.05,145
2024-11-21,2538,274357,4411911,15.9,16.2,15.9,16.1,0.1,159
2024-11-22,2538,208564,3360920,16.15,16.2,16.05,16.05,-0.05,131
2024-11-25,2538,1407337,22657821,16.1,16.2,16.05,16.1,0.05,187
2024-11-26,2538,333570,5423357,16.25,16.4,16.1,16.3,0.2,217
2024-11-27,2538,238228,3854552,16.25,16.3,16.1,16.1,-0.2,199
2024-11-28,2538,267481,4299293,16.1,16.2,16.0,16.05,-0.05,137
2024-11-29,2538,276470,4452634,16.0,16.2,16.0,16.15,0.1,145
2024-12-02,2538,235643,3797469,16.25,16.25,16.05,16.05,-0.1,151
2024-12-03,2538,220710,3553667,16.05,16.2,16.05,16.1,0.05,142
2024-12-04,2538,266241,4280280,16.1,16.25,16.05,16.05,-0.05,155
2024-12-05,2538,448407,7157447,16.05,16.15,15.85,15.85,-0.2,293
2024-12-06,2538,436217,7045722,15.9,16.35,15.9,16.25,0.4,222
2024-12-09,2538,175239,2820460,16.35,16.35,16.05,16.05,-0.2,158
2024-12-10,2538,217623,3489209,16.05,16.15,15.95,16.0,-0.05,146
2024-12-11,2538,431623,6873865,15.95,16.05,15.85,15.85,-0.15,269
2024-12-12,2538,533119,8428909,15.9,16.0,15.7,15.7,-0.15,274
2024-12-13,2538,1325822,20417990,15.75,15.75,15.15,15.2,-0.5,536
2024-12-16,2538,535081,8113659,15.25,15.45,15.0,15.0,-0.2,260
2024-12-17,2538,439378,6597886,15.1,15.1,14.9,15.0,0.0,213
2024-12-18,2538,387141,5823416,15.0,15.15,14.95,15.15,0.15,240
2024-12-19,2538,409365,6167058,15.15,15.25,14.9,14.95,-0.2,257
2024-12-20,2538,1345722,19748781,14.95,15.2,14.35,14.4,-0.55,744
2024-12-23,2538,395876,5801582,14.55,14.85,14.5,14.65,0.25,239
2024-12-24,2538,246877,3638146,14.75,14.85,14.6,14.7,0.05,170
2024-12-25,2538,248883,3656749,14.8,14.85,14.6,14.65,-0.05,189
2024-12-26,2538,139498,2052827,14.75,14.75,14.6,14.7,0.05,72
2024-12-27,2538,177637,2593719,14.65,14.75,14.55,14.75,0.05,126
2024-12-30,2538,217187,3177618,14.65,14.75,14.5,14.6,-0.15,185
2024-12-31,2538,347832,5037243,14.6,14.6,14.4,14.5,-0.1,197
