date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-03-20,3346,668754,32404876,46.84,46.84,45.89,45.93,-0.43,1379
2024-03-21,3346,1301099,62422104,46.08,46.27,45.5,45.65,-0.28,1337
2024-03-22,3346,826322,39496162,45.6,46.08,45.31,45.79,0.14,770
2024-03-25,3346,885698,42555591,45.79,46.55,45.5,45.7,-0.09,715
2024-03-26,3346,1739017,82675767,45.84,46.27,44.84,44.84,-0.86,1386
2024-03-27,3346,1117819,52933161,45.5,45.5,44.84,45.36,0.52,862
2024-03-28,3346,2712881,131593620,45.79,46.94,45.74,45.93,0.57,1870
2024-03-29,3346,1087068,51922921,45.98,45.98,45.36,45.41,-0.52,1006
2024-04-01,3346,1550346,75366745,45.65,46.65,45.55,46.46,1.05,1061
2024-04-02,3346,1578592,77171482,46.74,47.08,46.08,46.46,0.0,1229
2024-04-03,3346,790708,38341197,46.46,46.74,46.03,46.12,-0.34,593
2024-04-08,3346,1089730,52276611,46.46,46.46,45.55,45.98,-0.14,1013
2024-04-09,3346,799668,38417014,46.08,46.46,45.55,45.84,-0.14,815
2024-04-10,3346,1646254,78569974,45.22,46.03,44.93,45.41,-0.43,1194
2024-04-11,3346,3114031,150606096,46.55,47.17,45.41,45.7,0.29,1969
2024-04-12,3346,1481084,70818406,46.12,46.27,45.22,45.36,-0.34,1171
2024-04-15,3346,2294190,106941993,45.12,45.12,44.03,44.07,-1.29,1662
2024-04-16,3346,3188213,140811844,43.88,43.93,41.26,41.83,-2.24,2213
2024-04-17,3346,1210134,53345057,41.83,42.36,41.83,42.02,0.19,772
2024-04-18,3346,1081282,47736314,41.97,42.5,41.59,42.02,0.0,732
2024-04-19,3346,2552365,108029884,41.69,41.69,39.11,40.16,-1.86,1526
2024-04-22,3346,997111,41979311,40.35,40.73,39.69,39.69,-0.47,641
2024-04-23,3346,725010,30068043,40.07,40.26,39.3,39.3,-0.39,600
2024-04-24,3346,960246,40396291,39.97,40.45,39.78,40.16,0.86,723
2024-04-25,3346,628490,26164857,40.16,40.16,39.3,39.4,-0.76,546
2024-04-26,3346,575808,24063477,39.97,40.16,39.64,39.69,0.29,483
2024-04-29,3346,726328,30876729,40.16,40.93,39.88,40.78,1.09,601
2024-04-30,3346,852070,36765503,41.21,41.59,40.78,40.83,0.05,689
2024-05-02,3346,339198,14362967,40.83,40.83,40.16,40.31,-0.52,353
2024-05-03,3346,374511,15893101,40.59,40.83,40.26,40.31,0.0,317
2024-05-06,3346,571001,24075484,40.45,40.45,40.02,40.26,-0.05,448
2024-05-07,3346,528031,22156710,40.31,40.59,39.78,40.11,-0.15,410
2024-05-08,3346,631886,26852942,40.35,41.02,39.92,40.88,0.77,498
2024-05-09,3346,798284,34141840,41.31,41.55,40.31,40.31,-0.57,630
2024-05-10,3346,3794541,166024687,41.26,43.12,40.69,41.5,1.19,2472
2024-05-13,3346,2122380,88641635,40.5,40.64,39.26,40.07,-1.43,1550
2024-05-14,3346,728100,30646173,40.07,40.54,39.78,40.35,0.28,516
2024-05-15,3346,1021834,43128634,40.5,40.78,39.83,40.02,-0.33,736
2024-05-16,3346,858861,35810937,40.07,40.5,39.54,39.73,-0.29,675
2024-05-17,3346,438968,18340829,39.92,40.16,39.64,39.78,0.05,356
2024-05-20,3346,587388,24393444,39.83,39.88,39.45,39.49,-0.29,529
2024-05-21,3346,569985,23772049,40.07,40.07,39.49,39.88,0.39,456
2024-05-22,3346,2635344,113274845,41.02,42.07,40.26,40.45,0.57,1876
2024-05-23,3346,835762,34983549,40.45,40.78,39.64,39.78,-0.67,714
2024-05-24,3346,688850,28570518,39.3,39.83,39.21,39.69,-0.09,583
2024-05-27,3346,591149,24821672,39.83,40.4,39.69,40.16,0.47,459
2024-05-28,3346,679124,28872218,40.16,40.78,40.11,40.78,0.62,519
2024-05-29,3346,573862,24314780,40.97,40.97,40.21,40.26,-0.52,489
2024-05-30,3346,531471,22268087,40.07,40.4,39.78,39.83,-0.43,438
2024-05-31,3346,834291,34706728,40.11,40.11,39.4,39.45,-0.38,674
2024-06-03,3346,519237,21465858,39.88,39.88,39.35,39.35,-0.1,407
2024-06-04,3346,581483,24226410,39.4,40.16,39.3,39.64,0.29,444
2024-06-05,3346,298572,12411138,40.02,40.07,39.54,39.54,-0.1,272
2024-06-06,3346,547487,22661677,40.02,40.02,39.3,39.49,-0.05,462
2024-06-07,3346,853314,36007615,39.69,40.54,39.59,40.5,1.01,652
2024-06-11,3346,1252823,53381048,41.12,41.31,39.97,39.97,-0.53,941
2024-06-12,3346,383551,16073903,40.11,40.26,39.83,39.92,-0.05,302
2024-06-13,3346,684388,29047735,40.35,40.78,40.16,40.64,0.72,502
2024-06-14,3346,492350,20985539,40.78,40.93,40.54,40.73,0.09,366
2024-06-17,3346,749757,32235645,40.97,41.21,40.88,40.97,0.24,508
2024-06-18,3346,686950,29529280,41.4,41.5,40.69,40.97,0.0,586
2024-06-19,3346,835713,35445302,41.02,41.16,40.16,40.16,-0.81,664
2024-06-20,3346,304605,12935242,40.16,40.69,40.16,40.64,0.48,275
2024-06-21,3346,417729,17781560,40.64,40.73,40.4,40.69,0.05,452
2024-06-24,3346,539383,22858122,40.69,40.83,40.16,40.21,-0.48,365
2024-06-25,3346,570510,23804879,40.45,40.45,39.49,40.07,-0.14,431
2024-06-26,3346,586538,24963653,40.21,40.88,40.21,40.45,0.38,461
2024-06-27,3346,538769,22614206,40.45,40.45,39.88,39.92,-0.53,425
2024-06-28,3346,426656,17898418,39.92,40.31,39.83,39.92,0.0,339
2024-07-01,3346,403636,16825143,39.92,40.11,39.64,39.73,-0.19,352
2024-07-02,3346,494071,20542014,39.69,39.97,39.54,39.59,-0.14,357
2024-07-03,3346,2242902,96771049,39.73,41.74,39.73,41.12,1.53,1558
2024-07-04,3346,1028233,44371197,41.78,41.78,40.78,41.02,-0.1,1049
2024-07-05,3346,619120,26764587,41.02,41.45,40.78,41.4,0.38,514
2024-07-08,3346,918094,39569871,41.4,41.59,40.88,41.02,-0.38,911
2024-07-09,3346,931287,39832414,41.02,41.21,40.5,41.02,0.0,672
2024-07-10,3346,5054925,224846684,41.31,43.02,41.31,42.45,1.43,3327
2024-07-11,3346,5937658,270024416,42.5,44.17,42.31,43.26,0.81,3957
2024-07-12,3346,1894030,84543757,42.88,43.12,42.17,42.45,-0.81,1865
2024-07-15,3346,1648069,73979721,43.07,43.64,42.4,42.74,0.29,1477
2024-07-16,3346,1072985,48014703,42.83,43.31,42.36,42.36,-0.38,903
2024-07-17,3346,1757626,76969541,42.02,42.21,41.45,41.83,-0.53,1412
2024-07-18,3346,1248966,53701544,41.5,41.5,40.54,41.02,-0.81,900
2024-07-19,3346,1256521,53580054,41.02,41.45,40.35,40.35,-0.67,908
2024-07-22,3346,1188497,49178349,40.45,41.02,39.11,39.3,-1.05,889
2024-07-23,3346,602198,24969921,39.49,39.88,39.3,39.4,0.1,449
2024-07-26,3346,1033442,41357951,38.16,38.54,37.68,38.16,-1.24,823
2024-07-29,3346,1621830,62999357,38.45,38.64,36.35,36.59,-1.57,1318
2024-07-30,3346,633159,24441205,36.82,37.63,36.25,37.59,1.0,461
2024-07-31,3346,423551,16578980,37.01,37.87,37.01,37.11,-0.48,370
2024-08-01,3346,389041,15506770,37.78,38.54,37.54,38.25,1.14,357
2024-08-02,3346,543496,21260120,37.3,37.78,36.92,36.92,-1.33,478
2024-08-05,3346,1448702,50943165,36.25,36.25,33.25,33.25,-3.67,1076
2024-08-06,3346,1534267,51082415,33.39,34.25,30.1,32.58,-0.67,1016
2024-08-07,3346,660479,23807788,32.63,34.96,32.63,34.63,2.05,505
2024-08-08,3346,302759,10825531,34.15,34.58,33.53,34.1,-0.53,311
2024-08-09,3346,743398,27516338,34.68,36.01,34.68,35.39,1.29,579
2024-08-12,3346,472393,17492342,35.2,35.82,34.77,35.11,-0.28,515
2024-08-13,3346,449856,16732617,35.63,35.87,34.63,35.73,0.62,339
2024-08-14,3346,471781,17836491,36.3,36.35,35.77,35.96,0.23,376
2024-08-15,3346,397765,14912659,36.16,36.16,35.49,35.73,-0.23,311
2024-08-16,3346,407174,15492118,36.11,36.54,36.06,36.25,0.52,352
2024-08-19,3346,358709,13820098,36.78,36.97,36.3,36.92,0.67,253
2024-08-20,3346,321205,12589036,37.21,37.59,37.16,37.4,0.48,279
2024-08-21,3346,345727,13469106,37.21,37.59,36.92,37.35,-0.05,305
2024-08-22,3346,408759,16159488,37.59,37.92,37.49,37.54,0.19,313
2024-08-23,3346,403711,15764574,37.63,37.92,36.87,37.92,0.38,309
2024-08-26,3346,269411,10661280,37.97,38.02,37.44,37.44,-0.48,274
2024-08-27,3346,268102,10559294,37.68,37.87,37.3,37.78,0.34,228
2024-08-28,3346,226422,8961931,37.87,37.97,37.59,37.68,-0.1,212
2024-08-29,3346,249332,9855155,37.73,37.97,37.25,37.97,0.29,244
2024-08-30,3346,431665,17273729,38.25,38.49,37.92,37.97,0.0,339
2024-09-02,3346,313393,12488737,38.16,38.35,37.83,37.92,-0.05,285
2024-09-03,3346,575567,23049395,38.06,38.35,38.02,38.25,0.33,424
2024-09-04,3346,588424,21685883,36.57,37.76,35.33,36.37,-1.88,624
2024-09-05,3346,281175,10396612,36.52,37.11,36.17,36.22,-0.15,318
2024-09-06,3346,161732,5944181,36.32,36.87,35.98,36.42,0.2,202
2024-09-09,3346,251678,9144841,35.68,36.87,35.48,36.87,0.45,239
2024-09-10,3346,369533,13662719,37.46,37.66,35.83,35.88,-0.99,313
2024-09-11,3346,328490,11814178,35.98,36.42,35.23,35.33,-0.55,326
2024-09-12,3346,201046,7250822,35.73,35.98,35.48,35.73,0.4,173
2024-09-13,3346,337850,12477151,36.32,36.92,36.02,36.62,0.89,371
2024-09-16,3346,200424,7454423,36.62,37.16,36.47,36.82,0.2,208
2024-09-18,3346,436385,16477491,37.16,38.4,36.97,37.11,0.29,365
2024-09-19,3346,332983,12612634,38.01,38.01,37.11,37.66,0.55,287
2024-09-20,3346,355699,13563758,38.2,38.2,37.36,37.66,0.0,297
2024-09-23,3346,311301,11942071,38.06,38.25,37.46,38.06,0.4,277
2024-09-24,3346,327714,12607959,38.65,38.65,37.71,37.96,-0.1,396
2024-09-25,3346,433678,16832415,38.4,38.65,38.16,38.45,0.49,345
2024-09-26,3346,273709,10561181,38.65,38.75,37.76,37.76,-0.69,446
2024-09-27,3346,269111,10295231,38.35,38.35,37.71,37.76,0.0,229
2024-09-30,3346,248611,9433942,37.66,37.96,37.46,37.46,-0.3,216
2024-10-01,3346,191120,7226423,37.96,37.96,37.26,37.61,0.15,152
2024-10-04,3346,222201,8464668,38.11,38.25,37.36,37.66,0.05,190
2024-10-07,3346,2023391,81832424,38.7,40.88,38.7,39.89,2.23,1488
2024-10-08,3346,591446,23533362,39.94,39.94,39.2,39.34,-0.55,768
2024-10-09,3346,403549,15930085,39.84,40.04,38.75,39.0,-0.34,331
2024-10-11,3346,524826,20423699,38.7,39.74,38.01,38.16,-0.84,543
2024-10-14,3346,291571,11249198,38.16,38.8,37.81,38.35,0.19,272
2024-10-15,3346,273936,10623703,38.8,39.05,37.91,38.3,-0.05,239
2024-10-16,3346,192403,7395462,37.96,38.45,37.76,38.01,-0.29,172
2024-10-17,3346,310582,12121140,38.3,39.0,38.3,38.35,0.34,260
2024-10-18,3346,355661,13723401,38.65,39.05,37.86,37.96,-0.39,268
2024-10-21,3346,556913,21957276,38.01,39.44,38.01,39.15,1.19,407
2024-10-22,3346,224795,8855456,39.39,39.44,38.8,39.05,-0.1,214
2024-10-23,3346,227669,8983694,39.15,39.34,38.85,39.2,0.15,198
2024-10-24,3346,613972,24419830,39.25,39.79,39.0,39.0,-0.2,489
2024-10-25,3346,1039027,41616971,39.54,40.53,39.3,39.39,0.39,888
2024-10-28,3346,335212,13254503,39.64,39.79,38.85,38.85,-0.54,288
2024-10-29,3346,253806,9854393,38.9,39.0,38.16,38.55,-0.3,221
2024-10-30,3346,181488,7021347,38.75,38.85,38.16,38.16,-0.39,209
2024-11-01,3346,197931,7586387,37.96,38.25,37.66,37.96,-0.2,250
2024-11-04,3346,253794,9613208,38.35,38.35,37.31,37.41,-0.55,279
2024-11-05,3346,198407,7501665,37.61,37.81,37.36,37.36,-0.05,154
2024-11-06,3346,383718,14705883,37.46,38.45,37.41,38.16,0.8,372
2024-11-07,3346,550076,21663122,38.45,39.64,38.45,38.9,0.74,522
2024-11-08,3346,406531,15741484,39.1,39.25,38.06,38.2,-0.7,315
2024-11-11,3346,300284,11436332,38.2,38.35,37.51,37.76,-0.44,243
2024-11-12,3346,386131,14529937,37.66,38.11,37.07,37.31,-0.45,364
2024-11-13,3346,416763,15493345,37.26,37.31,36.67,36.77,-0.54,330
2024-11-14,3346,458681,16717457,36.82,36.87,35.73,35.78,-0.99,353
2024-11-15,3346,364779,13540684,36.02,37.11,35.93,36.77,0.99,295
2024-11-18,3346,167660,6224550,37.11,37.11,36.62,36.97,0.2,180
2024-11-19,3346,176203,6618889,37.07,37.46,36.87,37.36,0.39,163
2024-11-20,3346,148613,5583246,37.21,37.56,36.97,37.07,-0.29,378
2024-11-21,3346,326450,12438015,37.02,38.06,37.02,37.81,0.74,331
2024-11-22,3346,622172,24299977,37.96,38.95,37.96,38.55,0.74,556
2024-11-25,3346,525505,20765126,39.15,39.34,38.85,39.3,0.75,417
2024-11-26,3346,268931,10616488,39.25,39.44,38.85,39.0,-0.3,277
2024-11-27,3346,278201,10814329,39.0,39.0,38.2,38.45,-0.55,401
2024-11-28,3346,210244,8109864,39.05,39.05,37.86,37.96,-0.49,192
2024-11-29,3346,225618,8743851,37.76,38.75,37.66,38.75,0.79,163
2024-12-02,3346,156996,6105059,38.65,39.1,38.16,38.16,-0.59,257
2024-12-03,3346,273755,10630840,38.16,39.05,38.16,38.2,0.04,312
2024-12-04,3346,249393,9721773,38.5,38.75,38.45,38.75,0.55,227
2024-12-05,3346,269939,10473919,39.25,39.25,38.6,38.7,-0.05,338
2024-12-06,3346,179620,6971726,38.9,39.3,38.35,38.35,-0.35,212
2024-12-09,3346,281416,10634991,38.35,38.35,37.6,37.75,-0.6,236
2024-12-10,3346,198868,7467529,37.95,37.95,37.4,37.4,-0.35,171
2024-12-11,3346,207409,7694337,37.8,37.8,36.8,36.8,-0.6,219
2024-12-12,3346,211848,7932402,37.15,38.1,36.8,37.05,0.25,209
2024-12-13,3346,257336,9393581,37.0,37.0,36.2,36.5,-0.55,261
2024-12-16,3346,461405,16405962,36.8,36.8,35.1,35.15,-1.35,376
2024-12-17,3346,249414,8755077,35.15,35.55,34.85,34.85,-0.3,265
2024-12-18,3346,212608,7445345,34.45,35.5,34.45,35.35,0.5,187
2024-12-19,3346,117001,4067746,34.9,34.95,34.5,34.85,-0.5,143
2024-12-20,3346,234561,8212047,34.85,35.3,34.8,35.15,0.3,184
2024-12-23,3346,341031,12045131,35.3,35.7,35.05,35.05,-0.1,336
2024-12-24,3346,261509,9126856,35.15,35.3,34.45,34.6,-0.45,227
2024-12-25,3346,154264,5376052,34.9,35.1,34.6,34.9,0.3,119
2024-12-26,3346,379725,13545125,35.2,36.2,35.2,35.25,0.35,277
2024-12-27,3346,236117,8275036,35.3,35.3,34.95,34.95,-0.3,191
2024-12-30,3346,218520,7615778,34.85,35.1,34.65,34.9,-0.05,165
2024-12-31,3346,162098,5619075,34.7,34.9,34.5,34.7,-0.2,135
