date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-03-20,6218,304000,8135550,26.99,26.99,26.05,26.05,-0.69,197
2024-03-21,6218,249000,6672650,26.1,26.54,26.1,26.54,0.49,162
2024-03-22,6218,283000,7654400,26.54,26.94,26.35,26.94,0.4,178
2024-03-25,6218,240000,6579600,27.18,27.28,26.69,26.94,0.0,153
2024-03-26,6218,418000,11202750,27.18,27.28,26.05,26.1,-0.84,261
2024-03-27,6218,159000,4264700,26.2,26.59,26.15,26.5,0.4,103
2024-03-28,6218,106000,2857500,26.59,26.74,26.35,26.5,0.0,77
2024-03-29,6218,166000,4429500,26.54,26.59,26.15,26.25,-0.25,111
2024-04-01,6218,84000,2261650,26.4,26.64,26.35,26.5,0.25,67
2024-04-02,6218,135000,3621850,26.54,26.59,26.35,26.5,0.0,96
2024-04-03,6218,181000,4795650,26.35,26.35,25.95,26.0,-0.5,130
2024-04-08,6218,117000,3147000,26.3,26.64,26.2,26.64,0.64,75
2024-04-09,6218,281000,7561500,26.1,26.79,26.1,26.79,0.15,178
2024-04-10,6218,1126000,31215200,27.83,28.76,25.95,25.95,-0.84,549
2024-04-11,6218,523000,13936850,26.2,26.54,26.0,26.05,0.1,276
2024-04-12,6218,511000,13933850,26.5,27.33,26.3,27.09,1.04,322
2024-04-15,6218,254000,6912650,27.14,27.18,26.5,26.99,-0.1,161
2024-04-16,6218,345000,9133700,27.04,27.04,25.71,25.71,-1.28,237
2024-04-17,6218,144000,3786550,25.86,26.1,25.71,25.71,0.0,118
2024-04-18,6218,260000,6726200,25.71,25.76,25.26,25.46,-0.25,188
2024-04-19,6218,369000,9275300,25.36,25.36,23.98,24.38,-1.08,230
2024-04-22,6218,130000,3221350,24.72,24.82,24.08,24.08,-0.3,87
2024-04-23,6218,70000,1727700,24.38,24.57,24.08,24.57,0.49,53
2024-04-24,6218,92000,2317600,24.62,24.92,24.62,24.77,0.2,65
2024-04-25,6218,65000,1626850,24.77,24.87,24.53,24.53,-0.24,53
2024-04-26,6218,138000,3506800,24.72,25.22,24.72,24.97,0.44,85
2024-04-29,6218,173000,4492200,25.12,26.0,25.12,25.76,0.79,115
2024-04-30,6218,77000,1987950,25.51,25.61,25.31,25.46,-0.3,45
2024-05-02,6218,101000,2611900,25.46,25.66,25.12,25.61,0.15,66
2024-05-03,6218,171000,4454200,25.76,25.9,25.56,25.71,0.1,81
2024-05-06,6218,137000,3612850,25.76,26.1,25.71,25.95,0.24,89
2024-05-07,6218,129000,3413550,26.1,26.35,25.86,26.1,0.15,89
2024-05-08,6218,538000,13805200,26.25,26.3,24.23,24.48,-1.62,345
2024-05-09,6218,242000,5954450,24.18,24.62,24.08,24.08,-0.4,156
2024-05-10,6218,112000,2740000,24.13,24.38,23.98,24.18,0.1,75
2024-05-13,6218,57000,1400500,24.48,24.48,24.08,24.18,0.0,42
2024-05-14,6218,52000,1287500,24.23,24.53,24.23,24.33,0.15,37
2024-05-15,6218,78000,1934850,24.62,24.62,24.33,24.33,0.0,52
2024-05-16,6218,118000,2912100,24.62,24.62,24.08,24.18,-0.15,66
2024-05-17,6218,175000,4346100,24.18,24.92,24.13,24.38,0.2,89
2024-05-20,6218,52000,1283200,24.72,24.72,24.13,24.33,-0.05,40
2024-05-21,6218,133000,3329900,24.57,24.87,24.43,24.62,0.29,84
2024-05-22,6218,145000,3633050,24.57,24.87,24.43,24.62,0.0,96
2024-05-23,6218,113000,2813900,24.72,24.72,24.43,24.43,-0.19,67
2024-05-24,6218,84000,2094500,24.13,24.82,24.13,24.48,0.05,59
2024-05-27,6218,126000,3137550,24.48,24.77,24.38,24.43,-0.05,85
2024-05-28,6218,197000,4978900,24.48,25.17,24.48,24.92,0.49,122
2024-05-29,6218,228000,5854350,25.02,25.51,24.87,25.17,0.25,143
2024-05-30,6218,116000,2941150,25.12,25.51,24.62,24.62,-0.55,86
2024-05-31,6218,101000,2534250,24.97,24.97,24.62,24.67,0.05,65
2024-06-03,6218,154000,3835300,24.77,24.77,24.33,24.43,-0.24,95
2024-06-04,6218,103000,2545350,24.43,24.62,24.23,24.38,-0.05,63
2024-06-05,6218,98000,2410350,24.38,24.57,24.08,24.18,-0.2,70
2024-06-06,6218,145000,3552350,24.82,24.82,23.89,23.89,-0.29,97
2024-06-07,6218,132000,3215600,24.28,24.28,23.84,23.93,0.04,89
2024-06-11,6218,155000,3892950,25.12,25.22,24.28,24.38,0.45,91
2024-06-12,6218,33000,813800,24.67,24.67,24.18,24.43,0.05,28
2024-06-13,6218,68000,1683250,24.62,24.62,24.13,24.23,-0.2,50
2024-06-14,6218,73000,1801550,24.43,24.48,24.18,24.43,0.2,47
2024-06-17,6218,63000,1562900,24.23,24.57,24.18,24.53,0.1,51
2024-06-18,6218,154000,3853400,24.53,24.77,24.53,24.53,0.0,83
2024-06-19,6218,1157000,30375400,24.82,26.54,24.82,25.51,0.98,709
2024-06-20,6218,285000,7483500,25.71,26.3,25.61,25.66,0.15,197
2024-06-21,6218,214000,5570350,25.66,25.9,25.46,25.46,-0.2,115
2024-06-24,6218,83000,2143100,25.9,25.9,25.26,25.26,-0.2,58
2024-06-25,6218,90000,2278050,25.17,25.26,24.72,24.82,-0.44,72
2024-06-26,6218,167000,4209900,24.92,24.97,24.67,24.77,-0.05,87
2024-06-27,6218,101000,2573550,25.56,25.61,24.87,24.97,0.2,73
2024-06-28,6218,70000,1788900,24.87,25.41,24.87,25.02,0.05,43
2024-07-01,6218,124000,3125950,25.02,25.07,24.62,24.87,-0.15,81
2024-07-02,6218,82000,2074150,24.92,25.07,24.82,24.87,0.0,55
2024-07-03,6218,119000,3013100,24.92,25.12,24.82,24.92,0.05,71
2024-07-04,6218,2359000,64481050,25.17,27.38,24.92,27.38,2.46,996
2024-07-05,6218,3523000,107448400,29.94,30.09,29.6,30.09,2.71,1256
2024-07-08,6218,2308000,77548800,33.09,33.09,33.09,33.09,3.0,633
2024-07-09,6218,20307000,689443650,34.28,36.39,30.63,36.39,3.3,10059
2024-07-10,6218,18488000,695084950,37.53,39.4,34.62,36.84,0.45,11622
2024-07-11,6218,7591000,288189850,37.23,38.86,36.3,36.3,-0.54,4463
2024-07-12,6218,1767000,60033900,32.7,35.46,32.7,33.64,-2.66,1106
2024-07-15,6218,1202000,39650450,33.24,33.24,31.81,32.31,-1.33,858
2024-07-16,6218,696000,23153100,32.41,33.49,32.31,32.5,0.19,538
2024-07-17,6218,488000,16229750,32.5,33.09,32.5,32.75,0.25,294
2024-07-18,6218,669000,22307500,32.9,34.0,32.9,33.6,0.85,452
2024-07-19,6218,529000,17035450,33.25,33.3,31.45,31.5,-2.1,365
2024-07-22,6218,612000,18377550,31.95,31.95,29.5,29.5,-2.0,445
2024-07-23,6218,476000,14631900,29.5,31.45,29.5,30.85,1.35,378
2024-07-26,6218,302000,8907700,29.2,30.1,29.15,29.35,-1.5,230
2024-07-29,6218,826000,22896300,29.4,29.55,26.6,27.0,-2.35,545
2024-07-30,6218,4230000,120756900,26.65,29.7,26.65,27.45,0.45,2054
2024-07-31,6218,2146000,59955150,27.75,28.6,27.5,27.8,0.35,1230
2024-08-01,6218,1468000,41824050,28.4,29.25,27.95,28.25,0.45,949
2024-08-02,6218,1105000,29913250,27.9,27.9,26.3,26.35,-1.9,693
2024-08-05,6218,779000,18641600,25.05,25.1,23.75,23.75,-2.6,475
2024-08-06,6218,1538000,33697050,23.7,23.7,21.4,21.7,-2.05,933
2024-08-07,6218,842000,19837500,22.0,23.85,22.0,23.8,2.1,540
2024-08-08,6218,446000,10295700,23.05,23.5,22.7,23.15,-0.65,335
2024-08-09,6218,708000,16713250,23.8,24.2,23.15,23.3,0.15,434
2024-08-12,6218,428000,10113350,23.5,24.0,23.45,23.55,0.25,261
2024-08-13,6218,411000,9541600,23.7,23.75,22.45,23.6,0.05,261
2024-08-14,6218,402000,9510450,24.0,24.2,23.4,23.7,0.1,260
2024-08-15,6218,312000,7434200,24.0,24.05,23.35,23.8,0.1,229
2024-08-16,6218,948000,24357850,24.4,26.15,24.1,26.15,2.35,508
2024-08-19,6218,2230000,62861350,27.85,28.75,27.2,28.75,2.6,1252
2024-08-20,6218,6785000,201904100,29.1,31.4,28.65,29.1,0.35,4052
2024-08-21,6218,1373000,39692050,29.1,29.75,28.25,28.85,-0.25,963
2024-08-22,6218,3951000,125127300,31.6,31.7,30.8,31.7,2.85,1400
2024-08-23,6218,4105000,124663100,31.5,31.5,29.25,29.9,-1.8,2466
2024-08-26,6218,1902000,56906350,30.5,31.25,28.8,29.0,-0.9,1298
2024-08-27,6218,3680000,111952050,29.0,31.5,28.35,30.65,1.65,2297
2024-08-28,6218,1351000,40712700,30.9,30.95,29.65,30.25,-0.4,853
2024-08-29,6218,5392000,173695800,29.6,33.25,29.6,33.25,3.0,2739
2024-08-30,6218,4889000,157395850,34.0,34.1,30.7,31.0,-2.25,3051
2024-09-02,6218,1470000,45293900,31.1,31.8,29.85,30.6,-0.4,888
2024-09-03,6218,792000,24039400,30.8,31.0,29.85,29.85,-0.75,550
2024-09-04,6218,802000,22920750,28.45,29.15,27.6,28.25,-1.6,537
2024-09-05,6218,2064000,60560850,29.05,30.4,28.1,28.65,0.4,1254
2024-09-06,6218,1382000,40549050,29.1,30.65,28.4,28.4,-0.25,928
2024-09-09,6218,2378000,70823100,27.1,31.1,27.1,30.0,1.6,1450
2024-09-10,6218,2979000,89567950,30.1,31.4,28.75,28.75,-1.25,1855
2024-09-11,6218,861000,25044300,28.9,29.75,28.65,28.7,-0.05,564
2024-09-12,6218,1797000,54027700,28.9,30.8,28.9,29.65,0.95,1223
2024-09-13,6218,2312000,71230550,30.4,31.6,29.65,30.65,1.0,1650
2024-09-16,6218,4139000,133269850,30.85,32.9,30.25,32.6,1.95,2313
2024-09-18,6218,2164000,69407550,32.65,32.75,31.35,32.1,-0.5,1425
2024-09-19,6218,1531000,49581350,32.1,32.9,31.7,32.25,0.15,982
2024-09-20,6218,1232000,39300450,32.7,32.95,31.1,31.15,-1.1,856
2024-09-23,6218,2953000,96413700,31.3,33.9,31.2,32.2,1.05,1831
2024-09-24,6218,1671000,54141750,32.45,33.5,31.7,32.1,-0.1,1123
2024-09-25,6218,1169000,37549450,32.2,32.9,31.25,31.85,-0.25,767
2024-09-26,6218,676000,21108300,32.0,32.05,30.8,30.8,-1.05,506
2024-09-27,6218,611000,18742950,31.0,31.5,30.15,30.2,-0.6,396
2024-09-30,6218,549000,16588200,29.95,30.95,29.65,30.05,-0.15,296
2024-10-01,6218,1432000,45311900,30.2,32.55,30.0,32.3,2.25,942
2024-10-04,6218,6772000,232565650,32.5,35.5,31.2,34.8,2.5,3885
2024-10-07,6218,16856000,606930550,35.2,38.0,33.8,33.95,-0.85,10270
2024-10-08,6218,7247000,253574350,33.75,36.8,33.0,34.65,0.7,4640
2024-10-09,6218,4101000,140586300,34.0,35.35,33.2,33.8,-0.85,2670
2024-10-11,6218,2783000,89047300,33.7,34.2,30.8,30.85,-2.95,1845
2024-10-14,6218,1015000,31456350,31.0,31.7,30.3,31.6,0.75,664
2024-10-15,6218,763000,24333450,31.8,32.5,31.2,31.65,0.05,500
2024-10-16,6218,775000,24601300,31.4,32.2,31.15,32.2,0.55,514
2024-10-17,6218,618000,19812850,32.1,32.65,31.75,32.25,0.05,409
2024-10-18,6218,4985000,168662950,32.8,35.0,32.4,32.8,0.55,3260
2024-10-21,6218,2244000,76397650,32.95,34.8,32.65,34.4,1.6,1587
2024-10-22,6218,2331000,80608100,34.6,35.6,33.7,34.65,0.25,1546
2024-10-23,6218,9779000,355667600,34.5,37.5,34.35,36.0,1.35,5756
2024-10-24,6218,4252000,152476700,36.15,37.0,34.7,37.0,1.0,2567
2024-10-25,6218,4718000,166769350,37.35,37.4,33.9,34.2,-2.8,3071
2024-10-28,6218,1327000,44310200,34.3,34.3,33.05,33.15,-1.05,794
2024-10-29,6218,1155000,38654850,33.45,34.5,32.85,32.85,-0.3,779
2024-10-30,6218,873000,28263850,33.05,33.4,31.8,32.0,-0.85,596
2024-11-01,6218,570000,18435750,32.15,33.0,31.5,32.15,0.15,430
2024-11-04,6218,1261000,41001150,32.2,33.3,31.3,32.4,0.25,875
2024-11-05,6218,716000,23181300,32.6,33.1,31.8,31.8,-0.6,547
2024-11-06,6218,891000,28361000,32.5,32.75,31.3,31.55,-0.25,634
2024-11-07,6218,286000,9136150,31.6,32.2,31.6,31.8,0.25,213
2024-11-08,6218,1098000,35807850,32.4,33.25,32.1,32.1,0.3,774
2024-11-11,6218,322000,10247400,32.25,32.4,31.6,31.65,-0.45,266
2024-11-12,6218,923000,28740200,31.8,32.2,30.4,30.4,-1.25,627
2024-11-13,6218,535000,16194250,30.0,30.8,30.0,30.15,-0.25,383
2024-11-14,6218,674000,19941450,30.25,30.5,29.0,29.3,-0.85,444
2024-11-15,6218,496000,14441050,29.5,29.85,28.7,28.8,-0.5,355
2024-11-18,6218,456000,12867700,28.8,28.8,27.9,28.05,-0.75,275
2024-11-19,6218,370000,10538050,28.15,28.95,28.15,28.4,0.35,245
2024-11-20,6218,347000,9691750,28.8,28.8,27.55,27.6,-0.8,270
2024-11-21,6218,247000,6864700,27.6,28.25,27.55,27.8,0.2,175
2024-11-22,6218,165000,4654850,27.9,28.45,27.9,28.3,0.5,124
2024-11-25,6218,268000,7737300,28.5,29.25,28.45,28.7,0.4,176
2024-11-26,6218,133000,3832800,28.7,29.1,28.6,28.7,0.0,100
2024-11-27,6218,291000,8191450,28.8,29.0,27.8,27.8,-0.9,197
2024-11-28,6218,200000,5538050,28.2,28.2,27.35,27.7,-0.1,141
2024-11-29,6218,137000,3776700,27.3,27.8,27.25,27.55,-0.15,105
2024-12-02,6218,220000,6026400,27.75,27.9,27.1,27.1,-0.45,154
2024-12-03,6218,195000,5419050,27.1,28.2,27.1,28.0,0.9,167
2024-12-04,6218,150000,4234850,28.3,28.5,28.1,28.35,0.35,104
2024-12-05,6218,1121000,33441350,28.7,30.6,28.1,29.6,1.25,741
2024-12-06,6218,981000,29119550,29.5,30.3,29.0,29.1,-0.5,671
2024-12-09,6218,244000,6995850,29.15,29.45,28.2,28.3,-0.8,172
2024-12-10,6218,931000,27383800,29.3,30.3,28.7,28.7,0.4,594
2024-12-11,6218,864000,25770600,29.0,30.5,29.0,29.6,0.9,592
2024-12-12,6218,369000,10853900,30.2,30.2,28.85,29.1,-0.5,228
2024-12-13,6218,205000,5803450,28.8,28.8,28.05,28.3,-0.8,136
2024-12-16,6218,241000,6697800,28.4,28.65,27.3,27.3,-1.0,179
2024-12-17,6218,92000,2548350,27.5,27.9,27.5,27.55,0.25,74
2024-12-18,6218,132000,3619600,27.55,27.85,27.3,27.35,-0.2,95
2024-12-19,6218,143000,3868100,27.3,27.3,26.95,26.95,-0.4,119
2024-12-20,6218,215000,5923100,26.65,28.1,26.65,27.7,0.75,157
2024-12-23,6218,115769,3257717,27.8,28.55,27.8,28.25,0.55,150
2024-12-24,6218,125081,3539183,28.3,28.95,27.75,27.8,-0.45,147
2024-12-25,6218,194739,5583375,28.3,28.9,28.3,28.9,1.1,177
2024-12-26,6218,148799,4290182,29.0,29.15,28.6,28.6,-0.3,125
2024-12-27,6218,97064,2746196,28.75,28.75,27.85,28.0,-0.6,91
2024-12-30,6218,79353,2201391,27.6,28.2,27.5,27.6,-0.4,108
2024-12-31,6218,93457,2592666,28.0,28.25,27.25,27.85,0.25,95
