date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-03-21,4102,365000,14419200,36.83,37.02,36.46,36.88,0.09,236
2024-03-22,4102,140000,5545800,36.88,37.02,36.65,36.88,0.0,106
2024-03-25,4102,151000,5985500,36.88,37.07,36.65,36.88,0.0,97
2024-03-26,4102,395000,15609850,36.88,36.97,36.46,36.88,0.0,239
2024-03-27,4102,156000,6175150,36.93,36.93,36.6,36.88,0.0,121
2024-03-28,4102,388000,15391500,36.88,37.07,36.46,37.07,0.19,249
2024-03-29,4102,217000,8642800,37.07,37.11,36.83,37.07,0.0,119
2024-04-01,4102,339000,13454900,37.07,37.11,36.51,36.88,-0.19,198
2024-04-02,4102,334000,13249950,36.88,37.11,36.65,37.11,0.23,178
2024-04-03,4102,738000,29266550,37.11,37.62,36.04,37.07,-0.04,521
2024-04-08,4102,397000,15880950,36.55,37.39,36.55,37.3,0.23,289
2024-04-09,4102,467000,18606600,36.88,37.44,36.69,37.02,-0.28,348
2024-04-10,4102,239000,9520800,37.02,37.21,36.88,37.11,0.09,154
2024-04-11,4102,226000,9024400,37.11,37.3,36.97,37.16,0.05,144
2024-04-12,4102,180000,7171500,37.16,37.25,36.6,37.16,0.0,144
2024-04-15,4102,240000,9555950,37.21,37.21,36.69,37.16,0.0,144
2024-04-16,4102,402000,15772050,37.16,37.16,35.81,36.79,-0.37,310
2024-04-17,4102,193000,7678600,36.88,37.16,36.74,36.97,0.18,112
2024-04-18,4102,103000,4092250,36.97,37.11,36.69,36.93,-0.04,74
2024-04-19,4102,445000,17281650,37.11,37.11,35.67,35.95,-0.98,286
2024-04-22,4102,687000,26709100,35.95,36.93,35.49,36.93,0.98,327
2024-04-23,4102,217000,8601550,36.93,37.11,36.51,36.88,-0.05,154
2024-04-24,4102,364000,14261500,36.88,37.02,36.0,36.0,-0.88,260
2024-04-25,4102,514000,19416400,36.0,36.0,34.69,34.83,-1.17,398
2024-04-26,4102,528000,20176850,34.83,36.09,34.79,36.09,1.26,340
2024-04-29,4102,303000,11710350,36.09,36.46,35.62,35.9,-0.19,204
2024-04-30,4102,84000,3199400,35.81,35.81,35.25,35.25,-0.65,62
2024-05-02,4102,161000,6035350,35.16,35.16,34.74,34.74,-0.51,112
2024-05-03,4102,608000,22091700,34.88,34.88,33.11,33.11,-1.63,350
2024-05-06,4102,243000,8674750,33.3,33.49,32.93,33.02,-0.09,140
2024-05-07,4102,225000,7865300,32.74,33.11,32.28,32.28,-0.74,153
2024-05-08,4102,320000,11433600,32.46,33.58,32.46,33.35,1.07,194
2024-05-09,4102,157000,5571250,33.76,34.09,32.69,32.93,-0.42,110
2024-05-10,4102,114000,4059650,33.58,33.58,32.69,33.21,0.28,87
2024-05-13,4102,130000,4597750,32.74,33.16,32.74,32.83,-0.38,77
2024-05-14,4102,67000,2367750,32.74,33.11,32.65,32.83,0.0,46
2024-05-15,4102,170000,6091150,33.3,33.67,32.88,33.02,0.19,108
2024-05-16,4102,171000,6204650,33.53,33.9,33.35,33.81,0.79,102
2024-05-17,4102,101000,3686400,34.18,34.18,33.76,33.81,0.0,69
2024-05-20,4102,63000,2303600,33.81,34.32,33.81,33.95,0.14,52
2024-05-21,4102,85000,3074700,34.09,34.09,33.44,33.76,-0.19,59
2024-05-22,4102,79000,2861950,33.95,34.04,33.53,33.72,-0.04,53
2024-05-23,4102,120000,4283900,33.86,34.0,32.79,32.93,-0.79,93
2024-05-24,4102,61000,2147600,32.88,33.02,32.56,32.88,-0.05,49
2024-05-27,4102,118000,4147400,32.88,32.88,32.42,32.65,-0.23,83
2024-05-28,4102,98000,3443800,32.6,32.97,32.37,32.93,0.28,59
2024-05-29,4102,71000,2526250,33.07,33.25,32.93,33.11,0.18,51
2024-05-30,4102,48000,1695950,33.11,33.11,32.74,32.88,-0.23,36
2024-05-31,4102,35000,1242650,33.07,33.16,32.88,33.16,0.28,26
2024-06-03,4102,171000,6239300,34.42,34.51,33.35,33.44,0.28,112
2024-06-04,4102,26000,937000,33.53,33.62,33.3,33.62,0.18,23
2024-06-05,4102,38000,1366050,33.49,33.58,33.35,33.58,-0.04,32
2024-06-06,4102,72000,2561950,33.58,33.58,32.83,32.88,-0.7,59
2024-06-07,4102,34000,1212500,32.97,33.35,32.97,33.02,0.14,28
2024-06-11,4102,431000,15823350,33.49,34.6,33.49,34.18,1.16,305
2024-06-12,4102,169000,6227200,34.28,34.55,33.95,33.95,-0.23,119
2024-06-13,4102,83000,3024500,33.95,34.18,33.58,33.72,-0.23,58
2024-06-14,4102,75000,2751050,34.0,34.28,33.86,34.09,0.37,51
2024-06-17,4102,254000,9486500,34.46,35.02,34.42,34.74,0.65,167
2024-06-18,4102,61000,2255250,34.69,34.69,34.23,34.42,-0.32,47
2024-06-19,4102,62000,2292000,34.42,34.69,34.14,34.46,0.04,47
2024-06-20,4102,67000,2482200,34.46,34.6,34.23,34.55,0.09,50
2024-06-21,4102,41000,1521200,34.65,34.65,34.32,34.55,0.0,34
2024-06-24,4102,76000,2805800,34.6,34.6,34.23,34.32,-0.23,52
2024-06-25,4102,93000,3420250,34.6,34.6,34.09,34.18,-0.14,64
2024-06-26,4102,176000,6549600,34.51,34.79,34.42,34.79,0.61,118
2024-06-27,4102,161000,6040700,34.74,35.21,34.55,34.74,-0.05,115
2024-06-28,4102,111000,4141650,34.74,34.93,34.42,34.42,-0.32,70
2024-07-01,4102,102000,3773000,34.69,34.69,34.23,34.46,0.04,71
2024-07-02,4102,178000,6583400,34.32,34.6,34.23,34.42,-0.04,82
2024-07-03,4102,111000,4123300,34.42,34.65,34.42,34.51,0.09,69
2024-07-04,4102,108000,3939800,34.41,34.98,34.41,34.84,0.33,77
2024-07-05,4102,91000,3327650,34.84,35.03,34.7,34.75,-0.09,59
2024-07-08,4102,176000,6463200,34.89,35.32,34.65,35.32,0.57,119
2024-07-09,4102,583000,20955600,34.79,34.79,33.61,34.27,-1.05,358
2024-07-10,4102,301000,10915550,34.41,34.79,33.89,34.51,0.24,238
2024-07-11,4102,104000,3749900,34.41,34.56,33.94,34.46,-0.05,73
2024-07-12,4102,69000,2482150,34.22,34.37,34.08,34.18,-0.28,63
2024-07-15,4102,83000,3019850,34.18,34.7,34.18,34.6,0.42,47
2024-07-16,4102,294000,10836200,34.6,35.65,34.6,34.98,0.38,194
2024-07-17,4102,262000,9784600,34.98,35.7,34.98,35.51,0.53,208
2024-07-18,4102,179000,6695100,35.6,35.74,35.32,35.65,0.14,114
2024-07-19,4102,208000,7637300,35.22,35.22,34.65,34.98,-0.67,118
2024-07-22,4102,79000,2892800,34.98,35.13,34.7,34.75,-0.23,65
2024-07-23,4102,106000,3914300,34.84,35.22,34.79,35.17,0.42,86
2024-07-26,4102,181000,6726350,35.17,35.6,34.7,35.17,0.0,138
2024-07-29,4102,330000,12423850,35.17,36.12,35.17,35.74,0.57,214
2024-07-30,4102,102000,3798650,35.98,35.98,35.03,35.36,-0.38,74
2024-07-31,4102,43000,1588050,35.03,35.32,34.75,35.08,-0.28,30
2024-08-01,4102,92000,3410100,35.17,35.41,35.13,35.36,0.28,45
2024-08-02,4102,178000,6670400,35.36,35.93,35.27,35.46,0.1,121
2024-08-05,4102,287000,10426750,36.17,36.17,33.37,34.6,-0.86,233
2024-08-06,4102,315000,11418400,34.37,35.27,33.27,34.79,0.19,174
2024-08-07,4102,71000,2608650,35.13,35.17,34.65,34.79,0.0,47
2024-08-08,4102,51000,1878400,35.6,35.6,34.79,34.84,0.05,41
2024-08-09,4102,270000,9979400,35.55,35.55,34.79,34.84,0.0,160
2024-08-12,4102,179000,6641900,35.13,35.55,34.94,35.36,0.52,105
2024-08-13,4102,643000,24617150,35.46,37.22,35.46,36.27,0.91,352
2024-08-14,4102,323000,12518100,37.12,37.12,36.55,36.98,0.71,247
2024-08-15,4102,230000,9001250,37.27,37.55,36.84,36.88,-0.1,142
2024-08-16,4102,298000,11618500,36.93,37.36,36.84,37.27,0.39,162
2024-08-19,4102,169000,6661700,37.41,37.84,37.12,37.31,0.04,113
2024-08-20,4102,226000,8857600,37.5,37.65,36.88,37.41,0.1,147
2024-08-21,4102,307000,12110450,37.41,37.69,37.08,37.55,0.14,224
2024-08-22,4102,357000,14145650,37.69,37.84,37.46,37.84,0.29,201
2024-08-23,4102,549000,22016350,37.84,38.41,37.65,38.36,0.52,358
2024-08-26,4102,238000,9649900,38.74,38.88,38.31,38.45,0.09,145
2024-08-27,4102,143000,5757000,38.5,38.5,37.98,38.26,-0.19,101
2024-08-28,4102,212000,8525800,38.26,38.5,37.88,38.5,0.24,145
2024-08-29,4102,175000,7098150,38.79,38.79,38.36,38.55,0.05,132
2024-08-30,4102,250000,10185700,38.79,38.88,38.55,38.69,0.14,162
2024-09-02,4102,192000,7764700,38.93,38.98,38.12,38.55,-0.14,140
2024-09-03,4102,208000,8449400,38.55,38.93,38.17,38.93,0.38,131
2024-09-04,4102,133000,5301750,38.07,38.07,37.46,37.84,-1.09,107
2024-09-05,4102,265000,10818300,37.93,39.17,37.93,39.12,1.28,188
2024-09-06,4102,478000,19701350,39.21,39.5,38.93,39.4,0.28,253
2024-09-09,4102,188000,7728750,39.4,39.45,38.69,38.69,-0.71,137
2024-09-10,4102,736000,28746250,38.69,38.93,36.12,36.46,-2.23,384
2024-09-11,4102,380000,14368150,36.46,36.46,35.36,35.84,-0.62,209
2024-09-12,4102,473000,18747650,35.79,39.36,35.79,39.02,3.18,320
2024-09-13,4102,914000,37031000,39.02,39.78,36.84,37.22,-1.8,549
2024-09-16,4102,278000,10672300,37.22,37.93,35.93,36.03,-1.19,200
2024-09-18,4102,258000,9819850,36.17,36.55,35.84,36.41,0.38,162
2024-09-19,4102,303000,11570550,36.41,36.98,35.84,36.55,0.14,188
2024-09-20,4102,147000,5648050,36.36,36.88,36.27,36.74,0.19,113
2024-09-23,4102,51000,1972350,36.74,37.08,36.41,36.74,0.0,40
2024-09-24,4102,300000,11902100,36.84,38.17,36.84,37.69,0.95,221
2024-09-25,4102,304000,12280500,38.03,38.93,38.03,38.55,0.86,208
2024-09-26,4102,202000,8018250,38.5,38.64,37.22,38.07,-0.48,147
2024-09-27,4102,169000,6849000,38.17,38.74,38.17,38.6,0.53,131
2024-09-30,4102,252000,9948950,38.5,38.79,36.79,36.93,-1.67,177
2024-10-01,4102,273000,10730300,36.98,37.69,36.88,37.46,0.53,189
2024-10-04,4102,116000,4597400,37.46,38.31,37.12,37.88,0.42,87
2024-10-07,4102,71000,2822350,37.65,38.07,37.46,37.84,-0.04,60
2024-10-08,4102,435000,16498150,36.27,36.65,35.51,35.93,-1.91,285
2024-10-09,4102,115000,4349600,35.98,36.12,35.89,35.89,-0.04,63
2024-10-11,4102,111000,4181400,36.03,36.08,35.6,35.6,-0.29,64
2024-10-14,4102,43000,1605300,35.36,35.6,35.36,35.41,-0.19,33
2024-10-15,4102,52000,1947850,35.74,35.84,35.41,35.84,0.43,42
2024-10-16,4102,61000,2273250,35.84,35.84,35.27,35.27,-0.57,47
2024-10-17,4102,166000,6114550,35.22,35.27,34.79,35.22,-0.05,100
2024-10-18,4102,55000,2037400,35.6,35.6,35.03,35.41,0.19,47
2024-10-21,4102,47000,1735850,34.89,35.36,34.84,35.32,-0.09,34
2024-10-22,4102,36000,1334600,35.17,35.46,34.98,35.46,0.14,30
2024-10-23,4102,585000,21125450,35.17,35.17,33.7,33.84,-1.62,364
2024-10-24,4102,634000,22278600,33.99,33.99,33.22,33.65,-0.19,347
2024-10-25,4102,722000,24683100,33.51,33.51,32.18,32.46,-1.19,546
2024-10-28,4102,792000,26414900,32.8,32.8,31.13,31.37,-1.09,500
2024-10-29,4102,425000,14060250,31.61,31.85,31.13,31.7,0.33,225
2024-10-30,4102,331000,11186350,31.75,32.7,31.7,32.13,0.43,179
2024-11-01,4102,163000,5532200,32.04,32.46,31.85,32.37,0.24,82
2024-11-04,4102,273000,9406450,32.65,32.94,32.51,32.7,0.33,114
2024-11-05,4102,199000,6723650,32.18,32.46,31.89,32.32,-0.38,124
2024-11-06,4102,102000,3420550,32.65,32.65,31.66,31.99,-0.33,86
2024-11-07,4102,52000,1752650,32.23,32.23,31.94,32.08,0.09,37
2024-11-08,4102,180000,5938500,31.85,31.85,31.18,31.37,-0.71,132
2024-11-11,4102,53000,1736450,31.42,31.42,31.04,31.04,-0.33,39
2024-11-12,4102,94000,3007650,31.04,31.04,30.28,30.52,-0.52,67
2024-11-13,4102,32000,1029300,30.56,30.71,30.47,30.47,-0.05,29
2024-11-14,4102,135000,4253050,30.47,30.56,29.57,29.8,-0.67,113
2024-11-15,4102,266000,8267900,29.42,30.37,29.28,29.85,0.05,177
2024-11-18,4102,55000,1702000,29.85,29.85,29.33,29.52,-0.33,40
2024-11-19,4102,68000,2118350,29.8,29.8,29.23,29.8,0.28,54
2024-11-20,4102,30000,935250,29.57,29.8,29.47,29.76,-0.04,28
2024-11-21,4102,77000,2425300,29.95,30.09,29.76,29.76,0.0,54
2024-11-22,4102,63000,1999150,29.9,30.37,29.85,30.37,0.61,51
2024-11-25,4102,222000,7191700,30.47,31.13,30.37,30.8,0.43,140
2024-11-26,4102,48000,1550550,30.8,31.09,30.42,30.94,0.14,39
2024-11-27,4102,129000,4211100,30.94,31.28,30.8,31.13,0.19,101
2024-11-28,4102,47000,1531600,31.18,31.18,30.71,31.13,0.0,46
2024-11-29,4102,17000,557350,31.18,31.23,30.94,31.23,0.1,14
2024-12-02,4102,39000,1266100,31.09,31.18,30.66,30.75,-0.48,37
2024-12-03,4102,40000,1288700,31.09,31.09,30.42,30.52,-0.23,35
2024-12-04,4102,114000,3587800,30.52,30.52,29.76,30.09,-0.43,82
2024-12-05,4102,39000,1221100,29.95,30.04,29.61,29.85,-0.24,32
2024-12-06,4102,184000,5766950,30.04,30.04,29.52,30.04,0.19,125
2024-12-09,4102,34000,1069550,30.04,30.04,29.76,29.85,-0.19,24
2024-12-10,4102,28000,874300,29.57,29.9,29.52,29.9,0.05,24
2024-12-11,4102,43000,1341650,29.85,29.85,29.42,29.85,-0.05,38
2024-12-12,4102,66000,2027600,29.9,29.9,28.61,28.76,-1.09,48
2024-12-13,4102,128000,3827600,28.71,28.76,27.9,28.76,0.0,103
2024-12-16,4102,23000,691700,28.38,28.85,28.33,28.71,-0.05,19
2024-12-17,4102,42000,1284400,29.37,29.37,28.71,28.9,0.19,41
2024-12-18,4102,15000,456200,28.8,29.23,28.66,29.23,0.33,13
2024-12-19,4102,19000,574450,29.09,29.09,28.61,28.61,-0.62,18
2024-12-20,4102,56000,1686750,28.85,28.9,28.33,28.61,0.0,34
2024-12-23,4102,75050,2269296,29.09,29.09,28.52,28.66,0.05,98
2024-12-24,4102,71111,2168502,28.71,29.37,28.61,28.99,0.33,70
2024-12-25,4102,51140,1564893,29.18,29.23,28.8,29.14,0.15,56
2024-12-26,4102,216269,6758513,29.18,30.09,28.9,29.61,0.47,163
2024-12-27,4102,79765,2484447,29.85,29.95,29.28,29.57,-0.04,126
2024-12-30,4102,91113,2822019,29.76,29.8,29.09,29.71,0.14,99
2024-12-31,4102,31033,962518,29.9,29.9,29.23,29.47,-0.24,46
