date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-05-14,1218,916498,19764551,20.39,20.39,20.16,20.21,-0.18,626
2024-05-15,1218,2268315,50188033,20.44,20.91,20.44,20.72,0.51,1215
2024-05-16,1218,1523531,33852096,20.82,20.96,20.68,20.96,0.24,887
2024-05-17,1218,1663652,37218798,21.0,21.1,20.77,20.96,0.0,936
2024-05-20,1218,2330937,52525292,20.96,21.33,20.96,21.1,0.14,1136
2024-05-21,1218,1409056,31425003,21.14,21.19,20.72,20.86,-0.24,877
2024-05-22,1218,718119,15971930,20.86,20.96,20.72,20.77,-0.09,599
2024-05-23,1218,1465003,32036246,20.72,20.72,20.35,20.35,-0.42,963
2024-05-24,1218,796234,17181469,20.35,20.35,20.11,20.25,-0.1,656
2024-05-27,1218,615545,13342067,20.25,20.44,20.25,20.35,0.1,500
2024-05-28,1218,1308815,28693483,20.3,20.68,20.25,20.63,0.28,721
2024-05-29,1218,1175983,25817796,20.82,20.82,20.49,20.53,-0.1,716
2024-05-30,1218,5765381,131962210,20.53,22.22,20.39,21.43,0.9,2869
2024-05-31,1218,5937391,138567552,21.57,22.13,21.47,22.13,0.7,3167
2024-06-03,1218,2688140,62585924,22.22,22.22,21.57,21.8,-0.33,1859
2024-06-04,1218,2582727,58780405,21.8,21.8,21.14,21.24,-0.56,1497
2024-06-05,1218,1281612,29025434,21.47,21.47,21.05,21.24,0.0,702
2024-06-06,1218,1676186,37652252,21.33,21.47,20.91,21.05,-0.19,1076
2024-06-07,1218,2452205,56545339,21.05,21.8,21.05,21.8,0.75,1172
2024-06-11,1218,3391684,76003935,21.38,21.52,20.72,20.82,-0.98,2049
2024-06-12,1218,994057,22119122,20.86,21.05,20.68,20.96,0.14,606
2024-06-13,1218,624391,13937899,20.96,21.1,20.86,20.86,-0.1,462
2024-06-14,1218,797436,17727097,20.86,21.0,20.72,20.82,-0.04,737
2024-06-17,1218,1025233,23009422,20.82,21.28,20.82,21.0,0.18,592
2024-06-18,1218,946454,21157282,21.05,21.28,20.82,20.86,-0.14,761
2024-06-19,1218,1189327,26350993,21.05,21.05,20.68,20.72,-0.14,806
2024-06-20,1218,906456,20133378,20.91,21.0,20.68,20.91,0.19,597
2024-06-21,1218,808477,18034868,20.91,21.05,20.82,20.96,0.05,502
2024-06-24,1218,706414,15764125,21.05,21.05,20.82,20.91,-0.05,518
2024-06-25,1218,1249849,28075890,21.05,21.28,20.96,20.96,0.05,671
2024-06-26,1218,963409,21520876,21.0,21.14,20.77,20.86,-0.1,716
2024-06-27,1218,623583,13854656,20.82,20.91,20.72,20.77,-0.09,409
2024-06-28,1218,1057597,23521674,20.82,21.1,20.72,20.72,-0.05,711
2024-07-01,1218,1313216,28896415,20.72,20.77,20.49,20.53,-0.19,958
2024-07-02,1218,2013670,43395337,20.53,20.58,20.07,20.16,-0.37,1610
2024-07-03,1218,741443,16044661,20.25,20.39,20.16,20.3,0.14,456
2024-07-04,1218,794011,17274556,20.39,20.49,20.3,20.44,0.14,723
2024-07-05,1218,991255,21604226,20.53,20.53,20.35,20.49,0.05,656
2024-07-08,1218,665101,14547722,20.53,20.63,20.39,20.44,-0.05,625
2024-07-09,1218,1336474,28753659,20.44,20.44,20.02,20.07,-0.37,1132
2024-07-10,1218,680631,14601496,20.07,20.3,20.02,20.21,0.14,506
2024-07-11,1218,1424081,30250022,20.16,20.16,19.78,19.88,-0.33,1057
2024-07-12,1218,761218,16287228,19.97,20.3,19.88,20.02,0.14,562
2024-07-15,1218,643608,13707078,20.07,20.07,19.88,19.97,-0.05,676
2024-07-16,1218,521767,11111896,20.02,20.11,19.92,19.97,0.0,433
2024-07-17,1218,623518,13337267,20.02,20.16,19.97,20.02,0.05,437
2024-07-18,1218,801356,17180895,20.02,20.21,19.92,20.16,0.14,626
2024-07-19,1218,2055173,44163400,20.25,20.53,19.83,19.83,-0.33,1559
2024-07-22,1218,1746814,36486921,19.88,19.97,19.32,19.74,-0.09,1299
2024-07-23,1218,975486,20808744,19.88,20.11,19.78,20.02,0.28,726
2024-07-26,1218,1033946,21716848,19.92,19.92,19.6,19.64,-0.38,960
2024-07-29,1218,761413,15967104,19.83,19.83,19.6,19.6,-0.04,675
2024-07-30,1218,780024,16262197,19.64,19.78,19.41,19.78,0.18,691
2024-07-31,1218,419444,8811911,19.78,19.83,19.6,19.69,-0.09,536
2024-08-01,1218,893550,18946829,19.83,19.97,19.74,19.92,0.23,539
2024-08-02,1218,851552,17830076,19.78,19.83,19.5,19.55,-0.37,863
2024-08-05,1218,2958113,57580111,19.32,19.36,17.77,18.0,-1.55,2559
2024-08-06,1218,1370319,26612549,18.19,18.47,17.77,18.33,0.33,1150
2024-08-07,1218,1114309,22322772,18.24,18.94,18.19,18.71,0.38,854
2024-08-08,1218,594021,11858872,18.71,18.85,18.61,18.66,-0.05,508
2024-08-09,1218,1165933,23739129,18.85,19.22,18.85,18.99,0.33,650
2024-08-12,1218,742363,15099436,19.08,19.17,18.94,19.08,0.09,464
2024-08-13,1218,986597,19821571,19.17,19.17,18.75,18.75,-0.33,714
2024-08-14,1218,1897264,39730396,19.5,20.16,19.22,19.22,0.47,1137
2024-08-15,1218,637805,13184947,19.6,19.6,19.27,19.41,0.19,577
2024-08-16,1218,999166,20845913,19.55,19.69,19.46,19.46,0.05,676
2024-08-19,1218,586569,12167439,19.55,19.6,19.32,19.5,0.04,492
2024-08-20,1218,987213,20764503,19.55,19.83,19.5,19.78,0.28,793
2024-08-21,1218,759262,15849904,19.78,19.78,19.41,19.5,-0.28,647
2024-08-22,1218,512667,10732334,19.5,19.74,19.5,19.6,0.1,322
2024-08-23,1218,540243,11233198,19.5,19.6,19.41,19.6,0.0,396
2024-08-26,1218,426813,8948692,19.55,19.74,19.5,19.6,0.0,320
2024-08-27,1218,554500,11508345,19.55,19.55,19.41,19.5,-0.1,465
2024-08-28,1218,257209,5368858,19.5,19.64,19.46,19.55,0.05,324
2024-08-29,1218,472927,9796908,19.5,19.5,19.36,19.5,-0.05,451
2024-08-30,1218,487527,10152943,19.5,19.6,19.36,19.6,0.1,324
2024-09-02,1218,568745,11793137,19.5,19.55,19.36,19.41,-0.19,449
2024-09-03,1218,433828,8948365,19.41,19.46,19.22,19.32,-0.09,495
2024-09-04,1218,1648455,32962366,18.85,18.89,18.47,18.71,-0.61,1424
2024-09-05,1218,980615,19811645,18.89,19.13,18.75,18.94,0.23,620
2024-09-06,1218,520937,10503568,18.99,19.03,18.66,19.03,0.09,365
2024-09-09,1218,647273,12956377,18.75,18.94,18.61,18.94,-0.09,503
2024-09-10,1218,560231,11281485,18.89,19.03,18.75,18.8,-0.14,408
2024-09-11,1218,439702,8888275,19.13,19.13,18.8,18.89,0.09,318
2024-09-12,1218,455365,9207109,19.08,19.08,18.85,18.94,0.05,330
2024-09-13,1218,383308,7775423,18.85,19.08,18.85,18.99,0.05,331
2024-09-16,1218,253657,5147272,18.99,19.08,18.99,19.08,0.09,277
2024-09-18,1218,458270,9312491,18.99,19.13,18.94,19.08,0.0,394
2024-09-19,1218,428888,8725236,19.08,19.17,18.94,19.17,0.09,389
2024-09-20,1218,353781,7203616,19.17,19.22,18.99,19.13,-0.04,383
2024-09-23,1218,267975,5466884,19.17,19.22,19.03,19.08,-0.05,321
2024-09-24,1218,534714,10859657,19.13,19.17,18.94,18.99,-0.09,385
2024-09-25,1218,384237,7822708,18.99,19.22,18.99,19.08,0.09,328
2024-09-26,1218,686347,14057301,19.22,19.32,19.08,19.08,0.0,355
2024-09-27,1218,727496,14965572,19.27,19.41,19.17,19.36,0.28,485
2024-09-30,1218,379669,7854138,19.36,19.5,19.32,19.36,0.0,349
2024-10-01,1218,269122,5524978,19.46,19.46,19.17,19.27,-0.09,345
2024-10-04,1218,367630,7517375,19.27,19.27,19.13,19.22,-0.05,521
2024-10-07,1218,307153,6282959,19.32,19.32,19.08,19.17,-0.05,324
2024-10-08,1218,406912,8271903,19.13,19.17,18.99,19.03,-0.14,402
2024-10-09,1218,454548,9221647,19.22,19.22,18.89,19.03,0.0,452
2024-10-11,1218,481532,9717829,19.03,19.03,18.85,18.89,-0.14,495
2024-10-14,1218,518006,10423245,18.89,19.03,18.75,19.03,0.14,398
2024-10-15,1218,313318,6338241,19.08,19.08,18.94,18.99,-0.04,302
2024-10-16,1218,392150,7915255,18.89,19.03,18.85,18.94,-0.05,375
2024-10-17,1218,435959,8905165,18.99,19.27,18.99,19.17,0.23,322
2024-10-18,1218,415655,8481483,19.17,19.22,19.03,19.13,-0.04,322
2024-10-21,1218,349860,7140510,19.27,19.27,19.08,19.17,0.04,296
2024-10-22,1218,204116,4153138,19.22,19.22,18.99,19.13,-0.04,215
2024-10-23,1218,458805,9312101,19.17,19.17,18.94,19.03,-0.1,397
2024-10-24,1218,261276,5279135,19.03,19.03,18.89,18.89,-0.14,245
2024-10-25,1218,184324,3725432,19.03,19.03,18.89,18.99,0.1,177
2024-10-28,1218,223916,4514807,18.99,18.99,18.85,18.89,-0.1,224
2024-10-29,1218,793646,15885098,18.89,18.89,18.66,18.75,-0.14,467
2024-10-30,1218,299115,5984117,18.89,18.89,18.71,18.75,0.0,272
2024-11-01,1218,289867,5799035,18.71,18.85,18.66,18.85,0.1,324
2024-11-04,1218,227112,4554501,18.94,18.94,18.75,18.85,0.0,251
2024-11-05,1218,220236,4418177,18.85,18.89,18.75,18.8,-0.05,235
2024-11-06,1218,195392,3929510,18.75,18.94,18.75,18.85,0.05,205
2024-11-07,1218,514818,10370629,18.85,19.03,18.75,18.94,0.09,340
2024-11-08,1218,306147,6156717,18.94,18.99,18.8,18.85,-0.09,283
2024-11-11,1218,440878,8824161,18.85,18.89,18.71,18.8,-0.05,314
2024-11-12,1218,765122,15249219,18.75,18.8,18.61,18.71,-0.09,491
2024-11-13,1218,1665266,33975167,19.13,19.27,18.99,19.17,0.46,878
2024-11-14,1218,657687,13386618,19.17,19.22,18.99,19.08,-0.09,411
2024-11-15,1218,2796092,58642194,19.13,19.92,19.13,19.64,0.56,1384
2024-11-18,1218,1477640,30658478,19.88,19.88,19.32,19.36,-0.28,887
2024-11-19,1218,878462,18292445,19.41,19.69,19.36,19.55,0.19,455
2024-11-20,1218,1241270,26067815,19.55,19.83,19.41,19.83,0.28,602
2024-11-21,1218,752845,15849605,19.83,19.83,19.64,19.74,-0.09,452
2024-11-22,1218,1064839,22573757,19.83,19.97,19.78,19.92,0.18,526
2024-11-25,1218,1621320,34821412,20.07,20.25,19.97,20.21,0.29,780
2024-11-26,1218,645118,13882072,20.16,20.3,20.11,20.16,-0.05,474
2024-11-27,1218,1035515,22063364,20.25,20.25,19.74,19.78,-0.38,632
2024-11-28,1218,775295,16308834,19.78,19.88,19.55,19.83,0.05,478
2024-11-29,1218,419445,8840578,19.74,19.83,19.6,19.83,0.0,306
2024-12-02,1218,505243,10616300,19.74,19.88,19.6,19.69,-0.14,376
2024-12-03,1218,473402,9952838,19.69,19.83,19.64,19.69,0.0,330
2024-12-04,1218,310477,6512948,19.69,19.74,19.6,19.64,-0.05,257
2024-12-05,1218,429844,9012434,19.64,19.78,19.55,19.64,0.0,326
2024-12-06,1218,478110,10051068,19.69,19.78,19.6,19.64,0.0,272
2024-12-09,1218,511195,10730432,19.69,19.78,19.6,19.69,0.05,271
2024-12-10,1218,550723,11513039,19.69,19.74,19.5,19.6,-0.09,376
2024-12-11,1218,844532,17464631,19.36,19.5,19.27,19.36,-0.24,540
2024-12-12,1218,681449,14056496,19.36,19.5,19.27,19.27,-0.09,405
2024-12-13,1218,570938,11670095,19.27,19.36,18.99,19.08,-0.19,398
2024-12-16,1218,708903,14264615,19.13,19.13,18.75,18.85,-0.23,472
2024-12-17,1218,350129,7037575,18.85,18.89,18.8,18.8,-0.05,310
2024-12-18,1218,367246,7376081,18.75,18.94,18.75,18.85,0.05,265
2024-12-19,1218,903965,18047363,18.75,18.85,18.66,18.75,-0.1,546
2024-12-20,1218,1096777,21722867,18.71,18.75,18.38,18.52,-0.23,785
2024-12-23,1218,343954,6819873,18.61,18.66,18.52,18.57,0.05,356
2024-12-24,1218,343742,6866916,18.71,18.89,18.61,18.75,0.18,312
2024-12-25,1218,346443,6912402,18.85,18.85,18.61,18.71,-0.04,360
2024-12-26,1218,250287,5006484,18.85,18.85,18.66,18.75,0.04,250
2024-12-27,1218,284290,5670139,18.75,18.8,18.66,18.66,-0.09,318
2024-12-30,1218,324802,6456508,18.75,18.75,18.57,18.57,-0.09,362
2024-12-31,1218,420085,8273718,18.52,18.57,18.38,18.52,-0.05,387
