date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-03-28,2369,2838034,68940904,24.15,24.34,23.7,23.75,-0.25,1733
2024-03-29,2369,3604884,86062689,23.85,24.05,23.31,23.46,-0.29,2094
2024-04-01,2369,6286186,155908186,23.7,24.84,23.65,24.54,1.08,3252
2024-04-02,2369,3180244,78408056,24.84,24.84,24.05,24.05,-0.49,2101
2024-04-03,2369,1604075,38706135,23.95,23.95,23.65,23.8,-0.25,1075
2024-04-08,2369,2204857,53836201,24.0,24.34,23.75,24.25,0.45,1284
2024-04-09,2369,4471035,111113922,24.39,24.74,24.25,24.54,0.29,2508
2024-04-10,2369,6338175,159775196,24.84,25.23,24.49,24.59,0.05,3200
2024-04-11,2369,2822896,69358006,24.59,24.59,24.1,24.1,-0.49,1615
2024-04-12,2369,2964088,72235227,24.15,24.25,23.85,23.85,-0.25,1575
2024-04-15,2369,6314346,146665362,23.65,23.65,22.67,22.72,-1.13,3472
2024-04-16,2369,5719208,127230009,22.57,22.57,21.58,21.88,-0.84,2679
2024-04-17,2369,2279404,51819473,22.08,22.67,22.08,22.47,0.59,1544
2024-04-18,2369,2068572,46358381,22.27,22.32,21.98,22.03,-0.44,1411
2024-04-19,2369,3900766,85069664,21.73,21.98,20.89,21.49,-0.54,1976
2024-04-22,2369,2581718,55204220,21.44,21.68,20.84,20.89,-0.6,1448
2024-04-23,2369,1978745,42339281,21.19,21.39,20.89,21.04,0.15,920
2024-04-24,2369,2433531,53240631,21.39,21.78,21.34,21.63,0.59,1319
2024-04-25,2369,1182926,25830956,21.49,21.68,21.39,21.58,-0.05,685
2024-04-26,2369,1863688,41131324,21.83,22.03,21.58,21.68,0.1,1052
2024-04-29,2369,2228298,49805893,21.88,22.22,21.83,21.98,0.3,1151
2024-04-30,2369,1117902,24895442,22.03,22.08,21.83,22.03,0.05,703
2024-05-02,2369,1165127,25873020,21.93,22.03,21.73,22.03,0.0,704
2024-05-03,2369,2663230,58990310,22.03,22.27,21.49,21.53,-0.5,1405
2024-05-06,2369,1474521,32249370,21.58,21.93,21.44,21.53,0.0,828
2024-05-07,2369,1641037,35609942,21.68,21.93,21.14,21.39,-0.14,1021
2024-05-08,2369,1126831,24371444,21.39,21.49,21.14,21.29,-0.1,734
2024-05-09,2369,1998737,42851698,21.39,21.44,20.94,20.94,-0.35,1023
2024-05-10,2369,2379930,50123342,21.04,21.09,20.55,20.84,-0.1,1166
2024-05-13,2369,1770501,37102426,20.89,20.94,20.45,20.8,-0.04,1023
2024-05-14,2369,1519309,32260212,20.84,21.09,20.8,20.89,0.09,950
2024-05-15,2369,1802988,38572300,21.09,21.24,20.94,21.04,0.15,1035
2024-05-16,2369,1703881,36548751,21.34,21.49,20.99,21.09,0.05,954
2024-05-17,2369,1792631,38389788,21.04,21.29,20.94,21.09,0.0,872
2024-05-20,2369,1432688,30867624,21.29,21.44,21.04,21.09,0.0,837
2024-05-21,2369,1563954,33449763,21.09,21.29,20.8,21.19,0.1,945
2024-05-22,2369,14762982,332099836,21.29,22.87,21.19,21.88,0.69,6743
2024-05-23,2369,4224356,92285978,21.68,21.78,21.24,21.68,-0.2,2212
2024-05-24,2369,2307258,51138730,21.49,22.08,21.34,21.78,0.1,1372
2024-05-27,2369,16380001,380445922,21.98,23.46,21.88,23.06,1.28,7498
2024-05-28,2369,18387857,439615387,22.87,24.15,22.62,23.8,0.74,8223
2024-05-29,2369,13763567,339786850,23.65,24.79,23.65,24.25,0.45,6611
2024-05-30,2369,7165348,174831732,24.39,24.64,23.6,23.8,-0.45,3705
2024-05-31,2369,12286097,303231023,23.9,24.74,23.65,24.15,0.35,5464
2024-06-03,2369,9515776,233983951,24.44,24.59,23.85,23.85,-0.3,4384
2024-06-04,2369,4415584,107394671,23.65,24.44,23.65,23.65,-0.2,2308
2024-06-05,2369,4050039,95686960,23.95,23.95,22.77,23.06,-0.59,2227
2024-06-06,2369,3501656,80882686,23.36,23.46,22.47,22.47,-0.59,2074
2024-06-07,2369,2377354,54434721,22.47,22.77,22.32,22.62,0.15,1290
2024-06-11,2369,2724964,61148964,22.57,22.57,21.88,21.88,-0.74,1481
2024-06-12,2369,1693120,37405113,21.88,22.18,21.58,21.73,-0.15,1073
2024-06-13,2369,1247431,27806998,22.08,22.08,21.83,22.03,0.3,786
2024-06-14,2369,1300641,28994739,22.08,22.18,21.83,21.88,-0.15,878
2024-06-17,2369,1994119,45355101,22.08,22.62,21.98,22.47,0.59,1435
2024-06-18,2369,1811373,41307578,22.67,22.87,22.27,22.47,0.0,1169
2024-06-19,2369,1929278,43893892,22.57,22.82,22.18,22.22,-0.25,1193
2024-06-20,2369,2582407,59424972,22.37,22.87,22.18,22.77,0.55,1353
2024-06-21,2369,6842207,161280457,22.72,23.56,22.47,23.41,0.64,3339
2024-06-24,2369,26028831,641347017,24.15,24.98,23.65,24.05,0.64,11688
2024-06-25,2369,7815854,188676072,24.1,24.29,23.11,23.95,-0.1,3838
2024-06-26,2369,5490825,133328884,24.25,24.44,23.46,23.46,-0.49,2866
2024-06-27,2369,2954119,69498496,23.46,23.51,22.96,23.01,-0.45,1578
2024-06-28,2369,2018024,47805063,23.06,23.65,23.06,23.31,0.3,1208
2024-07-01,2369,2591665,60310565,23.16,23.41,22.72,22.72,-0.59,1521
2024-07-02,2369,1818623,41638859,22.72,22.87,22.47,22.62,-0.1,1028
2024-07-03,2369,2710145,63498917,22.72,23.41,22.67,23.01,0.39,1353
2024-07-04,2369,5311424,127253439,23.31,23.8,23.21,23.56,0.55,2612
2024-07-05,2369,8618316,210933122,23.85,24.49,23.41,24.1,0.54,3870
2024-07-08,2369,4398818,106179849,24.25,24.34,23.56,23.65,-0.45,2381
2024-07-09,2369,3279924,77103404,23.95,23.95,22.77,23.11,-0.54,1823
2024-07-10,2369,2380125,55575414,23.21,23.36,22.87,22.96,-0.15,1356
2024-07-11,2369,2489768,58099041,23.01,23.31,22.87,22.87,-0.09,1334
2024-07-12,2369,1972390,45709548,22.82,23.06,22.62,22.87,0.0,1119
2024-07-15,2369,2507758,57445299,22.91,22.96,22.47,22.47,-0.4,1416
2024-07-16,2369,1503563,34487006,22.47,22.91,22.47,22.57,0.1,950
2024-07-17,2369,2344905,54687948,22.67,23.21,22.62,22.96,0.39,1384
2024-07-18,2369,3617217,81959980,22.82,22.82,22.03,22.32,-0.64,2019
2024-07-19,2369,3050212,67352384,22.18,22.18,21.58,21.63,-0.69,1825
2024-07-22,2369,2685928,56894320,21.49,21.49,20.55,20.94,-0.69,1618
2024-07-23,2369,1413354,30339264,21.14,21.39,20.99,21.19,0.25,796
2024-07-26,2369,1525783,31829658,20.3,20.8,20.3,20.65,-0.54,1015
2024-07-29,2369,1933289,39978002,21.04,21.04,20.11,20.11,-0.54,1052
2024-07-30,2369,1942390,39716643,20.06,20.6,19.76,20.5,0.39,961
2024-07-31,2369,1844146,38453201,20.55,20.84,20.35,20.5,0.0,988
2024-08-01,2369,1280798,26950635,20.7,21.2,20.7,21.2,0.7,780
2024-08-02,2369,1595690,32802795,20.9,20.95,20.2,20.3,-0.9,1076
2024-08-05,2369,3343238,61485680,19.1,19.2,18.3,18.3,-2.0,2087
2024-08-06,2369,4029036,69517490,18.05,18.65,16.5,17.5,-0.8,2523
2024-08-07,2369,2479093,46233281,17.85,19.1,17.55,18.95,1.45,1487
2024-08-08,2369,1104876,20590519,18.5,18.9,18.35,18.6,-0.35,955
2024-08-09,2369,1595750,30344861,19.25,19.35,18.85,18.85,0.25,838
2024-08-12,2369,2140248,42322088,20.1,20.1,19.4,19.7,0.85,1313
2024-08-13,2369,1045313,20450784,19.7,19.8,19.4,19.45,-0.25,659
2024-08-14,2369,1185183,23233088,19.6,19.9,19.35,19.45,0.0,745
2024-08-15,2369,896933,17547440,19.45,19.75,19.35,19.55,0.1,682
2024-08-16,2369,1129266,22327477,19.75,19.9,19.65,19.75,0.2,859
2024-08-19,2369,725368,14392000,19.9,19.95,19.7,19.8,0.05,494
2024-08-20,2369,1088125,21755561,20.0,20.15,19.75,19.85,0.05,765
2024-08-21,2369,692878,13676487,19.85,20.0,19.6,19.7,-0.15,529
2024-08-22,2369,792676,15681578,19.85,19.95,19.7,19.75,0.05,500
2024-08-23,2369,1205046,23363355,19.5,19.65,19.2,19.65,-0.1,771
2024-08-26,2369,1478622,29520579,19.7,20.2,19.7,19.9,0.25,956
2024-08-27,2369,978451,19499506,20.0,20.05,19.8,20.05,0.15,720
2024-08-28,2369,771837,15501690,20.0,20.2,20.0,20.05,0.0,605
2024-08-29,2369,1006481,20328065,19.9,20.4,19.8,20.35,0.3,722
2024-08-30,2369,1509688,31117005,20.5,20.85,20.35,20.5,0.15,1117
2024-09-02,2369,805390,16301151,20.6,20.65,20.0,20.1,-0.4,681
2024-09-03,2369,1108814,21925602,20.1,20.1,19.6,19.65,-0.45,814
2024-09-04,2369,2157949,40098488,19.1,19.15,18.05,18.5,-1.15,1491
2024-09-05,2369,998106,18577172,18.6,18.85,18.4,18.4,-0.1,703
2024-09-06,2369,489409,9076579,18.45,18.65,18.3,18.55,0.15,515
2024-09-09,2369,808643,14828384,17.85,18.55,17.85,18.55,0.0,652
2024-09-10,2369,841996,15437740,18.7,18.75,18.0,18.1,-0.45,692
2024-09-11,2369,510972,9237950,18.15,18.3,18.0,18.0,-0.1,429
2024-09-12,2369,546687,10033353,18.3,18.45,18.25,18.35,0.35,437
2024-09-13,2369,440642,8142279,18.45,18.6,18.35,18.55,0.2,368
2024-09-16,2369,742878,14043689,18.65,19.0,18.65,19.0,0.45,520
2024-09-18,2369,978029,18411202,18.95,19.15,18.6,18.6,-0.4,677
2024-09-19,2369,582837,10900279,18.55,18.8,18.55,18.75,0.15,405
2024-09-20,2369,953925,18120667,18.95,19.15,18.8,19.05,0.3,644
2024-09-23,2369,893224,17162314,19.2,19.45,19.05,19.05,0.0,592
2024-09-24,2369,782575,14780203,19.05,19.05,18.7,18.9,-0.15,469
2024-09-25,2369,736155,14112046,19.05,19.3,19.05,19.2,0.3,555
2024-09-26,2369,867672,16706382,19.3,19.5,19.05,19.1,-0.1,558
2024-09-27,2369,1290336,25027189,19.3,19.6,19.2,19.3,0.2,660
2024-09-30,2369,754783,14421123,19.3,19.4,19.0,19.0,-0.3,482
2024-10-01,2369,622826,11776326,18.95,19.15,18.8,19.0,0.0,463
2024-10-04,2369,560465,10514483,19.0,19.0,18.55,18.65,-0.35,504
2024-10-07,2369,1283121,24029224,18.85,18.9,18.55,18.55,-0.1,645
2024-10-08,2369,1001776,18379732,18.55,18.55,18.2,18.3,-0.25,692
2024-10-09,2369,1085238,19657259,18.5,18.6,17.9,17.9,-0.4,837
2024-10-11,2369,1168491,20933805,17.85,18.1,17.65,18.1,0.2,771
2024-10-14,2369,398358,7231299,18.0,18.25,18.0,18.2,0.1,302
2024-10-15,2369,679457,12520893,18.2,18.55,18.2,18.25,0.05,544
2024-10-16,2369,584448,10620187,18.2,18.3,18.05,18.2,-0.05,460
2024-10-17,2369,937885,17449348,18.3,18.9,18.3,18.45,0.25,595
2024-10-18,2369,659438,12068302,18.6,18.65,18.15,18.15,-0.3,527
2024-10-21,2369,2730260,51737537,18.15,19.6,18.15,18.75,0.6,1441
2024-10-22,2369,6968558,141273153,18.75,20.6,18.75,20.6,1.85,2635
2024-10-23,2369,33455590,712793292,21.1,21.8,20.85,21.4,0.8,13796
2024-10-24,2369,20829088,451963985,21.3,22.35,20.8,21.8,0.4,9946
2024-10-25,2369,8633130,183990269,21.75,21.75,21.0,21.5,-0.3,4283
2024-10-28,2369,6050399,124593218,21.55,21.65,20.1,20.1,-1.4,3104
2024-10-29,2369,3118880,61501609,20.15,20.15,19.5,19.55,-0.55,1690
2024-10-30,2369,1867642,36181942,19.7,19.8,19.15,19.2,-0.35,1180
2024-11-01,2369,1319245,25279812,18.85,19.45,18.6,19.45,0.25,898
2024-11-04,2369,6728993,136336739,19.3,20.7,19.2,20.3,0.85,3474
2024-11-05,2369,4931592,99515304,20.2,20.7,19.9,19.9,-0.4,2788
2024-11-06,2369,1927596,38587845,20.0,20.3,19.8,20.0,0.1,1315
2024-11-07,2369,1833711,36714636,20.0,20.2,19.85,20.0,0.0,957
2024-11-08,2369,1987024,39046137,20.2,20.2,19.35,19.4,-0.6,1351
2024-11-11,2369,4995376,99734656,19.75,20.55,19.5,19.6,0.2,2648
2024-11-12,2369,3714729,70667859,19.5,19.55,18.7,18.7,-0.9,1608
2024-11-13,2369,1625811,30820686,18.85,19.3,18.8,18.85,0.15,958
2024-11-14,2369,2341683,43068039,18.95,19.0,18.2,18.2,-0.65,1348
2024-11-15,2369,1642628,30442451,18.35,18.95,18.3,18.5,0.3,1169
2024-11-18,2369,1171869,21352973,18.55,18.55,18.1,18.15,-0.35,800
2024-11-19,2369,1003820,18428102,18.2,18.5,18.2,18.4,0.25,670
2024-11-20,2369,1287105,23410467,18.45,18.55,18.0,18.0,-0.4,728
2024-11-21,2369,1150801,20915903,18.05,18.4,18.0,18.15,0.15,628
2024-11-22,2369,1105015,20318749,18.2,18.55,18.2,18.3,0.15,645
2024-11-25,2369,1092234,20180144,18.5,18.7,18.35,18.35,0.05,653
2024-11-26,2369,1144329,21177690,18.5,18.65,18.4,18.5,0.15,691
2024-11-27,2369,1624053,29434931,18.6,18.6,17.9,17.95,-0.55,928
2024-11-28,2369,1295919,22952420,18.0,18.0,17.5,17.7,-0.25,838
2024-11-29,2369,672128,12050288,17.6,18.1,17.5,18.05,0.35,418
2024-12-02,2369,497519,8957607,18.25,18.25,17.9,17.9,-0.15,369
2024-12-03,2369,761865,13826830,18.1,18.35,18.0,18.1,0.2,492
2024-12-04,2369,972163,17872564,18.2,18.5,18.2,18.5,0.4,548
2024-12-05,2369,900076,16460767,18.5,18.55,18.2,18.25,-0.25,528
2024-12-06,2369,765004,14046399,18.2,18.45,18.2,18.3,0.05,399
2024-12-09,2369,637568,11601453,18.4,18.4,18.05,18.15,-0.15,424
2024-12-10,2369,559135,10180001,18.25,18.4,18.05,18.1,-0.05,396
2024-12-11,2369,615074,11041888,18.2,18.2,17.85,17.85,-0.25,486
2024-12-12,2369,896841,16084461,17.95,18.25,17.75,17.8,-0.05,584
2024-12-13,2369,1156795,20256264,17.7,17.75,17.35,17.4,-0.4,740
2024-12-16,2369,857169,14755260,17.5,17.5,17.0,17.0,-0.4,593
2024-12-17,2369,367235,6317193,17.05,17.3,17.05,17.15,0.15,315
2024-12-18,2369,588475,10191329,17.15,17.6,17.0,17.45,0.3,423
2024-12-19,2369,692317,11856770,17.15,17.25,17.0,17.15,-0.3,474
2024-12-20,2369,924038,15828919,17.15,17.3,17.0,17.15,0.0,481
2024-12-23,2369,655622,11403039,17.2,17.5,17.2,17.5,0.35,384
2024-12-24,2369,1226072,21959800,17.6,18.15,17.6,17.8,0.3,731
2024-12-25,2369,516989,9250805,18.05,18.1,17.8,17.9,0.1,351
2024-12-26,2369,871083,15786573,18.0,18.4,18.0,18.2,0.3,520
2024-12-27,2369,510480,9148113,18.2,18.2,17.8,17.9,-0.3,453
2024-12-30,2369,1703071,31008082,17.9,18.45,17.75,18.3,0.4,960
2024-12-31,2369,1033940,18394572,18.2,18.2,17.6,17.75,-0.55,739
