date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-03-01,2484,3432832,122607388,34.94,34.94,33.56,33.61,-1.38,2520
2024-03-04,2484,2724496,98182711,33.66,34.8,33.47,34.13,0.52,1786
2024-03-05,2484,1460864,52208349,34.28,34.37,33.61,34.18,0.05,1008
2024-03-06,2484,1469339,52559288,33.9,34.61,33.8,34.09,-0.09,997
2024-03-07,2484,1676506,59009478,34.18,34.18,33.23,33.28,-0.81,1113
2024-03-08,2484,1721017,59558334,33.56,33.71,32.33,32.76,-0.52,1066
2024-03-11,2484,465434,16102312,32.47,33.23,32.47,32.61,-0.15,531
2024-03-12,2484,804537,27821216,32.66,33.14,32.66,32.99,0.38,932
2024-03-13,2484,985746,33960419,32.99,33.18,32.52,32.52,-0.47,877
2024-03-14,2484,484924,16534665,32.52,32.8,32.19,32.28,-0.24,476
2024-03-15,2484,719567,24318108,32.38,32.57,32.0,32.0,-0.28,608
2024-03-18,2484,835824,28594578,32.04,33.14,31.95,33.14,1.14,630
2024-03-19,2484,1460017,51395228,32.99,33.9,32.9,33.75,0.61,949
2024-03-20,2484,973619,34425674,33.33,33.85,33.33,33.37,-0.38,688
2024-03-21,2484,676097,23708954,33.56,33.71,33.18,33.47,0.1,588
2024-03-22,2484,655707,22954494,33.47,33.61,33.09,33.42,-0.05,539
2024-03-25,2484,566879,19951924,33.47,33.75,33.23,33.33,-0.09,523
2024-03-26,2484,631700,21853808,33.33,33.47,32.52,32.66,-0.67,582
2024-03-27,2484,372341,12816194,32.66,32.9,32.61,32.71,0.05,341
2024-03-28,2484,453374,15668885,32.71,33.04,32.66,32.9,0.19,406
2024-03-29,2484,258718,8915551,32.95,32.95,32.66,32.8,-0.1,273
2024-04-01,2484,343864,11953792,32.8,33.18,32.8,32.99,0.19,372
2024-04-02,2484,360803,12466249,33.09,33.23,32.71,32.71,-0.28,366
2024-04-03,2484,294257,10056681,32.52,32.71,32.42,32.52,-0.19,348
2024-04-08,2484,403342,13795573,32.71,32.71,32.38,32.52,0.0,441
2024-04-09,2484,424469,14527086,32.57,32.8,32.38,32.42,-0.1,480
2024-04-10,2484,605992,20765370,32.47,32.9,32.38,32.38,-0.04,529
2024-04-11,2484,966905,32531232,32.38,32.38,31.76,31.8,-0.58,796
2024-04-12,2484,384691,12927666,31.8,32.04,31.8,32.0,0.2,372
2024-04-15,2484,377893,12758402,31.9,32.33,31.9,31.95,-0.05,459
2024-04-16,2484,788311,25769070,31.61,31.66,30.81,31.09,-0.86,786
2024-04-17,2484,286574,9443812,31.19,31.57,31.09,31.28,0.19,563
2024-04-18,2484,197816,6505977,31.38,31.42,31.09,31.28,0.0,383
2024-04-19,2484,753925,24191082,31.28,31.28,30.0,30.28,-1.0,629
2024-04-22,2484,656473,20763868,30.52,30.57,29.81,29.9,-0.38,553
2024-04-23,2484,288429,9154340,30.05,30.33,29.95,30.28,0.38,258
2024-04-24,2484,429945,13836180,30.38,30.81,30.38,30.62,0.34,318
2024-04-25,2484,153066,4918806,30.62,30.66,30.43,30.47,-0.15,185
2024-04-26,2484,196986,6330298,30.57,30.66,30.47,30.52,0.05,229
2024-04-29,2484,404136,13016782,30.71,30.85,30.47,30.57,0.05,446
2024-04-30,2484,456613,14765395,30.62,31.04,30.52,30.66,0.09,314
2024-05-02,2484,154157,4983319,30.66,30.81,30.57,30.71,0.05,207
2024-05-03,2484,409097,13276894,30.81,31.09,30.66,30.76,0.05,299
2024-05-06,2484,315545,10207449,30.81,30.95,30.66,30.66,-0.1,299
2024-05-07,2484,416971,13378291,30.66,30.76,30.33,30.52,-0.14,308
2024-05-08,2484,229073,7390795,30.62,30.76,30.47,30.76,0.24,202
2024-05-09,2484,255557,8208481,30.66,30.71,30.43,30.43,-0.33,344
2024-05-10,2484,467526,14871903,30.47,30.52,30.14,30.43,0.0,399
2024-05-13,2484,225200,7197555,30.43,30.52,30.14,30.47,0.04,207
2024-05-14,2484,307442,9854437,30.38,30.62,30.38,30.43,-0.04,214
2024-05-15,2484,308762,9857574,30.52,30.52,30.24,30.24,-0.19,276
2024-05-16,2484,367161,11693227,30.43,30.43,30.19,30.28,0.04,245
2024-05-17,2484,236793,7559021,30.28,30.43,30.19,30.43,0.15,182
2024-05-20,2484,293012,9403324,30.52,30.71,30.28,30.52,0.09,235
2024-05-21,2484,219872,7037455,30.52,30.62,30.33,30.38,-0.14,189
2024-05-22,2484,585649,18861907,30.52,30.71,30.47,30.52,0.14,376
2024-05-23,2484,449064,14336503,30.52,30.76,30.24,30.24,-0.28,332
2024-05-24,2484,301508,9623717,30.14,30.52,30.09,30.38,0.14,254
2024-05-27,2484,422860,13595366,30.43,30.71,30.43,30.66,0.28,321
2024-05-28,2484,1036100,33852394,30.62,31.38,30.62,31.28,0.62,760
2024-05-29,2484,760597,24916238,31.23,31.47,30.9,31.19,-0.09,572
2024-05-30,2484,533915,17472885,31.09,31.38,30.9,30.95,-0.24,404
2024-05-31,2484,468527,15263919,31.0,31.19,30.81,30.9,-0.05,315
2024-06-03,2484,225971,7319476,30.81,31.0,30.71,30.71,-0.19,230
2024-06-04,2484,909725,29096747,30.71,30.71,30.24,30.24,-0.47,682
2024-06-05,2484,602857,19111194,30.47,30.52,29.95,30.0,-0.24,501
2024-06-06,2484,616341,19353705,30.0,30.09,29.71,29.76,-0.24,466
2024-06-07,2484,251810,7914722,29.81,30.05,29.76,29.95,0.19,179
2024-06-11,2484,247001,7780342,29.95,30.05,29.81,29.95,0.0,192
2024-06-12,2484,176555,5551088,30.0,30.0,29.81,30.0,0.05,148
2024-06-13,2484,295702,9331583,30.0,30.09,29.95,30.05,0.05,213
2024-06-14,2484,310490,9881798,30.09,30.38,30.09,30.24,0.19,251
2024-06-17,2484,212288,6777798,30.28,30.47,30.24,30.33,0.09,193
2024-06-18,2484,299604,9597184,30.47,30.57,30.38,30.43,0.1,239
2024-06-19,2484,412307,13164511,30.57,30.62,30.19,30.19,-0.24,342
2024-06-20,2484,262691,8386306,30.28,30.47,30.24,30.38,0.19,188
2024-06-21,2484,323514,10342611,30.38,30.52,30.19,30.38,0.0,236
2024-06-24,2484,317501,10180637,30.66,30.71,30.33,30.38,0.0,266
2024-06-25,2484,247185,7859789,30.43,30.43,30.09,30.38,0.0,188
2024-06-26,2484,359059,11492018,30.43,30.57,30.24,30.28,-0.1,247
2024-06-27,2484,125794,4000542,30.14,30.43,30.14,30.33,0.05,146
2024-06-28,2484,420773,13466978,30.28,30.57,30.28,30.33,0.0,255
2024-07-01,2484,206898,6609913,30.43,30.43,30.28,30.33,0.0,179
2024-07-02,2484,221433,7070037,30.28,30.43,30.28,30.38,0.05,152
2024-07-03,2484,468767,15134116,30.43,30.81,30.43,30.71,0.33,373
2024-07-04,2484,459267,14839001,30.76,30.85,30.62,30.71,0.0,393
2024-07-05,2484,764164,24845727,30.71,31.09,30.66,31.0,0.29,483
2024-07-08,2484,1751063,57932136,31.09,32.04,31.09,31.19,0.19,1049
2024-07-09,2484,715916,23267397,31.14,31.14,30.62,30.76,-0.43,429
2024-07-10,2484,323097,10476752,30.9,31.14,30.66,30.76,0.0,258
2024-07-11,2484,507410,16528287,30.81,31.09,30.76,31.0,0.24,334
2024-07-12,2484,348512,11351113,30.95,31.04,30.85,30.95,-0.05,273
2024-07-15,2484,604393,19396336,30.95,30.95,30.33,30.33,-0.62,395
2024-07-16,2484,228821,7337122,30.43,30.62,30.43,30.52,0.19,169
2024-07-17,2484,339247,10945777,30.43,30.81,30.43,30.81,0.29,270
2024-07-18,2484,412868,13202133,30.81,30.81,30.24,30.38,-0.43,385
2024-07-19,2484,672943,21287512,30.38,30.38,29.86,29.86,-0.52,481
2024-07-22,2484,773359,23772591,29.86,29.86,28.95,29.05,-0.81,565
2024-07-23,2484,308144,9544164,29.43,29.62,29.24,29.43,0.38,284
2024-07-26,2484,357353,10992162,29.43,29.48,29.0,29.33,-0.1,316
2024-07-29,2484,378823,11561828,29.38,29.38,28.81,28.86,-0.47,417
2024-07-30,2484,333705,10133265,28.86,29.29,28.67,29.14,0.28,257
2024-07-31,2484,217517,6695882,29.1,29.43,29.05,29.24,0.1,184
2024-08-01,2484,285013,8862019,29.38,29.67,29.38,29.67,0.43,163
2024-08-02,2484,285787,8759216,29.48,29.67,28.86,28.86,-0.81,267
2024-08-05,2484,1261645,35223300,28.71,28.71,26.0,26.0,-2.86,903
2024-08-06,2484,714217,19434256,27.57,27.57,24.63,26.05,0.05,529
2024-08-07,2484,344518,9885239,26.24,27.48,26.24,27.48,1.43,286
2024-08-08,2484,159503,4541889,26.91,27.29,26.81,27.1,-0.38,187
2024-08-09,2484,324832,9397804,27.29,27.67,27.29,27.48,0.38,301
2024-08-12,2484,219129,6377926,27.57,27.86,27.48,27.67,0.19,185
2024-08-13,2484,186221,5390361,27.72,27.72,27.29,27.62,-0.05,149
2024-08-14,2484,252134,7365680,27.67,27.95,27.67,27.76,0.14,171
2024-08-15,2484,211533,6202685,27.76,28.0,27.67,27.91,0.15,183
2024-08-16,2484,363775,10813223,27.91,28.43,27.91,28.33,0.42,284
2024-08-19,2484,172161,5160900,28.48,28.62,28.38,28.48,0.15,141
2024-08-20,2484,240008,7242299,28.52,28.9,28.52,28.67,0.19,189
2024-08-21,2484,253261,7624006,28.67,28.76,28.33,28.71,0.04,212
2024-08-22,2484,406418,12342246,28.71,29.0,28.71,28.9,0.19,271
2024-08-23,2484,629647,19165045,28.86,29.1,28.76,29.0,0.1,420
2024-08-26,2484,383694,11190403,29.1,29.4,29.0,29.1,0.1,348
2024-08-27,2484,196783,5700469,29.05,29.1,28.9,29.05,-0.05,263
2024-08-28,2484,270754,7836905,28.95,29.1,28.8,28.95,-0.1,211
2024-08-29,2484,256226,7392451,28.8,29.0,28.75,29.0,0.05,210
2024-08-30,2484,353557,10379473,29.0,29.55,29.0,29.25,0.25,247
2024-09-02,2484,158474,4637627,29.4,29.5,29.1,29.2,-0.05,160
2024-09-03,2484,202144,5867943,29.2,29.4,28.85,28.95,-0.25,200
2024-09-04,2484,380450,10618498,28.5,28.5,27.55,27.65,-1.3,385
2024-09-05,2484,211096,5889937,28.25,28.55,27.5,27.8,0.15,209
2024-09-06,2484,242310,6695215,27.8,27.95,27.4,27.65,-0.15,205
2024-09-09,2484,289242,8064049,27.2,28.2,27.2,28.2,0.55,235
2024-09-10,2484,193950,5436319,28.5,28.5,27.75,28.0,-0.2,183
2024-09-11,2484,159258,4443221,28.1,28.15,27.75,27.75,-0.25,162
2024-09-12,2484,791339,22681808,27.95,29.25,27.85,29.25,1.5,484
2024-09-13,2484,174974,5093974,29.2,29.25,28.9,29.25,0.0,177
2024-09-16,2484,149154,4363382,29.1,29.45,29.0,29.35,0.1,165
2024-09-18,2484,557913,16578247,29.65,30.1,29.2,29.25,-0.1,433
2024-09-19,2484,106761,3141255,29.5,29.7,29.2,29.35,0.1,104
2024-09-20,2484,221940,6565662,29.45,29.75,29.35,29.7,0.35,221
2024-09-23,2484,114818,3401743,29.85,29.85,29.5,29.6,-0.1,127
2024-09-24,2484,167823,4944229,29.6,29.7,29.35,29.4,-0.2,216
2024-09-25,2484,292816,8666851,29.6,29.75,29.5,29.6,0.2,202
2024-09-26,2484,199236,5893130,29.75,29.75,29.45,29.55,-0.05,200
2024-09-27,2484,170914,5073283,29.55,29.8,29.55,29.75,0.2,129
2024-09-30,2484,217124,6443846,29.8,29.85,29.5,29.7,-0.05,178
2024-10-01,2484,118095,3499257,29.65,29.8,29.5,29.8,0.1,160
2024-10-04,2484,134089,3969899,29.85,29.85,29.45,29.85,0.05,154
2024-10-07,2484,175366,5231914,29.8,29.95,29.7,29.9,0.05,179
2024-10-08,2484,114817,3398397,29.6,29.8,29.5,29.65,-0.25,110
2024-10-09,2484,314574,9185064,29.55,29.65,28.85,29.0,-0.65,283
2024-10-11,2484,162824,4686761,29.1,29.1,28.65,28.75,-0.25,274
2024-10-14,2484,136978,3934776,28.5,28.9,28.5,28.8,0.05,115
2024-10-15,2484,142025,4115772,28.8,29.15,28.8,28.9,0.1,129
2024-10-16,2484,153757,4432485,28.6,29.15,28.6,28.9,0.0,160
2024-10-17,2484,143259,4133857,28.8,29.05,28.75,28.85,-0.05,197
2024-10-18,2484,137655,3951957,29.0,29.0,28.55,28.6,-0.25,175
2024-10-21,2484,167709,4794354,28.7,28.8,28.35,28.7,0.1,135
2024-10-22,2484,127062,3636954,28.4,28.8,28.4,28.6,-0.1,144
2024-10-23,2484,321462,9379871,28.75,29.6,28.7,29.15,0.55,303
2024-10-24,2484,711125,20985555,29.15,29.8,29.15,29.7,0.55,444
2024-10-25,2484,124344,3665992,29.7,29.7,29.3,29.55,-0.15,195
2024-10-28,2484,158506,4640021,29.55,29.55,29.1,29.15,-0.4,234
2024-10-29,2484,173529,5008933,28.95,29.1,28.7,28.85,-0.3,184
2024-10-30,2484,158113,4539441,28.8,28.95,28.5,28.7,-0.15,135
2024-11-01,2484,119488,3415037,28.45,28.9,28.45,28.8,0.1,107
2024-11-04,2484,75065,2155123,28.65,28.9,28.6,28.9,0.1,91
2024-11-05,2484,185463,5300733,28.7,28.7,28.45,28.45,-0.45,196
2024-11-06,2484,145705,4140557,28.4,28.7,28.3,28.35,-0.1,131
2024-11-07,2484,115855,3299159,28.3,28.65,28.3,28.45,0.1,124
2024-11-08,2484,178077,5039223,28.45,28.5,28.15,28.2,-0.25,177
2024-11-11,2484,259653,7285861,28.3,28.3,27.95,28.0,-0.2,177
2024-11-12,2484,265694,7348097,27.9,27.95,27.45,27.5,-0.5,274
2024-11-13,2484,164136,4518919,27.5,27.65,27.4,27.45,-0.05,219
2024-11-14,2484,392327,10631534,27.45,27.6,26.5,26.9,-0.55,347
2024-11-15,2484,295996,8035174,27.1,27.4,27.0,27.05,0.15,157
2024-11-18,2484,74971,2020019,27.15,27.15,26.8,27.0,-0.05,103
2024-11-19,2484,143504,3884003,27.1,27.25,27.0,27.2,0.2,121
2024-11-20,2484,197757,5326330,27.3,27.35,26.75,26.85,-0.35,204
2024-11-21,2484,199729,5312664,26.7,26.85,26.4,26.65,-0.2,196
2024-11-22,2484,307849,8233653,26.45,27.0,26.45,26.7,0.05,196
2024-11-25,2484,264782,7126148,26.55,27.3,26.55,27.15,0.45,235
2024-11-26,2484,110343,2981391,27.05,27.15,26.9,27.1,-0.05,108
2024-11-27,2484,222392,5957746,27.0,27.0,26.6,26.6,-0.5,196
2024-11-28,2484,202946,5406221,26.65,26.85,26.5,26.8,0.2,169
2024-11-29,2484,129658,3465177,26.55,27.0,26.45,27.0,0.2,134
2024-12-02,2484,132350,3596270,26.85,27.4,26.85,27.15,0.15,130
2024-12-03,2484,135869,3713223,27.25,27.5,27.1,27.2,0.05,211
2024-12-04,2484,654508,18202314,27.3,28.3,27.2,28.0,0.8,417
2024-12-05,2484,384779,10707711,28.2,28.25,27.55,28.0,0.0,432
2024-12-06,2484,139020,3854127,28.0,28.0,27.6,27.65,-0.35,161
2024-12-09,2484,177451,4845371,27.6,27.6,27.15,27.15,-0.5,184
2024-12-10,2484,170123,4591226,27.15,27.3,26.85,26.85,-0.3,178
2024-12-11,2484,184607,4923576,26.85,26.85,26.55,26.8,-0.05,212
2024-12-12,2484,119885,3202617,26.85,26.85,26.6,26.85,0.05,145
2024-12-13,2484,196373,5182847,26.55,26.8,26.25,26.25,-0.6,206
2024-12-16,2484,410368,10574040,26.25,26.3,25.4,25.5,-0.75,333
2024-12-17,2484,268199,6791923,25.5,25.55,25.15,25.55,0.05,257
2024-12-18,2484,105575,2680835,25.55,25.55,25.15,25.35,-0.2,137
2024-12-19,2484,362031,9073916,25.0,25.3,24.8,25.3,-0.05,275
2024-12-20,2484,269724,6752986,25.1,25.25,24.85,24.95,-0.35,221
2024-12-23,2484,219764,5529424,25.1,25.25,25.0,25.2,0.25,158
2024-12-24,2484,192935,4938046,25.45,25.75,25.45,25.5,0.3,197
2024-12-25,2484,123734,3169972,25.55,25.8,25.5,25.8,0.3,115
2024-12-26,2484,228548,5966713,25.8,26.3,25.8,26.15,0.35,169
2024-12-27,2484,121253,3157112,26.15,26.15,25.9,26.15,0.0,129
2024-12-30,2484,201005,5168300,26.1,26.1,25.5,26.05,-0.1,194
2024-12-31,2484,138475,3571171,25.7,26.05,25.65,26.05,0.0,89
