date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-04-19,3060,4041707,106058098,26.93,26.93,24.44,25.51,-1.61,2580
2024-04-22,3060,2765594,70031400,25.51,25.51,24.19,24.29,-1.22,1769
2024-04-23,3060,2078610,53768694,24.88,25.85,24.68,25.51,1.22,1281
2024-04-24,3060,1525843,40821063,25.95,26.44,25.8,26.15,0.64,988
2024-04-25,3060,1618611,44422466,25.71,27.32,25.71,27.12,0.97,1100
2024-04-26,3060,1663437,46923498,27.32,27.8,27.22,27.22,0.1,1105
2024-04-29,3060,1149006,32444557,27.8,27.9,27.22,27.32,0.1,863
2024-04-30,3060,2679820,76525937,27.76,28.49,27.41,27.41,0.09,1514
2024-05-02,3060,5442853,152911782,26.88,28.58,25.95,27.95,0.54,3653
2024-05-03,3060,3838694,108297602,27.8,28.19,26.83,27.12,-0.83,2398
2024-05-06,3060,2604149,71497488,27.71,27.71,26.34,26.44,-0.68,1697
2024-05-07,3060,4345172,120572163,26.34,28.1,26.29,26.93,0.49,2536
2024-05-08,3060,5106273,146107351,26.88,28.49,26.83,27.9,0.97,3150
2024-05-09,3060,8575489,225449376,27.07,27.07,25.12,25.12,-2.78,5786
2024-05-10,3060,4292649,112262691,25.12,26.24,24.63,25.95,0.83,2747
2024-05-13,3060,15425661,443222553,25.95,28.54,25.85,28.24,2.29,7339
2024-05-14,3060,10176933,295527704,28.1,29.17,27.32,28.24,0.0,6176
2024-05-15,3060,13056481,392860292,28.29,30.05,28.1,29.71,1.47,8082
2024-05-16,3060,18313924,607641475,31.02,32.63,30.68,32.63,2.92,6949
2024-05-17,3060,39253592,1317719684,32.83,34.44,31.02,31.71,-0.92,20418
2024-05-20,3060,8973958,286787482,32.19,32.24,30.44,31.22,-0.49,6188
2024-05-21,3060,13188992,450498326,31.61,34.34,31.46,34.34,3.12,7216
2024-05-22,3060,38112557,1393317356,35.32,37.75,34.05,34.29,-0.05,21408
2024-05-23,3060,24210122,866698608,34.29,36.58,32.88,34.49,0.2,14083
2024-05-24,3060,18458973,667807383,34.15,36.83,33.17,35.32,0.83,11188
2024-05-27,3060,14752408,536595330,35.61,37.02,34.63,34.73,-0.59,8476
2024-05-28,3060,10528307,380360017,35.17,36.0,34.29,35.46,0.73,6363
2024-05-29,3060,10571241,385193683,36.14,36.54,34.83,34.97,-0.49,6645
2024-05-30,3060,11256025,381412367,34.63,34.97,31.9,32.15,-2.82,7141
2024-05-31,3060,6220751,209764779,32.29,33.61,32.29,32.49,0.34,4082
2024-06-03,3060,3041113,101842208,32.88,33.36,32.19,32.44,-0.05,2374
2024-06-04,3060,10264997,354626219,32.68,34.73,32.68,32.83,0.39,6789
2024-06-05,3060,6702197,219323572,32.97,33.32,31.22,31.36,-1.47,4360
2024-06-06,3060,4335386,138034515,31.8,32.0,30.63,30.83,-0.53,2811
2024-06-07,3060,3386160,109508392,30.88,32.34,30.83,31.22,0.39,2457
2024-06-11,3060,4576735,143898217,31.22,31.8,30.1,30.24,-0.98,2841
2024-06-12,3060,2647903,81833805,30.39,30.54,29.85,30.24,0.0,1821
2024-06-13,3060,2242511,70414410,31.07,31.07,30.24,30.63,0.39,1368
2024-06-14,3060,4281145,138380272,30.73,32.1,30.58,31.46,0.83,3103
2024-06-17,3060,4409182,145193224,31.41,32.97,31.02,32.19,0.73,3514
2024-06-18,3060,3448430,112753253,32.39,32.83,31.41,31.46,-0.73,2771
2024-06-19,3060,10518125,353965480,31.75,34.29,31.75,32.15,0.69,5988
2024-06-20,3060,4904390,164902226,32.49,33.41,32.24,32.49,0.34,3249
2024-06-21,3060,2852201,93828108,32.15,32.54,31.32,32.29,-0.2,2026
2024-06-24,3060,2937260,94737277,32.24,32.29,30.93,30.97,-1.32,2141
2024-06-25,3060,2921705,90869521,30.97,30.97,29.71,30.83,-0.14,1918
2024-06-26,3060,1691608,53298886,31.22,31.22,30.39,30.78,-0.05,1313
2024-06-27,3060,2479433,76253368,30.39,30.78,29.56,29.71,-1.07,1692
2024-06-28,3060,6294160,206235805,29.85,32.63,29.85,32.63,2.92,3353
2024-07-01,3060,15865756,534782409,32.97,33.95,31.95,32.15,-0.48,7932
2024-07-02,3060,3298830,107426338,32.0,32.49,31.32,31.46,-0.69,2223
2024-07-03,3060,7624031,258048197,31.75,33.66,31.75,32.97,1.51,4425
2024-07-04,3060,5036947,170232924,33.46,33.8,32.44,32.93,-0.04,2799
2024-07-05,3060,5408383,185061380,33.07,33.71,32.78,33.51,0.58,2894
2024-07-08,3060,5650012,186258263,33.95,33.95,31.22,31.75,-1.76,3331
2024-07-09,3060,23645089,819159861,33.17,34.93,32.49,32.73,0.98,9284
2024-07-10,3060,5593319,189730663,32.68,33.61,32.19,32.78,0.05,2636
2024-07-11,3060,4978133,168620974,33.17,34.16,32.53,33.07,0.29,2684
2024-07-12,3060,4182912,137631405,32.83,33.02,31.99,31.99,-1.08,2355
2024-07-15,3060,2629609,84236048,32.09,32.19,30.96,31.65,-0.34,1747
2024-07-16,3060,2003963,63823240,31.75,31.89,30.96,31.21,-0.44,1419
2024-07-17,3060,6619271,221063265,31.3,33.76,31.26,32.78,1.57,3397
2024-07-18,3060,3791802,122138356,32.19,32.58,31.21,31.26,-1.52,2446
2024-07-19,3060,4977450,153112056,31.26,31.45,29.73,29.78,-1.48,3197
2024-07-22,3060,3309510,97381943,29.49,29.58,28.31,28.8,-0.98,1911
2024-07-23,3060,2189378,65532763,29.19,30.27,29.0,29.39,0.59,1570
2024-07-26,3060,1857189,53266655,27.67,28.75,27.32,28.36,-1.03,1234
2024-07-29,3060,2160326,61364506,28.75,28.95,27.32,27.42,-0.94,1353
2024-07-30,3060,1231925,34553308,27.42,28.06,26.78,28.06,0.64,848
2024-07-31,3060,1255148,35984808,27.86,28.75,27.57,28.16,0.1,880
2024-08-01,3060,1183388,34499379,28.7,29.0,28.31,28.7,0.54,725
2024-08-02,3060,1219666,34510425,27.91,28.55,27.42,27.47,-1.23,1025
2024-08-05,3060,1797424,45542028,26.64,26.64,24.77,24.77,-2.7,1249
2024-08-06,3060,3541357,84749655,24.57,25.21,22.31,24.38,-0.39,1981
2024-08-07,3060,1987319,52046173,24.87,26.14,24.87,25.85,1.47,1454
2024-08-08,3060,1052849,27249550,25.26,25.8,24.97,25.26,-0.59,973
2024-08-09,3060,1707680,45432038,26.05,26.59,25.6,25.85,0.59,1034
2024-08-12,3060,1619336,43733936,25.85,26.98,25.85,26.44,0.59,1156
2024-08-13,3060,4970032,138984808,27.03,28.11,26.24,27.67,1.23,2774
2024-08-14,3060,2196022,60987540,28.06,28.06,26.93,26.98,-0.69,1596
2024-08-15,3060,1001464,27494755,27.28,27.47,26.73,27.13,0.15,708
2024-08-16,3060,1684048,47181841,27.37,27.82,27.32,27.37,0.24,1062
2024-08-19,3060,1600455,45308131,27.72,28.06,27.37,27.82,0.45,1002
2024-08-20,3060,1033168,29113704,27.91,28.26,27.37,27.52,-0.3,833
2024-08-21,3060,1112368,30986850,27.47,27.86,27.03,27.28,-0.24,638
2024-08-22,3060,895253,24725433,27.42,27.62,26.88,26.98,-0.3,717
2024-08-23,3060,1268845,34069607,26.69,26.78,26.05,26.64,-0.34,975
2024-08-26,3060,765385,20708209,27.03,27.03,26.39,26.39,-0.25,694
2024-08-27,3060,1026625,27483811,26.93,26.93,26.05,26.44,0.05,710
2024-08-28,3060,757482,20214769,26.49,26.59,26.1,26.1,-0.34,632
2024-08-29,3060,808435,21313430,25.8,26.29,25.41,26.19,0.09,630
2024-08-30,3060,1289322,35151971,26.34,27.28,26.34,26.88,0.69,909
2024-09-02,3060,923167,25189094,26.93,27.32,26.54,26.54,-0.34,572
2024-09-03,3060,1119270,29904287,26.59,26.69,25.75,25.75,-0.79,770
2024-09-04,3060,1193856,29777737,24.33,25.11,23.69,24.38,-1.37,1184
2024-09-05,3060,1130986,28216230,24.57,25.06,24.03,24.08,-0.3,797
2024-09-06,3060,777512,19320831,24.13,25.06,24.03,24.57,0.49,619
2024-09-09,3060,648211,16237090,24.28,25.06,24.08,24.97,0.4,611
2024-09-10,3060,737682,18590559,25.56,25.56,24.13,24.47,-0.5,602
2024-09-11,3060,510125,12701680,24.42,24.67,24.33,24.38,-0.09,351
2024-09-12,3060,1028329,25805695,24.87,24.97,24.52,24.52,0.14,623
2024-09-13,3060,633727,16061019,24.62,25.26,24.62,25.16,0.64,439
2024-09-16,3060,587399,15217781,25.36,25.85,25.26,25.41,0.25,515
2024-09-18,3060,435347,11221736,25.65,25.9,24.92,24.97,-0.44,569
2024-09-19,3060,432596,11134043,25.21,25.51,25.11,25.31,0.34,317
2024-09-20,3060,1057373,27342338,25.65,25.85,25.26,25.26,-0.05,617
2024-09-23,3060,502841,12995012,25.31,25.75,25.16,25.56,0.3,479
2024-09-24,3060,894349,23340980,25.65,26.1,25.11,25.7,0.14,778
2024-09-25,3060,2078522,56071140,25.9,26.93,25.9,26.59,0.89,1260
2024-09-26,3060,920612,24835097,26.69,26.88,26.24,26.24,-0.35,645
2024-09-27,3060,850990,22613414,26.05,26.54,25.85,25.95,-0.29,489
2024-09-30,3060,401750,10489541,25.95,25.95,25.46,25.65,-0.3,382
2024-10-01,3060,533106,13777553,25.95,25.95,25.16,25.36,-0.29,572
2024-10-04,3060,441568,11289567,25.36,25.36,24.97,25.06,-0.3,447
2024-10-07,3060,896611,23799159,25.31,26.69,25.11,26.24,1.18,696
2024-10-08,3060,528186,13872927,26.14,26.14,25.6,25.85,-0.39,749
2024-10-09,3060,4595055,127379792,26.93,27.91,26.34,27.18,1.33,2800
2024-10-11,3060,7662819,216807354,27.62,28.7,26.88,26.88,-0.3,4788
2024-10-14,3060,1596152,43080412,26.88,26.93,26.05,26.73,-0.15,1155
2024-10-15,3060,1818423,49026113,26.93,27.37,26.0,26.0,-0.73,1380
2024-10-16,3060,2360464,64691276,25.85,27.62,25.75,27.52,1.52,1386
2024-10-17,3060,11908649,349977330,28.5,29.73,28.11,28.16,0.64,6548
2024-10-18,3060,2245960,63243890,28.16,28.21,27.42,27.42,-0.74,1642
2024-10-21,3060,1961548,55881217,27.67,28.31,27.32,28.06,0.64,1227
2024-10-22,3060,1609670,45909656,28.11,28.41,27.82,27.96,-0.1,1370
2024-10-23,3060,1979026,56984980,28.01,28.65,27.82,28.26,0.3,1360
2024-10-24,3060,12414307,375570223,28.21,30.86,28.16,29.49,1.23,6913
2024-10-25,3060,6008296,178408753,29.88,30.03,28.8,29.0,-0.49,4042
2024-10-28,3060,3668547,103609142,29.0,29.24,27.03,27.52,-1.48,2231
2024-10-29,3060,1548064,42796875,27.52,27.62,26.73,27.32,-0.2,1028
2024-10-30,3060,1333034,37512248,27.52,28.16,27.08,27.47,0.15,945
2024-11-01,3060,948504,26126792,27.18,27.37,26.69,27.28,-0.19,692
2024-11-04,3060,1008977,27369611,27.28,27.28,26.44,26.54,-0.74,745
2024-11-05,3060,1193656,32985929,26.54,27.86,26.54,26.83,0.29,773
2024-11-06,3060,646330,17728098,27.03,27.32,26.64,26.83,0.0,459
2024-11-07,3060,893464,24977441,26.88,27.72,26.88,27.52,0.69,621
2024-11-08,3060,2676830,72390921,27.42,27.96,26.0,26.05,-1.47,1897
2024-11-11,3060,3590694,88479038,23.88,24.82,23.88,24.13,-1.92,2226
2024-11-12,3060,2432882,57780956,23.79,23.88,23.0,23.39,-0.74,1568
2024-11-13,3060,888081,21443993,23.44,23.98,23.39,23.64,0.25,666
2024-11-14,3060,1139010,27070944,23.93,23.93,23.1,23.1,-0.54,747
2024-11-15,3060,504911,12002406,23.25,23.74,23.2,23.34,0.24,451
2024-11-18,3060,695188,16256898,23.29,23.29,22.85,22.85,-0.49,612
2024-11-19,3060,426036,10057406,23.15,23.39,22.9,23.2,0.35,300
2024-11-20,3060,705932,16390910,23.2,23.29,22.61,22.66,-0.54,625
2024-11-21,3060,302159,7075532,22.8,23.2,22.7,23.0,0.34,309
2024-11-22,3060,419016,9956949,23.1,23.69,23.1,23.29,0.29,390
2024-11-25,3060,468263,11237113,23.39,23.74,23.39,23.59,0.3,357
2024-11-26,3060,394238,9475022,23.59,23.79,23.34,23.69,0.1,276
2024-11-27,3060,626152,14754583,23.69,23.69,22.9,22.9,-0.79,530
2024-11-28,3060,576247,13485967,23.15,23.49,22.61,23.15,0.25,456
2024-11-29,3060,283560,6713551,22.85,23.59,22.85,23.1,-0.05,281
2024-12-02,3060,270241,6372334,23.25,23.49,23.0,23.1,0.0,252
2024-12-03,3060,237252,5633978,23.44,23.59,23.2,23.25,0.15,304
2024-12-04,3060,305320,7230451,23.25,23.49,23.0,23.25,0.0,336
2024-12-05,3060,307114,7283959,23.49,23.49,23.25,23.29,0.04,308
2024-12-06,3060,417354,9917679,23.29,23.59,23.1,23.15,-0.14,452
2024-12-09,3060,510748,11938136,23.15,23.2,22.85,22.85,-0.3,524
2024-12-10,3060,403299,9428755,22.9,23.2,22.85,22.95,0.1,358
2024-12-11,3060,479424,11376460,22.95,23.59,22.9,23.39,0.44,386
2024-12-12,3060,299453,7134607,23.49,23.69,23.25,23.29,-0.1,318
2024-12-13,3060,886769,20424865,23.29,23.29,22.31,22.46,-0.83,716
2024-12-16,3060,805977,18308334,22.61,22.61,22.11,22.31,-0.15,753
2024-12-17,3060,2006219,47686481,22.56,23.88,22.31,23.59,1.28,1194
2024-12-18,3060,527701,12528011,23.59,23.69,23.2,23.2,-0.39,551
2024-12-19,3060,549469,13033558,23.1,23.54,22.66,23.39,0.19,459
2024-12-20,3060,1651146,40428802,23.49,24.67,23.49,23.49,0.1,1157
2024-12-23,3060,466045,11237103,23.79,24.18,23.49,23.49,0.0,416
2024-12-24,3060,469047,11201856,23.64,23.69,23.25,23.25,-0.24,372
2024-12-25,3060,3807581,96283097,23.54,25.56,23.54,25.26,2.01,2361
2024-12-26,3060,1429194,35884076,24.77,25.06,24.42,24.57,-0.69,1337
2024-12-27,3060,523213,12933106,24.62,24.67,24.08,24.18,-0.39,465
2024-12-30,3060,502219,12297631,24.47,24.57,23.74,23.79,-0.39,425
2024-12-31,3060,296869,7218351,23.83,24.08,23.74,23.98,0.19,282
