date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-06-19,2020,1163471,41884467,27.65,27.88,27.53,27.61,-0.04,685
2024-06-20,2020,759229,27323934,27.8,27.8,27.53,27.69,0.08,618
2024-06-21,2020,981193,35230751,27.61,27.65,27.5,27.53,-0.16,522
2024-06-24,2020,765730,27597718,27.53,27.92,27.46,27.73,0.2,522
2024-06-25,2020,462295,16635327,27.73,27.73,27.5,27.69,-0.04,324
2024-06-26,2020,1049147,38186074,27.84,28.15,27.73,28.07,0.38,543
2024-06-27,2020,959726,34658764,27.96,27.96,27.65,27.65,-0.42,596
2024-06-28,2020,613189,22204847,27.73,27.96,27.65,27.69,0.04,363
2024-07-01,2020,549056,19799814,27.69,27.84,27.61,27.65,-0.04,317
2024-07-02,2020,1068889,38314507,27.69,27.69,27.46,27.5,-0.15,629
2024-07-03,2020,912703,33060881,27.5,28.03,27.5,27.84,0.34,597
2024-07-04,2020,611038,22140979,28.03,28.03,27.73,27.8,-0.04,421
2024-07-05,2020,816632,29398972,27.73,27.8,27.53,27.57,-0.23,589
2024-07-08,2020,1598968,56880464,27.57,27.57,27.07,27.11,-0.46,1203
2024-07-09,2020,1050359,36923550,27.15,27.15,26.88,27.04,-0.07,741
2024-07-10,2020,643881,22867758,27.0,27.61,26.96,27.38,0.34,444
2024-07-11,2020,1740933,61001101,27.11,27.15,26.73,26.77,-0.61,1261
2024-07-12,2020,1323852,45805107,26.69,26.84,26.42,26.54,-0.23,958
2024-07-15,2020,2773769,99686272,27.38,27.84,27.15,27.42,0.88,1493
2024-07-16,2020,824226,29411184,27.65,27.65,27.15,27.38,-0.04,782
2024-07-17,2020,1682450,60890664,27.53,27.92,27.5,27.84,0.46,837
2024-07-18,2020,1120616,40431179,27.77,27.84,27.5,27.84,0.0,630
2024-07-19,2020,1059203,38054146,27.84,27.84,27.38,27.65,-0.19,511
2024-07-22,2020,1658830,58919377,27.57,27.61,27.07,27.3,-0.35,604
2024-07-23,2020,2013580,72580430,27.34,27.88,27.34,27.8,0.5,871
2024-07-26,2020,2743890,99538045,27.57,27.96,27.38,27.96,0.16,885
2024-07-29,2020,3706107,136588206,28.11,28.57,28.03,28.03,0.07,2078
2024-07-30,2020,3603159,106512106,27.69,28.11,26.91,27.37,-0.66,2371
2024-07-31,2020,2007556,58345781,26.96,27.09,26.54,26.73,-0.64,1408
2024-08-01,2020,1219189,36280897,26.91,27.65,26.82,27.51,0.78,778
2024-08-02,2020,1143169,33423075,27.42,27.42,26.73,26.86,-0.65,1020
2024-08-05,2020,2038632,55613585,26.4,26.4,24.51,24.93,-1.93,1540
2024-08-06,2020,1031585,27636409,25.25,25.25,23.96,24.7,-0.23,774
2024-08-07,2020,942960,26238830,24.74,26.03,24.74,25.99,1.29,768
2024-08-08,2020,662596,18744735,25.99,26.4,25.8,26.22,0.23,485
2024-08-09,2020,1231341,34745296,26.22,26.36,25.85,25.9,-0.32,817
2024-08-12,2020,718109,20145165,25.85,26.08,25.71,25.8,-0.1,500
2024-08-13,2020,606907,16874171,25.99,25.99,25.48,25.53,-0.27,472
2024-08-14,2020,852510,23943932,25.62,26.17,25.53,25.8,0.27,517
2024-08-15,2020,528606,14913337,26.03,26.13,25.85,25.94,0.14,322
2024-08-16,2020,765204,21574084,26.03,26.22,25.85,25.85,-0.09,550
2024-08-19,2020,632679,17660762,25.85,25.9,25.62,25.67,-0.18,434
2024-08-20,2020,581916,16276811,25.71,25.9,25.62,25.85,0.18,360
2024-08-21,2020,453817,12676972,25.85,25.9,25.62,25.67,-0.18,363
2024-08-22,2020,500272,14075218,25.8,26.17,25.71,25.99,0.32,320
2024-08-23,2020,370193,10385111,25.85,25.94,25.76,25.9,-0.09,237
2024-08-26,2020,794956,22680641,26.08,26.5,25.99,26.22,0.32,517
2024-08-27,2020,334076,9469662,26.13,26.31,26.03,26.13,-0.09,316
2024-08-28,2020,621662,17754213,26.26,26.45,26.13,26.36,0.23,343
2024-08-29,2020,319997,9103217,26.4,26.4,26.08,26.17,-0.19,264
2024-08-30,2020,304368,8692502,26.36,26.4,26.22,26.4,0.23,263
2024-09-02,2020,329312,9475696,26.54,26.63,26.4,26.45,0.05,276
2024-09-03,2020,361748,10367944,26.54,26.63,26.26,26.45,0.0,315
2024-09-04,2020,736324,20585041,26.08,26.13,25.34,25.62,-0.83,630
2024-09-05,2020,502857,14218513,25.9,26.26,25.8,25.9,0.28,351
2024-09-06,2020,242070,6757726,25.9,25.9,25.53,25.76,-0.14,203
2024-09-09,2020,250072,6906333,25.3,25.76,25.25,25.76,0.0,238
2024-09-10,2020,358434,9941570,25.85,25.85,25.34,25.39,-0.37,332
2024-09-11,2020,211569,5846274,25.53,25.62,25.34,25.34,-0.05,206
2024-09-12,2020,226011,6244916,25.53,25.62,25.3,25.48,0.14,204
2024-09-13,2020,144123,4016254,25.71,25.8,25.62,25.67,0.19,124
2024-09-16,2020,277062,7823759,25.8,26.13,25.8,26.08,0.41,243
2024-09-18,2020,284425,8078553,26.17,26.31,25.99,26.08,0.0,250
2024-09-19,2020,239089,6780357,26.22,26.26,26.03,26.17,0.09,235
2024-09-20,2020,310418,8809272,26.36,26.36,25.9,26.22,0.05,352
2024-09-23,2020,203252,5785951,26.36,26.36,26.13,26.26,0.04,188
2024-09-24,2020,229196,6512722,26.26,26.26,26.13,26.17,-0.09,193
2024-09-25,2020,698199,20131828,26.26,26.77,26.26,26.59,0.42,518
2024-09-26,2020,592992,17209378,26.82,26.96,26.59,26.59,0.0,452
2024-09-27,2020,1907840,56813375,26.82,28.11,26.68,27.74,1.15,1317
2024-09-30,2020,796038,23920778,28.06,28.06,27.37,27.65,-0.09,788
2024-10-01,2020,442609,13133667,27.69,27.69,27.23,27.37,-0.28,350
2024-10-04,2020,598601,17686222,27.37,27.46,27.0,27.14,-0.23,506
2024-10-07,2020,1396460,42083585,27.46,28.02,27.42,27.83,0.69,1050
2024-10-08,2020,693434,20764590,27.69,27.83,27.46,27.55,-0.28,519
2024-10-09,2020,664946,19586047,27.88,27.88,26.77,26.86,-0.69,547
2024-10-11,2020,638693,18383701,26.91,26.91,26.36,26.36,-0.5,534
2024-10-14,2020,1325998,37353302,26.26,26.26,25.8,25.9,-0.46,956
2024-10-15,2020,863827,24198090,25.9,26.08,25.71,25.71,-0.19,1046
2024-10-16,2020,3835584,111054252,25.71,27.09,25.57,27.09,1.38,1317
2024-10-17,2020,1140417,33085399,26.91,27.0,26.59,26.63,-0.46,1405
2024-10-18,2020,982217,27988651,26.68,26.73,25.99,26.17,-0.46,1011
2024-10-21,2020,768149,21594017,26.17,26.17,25.8,25.85,-0.32,597
2024-10-22,2020,532811,14931168,25.85,25.9,25.71,25.85,0.0,414
2024-10-23,2020,461272,12927995,26.08,26.08,25.71,25.8,-0.05,404
2024-10-24,2020,468926,13134513,25.8,25.94,25.67,25.76,-0.04,510
2024-10-25,2020,376047,10503937,25.8,25.85,25.67,25.71,-0.05,320
2024-10-28,2020,385988,10763845,25.8,25.8,25.62,25.76,0.05,330
2024-10-29,2020,497543,13799620,25.76,25.76,25.48,25.53,-0.23,423
2024-10-30,2020,378988,10458521,25.53,25.57,25.34,25.34,-0.19,341
2024-11-01,2020,304892,8394812,25.25,25.67,25.02,25.62,0.28,301
2024-11-04,2020,184312,5098562,25.62,25.67,25.34,25.44,-0.18,304
2024-11-05,2020,259751,7173928,25.39,25.62,25.39,25.39,-0.05,234
2024-11-06,2020,227754,6274974,25.53,25.53,25.34,25.39,0.0,214
2024-11-07,2020,657041,18348571,25.48,26.03,25.48,25.71,0.32,382
2024-11-08,2020,314427,8738492,25.71,25.71,25.48,25.57,-0.14,285
2024-11-11,2020,382351,10633114,25.62,25.8,25.39,25.8,0.23,267
2024-11-12,2020,498419,13976888,25.8,25.99,25.67,25.9,0.1,401
2024-11-13,2020,725344,20433337,25.94,26.13,25.8,25.9,0.0,639
2024-11-14,2020,535591,15030634,25.9,26.03,25.76,25.8,-0.1,631
2024-11-15,2020,835727,23760375,25.94,26.36,25.94,26.13,0.33,556
2024-11-18,2020,705156,20127059,26.08,26.5,26.08,26.36,0.23,548
2024-11-19,2020,567182,16262862,26.36,26.54,26.26,26.36,0.0,434
2024-11-20,2020,734545,21076468,26.5,26.59,26.31,26.31,-0.05,667
2024-11-21,2020,242855,6950747,26.5,26.5,26.31,26.36,0.05,255
2024-11-22,2020,1113444,32321793,26.4,26.96,26.4,26.77,0.41,782
2024-11-25,2020,1094907,32329510,26.96,27.37,26.96,27.28,0.51,834
2024-11-26,2020,1395609,41692476,27.32,27.69,27.19,27.6,0.32,908
2024-11-27,2020,1250290,37055092,27.6,27.6,27.0,27.09,-0.51,774
2024-11-28,2020,640071,18676959,27.09,27.19,26.68,27.0,-0.09,690
2024-11-29,2020,296850,8674557,26.91,27.09,26.68,27.05,0.05,293
2024-12-02,2020,286193,8386167,27.05,27.19,26.86,26.91,-0.14,350
2024-12-03,2020,414295,12063820,26.91,27.05,26.77,26.82,-0.09,405
2024-12-04,2020,357050,10383734,26.82,26.91,26.73,26.73,-0.09,289
2024-12-05,2020,321412,9367486,26.73,26.96,26.73,26.82,0.09,242
2024-12-06,2020,534101,15645842,26.82,27.14,26.82,27.05,0.23,514
2024-12-09,2020,396106,11529962,27.09,27.09,26.77,26.82,-0.23,743
2024-12-10,2020,788184,22581482,26.73,26.73,26.22,26.26,-0.56,1218
2024-12-11,2020,515697,14661030,26.26,26.36,26.08,26.17,-0.09,540
2024-12-12,2020,446574,12684331,26.17,26.31,26.08,26.08,-0.09,430
2024-12-13,2020,314589,8879868,26.08,26.13,25.94,25.94,-0.14,434
2024-12-16,2020,694721,19459800,25.94,26.13,25.62,25.62,-0.32,500
2024-12-17,2020,317829,8845010,25.62,25.8,25.53,25.62,0.0,233
2024-12-18,2020,264935,7383734,25.57,25.94,25.57,25.76,0.14,214
2024-12-19,2020,376585,10425720,25.39,25.71,25.39,25.44,-0.32,314
2024-12-20,2020,339504,9371394,25.34,25.53,25.34,25.48,0.04,282
2024-12-23,2020,260238,7229276,25.53,25.71,25.48,25.53,0.05,268
2024-12-24,2020,165654,4624389,25.76,25.85,25.62,25.67,0.14,139
2024-12-25,2020,150375,4197789,25.76,25.85,25.67,25.67,0.0,154
2024-12-26,2020,253957,7091661,25.76,25.85,25.62,25.62,-0.05,210
2024-12-27,2020,200336,5580462,25.62,25.76,25.57,25.62,0.0,163
2024-12-30,2020,1844511,52937030,25.71,27.23,25.62,25.85,0.23,777
2024-12-31,2020,371094,10396054,25.9,25.99,25.67,25.8,-0.05,345
