date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-03-26,4720,791301,12383566,14.72,14.91,14.44,14.63,-0.04,329
2024-03-27,4720,262288,4108159,14.63,14.72,14.63,14.72,0.09,115
2024-03-28,4720,534176,8363162,14.82,14.82,14.58,14.63,-0.09,147
2024-03-29,4720,301250,4680800,14.58,14.67,14.49,14.63,0.0,137
2024-04-01,4720,527476,8217455,14.53,14.77,14.53,14.53,-0.1,252
2024-04-02,4720,431325,6682493,14.53,14.58,14.49,14.49,-0.04,185
2024-04-03,4720,253285,3944315,14.49,14.67,14.44,14.67,0.18,134
2024-04-08,4720,286541,4510072,14.77,14.86,14.63,14.86,0.19,178
2024-04-09,4720,892341,14419347,15.05,15.38,14.86,15.33,0.47,393
2024-04-10,4720,758669,12423876,15.43,15.66,15.1,15.1,-0.23,376
2024-04-11,4720,753080,12239324,15.1,15.38,15.05,15.33,0.23,286
2024-04-12,4720,594184,9764997,15.47,15.52,15.28,15.33,0.0,268
2024-04-15,4720,1475052,24603339,15.33,15.85,15.33,15.57,0.24,634
2024-04-16,4720,1233624,20541887,15.66,15.89,15.43,15.71,0.14,626
2024-04-17,4720,1650933,28127472,15.8,16.18,15.75,16.08,0.37,663
2024-04-18,4720,685999,11639398,16.08,16.13,15.8,15.94,-0.14,342
2024-04-19,4720,779624,13210072,15.94,16.13,15.75,15.85,-0.09,374
2024-04-22,4720,581985,9874902,15.99,16.22,15.61,15.66,-0.19,431
2024-04-23,4720,481937,8094430,15.71,15.94,15.61,15.8,0.14,241
2024-04-24,4720,407290,6853668,15.85,15.85,15.71,15.75,-0.05,233
2024-04-25,4720,478913,7919177,15.8,15.8,15.33,15.38,-0.37,258
2024-04-26,4720,471194,7749975,15.57,15.61,15.28,15.43,0.05,245
2024-04-29,4720,1471141,25175304,15.61,16.22,15.61,16.18,0.75,626
2024-04-30,4720,709930,12209364,16.32,16.32,15.85,16.18,0.0,336
2024-05-02,4720,874969,15171610,16.08,16.36,16.08,16.32,0.14,387
2024-05-03,4720,573970,9854631,16.46,16.46,15.94,15.99,-0.33,317
2024-05-06,4720,463986,7929115,16.08,16.13,15.89,16.08,0.09,215
2024-05-07,4720,2621731,46447400,16.18,16.97,16.03,16.83,0.75,1051
2024-05-08,4720,878046,15682649,16.88,16.97,16.6,16.78,-0.05,445
2024-05-09,4720,874089,15638551,16.6,16.93,16.6,16.74,-0.04,385
2024-05-10,4720,1306338,22779047,16.83,16.83,16.13,16.36,-0.38,536
2024-05-13,4720,1510652,27344185,16.46,17.3,16.46,17.25,0.89,780
2024-05-14,4720,2655233,49597619,17.82,18.19,17.02,17.21,-0.04,1354
2024-05-15,4720,882128,16030439,17.35,17.35,16.88,17.07,-0.14,573
2024-05-16,4720,3049360,57983091,17.39,18.0,17.39,18.0,0.93,1423
2024-05-17,4720,2061274,39621568,18.29,18.57,17.77,17.77,-0.23,851
2024-05-20,4720,906606,17393115,17.86,18.14,17.82,18.1,0.33,526
2024-05-21,4720,1054512,20040013,18.05,18.05,17.68,17.82,-0.28,480
2024-05-22,4720,845317,15919383,17.82,17.91,17.53,17.53,-0.29,437
2024-05-23,4720,1096838,20262017,17.53,17.58,17.21,17.25,-0.28,382
2024-05-24,4720,580348,10658312,17.16,17.39,17.07,17.35,0.1,297
2024-05-27,4720,1209862,22290348,17.44,17.58,17.21,17.3,-0.05,475
2024-05-28,4720,2416063,45879683,17.3,18.1,17.3,18.0,0.7,671
2024-05-29,4720,1092195,20791837,17.86,18.1,17.68,17.77,-0.23,483
2024-05-30,4720,500035,9373335,17.58,17.77,17.49,17.53,-0.24,260
2024-05-31,4720,605889,11482362,17.53,17.86,17.53,17.82,0.29,284
2024-06-03,4720,446313,8520224,17.96,18.05,17.77,17.86,0.04,287
2024-06-04,4720,477445,9056444,17.82,18.0,17.63,17.63,-0.23,244
2024-06-05,4720,695645,13004381,17.72,17.77,17.39,17.58,-0.05,293
2024-06-06,4720,490793,9134724,17.58,17.72,17.35,17.49,-0.09,250
2024-06-07,4720,516104,9709220,17.39,17.77,17.39,17.77,0.28,187
2024-06-11,4720,1890460,36815503,18.0,18.52,17.96,18.29,0.52,848
2024-06-12,4720,6623512,137428974,19.36,20.07,18.89,19.36,1.07,3542
2024-06-13,4720,4292607,91579828,19.64,20.39,19.55,19.74,0.38,2376
2024-06-14,4720,1489883,30789846,19.74,19.83,19.04,19.13,-0.61,995
2024-06-17,4720,954190,19657181,19.32,19.64,19.08,19.36,0.23,602
2024-06-18,4720,714847,14606091,19.36,19.36,19.04,19.13,-0.23,483
2024-06-19,4720,669775,13585692,19.13,19.27,18.89,18.99,-0.14,347
2024-06-20,4720,904801,18278844,18.99,19.22,18.75,18.94,-0.05,486
2024-06-21,4720,689012,13910689,19.04,19.22,18.66,19.13,0.19,311
2024-06-24,4720,528056,10611552,19.04,19.08,18.75,18.8,-0.33,451
2024-06-25,4720,576143,11509406,18.8,18.94,18.52,18.85,0.05,261
2024-06-26,4720,489224,9872537,18.94,19.08,18.75,18.75,-0.1,293
2024-06-27,4720,329670,6623894,18.75,18.99,18.71,18.94,0.19,207
2024-06-28,4720,2435069,51120651,18.99,20.11,18.99,20.11,1.17,1094
2024-07-01,4720,4268173,95675975,20.63,21.43,20.35,21.1,0.99,2370
2024-07-02,4720,6451540,151070308,21.24,22.69,20.96,21.94,0.84,3454
2024-07-03,4720,3096530,72813686,22.18,22.6,21.57,21.99,0.05,1641
2024-07-04,4720,4389048,105281065,21.99,22.97,21.57,22.69,0.7,1958
2024-07-05,4720,2641512,65083268,23.25,23.49,22.79,22.88,0.19,1580
2024-07-08,4720,2951488,68610031,22.6,22.6,21.57,21.61,-1.27,1478
2024-07-09,4720,2863813,63758568,21.43,21.43,20.54,20.82,-0.79,1277
2024-07-10,4720,972729,21825741,20.96,21.24,20.86,20.96,0.14,579
2024-07-11,4720,1468601,32723343,21.19,21.19,20.68,21.1,0.14,734
2024-07-12,4720,1012537,22764932,20.91,21.38,20.91,21.15,0.05,486
2024-07-15,4720,1812641,41639950,21.24,21.85,21.24,21.33,0.18,830
2024-07-16,4720,1347962,31145004,21.57,21.85,21.43,21.85,0.52,614
2024-07-17,4720,3788845,92764601,22.32,23.44,21.94,23.35,1.5,1663
2024-07-18,4720,3497528,87149622,23.07,23.86,22.6,23.4,0.05,1970
2024-07-19,4720,2549938,61218624,23.16,23.3,21.75,22.83,-0.57,1363
2024-07-22,4720,1641761,38848879,22.74,22.83,21.75,22.32,-0.51,912
2024-07-23,4720,1455903,34387521,22.83,22.83,21.66,21.8,-0.52,865
2024-07-26,4720,983708,22086790,21.0,21.38,20.44,21.33,-0.47,510
2024-07-29,4720,1732358,40501365,21.57,22.32,21.29,21.94,0.61,842
2024-07-30,4720,1019031,24108334,21.75,22.5,21.71,22.5,0.56,541
2024-07-31,4720,2543072,62301212,22.55,23.4,22.32,22.97,0.47,1223
2024-08-01,4720,1802722,44406688,23.16,23.44,22.69,22.97,0.0,875
2024-08-02,4720,1462638,34641024,22.69,22.74,21.9,21.94,-1.03,786
2024-08-05,4720,3539929,75993490,21.38,21.38,19.79,20.02,-1.92,1459
2024-08-06,4720,2466029,51475111,20.35,20.44,18.61,19.88,-0.14,1078
2024-08-07,4720,1223311,26556232,19.83,20.63,19.83,20.25,0.37,666
2024-08-08,4720,1263120,26376623,19.74,19.88,18.99,19.88,-0.37,663
2024-08-09,4720,1496943,33089940,20.3,21.0,20.3,20.91,1.03,675
2024-08-12,4720,1359191,30880370,21.19,21.52,20.96,21.33,0.42,635
2024-08-13,4720,3580751,74320235,20.54,20.54,19.22,19.5,-1.83,1758
2024-08-14,4720,2114550,45359109,19.79,20.44,19.74,20.3,0.8,1039
2024-08-15,4720,1780391,38421183,20.44,20.82,19.74,19.79,-0.51,877
2024-08-16,4720,1637712,34232607,20.11,20.11,19.41,19.46,-0.33,900
2024-08-19,4720,1032673,21368457,19.5,19.55,19.22,19.41,-0.05,548
2024-08-20,4720,1080944,22711181,19.46,19.93,19.46,19.6,0.19,551
2024-08-21,4720,1103616,23446671,19.69,20.16,19.5,19.88,0.28,564
2024-08-22,4720,2711768,59485419,19.97,20.86,19.93,20.54,0.66,1313
2024-08-23,4720,1535240,32792946,20.49,20.54,19.69,20.11,-0.43,960
2024-08-26,4720,800669,17107901,20.21,20.35,19.83,19.83,-0.28,412
2024-08-27,4720,857864,18198205,20.07,20.16,19.69,19.79,-0.04,421
2024-08-28,4720,1124667,23836748,19.83,20.07,19.64,19.97,0.18,450
2024-08-29,4720,3771662,82679260,19.88,20.91,19.74,20.86,0.89,1309
2024-08-30,4720,4180380,95087815,21.24,21.85,20.82,20.82,-0.04,2142
2024-09-02,4720,1283470,28075441,20.96,20.96,20.3,20.3,-0.52,818
2024-09-03,4720,993864,21441003,20.3,20.54,20.02,20.07,-0.23,542
2024-09-04,4720,2264005,45879064,19.6,19.6,18.71,18.75,-1.32,972
2024-09-05,4720,1538280,31044795,18.8,19.22,18.75,18.75,0.0,666
2024-09-06,4720,846004,17076067,18.89,19.13,18.61,18.94,0.19,453
2024-09-09,4720,1591098,30787783,18.14,18.47,17.86,18.29,-0.65,824
2024-09-10,4720,2139865,40643877,18.47,18.47,17.49,17.58,-0.71,828
2024-09-11,4720,1276599,24181987,17.58,17.96,17.49,17.68,0.1,461
2024-09-12,4720,625967,11960624,18.0,18.05,17.77,17.91,0.23,317
2024-09-13,4720,714701,13861022,18.0,18.38,17.91,18.14,0.23,307
2024-09-16,4720,1071654,21223537,18.29,18.75,18.24,18.71,0.57,545
2024-09-18,4720,1242383,24896884,18.71,18.99,18.57,18.71,0.0,553
2024-09-19,4720,1167362,23714397,18.75,19.22,18.75,19.04,0.33,532
2024-09-20,4720,7915562,173114139,19.22,20.91,19.18,20.72,1.68,3244
2024-09-23,4720,5617473,123613221,21.0,21.24,20.07,20.11,-0.61,2852
2024-09-24,4720,1861369,39928050,20.16,20.49,19.64,20.21,0.1,1016
2024-09-25,4720,1122069,24306063,20.44,20.54,20.11,20.21,0.0,688
2024-09-26,4720,1313848,27859231,20.39,20.39,19.55,19.6,-0.61,785
2024-09-27,4720,1419181,30266809,19.69,20.35,19.6,20.11,0.51,618
2024-09-30,4720,818771,17252291,19.79,19.97,19.6,19.74,-0.37,426
2024-10-01,4720,454178,9529885,19.74,19.83,19.55,19.69,-0.05,265
2024-10-04,4720,1249646,25721827,19.69,19.83,19.18,19.22,-0.47,622
2024-10-07,4720,830271,16862840,19.36,19.36,18.94,18.99,-0.23,486
2024-10-08,4720,1221139,24559054,18.99,19.13,18.61,18.75,-0.24,579
2024-10-09,4720,1950745,40111873,19.27,19.64,18.85,18.94,0.19,863
2024-10-11,4720,580562,11816499,18.94,19.22,18.94,19.18,0.24,289
2024-10-14,4720,641744,12927517,19.18,19.18,18.75,18.8,-0.38,302
2024-10-15,4720,684864,13777994,18.89,19.08,18.75,18.8,0.0,290
2024-10-16,4720,357261,7239858,18.89,19.13,18.8,19.04,0.24,230
2024-10-17,4720,718672,14623155,19.13,19.32,18.94,18.94,-0.1,317
2024-10-18,4720,562680,11393740,18.99,19.08,18.85,18.94,0.0,223
2024-10-21,4720,921005,18563394,18.99,19.22,18.75,18.85,-0.09,404
2024-10-22,4720,836384,17033118,19.08,19.27,18.8,19.13,0.28,395
2024-10-23,4720,1264914,26330829,19.13,19.79,19.04,19.36,0.23,587
2024-10-24,4720,761676,15725573,19.55,19.6,19.22,19.22,-0.14,378
2024-10-25,4720,474532,9737460,19.22,19.36,19.18,19.22,0.0,229
2024-10-28,4720,432426,8761996,19.08,19.22,18.94,18.99,-0.23,240
2024-10-29,4720,1135795,22713788,18.99,18.99,18.57,18.57,-0.42,511
2024-10-30,4720,324279,6459787,18.75,18.75,18.57,18.66,0.09,225
2024-11-01,4720,565147,11143064,18.57,18.66,18.24,18.52,-0.14,278
2024-11-04,4720,518187,10095311,18.43,18.47,18.19,18.19,-0.33,283
2024-11-05,4720,283823,5526329,18.19,18.38,18.14,18.24,0.05,167
2024-11-06,4720,360825,7131988,18.29,18.66,18.24,18.57,0.33,217
2024-11-07,4720,712864,14451488,18.57,19.22,18.57,19.22,0.65,336
2024-11-08,4720,366140,7449139,19.13,19.27,18.99,19.04,-0.18,190
2024-11-11,4720,491512,10164052,19.36,19.55,19.18,19.46,0.42,268
2024-11-12,4720,741217,15318388,19.69,19.69,19.18,19.41,-0.05,377
2024-11-13,4720,391012,8045997,19.27,19.5,19.13,19.36,-0.05,194
2024-11-14,4720,443860,8960444,19.36,19.36,18.71,18.71,-0.65,257
2024-11-15,4720,921802,19065737,19.04,19.6,18.94,19.36,0.65,396
2024-11-18,4720,617642,12718185,19.32,19.46,19.22,19.22,-0.14,277
2024-11-19,4720,659540,13514390,19.46,19.46,19.08,19.18,-0.04,274
2024-11-20,4720,666065,13452207,19.27,19.27,18.75,18.8,-0.38,298
2024-11-21,4720,748595,14888855,18.8,18.8,18.52,18.66,-0.14,307
2024-11-22,4720,1072172,21463203,18.94,19.13,18.66,18.71,0.05,322
2024-11-25,4720,945087,19010251,18.71,19.04,18.71,18.99,0.28,418
2024-11-26,4720,488383,9936605,19.04,19.18,18.99,18.99,0.0,205
2024-11-27,4720,1052448,20936413,18.94,18.99,18.38,18.38,-0.61,427
2024-11-28,4720,984404,19166224,18.43,18.52,17.96,18.38,0.0,477
2024-11-29,4720,216224,4220061,18.38,18.43,18.19,18.24,-0.14,117
2024-12-02,4720,261254,5096393,18.38,18.43,18.19,18.29,0.05,133
2024-12-03,4720,275666,5454838,18.29,18.71,18.29,18.57,0.28,146
2024-12-04,4720,207247,4117054,18.71,18.71,18.57,18.66,0.09,136
2024-12-05,4720,298976,5890768,18.71,18.71,18.38,18.38,-0.28,143
2024-12-06,4720,1121336,22703435,18.43,19.41,18.43,18.94,0.56,414
2024-12-09,4720,609451,12137407,18.8,18.89,18.47,18.52,-0.42,262
2024-12-10,4720,312892,6171673,18.57,18.57,18.38,18.43,-0.09,124
2024-12-11,4720,1414782,27316579,18.57,18.57,17.96,18.0,-0.43,593
2024-12-12,4720,340858,6565499,18.14,18.19,17.96,17.96,-0.04,212
2024-12-13,4720,687494,13027000,17.91,17.96,17.63,17.68,-0.28,323
2024-12-16,4720,416154,7805912,17.63,17.82,17.39,17.44,-0.24,220
2024-12-17,4720,193257,3599073,17.39,17.58,17.39,17.44,0.0,121
2024-12-18,4720,138071,2570176,17.44,17.63,17.3,17.53,0.09,76
2024-12-19,4720,305118,5626776,17.3,17.49,17.25,17.35,-0.18,159
2024-12-20,4720,308713,5722778,17.3,17.58,17.25,17.39,0.04,158
2024-12-23,4720,326971,6180738,17.53,17.91,17.53,17.77,0.38,137
2024-12-24,4720,226529,4320427,17.86,18.05,17.72,17.77,0.0,112
2024-12-25,4720,140108,2664712,17.82,17.91,17.77,17.82,0.05,91
2024-12-26,4720,227194,4312736,17.82,17.96,17.72,17.72,-0.1,103
2024-12-27,4720,140393,2648140,17.72,17.82,17.58,17.63,-0.09,93
2024-12-30,4720,106366,1992786,17.68,17.68,17.44,17.49,-0.14,79
2024-12-31,4720,275001,5115570,17.53,17.58,17.35,17.53,0.04,111
