date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-11-20,2834,42674213,654445673,15.5,15.5,15.25,15.25,-0.3,9368
2024-11-21,2834,35866218,549459622,15.25,15.45,15.15,15.35,0.1,6881
2024-11-22,2834,26403020,404045282,15.35,15.4,15.2,15.4,0.05,6700
2024-11-25,2834,24690399,377282358,15.45,15.45,15.25,15.25,-0.15,5202
2024-11-26,2834,11044757,167830418,15.25,15.25,15.15,15.15,-0.1,3975
2024-11-27,2834,13824038,208968078,15.15,15.3,15.0,15.0,-0.15,5868
2024-11-28,2834,9650845,144331675,15.05,15.1,14.9,14.95,-0.05,4358
2024-11-29,2834,14559628,216252681,14.9,14.95,14.8,14.8,-0.15,5675
2024-12-02,2834,11957897,179149109,14.8,15.05,14.8,14.95,0.15,3985
2024-12-03,2834,11451629,173148649,15.05,15.2,15.05,15.2,0.25,3845
2024-12-04,2834,9659387,145578644,15.15,15.2,15.0,15.0,-0.2,3765
2024-12-05,2834,7029082,105849126,15.05,15.1,15.0,15.05,0.05,2965
2024-12-06,2834,8967558,135620227,15.1,15.2,15.1,15.1,0.05,3574
2024-12-09,2834,10639917,160535202,15.1,15.15,15.05,15.1,0.0,4109
2024-12-10,2834,11305397,171846625,15.15,15.3,15.15,15.15,0.05,3454
2024-12-11,2834,8517378,129277328,15.15,15.25,15.1,15.15,0.0,2648
2024-12-12,2834,7723148,117369440,15.2,15.25,15.15,15.2,0.05,2497
2024-12-13,2834,7453823,112468587,15.2,15.2,15.05,15.05,-0.15,3160
2024-12-16,2834,8680935,130888762,15.05,15.15,15.05,15.05,0.0,3696
2024-12-17,2834,32309543,481113797,15.05,15.05,14.85,14.85,-0.2,12006
2024-12-18,2834,8837268,131780779,14.85,14.95,14.85,14.95,0.1,3900
2024-12-19,2834,18393487,272117904,14.8,14.85,14.75,14.85,-0.1,7870
2024-12-20,2834,15932798,234583524,14.85,14.85,14.7,14.7,-0.15,7538
2024-12-23,2834,10101131,150206067,14.85,14.95,14.75,14.85,0.15,4879
2024-12-24,2834,5311430,79183138,14.9,14.95,14.85,14.9,0.05,2798
2024-12-25,2834,6658619,99173250,15.0,15.0,14.85,14.85,-0.05,3093
2024-12-26,2834,3447089,51407758,14.9,14.95,14.85,14.9,0.05,1959
2024-12-27,2834,4283229,63757933,14.9,14.95,14.85,14.85,-0.05,1992
2024-12-30,2834,4442652,66262212,14.9,14.95,14.85,14.95,0.1,2268
2024-12-31,2834,8176538,121472600,14.85,14.9,14.8,14.85,-0.1,3234
