date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-05-28,5438,36000,659800,17.75,17.89,17.75,17.79,0.29,28
2024-05-29,5438,18000,328950,17.84,17.84,17.75,17.75,-0.04,15
2024-05-30,5438,27000,494000,17.79,17.84,17.75,17.75,0.0,12
2024-05-31,5438,24000,438400,17.79,17.84,17.7,17.7,-0.05,19
2024-06-03,5438,12000,217100,17.7,17.7,17.5,17.55,-0.15,10
2024-06-04,5438,33000,593650,17.5,17.55,17.41,17.41,-0.14,19
2024-06-05,5438,26000,471850,17.5,17.79,17.5,17.6,0.19,16
2024-06-06,5438,28000,506700,17.7,17.7,17.5,17.5,-0.1,10
2024-06-07,5438,23000,414700,17.5,17.6,17.5,17.6,0.1,20
2024-06-11,5438,24000,429800,17.75,17.75,17.26,17.31,-0.29,21
2024-06-12,5438,100000,1741150,17.16,17.16,16.72,16.92,-0.39,69
2024-06-13,5438,16000,279450,17.02,17.11,16.92,16.92,0.0,11
2024-06-14,5438,21000,369850,16.97,17.21,16.97,17.21,0.29,11
2024-06-17,5438,27000,477400,17.21,17.21,17.11,17.11,-0.1,16
2024-06-18,5438,30000,534500,17.16,17.41,17.16,17.26,0.15,22
2024-06-19,5438,37000,660000,17.41,17.5,17.26,17.26,0.0,23
2024-06-20,5438,217000,3999100,17.45,18.38,17.45,17.79,0.53,113
2024-06-21,5438,37000,672200,17.75,17.79,17.55,17.7,-0.09,20
2024-06-24,5438,11000,200150,17.7,17.79,17.55,17.79,0.09,11
2024-06-25,5438,12000,218750,17.79,17.79,17.65,17.65,-0.14,6
2024-06-26,5438,34000,615000,17.65,17.65,17.5,17.6,-0.05,27
2024-06-27,5438,20000,360000,17.8,18.35,17.6,17.85,0.25,17
2024-06-28,5438,14000,250050,17.85,17.95,17.8,17.8,-0.05,10
2024-07-01,5438,10000,178400,17.9,17.9,17.8,17.8,0.0,8
2024-07-02,5438,13000,230050,17.7,17.95,17.6,17.95,0.15,7
2024-07-03,5438,30000,541650,18.1,18.15,18.0,18.05,0.1,23
2024-07-04,5438,25000,451100,18.0,18.05,18.0,18.0,-0.05,18
2024-07-05,5438,100000,1810850,18.05,18.25,18.0,18.15,0.15,51
2024-07-08,5438,79000,1440900,18.15,18.3,18.15,18.2,0.05,42
2024-07-09,5438,32000,578450,18.2,18.2,18.0,18.05,-0.15,24
2024-07-10,5438,36000,656550,18.1,18.3,18.0,18.25,0.2,27
2024-07-11,5438,53000,968150,18.25,18.35,18.15,18.25,0.0,31
2024-07-12,5438,20000,366300,18.45,18.45,18.25,18.3,0.05,14
2024-07-15,5438,37000,681300,18.35,18.5,18.35,18.35,0.05,27
2024-07-16,5438,56000,1030600,18.5,18.65,18.3,18.3,-0.05,34
2024-07-17,5438,30000,550050,18.35,18.4,18.3,18.3,0.0,19
2024-07-18,5438,10000,181550,18.15,18.3,18.1,18.1,-0.2,9
2024-07-19,5438,24000,427800,18.05,18.05,17.7,17.75,-0.35,12
2024-07-22,5438,113000,1986050,17.75,17.85,17.25,17.85,0.1,20
2024-07-23,5438,27000,489550,18.3,18.3,18.0,18.0,0.15,12
2024-07-26,5438,100000,1800400,17.8,18.25,17.75,18.0,0.0,7
2024-07-29,5438,28000,498000,18.05,18.2,17.5,17.5,-0.5,22
2024-07-30,5438,10000,175700,17.5,17.8,17.5,17.8,0.3,6
2024-07-31,5438,66000,1154000,17.85,17.85,17.4,17.6,-0.2,26
2024-08-01,5438,14000,252300,18.1,18.1,18.0,18.0,0.4,6
2024-08-02,5438,3000,53200,17.8,17.8,17.65,17.65,-0.35,3
2024-08-05,5438,142000,2277900,17.35,17.35,15.9,15.9,-1.75,64
2024-08-06,5438,30000,475450,15.6,16.0,15.6,15.9,0.0,24
2024-08-07,5438,28000,461100,16.05,16.65,16.05,16.6,0.7,19
2024-08-08,5438,9000,148350,16.4,16.6,16.4,16.4,-0.2,9
2024-08-09,5438,29000,473750,16.45,16.45,16.1,16.3,-0.1,20
2024-08-12,5438,14000,229300,16.35,16.45,16.35,16.35,0.05,8
2024-08-13,5438,12000,198200,16.35,16.7,16.35,16.45,0.1,12
2024-08-14,5438,3000,49350,16.45,16.45,16.45,16.45,0.0,3
2024-08-15,5438,14000,231050,16.5,16.8,16.45,16.45,0.0,14
2024-08-16,5438,34000,556400,16.45,16.6,16.25,16.6,0.15,25
2024-08-19,5438,33000,540750,16.4,16.55,16.3,16.35,-0.25,24
2024-08-20,5438,11000,179900,16.35,16.4,16.35,16.35,0.0,11
2024-08-21,5438,15000,244600,16.35,16.4,16.25,16.3,-0.05,13
2024-08-22,5438,20000,325900,16.3,16.4,16.25,16.4,0.1,13
2024-08-23,5438,25000,408150,16.3,16.45,16.25,16.45,0.05,20
2024-08-26,5438,29000,481700,16.6,17.0,16.5,16.5,0.05,19
2024-08-27,5438,13000,215050,16.5,16.6,16.5,16.55,0.05,9
2024-08-28,5438,55000,921900,16.8,16.95,16.6,16.85,0.3,28
2024-08-29,5438,38000,645300,16.8,17.4,16.65,17.0,0.15,24
2024-08-30,5438,24000,413100,17.1,17.25,17.1,17.15,0.15,14
2024-09-02,5438,23000,394600,17.3,17.3,17.05,17.05,-0.1,13
2024-09-03,5438,35000,595600,17.1,17.1,16.95,16.95,-0.1,13
2024-09-04,5438,6000,100200,16.7,16.7,16.7,16.7,-0.25,4
2024-09-05,5438,6000,100400,17.0,17.0,16.55,16.55,-0.15,6
2024-09-06,5438,13000,220600,16.7,17.45,16.7,17.4,0.85,11
2024-09-09,5438,51000,868900,17.25,17.3,16.65,17.1,-0.3,28
2024-09-10,5438,19000,327250,17.35,17.4,17.1,17.35,0.25,17
2024-09-11,5438,812000,15437150,18.3,19.05,18.3,19.05,1.7,346
2024-09-12,5438,4852000,99119600,19.5,20.95,19.05,20.95,1.9,2141
2024-09-13,5438,3419000,77107750,21.5,23.0,21.3,23.0,2.05,1242
2024-09-16,5438,7164000,178244900,24.3,25.3,23.65,25.3,2.3,3004
2024-09-18,5438,13413000,359816800,26.3,27.8,25.5,27.8,2.5,5644
2024-09-19,5438,3682000,100612050,28.75,28.75,26.4,27.05,-0.75,1892
2024-09-20,5438,1327000,34952700,27.2,27.2,25.85,25.85,-1.2,853
2024-09-23,5438,1994000,52402250,25.8,26.8,25.3,26.7,0.85,1064
2024-09-24,5438,923000,23872550,26.7,26.7,25.05,25.4,-1.3,652
2024-09-25,5438,810000,20876150,26.2,26.2,25.2,26.1,0.7,472
2024-09-26,5438,560000,14480300,26.7,26.7,25.3,25.65,-0.45,338
2024-09-27,5438,624000,16145500,25.7,26.25,25.55,26.25,0.6,329
2024-09-30,5438,479000,12336750,25.75,26.3,25.15,26.25,0.0,283
2024-10-01,5438,577000,14658150,26.25,26.25,25.0,25.8,-0.45,365
2024-10-04,5438,1139000,27115250,25.0,25.25,23.25,23.25,-2.55,715
2024-10-07,5438,3259000,70520650,22.35,23.1,20.95,21.85,-1.4,1591
2024-10-08,5438,2751000,64438850,21.65,24.0,21.15,24.0,2.15,1037
2024-10-09,5438,12288000,319447000,23.8,26.4,23.75,26.4,2.4,4497
2024-10-11,5438,9177000,234029600,26.5,27.5,23.8,23.9,-2.5,5066
2024-10-14,5438,5543000,135465350,23.65,25.4,23.0,25.4,1.5,3366
2024-10-15,5438,9011000,243443150,25.6,27.9,25.3,26.1,0.7,4385
2024-10-16,5438,5629000,148665450,26.2,27.1,25.6,26.85,0.75,3306
2024-10-17,5438,6750000,196160250,27.7,29.5,27.4,29.5,2.65,2555
2024-10-18,5438,8907000,259289150,30.2,30.85,27.85,28.3,-1.2,4589
2024-10-21,5438,3869000,119436900,28.9,31.1,28.7,31.1,2.8,1306
2024-10-22,5438,13889000,438978400,32.55,33.65,29.7,30.0,-1.1,8040
2024-10-23,5438,3049000,88916450,30.0,30.5,28.6,28.75,-1.25,2014
2024-10-24,5438,11265000,349407600,28.6,31.6,28.05,31.6,2.85,5126
2024-10-25,5438,11869000,399024800,32.8,34.75,32.05,34.75,3.15,5916
2024-10-28,5438,487000,18603400,38.2,38.2,38.2,38.2,3.45,185
2024-10-29,5438,553000,23226000,42.0,42.0,42.0,42.0,3.8,190
2024-10-30,5438,16382000,693361850,46.2,46.2,37.8,37.8,-4.2,7002
2024-11-01,5438,14981000,571429800,36.35,41.25,34.05,39.3,1.5,8565
2024-11-04,5438,9834000,389811850,40.4,41.7,36.8,36.8,-2.5,5866
2024-11-05,5438,3630000,142710400,36.8,40.45,36.7,40.45,3.65,2021
2024-11-06,5438,36466000,1568903900,43.4,44.45,40.75,42.5,2.05,18357
2024-11-07,5438,11657000,498049100,43.6,44.35,41.5,41.65,-0.85,7508
2024-11-08,5438,5689000,234925150,41.25,43.2,39.8,39.8,-1.85,3921
2024-11-11,5438,10179000,422789600,40.7,43.0,39.0,41.05,1.25,6810
2024-11-12,5438,9310000,388430950,41.0,43.7,40.1,40.8,-0.25,6164
2024-11-13,5438,3856000,156034950,40.95,41.9,39.1,39.1,-1.7,2641
2024-11-14,5438,3492000,132954000,38.65,39.4,37.2,37.3,-1.8,2210
2024-11-15,5438,2992000,109376950,38.3,38.55,35.2,35.65,-1.65,1853
2024-11-18,5438,3209000,113036700,35.6,36.3,34.2,35.15,-0.5,2006
2024-11-19,5438,2283000,85113050,35.65,38.65,34.8,38.65,3.5,1209
2024-11-20,5438,8675000,332802400,41.15,41.15,35.5,36.9,-1.75,5840
2024-11-21,5438,7486000,283551200,37.15,40.4,36.5,37.0,0.1,5111
2024-11-22,5438,3462000,130314500,37.3,38.95,36.65,37.2,0.2,2470
2024-11-25,5438,1530000,56463550,37.3,38.0,36.3,36.35,-0.85,1087
2024-11-26,5438,2462000,85276400,36.25,36.5,33.4,33.8,-2.55,1626
2024-11-27,5438,1903000,63257000,34.8,34.8,32.5,32.65,-1.15,1091
2024-11-28,5438,3151000,103375600,32.5,33.8,31.55,33.0,0.35,2169
2024-11-29,5438,1425000,45907000,32.6,33.0,31.8,32.1,-0.9,908
2024-12-02,5438,1714000,54870750,32.6,33.0,31.25,31.3,-0.8,1139
2024-12-03,5438,1922000,60618700,31.5,32.8,30.75,31.0,-0.3,1294
2024-12-04,5438,996000,30803500,31.5,31.5,30.45,30.8,-0.2,633
2024-12-05,5438,1251000,37557200,31.05,31.1,29.3,29.4,-1.4,781
2024-12-06,5438,7640000,239658650,29.45,32.3,29.2,30.1,0.7,3689
2024-12-09,5438,2006000,58515100,30.1,30.15,28.4,29.0,-1.1,1182
2024-12-10,5438,4819000,142851100,29.3,30.5,28.75,28.75,-0.25,3014
2024-12-11,5438,1587000,45716700,29.1,29.2,28.15,29.2,0.45,912
2024-12-12,5438,1287000,36952250,29.85,29.85,28.0,28.0,-1.2,852
2024-12-13,5438,836000,23065200,28.1,28.15,27.15,27.2,-0.8,463
2024-12-16,5438,4817000,141032500,27.5,29.9,27.2,29.4,2.2,2820
2024-12-17,5438,4076000,117441950,29.0,29.35,28.1,29.35,-0.05,2565
2024-12-18,5438,3832000,112987050,29.35,30.15,28.7,28.7,-0.65,2423
2024-12-19,5438,1056000,29657800,28.2,28.4,27.8,28.0,-0.7,717
2024-12-20,5438,1166000,32193450,28.05,28.2,27.1,27.3,-0.7,727
2024-12-23,5438,913724,25335425,28.05,28.2,27.25,27.3,0.0,636
2024-12-24,5438,6071632,178889010,27.9,30.0,27.4,29.15,1.85,3278
2024-12-25,5438,7157399,211923279,28.9,30.3,28.45,29.7,0.55,4400
2024-12-26,5438,10737045,322203940,29.95,30.4,29.2,30.1,0.4,5472
2024-12-27,5438,1281176,37673208,29.4,29.8,29.1,29.2,-0.9,1015
2024-12-30,5438,1180531,33701950,29.15,29.4,28.2,28.3,-0.9,792
2024-12-31,5438,1213315,33578506,28.4,28.6,27.3,27.6,-0.7,893
