date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2024-03-12,1616,1397183,20707801,13.92,13.92,13.68,13.87,0.19,616
2024-03-13,1616,15159794,242690099,14.38,15.22,14.24,15.08,1.21,5161
2024-03-14,1616,13157890,207955880,14.76,15.41,13.64,15.36,0.28,4562
2024-03-15,1616,5020111,80350443,15.03,15.17,14.62,14.9,-0.46,2143
2024-03-18,1616,4652437,75469198,15.22,15.36,14.8,15.17,0.27,1606
2024-03-19,1616,6191639,101883336,15.22,15.97,14.8,14.8,-0.37,2800
2024-03-20,1616,3568750,55658740,14.8,14.8,14.15,14.52,-0.28,1538
2024-03-21,1616,10086067,169645151,14.62,15.97,14.57,15.97,1.45,4177
2024-03-22,1616,13189104,244090022,16.15,17.55,16.15,17.55,1.58,5106
2024-03-25,1616,8207477,165943890,18.53,19.27,18.06,19.27,1.72,3116
2024-03-26,1616,22939106,511839371,20.95,21.18,19.5,21.18,1.91,9483
2024-03-27,1616,15331828,348445617,21.32,22.34,19.78,21.64,0.46,7594
2024-03-28,1616,9504197,211473117,21.55,21.55,20.16,20.39,-1.25,4880
2024-03-29,1616,4665357,96391487,20.39,20.48,18.62,19.27,-1.12,2770
2024-04-01,1616,3103235,65231547,19.08,20.11,18.81,20.11,0.84,1760
2024-04-02,1616,1929516,41168054,20.11,20.2,19.64,20.02,-0.09,1239
2024-04-03,1616,1815430,37913173,19.74,19.92,19.18,19.18,-0.84,1238
2024-04-08,1616,3263031,71913388,19.5,21.04,19.5,21.04,1.86,2168
2024-04-09,1616,2887809,64291187,20.53,21.04,20.48,20.76,-0.28,1786
2024-04-10,1616,2003006,43585250,20.48,20.85,20.02,20.02,-0.74,1358
2024-04-11,1616,1701915,35663279,19.55,19.69,19.46,19.46,-0.56,1035
2024-04-12,1616,3982497,88376115,19.04,21.32,19.04,21.32,1.86,2448
2024-04-15,1616,6530086,154364789,21.32,22.95,21.32,21.83,0.51,3892
2024-04-16,1616,10002809,213744048,20.39,20.95,19.69,19.83,-2.0,4799
2024-04-17,1616,7372054,168494735,19.78,21.78,19.78,21.78,1.95,3387
2024-04-18,1616,9687323,246491990,22.81,23.93,22.39,23.93,2.15,4386
2024-04-19,1616,20657648,572847876,24.81,26.3,23.93,26.3,2.37,10008
2024-04-22,1616,18681095,540515452,27.93,28.63,24.44,26.11,-0.19,10022
2024-04-23,1616,10139074,269065223,25.23,26.86,23.55,25.09,-1.02,5643
2024-04-24,1616,7246957,194706039,25.23,25.97,24.39,25.37,0.28,3969
2024-04-25,1616,4200038,110000908,25.09,25.09,23.74,24.39,-0.98,2605
2024-04-26,1616,3520327,92485782,24.39,25.09,23.93,24.25,-0.14,2124
2024-04-29,1616,5259016,132236631,24.25,24.25,22.81,22.99,-1.26,3154
2024-04-30,1616,4302032,106502038,23.37,24.44,22.06,24.39,1.4,2593
2024-05-02,1616,4095152,105495412,24.25,24.76,23.46,23.46,-0.93,2475
2024-05-03,1616,4798163,117037467,24.07,24.07,22.34,22.34,-1.12,2523
2024-05-06,1616,7371808,184201540,22.34,24.58,21.69,24.58,2.24,3657
2024-05-07,1616,13815334,381148773,24.48,27.0,23.65,26.81,2.23,7784
2024-05-08,1616,8306146,228406758,26.44,26.44,24.76,25.93,-0.88,5368
2024-05-09,1616,4388239,118069016,26.07,26.07,24.39,24.48,-1.45,2776
2024-05-10,1616,2651512,70086801,24.48,25.37,23.88,24.81,0.33,1747
2024-05-13,1616,3732633,95927123,25.14,25.23,23.37,23.74,-1.07,2275
2024-05-14,1616,2792688,69648118,23.55,23.65,22.81,23.04,-0.7,1619
2024-05-15,1616,2578475,65611630,23.27,24.39,23.09,23.69,0.65,1474
2024-05-16,1616,2495813,63069530,23.41,24.11,23.27,23.32,-0.37,1391
2024-05-17,1616,1666255,41583593,23.46,23.65,23.09,23.09,-0.23,1130
2024-05-20,1616,3034899,78047353,23.27,24.34,23.27,23.65,0.56,1664
2024-05-21,1616,2389928,61480647,23.74,24.34,23.32,23.79,0.14,1554
2024-05-22,1616,2470437,62154460,23.97,23.97,23.27,23.32,-0.47,1393
2024-05-23,1616,3630724,88045391,23.32,23.32,22.2,22.2,-1.12,2450
2024-05-24,1616,4234339,105745259,22.2,24.2,21.92,23.13,0.93,2327
2024-05-27,1616,2710040,67689836,23.88,23.88,22.9,23.04,-0.09,1566
2024-05-28,1616,2777737,68257065,23.04,23.41,22.62,22.67,-0.37,1639
2024-05-29,1616,2110489,50866518,22.9,22.9,22.2,22.3,-0.37,1335
2024-05-30,1616,2217856,52622104,22.2,22.48,21.78,21.83,-0.47,1370
2024-05-31,1616,1121691,26582245,22.02,22.25,21.92,21.92,0.09,672
2024-06-03,1616,1556302,36321980,22.11,22.11,21.55,21.6,-0.32,980
2024-06-04,1616,2489742,58939656,21.78,22.81,21.32,21.88,0.28,1471
2024-06-05,1616,1810787,42038779,22.16,22.16,21.32,21.32,-0.56,1206
2024-06-06,1616,2435083,55045767,21.46,21.64,20.81,20.81,-0.51,1432
2024-06-07,1616,5658082,133045653,20.71,22.76,20.67,22.06,1.25,3072
2024-06-11,1616,3862146,92121079,22.48,22.76,21.69,21.69,-0.37,2063
2024-06-12,1616,1973421,46292016,22.02,22.53,21.41,21.5,-0.19,1196
2024-06-13,1616,2613471,61318815,21.64,22.34,21.37,21.55,0.05,1458
2024-06-14,1616,11512195,288258885,21.78,23.69,21.6,23.69,2.14,4166
2024-06-17,1616,25000817,657126199,25.04,25.79,23.69,23.93,0.24,12834
2024-06-18,1616,8897426,230894196,23.79,24.62,23.37,24.48,0.55,5088
2024-06-19,1616,5429403,139231125,24.48,24.53,23.6,24.11,-0.37,3115
2024-06-20,1616,5485843,142886962,24.2,24.81,23.74,23.79,-0.32,3391
2024-06-21,1616,2592222,65696842,23.6,24.07,23.32,23.32,-0.47,1729
2024-06-24,1616,2205948,54380505,23.69,23.74,22.76,22.95,-0.37,1288
2024-06-25,1616,1458934,35895393,22.95,23.27,22.39,23.23,0.28,969
2024-06-26,1616,1478990,36319275,23.23,23.37,22.58,22.62,-0.61,1048
2024-06-27,1616,1616946,39499493,22.62,23.09,22.34,22.72,0.1,996
2024-06-28,1616,1733402,42001750,22.81,22.95,22.34,22.39,-0.33,1095
2024-07-01,1616,1616791,38531994,22.58,22.62,22.02,22.06,-0.33,1019
2024-07-02,1616,1033749,24523821,22.11,22.48,21.88,22.02,-0.04,650
2024-07-03,1616,1005452,23912984,22.16,22.34,22.02,22.06,0.04,622
2024-07-04,1616,3318557,80708703,22.2,22.99,22.02,22.62,0.56,1895
2024-07-05,1616,1851531,44923373,22.9,22.9,22.39,22.67,0.05,1148
2024-07-08,1616,1428319,34476373,22.81,22.95,22.3,22.34,-0.33,867
2024-07-09,1616,11801259,302884222,22.48,24.58,22.11,24.58,2.24,5199
2024-07-10,1616,35135514,941714279,25.32,25.93,24.2,24.67,0.09,17179
2024-07-11,1616,5862647,151810000,24.67,24.95,23.65,23.65,-1.02,3458
2024-07-12,1616,22529427,606209172,23.93,25.88,23.93,24.48,0.83,11211
2024-07-15,1616,7372356,191697444,24.48,25.04,23.65,23.83,-0.65,4283
2024-07-16,1616,2831489,71712374,23.93,24.07,23.32,23.37,-0.46,1693
2024-07-17,1616,4875879,125436763,23.6,24.58,23.55,23.55,0.18,2625
2024-07-18,1616,2059325,51652369,23.6,23.74,23.09,23.23,-0.32,1271
2024-07-19,1616,2525668,62425084,23.41,23.83,22.44,22.44,-0.79,1626
2024-07-22,1616,2713006,63349226,22.53,22.67,21.27,21.5,-0.94,1604
2024-07-23,1616,1473779,34797006,21.78,22.25,21.78,21.88,0.38,844
2024-07-26,1616,1388820,32004764,21.6,21.83,20.85,21.55,-0.33,858
2024-07-29,1616,1774923,40349965,21.88,22.06,20.67,20.67,-0.88,1146
2024-07-30,1616,1278145,28613853,20.57,21.27,20.48,21.18,0.51,788
2024-07-31,1616,847771,19168712,21.13,21.27,20.81,21.18,0.0,572
2024-08-01,1616,1529304,35912213,21.41,22.3,21.32,22.16,0.98,979
2024-08-02,1616,1069611,24754447,21.55,22.02,21.32,21.37,-0.79,719
2024-08-05,1616,1867209,38897549,20.48,20.48,19.27,19.27,-2.1,1083
2024-08-06,1616,3148418,61824789,19.18,19.83,17.36,18.29,-0.98,1739
2024-08-07,1616,1448361,30678750,18.43,20.11,18.43,20.11,1.82,982
2024-08-08,1616,1493141,31235696,19.92,19.92,19.22,19.27,-0.84,981
2024-08-09,1616,2010878,43112038,20.02,20.34,19.6,19.78,0.51,1092
2024-08-12,1616,855985,18363701,20.06,20.29,19.74,19.88,0.1,596
2024-08-13,1616,1183015,24907928,19.92,19.92,19.36,19.64,-0.24,678
2024-08-14,1616,1563272,32776889,19.83,20.02,19.27,19.36,-0.28,947
2024-08-15,1616,1204442,24778041,19.46,19.46,18.94,18.99,-0.37,686
2024-08-16,1616,910360,18859617,19.36,19.46,19.08,19.18,0.19,567
2024-08-19,1616,750526,15487981,19.27,19.36,18.99,19.22,0.04,467
2024-08-20,1616,1228532,25844410,19.36,20.02,19.13,19.46,0.24,813
2024-08-21,1616,1217287,25740410,19.46,20.02,19.22,19.64,0.18,741
2024-08-22,1616,961021,20067814,19.74,19.88,19.22,19.22,-0.42,622
2024-08-23,1616,642786,13079912,19.08,19.13,18.76,19.04,-0.18,411
2024-08-26,1616,546298,11170285,19.08,19.22,18.9,18.94,-0.1,390
2024-08-27,1616,463254,9490353,18.99,19.27,18.9,19.18,0.24,325
2024-08-28,1616,336366,6882283,19.43,19.48,19.29,19.34,0.16,296
2024-08-29,1616,451958,9138716,19.34,19.34,19.01,19.2,-0.14,301
2024-08-30,1616,419528,8538950,19.39,19.43,19.2,19.24,0.04,308
2024-09-02,1616,473705,9758451,19.34,19.81,19.29,19.34,0.1,347
2024-09-03,1616,356675,7302362,19.34,19.67,19.24,19.24,-0.1,264
2024-09-04,1616,810085,15753796,18.77,18.77,18.01,18.3,-0.94,558
2024-09-05,1616,344921,6734510,18.91,18.91,18.2,18.34,0.04,259
2024-09-06,1616,318256,6202639,18.44,18.72,18.3,18.58,0.24,215
2024-09-09,1616,416529,8041648,18.58,18.68,18.15,18.34,-0.24,283
2024-09-10,1616,661285,12507021,18.39,18.39,17.63,17.68,-0.66,442
2024-09-11,1616,408991,7641918,17.68,17.96,17.58,17.58,-0.1,206
2024-09-12,1616,240761,4521602,17.63,17.87,17.63,17.82,0.24,170
2024-09-13,1616,293308,5532703,17.82,17.96,17.77,17.87,0.05,186
2024-09-16,1616,239542,4569016,17.87,18.34,17.82,18.01,0.14,182
2024-09-18,1616,300509,5760730,18.3,18.39,17.96,18.01,0.0,217
2024-09-19,1616,225042,4293629,18.11,18.25,17.96,18.15,0.14,173
2024-09-20,1616,364427,7001517,18.15,18.34,18.06,18.15,0.0,229
2024-09-23,1616,1025927,20543746,18.3,19.58,18.2,19.01,0.86,643
2024-09-24,1616,327963,6505937,18.68,18.96,18.68,18.77,-0.24,255
2024-09-25,1616,565998,11494953,18.96,19.39,18.96,19.29,0.52,388
2024-09-26,1616,495052,10097411,19.34,19.53,19.15,19.29,0.0,337
2024-09-27,1616,1256110,26420623,19.53,20.33,19.48,20.1,0.81,820
2024-09-30,1616,1816560,39466866,19.86,20.95,19.86,20.86,0.76,1088
2024-10-01,1616,2369276,53636671,21.0,22.56,20.95,21.57,0.71,1498
2024-10-04,1616,1392818,31425181,21.61,21.95,20.9,21.8,0.23,782
2024-10-07,1616,1241245,28457340,22.47,22.47,21.33,21.66,-0.14,886
2024-10-08,1616,782308,17600975,21.71,21.71,21.14,21.28,-0.38,470
2024-10-09,1616,1675060,37489738,21.8,22.09,20.48,20.86,-0.42,996
2024-10-11,1616,442806,9667011,20.86,20.95,20.57,20.57,-0.29,327
2024-10-14,1616,867204,19125376,20.57,21.23,20.52,21.19,0.62,571
2024-10-15,1616,511637,11290950,21.33,21.33,20.71,20.76,-0.43,382
2024-10-16,1616,489823,10684683,20.76,20.95,20.38,20.62,-0.14,322
2024-10-17,1616,615951,13613889,20.52,21.23,20.52,21.19,0.57,311
2024-10-18,1616,857855,19470678,22.28,22.28,20.9,20.9,-0.29,474
2024-10-21,1616,219271,4845191,20.95,21.05,20.67,21.05,0.15,159
2024-10-22,1616,275169,6069481,21.0,21.19,20.81,21.19,0.14,185
2024-10-23,1616,333390,7438032,21.19,21.38,20.9,20.9,-0.29,214
2024-10-24,1616,523182,11590289,21.09,21.33,20.71,21.0,0.1,287
2024-10-25,1616,915330,20615497,21.0,21.66,20.9,21.47,0.47,528
2024-10-28,1616,312964,7023253,21.47,21.47,21.09,21.19,-0.28,232
2024-10-29,1616,4424369,103756398,21.28,23.08,20.81,22.47,1.28,2249
2024-10-30,1616,4484301,105513709,22.61,22.85,21.52,21.52,-0.95,2186
2024-11-01,1616,1433756,31552884,20.9,21.33,20.38,20.81,-0.71,874
2024-11-04,1616,1352766,28856294,20.81,20.81,19.91,20.1,-0.71,775
2024-11-05,1616,809473,17222283,20.1,20.62,19.86,20.05,-0.05,413
2024-11-06,1616,772323,16324061,20.14,20.48,19.91,20.0,-0.05,432
2024-11-07,1616,532472,11413228,19.91,20.52,19.91,20.33,0.33,302
2024-11-08,1616,747138,15946634,20.33,20.71,19.91,20.0,-0.33,433
2024-11-11,1616,831765,17739962,19.72,20.48,19.58,20.29,0.29,368
2024-11-12,1616,590341,12693737,20.1,20.52,20.1,20.52,0.23,294
2024-11-13,1616,727505,15715600,20.1,20.76,20.0,20.67,0.15,422
2024-11-14,1616,917089,20030970,20.71,21.0,20.52,20.52,-0.15,465
2024-11-15,1616,731791,16088633,21.05,21.05,20.71,20.76,0.24,375
2024-11-18,1616,1161842,25925701,20.76,21.33,20.67,21.28,0.52,774
2024-11-19,1616,540374,12108842,21.33,21.52,21.0,21.33,0.05,324
2024-11-20,1616,879248,20076449,21.61,22.09,21.38,21.61,0.28,480
2024-11-21,1616,2089940,48652714,21.85,22.47,21.66,22.28,0.67,1029
2024-11-22,1616,5429582,126827081,22.7,22.75,21.47,21.95,-0.33,2743
2024-11-25,1616,1167966,26754155,22.04,22.18,21.47,21.66,-0.29,693
2024-11-26,1616,1167538,26913766,21.71,22.23,21.61,21.61,-0.05,588
2024-11-27,1616,953417,21570912,21.76,21.9,20.86,21.19,-0.42,504
2024-11-28,1616,954391,21177047,21.23,21.42,20.67,21.0,-0.19,441
2024-11-29,1616,503343,11051269,21.0,21.14,20.67,20.76,-0.24,439
2024-12-02,1616,665112,14296888,21.14,21.14,20.14,20.19,-0.57,436
2024-12-03,1616,712317,15271309,20.43,20.62,20.1,20.33,0.14,387
2024-12-04,1616,435135,9298802,20.38,20.48,20.05,20.14,-0.19,264
2024-12-05,1616,302285,6480245,20.33,20.48,20.1,20.24,0.1,198
2024-12-06,1616,1763519,39263493,20.52,21.71,20.43,20.57,0.33,1189
2024-12-09,1616,672984,14383767,20.14,20.57,20.0,20.29,-0.28,413
2024-12-10,1616,502565,10718538,20.38,20.43,20.0,20.05,-0.24,305
2024-12-11,1616,660349,13861148,20.05,20.14,19.72,19.77,-0.28,360
2024-12-12,1616,893155,18331542,19.91,19.91,19.1,19.2,-0.57,677
2024-12-13,1616,899797,17706171,19.2,19.2,18.49,18.53,-0.67,547
2024-12-16,1616,360803,7036125,18.86,18.91,18.25,18.25,-0.28,240
2024-12-17,1616,313120,6148100,18.3,18.91,18.3,18.77,0.52,214
2024-12-18,1616,429566,8343098,18.63,18.63,18.25,18.44,-0.33,293
2024-12-19,1616,240150,4607366,18.44,18.44,18.11,18.2,-0.24,174
2024-12-20,1616,313114,5969485,18.2,18.3,17.92,17.92,-0.28,205
2024-12-23,1616,248708,4776361,18.2,18.44,18.11,18.2,0.28,142
2024-12-24,1616,245748,4714984,18.2,18.49,18.01,18.06,-0.14,162
2024-12-25,1616,258337,4960585,18.11,18.39,18.11,18.15,0.09,177
2024-12-26,1616,1222109,24428315,18.06,19.39,18.01,19.01,0.86,727
2024-12-27,1616,560416,11113425,19.01,19.1,18.53,18.63,-0.38,338
2024-12-30,1616,140279,2769059,18.63,18.86,18.58,18.72,0.09,109
2024-12-31,1616,90527,1777021,18.72,18.77,18.49,18.63,-0.09,79
