date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-03-05,2344,104413957,2863591348,24.66,25.34,24.43,24.84,-0.77,36463
2021-03-08,2344,73778296,2032441041,25.48,25.48,24.48,24.57,-0.27,24235
2021-03-09,2344,95121309,2531118444,24.48,24.75,23.75,24.07,-0.5,31667
2021-03-10,2344,60169160,1624661777,24.57,24.75,24.3,24.34,0.27,20105
2021-03-11,2344,75809751,2103671890,24.53,25.57,24.53,25.57,1.23,26051
2021-03-12,2344,89149787,2532333608,25.98,26.16,25.43,25.57,0.0,28439
2021-03-15,2344,42601414,1189773586,25.57,25.57,25.11,25.3,-0.27,14798
2021-03-16,2344,39996982,1128180894,25.57,25.79,25.39,25.57,0.27,13187
2021-03-17,2344,35269809,995915301,25.75,25.84,25.43,25.52,-0.05,12187
2021-03-18,2344,45302108,1289238844,25.66,26.07,25.57,25.66,0.14,15781
2021-03-19,2344,108651591,3026793017,25.39,25.57,24.89,25.57,-0.09,24781
2021-03-22,2344,52276840,1469638226,25.48,25.75,25.11,25.7,0.13,17708
2021-03-23,2344,96190949,2774456621,26.02,26.47,25.75,25.75,0.05,28811
2021-03-24,2344,59148548,1663233014,25.57,25.98,25.3,25.39,-0.36,17399
2021-03-25,2344,38405661,1071993153,25.39,25.61,25.02,25.34,-0.05,13015
2021-03-26,2344,116884173,3372998145,25.57,26.43,25.52,26.38,1.04,37728
2021-03-29,2344,111468923,3299559333,26.61,27.06,26.47,27.02,0.64,33353
2021-03-30,2344,74671525,2213179181,27.25,27.47,26.52,26.84,-0.18,24905
2021-03-31,2344,49404909,1456925439,26.84,27.02,26.52,26.75,-0.09,15984
2021-04-01,2344,251281529,7692063594,27.29,28.33,27.06,27.74,0.99,75280
2021-04-06,2344,138389753,4245197417,28.29,28.47,27.29,27.34,-0.4,43657
2021-04-07,2344,77192124,2319106113,27.52,27.56,26.93,27.34,0.0,26066
2021-04-08,2344,103267162,3177009640,27.47,28.29,27.29,28.29,0.95,32794
2021-04-09,2344,459437362,15173450459,28.83,31.1,28.83,31.1,2.81,123198
2021-04-12,2344,544978308,19296254013,31.28,33.37,31.1,31.6,0.5,155442
2021-04-13,2344,302798891,10754305948,32.46,33.55,30.24,30.87,-0.73,95374
2021-04-14,2344,257659341,8795911231,31.82,32.19,29.29,31.55,0.68,81410
2021-04-15,2344,134089922,4557513751,31.28,31.28,30.19,30.92,-0.63,44026
2021-04-16,2344,194149647,6869974203,31.33,32.5,31.28,32.46,1.54,60183
2021-04-19,2344,204271263,7526916890,33.27,34.23,32.64,32.64,0.18,66105
2021-04-20,2344,129419070,4756300070,32.73,33.77,32.32,33.27,0.63,41706
2021-04-21,2344,131737765,4835621414,33.37,33.95,32.78,33.05,-0.22,46042
2021-04-22,2344,206539416,7285243446,33.46,33.5,29.97,31.05,-2.0,76270
2021-04-23,2344,103182290,3650313762,31.46,32.59,31.42,32.32,1.27,35625
2021-04-26,2344,206067505,7736863236,33.46,34.82,33.37,33.91,1.59,67155
2021-04-27,2344,171932936,6546612290,34.45,35.0,34.0,34.91,1.0,57600
2021-04-28,2344,151224781,5745413655,35.13,35.27,33.82,33.95,-0.96,57729
2021-04-29,2344,123741804,4478242747,33.95,34.09,32.37,32.37,-1.58,47267
2021-05-03,2344,117840314,4039034650,32.28,32.28,30.37,30.37,-2.0,41057
2021-05-04,2344,132278953,4388190189,31.1,31.51,28.2,30.51,0.14,49257
2021-05-05,2344,107313721,3497560828,30.69,30.92,28.47,28.47,-2.04,40912
2021-05-06,2344,101767635,3198118007,28.7,29.42,27.79,27.97,-0.5,33350
2021-05-07,2344,109972508,3666699152,29.65,30.74,29.47,30.74,2.77,34365
2021-05-10,2344,132823634,4424417308,31.1,31.33,29.6,29.74,-1.0,41639
2021-05-11,2344,111384506,3465959860,28.56,28.92,27.2,27.7,-2.04,38552
2021-05-12,2344,169482590,4891271126,27.65,27.97,24.93,25.61,-2.09,57392
2021-05-13,2344,123098363,3520684212,24.93,27.02,24.39,26.16,0.55,42924
2021-05-14,2344,92784588,2719037004,27.29,27.61,25.43,25.79,-0.37,35343
2021-05-17,2344,101311621,2672293814,23.44,25.43,23.26,23.26,-2.53,32642
2021-05-18,2344,77331398,2151306755,24.48,25.57,24.03,25.57,2.31,21075
2021-05-19,2344,130513321,3746697469,26.25,26.93,25.16,26.16,0.59,43058
2021-05-20,2344,59001922,1686646159,25.84,26.61,25.39,25.43,-0.73,22215
2021-05-21,2344,46755604,1344794396,26.25,26.43,25.75,26.2,0.77,15587
2021-05-24,2344,76245145,2242790862,26.11,27.2,25.75,27.11,0.91,26701
2021-05-25,2344,241006416,7693888142,27.7,29.78,27.38,28.92,1.81,72359
2021-05-26,2344,122445542,3921876032,29.15,29.74,28.56,28.61,-0.31,45250
2021-05-27,2344,79664607,2484912916,28.56,28.88,27.93,28.29,-0.32,26177
2021-05-28,2344,199214639,6694208844,29.42,31.1,29.19,30.69,2.4,68457
2021-05-31,2344,145203450,4967441182,31.05,31.6,30.28,30.96,0.27,53586
2021-06-01,2344,180022367,6349215413,31.73,33.0,31.19,31.28,0.32,62594
2021-06-02,2344,117094786,4035123203,32.23,32.46,30.28,30.74,-0.54,44165
2021-06-03,2344,85289510,2951377347,31.19,31.69,30.83,31.51,0.77,29732
2021-06-04,2344,77460374,2633091782,31.42,31.46,30.51,30.78,-0.73,27091
2021-06-07,2344,64157082,2178946970,31.1,31.23,29.65,30.92,0.14,22427
2021-06-08,2344,58263183,1992950791,31.55,31.69,30.51,30.55,-0.37,20770
2021-06-09,2344,58584240,1944695018,30.74,30.74,29.78,29.87,-0.68,20952
2021-06-10,2344,55629695,1864429782,30.01,30.74,29.92,30.37,0.5,21036
2021-06-11,2344,171971957,5973470539,30.78,32.37,30.69,31.01,0.64,58805
2021-06-15,2344,87281691,3043660411,31.6,31.91,31.23,31.73,0.72,29525
2021-06-16,2344,80694799,2754392091,31.51,31.6,30.42,30.51,-1.22,30540
2021-06-17,2344,60649957,2040844770,30.19,31.23,29.87,31.23,0.72,22768
2021-06-18,2344,89734221,3113917994,31.37,31.91,31.1,31.33,0.1,32898
2021-06-21,2344,85180393,2841937171,30.92,31.01,29.97,30.01,-1.32,33554
2021-06-22,2344,62475472,2056010997,30.46,30.6,29.47,29.47,-0.54,26433
2021-06-23,2344,81614899,2707791625,29.6,30.69,29.29,30.37,0.9,28267
2021-06-24,2344,162054300,5533329308,30.55,31.46,30.33,31.23,0.86,49118
2021-06-25,2344,278683533,9853053049,31.73,32.91,31.23,31.37,0.14,93200
2021-06-28,2344,89526348,3135809853,31.87,32.14,31.28,31.64,0.27,30610
2021-06-29,2344,80015785,2781274295,32.1,32.23,30.92,30.92,-0.72,30123
2021-06-30,2344,58212811,2010753751,31.05,31.69,30.92,31.6,0.68,19185
2021-07-01,2344,58378419,1999245362,31.6,31.6,30.74,30.83,-0.77,22232
2021-07-02,2344,83032982,2880354320,30.87,31.82,30.83,31.55,0.72,28348
2021-07-05,2344,89293350,3161691371,31.82,32.55,31.73,31.91,0.36,30934
2021-07-06,2344,43129227,1508388777,32.23,32.37,31.33,31.46,-0.45,17145
2021-07-07,2344,53729699,1871479911,31.28,31.82,31.19,31.73,0.27,19237
2021-07-08,2344,64681644,2277489286,32.1,32.28,31.6,31.6,-0.13,22418
2021-07-09,2344,195886300,6963602009,31.73,32.78,31.64,32.01,0.41,60799
2021-07-12,2344,102854798,3667028343,32.73,32.96,31.73,31.73,-0.28,33307
2021-07-13,2344,513860692,19362991405,32.55,34.88,32.33,34.7,2.97,128140
2021-07-14,2344,295331065,10710320567,34.93,35.11,32.01,32.01,-2.69,105832
2021-07-15,2344,94198566,3313739070,32.28,32.74,31.64,32.1,0.09,35066
2021-07-16,2344,68199344,2383165753,31.69,32.42,31.46,31.92,-0.18,25399
2021-07-19,2344,107915727,3668596033,31.55,31.6,30.64,31.0,-0.92,40707
2021-07-20,2344,77171515,2569719588,30.55,30.82,30.09,30.14,-0.86,32583
2021-07-21,2344,81726043,2661418321,30.59,30.68,29.13,29.27,-0.87,34752
2021-07-22,2344,75818295,2499548614,29.91,30.64,29.54,30.27,1.0,28585
2021-07-23,2344,72933219,2434690778,30.37,30.78,30.09,30.59,0.32,24883
2021-07-26,2344,61695806,2096400452,30.96,31.32,30.73,30.78,0.19,19299
2021-07-27,2344,50301609,1706528736,31.19,31.41,30.64,30.68,-0.1,17592
2021-07-28,2344,101304478,3229620343,30.37,30.5,28.22,29.18,-1.5,39820
2021-07-29,2344,43303120,1408708836,29.68,30.09,29.13,30.09,0.91,15287
2021-07-30,2344,161839832,5557303067,30.37,32.1,30.27,31.19,1.1,55836
2021-08-02,2344,146118724,5096222720,31.28,32.28,30.78,32.19,1.0,44062
2021-08-03,2344,119756625,4074497114,31.28,31.64,30.64,30.96,-1.23,42805
2021-08-04,2344,121311495,4226187623,31.23,32.19,31.0,32.19,1.23,39651
2021-08-05,2344,143330724,5072996027,32.33,32.69,31.73,32.65,0.46,42442
2021-08-06,2344,141733333,4885541658,31.92,32.14,31.0,31.1,-1.55,52122
2021-08-09,2344,63319925,2156990970,31.0,31.6,30.59,30.96,-0.14,21562
2021-08-10,2344,52885322,1795777774,31.19,31.46,30.59,30.68,-0.28,19536
2021-08-11,2344,146626882,4717292466,30.32,30.32,28.59,29.04,-1.64,57625
2021-08-12,2344,125780237,3864457387,28.22,28.54,27.68,27.95,-1.09,46777
2021-08-13,2344,157646482,4590925597,27.22,27.36,25.99,25.99,-1.96,61394
2021-08-16,2344,90267418,2608104413,25.99,26.67,25.85,26.54,0.55,33980
2021-08-17,2344,59304564,1708636464,26.63,26.76,25.85,26.22,-0.32,19229
2021-08-18,2344,66771965,1956095802,25.94,27.45,25.85,27.45,1.23,25380
2021-08-19,2344,48546654,1425351458,27.04,27.45,26.22,26.35,-1.1,18680
2021-08-20,2344,38353872,1099743003,26.49,26.67,25.85,25.9,-0.45,15295
2021-08-23,2344,35628180,1045438246,26.35,27.17,26.31,26.9,1.0,12810
2021-08-24,2344,42608751,1250419731,27.36,27.49,26.31,26.35,-0.55,15742
2021-08-25,2344,38859164,1149910764,26.54,27.31,26.49,27.08,0.73,13699
2021-08-26,2344,39710433,1170984611,27.27,27.45,26.58,26.63,-0.45,14191
2021-08-27,2344,30182118,879982269,26.63,26.9,26.35,26.58,-0.05,9788
2021-08-30,2344,25183747,743741866,26.81,27.13,26.63,27.04,0.46,8899
2021-08-31,2344,32256586,952134463,27.04,27.17,26.63,26.9,-0.14,8785
2021-09-01,2344,64293116,1939231385,26.99,27.99,26.85,27.86,0.96,21521
2021-09-02,2344,51956810,1569531603,27.72,28.04,27.31,27.31,-0.55,18606
2021-09-03,2344,80390956,2463996097,27.68,28.22,27.54,28.13,0.82,26385
2021-09-06,2344,66439988,2049992029,28.13,28.82,27.54,27.63,-0.5,24321
2021-09-07,2344,28445417,856406226,27.72,27.81,27.17,27.49,-0.14,10230
2021-09-08,2344,51909768,1516620566,27.54,27.54,26.17,26.31,-1.18,22063
2021-09-09,2344,32380207,946961841,25.9,27.04,25.85,26.81,0.5,10719
2021-09-10,2344,34629330,1032794123,26.95,27.54,26.63,27.45,0.64,11668
2021-09-13,2344,19104731,571221226,27.36,27.54,27.08,27.08,-0.37,6859
2021-09-14,2344,22512015,670385315,27.36,27.63,26.76,26.81,-0.27,8304
2021-09-15,2344,20028250,580339905,26.81,26.81,26.31,26.35,-0.46,8654
2021-09-16,2344,15469912,445703544,26.49,26.58,26.13,26.17,-0.18,6397
2021-09-17,2344,73655967,2053445372,25.9,26.13,25.17,25.26,-0.91,26232
2021-09-22,2344,52850250,1424697796,24.58,25.17,23.89,24.94,-0.32,16637
2021-09-23,2344,35492149,964648980,25.21,25.35,24.48,24.58,-0.36,13518
2021-09-24,2344,21952619,599105424,24.89,25.08,24.62,24.94,0.36,7874
2021-09-27,2344,23942673,662059141,25.08,25.44,25.03,25.21,0.27,7749
2021-09-28,2344,17695885,481079805,25.08,25.08,24.67,24.76,-0.45,6488
2021-09-29,2344,42036454,1104611736,24.07,24.16,23.8,23.94,-0.82,16230
2021-09-30,2344,30762010,819884169,24.07,24.62,24.03,24.16,0.22,9325
2021-10-01,2344,37631706,973867102,24.03,24.07,23.21,23.34,-0.82,15240
2021-10-04,2344,30771570,784272413,23.53,24.07,22.8,22.84,-0.5,11342
2021-10-05,2344,29923789,754517891,22.39,23.53,22.3,23.44,0.6,9872
2021-10-06,2344,27318107,685993147,23.71,23.75,22.48,22.57,-0.87,12020
2021-10-07,2344,20121105,510458145,22.8,23.44,22.75,23.25,0.68,7507
2021-10-08,2344,24801780,641637282,23.53,24.03,23.16,23.3,0.05,9171
2021-10-12,2344,24456172,614057188,22.98,23.21,22.52,22.84,-0.46,7622
2021-10-13,2344,45573066,1104140833,22.89,23.03,21.66,21.89,-0.95,15384
2021-10-14,2344,43414396,1083211549,22.3,23.07,22.3,22.98,1.09,14357
2021-10-15,2344,32124779,826576861,23.62,23.71,23.16,23.48,0.5,12621
2021-10-18,2344,18916110,483717769,23.48,23.66,23.03,23.25,-0.23,6695
2021-10-19,2344,80244654,1962314377,22.71,22.75,21.89,22.52,-0.73,27249
2021-10-20,2344,36102598,897195699,22.43,22.93,22.3,22.71,0.19,13127
2021-10-21,2344,28152845,708434706,22.52,23.21,22.43,22.8,0.09,9193
2021-10-22,2344,29535076,742852404,22.8,23.16,22.61,22.89,0.09,9868
2021-10-25,2344,19086735,484243460,22.84,23.44,22.71,23.44,0.55,7109
2021-10-26,2344,40007272,1043231624,23.66,23.98,23.57,23.8,0.36,11996
2021-10-27,2344,30468130,786573942,23.62,23.85,23.25,23.85,0.05,10846
2021-10-28,2344,33877538,891588599,23.75,24.3,23.62,23.85,0.0,11808
2021-10-29,2344,29092919,768585631,24.03,24.35,23.8,23.98,0.13,10347
2021-11-01,2344,20546856,542336399,24.26,24.35,23.89,24.03,0.05,7658
2021-11-02,2344,44676492,1193122112,24.21,24.85,23.89,23.89,-0.14,15058
2021-11-03,2344,46965385,1266914716,24.03,24.85,24.03,24.85,0.96,17337
2021-11-04,2344,38989578,1042492856,24.94,24.99,24.21,24.21,-0.64,15693
2021-11-05,2344,27812944,748630222,24.71,24.76,24.35,24.48,0.27,9541
2021-11-08,2344,31518047,863123196,24.67,25.17,24.58,24.94,0.46,10583
2021-11-09,2344,37073628,1039817995,25.35,25.72,25.3,25.67,0.73,14910
2021-11-10,2344,39369225,1107778332,25.72,25.9,25.21,25.85,0.18,15213
2021-11-11,2344,44659188,1259323657,25.44,26.08,25.3,25.85,0.0,15431
2021-11-12,2344,90195384,2649684283,26.26,27.31,26.22,26.76,0.91,32242
2021-11-15,2344,70739448,2136078135,27.54,27.81,27.27,27.49,0.73,29979
2021-11-16,2344,60523004,1847195279,27.49,28.04,27.4,27.9,0.41,22655
2021-11-17,2344,67016125,2060275898,28.27,28.68,27.4,27.63,-0.27,29267
2021-11-18,2344,41329790,1263790221,27.77,28.18,27.54,27.86,0.23,16370
2021-11-19,2344,47564956,1426342300,28.18,28.22,26.9,27.08,-0.78,20819
2021-11-22,2344,144488815,4535920170,27.95,29.0,27.86,28.95,1.87,52605
2021-11-23,2344,90836071,2860792642,28.86,29.36,28.27,28.54,-0.41,36431
2021-11-24,2344,43936316,1365912920,28.63,28.77,27.81,28.5,-0.04,19978
2021-11-25,2344,35464737,1109039356,28.86,28.91,28.27,28.41,-0.09,11363
2021-11-26,2344,58768236,1790171798,28.41,28.41,27.4,27.49,-0.92,21961
2021-11-29,2344,50285705,1525318613,26.85,28.36,26.76,28.18,0.69,20379
2021-11-30,2344,133516987,4306322443,28.77,29.96,28.68,29.23,1.05,53174
2021-12-01,2344,74075518,2392146118,29.04,29.77,28.72,29.54,0.31,32385
2021-12-02,2344,96462306,3131504474,29.64,30.23,28.82,28.95,-0.59,39823
2021-12-03,2344,48890267,1586737921,29.27,29.86,29.23,29.73,0.78,19211
2021-12-06,2344,49151117,1564132246,29.45,29.45,28.72,29.09,-0.64,22709
2021-12-07,2344,45625441,1438102657,29.18,29.27,28.45,28.72,-0.37,18704
2021-12-08,2344,33064828,1050984750,29.18,29.32,28.63,28.68,-0.04,12596
2021-12-09,2344,21100144,665416010,28.91,29.09,28.45,28.63,-0.05,9853
2021-12-10,2344,26232889,812573615,28.59,28.63,28.09,28.18,-0.45,11667
2021-12-13,2344,17263377,534503110,28.13,28.54,27.95,27.99,-0.19,7313
2021-12-14,2344,27590734,830915252,27.68,27.9,27.22,27.27,-0.72,12314
2021-12-15,2344,19124525,584664609,27.36,28.22,27.36,28.04,0.77,8209
2021-12-16,2344,23963693,741712266,28.41,28.59,27.99,28.09,0.05,10617
2021-12-17,2344,15124691,463507321,28.04,28.22,27.72,27.86,-0.23,6302
2021-12-20,2344,14066166,432384056,27.68,28.36,27.58,27.86,0.0,5836
2021-12-21,2344,45122979,1408415714,28.41,28.82,28.13,28.22,0.36,18016
2021-12-22,2344,56408014,1791741989,29.0,29.45,28.5,28.5,0.28,22354
2021-12-23,2344,20717881,653625174,29.0,29.04,28.54,28.68,0.18,8290
2021-12-24,2344,47164577,1504320693,29.04,29.32,28.82,28.86,0.18,15246
2021-12-27,2344,23948434,755365516,29.13,29.13,28.63,28.63,-0.23,11490
2021-12-28,2344,19152019,606561125,28.82,29.09,28.68,28.82,0.19,7417
2021-12-29,2344,12514196,396704577,28.95,29.04,28.82,28.86,0.04,5463
2021-12-30,2344,229670545,7623608458,29.18,31.05,29.04,31.0,2.14,77077
2022-01-03,2344,122121153,3996422895,30.73,30.73,29.09,29.27,-1.73,47465
2022-01-04,2344,47227389,1510086268,29.45,29.54,28.82,28.91,-0.36,23838
2022-01-05,2344,45909021,1451835353,29.04,29.36,28.54,28.54,-0.37,16331
2022-01-06,2344,45004249,1378765895,28.31,28.31,27.72,27.95,-0.59,17677
2022-01-07,2344,32942268,1003302767,28.09,28.27,27.49,27.63,-0.32,11695
2022-01-10,2344,22444167,684439533,27.4,28.09,27.27,27.95,0.32,7816
2022-01-11,2344,26188595,790217428,27.77,27.99,27.27,27.36,-0.59,10212
2022-01-12,2344,32789028,980744214,27.54,27.72,26.9,27.45,0.09,12223
2022-01-13,2344,14196346,428397752,27.58,27.72,27.36,27.45,0.0,6036
2022-01-14,2344,26044771,770771384,27.4,27.45,26.72,27.08,-0.37,10630
2022-01-17,2344,20412429,618299988,27.13,27.95,27.08,27.9,0.82,8128
2022-01-18,2344,28708868,883449586,27.95,28.31,27.77,27.77,-0.13,11629
2022-01-19,2344,19190471,583985373,27.49,28.04,27.45,27.77,0.0,6720
2022-01-20,2344,13552830,414978124,27.68,28.13,27.58,28.04,0.27,6239
2022-01-21,2344,20684620,623273825,27.77,27.95,27.27,27.36,-0.68,9516
2022-01-24,2344,15412735,453263735,26.99,27.08,26.44,26.9,-0.46,7116
2022-01-25,2344,19357536,573841391,26.72,27.22,26.67,26.99,0.09,7159
2022-01-26,2344,29333727,884103230,26.99,27.99,26.99,27.31,0.32,12060
2022-02-07,2344,19057271,575633310,27.72,27.81,27.22,27.72,0.41,6738
2022-02-08,2344,67238829,2136928217,27.81,29.45,27.77,29.04,1.32,24224
2022-02-09,2344,54113431,1757976297,29.45,29.82,29.27,29.68,0.64,18797
2022-02-10,2344,91719640,3046654532,29.82,30.55,29.82,30.37,0.69,30932
2022-02-11,2344,41089969,1364075137,30.14,30.5,30.0,30.18,-0.19,16251
2022-02-14,2344,81846166,2594802730,29.73,29.73,28.27,29.27,-0.91,32051
2022-02-15,2344,33132669,1070947755,29.54,29.91,29.18,29.32,0.05,12722
2022-02-16,2344,98369276,3305665287,30.09,31.0,30.05,30.87,1.55,37570
2022-02-17,2344,248093716,8747458762,31.05,33.24,31.05,31.92,1.05,88635
2022-02-18,2344,160106360,5710431763,31.92,33.19,31.69,32.78,0.86,60180
2022-02-21,2344,87192232,3046608326,32.46,32.51,31.46,31.69,-1.09,38840
2022-02-22,2344,69695021,2357889018,31.19,31.23,30.23,31.14,-0.55,28523
2022-02-23,2344,58048358,2013332760,31.78,32.1,31.19,31.73,0.59,20744
2022-02-24,2344,66526360,2208591438,30.55,30.91,29.77,29.91,-1.82,27379
2022-02-25,2344,33890554,1125974383,30.55,30.82,29.96,30.09,0.18,12503
2022-03-01,2344,31555773,1069900559,30.78,31.14,30.55,31.0,0.91,11693
2022-03-02,2344,18596041,623701921,30.64,30.91,30.18,30.78,-0.22,9473
2022-03-03,2344,37865122,1312379999,31.64,31.92,31.19,31.46,0.68,16252
2022-03-04,2344,22290184,760119861,30.96,31.55,30.78,30.87,-0.59,12612
2022-03-07,2344,32276247,1045535308,30.27,30.32,29.18,29.5,-1.37,16173
2022-03-08,2344,32620079,1041640714,29.18,30.05,28.54,28.54,-0.96,16288
2022-03-09,2344,20186063,642388767,29.18,29.27,28.72,28.95,0.41,10605
2022-03-10,2344,33130369,1100522351,30.09,30.68,29.77,30.37,1.42,13985
2022-03-11,2344,29274650,980911283,29.91,30.82,29.86,30.68,0.31,13884
2022-03-14,2344,24208283,824225335,31.23,31.46,30.73,31.19,0.51,11062
2022-03-15,2344,20990249,702074891,31.14,31.14,30.18,30.32,-0.87,10735
2022-03-16,2344,24389064,802100550,30.82,30.91,29.45,29.77,-0.55,12076
2022-03-17,2344,73188884,2526103359,30.96,31.92,30.68,31.82,2.05,29885
2022-03-18,2344,89609180,3184828366,31.82,32.83,31.51,32.37,0.55,30654
2022-03-21,2344,35990236,1270841332,32.83,33.01,31.73,31.87,-0.5,17192
2022-03-22,2344,26539022,912100188,31.92,31.96,30.96,31.28,-0.59,12725
2022-03-23,2344,65759631,2312547970,31.82,32.51,31.6,31.82,0.54,23177
2022-03-24,2344,165399922,5396533982,31.19,31.37,29.23,29.36,-2.46,71115
2022-03-25,2344,64393362,2055564932,29.18,29.45,28.72,29.23,-0.13,25778
2022-03-28,2344,29038829,914964330,28.95,29.04,28.54,28.77,-0.46,15636
2022-03-29,2344,28208750,899634864,28.95,29.36,28.82,29.04,0.27,11259
2022-03-30,2344,27734448,883830940,29.54,29.59,28.77,28.82,-0.22,14953
2022-03-31,2344,34079812,1070624712,29.0,29.13,28.36,28.45,-0.37,14164
2022-04-01,2344,88332899,2660104722,28.13,28.13,27.22,27.4,-1.05,42735
2022-04-06,2344,91552831,2673294022,27.17,27.22,26.4,26.63,-0.77,40320
2022-04-07,2344,63027377,1832373379,26.72,27.08,26.03,26.08,-0.55,27852
2022-04-08,2344,30372094,872963861,26.44,26.54,25.99,26.08,0.0,15055
2022-04-11,2344,36640865,1035094074,26.31,26.4,25.44,25.62,-0.46,17301
2022-04-12,2344,90122366,2462421154,25.53,25.62,24.53,25.03,-0.59,33413
2022-04-13,2344,41192348,1156911943,25.4,25.94,25.26,25.94,0.91,18487
2022-04-14,2344,79510378,2188118175,25.99,25.99,24.76,24.89,-1.05,33302
2022-04-15,2344,46697536,1264253341,24.71,25.12,24.48,24.62,-0.27,18755
2022-04-18,2344,26364112,714334104,24.44,24.99,24.16,24.85,0.23,12086
2022-04-19,2344,26185393,722348095,25.17,25.35,24.94,24.99,0.14,11581
2022-04-20,2344,44603544,1250116399,25.4,25.81,25.26,25.76,0.77,17359
2022-04-21,2344,37840911,1069570645,26.08,26.08,25.53,25.99,0.23,13259
2022-04-22,2344,32064698,899186376,25.35,25.9,25.26,25.62,-0.37,11494
2022-04-25,2344,29721190,805522394,24.94,25.03,24.53,24.62,-1.0,13478
2022-04-26,2344,16034631,433322071,24.94,24.94,24.35,24.58,-0.04,7506
2022-04-27,2344,34394885,895432437,23.8,24.16,23.3,24.12,-0.46,14923
2022-04-28,2344,21979044,589075086,24.16,24.8,23.94,24.67,0.55,9500
2022-04-29,2344,24543412,674944986,25.17,25.44,24.76,24.85,0.18,8761
2022-05-03,2344,10716230,292858283,24.8,25.08,24.76,24.94,0.09,4315
2022-05-04,2344,23625048,641591465,25.08,25.26,24.58,24.85,-0.09,9518
2022-05-05,2344,41026817,1148490654,25.35,25.85,25.21,25.76,0.91,14872
2022-05-06,2344,28393693,787871904,25.3,25.53,24.89,25.4,-0.36,10210
2022-05-09,2344,16923033,464135752,25.03,25.3,24.76,24.8,-0.6,7350
2022-05-10,2344,24266960,662197595,24.3,25.21,24.3,25.17,0.37,10528
2022-05-11,2344,15931389,438708097,25.17,25.3,24.89,25.17,0.0,8431
2022-05-12,2344,22138338,606436095,24.99,25.35,24.71,24.85,-0.32,8881
2022-05-13,2344,18718232,517695270,25.21,25.4,24.94,25.35,0.5,6812
2022-05-16,2344,29104088,818042251,25.76,25.94,25.35,25.44,0.09,10953
