date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-03-11,1710,6496045,136339980,20.03,20.36,19.42,19.52,-0.47,2391
2021-03-12,1710,3313197,68163339,19.47,19.66,19.14,19.56,0.04,1406
2021-03-15,1710,2296694,47536931,19.52,19.7,19.38,19.38,-0.18,901
2021-03-16,1710,3785971,76746840,19.38,19.38,18.95,19.19,-0.19,1422
2021-03-17,1710,3525630,70831139,19.05,19.09,18.81,19.0,-0.19,1331
2021-03-18,1710,2378063,47750114,19.0,19.19,18.76,18.95,-0.05,1109
2021-03-19,1710,6319065,123113080,18.62,18.67,18.2,18.43,-0.52,2536
2021-03-22,1710,3103935,60010923,18.29,18.39,18.06,18.29,-0.14,1313
2021-03-23,1710,2987637,57407428,18.34,18.39,18.01,18.06,-0.23,1299
2021-03-24,1710,3847405,73088259,18.06,18.1,17.82,18.1,0.04,1512
2021-03-25,1710,3560973,68795099,18.24,18.43,18.01,18.06,-0.04,1307
2021-03-26,1710,2137095,41344997,18.1,18.34,18.1,18.29,0.23,836
2021-03-29,1710,3594171,70356742,18.34,18.62,18.29,18.53,0.24,1302
2021-03-30,1710,2316741,45221508,18.53,18.57,18.34,18.39,-0.14,730
2021-03-31,1710,2148258,41744735,18.39,18.43,18.24,18.34,-0.05,713
2021-04-01,1710,1759389,34018221,18.34,18.39,18.1,18.24,-0.1,675
2021-04-06,1710,2122642,41410211,18.29,18.48,18.2,18.48,0.24,846
2021-04-07,1710,1900785,37131737,18.53,18.57,18.29,18.43,-0.05,668
2021-04-08,1710,5204845,103890959,18.39,19.09,18.39,19.0,0.57,1895
2021-04-09,1710,3624634,71846660,19.0,19.0,18.57,18.72,-0.28,1345
2021-04-12,1710,6511805,132929843,18.95,19.52,18.95,19.38,0.66,2439
2021-04-13,1710,7270137,150916001,19.56,19.89,19.14,19.19,-0.19,2765
2021-04-14,1710,8318928,172703849,19.28,20.08,19.09,19.61,0.42,3506
2021-04-15,1710,15573767,333740010,19.75,20.55,19.61,20.27,0.66,5095
2021-04-16,1710,13320106,290712606,20.36,20.84,19.94,20.65,0.38,4630
2021-04-19,1710,16371422,376836440,21.12,22.11,20.98,21.97,1.32,5704
2021-04-20,1710,10493732,241934519,21.97,22.11,21.4,21.97,0.0,3399
2021-04-21,1710,6032043,140823167,21.97,22.39,21.68,22.11,0.14,2468
2021-04-22,1710,16553071,391801209,22.34,23.38,21.4,21.87,-0.24,5209
2021-04-23,1710,9772323,222217143,21.92,21.97,20.79,21.21,-0.66,3266
2021-04-26,1710,6161957,141954682,21.68,22.06,21.54,21.73,0.52,2077
2021-04-27,1710,4538429,104927154,21.68,22.11,21.4,22.01,0.28,1722
2021-04-28,1710,19468741,469511353,22.16,23.19,22.16,22.91,0.9,6532
2021-04-29,1710,8160006,193409151,22.82,22.91,21.87,22.11,-0.8,3074
2021-05-03,1710,7403904,174400291,22.16,22.72,21.73,21.78,-0.33,2661
2021-05-04,1710,9994779,225947632,22.06,22.3,20.6,20.98,-0.8,3241
2021-05-05,1710,14184869,334098544,21.4,22.91,21.17,22.06,1.08,4592
2021-05-06,1710,23434919,570006590,22.25,23.85,21.92,22.67,0.61,8343
2021-05-07,1710,12731044,308720939,22.63,23.38,22.25,23.38,0.71,4467
2021-05-10,1710,12940162,321673625,23.29,23.99,22.72,23.62,0.24,5493
2021-05-11,1710,14141977,340310031,23.57,23.57,21.4,22.25,-1.37,5481
2021-05-12,1710,14488876,317347491,22.16,22.16,20.03,20.51,-1.74,5363
2021-05-13,1710,10078914,207479538,18.67,20.13,18.67,19.38,-1.13,3898
2021-05-14,1710,10452639,213884146,19.61,19.99,18.76,19.14,-0.24,2934
2021-05-17,1710,7502356,142999136,17.63,18.67,17.44,17.63,-1.51,2629
2021-05-18,1710,7012066,137301694,17.82,18.95,17.63,18.95,1.32,2166
2021-05-19,1710,5914578,117080998,18.86,19.05,18.2,18.95,0.0,1495
2021-05-20,1710,3575470,72104128,18.81,19.61,18.62,19.0,0.05,1256
2021-05-21,1710,2898188,59304253,19.28,19.52,19.0,19.52,0.52,1072
2021-05-24,1710,4578370,92575320,19.42,20.03,19.28,19.66,0.14,1072
2021-05-25,1710,4182156,88890415,19.94,20.36,19.85,19.99,0.33,1382
2021-05-26,1710,2590185,54497457,20.18,20.18,19.66,19.99,0.0,824
2021-05-27,1710,2394371,50606528,19.8,20.22,19.75,19.89,-0.1,813
2021-05-28,1710,3860309,82785891,20.08,20.51,19.99,20.18,0.29,1207
2021-05-31,1710,4628660,101154770,20.32,20.88,20.32,20.46,0.28,1455
2021-06-01,1710,2969145,64943594,20.51,20.88,20.36,20.88,0.42,878
2021-06-02,1710,6598868,150046159,21.26,21.87,21.07,21.45,0.57,2262
2021-06-03,1710,4066398,93338666,21.68,22.01,21.4,21.45,0.0,1497
2021-06-04,1710,2685376,60703890,21.31,21.59,21.17,21.21,-0.24,877
2021-06-07,1710,3329286,75251084,21.35,21.59,20.79,21.45,0.24,936
2021-06-08,1710,9706156,223263179,21.45,22.25,21.12,21.31,-0.14,3121
2021-06-09,1710,3156775,70164240,21.26,21.4,20.65,20.84,-0.47,1183
2021-06-10,1710,2795338,60988514,20.93,20.98,20.32,20.74,-0.1,1020
2021-06-11,1710,3192833,69824846,20.84,20.93,20.46,20.51,-0.23,873
2021-06-15,1710,1425133,31263680,20.55,20.88,20.51,20.79,0.28,501
2021-06-16,1710,2336818,51347175,20.69,21.07,20.51,20.51,-0.28,904
2021-06-17,1710,1190232,25967761,20.41,20.74,20.36,20.69,0.18,553
2021-06-18,1710,7250206,153283873,20.69,20.69,19.61,19.75,-0.94,2486
2021-06-21,1710,2034273,42406282,19.56,19.85,19.42,19.66,-0.09,801
2021-06-22,1710,2003136,42345008,19.8,20.13,19.75,19.8,0.14,772
2021-06-23,1710,2213337,46537374,19.99,20.03,19.66,19.89,0.09,702
2021-06-24,1710,2436509,52415931,20.08,20.46,19.94,20.32,0.43,896
2021-06-25,1710,1884954,40957876,20.46,20.6,20.36,20.46,0.14,806
2021-06-28,1710,3091972,68053982,20.46,20.93,20.46,20.88,0.42,1374
2021-06-29,1710,2907601,63462998,20.93,20.93,20.41,20.41,-0.47,1172
2021-06-30,1710,2739930,60203430,20.55,20.84,20.46,20.74,0.33,1061
2021-07-01,1710,16123121,369414463,20.93,21.97,20.88,21.73,0.99,5683
2021-07-02,1710,31037700,784339114,23.38,23.9,23.38,23.9,2.17,5542
2021-07-05,1710,74554395,1941467871,25.55,26.26,22.91,23.43,-0.47,28191
2021-07-06,1710,14493223,359778551,23.33,23.85,22.96,23.57,0.14,5531
2021-07-07,1710,14426767,348174557,23.66,23.81,22.16,22.25,-1.32,5368
2021-07-08,1710,5532674,130462838,22.2,22.58,21.92,22.3,0.05,2107
2021-07-09,1710,5634101,131949177,22.06,22.34,21.87,22.34,0.04,1914
2021-07-12,1710,7311174,171384541,22.72,22.72,21.78,21.87,-0.47,2579
2021-07-13,1710,6449777,147233473,22.11,22.16,21.21,21.31,-0.56,2615
2021-07-14,1710,3685048,83057966,21.21,21.5,21.02,21.31,0.0,1290
2021-07-15,1710,4319346,100146134,21.31,22.16,21.31,22.16,0.85,1674
2021-07-16,1710,9093569,217631991,22.34,23.0,22.2,22.49,0.33,3040
2021-07-19,1710,3932329,92862391,22.16,22.49,22.11,22.25,-0.24,1459
2021-07-20,1710,4070353,94444657,21.78,22.11,21.68,21.87,-0.38,1530
2021-07-21,1710,3696657,85297501,22.34,22.39,21.31,21.5,-0.37,1658
2021-07-22,1710,2614073,60742067,21.83,22.16,21.73,21.92,0.42,1085
2021-07-23,1710,4790510,113261975,21.92,22.58,21.73,22.49,0.57,1867
2021-07-26,1710,2556548,60474383,22.58,22.77,22.11,22.11,-0.38,1292
2021-07-27,1710,2723545,64352577,22.34,22.49,22.06,22.25,0.14,1210
2021-07-28,1710,8449511,189435825,21.92,21.92,20.79,21.02,-1.23,3369
2021-07-29,1710,4198785,94067180,21.21,21.4,20.93,21.35,0.33,1369
2021-07-30,1710,2576285,57990355,21.35,21.45,20.98,21.12,-0.23,899
2021-08-02,1710,1976838,44525632,21.17,21.54,20.98,21.45,0.33,922
2021-08-03,1710,1385298,31234440,21.45,21.5,21.17,21.21,-0.24,644
2021-08-04,1710,1787724,40290486,21.21,21.4,21.12,21.31,0.1,548
2021-08-05,1710,1991484,44374788,21.31,21.35,20.88,20.98,-0.33,883
2021-08-06,1710,1494190,33256898,20.88,21.17,20.84,21.02,0.04,631
2021-08-09,1710,1174360,26303551,21.02,21.31,20.98,21.07,0.05,648
2021-08-10,1710,1356694,30152532,21.07,21.17,20.79,20.84,-0.23,635
2021-08-11,1710,1876806,41273218,20.88,21.07,20.46,20.6,-0.24,872
2021-08-12,1710,3172283,68704377,20.69,20.79,20.18,20.55,-0.05,1138
2021-08-13,1710,1519228,32687698,20.55,20.55,20.18,20.27,-0.28,680
2021-08-16,1710,2785179,58385370,20.03,20.27,19.56,19.61,-0.66,1055
2021-08-17,1710,1016663,21133213,19.8,19.8,19.38,19.42,-0.19,557
2021-08-18,1710,3867784,78937460,19.23,19.75,18.81,19.7,0.28,1068
2021-08-19,1710,3113678,63044909,19.7,19.7,18.76,18.86,-0.84,1097
2021-08-20,1710,1924013,38720995,19.0,19.19,18.81,18.95,0.09,693
2021-08-23,1710,2021417,42070523,19.19,19.89,19.19,19.7,0.75,736
2021-08-24,1710,1493165,31508010,19.89,20.18,19.52,20.03,0.33,557
2021-08-25,1710,800924,16978555,20.08,20.18,19.85,19.99,-0.04,392
2021-08-26,1710,1039051,22213282,20.13,20.27,20.03,20.13,0.14,495
2021-08-27,1710,1176085,25391652,20.08,20.51,20.03,20.46,0.33,482
2021-08-30,1710,1427524,31105193,20.55,20.74,20.32,20.46,0.0,589
2021-08-31,1710,1320145,28415348,20.55,20.6,19.99,20.6,0.14,815
2021-09-01,1710,1321260,28445198,20.22,20.55,20.18,20.18,-0.42,591
2021-09-02,1710,1563233,33037542,20.27,20.27,19.75,19.85,-0.33,659
2021-09-03,1710,1515041,32294253,19.89,20.36,19.85,20.08,0.23,776
2021-09-06,1710,2447155,50925570,20.03,20.08,19.42,19.52,-0.56,897
2021-09-07,1710,1491288,31281965,19.61,20.03,19.52,19.75,0.23,610
2021-09-08,1710,1450726,29861544,19.7,19.8,19.19,19.23,-0.52,786
2021-09-09,1710,770622,15775321,19.23,19.47,19.14,19.42,0.19,429
2021-09-10,1710,1308683,27480352,19.38,19.99,19.38,19.75,0.33,520
2021-09-13,1710,1868931,39727096,19.85,20.27,19.7,20.22,0.47,701
2021-09-14,1710,2373398,51426223,20.22,20.69,20.18,20.51,0.29,1004
2021-09-15,1710,3599577,78919080,20.55,20.93,20.32,20.51,0.0,1370
2021-09-16,1710,5398752,120145991,20.6,21.4,20.51,21.26,0.75,2097
2021-09-17,1710,9398723,204553252,21.59,21.59,19.94,20.08,-1.18,3881
2021-09-22,1710,3800550,78836883,19.66,19.89,19.38,19.52,-0.56,1605
2021-09-23,1710,2013911,41970072,19.7,19.85,19.52,19.66,0.14,813
2021-09-24,1710,5238233,112689242,19.99,21.17,19.7,20.08,0.42,2442
2021-09-27,1710,7588674,168423375,20.32,21.31,20.32,20.88,0.8,2807
2021-09-28,1710,6159228,136970182,21.02,21.35,20.65,21.17,0.29,2599
2021-09-29,1710,11787122,265328830,21.02,21.78,20.74,20.93,-0.24,4921
2021-09-30,1710,18925431,427647594,21.12,21.78,20.93,21.26,0.33,7419
2021-10-01,1710,8536189,191041920,21.31,21.5,20.74,20.79,-0.47,4031
2021-10-04,1710,17303172,389555211,21.35,21.87,20.6,20.93,0.14,6428
2021-10-05,1710,14065378,314961464,21.02,21.59,20.69,21.4,0.47,5086
2021-10-06,1710,53053551,1246597339,21.92,22.77,21.35,22.01,0.61,16836
2021-10-07,1710,32190933,755433946,22.2,22.63,21.68,22.44,0.43,12156
2021-10-08,1710,59184681,1448692132,22.44,23.52,22.25,23.29,0.85,18349
2021-10-12,1710,34645408,826230530,23.0,23.43,21.5,22.16,-1.13,12348
2021-10-13,1710,22680575,522636904,22.34,22.39,21.21,21.35,-0.81,8247
2021-10-14,1710,21909954,486291199,21.5,21.73,20.41,20.55,-0.8,7798
2021-10-15,1710,7292346,161124715,20.93,21.07,20.65,21.02,0.47,2998
2021-10-18,1710,52894039,1269027041,21.54,23.1,21.4,23.1,2.08,17118
2021-10-19,1710,116099309,2944223607,23.57,25.27,22.49,24.7,1.6,36750
2021-10-20,1710,94958568,2509787824,23.9,26.12,23.76,25.46,0.76,32109
2021-10-21,1710,45576806,1206382745,25.22,25.64,24.37,24.98,-0.48,16177
2021-10-22,1710,37204603,979179344,25.03,25.5,24.14,24.37,-0.61,13246
2021-10-25,1710,28912242,762117169,24.56,25.46,24.14,25.03,0.66,10362
2021-10-26,1710,31881234,807176202,24.75,24.8,23.48,23.48,-1.55,11299
2021-10-27,1710,25965165,644141672,23.29,23.9,22.77,23.57,0.09,9801
2021-10-28,1710,21205826,515203829,23.19,23.38,22.63,22.72,-0.85,8049
2021-10-29,1710,14987535,359496971,22.58,23.05,22.34,22.49,-0.23,5830
2021-11-01,1710,9964006,237066109,22.49,22.77,22.2,22.58,0.09,3763
2021-11-02,1710,12269431,288687630,22.58,22.58,21.78,21.92,-0.66,4402
2021-11-03,1710,26574818,650062840,21.97,23.57,21.92,23.38,1.46,9647
2021-11-04,1710,16644716,405159377,23.1,23.38,22.67,22.77,-0.61,7030
2021-11-05,1710,9046703,218003150,22.63,23.05,22.34,22.86,0.09,3931
2021-11-08,1710,18625377,455285010,23.0,23.57,22.53,22.82,-0.04,6422
2021-11-09,1710,21607691,526546306,22.96,23.38,22.58,22.72,-0.1,7200
2021-11-10,1710,41819537,1045457035,23.0,24.23,22.96,23.29,0.57,14160
2021-11-11,1710,30318660,767173471,23.29,24.42,23.29,23.76,0.47,11137
2021-11-12,1710,13985933,347784660,23.57,23.9,23.19,23.29,-0.47,5603
2021-11-15,1710,14559675,352055397,23.43,23.43,22.58,22.63,-0.66,5500
2021-11-16,1710,18004858,423939350,22.67,22.86,21.78,21.83,-0.8,6776
2021-11-17,1710,11719406,272973752,21.92,22.25,21.78,21.97,0.14,3866
2021-11-18,1710,5792310,135114450,21.97,22.11,21.87,22.06,0.09,2002
2021-11-19,1710,11793425,271136892,21.97,22.01,21.45,21.45,-0.61,4608
2021-11-22,1710,6331215,144326397,21.54,21.78,21.26,21.64,0.19,2684
2021-11-23,1710,9438910,215311099,21.73,22.01,21.26,21.26,-0.38,4499
2021-11-24,1710,6712551,152838325,21.02,21.68,21.02,21.64,0.38,2928
2021-11-25,1710,3384996,77434681,21.78,21.78,21.45,21.45,-0.19,1599
2021-11-26,1710,7364267,164102360,21.45,21.45,20.88,20.88,-0.57,3184
2021-11-29,1710,6635974,145507450,20.46,20.84,20.46,20.74,-0.14,2268
2021-11-30,1710,5220488,118471984,21.02,21.64,20.98,21.4,0.66,2155
2021-12-01,1710,2750625,62281572,21.4,21.59,21.12,21.5,0.1,1329
2021-12-02,1710,4910119,109682643,21.45,21.5,20.84,20.84,-0.66,2197
2021-12-03,1710,3412735,76740041,21.07,21.35,20.88,21.12,0.28,1171
2021-12-06,1710,2399832,53900183,21.21,21.4,20.98,21.07,-0.05,998
2021-12-07,1710,3634461,81811887,21.21,21.45,21.07,21.21,0.14,1232
2021-12-08,1710,2858425,64690860,21.35,21.54,21.21,21.26,0.05,1311
2021-12-09,1710,4714985,106429356,21.4,21.5,21.12,21.17,-0.09,1557
2021-12-10,1710,2931085,65597850,21.21,21.26,20.98,20.98,-0.19,1174
2021-12-13,1710,2983234,66121753,21.02,21.07,20.79,20.84,-0.14,1280
2021-12-14,1710,6434564,139786417,20.84,20.93,20.27,20.27,-0.57,2708
2021-12-15,1710,2634086,56765382,20.27,20.51,20.22,20.27,0.0,1117
2021-12-16,1710,3826747,82675963,20.46,20.6,20.18,20.55,0.28,1273
2021-12-17,1710,5561337,122867119,20.55,21.02,20.46,20.79,0.24,2508
2021-12-20,1710,3141278,68031656,20.65,20.69,20.27,20.36,-0.43,1641
2021-12-21,1710,2341145,50528023,20.36,20.51,20.27,20.41,0.05,1233
2021-12-22,1710,3687884,81181089,20.51,20.98,20.46,20.88,0.47,1600
2021-12-23,1710,2779461,61170100,20.93,20.93,20.6,20.88,0.0,1244
2021-12-24,1710,2554563,56456233,20.93,21.02,20.74,20.84,-0.04,792
2021-12-27,1710,6389285,143628215,20.93,21.4,20.93,21.21,0.37,2556
2021-12-28,1710,3355179,74804950,21.26,21.31,20.88,20.93,-0.28,1509
2021-12-29,1710,2433311,54097589,21.02,21.12,20.84,21.07,0.14,887
2021-12-30,1710,3235639,72712156,21.12,21.4,21.02,21.12,0.05,1140
2022-01-03,1710,2555533,57251551,21.21,21.31,20.98,21.17,0.05,1035
2022-01-04,1710,3657966,82346318,21.21,21.4,21.07,21.26,0.09,1329
2022-01-05,1710,2450506,55309092,21.31,21.4,21.21,21.21,-0.05,1111
2022-01-06,1710,2420493,54068645,21.21,21.21,20.98,21.02,-0.19,870
2022-01-07,1710,5944867,134918260,21.12,21.68,21.12,21.21,0.19,2694
2022-01-10,1710,2546317,57303505,21.35,21.4,21.07,21.12,-0.09,1149
2022-01-11,1710,3446889,76177902,21.12,21.12,20.6,20.74,-0.38,1642
2022-01-12,1710,2533588,56532411,20.88,21.21,20.84,21.21,0.47,1200
2022-01-13,1710,2417658,54693477,21.35,21.54,21.07,21.17,-0.04,1172
2022-01-14,1710,1997956,44324736,21.21,21.21,20.74,20.88,-0.29,894
2022-01-17,1710,1811566,40121303,20.93,21.02,20.79,20.88,0.0,728
2022-01-18,1710,1744285,38834512,20.88,21.26,20.84,20.84,-0.04,775
2022-01-19,1710,1626783,35960677,20.93,21.07,20.74,20.74,-0.1,800
2022-01-20,1710,1626539,35751130,20.69,20.84,20.65,20.74,0.0,650
2022-01-21,1710,3667590,79547197,20.65,20.93,20.27,20.27,-0.47,1821
2022-01-24,1710,4298693,89525225,20.13,20.13,19.42,19.61,-0.66,1795
2022-01-25,1710,4339355,88081920,19.38,19.47,18.95,18.95,-0.66,1964
2022-01-26,1710,2455929,50049124,19.0,19.33,19.0,19.14,0.19,994
2022-02-07,1710,2586601,54420950,19.38,20.08,19.33,20.03,0.89,1309
2022-02-08,1710,1849948,39298962,20.08,20.18,19.89,19.99,-0.04,898
2022-02-09,1710,6178843,134028201,20.18,20.79,19.99,20.74,0.75,2776
2022-02-10,1710,71556727,1696452013,22.82,22.82,21.5,21.78,1.04,21039
2022-02-11,1710,16036163,358138848,21.21,21.31,20.84,20.98,-0.8,6721
2022-02-14,1710,7434777,161979288,20.6,20.84,20.36,20.6,-0.38,3266
2022-02-15,1710,3547702,77549256,20.55,20.79,20.41,20.74,0.14,1899
2022-02-16,1710,3296167,72459880,20.88,20.98,20.6,20.69,-0.05,1675
2022-02-17,1710,3020386,66223683,20.74,20.93,20.55,20.6,-0.09,1679
2022-02-18,1710,2215982,48608747,20.46,20.84,20.46,20.74,0.14,1362
2022-02-21,1710,8604301,194023786,20.65,21.64,20.65,21.31,0.57,3946
2022-02-22,1710,4321078,95960555,20.93,21.31,20.74,20.93,-0.38,1917
2022-02-23,1710,2014548,44920784,20.93,21.21,20.88,21.02,0.09,880
2022-02-24,1710,3706946,81408731,20.84,21.07,20.46,20.46,-0.56,1896
2022-02-25,1710,3931766,85220016,20.65,20.69,20.22,20.36,-0.1,2165
2022-03-01,1710,2281741,50071953,20.65,20.88,20.41,20.65,0.29,856
2022-03-02,1710,4919695,110165751,20.74,21.26,20.74,21.07,0.42,2296
2022-03-03,1710,3380692,76171770,21.21,21.45,21.07,21.21,0.14,1410
2022-03-04,1710,1817811,40466056,21.07,21.12,20.88,20.88,-0.33,855
2022-03-07,1710,3243265,70189314,20.74,20.74,20.27,20.36,-0.52,1491
2022-03-08,1710,3997888,84567936,19.89,20.32,19.7,19.75,-0.61,1692
2022-03-09,1710,1864182,39318711,19.85,19.99,19.75,19.99,0.24,930
2022-03-10,1710,2557014,55412519,20.32,20.65,20.27,20.55,0.56,1080
2022-03-11,1710,1127946,24509604,20.55,20.65,20.36,20.46,-0.09,659
2022-03-14,1710,6370153,142526506,20.65,21.4,20.6,21.21,0.75,2747
2022-03-15,1710,2772001,61765120,21.21,21.26,20.84,20.88,-0.33,1412
2022-03-16,1710,1712933,37906096,21.07,21.07,20.69,20.93,0.05,904
2022-03-17,1710,2832302,63505841,21.12,21.26,20.98,21.21,0.28,1268
2022-03-18,1710,6006754,136295469,21.31,21.64,21.17,21.26,0.05,2301
2022-03-21,1710,4794546,109353402,21.45,21.64,21.31,21.5,0.24,1686
2022-03-22,1710,4428662,101874253,21.64,21.83,21.45,21.73,0.23,1885
2022-03-23,1710,3883666,88740836,21.87,22.01,21.35,21.4,-0.33,1748
2022-03-24,1710,1759599,39913194,21.31,21.54,21.26,21.4,0.0,812
2022-03-25,1710,2201680,49568845,21.5,21.5,21.07,21.21,-0.19,915
2022-03-28,1710,2264614,50442170,21.02,21.31,20.74,21.31,0.1,930
2022-03-29,1710,1631854,36909945,21.35,21.5,21.17,21.31,0.0,722
2022-03-30,1710,1769684,40042663,21.35,21.4,21.17,21.4,0.09,810
2022-03-31,1710,5828312,133753417,21.45,21.83,21.45,21.5,0.1,2210
2022-04-01,1710,2930662,66864944,21.4,21.73,21.21,21.5,0.0,1202
2022-04-06,1710,5957999,137573993,21.54,21.92,21.5,21.83,0.33,2576
2022-04-07,1710,3476591,79003971,21.78,21.83,21.17,21.21,-0.62,1632
2022-04-08,1710,5000660,114924198,21.4,21.83,21.35,21.54,0.33,2002
2022-04-11,1710,9181380,202995713,21.5,21.54,20.46,20.55,-0.99,4039
2022-04-12,1710,3160757,67871018,20.36,20.46,20.08,20.22,-0.33,1198
2022-04-13,1710,1724770,37230609,20.27,20.51,20.18,20.41,0.19,771
2022-04-14,1710,1439248,31029298,20.51,20.55,20.22,20.27,-0.14,707
2022-04-15,1710,2677959,57106739,20.22,20.27,19.99,20.27,0.0,976
2022-04-18,1710,2142324,45531642,20.27,20.27,19.94,19.99,-0.28,777
2022-04-19,1710,2446275,53175756,20.08,20.69,20.08,20.65,0.66,1176
2022-04-20,1710,2365241,51629637,20.69,20.69,20.41,20.55,-0.1,932
2022-04-21,1710,895496,19518604,20.69,20.74,20.46,20.46,-0.09,469
2022-04-22,1710,1767734,37853677,20.22,20.32,20.08,20.13,-0.33,809
2022-04-25,1710,3643930,75680621,19.89,19.89,19.52,19.52,-0.61,1317
2022-04-26,1710,1331925,27708004,19.61,19.8,19.47,19.56,0.04,544
2022-04-27,1710,4639823,92636446,19.0,19.09,18.57,18.86,-0.7,1801
2022-04-28,1710,1722444,34649830,18.86,19.09,18.81,19.05,0.19,773
2022-04-29,1710,1687714,34267716,19.14,19.33,18.95,19.33,0.28,581
2022-05-03,1710,2820694,56149590,19.05,19.05,18.67,18.76,-0.57,1186
2022-05-04,1710,2027882,40124702,18.9,19.0,18.53,18.57,-0.19,937
2022-05-05,1710,1275687,25342200,18.76,18.9,18.57,18.67,0.1,659
2022-05-06,1710,2067809,40168114,18.34,18.48,18.15,18.39,-0.28,870
2022-05-09,1710,2176891,41442840,18.24,18.34,17.82,17.82,-0.57,1128
2022-05-10,1710,1341239,25103467,17.58,17.87,17.4,17.82,0.0,708
2022-05-11,1710,1447044,27010543,17.82,17.82,17.54,17.54,-0.28,743
2022-05-12,1710,1919626,35155454,17.44,17.58,17.07,17.07,-0.47,859
2022-05-13,1710,1039563,19218488,17.25,17.58,17.21,17.54,0.47,601
2022-05-16,1710,894003,16959225,17.73,18.06,17.73,17.87,0.33,498
2022-05-17,1710,900806,17268087,18.01,18.2,17.91,18.15,0.28,486
2022-05-18,1710,822147,15889600,18.15,18.34,18.1,18.2,0.05,448
2022-05-19,1710,1057221,19958523,17.87,18.1,17.63,18.1,-0.1,514
2022-05-20,1710,709254,13689288,18.1,18.29,18.1,18.2,0.1,351
2022-05-23,1710,510594,9891566,18.29,18.39,18.1,18.29,0.09,300
2022-05-24,1710,532175,10285272,18.15,18.43,18.06,18.15,-0.14,318
2022-05-25,1710,608194,11715016,18.15,18.34,17.96,18.34,0.19,427
2022-05-26,1710,632731,12304659,18.39,18.43,18.15,18.2,-0.14,370
2022-05-27,1710,527549,10297139,18.24,18.53,18.24,18.34,0.14,371
