date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-05-30,8110,737489,10859136,14.08,14.13,13.99,14.04,0.15,339
2022-05-31,8110,623893,9214363,14.08,14.18,13.99,14.13,0.09,315
2022-06-01,8110,1337008,20190477,14.23,14.56,14.23,14.42,0.29,702
2022-06-02,8110,782996,11636078,14.37,14.42,14.08,14.13,-0.29,414
2022-06-06,8110,591732,8672249,14.18,14.18,13.89,13.94,-0.19,323
2022-06-07,8110,339400,4959389,13.94,14.04,13.89,13.94,0.0,182
2022-06-08,8110,428931,6282651,13.99,14.08,13.94,13.94,0.0,265
2022-06-09,8110,571471,8396288,13.94,14.13,13.94,14.04,0.1,251
2022-06-10,8110,648072,9493157,13.89,14.08,13.84,14.08,0.04,228
2022-06-13,8110,874211,12544866,13.75,13.8,13.65,13.65,-0.43,405
2022-06-14,8110,900361,12676207,13.56,13.61,13.32,13.51,-0.14,351
2022-06-15,8110,603875,8620748,13.51,13.75,13.46,13.65,0.14,342
2022-06-16,8110,954578,13471813,13.75,13.84,13.18,13.18,-0.47,476
2022-06-17,8110,1064672,14426426,13.18,13.18,12.79,12.99,-0.19,484
2022-06-20,8110,2006680,26194400,13.08,13.08,12.13,12.13,-0.86,780
2022-06-21,8110,981868,12867823,12.22,12.75,12.22,12.75,0.62,494
2022-06-22,8110,1479861,18953493,12.7,12.7,12.03,12.08,-0.67,749
2022-06-23,8110,1377941,17440964,12.17,12.32,11.89,12.13,0.05,589
2022-06-24,8110,860825,11167226,12.32,12.56,12.17,12.27,0.14,540
2022-06-27,8110,917908,12138366,12.51,12.7,12.46,12.65,0.38,489
2022-06-28,8110,617502,8055642,12.6,12.65,12.36,12.36,-0.29,298
2022-06-29,8110,601629,7711734,12.32,12.36,12.13,12.22,-0.14,310
2022-06-30,8110,1686451,20725519,12.17,12.17,11.6,11.65,-0.57,981
2022-07-01,8110,2149441,25557183,11.65,11.74,11.03,11.08,-0.57,961
2022-07-04,8110,943464,11024480,11.12,11.36,10.88,11.03,-0.05,414
2022-07-05,8110,1344857,15859470,11.27,11.41,11.03,11.36,0.33,425
2022-07-06,8110,874137,10140443,11.41,11.41,10.79,10.79,-0.57,410
2022-07-07,8110,899490,10428868,10.88,11.22,10.79,11.17,0.38,435
2022-07-08,8110,900527,10797683,11.27,11.65,11.27,11.41,0.24,416
2022-07-11,8110,504519,6032912,11.6,11.65,11.31,11.36,-0.05,234
2022-07-12,8110,1025336,11781352,11.22,11.27,10.84,10.84,-0.52,445
2022-07-13,8110,756582,8949219,11.12,11.41,11.12,11.36,0.52,371
2022-07-14,8110,556473,6655975,11.17,11.55,11.12,11.51,0.15,300
2022-07-15,8110,536207,6467551,11.55,11.6,11.36,11.51,0.0,281
2022-07-18,8110,822020,10108196,11.6,11.89,11.6,11.74,0.23,385
2022-07-19,8110,491356,6058409,11.7,11.84,11.65,11.79,0.05,247
2022-07-20,8110,1089142,13653951,11.93,12.08,11.79,11.84,0.05,476
2022-07-21,8110,913355,11531658,11.98,12.22,11.89,12.13,0.29,393
2022-07-22,8110,671101,8581692,12.22,12.32,12.13,12.22,0.09,321
2022-07-25,8110,519949,6583941,12.22,12.22,12.03,12.08,-0.14,250
2022-07-26,8110,683376,8499626,12.08,12.08,11.79,11.89,-0.19,273
2022-07-27,8110,775371,9749061,11.89,12.17,11.79,12.13,0.24,329
2022-07-28,8110,660639,8351966,12.22,12.22,11.93,11.98,-0.15,317
2022-07-29,8110,468432,5925773,12.13,12.17,12.03,12.03,0.05,232
2022-08-01,8110,682213,8642841,12.03,12.17,12.03,12.13,0.1,264
2022-08-02,8110,658966,8112705,12.06,12.06,11.77,11.82,-0.31,363
2022-08-03,8110,547903,6675983,11.77,11.91,11.72,11.72,-0.1,306
2022-08-04,8110,609218,7300899,11.82,11.82,11.38,11.62,-0.1,294
2022-08-05,8110,554000,6855550,11.72,12.01,11.72,11.96,0.34,265
2022-08-08,8110,341030,4211875,11.91,11.96,11.82,11.96,0.0,181
2022-08-09,8110,321512,3962943,11.96,11.96,11.82,11.91,-0.05,174
2022-08-10,8110,349912,4292751,11.82,11.91,11.77,11.82,-0.09,210
2022-08-11,8110,993465,12540699,12.2,12.3,12.11,12.15,0.33,483
2022-08-12,8110,751870,9506597,12.25,12.25,12.11,12.2,0.05,285
2022-08-15,8110,2091569,27207786,12.3,12.78,12.25,12.69,0.49,898
2022-08-16,8110,1040632,13807149,12.73,12.93,12.64,12.83,0.14,509
2022-08-17,8110,879220,11579815,12.73,12.88,12.59,12.64,-0.19,442
2022-08-18,8110,1049483,13619981,12.54,12.64,12.44,12.59,-0.05,382
2022-08-19,8110,882865,11731672,12.64,12.93,12.64,12.88,0.29,400
2022-08-22,8110,706279,9361208,12.88,12.88,12.64,12.69,-0.19,303
2022-08-23,8110,398730,5183679,12.64,12.64,12.49,12.54,-0.15,215
2022-08-24,8110,462306,6087576,12.64,12.78,12.64,12.69,0.15,233
2022-08-25,8110,601778,8032780,12.73,12.97,12.73,12.88,0.19,314
2022-08-26,8110,1658391,22564940,12.97,13.26,12.97,13.17,0.29,649
2022-08-29,8110,946928,12473889,12.78,12.78,12.59,12.69,-0.48,383
2022-08-30,8110,466066,6198438,12.69,12.93,12.69,12.93,0.24,224
2022-08-31,8110,717026,9659890,12.83,13.12,12.83,13.02,0.09,262
2022-09-01,8110,942922,12474477,12.83,12.93,12.69,12.73,-0.29,366
2022-09-02,8110,393700,5190850,12.78,12.88,12.64,12.64,-0.09,181
2022-09-05,8110,890881,11421384,12.64,12.64,12.25,12.25,-0.39,372
2022-09-06,8110,1051110,13319736,12.35,12.4,12.06,12.15,-0.1,293
2022-09-07,8110,585729,7274446,12.06,12.11,11.87,12.01,-0.14,272
2022-09-08,8110,993400,12479909,12.15,12.25,12.06,12.2,0.19,303
2022-09-12,8110,558911,7263720,12.35,12.64,12.35,12.54,0.34,279
2022-09-13,8110,490174,6442540,12.59,12.78,12.59,12.69,0.15,255
2022-09-14,8110,415080,5352745,12.35,12.54,12.3,12.54,-0.15,195
2022-09-15,8110,448220,5865332,12.54,12.69,12.49,12.64,0.1,196
2022-09-16,8110,388768,5017230,12.44,12.54,12.4,12.44,-0.2,195
2022-09-19,8110,662162,8457920,12.54,12.54,12.25,12.3,-0.14,186
2022-09-20,8110,333321,4270408,12.49,12.49,12.3,12.3,0.0,147
2022-09-21,8110,604320,7652224,12.3,12.35,12.11,12.11,-0.19,264
2022-09-22,8110,541044,6764030,12.06,12.2,11.87,12.11,0.0,240
2022-09-23,8110,585313,7298681,12.11,12.25,11.91,12.01,-0.1,232
2022-09-26,8110,1335830,15888760,11.72,11.72,11.19,11.38,-0.63,554
2022-09-27,8110,742849,8766251,11.38,11.48,11.29,11.48,0.1,256
2022-09-28,8110,1262359,14539533,11.48,11.48,10.9,11.05,-0.43,666
2022-09-29,8110,563788,6604533,11.19,11.48,11.09,11.24,0.19,261
2022-09-30,8110,692225,7974447,11.19,11.33,10.95,11.29,0.05,316
2022-10-03,8110,1235918,14188250,11.09,11.24,10.9,11.05,-0.24,456
2022-10-04,8110,520118,6088798,11.24,11.43,11.14,11.38,0.33,256
2022-10-05,8110,1122085,13359719,11.53,11.62,11.33,11.33,-0.05,508
2022-10-06,8110,730037,8674733,11.48,11.58,11.33,11.38,0.05,341
2022-10-07,8110,389210,4622524,11.38,11.53,11.38,11.48,0.1,185
2022-10-11,8110,1278277,14557536,11.29,11.29,10.9,10.95,-0.53,506
2022-10-12,8110,738354,8329839,11.0,11.09,10.76,10.85,-0.1,327
2022-10-13,8110,1851160,19992104,10.95,10.95,10.13,10.13,-0.72,784
2022-10-14,8110,766622,8427752,10.47,10.71,10.42,10.66,0.53,335
2022-10-17,8110,608155,6559604,10.51,10.61,10.27,10.61,-0.05,329
2022-10-18,8110,440100,4892260,10.66,10.85,10.61,10.8,0.19,251
2022-10-19,8110,406177,4519844,10.71,10.85,10.61,10.66,-0.14,243
2022-10-20,8110,612873,6616385,10.56,10.56,10.27,10.47,-0.19,279
2022-10-21,8110,940031,10051251,10.51,10.51,10.23,10.27,-0.2,338
2022-10-24,8110,489721,5339889,10.47,10.61,10.42,10.42,0.15,256
2022-10-25,8110,359200,3879187,10.51,10.56,10.27,10.42,0.0,239
2022-10-26,8110,511955,5510684,10.47,10.47,10.27,10.32,-0.1,304
2022-10-27,8110,445074,4843819,10.42,10.56,10.42,10.56,0.24,187
2022-10-28,8110,464632,5013138,10.61,10.61,10.32,10.32,-0.24,202
2022-10-31,8110,288069,3123726,10.47,10.56,10.37,10.42,0.1,187
2022-11-01,8110,638907,7052129,10.51,10.76,10.47,10.71,0.29,331
2022-11-02,8110,2186847,25476526,10.9,11.48,10.9,11.29,0.58,948
2022-11-03,8110,1315097,15449265,11.09,11.53,11.0,11.43,0.14,501
2022-11-04,8110,677509,8021781,11.43,11.62,11.19,11.53,0.1,333
2022-11-07,8110,961291,11598305,11.72,11.72,11.53,11.72,0.19,413
2022-11-08,8110,1031289,12542500,11.77,11.87,11.58,11.67,-0.05,381
2022-11-09,8110,606945,7375986,11.87,11.87,11.67,11.67,0.0,291
2022-11-10,8110,644097,7826187,11.58,11.82,11.58,11.82,0.15,303
2022-11-11,8110,1267057,15775070,12.11,12.25,11.82,12.01,0.19,464
2022-11-14,8110,1170499,14717079,12.01,12.25,12.01,12.15,0.14,471
2022-11-15,8110,2121243,27000653,12.15,12.44,12.11,12.35,0.2,1054
2022-11-16,8110,977810,12330365,12.44,12.44,12.06,12.06,-0.29,531
2022-11-17,8110,908804,11453458,12.06,12.35,12.01,12.15,0.09,410
2022-11-18,8110,963387,12135890,12.2,12.3,12.06,12.15,0.0,434
2022-11-21,8110,572034,7176827,12.25,12.25,12.06,12.06,-0.09,244
2022-11-22,8110,828549,10242187,12.11,12.11,11.82,11.87,-0.19,386
2022-11-23,8110,603642,7469791,12.01,12.06,11.87,11.87,0.0,289
2022-11-24,8110,375500,4672724,11.96,12.06,11.91,12.06,0.19,202
2022-11-25,8110,438998,5524472,12.11,12.2,12.06,12.11,0.05,217
2022-11-28,8110,535441,6655582,12.11,12.11,11.91,11.96,-0.15,251
2022-11-29,8110,971188,12035709,11.96,12.11,11.82,12.06,0.1,272
2022-11-30,8110,1604812,20619770,12.06,12.54,12.06,12.44,0.38,629
2022-12-01,8110,1304914,17065103,12.64,12.73,12.54,12.64,0.2,517
2022-12-02,8110,788794,10362089,12.59,12.78,12.54,12.59,-0.05,381
2022-12-05,8110,598208,7829597,12.59,12.69,12.59,12.59,0.0,260
2022-12-06,8110,990420,12653310,12.59,12.59,12.2,12.2,-0.39,433
2022-12-07,8110,1011397,12672588,12.3,12.4,11.96,11.96,-0.24,418
2022-12-08,8110,712421,8892446,12.06,12.15,11.87,12.06,0.1,300
2022-12-09,8110,573430,7201877,12.11,12.25,12.01,12.01,-0.05,253
2022-12-12,8110,480230,5935269,11.96,12.01,11.82,11.91,-0.1,247
2022-12-13,8110,702263,8671649,12.01,12.01,11.87,11.91,0.0,192
2022-12-14,8110,446863,5593252,12.01,12.2,11.96,12.06,0.15,278
2022-12-15,8110,464065,5755057,12.06,12.06,11.91,11.96,-0.1,251
2022-12-16,8110,1053029,12742326,11.87,11.87,11.58,11.58,-0.38,426
2022-12-19,8110,713481,8494227,11.62,11.62,11.38,11.38,-0.2,340
2022-12-20,8110,806537,9432361,11.38,11.48,11.09,11.14,-0.24,356
2022-12-21,8110,325673,3810916,11.19,11.38,11.19,11.24,0.1,179
2022-12-22,8110,412036,4857767,11.38,11.43,11.33,11.33,0.09,208
2022-12-23,8110,672066,7728292,11.29,11.29,11.0,11.19,-0.14,294
2022-12-26,8110,263307,3054481,11.19,11.24,11.14,11.14,-0.05,133
2022-12-27,8110,446844,5211133,11.19,11.33,11.19,11.29,0.15,204
2022-12-28,8110,368684,4261667,11.19,11.29,11.05,11.05,-0.24,219
2022-12-29,8110,361808,4078124,11.05,11.05,10.76,10.95,-0.1,190
2022-12-30,8110,248828,2837038,11.05,11.09,10.95,10.95,0.0,153
2023-01-03,8110,398567,4504334,11.0,11.0,10.8,10.95,0.0,178
2023-01-04,8110,855877,9684907,10.95,11.09,10.8,10.9,-0.05,637
2023-01-05,8110,731669,8414877,11.05,11.19,11.0,11.05,0.15,302
2023-01-06,8110,348826,4021208,11.09,11.19,11.05,11.19,0.14,173
2023-01-09,8110,476422,5560077,11.29,11.33,11.19,11.29,0.1,252
2023-01-10,8110,366356,4284070,11.24,11.33,11.24,11.24,-0.05,236
2023-01-11,8110,323592,3771278,11.29,11.33,11.19,11.24,0.0,195
2023-01-12,8110,301223,3490331,11.24,11.29,11.09,11.09,-0.15,190
2023-01-13,8110,416373,4790413,11.14,11.19,11.0,11.0,-0.09,200
2023-01-16,8110,2086879,24593742,11.05,11.53,11.0,11.43,0.43,676
2023-01-17,8110,1292052,15303413,11.33,11.58,11.24,11.58,0.15,509
2023-01-30,8110,2107353,25142796,11.72,11.72,11.33,11.43,-0.15,679
2023-01-31,8110,1898458,22759795,11.43,11.72,11.33,11.62,0.19,607
2023-02-01,8110,1432272,17561485,11.72,11.91,11.67,11.87,0.25,595
2023-02-02,8110,2500741,31710088,12.01,12.35,12.01,12.25,0.38,910
2023-02-03,8110,888695,11228196,12.2,12.3,12.06,12.15,-0.1,372
2023-02-06,8110,655259,8216442,12.06,12.2,12.01,12.11,-0.04,314
2023-02-07,8110,1068155,13515906,12.06,12.4,12.06,12.11,0.0,416
2023-02-08,8110,612359,7763585,12.2,12.3,12.15,12.2,0.09,291
2023-02-09,8110,636704,8008603,12.15,12.25,12.06,12.11,-0.09,274
2023-02-10,8110,1029605,12784484,12.11,12.15,11.87,11.87,-0.24,432
2023-02-13,8110,657078,8105156,11.91,12.01,11.77,11.96,0.09,321
2023-02-14,8110,443529,5551243,11.96,12.15,11.96,12.06,0.1,200
2023-02-15,8110,525231,6587261,12.06,12.15,12.01,12.01,-0.05,247
2023-02-16,8110,1353697,17165318,12.06,12.3,12.06,12.3,0.29,539
2023-02-17,8110,1221781,15659952,12.3,12.49,12.2,12.4,0.1,485
2023-02-20,8110,1473514,19093617,12.44,12.59,12.4,12.49,0.09,598
2023-02-21,8110,834369,10769516,12.54,12.59,12.4,12.4,-0.09,321
2023-02-22,8110,1064271,13503218,12.25,12.35,12.06,12.3,-0.1,390
2023-02-23,8110,558846,7202476,12.35,12.54,12.35,12.4,0.1,281
2023-02-24,8110,758579,9699530,12.4,12.54,12.2,12.35,-0.05,314
2023-03-01,8110,611041,7713212,12.11,12.3,12.11,12.15,-0.2,349
2023-03-02,8110,728301,9217077,12.25,12.35,12.11,12.2,0.05,297
2023-03-03,8110,6566097,86925941,12.3,13.02,12.3,12.88,0.68,2043
2023-03-06,8110,4870725,66381939,13.02,13.36,12.97,13.07,0.19,1974
2023-03-07,8110,1363207,18574753,13.07,13.31,13.02,13.31,0.24,721
2023-03-08,8110,3449088,48053691,13.22,13.6,13.17,13.6,0.29,1181
2023-03-09,8110,1762260,24543681,13.6,13.7,13.22,13.26,-0.34,940
2023-03-10,8110,1693846,22669477,13.12,13.12,12.69,12.88,-0.38,868
2023-03-13,8110,1265348,16599671,12.78,12.83,12.49,12.73,-0.15,543
2023-03-14,8110,923118,11995675,12.54,12.64,12.44,12.49,-0.24,416
2023-03-15,8110,773742,10169218,12.88,12.88,12.54,12.54,0.05,375
2023-03-16,8110,1382356,17530566,12.35,12.4,12.06,12.15,-0.39,506
2023-03-17,8110,449407,5767499,12.35,12.44,12.3,12.44,0.29,220
2023-03-20,8110,1052974,13648096,12.54,12.69,12.44,12.54,0.1,275
2023-03-21,8110,483375,6307388,12.69,12.73,12.54,12.54,0.0,270
2023-03-22,8110,800354,10417276,12.64,12.64,12.49,12.54,0.0,336
2023-03-23,8110,497517,6458858,12.49,12.59,12.44,12.54,0.0,267
2023-03-24,8110,1531569,20162889,12.59,12.88,12.49,12.78,0.24,546
2023-03-27,8110,780280,10253511,12.83,12.83,12.59,12.64,-0.14,370
2023-03-28,8110,1173080,15089539,12.64,12.69,12.25,12.3,-0.34,539
2023-03-29,8110,545250,6939887,12.35,12.44,12.2,12.2,-0.1,289
2023-03-30,8110,7296981,98385186,12.35,13.31,12.35,13.07,0.87,2977
2023-03-31,8110,6361759,87867284,13.07,13.55,12.97,13.26,0.19,2732
2023-04-06,8110,2941428,40528180,13.31,13.51,13.12,13.17,-0.09,1204
2023-04-07,8110,1089130,14824311,13.17,13.26,13.02,13.07,-0.1,557
2023-04-10,8110,1124673,15132477,13.07,13.17,12.88,12.97,-0.1,526
2023-04-11,8110,7395633,103583009,13.07,13.7,13.02,13.6,0.63,2747
2023-04-12,8110,1967077,27402008,13.51,13.55,13.36,13.46,-0.14,930
2023-04-13,8110,17209685,249234174,13.55,14.28,13.36,13.65,0.19,4689
2023-04-14,8110,6723310,96386361,13.84,14.04,13.65,13.65,0.0,2539
2023-04-17,8110,2712261,37931644,13.75,13.75,13.41,13.51,-0.14,1163
2023-04-18,8110,1760838,24628745,13.51,13.65,13.41,13.41,-0.1,771
2023-04-19,8110,1889562,26248356,13.41,13.55,13.26,13.41,0.0,800
2023-04-20,8110,1632051,22480876,13.6,13.6,13.17,13.22,-0.19,729
2023-04-21,8110,2032878,27394604,13.22,13.31,12.83,12.88,-0.34,795
2023-04-24,8110,607762,8170307,12.97,13.07,12.83,13.02,0.14,305
2023-04-25,8110,1212684,16008031,12.97,12.97,12.59,12.69,-0.33,509
2023-04-26,8110,793003,10394744,12.59,12.78,12.59,12.69,0.0,458
2023-04-27,8110,2087899,28009922,12.78,13.17,12.69,12.93,0.24,990
2023-04-28,8110,1509379,20491931,13.02,13.22,12.97,13.02,0.09,687
2023-05-02,8110,703205,9460172,13.12,13.12,12.88,12.97,-0.05,321
2023-05-03,8110,530538,7057423,12.83,12.93,12.78,12.83,-0.14,275
2023-05-04,8110,542478,7210572,12.78,12.88,12.73,12.83,0.0,231
2023-05-05,8110,1581473,21208651,12.78,13.07,12.78,12.83,0.0,450
2023-05-08,8110,604813,8031526,12.93,12.93,12.73,12.73,-0.1,277
2023-05-09,8110,1138215,14766192,12.78,12.78,12.35,12.44,-0.29,531
2023-05-10,8110,444179,5702851,12.44,12.44,12.3,12.4,-0.04,281
2023-05-11,8110,1209830,15321194,12.44,12.44,12.11,12.11,-0.29,471
2023-05-12,8110,486490,6140901,12.06,12.3,12.06,12.25,0.14,232
2023-05-15,8110,278498,3532317,12.25,12.3,12.15,12.3,0.05,174
2023-05-16,8110,538511,6980904,12.35,12.59,12.35,12.4,0.1,329
2023-05-17,8110,719060,9378355,12.54,12.64,12.49,12.59,0.19,428
2023-05-18,8110,1052159,13885898,12.69,12.83,12.59,12.73,0.14,528
2023-05-19,8110,756818,9955589,12.78,12.83,12.59,12.64,-0.09,339
2023-05-22,8110,676443,8916443,12.64,12.78,12.64,12.69,0.05,320
2023-05-23,8110,731457,9709406,12.73,12.88,12.73,12.78,0.09,330
2023-05-24,8110,907507,12148347,12.78,13.02,12.73,13.02,0.24,441
2023-05-25,8110,637747,8586130,13.02,13.07,12.93,13.02,0.0,278
2023-05-26,8110,972288,12931078,13.02,13.07,12.69,12.73,-0.29,469
2023-05-29,8110,769458,10337505,12.73,13.07,12.73,12.93,0.2,397
2023-05-30,8110,572627,7653170,12.97,13.02,12.83,12.88,-0.05,272
2023-05-31,8110,2155247,29419083,12.83,13.31,12.83,13.22,0.34,969
2023-06-01,8110,934513,12802798,13.26,13.31,13.17,13.17,-0.05,454
2023-06-02,8110,2430120,33678139,13.22,13.51,13.12,13.31,0.14,906
2023-06-05,8110,1474335,20545548,13.41,13.55,13.36,13.41,0.1,743
2023-06-06,8110,980185,13519706,13.41,13.41,13.22,13.36,-0.05,458
2023-06-07,8110,1365077,19032141,13.36,13.51,13.36,13.51,0.15,490
2023-06-08,8110,1044467,14466748,13.55,13.55,13.22,13.31,-0.2,477
2023-06-09,8110,518976,7167275,13.36,13.41,13.22,13.31,0.0,294
2023-06-12,8110,1388055,18905385,13.31,13.46,12.97,13.07,-0.24,547
2023-06-13,8110,796004,10870009,13.12,13.26,13.12,13.12,0.05,395
2023-06-14,8110,724538,9951679,13.22,13.31,13.17,13.17,0.05,353
2023-06-15,8110,1723828,23684692,13.22,13.41,13.07,13.36,0.19,546
2023-06-16,8110,2226493,31254594,13.46,13.7,13.31,13.55,0.19,828
2023-06-19,8110,1290569,18156111,13.6,13.65,13.51,13.6,0.05,519
2023-06-20,8110,1793795,25523170,13.7,13.89,13.6,13.6,0.0,640
2023-06-21,8110,1846528,26070479,13.65,13.75,13.31,13.7,0.1,762
2023-06-26,8110,1068226,14943017,13.7,13.7,13.41,13.51,-0.19,462
2023-06-27,8110,1197086,16510623,13.51,13.51,13.17,13.22,-0.29,523
2023-06-28,8110,516311,7094531,13.31,13.36,13.17,13.17,-0.05,306
2023-06-29,8110,6137839,87363657,13.26,14.04,13.26,13.79,0.62,2122
2023-06-30,8110,3457327,49565282,13.89,13.94,13.75,13.84,0.05,1310
2023-07-03,8110,4411465,64425684,13.94,14.23,13.89,13.89,0.05,1362
2023-07-04,8110,6923043,102764753,14.04,14.66,13.75,14.61,0.72,2531
2023-07-05,8110,4283180,63875826,14.61,14.71,14.18,14.23,-0.38,1604
2023-07-06,8110,2230866,32576069,14.13,14.33,13.94,14.04,-0.19,924
2023-07-07,8110,1394912,20090574,13.99,14.13,13.7,13.84,-0.2,637
2023-07-10,8110,1251239,17749629,13.75,13.84,13.55,13.6,-0.24,590
2023-07-11,8110,1071587,15166978,13.7,13.79,13.51,13.6,0.0,431
2023-07-12,8110,1201805,16971359,13.75,13.79,13.51,13.51,-0.09,545
2023-07-13,8110,1856258,26189210,13.6,13.84,13.46,13.46,-0.05,691
2023-07-14,8110,1317858,18344625,13.46,13.6,13.31,13.36,-0.1,718
2023-07-17,8110,2060755,28519499,13.31,13.6,13.07,13.55,0.19,782
2023-07-18,8110,1500077,20977083,13.55,13.75,13.36,13.41,-0.14,526
2023-07-19,8110,1354339,18832773,13.46,13.6,13.22,13.26,-0.15,581
2023-07-20,8110,752878,10351845,13.31,13.51,13.31,13.41,0.15,370
2023-07-21,8110,758599,10369450,13.41,13.41,13.22,13.31,-0.1,322
2023-07-24,8110,1420010,19066241,13.31,13.31,12.92,13.12,-0.19,819
2023-07-25,8110,691650,9369026,13.17,13.36,13.07,13.26,0.14,394
2023-07-26,8110,798439,10824652,13.31,13.36,13.12,13.17,-0.09,348
2023-07-27,8110,2576777,36187072,13.22,13.85,13.22,13.65,0.48,1095
2023-07-28,8110,2906616,41724926,13.85,14.19,13.8,14.0,0.35,1298
2023-07-31,8110,4545148,67088237,14.04,14.68,14.04,14.24,0.24,1928
2023-08-01,8110,1365761,19899079,14.39,14.48,14.0,14.14,-0.1,680
2023-08-02,8110,1363354,19238807,14.09,14.09,13.56,13.61,-0.53,716
2023-08-04,8110,1759228,24682304,13.56,13.95,13.31,13.8,0.19,775
2023-08-07,8110,854312,11988903,13.95,13.95,13.61,13.65,-0.15,428
2023-08-08,8110,1030381,14269427,13.8,13.8,13.41,13.46,-0.19,509
2023-08-09,8110,866543,11897758,13.46,13.51,13.31,13.46,0.0,337
2023-08-10,8110,1223129,16571910,13.51,13.51,13.07,13.12,-0.34,551
2023-08-11,8110,1192449,15980958,13.17,13.17,13.02,13.07,-0.05,391
2023-08-14,8110,1864741,24354740,13.07,13.07,12.63,12.73,-0.34,634
2023-08-15,8110,569432,7582705,12.83,13.12,12.83,13.07,0.34,276
2023-08-16,8110,654637,8683314,12.92,13.02,12.73,13.02,-0.05,248
2023-08-17,8110,544852,7240574,12.92,13.12,12.78,13.07,0.05,270
2023-08-18,8110,647334,8624857,12.97,13.17,12.87,12.97,-0.1,513
2023-08-21,8110,429452,5691666,13.02,13.02,12.87,12.97,0.0,208
2023-08-22,8110,890814,11720653,13.07,13.07,12.68,12.73,-0.24,373
2023-08-23,8110,432753,5752470,12.87,13.02,12.83,12.97,0.24,221
2023-08-24,8110,568788,7618053,13.07,13.26,12.87,12.97,0.0,322
2023-08-25,8110,758471,10238855,12.97,13.26,12.92,13.22,0.25,342
2023-08-28,8110,835701,11311410,13.26,13.36,13.02,13.02,-0.2,334
2023-08-29,8110,386249,5177468,13.17,13.17,12.97,13.02,0.0,199
2023-08-30,8110,347491,4669225,13.22,13.22,13.02,13.07,0.05,209
2023-08-31,8110,381144,5119679,13.17,13.17,13.07,13.17,0.1,165
2023-09-01,8110,2394234,33104139,13.12,13.75,13.07,13.75,0.58,942
2023-09-04,8110,9312677,136426071,14.14,14.63,14.0,14.14,0.39,3441
2023-09-05,8110,6036158,89415612,14.04,14.63,13.9,14.53,0.39,2172
2023-09-06,8110,6789909,102233012,14.68,14.87,14.39,14.73,0.2,2433
2023-09-07,8110,3376642,50963310,14.73,14.92,14.53,14.78,0.05,1467
2023-09-08,8110,2306526,34247358,14.78,14.78,14.39,14.39,-0.39,955
2023-09-11,8110,1742414,25844062,14.43,14.68,14.24,14.39,0.0,682
2023-09-12,8110,1260251,18670595,14.63,14.63,14.29,14.39,0.0,609
2023-09-13,8110,1411399,20627678,14.39,14.39,14.14,14.14,-0.25,573
2023-09-14,8110,1148813,16949735,14.39,14.48,14.29,14.29,0.15,489
2023-09-15,8110,955950,14099740,14.48,14.48,14.29,14.39,0.1,451
2023-09-18,8110,648324,9554381,14.39,14.43,14.29,14.34,-0.05,344
2023-09-19,8110,1104042,15983363,14.43,14.43,13.95,14.0,-0.34,593
2023-09-20,8110,1127339,16004990,14.09,14.09,13.7,13.75,-0.25,495
2023-09-21,8110,925045,12901043,13.7,13.85,13.46,13.56,-0.19,454
2023-09-22,8110,808949,11173175,13.56,13.56,13.41,13.46,-0.1,356
2023-09-25,8110,762359,10567154,13.46,13.65,13.41,13.46,0.0,380
2023-09-26,8110,1108939,15117189,13.46,13.51,13.22,13.22,-0.24,440
2023-09-27,8110,2085605,28247702,13.26,13.46,13.02,13.12,-0.1,710
2023-09-28,8110,1130288,15151152,13.12,13.22,12.97,13.02,-0.1,519
2023-10-02,8110,844381,11392257,13.17,13.26,13.07,13.26,0.24,444
2023-10-03,8110,1051260,14349257,13.31,13.56,13.12,13.22,-0.04,548
2023-10-04,8110,485889,6503715,13.02,13.12,12.97,13.07,-0.15,299
2023-10-05,8110,561068,7586364,13.17,13.26,13.07,13.17,0.1,250
2023-10-06,8110,747765,10219118,13.31,13.41,13.17,13.31,0.14,305
2023-10-11,8110,1398088,18748699,13.41,13.41,12.97,13.02,-0.29,641
2023-10-12,8110,701737,9524465,13.07,13.31,13.07,13.26,0.24,289
2023-10-13,8110,414800,5623039,13.17,13.31,13.17,13.17,-0.09,204
2023-10-16,8110,406260,5442405,13.17,13.17,13.02,13.07,-0.1,202
2023-10-17,8110,553588,7416091,13.17,13.17,12.97,12.97,-0.1,259
2023-10-18,8110,860552,11343004,13.02,13.07,12.73,12.78,-0.19,403
2023-10-19,8110,462622,6083373,12.78,12.97,12.68,12.87,0.09,251
2023-10-20,8110,2279262,30585826,12.83,13.46,12.58,13.22,0.35,1060
2023-10-23,8110,17824042,263223311,13.26,14.53,13.17,14.53,1.31,3228
2023-10-24,8110,27352404,443677347,15.41,15.95,15.36,15.95,1.42,5257
2023-10-25,8110,54520150,903731812,16.38,16.68,15.56,16.34,0.39,16871
2023-10-26,8110,24668753,405352304,16.34,16.48,15.7,15.85,-0.49,7010
2023-10-27,8110,15151637,245764186,15.95,16.14,15.6,15.75,-0.1,4620
2023-10-30,8110,13790312,216146326,15.75,15.99,14.92,15.12,-0.63,4780
2023-10-31,8110,13247818,200278484,15.21,15.36,14.48,14.53,-0.59,3661
2023-11-01,8110,10243383,152212637,14.53,15.12,14.14,14.34,-0.19,3659
