date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-08-16,1532,1052582,34253170,28.38,28.73,28.04,28.12,-0.31,471
2021-08-17,1532,300029,9744522,28.12,28.43,28.08,28.12,0.0,186
2021-08-18,1532,882724,28255227,27.82,28.17,27.51,28.12,0.0,374
2021-08-19,1532,817816,26128383,27.95,28.17,27.51,28.08,-0.04,428
2021-08-20,1532,970056,30547890,27.64,28.08,27.12,27.12,-0.96,590
2021-08-23,1532,787903,24706637,27.17,27.6,26.99,27.08,-0.04,446
2021-08-24,1532,466067,14499113,27.12,27.3,26.86,27.04,-0.04,240
2021-08-25,1532,514349,16277988,27.12,27.77,27.12,27.47,0.43,251
2021-08-26,1532,381664,11989209,27.34,27.56,27.12,27.21,-0.26,237
2021-08-27,1532,215317,6759445,27.04,27.43,27.04,27.25,0.04,165
2021-08-30,1532,361263,11546183,27.34,27.91,27.34,27.77,0.52,212
2021-08-31,1532,849813,27616135,27.6,28.64,27.6,28.56,0.79,520
2021-09-01,1532,5310727,186575186,29.9,31.33,29.42,31.12,2.56,3281
2021-09-02,1532,4791451,173890033,31.77,32.24,30.68,30.73,-0.39,2922
2021-09-03,1532,3935226,143098207,31.77,32.11,30.86,30.86,0.13,2133
2021-09-06,1532,1577962,55144800,30.38,30.9,29.86,30.03,-0.83,915
2021-09-07,1532,664357,23036082,30.03,30.47,29.77,30.12,0.09,492
2021-09-08,1532,808515,28046557,30.21,30.68,29.68,29.73,-0.39,561
2021-09-09,1532,2045544,72286922,30.03,31.16,29.94,30.38,0.65,1149
2021-09-10,1532,633942,22010434,30.38,30.47,29.81,30.25,-0.13,398
2021-09-13,1532,634474,22004004,30.38,30.68,29.73,29.99,-0.26,422
2021-09-14,1532,777487,26617282,30.03,30.29,29.51,29.6,-0.39,516
2021-09-15,1532,1043389,34986106,29.42,29.42,28.82,29.03,-0.57,588
2021-09-16,1532,775462,25693751,28.99,29.29,28.51,28.86,-0.17,401
2021-09-17,1532,1240004,41153677,28.86,29.25,28.47,28.47,-0.39,517
2021-09-22,1532,919663,29603101,28.12,28.34,27.73,27.82,-0.65,596
2021-09-23,1532,721336,23158232,28.08,28.17,27.73,27.77,-0.05,476
2021-09-24,1532,697041,22574566,27.86,28.47,27.86,28.12,0.35,341
2021-09-27,1532,652294,21057475,28.12,28.3,27.77,28.08,-0.04,371
2021-09-28,1532,533597,17122239,27.99,27.99,27.82,27.86,-0.22,323
2021-09-29,1532,895340,28395825,27.64,27.73,27.43,27.47,-0.39,512
2021-09-30,1532,615448,19519561,27.47,27.77,27.38,27.47,0.0,382
2021-10-01,1532,1198696,37386935,27.47,27.47,26.86,26.95,-0.52,685
2021-10-04,1532,619538,19114396,27.17,27.17,26.6,26.86,-0.09,373
2021-10-05,1532,670165,20444664,26.56,26.69,26.21,26.65,-0.21,419
2021-10-06,1532,652843,19892820,26.69,26.78,26.26,26.39,-0.26,398
2021-10-07,1532,467382,14417752,26.56,26.99,26.39,26.91,0.52,258
2021-10-08,1532,407719,12690068,27.08,27.21,26.78,27.04,0.13,259
2021-10-12,1532,772270,24531650,27.12,27.95,27.08,27.77,0.73,485
2021-10-13,1532,802120,25359090,28.21,28.21,26.99,27.08,-0.69,475
2021-10-14,1532,345346,10882928,27.08,27.6,27.08,27.43,0.35,214
2021-10-15,1532,381190,12145898,27.51,27.77,27.43,27.64,0.21,274
2021-10-18,1532,206578,6572628,27.77,27.91,27.43,27.69,0.05,153
2021-10-19,1532,259414,8302454,27.86,27.91,27.69,27.77,0.08,239
2021-10-20,1532,167258,5347197,27.99,27.99,27.64,27.64,-0.13,143
2021-10-21,1532,527956,17013305,27.77,28.17,27.73,28.04,0.4,298
2021-10-22,1532,450549,14586180,28.08,28.3,27.77,28.17,0.13,360
2021-10-25,1532,387567,12635691,28.38,28.51,28.17,28.21,0.04,289
2021-10-26,1532,244401,7938857,28.3,28.43,27.99,28.17,-0.04,193
2021-10-27,1532,230819,7442280,28.08,28.43,27.69,27.95,-0.22,164
2021-10-28,1532,200928,6457391,28.17,28.17,27.77,27.91,-0.04,147
2021-10-29,1532,188574,6030706,28.12,28.12,27.69,27.77,-0.14,182
2021-11-01,1532,230922,7435554,27.77,28.12,27.77,27.99,0.22,150
2021-11-02,1532,272516,8718633,28.08,28.12,27.64,27.69,-0.3,212
2021-11-03,1532,172778,5554596,28.04,28.04,27.69,27.91,0.22,117
2021-11-04,1532,283318,9163397,27.95,28.21,27.91,28.04,0.13,201
2021-11-05,1532,275437,8955524,28.47,28.47,27.91,28.12,0.08,209
2021-11-08,1532,480464,15741218,28.12,28.64,28.12,28.34,0.22,351
2021-11-09,1532,447824,14714357,28.34,28.64,28.34,28.51,0.17,220
2021-11-10,1532,447703,14841817,28.6,28.9,28.56,28.77,0.26,302
2021-11-11,1532,242439,8023739,28.82,28.9,28.51,28.56,-0.21,195
2021-11-12,1532,533891,17292813,28.43,28.43,27.82,27.91,-0.65,465
2021-11-15,1532,296707,9522653,28.21,28.21,27.69,27.77,-0.14,228
2021-11-16,1532,367939,11739053,27.73,27.95,27.56,27.82,0.05,244
2021-11-17,1532,145139,4664461,27.69,27.99,27.69,27.95,0.13,133
2021-11-18,1532,346162,11237014,28.04,28.34,27.95,28.21,0.26,180
2021-11-19,1532,140294,4532282,28.17,28.21,27.95,28.08,-0.13,81
2021-11-22,1532,308983,9870557,27.95,27.95,27.64,27.64,-0.44,284
2021-11-23,1532,176240,5607225,27.64,27.73,27.56,27.56,-0.08,153
2021-11-24,1532,180244,5783080,27.64,27.99,27.6,27.82,0.26,131
2021-11-25,1532,266484,8522553,27.77,27.91,27.64,27.69,-0.13,119
2021-11-26,1532,550805,17446501,27.69,27.73,27.34,27.51,-0.18,222
2021-11-29,1532,284228,8911337,27.51,27.51,26.91,27.38,-0.13,196
2021-11-30,1532,538305,17274498,27.56,28.08,27.56,27.86,0.48,223
2021-12-01,1532,374345,12115642,27.77,28.34,27.77,28.21,0.35,221
2021-12-02,1532,91100,2952369,28.34,28.34,27.99,28.04,-0.17,64
2021-12-03,1532,196104,6310955,28.08,28.17,27.77,27.95,-0.09,159
2021-12-06,1532,195440,6246461,27.77,27.99,27.64,27.82,-0.13,119
2021-12-07,1532,933095,30661596,27.91,28.69,27.91,28.64,0.82,500
2021-12-08,1532,371012,12254866,28.77,28.82,28.47,28.6,-0.04,242
2021-12-09,1532,254293,8357231,28.69,28.69,28.43,28.47,-0.13,138
2021-12-10,1532,174038,5675251,28.34,28.47,28.17,28.21,-0.26,120
2021-12-13,1532,205416,6719661,28.38,28.51,28.21,28.43,0.22,110
2021-12-14,1532,209738,6753125,28.08,28.34,27.77,27.86,-0.57,224
2021-12-15,1532,180191,5781290,27.86,27.95,27.69,27.82,-0.04,171
2021-12-16,1532,205810,6604440,27.86,27.95,27.77,27.86,0.04,184
2021-12-17,1532,296149,9492226,27.6,28.12,27.6,27.64,-0.22,202
2021-12-20,1532,154358,4993152,27.69,28.34,27.69,28.08,0.44,130
2021-12-21,1532,181824,5879084,28.04,28.25,27.82,28.25,0.17,117
2021-12-22,1532,95202,3086736,28.21,28.25,28.04,28.17,-0.08,95
2021-12-23,1532,119412,3876837,28.3,28.3,27.95,28.3,0.13,90
2021-12-24,1532,82568,2688517,28.25,28.34,28.21,28.3,0.0,62
2021-12-27,1532,184840,6016663,28.3,28.34,28.17,28.25,-0.05,116
2021-12-28,1532,162592,5292193,28.3,28.3,28.21,28.3,0.05,130
2021-12-29,1532,252425,8254602,28.3,28.6,28.21,28.47,0.17,204
2021-12-30,1532,539965,17826366,28.64,28.73,28.51,28.69,0.22,264
2022-01-03,1532,293660,9632043,28.77,28.77,28.34,28.38,-0.31,192
2022-01-04,1532,131048,4291303,28.3,28.6,28.3,28.38,0.0,137
2022-01-05,1532,171829,5613936,28.34,28.43,28.25,28.38,0.0,120
2022-01-06,1532,802014,26529332,28.25,29.08,28.17,29.08,0.7,468
2022-01-07,1532,847633,28249292,29.34,29.34,28.47,28.56,-0.52,537
2022-01-10,1532,1774455,60186978,28.56,29.81,28.56,29.77,1.21,968
2022-01-11,1532,1149444,38487730,29.94,29.94,28.6,28.69,-1.08,756
2022-01-12,1532,527562,17537772,28.73,29.08,28.73,28.86,0.17,422
2022-01-13,1532,616423,20627416,29.03,29.21,28.86,29.08,0.22,283
2022-01-14,1532,320542,10651011,29.12,29.12,28.69,28.86,-0.22,207
2022-01-17,1532,491292,16432208,28.86,29.21,28.82,29.08,0.22,204
2022-01-18,1532,350528,11751752,29.16,29.21,28.99,29.12,0.04,264
2022-01-19,1532,485721,16326018,29.12,29.29,29.03,29.08,-0.04,294
2022-01-20,1532,359493,12093132,29.12,29.38,28.99,29.34,0.26,219
2022-01-21,1532,1049299,35037468,29.21,29.34,28.82,28.9,-0.44,363
2022-01-24,1532,890263,29637283,28.73,29.12,28.64,29.08,0.18,387
2022-01-25,1532,812062,26817635,29.12,29.12,28.43,28.51,-0.57,500
2022-01-26,1532,278155,9212636,28.6,28.9,28.47,28.86,0.35,169
2022-02-07,1532,822231,27610115,28.86,29.42,28.69,29.38,0.52,468
2022-02-08,1532,1920769,66560510,29.55,30.29,29.51,30.07,0.69,952
2022-02-09,1532,1537752,54102268,30.25,30.73,30.21,30.73,0.66,756
2022-02-10,1532,849693,30356793,30.73,31.25,30.64,30.94,0.21,789
2022-02-11,1532,1413845,50816802,30.64,31.51,30.64,31.46,0.52,854
2022-02-14,1532,726063,25791678,31.16,31.16,30.51,30.64,-0.82,454
2022-02-15,1532,614809,21715368,30.55,30.94,30.51,30.55,-0.09,362
2022-02-16,1532,1385700,49992367,30.64,31.85,30.64,31.85,1.3,774
2022-02-17,1532,1051193,38213755,31.59,31.98,31.29,31.59,-0.26,637
2022-02-18,1532,439054,15852552,31.03,31.59,30.99,31.38,-0.21,209
2022-02-21,1532,462149,16883280,31.25,31.94,31.25,31.81,0.43,418
2022-02-22,1532,503619,18157154,31.59,31.59,31.07,31.25,-0.56,290
2022-02-23,1532,276027,9941195,31.25,31.38,31.07,31.33,0.08,268
2022-02-24,1532,990015,35043078,31.07,31.2,30.34,30.42,-0.91,879
2022-02-25,1532,731752,26125881,30.47,31.25,30.47,31.07,0.65,578
2022-03-01,1532,388748,14018419,31.33,31.46,31.07,31.25,0.18,212
2022-03-02,1532,380900,13703121,31.2,31.51,31.07,31.25,0.0,194
2022-03-03,1532,178043,6386549,31.16,31.29,31.03,31.12,-0.13,117
2022-03-04,1532,564782,20032787,30.9,30.99,30.68,30.81,-0.31,375
2022-03-07,1532,1095339,37887944,30.64,30.64,29.81,29.81,-1.0,488
2022-03-08,1532,749662,25510668,29.47,29.94,29.25,29.38,-0.43,350
2022-03-09,1532,276466,9461196,29.86,29.86,29.51,29.64,0.26,209
2022-03-10,1532,204860,7067189,29.77,30.12,29.77,29.99,0.35,135
2022-03-11,1532,134019,4619761,30.12,30.12,29.81,29.94,-0.05,182
2022-03-14,1532,190192,6538380,29.73,30.07,29.73,29.73,-0.21,152
2022-03-15,1532,337084,11433663,29.68,29.68,29.34,29.38,-0.35,160
2022-03-16,1532,386300,13016151,29.42,29.51,29.03,29.25,-0.13,201
2022-03-17,1532,293290,10100722,29.6,30.03,29.6,29.9,0.65,208
2022-03-18,1532,436470,14795005,29.64,29.94,29.16,29.16,-0.74,342
2022-03-21,1532,238096,8121694,29.34,29.81,29.34,29.6,0.44,242
2022-03-22,1532,118509,4035160,29.73,29.73,29.42,29.64,0.04,87
2022-03-23,1532,261213,8905795,29.68,29.73,29.42,29.64,0.0,156
2022-03-24,1532,481252,16385744,29.42,29.64,29.42,29.55,-0.09,178
2022-03-25,1532,199973,6838847,29.55,29.81,29.55,29.64,0.09,122
2022-03-28,1532,481268,16210102,29.47,29.47,29.03,29.34,-0.3,167
2022-03-29,1532,359888,12188863,29.34,29.51,29.29,29.34,0.0,120
2022-03-30,1532,365074,12394467,29.55,29.77,29.34,29.73,0.39,186
2022-03-31,1532,561715,19333457,29.81,30.03,29.73,29.77,0.04,286
2022-04-01,1532,1150559,39967624,29.99,30.55,29.6,30.51,0.74,597
2022-04-06,1532,311613,10847664,30.29,30.51,29.94,30.25,-0.26,293
2022-04-07,1532,441089,15333008,29.94,30.38,29.94,30.07,-0.18,271
2022-04-08,1532,297136,10273257,30.38,30.38,29.86,29.99,-0.08,133
2022-04-11,1532,368087,12769982,30.03,30.51,29.81,29.86,-0.13,236
2022-04-12,1532,391901,13373798,29.81,29.86,29.47,29.51,-0.35,218
2022-04-13,1532,331579,11396688,29.51,30.03,29.51,29.94,0.43,181
2022-04-14,1532,278553,9601880,29.94,30.03,29.81,29.9,-0.04,157
2022-04-15,1532,142337,4870617,29.94,29.94,29.6,29.6,-0.3,107
2022-04-18,1532,495240,16758459,29.6,29.64,29.25,29.25,-0.35,241
2022-04-19,1532,315733,10719206,29.42,29.6,29.25,29.55,0.3,194
2022-04-20,1532,194076,6597583,29.64,29.64,29.38,29.38,-0.17,152
2022-04-21,1532,133434,4522893,29.64,29.64,29.34,29.47,0.09,97
2022-04-22,1532,129171,4368922,29.47,29.47,29.21,29.34,-0.13,90
2022-04-25,1532,603225,19788676,29.08,29.08,28.12,28.34,-1.0,440
2022-04-26,1532,186953,6195199,28.6,28.9,28.56,28.86,0.52,135
2022-04-27,1532,290328,9535744,28.82,28.82,28.21,28.51,-0.35,167
2022-04-28,1532,153847,5056042,28.51,28.64,28.43,28.43,-0.08,115
2022-04-29,1532,98283,3231779,28.43,28.82,28.43,28.64,0.21,85
2022-05-03,1532,431001,14070532,28.64,28.64,28.25,28.47,-0.17,219
2022-05-04,1532,273267,8928156,28.47,28.47,28.3,28.43,-0.04,166
2022-05-05,1532,155392,5126334,28.56,28.73,28.56,28.56,0.13,101
2022-05-06,1532,313297,10169963,28.25,28.3,28.04,28.25,-0.31,178
2022-05-09,1532,272044,8731466,28.25,28.25,27.69,27.73,-0.52,178
2022-05-10,1532,386557,12137251,27.38,27.51,26.91,27.51,-0.22,268
2022-05-11,1532,179491,5632832,27.12,27.34,27.12,27.25,-0.26,130
2022-05-12,1532,387006,11996791,27.17,27.17,26.73,26.78,-0.47,265
2022-05-13,1532,207947,6477844,26.78,27.3,26.78,27.21,0.43,155
2022-05-16,1532,316484,9876586,26.99,27.34,26.95,27.17,-0.04,291
2022-05-17,1532,166868,5247986,27.17,27.51,27.12,27.34,0.17,147
2022-05-18,1532,169657,5370973,27.21,27.64,27.21,27.47,0.13,152
2022-05-19,1532,114393,3577953,27.12,27.25,27.08,27.21,-0.26,104
2022-05-20,1532,118324,3719186,27.21,27.43,27.12,27.43,0.22,115
2022-05-23,1532,106470,3384434,27.43,27.73,27.43,27.69,0.26,93
2022-05-24,1532,120889,3827293,27.69,27.69,27.3,27.34,-0.35,86
2022-05-25,1532,117329,3701721,27.56,27.56,27.3,27.47,0.13,111
2022-05-26,1532,287856,9235348,27.6,28.21,27.47,27.73,0.26,124
2022-05-27,1532,107413,3431275,27.77,27.95,27.6,27.64,-0.09,92
2022-05-30,1532,325026,10533075,28.04,28.51,27.86,27.99,0.35,181
2022-05-31,1532,218086,7020642,28.08,28.08,27.77,27.99,0.0,114
2022-06-01,1532,326268,10609640,27.91,28.47,27.91,28.12,0.13,165
2022-06-02,1532,128108,4143234,28.17,28.17,27.99,27.99,-0.13,66
2022-06-06,1532,196750,6352854,28.3,28.3,27.91,27.91,-0.08,116
2022-06-07,1532,411040,13372993,27.91,28.47,27.91,28.34,0.43,167
2022-06-08,1532,106250,3463172,28.34,28.38,28.12,28.25,-0.09,71
2022-06-09,1532,100020,3253103,28.04,28.43,28.04,28.38,0.13,80
2022-06-10,1532,222469,7302153,28.21,28.6,28.21,28.6,0.22,111
2022-06-13,1532,342004,11110482,28.04,28.51,28.04,28.3,-0.3,153
2022-06-14,1532,197679,6396242,28.38,28.47,27.95,27.99,-0.31,124
2022-06-15,1532,236850,7745875,28.12,28.56,28.12,28.47,0.48,164
