date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-09-09,2340,36856831,1286494585,31.69,31.92,31.24,31.78,-0.64,16365
2021-09-10,2340,15924719,560011000,31.69,32.33,31.47,31.74,-0.04,6946
2021-09-13,2340,15037093,533533200,31.97,32.6,31.69,31.69,-0.05,7160
2021-09-14,2340,9602430,332393456,32.01,32.1,30.97,31.01,-0.68,4744
2021-09-15,2340,11715605,403973939,31.06,31.83,30.52,31.33,0.32,5785
2021-09-16,2340,6668532,228757780,31.65,31.65,30.79,30.83,-0.5,3452
2021-09-17,2340,4704021,160400240,30.79,31.06,30.56,30.92,0.09,2138
2021-09-22,2340,6762336,226914058,29.97,30.97,29.7,30.61,-0.31,3264
2021-09-23,2340,6531812,220707899,30.97,31.15,30.34,30.47,-0.14,3075
2021-09-24,2340,6473132,218332483,30.74,30.88,30.15,30.43,-0.04,3113
2021-09-27,2340,16704967,580669197,30.79,31.87,30.74,31.83,1.4,7704
2021-09-28,2340,7666606,264001023,31.51,31.56,30.92,31.15,-0.68,3782
2021-09-29,2340,12320684,408229317,30.24,30.47,29.61,29.61,-1.54,5961
2021-09-30,2340,7899193,255111971,29.52,29.84,28.75,29.38,-0.23,4033
2021-10-01,2340,6519013,205023937,28.84,29.16,28.03,28.07,-1.31,3494
2021-10-04,2340,6252070,194344812,28.52,28.89,27.66,27.71,-0.36,3002
2021-10-05,2340,5279344,161473311,27.35,28.34,26.71,28.25,0.54,2606
2021-10-06,2340,4136296,128927170,28.48,28.66,27.8,27.94,-0.31,1961
2021-10-07,2340,4042616,127847937,28.43,28.98,28.25,28.75,0.81,2020
2021-10-08,2340,3137306,99012627,28.93,29.11,28.25,28.43,-0.32,1707
2021-10-12,2340,4455279,137008916,28.07,28.52,27.48,27.62,-0.81,2163
2021-10-13,2340,5140145,154371693,27.71,28.34,26.8,26.94,-0.68,2585
2021-10-14,2340,5619066,168509712,27.17,27.75,26.53,27.75,0.81,2921
2021-10-15,2340,7285388,229184342,28.21,28.8,27.75,28.71,0.96,3275
2021-10-18,2340,6480225,205382296,29.11,29.29,28.25,28.61,-0.1,2796
2021-10-19,2340,5824239,186801246,28.89,29.29,28.66,29.07,0.46,2621
2021-10-20,2340,13685500,451608989,29.25,30.34,28.98,30.02,0.95,6358
2021-10-21,2340,29448647,1002988196,30.24,31.42,29.88,31.11,1.09,11005
2021-10-22,2340,26436430,912446111,30.83,31.78,30.61,31.69,0.58,11271
2021-10-25,2340,49864238,1829165040,31.47,34.23,31.42,33.69,2.0,23933
2021-10-26,2340,72875317,2863163564,33.78,37.04,33.73,35.63,1.94,34806
2021-10-27,2340,56794607,2288217106,35.63,37.58,35.32,37.58,1.95,28899
2021-10-28,2340,52180254,2202110325,37.53,39.39,37.13,39.21,1.63,25343
2021-10-29,2340,69953239,3034192107,39.84,40.93,37.4,38.85,-0.36,33908
2021-11-01,2340,48035015,2222853564,40.34,42.7,39.84,42.7,3.85,21067
2021-11-02,2340,86351204,4109021097,44.42,45.64,40.57,41.65,-1.05,42807
2021-11-03,2340,41794988,1861146660,41.43,41.65,39.44,39.89,-1.76,22480
2021-11-04,2340,41637867,1870663117,40.66,41.79,39.66,39.89,0.0,22002
2021-11-05,2340,27665809,1201450902,40.39,40.57,38.49,40.07,0.18,14114
2021-11-08,2340,19376780,842567488,40.16,40.21,38.76,39.21,-0.86,10185
2021-11-09,2340,32521654,1432958846,39.35,41.47,38.94,38.98,-0.23,16280
2021-11-10,2340,23368831,990612040,38.3,39.07,37.72,38.3,-0.68,11970
2021-11-11,2340,21624930,923283593,38.85,39.66,37.85,37.94,-0.36,12046
2021-11-12,2340,28212921,1216858925,38.44,40.12,38.03,38.49,0.55,14463
2021-11-15,2340,54175415,2424035232,38.94,41.65,38.8,40.75,2.26,28085
2021-11-16,2340,32321216,1421849444,40.02,40.39,39.16,40.3,-0.45,17011
2021-11-17,2340,26789859,1287884771,42.11,44.33,42.06,44.33,4.03,10766
2021-11-18,2340,126216505,6526218856,45.91,48.17,45.73,46.09,1.76,59761
2021-11-19,2340,75866310,4081767143,46.82,50.62,46.27,50.62,4.53,33534
2021-11-22,2340,145039121,8525679328,54.69,54.69,51.8,54.51,3.89,66566
2021-11-23,2340,222384393,13751299270,53.06,59.95,52.16,52.52,-1.99,102035
2021-11-24,2340,134230324,8026371238,53.7,55.6,52.61,54.24,1.72,65103
2021-11-25,2340,78106981,4770254396,54.33,56.6,53.88,54.15,-0.09,40876
2021-11-26,2340,72138404,4125346567,53.52,54.6,49.89,50.89,-3.26,36799
2021-11-29,2340,84139297,4849248253,50.35,54.15,49.8,52.61,1.72,44283
2021-11-30,2340,58928930,3482876166,53.15,54.88,51.98,52.88,0.27,31087
2021-12-01,2340,43494851,2572952117,52.52,54.51,52.16,53.7,0.82,22801
2021-12-02,2340,86515670,5218723446,54.06,56.6,52.61,53.34,-0.36,43241
2021-12-03,2340,43393123,2588059052,54.24,55.15,53.25,53.25,-0.09,21347
2021-12-06,2340,39848395,2396214323,53.79,55.24,53.25,54.42,1.17,20523
2021-12-07,2340,39749035,2332197143,54.42,54.88,51.43,51.89,-2.53,22593
2021-12-08,2340,23985312,1388864796,52.16,53.06,51.8,52.34,0.45,12496
2021-12-09,2340,20235332,1181165800,52.52,53.79,51.98,52.88,0.54,11116
2021-12-10,2340,15664097,914144180,52.43,53.61,52.07,53.61,0.73,9296
2021-12-13,2340,83520573,5192344271,53.61,58.95,52.88,58.95,5.34,43341
2021-12-14,2340,92319003,5672707024,59.4,59.58,53.06,53.25,-5.7,46423
2021-12-15,2340,68186803,4133103635,53.25,56.32,52.34,54.51,1.26,37673
2021-12-16,2340,33496739,2044790545,55.42,56.32,54.51,55.06,0.55,17274
2021-12-17,2340,27376218,1655659842,54.42,56.14,53.52,54.24,-0.82,14888
2021-12-20,2340,14025069,843049492,54.24,55.42,53.88,53.88,-0.36,8465
2021-12-21,2340,19959958,1212052430,54.88,55.6,54.24,54.97,1.09,11173
2021-12-22,2340,22656460,1392527630,55.69,56.6,54.78,54.88,-0.09,13332
2021-12-23,2340,82750882,5486960178,60.31,60.31,58.41,60.31,5.43,28458
2021-12-24,2340,64024203,4597438299,62.75,66.28,62.48,66.28,5.97,27953
2021-12-27,2340,176026037,13589507143,69.73,71.9,68.19,71.9,5.62,81935
2021-12-28,2340,79854402,6262803220,70.72,72.44,69.73,71.36,-0.54,39499
2021-12-29,2340,76258695,5870827792,72.44,72.8,67.1,67.55,-3.81,39135
2021-12-30,2340,59175155,4244874322,67.19,67.46,63.75,64.38,-3.17,32097
2022-01-03,2340,37589293,2671528690,65.38,65.65,63.02,63.84,-0.54,21413
2022-01-04,2340,52279652,3753242726,64.56,66.28,63.66,63.66,-0.18,29104
2022-01-05,2340,35536337,2451779663,63.84,64.47,61.12,62.03,-1.63,19866
2022-01-06,2340,27909557,1915826550,61.67,63.21,60.4,62.48,0.45,14751
2022-01-07,2340,31575587,2104434519,62.48,62.66,59.04,59.31,-3.17,17170
2022-01-10,2340,21709927,1428321725,58.41,60.94,57.23,60.22,0.91,10776
2022-01-11,2340,32889804,2086349261,59.04,60.22,55.51,57.41,-2.81,17203
2022-01-12,2340,20960930,1325811615,58.04,58.5,56.32,56.87,-0.54,10799
2022-01-13,2340,16674364,1038226897,57.5,57.77,55.6,55.78,-1.09,8917
2022-01-14,2340,16406225,1008533433,55.78,56.32,54.97,55.6,-0.18,8770
2022-01-17,2340,29579402,1878924185,56.05,59.13,55.51,57.23,1.63,17599
2022-01-18,2340,17375048,1078141820,56.6,57.23,55.51,55.78,-1.45,10004
2022-01-19,2340,13716055,841325823,54.97,56.23,54.42,55.24,-0.54,7515
2022-01-20,2340,19010158,1176878783,55.51,56.87,55.33,56.14,0.9,10289
2022-01-21,2340,14529020,878819510,55.24,55.69,54.15,54.15,-1.99,7727
2022-01-24,2340,13939906,835817958,53.7,55.24,53.06,55.24,1.09,7303
2022-01-25,2340,12602581,749416298,54.33,55.06,53.15,53.15,-2.09,7852
2022-01-26,2340,14824118,869884544,52.97,53.97,51.8,52.88,-0.27,7827
2022-02-07,2340,14630691,856771209,53.43,54.33,51.62,54.33,1.45,8190
2022-02-08,2340,10183271,607183258,53.43,54.6,53.43,54.06,-0.27,6349
2022-02-09,2340,16953714,1026959584,54.6,55.6,54.06,55.06,1.0,9692
2022-02-10,2340,13966092,845823353,55.6,56.23,54.15,54.15,-0.91,8281
2022-02-11,2340,8454263,508366817,53.7,55.06,53.34,54.78,0.63,4836
2022-02-14,2340,11879332,687622865,53.7,53.79,51.8,51.8,-2.98,7780
2022-02-15,2340,7029229,408068208,52.43,53.25,51.89,51.89,0.09,4321
2022-02-16,2340,8783880,513517634,53.43,53.7,52.43,52.52,0.63,5064
2022-02-17,2340,5859297,338395922,52.97,52.97,51.89,52.07,-0.45,4137
2022-02-18,2340,10734937,608202396,51.62,52.07,50.53,51.8,-0.27,6728
2022-02-21,2340,6108449,344657414,51.43,51.62,50.89,51.07,-0.73,3882
2022-02-22,2340,12508930,685721552,50.71,50.89,48.54,49.62,-1.45,6996
2022-02-23,2340,13255276,746687458,50.35,51.71,49.99,51.25,1.63,7453
2022-02-24,2340,18205690,980254151,49.8,49.99,47.63,47.63,-3.62,10387
2022-02-25,2340,11473681,607898570,48.08,49.08,47.36,47.36,-0.27,6677
2022-03-01,2340,7010040,374311201,47.99,48.72,47.72,48.36,1.0,3649
2022-03-02,2340,6120795,326197323,47.63,48.81,47.63,48.63,0.27,3276
2022-03-03,2340,5540804,298156084,48.9,49.35,48.26,48.72,0.09,3137
2022-03-04,2340,5498077,290265764,48.26,48.45,47.45,47.45,-1.27,3324
2022-03-07,2340,11661881,587105933,46.82,46.82,44.87,45.64,-1.81,6122
2022-03-08,2340,11709549,585623940,45.28,46.63,44.19,44.46,-1.18,5976
2022-03-09,2340,7862579,389327187,45.28,45.46,44.24,44.91,0.45,5047
2022-03-10,2340,11385733,573525189,45.91,46.09,45.14,45.73,0.82,5293
2022-03-11,2340,6258545,310255265,45.46,45.55,44.51,44.91,-0.82,3661
2022-03-14,2340,7269928,364036378,44.91,46.0,44.78,45.28,0.37,3859
2022-03-15,2340,9034533,438477885,45.46,45.46,43.28,43.28,-2.0,5493
2022-03-16,2340,8173586,397625133,44.05,45.0,43.28,43.78,0.5,4627
2022-03-17,2340,10678691,535031021,44.82,46.09,44.55,45.73,1.95,5661
2022-03-18,2340,7105535,361159801,45.55,46.73,45.05,46.73,1.0,4043
2022-03-21,2340,6246718,320921533,47.0,47.27,46.09,46.27,-0.46,3581
2022-03-22,2340,3235157,164822585,46.0,46.63,45.73,46.27,0.0,2129
2022-03-23,2340,19020511,1000444287,46.73,48.72,46.45,47.45,1.18,9857
2022-03-24,2340,10587851,540907316,47.09,47.09,45.73,46.27,-1.18,6574
2022-03-25,2340,10362482,539764379,46.54,47.81,46.36,47.45,1.18,6433
2022-03-28,2340,5078416,261049364,46.73,47.0,46.18,47.0,-0.45,3128
2022-03-29,2340,11217565,593146840,47.45,48.54,47.0,47.99,0.99,7155
2022-03-30,2340,6870070,360764943,47.99,48.36,47.09,47.09,-0.9,4720
2022-03-31,2340,3514508,180929079,47.09,47.09,46.36,46.45,-0.64,2228
2022-04-01,2340,3829360,193338291,45.91,46.09,45.46,45.64,-0.81,2815
2022-04-06,2340,4072722,201835357,45.23,45.28,44.46,44.96,-0.68,2865
2022-04-07,2340,8710505,430473542,45.55,46.36,43.6,43.6,-1.36,5287
2022-04-08,2340,3963845,191442729,43.87,44.24,43.47,43.47,-0.13,2779
2022-04-11,2340,10513099,484980803,43.15,43.24,41.16,41.43,-2.04,6101
2022-04-12,2340,6597485,301284524,41.43,42.11,40.84,41.43,0.0,3558
2022-04-13,2340,3995093,186250488,42.11,42.74,41.84,42.61,1.18,2582
2022-04-14,2340,3602148,169167112,43.01,43.06,42.2,42.56,-0.05,2912
2022-04-15,2340,3732141,171435665,42.2,42.33,41.2,41.2,-1.36,2659
2022-04-18,2340,3380363,153603661,41.11,41.74,40.66,41.02,-0.18,1955
2022-04-19,2340,3319710,152274989,41.61,42.06,41.11,41.2,0.18,2516
2022-04-20,2340,3950152,182781978,41.84,42.33,41.47,41.97,0.77,2636
2022-04-21,2340,3541200,161871221,41.97,41.97,41.16,41.16,-0.81,2268
2022-04-22,2340,5753717,253664615,40.7,40.7,39.44,39.44,-1.72,3922
2022-04-25,2340,7554053,317911433,36.95,38.76,36.95,38.12,-1.32,3889
2022-04-26,2340,5054948,215317782,38.85,39.03,38.21,38.26,0.14,2833
2022-04-27,2340,5384390,220715333,36.22,38.12,36.22,37.9,-0.36,3038
2022-04-28,2340,2980079,124793935,38.49,38.49,37.08,38.21,0.31,2029
2022-04-29,2340,3033547,128529117,38.76,39.21,37.58,37.62,-0.59,2751
2022-05-03,2340,2082367,87203164,37.58,38.3,37.49,37.99,0.37,1623
2022-05-04,2340,1982930,84333292,38.44,38.76,38.3,38.44,0.45,1528
2022-05-05,2340,2648356,113795609,39.07,39.39,38.53,38.62,0.18,2029
2022-05-06,2340,2360426,98253281,37.62,38.26,37.31,38.26,-0.36,1713
2022-05-09,2340,3182803,130477932,37.85,37.85,36.86,36.9,-1.36,1853
2022-05-10,2340,2538410,103714544,36.22,37.58,36.09,37.58,0.68,1648
2022-05-11,2340,1981714,81170347,37.58,37.58,36.72,36.99,-0.59,1634
2022-05-12,2340,2677689,107903321,36.9,37.31,35.9,35.9,-1.09,2176
2022-05-13,2340,13015335,551792644,36.95,39.35,36.81,37.99,2.09,7691
2022-05-16,2340,3958744,165904381,38.12,38.44,37.49,37.94,-0.05,2932
2022-05-17,2340,3660904,155980158,37.94,39.07,37.72,39.03,1.09,2226
2022-05-18,2340,5299902,231692891,39.48,40.21,39.12,39.39,0.36,4218
2022-05-19,2340,2957314,126787003,38.17,39.53,38.12,39.44,0.05,1974
2022-05-20,2340,5811724,255822364,40.34,40.34,39.57,39.89,0.45,3782
2022-05-23,2340,3343001,146320289,40.16,40.16,39.39,39.44,-0.45,2322
