date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-04-06,6158,575000,20709300,33.64,33.73,32.9,32.9,0.64,402
2021-04-07,6158,484000,17409050,33.27,33.36,32.77,33.09,0.19,319
2021-04-08,6158,971000,35613750,33.46,34.42,33.18,33.27,0.18,606
2021-04-09,6158,475000,17097500,33.55,33.55,32.67,32.72,-0.55,319
2021-04-12,6158,316000,11345900,33.13,33.41,32.81,32.81,0.09,198
2021-04-13,6158,299000,10698750,33.23,33.23,32.26,32.26,-0.55,214
2021-04-14,6158,490000,16725200,32.35,32.58,30.42,31.02,-1.24,354
2021-04-15,6158,1723000,62509750,30.79,34.1,30.61,34.1,3.08,897
2021-04-16,6158,5697000,218696750,35.48,36.58,34.1,34.51,0.41,3358
2021-04-19,6158,997000,36495500,34.47,34.47,33.36,33.46,-1.05,592
2021-04-20,6158,414000,15111600,33.46,34.01,33.13,33.78,0.32,257
2021-04-21,6158,496000,17999100,34.1,34.19,33.09,33.18,-0.6,333
2021-04-22,6158,1291000,47661500,33.64,34.83,32.35,32.4,-0.78,900
2021-04-23,6158,355000,12578050,32.4,32.9,32.17,32.58,0.18,279
2021-04-26,6158,344000,12192950,32.77,32.81,32.44,32.58,0.0,200
2021-04-27,6158,376000,13254100,32.72,32.86,32.17,32.17,-0.41,231
2021-04-28,6158,387000,13634750,32.21,32.9,32.17,32.17,0.0,213
2021-04-29,6158,235000,8229450,32.35,32.67,31.89,32.21,0.04,164
2021-05-03,6158,311000,10592500,32.26,32.26,30.79,30.79,-1.42,218
2021-05-04,6158,467000,15107100,30.84,31.25,29.09,29.5,-1.29,298
2021-05-05,6158,171000,5511050,29.5,30.01,29.32,29.37,-0.13,120
2021-05-06,6158,173000,5554900,29.37,30.01,29.09,29.5,0.13,120
2021-05-07,6158,135000,4368150,29.46,29.96,29.46,29.87,0.37,109
2021-05-10,6158,100000,3245350,30.1,30.15,29.5,29.5,-0.37,73
2021-05-11,6158,468000,14243650,29.14,29.18,27.11,27.3,-2.2,240
2021-05-12,6158,431000,12278900,26.98,27.89,25.28,25.87,-1.43,247
2021-05-13,6158,221000,6180900,25.87,26.29,24.82,26.19,0.32,143
2021-05-14,6158,146000,4157250,26.19,27.02,25.6,25.6,-0.59,93
2021-05-17,6158,410000,10499200,23.53,25.14,23.07,23.16,-2.44,219
2021-05-18,6158,214000,5760250,23.25,25.46,23.25,25.37,2.21,148
2021-05-19,6158,136000,3751400,25.28,26.1,24.86,25.73,0.36,110
2021-05-20,6158,73000,2025850,25.73,25.92,24.95,25.69,-0.04,52
2021-05-21,6158,146000,4103550,25.73,26.56,25.6,25.83,0.14,85
2021-05-24,6158,75000,2127950,26.1,26.61,25.83,26.15,0.32,55
2021-05-25,6158,142000,4125300,26.56,27.02,26.38,27.02,0.87,81
2021-05-26,6158,117000,3393200,27.11,27.25,25.96,26.38,-0.64,79
2021-05-27,6158,81000,2329200,26.47,26.88,26.19,26.38,0.0,57
2021-05-28,6158,93000,2692850,26.56,26.98,26.38,26.65,0.27,69
2021-05-31,6158,90000,2615200,27.11,27.11,26.52,26.61,-0.04,72
2021-06-01,6158,150000,4364350,27.02,27.11,26.52,26.75,0.14,112
2021-06-02,6158,147000,4290600,27.07,27.21,26.47,26.75,0.0,114
2021-06-03,6158,80000,2326650,26.79,26.93,26.56,26.75,0.0,57
2021-06-04,6158,51000,1478500,26.75,26.75,26.52,26.75,0.0,48
2021-06-07,6158,57000,1640800,26.79,26.84,26.1,26.47,-0.28,42
2021-06-08,6158,71000,2050550,26.29,26.79,26.29,26.61,0.14,44
2021-06-09,6158,102000,2972700,26.65,27.11,26.61,26.7,0.09,49
2021-06-10,6158,194000,5756400,27.02,27.57,26.79,27.48,0.78,140
2021-06-11,6158,98000,2931300,27.48,27.8,27.3,27.57,0.09,68
2021-06-15,6158,46000,1378200,27.57,27.8,27.21,27.71,0.14,44
2021-06-16,6158,54000,1614050,27.76,27.76,27.3,27.67,-0.04,46
2021-06-17,6158,32000,957650,27.39,27.62,27.39,27.48,-0.19,27
2021-06-18,6158,202000,6047650,27.57,27.67,27.3,27.67,0.19,114
2021-06-21,6158,67000,2002150,27.67,27.71,27.11,27.57,-0.1,48
2021-06-22,6158,99000,2960650,27.89,27.89,27.34,27.39,-0.18,58
2021-06-23,6158,110000,3304300,27.8,27.8,27.48,27.48,0.09,72
2021-06-24,6158,73000,2194650,27.76,27.8,27.48,27.53,0.05,50
2021-06-25,6158,148000,4458650,27.62,27.85,27.57,27.85,0.32,81
2021-06-28,6158,177000,5402100,27.85,28.31,27.85,28.17,0.32,101
2021-06-29,6158,130000,3975600,28.4,28.4,27.89,28.03,-0.14,73
2021-06-30,6158,222000,6817850,28.08,28.45,27.71,28.45,0.42,117
2021-07-01,6158,315000,9547350,28.58,28.58,27.53,28.17,-0.28,149
2021-07-02,6158,163000,4904300,27.99,27.99,27.48,27.99,-0.18,105
2021-07-05,6158,126000,3821350,27.94,28.35,27.57,27.89,-0.1,104
2021-07-06,6158,136000,4083850,28.08,28.08,27.53,27.53,-0.36,74
2021-07-07,6158,131000,3921250,27.53,27.94,27.3,27.94,0.41,83
2021-07-08,6158,122000,3640600,27.94,27.94,27.3,27.44,-0.5,76
2021-07-09,6158,143000,4279300,27.21,27.71,27.21,27.53,0.09,55
2021-07-12,6158,113000,3366150,27.53,27.57,27.11,27.53,0.0,73
2021-07-13,6158,77000,2296700,27.3,27.57,27.25,27.48,-0.05,51
2021-07-14,6158,121000,3569300,27.3,27.39,26.93,27.39,-0.09,77
2021-07-15,6158,275000,8208450,27.48,27.76,27.25,27.62,0.23,116
2021-07-16,6158,239000,7282700,27.71,28.22,27.67,28.17,0.55,138
2021-07-19,6158,352000,10756400,28.35,28.72,27.53,28.26,0.09,223
2021-07-20,6158,159000,4808700,28.31,28.31,27.57,27.8,-0.46,86
2021-07-21,6158,154000,4640500,28.26,28.26,27.53,27.71,-0.09,85
2021-07-22,6158,284000,8546850,27.71,28.03,27.57,27.89,0.18,109
2021-07-23,6158,571000,17199300,28.03,28.17,27.57,28.03,0.14,251
2021-07-26,6158,1340000,43923450,28.22,30.84,28.22,30.84,2.81,775
2021-07-27,6158,2046000,69993500,31.25,32.31,30.15,30.42,-0.42,1261
2021-07-28,6158,3750000,132805050,33.46,33.46,31.34,31.71,1.29,1919
2021-07-29,6158,830000,28075850,31.66,31.8,30.74,30.97,-0.74,443
2021-07-30,6158,858000,29233300,31.02,31.76,30.7,30.97,0.0,414
2021-08-02,6158,3300000,118321850,31.85,33.69,31.85,32.95,1.98,1937
2021-08-03,6158,1491000,52329050,32.72,32.9,31.98,32.49,-0.46,659
2021-08-04,6158,11821000,424552550,31.43,33.73,31.43,31.76,-0.73,2370
2021-08-05,6158,1325000,46646250,31.76,33.09,31.48,33.09,1.33,776
2021-08-06,6158,6201000,236831000,34.1,36.3,33.82,35.11,2.02,3533
2021-08-09,6158,6038000,238549950,36.4,37.64,35.34,35.57,0.46,3524
2021-08-10,6158,2262000,85199300,36.21,36.4,33.55,34.74,-0.83,1400
2021-08-11,6158,1622000,59650550,35.11,35.29,32.49,33.09,-1.65,1009
2021-08-12,6158,835000,30527950,33.55,34.37,33.04,34.14,1.05,492
2021-08-13,6158,1115000,39822600,34.14,34.28,31.53,32.44,-1.7,693
2021-08-16,6158,780000,26500000,32.08,32.95,30.33,31.43,-1.01,500
2021-08-17,6158,827000,27505750,31.8,32.08,29.87,29.87,-1.56,399
2021-08-18,6158,1345000,43676800,29.96,30.88,28.68,30.84,0.97,610
2021-08-19,6158,488000,15743100,30.7,30.7,29.09,29.27,-1.57,275
2021-08-20,6158,348000,11076200,29.46,29.64,28.91,29.14,-0.13,185
2021-08-23,6158,293000,9571700,29.55,30.33,29.41,29.87,0.73,163
2021-08-24,6158,234000,7524600,30.24,30.24,29.32,29.37,-0.5,125
2021-08-25,6158,340000,11183350,29.82,30.65,29.64,30.33,0.96,200
2021-08-26,6158,187000,6154950,30.79,30.79,30.05,30.33,0.0,108
2021-08-27,6158,476000,15902700,30.28,31.07,30.19,30.61,0.28,210
2021-08-30,6158,257000,8586950,30.7,31.16,30.47,30.88,0.27,149
2021-08-31,6158,446000,15126350,31.16,31.43,30.88,31.25,0.37,262
2021-09-01,6158,432000,14705100,31.53,31.53,31.07,31.16,-0.09,219
2021-09-02,6158,3394000,115552500,30.7,31.8,30.33,30.61,-0.55,858
2021-09-03,6158,1451000,49782200,30.61,32.72,30.19,31.85,1.24,793
2021-09-06,6158,974000,33569700,31.71,32.12,31.2,31.25,-0.6,541
2021-09-07,6158,1839000,64124850,31.98,32.72,31.57,31.57,0.32,1094
2021-09-08,6158,755000,25113100,31.66,31.66,29.92,30.28,-1.29,509
2021-09-09,6158,170000,5561150,30.52,30.94,30.14,30.75,0.47,140
2021-09-10,6158,181000,5933650,30.75,31.17,30.38,30.56,-0.19,121
2021-09-13,6158,249000,8080750,30.61,30.61,30.0,30.33,-0.23,153
2021-09-14,6158,636000,21114750,30.19,31.5,30.05,31.03,0.7,367
2021-09-15,6158,165000,5455900,31.17,31.17,30.42,30.94,-0.09,116
2021-09-16,6158,1504000,51993350,30.98,32.99,30.98,32.48,1.54,811
2021-09-17,6158,823000,28780200,32.48,33.36,32.06,32.34,-0.14,519
2021-09-22,6158,385000,12968500,31.64,32.15,31.08,31.36,-0.98,233
2021-09-23,6158,198000,6664250,31.78,31.92,31.22,31.26,-0.1,117
2021-09-24,6158,305000,10431650,32.06,32.29,31.59,31.73,0.47,187
2021-09-27,6158,735000,25639750,32.34,33.13,32.1,32.34,0.61,384
2021-09-28,6158,307000,10503250,32.48,32.66,31.73,32.06,-0.28,157
2021-09-29,6158,224000,7533000,31.08,31.78,31.08,31.4,-0.66,152
2021-09-30,6158,159000,5326100,31.82,31.82,31.03,31.26,-0.14,118
2021-10-01,6158,443000,14544800,31.22,31.26,30.14,30.19,-1.07,280
2021-10-04,6158,519000,16353250,29.86,30.38,29.07,29.16,-1.03,313
2021-10-05,6158,467000,14273600,28.6,29.16,28.0,28.88,-0.28,239
2021-10-06,6158,202000,6229750,28.93,29.12,28.56,28.65,-0.23,106
2021-10-07,6158,160000,5010150,29.72,29.72,28.79,29.26,0.61,97
2021-10-08,6158,99000,3101900,29.12,29.4,29.02,29.16,-0.1,60
2021-10-12,6158,136000,4179200,29.12,29.12,28.51,28.79,-0.37,83
2021-10-13,6158,254000,7739700,28.56,28.93,28.18,28.32,-0.47,128
2021-10-14,6158,106000,3223650,28.74,28.74,28.14,28.51,0.19,67
2021-10-15,6158,89000,2742350,28.74,29.12,28.65,28.74,0.23,57
2021-10-18,6158,90000,2773050,28.84,29.16,28.6,28.84,0.1,58
2021-10-19,6158,113000,3512800,28.88,29.35,28.84,29.12,0.28,80
2021-10-20,6158,132000,4145300,29.12,29.54,29.07,29.26,0.14,82
2021-10-21,6158,104000,3277500,29.72,29.72,29.21,29.44,0.18,68
2021-10-22,6158,116000,3686800,29.26,30.0,29.26,29.82,0.38,84
2021-10-25,6158,175000,5657550,30.05,30.52,29.68,30.19,0.37,107
2021-10-26,6158,95000,3082200,30.56,30.56,30.1,30.19,0.0,53
2021-10-27,6158,219000,6978750,29.82,30.24,29.44,29.82,-0.37,143
2021-10-28,6158,154000,4940400,29.68,30.61,29.49,30.14,0.32,113
2021-10-29,6158,84000,2707850,30.19,30.28,29.91,30.14,0.0,56
2021-11-01,6158,381000,12603850,30.24,31.5,30.14,31.03,0.89,212
2021-11-02,6158,648000,21368500,31.12,32.06,30.0,31.26,0.23,394
2021-11-03,6158,427000,14179050,31.68,31.68,30.61,30.61,-0.65,300
2021-11-04,6158,1273000,43464950,30.75,32.43,30.7,32.2,1.59,631
2021-11-05,6158,7279000,271280800,33.78,35.42,33.74,34.67,2.47,3474
2021-11-08,6158,4100000,152684350,35.46,35.88,33.69,33.88,-0.79,2425
2021-11-09,6158,1848000,64601450,34.25,34.25,31.78,32.01,-1.87,1213
2021-11-10,6158,595000,20717750,32.2,33.08,32.1,32.43,0.42,386
2021-11-11,6158,564000,19274250,32.48,32.48,31.68,31.73,-0.7,372
2021-11-12,6158,521000,17550400,32.2,32.2,31.26,31.26,-0.47,361
2021-11-15,6158,659000,22210600,31.26,32.43,30.7,32.1,0.84,439
2021-11-16,6158,832000,27892900,32.48,32.48,30.8,31.08,-1.02,513
2021-11-17,6158,338000,11366200,31.08,31.73,31.08,31.64,0.56,216
2021-11-18,6158,334000,11334250,31.87,32.06,31.36,31.36,-0.28,236
2021-11-19,6158,364000,12183000,31.54,31.64,31.03,31.12,-0.24,222
2021-11-22,6158,444000,15113050,31.12,32.2,31.12,31.68,0.56,272
2021-11-23,6158,359000,12044750,31.92,31.92,31.08,31.08,-0.6,241
2021-11-24,6158,392000,13181650,31.59,31.64,31.08,31.59,0.51,236
2021-11-25,6158,262000,8751450,31.64,31.64,30.94,30.98,-0.61,176
2021-11-26,6158,493000,16040800,31.31,31.31,29.96,30.14,-0.84,343
2021-11-29,6158,562000,17677950,29.02,29.82,28.88,29.49,-0.65,321
2021-11-30,6158,192000,6216000,29.86,30.66,29.86,30.47,0.98,141
2021-12-01,6158,145000,4778050,30.52,31.08,30.33,30.84,0.37,123
2021-12-02,6158,307000,9963500,30.66,30.7,29.91,30.1,-0.74,164
2021-12-03,6158,142000,4611200,30.19,30.52,30.19,30.24,0.14,83
2021-12-06,6158,417000,13906750,30.24,31.54,30.0,31.54,1.3,261
2021-12-07,6158,526000,18031250,31.78,32.71,31.59,31.73,0.19,320
2021-12-08,6158,567000,19551850,31.92,32.57,31.68,32.2,0.47,311
2021-12-09,6158,854000,30084550,32.52,33.32,32.43,32.8,0.6,530
2021-12-10,6158,453000,15883000,33.36,33.36,32.38,32.66,-0.14,253
2021-12-13,6158,361000,12648450,33.22,33.22,32.52,32.57,-0.09,207
2021-12-14,6158,314000,11025300,32.48,33.22,32.38,32.57,0.0,209
2021-12-15,6158,279000,9822650,32.62,33.04,32.62,32.94,0.37,168
2021-12-16,6158,453000,16138950,33.36,33.88,32.94,33.08,0.14,284
2021-12-17,6158,265000,9279700,33.13,33.13,32.48,32.57,-0.51,168
2021-12-20,6158,250000,8821900,32.99,33.32,32.76,32.8,0.23,147
2021-12-21,6158,196000,6889450,32.76,33.04,32.57,32.9,0.1,104
2021-12-22,6158,4339000,166054550,33.41,36.16,33.41,36.16,3.26,2012
2021-12-23,6158,5634000,237713000,38.4,39.76,38.4,39.76,3.6,1839
2021-12-24,6158,12805000,582987400,42.09,43.72,40.13,41.02,1.26,5928
2021-12-27,6158,11445000,536506400,40.55,45.08,39.94,45.08,4.06,5287
2021-12-28,6158,14567000,747461350,46.66,49.56,45.59,49.56,4.48,6644
2021-12-29,6158,21838000,1181408700,52.36,53.48,47.78,51.61,2.05,12070
2021-12-30,6158,2909000,157800800,51.98,51.98,49.37,50.3,-1.31,1613
2022-01-03,6158,2640000,141337300,50.3,51.33,48.53,50.77,0.47,1485
2022-01-04,6158,2004000,109536900,52.08,52.08,50.12,51.33,0.56,1074
2022-01-05,6158,1729000,94894500,51.33,52.08,50.4,50.4,-0.93,936
2022-01-06,6158,1951000,107465400,51.33,52.08,50.4,51.33,0.93,1053
2022-01-07,6158,1570000,83587100,51.33,51.33,49.18,49.46,-1.87,893
2022-01-10,6158,1121000,60249800,49.46,50.86,49.46,50.02,0.56,591
2022-01-11,6158,2012000,110243600,50.77,51.8,50.12,51.61,1.59,1126
2022-01-12,6158,3638000,203331900,52.26,54.32,48.53,48.53,-3.08,2220
2022-01-13,6158,2251000,114050400,48.34,49.65,45.82,47.04,-1.49,1240
2022-01-14,6158,4191000,200594200,44.8,46.62,42.93,43.86,-3.18,2089
2022-01-17,6158,2287000,110458550,44.05,46.94,43.12,46.24,2.38,1319
2022-01-18,6158,1620000,77810150,45.4,46.06,44.0,44.05,-2.19,915
2022-01-19,6158,3022000,135064700,42.46,44.33,40.74,41.16,-2.89,1700
2022-01-20,6158,1877000,83873900,41.76,42.6,40.69,42.14,0.98,1147
2022-01-21,6158,1443000,62244250,41.11,41.44,39.34,39.66,-2.48,811
2022-01-24,6158,1375000,58487500,39.15,40.88,37.75,40.6,0.94,795
2022-01-25,6158,847000,36430950,39.76,40.92,39.66,40.78,0.18,386
2022-01-26,6158,822000,35393800,40.6,41.06,39.38,39.99,-0.79,412
2022-02-07,6158,668000,28955950,39.99,41.67,39.71,40.36,0.37,346
2022-02-08,6158,1121000,49205950,40.92,42.56,40.13,40.69,0.33,730
2022-02-09,6158,1575000,72959700,41.25,44.75,41.25,44.75,4.06,921
2022-02-10,6158,4081000,198893550,45.4,47.13,43.91,45.54,0.79,2741
2022-02-11,6158,971000,46371800,44.7,45.17,44.14,44.47,-1.07,644
2022-02-14,6158,1061000,47451650,42.74,43.16,41.11,41.16,-3.31,657
2022-02-15,6158,564000,25186800,41.58,42.18,40.92,41.53,0.37,335
2022-02-16,6158,612000,27775150,42.56,42.84,41.76,42.37,0.84,385
2022-02-17,6158,3965000,193557050,42.74,46.57,42.6,44.89,2.52,2205
2022-02-18,6158,1508000,72178850,43.96,45.78,43.86,45.78,0.89,976
2022-02-21,6158,849000,40644450,45.03,45.31,44.14,44.52,-1.26,530
2022-02-22,6158,768000,35296250,44.66,44.66,42.09,42.65,-1.87,533
2022-02-23,6158,356000,16459700,43.12,43.58,42.79,43.3,0.65,240
2022-02-24,6158,866000,38648650,42.74,42.74,40.78,40.78,-2.52,587
2022-02-25,6158,376000,16770700,41.81,42.09,40.78,41.11,0.33,250
2022-03-01,6158,456000,20562050,41.44,42.6,41.44,42.09,0.98,237
2022-03-02,6158,296000,13142700,42.0,42.0,41.16,41.58,-0.51,199
2022-03-03,6158,993000,45692350,42.32,44.05,41.3,43.4,1.82,698
2022-03-04,6158,572000,25880600,42.93,42.93,41.86,42.09,-1.31,404
2022-03-07,6158,810000,34188300,41.62,41.62,38.73,39.06,-3.03,506
2022-03-08,6158,2016000,78291850,36.68,38.08,35.23,35.28,-3.78,909
2022-03-09,6158,624000,23806350,35.93,36.3,35.28,35.32,0.04,333
2022-03-10,6158,729000,27882250,35.98,36.58,35.32,35.56,0.24,444
2022-03-11,6158,716000,26636550,35.93,36.02,34.25,34.53,-1.03,409
2022-03-14,6158,394000,14676900,34.81,35.46,34.44,34.9,0.37,215
2022-03-15,6158,465000,16875000,34.95,35.37,33.36,33.36,-1.54,279
2022-03-16,6158,288000,10311450,34.02,34.06,32.76,33.36,0.0,155
2022-03-17,6158,559000,20386350,34.3,34.48,33.6,34.48,1.12,300
2022-03-18,6158,196000,7175350,34.81,34.81,33.88,34.02,-0.46,141
2022-03-21,6158,271000,9915050,34.06,34.76,33.6,33.88,-0.14,197
2022-03-22,6158,251000,9243600,34.06,34.72,34.06,34.44,0.56,160
2022-03-23,6158,304000,11239150,34.9,34.9,34.2,34.34,-0.1,197
2022-03-24,6158,763000,28768350,34.06,36.16,33.74,35.37,1.03,519
2022-03-25,6158,1321000,50701700,36.12,36.49,35.09,35.28,-0.09,844
2022-03-28,6158,259000,9552100,35.04,35.04,34.02,34.39,-0.89,194
2022-03-29,6158,344000,12640350,35.09,35.18,33.92,33.92,-0.47,225
2022-03-30,6158,561000,21108150,34.16,35.88,33.88,35.7,1.78,398
2022-03-31,6158,404000,15226500,36.12,36.12,34.86,34.86,-0.84,264
2022-04-01,6158,215000,8012300,34.3,35.14,34.25,34.86,0.0,138
2022-04-06,6158,397000,15117150,34.95,35.79,34.95,35.7,0.84,287
2022-04-07,6158,317000,11852550,35.7,35.7,34.39,34.39,-1.31,234
2022-04-08,6158,154000,5711400,34.72,35.18,34.34,34.34,-0.05,121
2022-04-11,6158,369000,13171500,34.34,34.34,32.62,32.71,-1.63,262
2022-04-12,6158,203000,7060750,32.38,32.9,31.82,32.85,0.14,145
2022-04-13,6158,230000,8068900,32.9,33.04,32.52,32.85,0.0,142
2022-04-14,6158,197000,6852000,32.94,32.94,32.29,32.34,-0.51,134
2022-04-15,6158,340000,11518450,32.34,32.38,31.26,31.31,-1.03,207
2022-04-18,6158,216000,7325700,31.31,32.15,31.17,31.4,0.09,137
2022-04-19,6158,122000,4141750,32.06,32.06,31.45,31.78,0.38,86
2022-04-20,6158,142000,4835150,31.78,32.01,31.64,31.78,0.0,59
2022-04-21,6158,182000,6276400,32.15,32.57,31.87,32.2,0.42,124
2022-04-22,6158,204000,6924050,32.2,32.2,31.45,31.5,-0.7,131
2022-04-25,6158,267000,8550550,30.89,31.87,29.54,29.72,-1.78,186
2022-04-26,6158,236000,7517700,30.38,30.38,29.35,29.86,0.14,133
2022-04-27,6158,277000,8614450,28.28,29.91,28.28,29.91,0.05,183
2022-04-28,6158,309000,10011500,29.72,30.56,29.72,30.14,0.23,109
2022-04-29,6158,150000,4946150,30.42,31.17,30.42,31.08,0.94,89
2022-05-03,6158,198000,6606000,31.26,31.5,30.8,31.45,0.37,88
2022-05-04,6158,187000,6417400,31.45,32.34,31.45,32.1,0.65,121
2022-05-05,6158,222000,7748150,32.43,32.76,32.34,32.57,0.47,134
2022-05-06,6158,107000,3630050,31.45,31.96,31.4,31.59,-0.98,77
2022-05-09,6158,136000,4511900,31.17,31.22,30.05,31.03,-0.56,92
2022-05-10,6158,84000,2771950,31.03,31.08,30.38,30.7,-0.33,62
2022-05-11,6158,70000,2287200,30.8,30.8,30.14,30.38,-0.32,46
2022-05-12,6158,153000,4958650,29.86,31.26,29.68,29.86,-0.52,108
2022-05-13,6158,50000,1640850,30.24,30.94,30.24,30.42,0.56,41
2022-05-16,6158,58000,1913500,30.42,31.03,30.42,30.94,0.52,47
2022-05-17,6158,124000,4194050,31.26,32.01,30.98,32.01,1.07,89
2022-05-18,6158,125000,4247200,32.29,32.29,31.36,31.4,-0.61,96
2022-05-19,6158,66000,2192500,31.26,31.26,30.8,31.08,-0.32,60
2022-05-20,6158,64000,2157550,31.08,31.87,31.08,31.36,0.28,50
2022-05-23,6158,47000,1578450,31.78,31.78,31.17,31.22,-0.14,36
2022-05-24,6158,99000,3272550,31.64,31.64,30.33,30.42,-0.8,85
2022-05-25,6158,54000,1771000,30.52,30.8,30.47,30.61,0.19,28
2022-05-26,6158,154000,4947500,30.61,30.7,29.72,29.77,-0.84,132
2022-05-27,6158,81000,2601250,30.05,30.24,29.82,29.96,0.19,60
2022-05-30,6158,75000,2457500,30.33,30.89,30.14,30.66,0.7,57
2022-05-31,6158,66000,2149200,30.42,30.52,30.33,30.52,-0.14,45
2022-06-01,6158,87000,2871650,30.75,30.98,30.61,30.66,0.14,61
2022-06-02,6158,46000,1512150,30.7,30.94,30.24,30.94,0.28,41
2022-06-06,6158,457000,15446000,30.61,32.15,30.47,32.01,1.07,287
2022-06-07,6158,813000,28443750,32.48,33.27,32.1,32.29,0.28,579
2022-06-08,6158,202000,6923100,32.29,32.43,31.78,31.82,-0.47,137
2022-06-09,6158,56000,1902550,31.68,31.92,31.54,31.54,-0.28,48
2022-06-10,6158,85000,2829600,31.31,31.31,30.89,31.17,-0.37,72
2022-06-13,6158,128000,4153600,30.89,30.89,30.14,30.14,-1.03,102
2022-06-14,6158,166000,5373550,29.96,31.26,29.4,31.08,0.94,121
2022-06-15,6158,70000,2285600,30.61,30.66,30.14,30.52,-0.56,51
