date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-04-12,6603,3870000,59173800,13.77,14.13,13.49,13.86,0.18,1326
2021-04-13,6603,1992000,30052050,13.81,14.08,13.36,13.36,-0.5,846
2021-04-14,6603,1849000,26682750,13.36,13.45,12.63,13.04,-0.32,707
2021-04-15,6603,1684000,25171000,13.13,13.86,13.13,13.77,0.73,594
2021-04-16,6603,1469000,22505500,13.99,13.99,13.77,13.95,0.18,540
2021-04-19,6603,2266000,35217700,14.22,14.4,13.81,13.9,-0.05,875
2021-04-20,6603,956000,14491900,13.95,13.99,13.63,13.72,-0.18,409
2021-04-21,6603,1417000,21614350,13.68,14.04,13.59,13.9,0.18,521
2021-04-22,6603,2200000,33058250,13.9,14.04,13.18,13.4,-0.5,703
2021-04-23,6603,1463000,21300750,13.36,13.68,13.04,13.09,-0.31,602
2021-04-26,6603,1059000,15396300,13.31,13.31,13.04,13.22,0.13,343
2021-04-27,6603,13533000,214691350,13.22,14.54,13.22,14.54,1.32,3476
2021-04-28,6603,10661000,170732950,14.58,14.99,13.99,14.04,-0.5,4492
2021-04-29,6603,3530000,53148000,14.04,14.04,13.45,13.45,-0.59,1367
2021-05-03,6603,3120000,44810400,13.45,13.49,12.63,12.82,-0.63,1104
2021-05-04,6603,3707000,49077900,12.82,13.04,11.55,11.86,-0.96,1240
2021-05-05,6603,3932000,54876700,11.82,13.04,11.5,13.04,1.18,1227
2021-05-06,6603,4268000,62550350,13.13,13.59,12.95,13.22,0.18,1426
2021-05-07,6603,1414000,20320550,13.4,13.4,12.77,13.13,-0.09,527
2021-05-10,6603,2616000,39309750,13.59,13.9,13.22,13.4,0.27,941
2021-05-11,6603,2315000,33863100,13.4,13.81,12.5,12.95,-0.45,858
2021-05-12,6603,2885000,38181250,12.77,12.91,11.68,12.0,-0.95,970
2021-05-13,6603,1781000,22432550,10.91,11.86,10.91,11.46,-0.54,608
2021-05-14,6603,1973000,24735350,11.5,11.91,10.91,11.0,-0.46,632
2021-05-17,6603,2720000,30309600,10.19,10.64,9.92,9.92,-1.08,789
2021-05-18,6603,1305000,14968350,10.1,10.69,10.05,10.69,0.77,403
2021-05-19,6603,584000,6900950,10.73,11.09,10.55,10.73,0.04,265
2021-05-20,6603,630000,7484000,10.82,11.0,10.6,10.6,-0.13,246
2021-05-21,6603,509000,5993000,10.73,10.91,10.55,10.73,0.13,207
2021-05-24,6603,497000,5875400,10.78,10.87,10.46,10.78,0.05,161
2021-05-25,6603,575000,6952050,10.82,11.14,10.78,10.96,0.18,179
2021-05-26,6603,326000,3958700,11.05,11.09,10.91,11.05,0.09,123
2021-05-27,6603,248000,2987800,11.14,11.14,10.82,10.91,-0.14,108
2021-05-28,6603,464000,5622950,10.96,11.14,10.87,11.09,0.18,213
2021-05-31,6603,374000,4539050,11.09,11.14,10.87,10.96,-0.13,147
2021-06-01,6603,375000,4597950,11.09,11.23,11.0,11.23,0.27,162
2021-06-02,6603,687000,8615550,11.73,11.73,11.14,11.37,0.14,280
2021-06-03,6603,302000,3781200,11.37,11.46,11.23,11.37,0.0,130
2021-06-04,6603,215000,2676400,11.41,11.41,11.23,11.28,-0.09,104
2021-06-07,6603,299000,3646900,11.32,11.32,10.73,11.05,-0.23,133
2021-06-08,6603,170000,2084400,11.09,11.18,10.96,11.18,0.13,88
2021-06-09,6603,377000,4649500,11.32,11.32,11.05,11.05,-0.13,161
2021-06-10,6603,340000,4225000,11.18,11.46,11.09,11.18,0.13,133
2021-06-11,6603,326000,4065450,11.32,11.37,11.18,11.32,0.14,133
2021-06-15,6603,355000,4425100,11.37,11.41,11.18,11.32,0.0,138
2021-06-16,6603,482000,6070300,11.37,11.55,11.23,11.41,0.09,179
2021-06-17,6603,410000,5254700,11.41,11.77,11.41,11.73,0.32,185
2021-06-18,6603,477000,6149000,11.86,11.86,11.55,11.73,0.0,203
2021-06-21,6603,443000,5710300,11.5,11.91,11.41,11.82,0.09,176
2021-06-22,6603,421000,5500950,11.95,11.95,11.73,11.73,-0.09,144
2021-06-23,6603,1027000,13592250,11.82,12.14,11.82,12.14,0.41,281
2021-06-24,6603,1741000,24395250,12.32,12.95,12.18,12.82,0.68,641
2021-06-25,6603,1212000,17097150,12.95,13.22,12.45,12.54,-0.28,503
2021-06-28,6603,545000,7642200,12.63,13.04,12.59,12.63,0.09,240
2021-06-29,6603,547000,7652600,12.63,12.82,12.54,12.68,0.05,186
2021-06-30,6603,1741000,25409450,12.91,13.49,12.91,13.22,0.54,692
2021-07-01,6603,1162000,16840700,13.54,13.54,12.82,13.18,-0.04,459
2021-07-02,6603,1160000,17055700,13.18,13.54,13.0,13.49,0.31,428
2021-07-05,6603,1565000,23386500,13.77,13.86,13.36,13.49,0.0,560
2021-07-06,6603,1658000,24874400,13.54,13.72,13.36,13.59,0.1,518
2021-07-07,6603,4005000,62311800,13.72,14.58,13.68,14.13,0.54,1459
2021-07-08,6603,3261000,51516250,14.35,14.58,14.04,14.26,0.13,1040
2021-07-09,6603,3794000,60270000,14.4,14.58,14.13,14.31,0.05,1116
2021-07-12,6603,8125000,136152250,14.9,15.67,14.54,15.44,1.13,2690
2021-07-13,6603,5663000,94620150,15.71,15.94,14.31,14.63,-0.81,2229
2021-07-14,6603,3070000,48259700,14.67,14.9,13.81,14.22,-0.41,1145
2021-07-15,6603,3827000,62788550,14.54,15.31,14.31,15.08,0.86,1411
2021-07-16,6603,4294000,73099550,15.17,15.67,14.94,15.44,0.36,1521
2021-07-19,6603,10296000,183573300,16.08,16.44,15.67,16.08,0.64,3416
2021-07-20,6603,4958000,85036050,15.94,15.94,15.12,15.4,-0.68,2069
2021-07-21,6603,3544000,59631700,15.53,15.76,14.76,15.12,-0.28,1457
2021-07-22,6603,2954000,49289950,15.31,15.53,14.67,14.67,-0.45,1155
2021-07-23,6603,2915000,48698950,14.85,15.4,14.76,15.4,0.73,944
2021-07-26,6603,2596000,43627900,15.71,15.8,14.94,15.12,-0.28,948
2021-07-27,6603,12015000,208899450,15.22,16.3,15.08,16.03,0.91,3769
2021-07-28,6603,6242000,104432050,15.71,15.85,14.49,14.9,-1.13,2452
2021-07-29,6603,7830000,121830300,13.68,14.72,13.68,14.17,-0.73,2501
2021-07-30,6603,2074000,32456150,14.49,14.49,13.9,14.17,0.0,927
2021-08-02,6603,1227000,19074400,14.22,14.31,13.95,14.08,-0.09,543
2021-08-03,6603,1331000,20462250,14.22,14.22,13.81,13.81,-0.27,626
2021-08-04,6603,1955000,30428450,13.95,14.49,13.81,14.22,0.41,730
2021-08-05,6603,977000,15222100,14.22,14.49,13.99,13.99,-0.23,419
2021-08-06,6603,1298000,20171750,14.08,14.35,13.86,14.08,0.09,466
2021-08-09,6603,1980000,31394550,14.4,14.63,14.08,14.08,0.0,657
2021-08-10,6603,3454000,50464550,13.68,13.86,12.82,12.95,-1.13,1331
2021-08-11,6603,1891000,26727950,12.91,13.22,12.41,12.54,-0.41,847
2021-08-12,6603,741000,10523400,12.82,13.22,12.45,13.09,0.55,377
2021-08-13,6603,926000,13099400,13.13,13.13,12.59,12.59,-0.5,402
2021-08-16,6603,910000,12413200,12.59,12.86,12.05,12.5,-0.09,423
2021-08-17,6603,768000,10474750,12.68,12.68,12.14,12.14,-0.36,280
2021-08-18,6603,1028000,14160600,11.95,12.86,11.86,12.77,0.63,443
2021-08-19,6603,885000,12295100,12.86,12.86,12.23,12.32,-0.45,304
2021-08-20,6603,604000,8269350,12.45,12.59,12.14,12.41,0.09,285
2021-08-23,6603,522000,7331050,12.59,12.86,12.45,12.77,0.36,246
2021-08-24,6603,421000,5888650,12.82,12.91,12.54,12.63,-0.14,192
2021-08-25,6603,622000,8798050,12.68,12.91,12.59,12.82,0.19,248
2021-08-26,6603,1132000,16157600,12.86,13.31,12.72,12.86,0.04,420
2021-08-27,6603,285000,4054250,12.86,13.0,12.72,12.86,0.0,130
2021-08-30,6603,270000,3833700,12.86,12.95,12.77,12.95,0.09,138
2021-08-31,6603,624000,8932000,12.95,13.09,12.86,12.91,-0.04,246
2021-09-01,6603,2034000,30198050,13.0,13.72,13.0,13.59,0.68,767
2021-09-02,6603,2352000,35585050,13.59,13.95,13.45,13.72,0.13,882
2021-09-03,6603,953000,14465450,13.86,13.9,13.59,13.63,-0.09,385
2021-09-06,6603,799000,11727300,13.4,13.63,13.13,13.13,-0.5,340
2021-09-07,6603,747000,10952850,13.22,13.49,13.0,13.49,0.36,232
2021-09-08,6603,1982000,29881150,13.9,13.9,13.4,13.4,-0.09,741
2021-09-09,6603,3868000,60168400,13.59,14.63,13.4,14.54,1.14,1515
2021-09-10,6603,2256000,35602850,14.54,14.54,14.08,14.4,-0.14,1008
2021-09-13,6603,5111000,83717300,14.76,15.08,14.58,14.63,0.23,1872
2021-09-14,6603,7332000,123203850,14.85,15.49,14.72,15.22,0.59,2688
2021-09-15,6603,6793000,115727750,15.35,15.58,15.12,15.49,0.27,2229
2021-09-16,6603,4877000,84176700,15.62,15.8,15.4,15.76,0.27,1785
2021-09-17,6603,5010000,87737750,15.85,16.08,15.67,15.94,0.18,1745
2021-09-22,6603,4846000,83909600,15.58,15.99,15.12,15.99,0.05,1571
2021-09-23,6603,6921000,123198050,16.03,16.48,15.85,16.03,0.04,2265
2021-09-24,6603,7000000,120539350,16.17,16.17,15.12,15.12,-0.91,2692
2021-09-27,6603,4251000,71830300,15.31,15.58,14.85,15.44,0.32,1402
2021-09-28,6603,1636000,27667350,15.4,15.62,15.17,15.31,-0.13,631
2021-09-29,6603,2406000,40805050,15.17,15.53,15.03,15.22,-0.09,750
2021-09-30,6603,1788000,30420350,15.35,15.49,15.26,15.44,0.22,565
2021-10-01,6603,3184000,52168350,15.4,15.4,14.45,14.63,-0.81,1111
2021-10-04,6603,2711000,42558550,14.63,14.67,13.86,13.95,-0.68,874
2021-10-05,6603,2066000,32993100,13.77,14.81,13.72,14.67,0.72,738
2021-10-06,6603,1310000,21202350,14.76,14.94,14.45,14.45,-0.22,398
2021-10-07,6603,1179000,19176200,14.67,14.85,14.54,14.85,0.4,409
2021-10-08,6603,2928000,49214950,14.94,15.44,14.76,15.22,0.37,997
2021-10-12,6603,3285000,51199400,14.6,14.74,13.87,14.19,-1.03,1359
2021-10-13,6603,3126000,46494800,13.92,13.96,13.28,13.28,-0.91,1168
2021-10-14,6603,1417000,20655150,13.6,13.6,13.05,13.28,0.0,535
2021-10-15,6603,663000,9712150,13.28,13.51,13.28,13.42,0.14,309
2021-10-18,6603,2137000,32014750,13.6,13.96,13.37,13.96,0.54,570
2021-10-19,6603,1662000,25558000,14.01,14.19,13.87,14.06,0.1,500
2021-10-20,6603,917000,14053300,14.06,14.24,13.83,13.96,-0.1,379
2021-10-21,6603,2839000,44598000,13.96,14.56,13.96,14.51,0.55,751
2021-10-22,6603,2591000,41653250,14.51,14.88,14.38,14.83,0.32,858
2021-10-25,6603,14361000,253413950,15.47,16.29,15.38,16.2,1.37,4736
2021-10-26,6603,10965000,194484300,16.2,16.57,15.79,16.11,-0.09,4261
2021-10-27,6603,5562000,98883600,15.93,16.43,15.93,16.06,-0.05,1923
2021-10-28,6603,20246000,376413800,16.2,17.66,16.11,16.25,0.19,6632
2021-10-29,6603,8968000,157370400,16.61,16.66,15.56,15.79,-0.46,3116
2021-11-01,6603,4034000,69453300,15.33,16.02,15.33,15.74,-0.05,1620
2021-11-02,6603,4305000,72554550,15.74,15.88,15.11,15.33,-0.41,1688
2021-11-03,6603,4802000,83718050,15.52,16.38,15.24,15.79,0.46,1681
2021-11-04,6603,1895000,32877000,15.84,16.06,15.7,15.74,-0.05,768
2021-11-05,6603,1091000,18728650,15.93,15.93,15.61,15.61,-0.13,523
2021-11-08,6603,1592000,27540100,15.7,16.06,15.61,15.7,0.09,618
2021-11-09,6603,2647000,45018950,15.79,15.79,15.24,15.38,-0.32,991
2021-11-10,6603,1888000,32173800,15.47,15.84,15.29,15.29,-0.09,713
2021-11-11,6603,1749000,29747950,15.52,15.7,15.33,15.38,0.09,709
2021-11-12,6603,1997000,34219650,15.56,15.88,15.43,15.79,0.41,756
2021-11-15,6603,2227000,38232450,15.88,15.88,15.52,15.52,-0.27,717
2021-11-16,6603,1719000,29184400,15.65,15.79,15.33,15.33,-0.19,706
2021-11-17,6603,2236000,37855950,15.52,15.7,15.2,15.56,0.23,812
2021-11-18,6603,1855000,31633850,15.56,15.7,15.38,15.56,0.0,593
2021-11-19,6603,5064000,84652950,15.7,15.79,14.79,15.2,-0.36,1613
2021-11-22,6603,18709000,334025700,15.52,16.7,15.33,16.7,1.5,5791
2021-11-23,6603,20734000,386268200,16.7,18.25,16.06,17.34,0.64,8401
2021-11-24,6603,15042000,294650100,16.98,18.35,16.98,17.8,0.46,5777
2021-11-25,6603,8060000,158376900,17.8,18.44,17.62,17.75,-0.05,3245
2021-11-26,6603,15625000,313794700,17.71,18.89,17.66,18.53,0.78,5521
2021-11-29,6603,9118000,175077550,17.8,18.16,16.79,17.34,-1.19,3807
2021-11-30,6603,7207000,142889550,17.62,18.62,17.62,17.98,0.64,2573
2021-12-01,6603,6356000,127018000,17.8,18.67,17.71,18.35,0.37,2367
2021-12-02,6603,5841000,115008350,18.35,18.57,17.66,17.75,-0.6,2113
2021-12-03,6603,3991000,79495000,17.8,18.44,17.8,17.94,0.19,1424
2021-12-06,6603,21439000,436074300,18.21,19.35,17.71,17.71,-0.23,8609
2021-12-07,6603,5371000,104342100,17.89,18.07,17.34,17.62,-0.09,2406
2021-12-08,6603,3910000,75207500,18.03,18.03,17.34,17.39,-0.23,1603
2021-12-09,6603,8685000,159038200,17.16,17.25,16.43,16.75,-0.64,3543
2021-12-10,6603,2158000,39621150,16.75,16.93,16.52,16.84,0.09,883
2021-12-13,6603,2380000,44056750,16.98,17.16,16.66,16.7,-0.14,857
2021-12-14,6603,2485000,44985500,16.79,16.84,16.34,16.38,-0.32,981
2021-12-15,6603,1081000,19503500,16.43,16.61,16.38,16.47,0.09,487
2021-12-16,6603,1920000,35053800,16.52,16.79,16.47,16.66,0.19,797
2021-12-17,6603,2284000,41353550,16.66,16.79,16.38,16.43,-0.23,772
2021-12-20,6603,823000,14843700,16.43,16.61,16.34,16.47,0.04,391
2021-12-21,6603,1565000,27886600,16.47,16.52,16.16,16.29,-0.18,692
2021-12-22,6603,794000,14266400,16.34,16.52,16.34,16.43,0.14,392
2021-12-23,6603,1944000,35341650,16.52,16.79,16.38,16.7,0.27,734
2021-12-24,6603,1333000,24216050,16.84,16.84,16.47,16.47,-0.23,591
2021-12-27,6603,1086000,19770350,16.57,16.75,16.47,16.66,0.19,419
2021-12-28,6603,5962000,112303050,16.93,17.48,16.79,17.43,0.77,2106
2021-12-29,6603,2929000,55459600,17.57,17.57,17.11,17.11,-0.32,1212
2021-12-30,6603,2211000,41759500,17.25,17.48,16.98,17.16,0.05,821
2022-01-03,6603,1371000,25384550,17.25,17.3,16.7,16.79,-0.37,623
2022-01-04,6603,1864000,34629100,16.79,17.11,16.75,16.84,0.05,637
2022-01-05,6603,1619000,30016000,16.89,17.11,16.79,16.84,0.0,613
2022-01-06,6603,2746000,51275450,16.84,17.25,16.57,17.02,0.18,887
2022-01-07,6603,2338000,42534100,17.2,17.2,16.38,16.47,-0.55,953
2022-01-10,6603,3236000,60363950,16.79,17.34,16.52,17.07,0.6,1281
2022-01-11,6603,3657000,68948050,17.25,17.43,16.98,17.07,0.0,1368
2022-01-12,6603,2985000,55931400,17.16,17.39,16.75,17.16,0.09,1024
2022-01-13,6603,3585000,68068000,17.3,17.43,17.16,17.3,0.14,1225
2022-01-14,6603,4326000,79309200,17.34,17.43,16.52,16.75,-0.55,1523
2022-01-17,6603,9459000,180099550,17.07,17.75,16.98,17.75,1.0,2987
2022-01-18,6603,6511000,125904150,17.62,18.07,17.3,17.43,-0.32,2661
2022-01-19,6603,2348000,44151450,17.2,17.43,16.98,16.98,-0.45,1025
2022-01-20,6603,2500000,45954500,16.98,17.02,16.66,16.84,-0.14,941
2022-01-21,6603,4307000,77115700,16.61,16.75,16.06,16.16,-0.68,1714
2022-01-24,6603,1930000,33351550,16.06,16.06,15.52,15.79,-0.37,749
2022-01-25,6603,1613000,27918100,15.79,16.06,15.65,15.7,-0.09,729
2022-01-26,6603,1412000,24562400,15.79,16.02,15.61,15.74,0.04,567
2022-02-07,6603,2431000,43889750,16.06,16.7,16.06,16.61,0.87,840
2022-02-08,6603,2061000,37998900,16.7,17.02,16.66,16.98,0.37,762
2022-02-09,6603,2335000,43611450,17.11,17.2,16.89,17.02,0.04,785
2022-02-10,6603,1303000,24048750,17.07,17.2,16.61,16.79,-0.23,560
2022-02-11,6603,1092000,20112500,16.61,16.98,16.61,16.84,0.05,393
2022-02-14,6603,1962000,35095400,16.52,16.79,16.16,16.25,-0.59,725
2022-02-15,6603,1545000,27666100,16.47,16.57,16.11,16.2,-0.05,549
2022-02-16,6603,1129000,20338150,16.43,16.57,16.25,16.34,0.14,301
2022-02-17,6603,806000,14363600,16.34,16.47,16.11,16.2,-0.14,404
2022-02-18,6603,618000,10924600,16.06,16.29,15.88,16.16,-0.04,272
2022-02-21,6603,2719000,49376250,16.06,16.84,16.06,16.57,0.41,919
2022-02-22,6603,1356000,24395200,16.57,16.61,16.25,16.43,-0.14,510
2022-02-23,6603,1731000,31644350,16.47,16.75,16.47,16.7,0.27,534
2022-02-24,6603,1675000,29906900,16.66,16.66,15.88,16.16,-0.54,641
2022-02-25,6603,1090000,19410700,16.16,16.47,16.11,16.2,0.04,330
2022-03-01,6603,712000,12855200,16.34,16.61,16.34,16.47,0.27,281
2022-03-02,6603,1087000,19792200,16.61,16.75,16.47,16.57,0.1,305
2022-03-03,6603,653000,11912400,16.84,16.89,16.47,16.47,-0.1,259
2022-03-04,6603,767000,13719050,16.34,16.47,16.25,16.43,-0.04,313
2022-03-07,6603,1833000,31492150,16.25,16.25,15.43,15.56,-0.87,735
2022-03-08,6603,2991000,48674900,15.43,15.43,14.33,14.51,-1.05,1036
2022-03-09,6603,1357000,22219550,14.69,15.24,14.6,15.15,0.64,428
2022-03-10,6603,857000,14617100,15.52,15.7,15.43,15.47,0.32,377
2022-03-11,6603,420000,7084450,15.33,15.61,15.29,15.33,-0.14,181
2022-03-14,6603,424000,7167300,15.52,15.65,15.29,15.47,0.14,189
2022-03-15,6603,1179000,19182750,15.47,15.47,14.65,14.65,-0.82,520
2022-03-16,6603,846000,13619150,14.83,14.97,14.56,14.6,-0.05,398
2022-03-17,6603,1122000,18492350,14.97,15.15,14.92,15.01,0.41,340
2022-03-18,6603,705000,11680400,15.06,15.2,15.01,15.2,0.19,229
2022-03-21,6603,524000,8739900,15.24,15.38,15.15,15.2,0.0,196
2022-03-22,6603,320000,5337400,15.15,15.29,15.15,15.2,0.0,161
2022-03-23,6603,584000,9804350,15.24,15.43,15.24,15.33,0.13,215
2022-03-24,6603,516000,8715400,15.33,15.52,15.33,15.47,0.14,182
2022-03-25,6603,657000,11110350,15.56,15.7,15.29,15.29,-0.18,280
2022-03-28,6603,566000,9312250,15.29,15.29,14.92,15.06,-0.23,228
2022-03-29,6603,353000,5817700,15.06,15.2,14.88,14.97,-0.09,170
2022-03-30,6603,322000,5314100,15.01,15.2,14.97,15.01,0.04,160
2022-03-31,6603,405000,6638750,15.15,15.15,14.88,14.88,-0.13,177
2022-04-01,6603,4646000,81497650,14.83,16.34,14.6,16.16,1.28,1572
2022-04-06,6603,1462000,25827800,15.97,16.43,15.84,16.16,0.0,702
2022-04-07,6603,1252000,21570650,16.29,16.29,15.52,15.52,-0.64,602
2022-04-08,6603,404000,6878300,15.65,15.7,15.43,15.52,0.0,208
2022-04-11,6603,4324000,76929350,15.84,16.66,15.79,16.47,0.95,1555
2022-04-12,6603,3517000,63655350,16.57,16.7,16.25,16.66,0.19,1172
2022-04-13,6603,1473000,26722200,16.84,16.84,16.38,16.43,-0.23,558
2022-04-14,6603,876000,15695000,16.43,16.47,16.29,16.29,-0.14,293
2022-04-15,6603,864000,15410100,16.29,16.43,16.11,16.38,0.09,371
2022-04-18,6603,8164000,151806650,16.7,17.84,16.47,16.79,0.41,2353
2022-04-19,6603,3350000,61063900,16.98,17.16,16.25,16.89,0.1,1258
2022-04-20,6603,5080000,92427500,16.89,17.16,15.7,16.75,-0.14,1547
2022-04-21,6603,1767000,32562050,16.89,17.16,16.57,16.66,-0.09,563
2022-04-22,6603,728000,13103100,16.43,16.61,16.29,16.29,-0.37,300
2022-04-25,6603,814000,14204100,16.16,16.2,15.7,15.97,-0.32,344
2022-04-26,6603,477000,8383150,16.06,16.16,15.97,16.02,0.05,183
2022-04-27,6603,1196000,20396850,15.43,15.79,15.38,15.38,-0.64,413
2022-04-28,6603,607000,10535250,15.52,16.2,15.47,15.88,0.5,256
2022-04-29,6603,534000,9472000,16.38,16.43,15.97,15.97,0.09,232
2022-05-03,6603,277000,4830650,15.93,16.02,15.79,15.93,-0.04,135
2022-05-04,6603,2025000,36539450,16.06,16.7,15.93,16.61,0.68,879
2022-05-05,6603,1507000,27548650,16.79,16.89,16.47,16.47,-0.14,617
2022-05-06,6603,1629000,29610800,16.06,16.79,16.06,16.57,0.1,707
2022-05-09,6603,938000,16714800,16.57,16.75,16.11,16.16,-0.41,483
2022-05-10,6603,1080000,18827300,15.97,16.06,15.79,16.02,-0.14,421
2022-05-11,6603,433000,7581750,16.06,16.16,15.84,15.97,-0.05,204
2022-05-12,6603,911000,15809050,15.97,16.2,15.47,15.52,-0.45,403
2022-05-13,6603,385000,6663050,15.74,15.93,15.65,15.84,0.32,144
2022-05-16,6603,292000,5090400,16.06,16.11,15.84,15.84,0.0,149
2022-05-17,6603,384000,6705200,15.97,16.06,15.84,15.97,0.13,169
2022-05-18,6603,842000,14934200,16.06,16.29,16.06,16.2,0.23,353
2022-05-19,6603,638000,11266200,15.97,16.29,15.88,16.25,0.05,280
2022-05-20,6603,544000,9726300,16.38,16.43,16.2,16.25,0.0,274
2022-05-23,6603,2722000,49755200,16.43,16.93,16.34,16.52,0.27,1041
2022-05-24,6603,1289000,23521400,16.66,16.89,16.34,16.34,-0.18,567
2022-05-25,6603,804000,14651800,16.47,16.84,16.43,16.7,0.36,341
2022-05-26,6603,2262000,41920550,16.93,17.16,16.7,16.7,0.0,752
2022-05-27,6603,853000,15730100,16.89,16.98,16.7,16.79,0.09,344
2022-05-30,6603,2836000,50943400,16.93,16.93,16.16,16.25,-0.54,1000
2022-05-31,6603,355000,6355650,16.29,16.43,16.29,16.34,0.09,197
2022-06-01,6603,602000,10715800,16.25,16.34,16.16,16.2,-0.14,249
2022-06-02,6603,637000,11267900,16.34,16.34,16.06,16.06,-0.14,279
2022-06-06,6603,427000,7508700,16.11,16.25,15.88,16.11,0.05,204
2022-06-07,6603,410000,7253050,16.16,16.29,16.06,16.2,0.09,178
