date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-06,2358,547283,10580600,18.95,19.1,18.75,18.9,0.0,331
2022-06-07,2358,5351538,109757584,18.9,20.66,18.85,20.07,1.17,3242
2022-06-08,2358,4936773,103001944,20.17,20.95,19.93,20.17,0.1,2823
2022-06-09,2358,1327732,26764954,19.93,19.97,19.54,19.63,-0.54,770
2022-06-10,2358,779645,15395030,19.14,19.39,19.14,19.34,-0.29,473
2022-06-13,2358,814358,15676589,18.95,18.95,18.71,18.85,-0.49,476
2022-06-14,2358,975616,18320485,18.75,18.75,18.12,18.36,-0.49,577
2022-06-15,2358,681695,13009632,18.36,18.95,18.31,18.46,0.1,412
2022-06-16,2358,819246,15297860,18.66,18.85,17.83,17.83,-0.63,494
2022-06-17,2358,718290,12873100,17.29,17.78,17.19,17.58,-0.25,432
2022-06-20,2358,961436,16747269,17.58,17.63,16.61,16.61,-0.97,542
2022-06-21,2358,808027,14097020,16.65,17.34,16.65,16.95,0.34,447
2022-06-22,2358,852395,14568116,17.04,17.44,16.36,16.41,-0.54,453
2022-06-23,2358,1074301,17929054,16.41,16.7,15.82,16.31,-0.1,606
2022-06-24,2358,450806,7655142,16.41,16.8,16.41,16.51,0.2,283
2022-06-27,2358,394565,6855860,16.85,17.04,16.8,17.04,0.53,238
2022-06-28,2358,259798,4485944,17.14,17.14,16.65,16.7,-0.34,173
2022-06-29,2358,413599,6970192,16.56,16.65,16.31,16.41,-0.29,265
2022-06-30,2358,874927,14162255,16.26,16.46,15.58,15.63,-0.78,471
2022-07-01,2358,959073,15039964,15.77,15.92,14.9,15.34,-0.29,503
2022-07-04,2358,969331,14905257,14.94,15.29,14.85,14.94,-0.4,466
2022-07-05,2358,1171647,19517666,15.53,16.41,15.53,16.41,1.47,441
2022-07-06,2358,2102498,33928005,16.02,16.12,15.48,15.58,-0.83,1083
2022-07-07,2358,738467,12040825,16.12,16.12,15.63,15.82,0.24,415
2022-07-08,2358,895224,14775068,16.07,16.41,15.82,15.97,0.15,461
2022-07-11,2358,865140,14347924,16.46,16.51,15.97,16.12,0.15,560
2022-07-12,2358,860826,13707175,16.21,16.21,15.14,15.34,-0.78,522
2022-07-13,2358,406139,6570136,15.82,15.97,15.63,15.73,0.39,227
2022-07-14,2358,319169,5177930,16.02,16.02,15.58,15.92,0.19,204
2022-07-15,2358,676693,11096038,16.02,16.17,15.87,16.02,0.1,304
2022-07-18,2358,530578,8774440,16.12,16.41,16.02,16.02,0.0,305
2022-07-19,2358,4100212,71608734,16.36,17.58,16.12,16.7,0.68,1677
2022-07-20,2358,1031952,17742590,16.75,17.04,16.61,16.7,0.0,568
2022-07-21,2358,1190212,20702816,16.75,17.29,16.65,17.14,0.44,590
2022-07-22,2358,578101,10081241,17.34,17.34,16.9,17.0,-0.14,365
2022-07-25,2358,312579,5415578,16.8,17.09,16.61,17.04,0.04,207
2022-07-26,2358,346593,5938821,17.04,17.04,16.61,16.61,-0.43,241
2022-07-27,2358,571285,9886423,16.9,17.14,16.8,16.9,0.29,265
2022-07-28,2358,333824,5801924,17.14,17.14,16.8,16.85,-0.05,197
2022-07-29,2358,741604,13069697,17.19,17.34,17.09,17.19,0.34,397
2022-08-01,2358,1319138,23703197,17.44,17.92,17.19,17.48,0.29,640
2022-08-02,2358,801451,14008294,17.48,17.48,16.9,16.9,-0.58,387
2022-08-03,2358,810274,13808833,16.9,17.0,16.41,16.41,-0.49,343
2022-08-04,2358,491906,8077718,16.41,16.51,15.63,16.02,-0.39,273
2022-08-05,2358,471638,7831230,16.41,16.46,16.02,16.31,0.29,282
2022-08-08,2358,5155123,78030235,14.8,15.34,14.7,14.8,-1.51,2002
2022-08-09,2358,4957745,69263021,13.98,14.17,13.34,13.73,-1.07,1941
2022-08-10,2358,1827583,26384227,14.07,14.32,13.93,14.03,0.3,862
2022-08-11,2358,914349,13081523,14.32,14.32,13.83,13.93,-0.1,507
2022-08-12,2358,952145,13854718,14.03,14.42,14.03,14.27,0.34,459
2022-08-15,2358,1056221,15817605,14.66,14.81,14.37,14.71,0.44,508
2022-08-16,2358,905642,13538315,14.91,14.95,14.42,14.51,-0.2,438
2022-08-17,2358,616836,9294710,14.66,14.91,14.56,14.61,0.1,365
2022-08-18,2358,595447,8977420,14.51,14.91,14.51,14.91,0.3,287
2022-08-19,2358,527694,8013690,14.95,14.95,14.76,14.81,-0.1,270
2022-08-22,2358,352334,5322458,14.76,14.86,14.61,14.76,-0.05,196
2022-08-23,2358,530441,7958802,14.76,14.81,14.51,14.71,-0.05,211
2022-08-24,2358,923921,14121374,14.86,15.1,14.76,14.81,0.1,415
2022-08-25,2358,328438,5007151,15.0,15.0,14.86,14.95,0.14,210
2022-08-26,2358,580914,8900787,14.95,15.1,14.86,14.91,-0.04,279
2022-08-29,2358,374643,5529389,14.51,14.56,14.27,14.47,-0.44,220
2022-08-30,2358,526119,7956002,14.51,14.95,14.47,14.91,0.44,244
2022-08-31,2358,412310,6306830,14.86,15.05,14.76,15.0,0.09,241
2022-09-01,2358,555408,8458566,15.0,15.0,14.76,14.86,-0.14,225
2022-09-02,2358,281618,4268292,15.0,15.0,14.71,14.71,-0.15,163
2022-09-05,2358,681865,10007794,14.76,14.76,14.17,14.22,-0.49,432
2022-09-06,2358,424185,6087928,14.22,14.32,13.83,13.88,-0.34,246
2022-09-07,2358,389677,5582859,13.83,14.17,13.83,13.88,0.0,225
2022-09-08,2358,1532271,23139954,14.27,15.15,14.12,14.66,0.78,862
2022-09-12,2358,603815,9058620,14.71,14.86,14.42,14.61,-0.05,313
2022-09-13,2358,264851,3969598,14.66,14.76,14.56,14.66,0.05,177
2022-09-14,2358,451434,6648364,14.07,14.61,14.07,14.42,-0.24,249
2022-09-15,2358,413209,6167803,14.42,14.81,14.37,14.56,0.14,221
2022-09-16,2358,383588,5651792,14.51,14.61,14.32,14.32,-0.24,254
2022-09-19,2358,496995,7198686,14.42,14.42,13.98,14.03,-0.29,279
2022-09-20,2358,392456,5665404,14.12,14.22,14.03,14.12,0.09,195
2022-09-21,2358,507263,7212253,14.05,14.3,13.81,13.81,-0.31,284
2022-09-22,2358,415160,5798112,14.01,14.01,13.56,13.86,0.05,235
2022-09-23,2358,461057,6415845,13.86,13.91,13.56,13.66,-0.2,263
2022-09-26,2358,1242475,16640239,13.42,13.56,12.83,13.56,-0.1,550
2022-09-27,2358,460380,6269635,13.32,13.51,13.22,13.42,-0.14,231
2022-09-28,2358,1221260,16215797,13.61,13.61,12.78,13.22,-0.2,503
2022-09-29,2358,644034,8755722,13.27,13.61,13.12,13.47,0.25,329
2022-09-30,2358,9794490,145056282,13.96,14.79,13.91,14.79,1.32,3888
2022-10-03,2358,22731441,363495168,14.89,16.27,14.89,15.77,0.98,10121
2022-10-04,2358,12731837,203609082,16.02,16.17,15.43,15.53,-0.24,5213
2022-10-05,2358,7626416,121116786,15.97,16.07,14.99,15.04,-0.49,3190
2022-10-06,2358,11992285,190546947,15.23,16.02,15.19,15.19,0.15,5114
2022-10-07,2358,6282164,94699920,15.19,15.33,14.55,14.55,-0.64,2472
2022-10-11,2358,4926113,68919281,14.25,14.25,13.42,13.47,-1.08,1852
2022-10-12,2358,3077919,42625773,13.47,13.86,13.37,13.76,0.29,1269
2022-10-13,2358,16836836,250106511,14.3,15.09,14.01,14.74,0.98,7371
2022-10-14,2358,14936765,230231407,15.19,15.63,14.79,15.28,0.54,5802
2022-10-17,2358,5910170,86066526,14.84,14.89,13.91,14.2,-1.08,2351
2022-10-18,2358,6574532,97594098,14.69,14.89,14.3,14.3,0.1,2820
2022-10-19,2358,2842351,41246853,14.35,14.6,14.01,14.01,-0.29,1260
2022-10-20,2358,2405693,33261682,13.71,13.76,13.47,13.76,-0.25,1035
2022-10-21,2358,1749871,24187017,13.76,13.96,13.51,13.51,-0.25,680
2022-10-24,2358,2275283,32164222,13.86,14.35,13.61,13.61,0.1,1161
2022-10-25,2358,1250445,17423478,13.71,13.86,13.56,13.76,0.15,654
2022-10-26,2358,1613226,22783517,13.86,14.01,13.71,13.86,0.1,753
2022-10-27,2358,1922772,27763425,14.15,14.35,14.05,14.15,0.29,852
2022-10-28,2358,1247193,17450051,14.2,14.2,13.56,13.61,-0.54,592
2022-10-31,2358,1235020,17132072,13.71,13.81,13.47,13.51,-0.1,550
2022-11-01,2358,1006680,13981206,13.56,13.71,13.56,13.66,0.15,476
2022-11-02,2358,1688690,23880793,13.71,14.01,13.71,13.86,0.2,653
2022-11-03,2358,950274,13247761,13.66,13.86,13.61,13.71,-0.15,457
2022-11-04,2358,1073585,14937841,13.76,13.81,13.51,13.76,0.05,412
2022-11-07,2358,3026080,43725372,14.01,14.4,13.96,14.1,0.34,1295
2022-11-08,2358,8133910,123221483,14.01,15.48,13.96,15.48,1.38,3516
2022-11-09,2358,12817162,203888980,16.02,16.07,15.28,15.28,-0.2,5657
2022-11-10,2358,7263903,115228312,15.14,16.17,14.94,15.97,0.69,3383
2022-11-11,2358,7914530,126843796,16.17,16.41,15.28,15.28,-0.69,3436
2022-11-14,2358,4495078,71635573,15.43,16.07,15.38,15.43,0.15,1958
2022-11-15,2358,6363058,101998462,15.58,16.02,15.48,15.77,0.34,2593
2022-11-16,2358,3242080,51778371,15.87,15.97,15.48,15.68,-0.09,1518
2022-11-17,2358,1687398,27037098,15.73,15.92,15.63,15.68,0.0,749
2022-11-18,2358,2048277,32322982,15.82,15.87,15.33,15.38,-0.3,973
2022-11-21,2358,1737850,27253424,15.38,15.63,15.23,15.48,0.1,797
2022-11-22,2358,2836208,43050273,15.55,15.6,14.95,14.95,-0.53,1176
2022-11-23,2358,2213123,33745543,15.1,15.6,15.0,15.0,0.05,1041
2022-11-24,2358,2125738,31930422,15.05,15.3,14.8,15.15,0.15,920
2022-11-25,2358,1204689,18345053,15.15,15.45,15.05,15.05,-0.1,613
2022-11-28,2358,844513,12609422,14.85,15.1,14.75,14.95,-0.1,417
2022-11-29,2358,921140,13822758,15.05,15.15,14.8,15.15,0.2,458
2022-11-30,2358,1365272,20868472,15.2,15.4,15.2,15.25,0.1,608
2022-12-01,2358,1678654,25827441,15.5,15.6,15.25,15.25,0.0,744
2022-12-02,2358,1028109,15697233,15.3,15.45,15.15,15.15,-0.1,488
2022-12-05,2358,1782949,27343861,15.25,15.55,15.2,15.2,0.05,733
2022-12-06,2358,4478920,69879247,15.4,15.85,15.25,15.55,0.35,2007
2022-12-07,2358,4020354,60762021,15.75,15.75,14.7,14.8,-0.75,1961
2022-12-08,2358,1886739,27606632,14.8,14.85,14.45,14.6,-0.2,955
2022-12-09,2358,901338,13167907,14.75,14.8,14.45,14.5,-0.1,494
2022-12-12,2358,3098304,43734730,14.4,14.4,13.8,14.25,-0.25,1198
2022-12-13,2358,1535957,22091993,14.45,14.65,14.2,14.3,0.05,636
2022-12-14,2358,1317214,19161874,14.4,14.75,14.4,14.5,0.2,571
2022-12-15,2358,916232,13350342,14.4,14.75,14.4,14.5,0.0,531
2022-12-16,2358,1304085,18406046,14.3,14.3,14.0,14.2,-0.3,613
2022-12-19,2358,963135,13472517,14.2,14.2,13.9,13.9,-0.3,449
2022-12-20,2358,1781124,24497833,13.9,14.1,13.55,13.65,-0.25,780
2022-12-21,2358,5399103,78367215,13.75,15.0,13.75,15.0,1.35,1808
2022-12-22,2358,9340556,140687225,15.0,15.45,14.65,15.0,0.0,4023
2022-12-23,2358,2596765,38622065,14.85,15.2,14.55,14.7,-0.3,1126
2022-12-26,2358,1213221,17712414,14.85,14.9,14.45,14.5,-0.2,584
2022-12-27,2358,896699,12981712,14.55,14.6,14.3,14.5,0.0,390
2022-12-28,2358,1043305,14917964,14.35,14.55,14.0,14.1,-0.4,551
2022-12-29,2358,770159,10833700,14.05,14.2,13.85,14.15,0.05,328
2022-12-30,2358,858828,12166846,14.3,14.4,14.05,14.05,-0.1,434
2023-01-03,2358,523980,7343846,13.95,14.15,13.9,14.05,0.0,321
2023-01-04,2358,591534,8297753,14.05,14.1,13.95,14.05,0.0,256
2023-01-05,2358,554786,7815767,14.1,14.25,14.05,14.05,0.0,294
2023-01-06,2358,345200,4875343,14.2,14.2,14.05,14.1,0.05,223
2023-01-09,2358,445883,6303587,14.2,14.25,14.05,14.15,0.05,244
2023-01-10,2358,3206806,46503969,14.3,14.8,14.3,14.3,0.15,1256
2023-01-11,2358,12836793,197725782,15.5,15.7,14.85,15.7,1.4,4792
2023-01-12,2358,42016667,695333114,16.0,17.0,15.9,16.65,0.95,16502
2023-01-13,2358,21986867,366251997,16.5,17.0,16.2,16.35,-0.3,8975
2023-01-16,2358,8788775,143817866,16.6,16.75,16.2,16.25,-0.1,3610
2023-01-17,2358,6539715,105266368,16.25,16.3,15.9,15.9,-0.35,2818
2023-01-30,2358,3916709,63008411,16.15,16.3,15.9,16.0,0.1,1629
2023-01-31,2358,9662351,160143621,16.1,17.0,16.1,17.0,1.0,3679
2023-02-01,2358,8462543,142619378,17.05,17.3,16.5,16.7,-0.3,3547
2023-02-02,2358,7768597,130689280,16.75,17.15,16.5,16.8,0.1,2959
2023-02-03,2358,3679867,60561676,16.7,16.75,16.25,16.3,-0.5,1774
2023-02-06,2358,2527404,41492878,16.25,16.65,16.1,16.5,0.2,1173
2023-02-07,2358,2842452,46838985,16.65,16.75,16.3,16.45,-0.05,1210
2023-02-08,2358,3830440,63810162,16.6,16.9,16.45,16.5,0.05,1875
2023-02-09,2358,2100575,34444263,16.5,16.55,16.3,16.3,-0.2,929
2023-02-10,2358,2921065,47861872,16.35,16.7,16.1,16.1,-0.2,1283
2023-02-13,2358,5411294,81955630,15.5,15.5,14.8,15.2,-0.9,2354
2023-02-14,2358,1301437,19961614,15.25,15.45,15.25,15.25,0.05,693
2023-02-15,2358,1625469,24609290,15.25,15.35,15.0,15.15,-0.1,759
2023-02-16,2358,1922812,29309706,15.3,15.4,15.1,15.2,0.05,789
2023-02-17,2358,1965843,30304188,15.15,15.6,15.15,15.4,0.2,924
2023-02-20,2358,1231217,19182291,15.65,15.65,15.45,15.65,0.25,636
2023-02-21,2358,1317944,20533022,15.7,15.8,15.45,15.5,-0.15,718
2023-02-22,2358,1229233,18806588,15.4,15.4,15.2,15.3,-0.2,628
2023-02-23,2358,943974,14627467,15.5,15.65,15.4,15.4,0.1,549
2023-02-24,2358,1429895,21813472,15.6,15.6,15.15,15.25,-0.15,654
2023-03-01,2358,809902,12329441,15.3,15.3,15.05,15.25,0.0,489
2023-03-02,2358,1371794,21257248,15.45,15.65,15.35,15.4,0.15,634
2023-03-03,2358,1026087,15919173,15.5,15.65,15.35,15.5,0.1,525
2023-03-06,2358,1733615,27343658,15.8,15.9,15.55,15.65,0.15,885
2023-03-07,2358,827067,12930897,15.8,15.8,15.5,15.7,0.05,486
2023-03-08,2358,984806,15344329,15.7,15.7,15.5,15.55,-0.15,497
2023-03-09,2358,1004583,15524788,15.6,15.8,15.3,15.35,-0.2,627
2023-03-10,2358,1131414,17125272,15.3,15.3,15.0,15.1,-0.25,581
2023-03-13,2358,1268785,18762688,14.9,15.05,14.55,14.9,-0.2,707
2023-03-14,2358,866456,12726437,14.75,14.85,14.6,14.7,-0.2,430
2023-03-15,2358,882521,12990419,14.8,14.85,14.6,14.6,-0.1,404
2023-03-16,2358,1223974,17548621,14.55,14.6,14.2,14.3,-0.3,606
2023-03-17,2358,458513,6657405,14.45,14.6,14.4,14.6,0.3,292
2023-03-20,2358,642036,9399039,14.55,14.75,14.5,14.75,0.15,352
2023-03-21,2358,666567,9863677,14.85,14.9,14.7,14.8,0.05,339
2023-03-22,2358,643384,9563407,14.95,14.95,14.8,14.9,0.1,368
2023-03-23,2358,435567,6486500,14.8,15.0,14.8,15.0,0.1,290
2023-03-24,2358,448959,6687006,15.0,15.1,14.85,14.85,-0.15,281
2023-03-27,2358,515391,7696115,14.9,15.1,14.8,14.85,0.0,519
2023-03-28,2358,476516,7005152,14.9,14.95,14.6,14.65,-0.2,422
2023-03-29,2358,424530,6238481,14.8,14.8,14.6,14.75,0.1,236
2023-03-30,2358,929892,13770214,14.85,15.0,14.65,14.75,0.0,393
2023-03-31,2358,304800,4495687,14.75,14.8,14.7,14.8,0.05,223
2023-04-06,2358,3582017,50067660,14.4,14.45,13.6,14.0,-0.8,1790
2023-04-07,2358,1560599,19663404,12.6,12.6,12.6,12.6,-1.4,909
2023-04-10,2358,1652667,18757730,11.35,11.35,11.35,11.35,-1.25,485
2023-04-11,2358,1179684,12091724,10.25,10.25,10.25,10.25,-1.1,478
2023-04-12,2358,1366586,12613532,9.23,9.23,9.23,9.23,-1.02,608
2023-04-13,2358,6466582,57858851,8.4,10.15,8.4,10.15,0.92,2439
2023-04-14,2358,2973426,28924159,9.5,10.15,9.5,9.95,-0.2,1167
2023-04-17,2358,1478285,14136103,9.94,9.94,9.5,9.72,-0.23,545
2023-04-18,2358,831112,7947858,9.8,9.8,9.5,9.62,-0.1,356
2023-04-19,2358,1206041,11624687,9.63,9.85,9.51,9.51,-0.11,384
2023-04-20,2358,445676,4229610,9.55,9.6,9.36,9.43,-0.08,245
2023-04-21,2358,549627,5122936,9.32,9.39,9.28,9.31,-0.12,238
2023-04-24,2358,382245,3619023,9.31,9.51,9.31,9.51,0.2,245
2023-04-25,2358,922206,9149321,9.67,10.0,9.67,9.88,0.37,366
2023-04-26,2358,672214,6974109,9.91,10.85,9.91,10.6,0.72,371
2023-04-27,2358,642373,6814754,10.8,10.8,10.4,10.75,0.15,259
2023-04-28,2358,647477,6816775,10.5,10.7,10.4,10.5,-0.25,226
2023-05-02,2358,705338,7050435,10.7,10.7,9.59,10.2,-0.3,315
2023-05-03,2358,739421,8281501,11.2,11.2,11.2,11.2,1.0,289
2023-05-04,2358,859235,10568583,12.3,12.3,12.3,12.3,1.1,265
2023-05-05,2358,7699781,98570860,12.8,13.35,12.4,12.7,0.4,3173
2023-05-08,2358,2044065,25508111,12.8,12.8,12.3,12.4,-0.3,1077
2023-05-09,2358,1131972,13811798,12.65,12.65,12.0,12.1,-0.3,592
2023-05-10,2358,707093,8620033,12.1,12.35,12.05,12.2,0.1,402
2023-05-11,2358,3711965,46495580,12.55,13.1,12.15,12.15,-0.05,1515
2023-05-12,2358,739927,8989122,12.0,12.4,11.95,12.4,0.25,415
2023-05-15,2358,860522,10483186,12.2,12.35,12.05,12.3,-0.1,430
2023-05-16,2358,823715,10131384,12.15,12.45,12.1,12.4,0.1,420
2023-05-17,2358,902712,11339990,12.4,12.7,12.4,12.5,0.1,470
2023-05-18,2358,640252,8033984,12.6,12.7,12.45,12.5,0.0,372
2023-05-19,2358,803311,9852362,12.5,12.55,12.15,12.15,-0.35,406
2023-05-22,2358,416016,5084258,12.15,12.3,12.1,12.25,0.1,235
2023-05-23,2358,657526,8145303,12.25,12.6,12.25,12.3,0.05,339
2023-05-24,2358,588578,7265116,12.3,12.45,12.2,12.4,0.1,275
2023-05-25,2358,413833,5088597,12.5,12.5,12.25,12.25,-0.15,213
2023-05-26,2358,615661,7467153,12.4,12.4,12.05,12.15,-0.1,369
2023-05-29,2358,667863,8082237,12.1,12.3,12.0,12.05,-0.1,397
2023-05-30,2358,1037091,12331294,12.1,12.2,11.75,11.8,-0.25,522
2023-05-31,2358,1024541,12327990,11.8,12.25,11.8,11.9,0.1,509
2023-06-01,2358,737181,8709570,12.0,12.0,11.7,11.9,0.0,407
2023-06-02,2358,474678,5640774,11.9,11.95,11.8,11.9,0.0,317
2023-06-05,2358,4787255,52601401,10.75,11.65,10.75,11.35,-0.55,1759
2023-06-06,2358,684380,7764315,11.25,11.5,11.25,11.4,0.05,399
2023-06-07,2358,1133008,13285445,11.5,11.95,11.5,11.7,0.3,554
2023-06-08,2358,740362,8565626,11.75,11.75,11.5,11.5,-0.2,355
2023-06-09,2358,987831,11185516,11.5,11.55,11.25,11.25,-0.25,449
2023-06-12,2358,2283559,24395928,11.1,11.1,10.3,10.8,-0.45,931
2023-06-13,2358,1406405,15145608,10.95,11.0,10.65,10.65,-0.15,490
2023-06-14,2358,887130,9414259,10.65,10.85,10.5,10.6,-0.05,388
2023-06-15,2358,812174,8608098,10.6,10.75,10.4,10.65,0.05,368
2023-06-16,2358,757567,8116495,10.6,10.85,10.6,10.7,0.05,298
2023-06-19,2358,665615,7188848,10.7,10.9,10.7,10.8,0.1,299
2023-06-20,2358,683084,7392182,10.8,10.95,10.75,10.85,0.05,295
2023-06-21,2358,683145,7365626,10.8,10.9,10.7,10.85,0.0,353
2023-06-26,2358,714038,7773283,10.9,11.0,10.8,10.9,0.05,291
2023-06-27,2358,651890,7016548,10.95,10.95,10.65,10.65,-0.25,373
2023-06-28,2358,532633,5652259,10.7,10.8,10.55,10.6,-0.05,238
2023-06-29,2358,312112,3313533,10.7,10.7,10.55,10.65,0.05,165
2023-06-30,2358,331568,3519581,10.6,10.7,10.55,10.55,-0.1,174
2023-07-03,2358,1437443,15030171,10.55,10.65,10.35,10.4,-0.15,588
2023-07-04,2358,793229,8333517,10.5,10.65,10.4,10.45,0.05,377
2023-07-05,2358,746118,7739968,10.45,10.45,10.3,10.4,-0.05,284
2023-07-06,2358,835083,8587189,10.4,10.4,10.2,10.2,-0.2,335
2023-07-07,2358,1096857,11053132,10.2,10.25,10.0,10.2,0.0,462
2023-07-10,2358,1278569,12760603,10.1,10.1,9.85,10.0,-0.2,552
2023-07-11,2358,708747,7046658,9.96,10.05,9.86,9.93,-0.07,376
2023-07-12,2358,1347550,13126693,10.05,10.05,9.62,9.62,-0.31,611
2023-07-13,2358,841437,8121616,9.69,9.78,9.52,9.53,-0.09,377
2023-07-14,2358,2933720,30292204,9.65,10.45,9.53,10.45,0.92,969
2023-07-17,2358,3764490,39834524,10.5,11.0,10.35,10.4,-0.05,1463
2023-07-18,2358,1382855,13859495,10.4,10.4,9.94,9.95,-0.45,749
2023-07-19,2358,617518,6143705,10.1,10.1,9.87,9.87,-0.08,348
2023-07-20,2358,372587,3730332,9.98,10.1,9.88,10.1,0.23,220
2023-07-21,2358,405084,4038373,10.1,10.1,9.92,9.93,-0.17,258
2023-07-24,2358,559904,5506672,9.93,10.0,9.79,9.8,-0.13,337
2023-07-25,2358,292335,2860863,9.8,9.88,9.71,9.82,0.02,174
2023-07-26,2358,466871,4565903,9.75,9.86,9.73,9.74,-0.08,247
2023-07-27,2358,740569,7357502,9.74,10.0,9.74,9.88,0.14,340
2023-07-28,2358,612235,6004956,9.87,9.9,9.74,9.76,-0.12,316
2023-07-31,2358,637604,6185270,9.65,9.83,9.63,9.69,-0.07,325
2023-08-01,2358,381831,3726886,9.7,9.81,9.7,9.8,0.11,206
2023-08-02,2358,2199930,22383806,9.88,10.45,9.83,10.1,0.3,897
2023-08-04,2358,829297,8201893,10.05,10.05,9.75,9.92,-0.18,385
2023-08-07,2358,471827,4642917,10.1,10.1,9.78,9.83,-0.09,255
2023-08-08,2358,405115,4002412,9.99,9.99,9.81,9.81,-0.02,216
2023-08-09,2358,570468,5517626,9.78,9.78,9.63,9.65,-0.16,326
2023-08-10,2358,645452,6157709,9.65,9.68,9.46,9.52,-0.13,380
2023-08-11,2358,199309,1906502,9.53,9.65,9.5,9.5,-0.02,156
2023-08-14,2358,531081,4936231,9.5,9.5,9.2,9.26,-0.24,294
2023-08-15,2358,671109,6176134,9.36,9.36,9.14,9.14,-0.12,356
2023-08-16,2358,583333,5289750,9.13,9.18,8.99,9.15,0.01,318
2023-08-17,2358,461770,4291452,9.14,9.46,9.07,9.35,0.2,259
2023-08-18,2358,485021,4558549,9.35,9.49,9.3,9.36,0.01,208
2023-08-21,2358,286747,2703833,9.42,9.5,9.37,9.42,0.06,155
2023-08-22,2358,1086314,10663916,9.55,10.2,9.45,9.74,0.32,506
2023-08-23,2358,293586,2827106,9.74,9.93,9.55,9.58,-0.16,256
2023-08-24,2358,288423,2738392,9.6,9.7,9.42,9.42,-0.16,190
2023-08-25,2358,189715,1788085,9.41,9.49,9.35,9.45,0.03,137
2023-08-28,2358,477899,4436313,9.25,9.47,9.2,9.23,-0.22,253
2023-08-29,2358,98510,910963,9.23,9.33,9.2,9.29,0.06,86
2023-08-30,2358,326722,3071510,9.35,9.48,9.3,9.44,0.15,166
2023-08-31,2358,229400,2160516,9.39,9.5,9.36,9.46,0.02,136
2023-09-01,2358,557324,5399826,9.48,9.83,9.48,9.65,0.19,313
2023-09-04,2358,5180586,54048649,9.6,10.6,9.6,10.5,0.85,1937
2023-09-05,2358,9431510,106406498,10.25,11.55,10.2,11.55,1.05,2786
2023-09-06,2358,13787202,173018905,12.15,12.7,12.1,12.7,1.15,3654
2023-09-07,2358,32313310,435169345,13.95,13.95,12.75,12.95,0.25,10376
2023-09-08,2358,26260806,360627645,12.95,14.2,12.3,14.2,1.25,9229
2023-09-11,2358,6220834,88037424,13.95,14.9,13.7,13.95,-0.25,2922
2023-09-12,2358,5327021,70156577,14.0,14.05,12.65,13.0,-0.95,2485
2023-09-13,2358,2634183,33670833,13.0,13.15,12.4,12.6,-0.4,1271
2023-09-14,2358,1779236,23152783,12.9,13.2,12.75,13.1,0.5,1000
2023-09-15,2358,1851657,24072319,13.25,13.3,12.7,12.7,-0.4,910
2023-09-18,2358,978509,12571375,12.8,13.05,12.65,13.05,0.35,576
2023-09-19,2358,1047961,13722607,13.2,13.3,12.95,13.0,-0.05,599
2023-09-20,2358,586015,7545732,13.05,13.05,12.8,12.9,-0.1,421
2023-09-21,2358,1261240,16403147,12.75,13.3,12.7,12.9,0.0,715
2023-09-22,2358,2017261,25019614,12.95,12.95,12.15,12.15,-0.75,1153
2023-09-25,2358,7041950,88334822,11.95,13.2,11.95,12.15,0.0,2867
2023-09-26,2358,3350644,40006893,12.45,12.45,11.65,11.65,-0.5,1488
2023-09-27,2358,5035374,56325781,11.4,11.65,10.95,11.55,-0.1,2126
2023-09-28,2358,2302689,26248660,11.6,11.75,11.2,11.3,-0.25,1035
2023-10-02,2358,3461245,41424525,11.35,12.3,11.35,12.0,0.7,1612
2023-10-03,2358,1629077,19045882,12.0,12.0,11.5,11.6,-0.4,874
2023-10-04,2358,801391,9139787,11.5,11.55,11.25,11.55,-0.05,460
2023-10-05,2358,1580768,18525561,11.55,12.0,11.5,11.6,0.05,774
2023-10-06,2358,1625742,18541744,11.8,11.8,11.25,11.3,-0.3,692
2023-10-11,2358,2239294,24571605,11.15,11.25,10.85,10.85,-0.45,975
2023-10-12,2358,1055876,11745263,10.85,11.3,10.85,11.15,0.3,566
2023-10-13,2358,840698,9248326,11.2,11.2,10.9,10.9,-0.25,466
2023-10-16,2358,1234447,13253856,10.95,11.0,10.6,10.6,-0.3,613
2023-10-17,2358,819441,8713328,10.8,10.85,10.5,10.5,-0.1,421
2023-10-18,2358,949205,9804483,10.5,10.55,10.2,10.3,-0.2,469
2023-10-19,2358,651382,6747205,10.3,10.55,10.25,10.35,0.05,408
2023-10-20,2358,828082,8511313,10.35,10.45,10.1,10.3,-0.05,392
2023-10-23,2358,571986,6032286,10.3,10.75,10.3,10.45,0.15,373
2023-10-24,2358,573783,5976652,10.45,10.6,10.25,10.5,0.05,333
2023-10-25,2358,778531,8350588,10.5,10.85,10.5,10.7,0.2,452
2023-10-26,2358,710996,7664955,10.8,10.95,10.65,10.7,0.0,464
2023-10-27,2358,939207,9848249,10.75,10.85,10.35,10.35,-0.35,461
2023-10-30,2358,849354,8747981,10.4,10.5,10.2,10.35,0.0,390
2023-10-31,2358,2249893,25220794,10.6,11.35,10.5,11.35,1.0,887
2023-11-01,2358,7067260,79263408,11.7,11.95,10.7,10.75,-0.6,3111
2023-11-02,2358,5318172,61995222,11.05,11.8,10.9,11.8,1.05,1837
2023-11-03,2358,6566613,77215679,11.95,12.15,11.45,11.65,-0.15,2595
