date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-22,1618,226576,2989725,12.16,12.25,12.02,12.07,-0.18,113
2022-06-23,1618,93511,1235413,12.21,12.25,12.02,12.02,-0.05,59
2022-06-24,1618,91167,1198342,12.02,12.21,12.02,12.02,0.0,55
2022-06-27,1618,285317,3804476,12.21,12.34,12.21,12.21,0.19,112
2022-06-28,1618,69795,924100,12.21,12.21,12.11,12.16,-0.05,47
2022-06-29,1618,74761,980129,12.07,12.07,11.98,11.98,-0.18,58
2022-06-30,1618,310747,3989758,12.16,12.16,11.61,11.65,-0.33,157
2022-07-01,1618,245356,3071981,11.75,11.75,11.24,11.24,-0.41,157
2022-07-04,1618,143433,1760479,11.38,11.52,11.1,11.24,0.0,101
2022-07-05,1618,60015,744243,11.47,11.47,11.24,11.38,0.14,54
2022-07-06,1618,237953,2871123,11.29,11.29,10.97,10.97,-0.41,130
2022-07-07,1618,134645,1622980,10.97,11.2,10.97,11.06,0.09,97
2022-07-08,1618,131008,1604793,11.29,11.29,11.1,11.24,0.18,95
2022-07-11,1618,67336,821902,11.29,11.33,11.1,11.15,-0.09,71
2022-07-12,1618,278188,3170020,11.2,11.2,10.72,10.82,-0.33,176
2022-07-13,1618,49574,575440,11.05,11.2,11.05,11.15,0.33,56
2022-07-14,1618,81271,951304,11.15,11.25,11.15,11.2,0.05,59
2022-07-15,1618,41539,483032,11.2,11.2,11.1,11.1,-0.1,66
2022-07-18,1618,92801,1091340,11.1,11.34,11.1,11.29,0.19,57
2022-07-19,1618,69378,830586,11.34,11.53,11.34,11.48,0.19,51
2022-07-20,1618,116641,1407761,11.53,11.58,11.48,11.48,0.0,91
2022-07-21,1618,21045,253384,11.63,11.63,11.44,11.53,0.05,32
2022-07-22,1618,81183,978044,11.53,11.63,11.44,11.53,0.0,49
2022-07-25,1618,35907,431501,11.48,11.53,11.48,11.48,-0.05,42
2022-07-26,1618,90199,1085859,11.48,11.63,11.44,11.63,0.15,63
2022-07-27,1618,59634,722742,11.63,11.63,11.53,11.63,0.0,40
2022-07-28,1618,78579,952834,11.58,11.63,11.58,11.63,0.0,60
2022-07-29,1618,132136,1618060,11.63,11.82,11.53,11.77,0.14,75
2022-08-01,1618,106661,1314496,11.77,11.82,11.77,11.82,0.05,55
2022-08-02,1618,99535,1220288,11.82,11.82,11.68,11.77,-0.05,52
2022-08-03,1618,42819,521799,11.68,11.72,11.63,11.68,-0.09,49
2022-08-04,1618,152001,1828995,11.72,11.82,11.44,11.58,-0.1,91
2022-08-05,1618,79801,965475,11.48,11.68,11.48,11.63,0.05,67
2022-08-08,1618,70217,844670,11.63,11.63,11.44,11.48,-0.15,59
2022-08-09,1618,66261,801577,11.48,11.68,11.48,11.63,0.15,70
2022-08-10,1618,212238,2585698,11.48,11.77,11.48,11.68,0.05,119
2022-08-11,1618,119213,1454815,11.68,11.72,11.58,11.68,0.0,76
2022-08-12,1618,599431,7510241,11.82,12.2,11.77,11.92,0.24,234
2022-08-15,1618,311349,3930204,12.06,12.2,12.01,12.2,0.28,151
2022-08-16,1618,159142,2031335,12.25,12.35,12.15,12.15,-0.05,94
2022-08-17,1618,117913,1494735,12.2,12.25,12.06,12.11,-0.04,91
2022-08-18,1618,370558,4786035,12.11,12.54,12.11,12.35,0.24,148
2022-08-19,1618,281541,3675582,12.44,12.59,12.39,12.54,0.19,154
2022-08-22,1618,119678,1547353,12.35,12.49,12.35,12.35,-0.19,85
2022-08-23,1618,132779,1702863,12.35,12.35,12.25,12.3,-0.05,65
2022-08-24,1618,57914,750805,12.3,12.49,12.3,12.44,0.14,73
2022-08-25,1618,138577,1803926,12.49,12.63,12.39,12.44,0.0,75
2022-08-26,1618,159627,2068584,12.44,12.49,12.35,12.44,0.0,73
2022-08-29,1618,105399,1350622,12.3,12.35,12.15,12.3,-0.14,76
2022-08-30,1618,64136,826452,12.44,12.44,12.25,12.44,0.14,66
2022-08-31,1618,59707,777842,12.44,12.54,12.44,12.49,0.05,54
2022-09-01,1618,104589,1352689,12.35,12.49,12.35,12.39,-0.1,74
2022-09-02,1618,75341,978619,12.44,12.54,12.39,12.44,0.05,59
2022-09-05,1618,82331,1058148,12.44,12.49,12.25,12.3,-0.14,63
2022-09-06,1618,39400,506804,12.3,12.35,12.25,12.35,0.05,30
2022-09-07,1618,54908,701270,12.25,12.3,12.15,12.2,-0.15,47
2022-09-08,1618,59777,770393,12.25,12.39,12.25,12.39,0.19,62
2022-09-12,1618,1051304,14863947,13.26,13.59,13.06,13.59,1.2,473
2022-09-13,1618,8871155,131990131,13.73,14.83,13.64,14.26,0.67,4102
2022-09-14,1618,2053550,29740271,13.88,14.02,13.64,13.93,-0.33,975
2022-09-15,1618,13903163,219886044,14.16,15.31,14.16,15.31,1.38,5552
2022-09-16,1618,11958443,192696315,15.31,15.74,14.98,15.31,0.0,5118
2022-09-19,1618,5305552,85148654,15.36,15.79,14.83,15.03,-0.28,2520
2022-09-20,1618,4859963,75010275,14.98,15.41,14.16,14.55,-0.48,2226
2022-09-21,1618,5373841,81622751,14.55,14.88,14.07,14.21,-0.34,2047
2022-09-22,1618,1824583,26663971,14.07,14.21,13.78,13.97,-0.24,849
2022-09-23,1618,1585963,22899066,13.97,14.16,13.54,13.54,-0.43,778
2022-09-26,1618,1413473,19328176,13.54,13.54,12.82,12.82,-0.72,689
2022-09-27,1618,1027596,14037229,12.87,13.49,12.82,13.45,0.63,539
2022-09-28,1618,1141183,15439797,13.45,13.45,12.63,12.68,-0.77,529
2022-09-29,1618,510394,6938996,13.11,13.16,12.87,12.87,0.19,331
2022-09-30,1618,466745,6238496,12.73,13.06,12.54,13.02,0.15,300
2022-10-03,1618,876066,12263115,13.02,13.69,12.82,13.45,0.43,551
2022-10-04,1618,819810,11671419,13.97,13.97,13.45,13.49,0.04,414
2022-10-05,1618,859331,12055273,13.59,13.64,13.26,13.26,-0.23,401
2022-10-06,1618,852965,11880184,13.3,13.49,13.11,13.4,0.14,291
2022-10-07,1618,321326,4459878,13.54,13.54,13.21,13.21,-0.19,173
2022-10-11,1618,635052,8516172,12.97,13.06,12.63,12.78,-0.43,342
2022-10-12,1618,316905,4251500,12.82,13.02,12.73,12.82,0.04,175
2022-10-13,1618,695921,9076545,12.87,12.92,12.25,12.25,-0.57,347
2022-10-14,1618,370851,4892525,12.54,12.78,12.54,12.63,0.38,192
2022-10-17,1618,448953,5793933,12.49,12.49,12.15,12.49,-0.14,209
2022-10-18,1618,241458,3158287,12.59,12.73,12.44,12.54,0.05,121
2022-10-19,1618,259010,3419740,12.59,12.78,12.54,12.63,0.09,121
2022-10-20,1618,216161,2846178,12.73,12.73,12.49,12.73,0.1,117
2022-10-21,1618,3759796,52773637,12.73,13.83,12.73,13.54,0.81,1841
2022-10-24,1618,6490724,97980345,14.16,14.83,13.88,14.5,0.96,3505
2022-10-25,1618,3955493,59469442,14.31,14.69,14.16,14.55,0.05,2121
2022-10-26,1618,2876426,42458650,14.5,14.64,13.69,13.83,-0.72,1628
2022-10-27,1618,1601613,23366380,13.88,14.16,13.73,14.02,0.19,852
2022-10-28,1618,1244412,17880419,13.97,14.16,13.45,13.45,-0.57,660
2022-10-31,1618,455282,6482752,13.49,13.83,13.49,13.59,0.14,274
2022-11-01,1618,1202892,17659314,13.59,14.31,13.59,14.26,0.67,605
2022-11-02,1618,1010583,15071670,14.31,14.5,14.12,14.12,-0.14,613
2022-11-03,1618,1016257,15196183,14.12,14.55,14.02,14.5,0.38,575
2022-11-04,1618,789922,11797612,14.5,14.6,14.16,14.31,-0.19,468
2022-11-07,1618,2905557,44806196,14.55,15.07,14.36,14.79,0.48,1437
2022-11-08,1618,2006064,30928889,14.79,15.12,14.5,14.74,-0.05,999
2022-11-09,1618,870703,13247607,14.79,14.93,14.36,14.4,-0.34,458
2022-11-10,1618,1016711,15371132,14.4,14.79,14.21,14.21,-0.19,471
2022-11-11,1618,801221,11918648,14.45,14.6,13.97,14.36,0.15,374
2022-11-14,1618,675901,10147554,14.31,14.55,14.31,14.31,-0.05,326
2022-11-15,1618,1114828,16543168,14.26,14.5,13.97,14.12,-0.19,576
2022-11-16,1618,2449127,34613710,14.02,14.07,13.26,13.3,-0.82,1108
2022-11-17,1618,1085695,14980165,13.3,13.45,12.87,13.21,-0.09,496
2022-11-18,1618,738087,10168767,13.21,13.45,13.02,13.06,-0.15,421
2022-11-21,1618,390535,5362371,13.11,13.21,13.06,13.06,0.0,201
2022-11-22,1618,267420,3663005,13.16,13.26,13.02,13.06,0.0,148
2022-11-23,1618,496765,6831208,13.11,13.3,13.06,13.26,0.2,261
2022-11-24,1618,805999,11266942,13.35,13.78,13.21,13.3,0.04,445
2022-11-25,1618,1952400,27911949,13.3,13.97,13.3,13.49,0.19,929
2022-11-28,1618,525536,7378698,13.49,13.59,13.3,13.49,0.0,277
2022-11-29,1618,453258,6403125,13.4,13.64,13.35,13.59,0.1,227
2022-11-30,1618,534216,7624165,13.49,13.73,13.49,13.64,0.05,256
2022-12-01,1618,696595,10019509,13.78,13.88,13.64,13.78,0.14,313
2022-12-02,1618,922556,13386712,13.83,14.07,13.73,13.73,-0.05,368
2022-12-05,1618,373604,5368732,13.78,13.97,13.64,13.64,-0.09,181
2022-12-06,1618,439009,6194392,13.64,13.64,13.4,13.4,-0.24,216
2022-12-07,1618,384060,5347203,13.45,13.49,13.26,13.26,-0.14,191
2022-12-08,1618,737692,10061639,13.26,13.35,12.73,13.3,0.04,285
2022-12-09,1618,1827768,26556616,13.49,14.16,13.49,13.78,0.48,862
2022-12-12,1618,2108657,31293293,13.88,14.45,13.83,14.12,0.34,1066
2022-12-13,1618,892825,13089689,14.36,14.36,13.93,13.93,-0.19,437
2022-12-14,1618,581271,8540923,14.07,14.16,13.93,13.97,0.04,292
2022-12-15,1618,882885,13044792,13.97,14.26,13.97,14.12,0.15,376
2022-12-16,1618,570689,8295131,13.97,14.07,13.83,13.88,-0.24,256
2022-12-19,1618,373573,5344542,13.78,13.83,13.59,13.64,-0.24,203
2022-12-20,1618,634822,8955416,13.54,13.83,13.26,13.35,-0.29,284
2022-12-21,1618,264056,3759341,13.4,13.73,13.4,13.69,0.34,147
2022-12-22,1618,448818,6494403,13.73,13.93,13.69,13.78,0.09,221
2022-12-23,1618,104076,1482912,13.64,13.73,13.59,13.64,-0.14,81
2022-12-26,1618,222998,3174663,13.64,13.69,13.59,13.59,-0.05,106
2022-12-27,1618,156739,2238034,13.64,13.88,13.59,13.59,0.0,102
2022-12-28,1618,309810,4383712,13.54,13.64,13.45,13.49,-0.1,122
2022-12-29,1618,944426,13485679,13.54,14.07,13.26,13.73,0.24,338
2022-12-30,1618,426531,6131186,13.83,13.88,13.64,13.73,0.0,174
2023-01-03,1618,622865,8940274,13.83,13.93,13.54,13.83,0.1,274
2023-01-04,1618,4738286,72415091,14.12,15.07,14.12,14.79,0.96,2418
2023-01-05,1618,2978853,46450114,14.83,15.27,14.55,14.74,-0.05,1446
2023-01-06,1618,1669369,25253422,14.69,14.74,14.31,14.4,-0.34,708
2023-01-09,1618,1688820,25447683,14.45,14.6,14.16,14.5,0.1,796
2023-01-10,1618,871850,12965813,14.36,14.45,14.12,14.12,-0.38,421
2023-01-11,1618,1465521,21951330,14.16,14.64,14.16,14.21,0.09,651
2023-01-12,1618,1410358,21306503,14.21,14.69,14.21,14.21,0.0,731
2023-01-13,1618,1098919,16450314,14.31,14.55,14.16,14.26,0.05,419
2023-01-16,1618,835228,12314392,14.31,14.31,13.83,14.26,0.0,412
2023-01-17,1618,642473,9618321,14.31,14.5,14.12,14.31,0.05,259
2023-01-30,1618,447144,6754173,14.45,14.55,14.4,14.4,0.09,242
2023-01-31,1618,1378869,21280020,14.4,14.93,14.4,14.88,0.48,627
2023-02-01,1618,991370,15349679,14.88,15.07,14.64,14.69,-0.19,508
2023-02-02,1618,503348,7673757,14.74,14.79,14.5,14.55,-0.14,308
2023-02-03,1618,563403,8486422,14.64,14.64,14.36,14.36,-0.19,297
2023-02-06,1618,378209,5683004,14.31,14.55,14.31,14.36,0.0,222
2023-02-07,1618,440392,6588686,14.36,14.4,14.26,14.31,-0.05,225
2023-02-08,1618,396811,5938595,14.36,14.4,14.21,14.31,0.0,181
2023-02-09,1618,183271,2764219,14.26,14.5,14.26,14.4,0.09,130
2023-02-10,1618,585713,8661687,14.4,14.45,14.07,14.12,-0.28,296
2023-02-13,1618,362236,5310070,14.16,14.16,13.97,14.07,-0.05,244
2023-02-14,1618,135823,2001558,14.07,14.16,14.02,14.12,0.05,86
2023-02-15,1618,264641,3918610,14.16,14.31,14.07,14.16,0.04,148
2023-02-16,1618,207517,3088706,14.16,14.31,14.16,14.26,0.1,101
2023-02-17,1618,281616,4172763,14.26,14.26,14.16,14.16,-0.1,90
2023-02-20,1618,176442,2635267,14.21,14.36,14.21,14.36,0.2,125
2023-02-21,1618,573012,8665355,14.4,14.64,14.36,14.4,0.04,273
2023-02-22,1618,303115,4528735,14.26,14.45,14.21,14.4,0.0,159
2023-02-23,1618,293826,4423852,14.36,14.5,14.31,14.4,0.0,154
2023-02-24,1618,682526,10105192,14.4,14.4,14.02,14.07,-0.33,405
2023-03-01,1618,186983,2753364,14.07,14.16,14.02,14.12,0.05,120
2023-03-02,1618,372670,5448362,14.16,14.16,13.88,14.02,-0.1,209
2023-03-03,1618,209088,3073000,14.07,14.12,13.97,14.07,0.05,167
2023-03-06,1618,193857,2864654,14.12,14.21,14.07,14.16,0.09,124
2023-03-07,1618,421910,6319908,14.21,14.4,14.21,14.36,0.2,199
2023-03-08,1618,648015,9794672,14.36,14.55,14.36,14.45,0.09,282
2023-03-09,1618,1143992,17509975,14.69,14.83,14.4,14.45,0.0,602
2023-03-10,1618,396184,5921794,14.4,14.45,14.21,14.26,-0.19,261
2023-03-13,1618,496639,7298965,14.12,14.21,13.93,14.12,-0.14,245
2023-03-14,1618,83327,1226538,14.12,14.16,14.02,14.12,0.0,57
2023-03-15,1618,222000,3273644,14.16,14.26,14.07,14.12,0.0,110
2023-03-16,1618,602377,8716855,14.02,14.02,13.69,13.78,-0.34,271
2023-03-17,1618,234068,3396595,13.83,13.97,13.83,13.88,0.1,109
2023-03-20,1618,833731,12506635,13.93,14.64,13.93,14.45,0.57,561
2023-03-21,1618,403597,6130322,14.6,14.64,14.45,14.5,0.05,252
2023-03-22,1618,368980,5595346,14.6,14.6,14.45,14.55,0.05,226
2023-03-23,1618,574884,8716594,14.55,14.6,14.4,14.5,-0.05,255
2023-03-24,1618,436017,6634120,14.45,14.69,14.45,14.5,0.0,230
2023-03-27,1618,2755482,43536994,14.83,15.5,14.74,15.36,0.86,1341
2023-03-28,1618,1440662,22731828,15.36,15.41,14.93,15.03,-0.33,733
2023-03-29,1618,13165170,225653295,15.6,16.51,15.41,16.51,1.48,4365
2023-03-30,1618,14299160,246451120,16.56,16.8,16.08,16.37,-0.14,5357
2023-03-31,1618,3437940,58016862,16.27,16.46,15.89,16.22,-0.15,1689
2023-04-06,1618,2420917,41484160,16.27,16.56,16.17,16.27,0.05,1337
2023-04-07,1618,1281179,21927594,16.46,16.51,16.27,16.32,0.05,692
2023-04-10,1618,2184249,37741978,16.56,16.75,16.27,16.51,0.19,1017
2023-04-11,1618,7454015,135248964,17.18,17.85,16.94,17.08,0.57,3623
2023-04-12,1618,7688233,142253301,16.94,18.18,16.84,17.9,0.82,3451
2023-04-13,1618,4295384,79456202,17.99,17.99,17.37,17.61,-0.29,2273
2023-04-14,1618,9905773,192693330,18.33,19.33,17.9,19.0,1.39,4712
2023-04-17,1618,6065033,118705976,18.85,19.0,18.52,18.66,-0.34,3111
2023-04-18,1618,5168372,97846563,18.66,18.66,17.75,17.85,-0.81,2760
2023-04-19,1618,2675119,50532767,18.09,18.33,17.8,18.04,0.19,1502
2023-04-20,1618,3107809,58146715,18.04,18.33,17.61,17.85,-0.19,1700
2023-04-21,1618,3218105,58739262,17.95,18.14,17.18,17.23,-0.62,1596
2023-04-24,1618,1171466,21339193,17.37,17.61,17.23,17.56,0.33,716
2023-04-25,1618,2012534,35959223,17.71,17.75,16.84,17.04,-0.52,1101
2023-04-26,1618,1266660,22840115,17.08,17.51,17.04,17.32,0.28,543
2023-04-27,1618,616595,11127516,17.23,17.47,17.08,17.28,-0.04,389
2023-04-28,1618,2469330,45858779,17.71,17.99,17.51,17.95,0.67,1404
2023-05-02,1618,2291593,43342093,18.09,18.28,17.9,18.14,0.19,1233
2023-05-03,1618,1218361,22832579,18.14,18.18,17.66,18.04,-0.1,673
2023-05-04,1618,2759573,52847379,18.04,18.66,17.99,18.23,0.19,1323
2023-05-05,1618,1790151,33607957,18.33,18.33,17.71,17.99,-0.24,916
2023-05-08,1618,2476150,47509772,18.28,18.52,17.95,18.42,0.43,1188
2023-05-09,1618,2231981,42713516,18.66,18.71,17.95,18.23,-0.19,1210
2023-05-10,1618,1199908,23002462,18.04,18.52,18.04,18.28,0.05,643
2023-05-11,1618,2198604,41545822,18.42,18.62,17.8,17.95,-0.33,1053
2023-05-12,1618,1729598,32985964,17.95,18.52,17.66,18.47,0.52,834
2023-05-15,1618,1496135,28242368,18.28,18.42,17.9,17.9,-0.57,807
2023-05-16,1618,1896593,35701552,18.04,18.23,17.75,17.99,0.09,1172
2023-05-17,1618,1347134,25757072,18.09,18.42,18.04,18.28,0.29,741
2023-05-18,1618,1993685,38602648,18.42,18.66,18.33,18.52,0.24,1080
2023-05-19,1618,5902294,117634323,18.66,19.81,18.62,18.85,0.33,3370
2023-05-22,1618,6110211,124859478,18.9,19.96,18.85,19.91,1.06,2928
2023-05-23,1618,3218986,65248209,19.62,19.72,19.14,19.38,-0.53,1899
2023-05-24,1618,4363188,84803962,19.14,19.14,18.23,18.71,-0.67,2449
2023-05-25,1618,6196120,125254407,18.76,19.67,18.52,19.48,0.77,3050
2023-05-26,1618,5568300,108663504,19.57,19.62,18.18,18.38,-1.1,3551
2023-05-29,1618,2546317,48330709,18.57,18.57,18.04,18.04,-0.34,1384
2023-05-30,1618,1381863,26055302,18.18,18.23,17.85,17.95,-0.09,703
2023-05-31,1618,1217288,23318485,18.14,18.47,18.04,18.42,0.47,667
2023-06-01,1618,2950226,58379141,18.57,19.24,18.52,19.0,0.58,1516
2023-06-02,1618,4025152,82226577,19.29,19.81,19.19,19.48,0.48,2060
2023-06-05,1618,7285513,155934097,19.62,21.25,19.57,20.43,0.95,3524
2023-06-06,1618,6728157,145974323,20.96,21.39,20.24,20.63,0.2,3381
2023-06-07,1618,11149453,247792974,20.72,21.68,20.48,21.34,0.71,5554
2023-06-08,1618,12328355,251562417,20.58,20.63,19.24,19.24,-2.1,7551
2023-06-09,1618,3981157,79456328,19.24,19.38,18.81,19.24,0.0,2148
2023-06-12,1618,3936130,76252587,19.14,19.14,18.33,18.42,-0.82,2405
2023-06-13,1618,1762917,34234378,18.52,18.76,18.38,18.66,0.24,966
2023-06-14,1618,1446514,28487494,18.76,19.0,18.62,18.85,0.19,807
2023-06-15,1618,1933621,38054384,18.95,19.05,18.62,18.85,0.0,947
2023-06-16,1618,2697535,54433547,19.09,19.52,19.09,19.38,0.53,1295
2023-06-19,1618,1558005,31656117,19.33,19.91,19.14,19.24,-0.14,911
2023-06-20,1618,1393735,28214527,19.24,19.52,19.05,19.48,0.24,637
2023-06-21,1618,1245745,25284045,19.52,19.52,19.24,19.52,0.04,705
2023-06-26,1618,766018,15338479,19.52,19.52,19.05,19.14,-0.38,568
2023-06-27,1618,1542537,30514545,19.14,19.19,18.71,18.76,-0.38,853
2023-06-28,1618,1052080,20850743,18.95,19.29,18.71,18.76,0.0,640
2023-06-29,1618,702100,13904634,18.95,19.05,18.85,18.9,0.14,316
2023-06-30,1618,852801,16997380,19.0,19.19,18.85,19.19,0.29,450
2023-07-03,1618,1571158,31862702,19.29,19.52,19.24,19.52,0.33,680
2023-07-04,1618,4590598,96309985,19.81,20.39,19.62,20.24,0.72,2055
2023-07-05,1618,3079500,65589113,20.29,20.58,20.15,20.58,0.34,1506
2023-07-06,1618,4844193,106010263,20.29,21.25,20.29,21.01,0.43,3506
2023-07-07,1618,2981360,63567938,21.01,21.01,19.86,20.39,-0.62,1616
2023-07-10,1618,11140549,260099999,21.82,22.4,21.73,22.4,2.01,3870
2023-07-11,1618,17621868,434004134,23.48,24.61,23.43,24.61,2.21,11543
2023-07-12,1618,17424911,431905208,25.1,25.39,23.18,23.72,-0.89,9209
2023-07-13,1618,7036934,169591695,24.46,24.46,23.28,23.38,-0.34,3824
2023-07-14,1618,14561474,361147422,23.72,25.2,23.23,24.11,0.73,7518
2023-07-17,1618,21877269,569897399,24.16,26.42,24.11,26.37,2.26,11172
2023-07-18,1618,18125808,533066996,28.98,28.98,27.8,28.98,2.61,7363
2023-07-19,1618,18110001,511317752,28.63,28.73,26.62,27.01,-1.97,9323
2023-07-20,1618,13767130,379254611,27.01,28.24,26.23,26.37,-0.64,7691
2023-07-21,1618,6135092,159961779,26.32,26.32,25.29,25.69,-0.68,3285
2023-07-24,1618,11021302,289133442,27.01,27.06,24.7,26.03,0.34,6387
2023-07-25,1618,17530063,501610076,27.41,28.63,26.91,28.63,2.6,9609
2023-07-26,1618,37243328,1142086681,30.45,31.48,28.78,28.78,0.15,19686
2023-07-27,1618,18632786,559682664,28.53,30.94,27.9,28.68,-0.1,10201
2023-07-28,1618,8331346,238244365,28.68,28.78,27.75,28.19,-0.49,5456
2023-07-31,1618,5335047,151815410,28.63,28.63,27.31,27.41,-0.78,3528
2023-08-01,1618,3302605,91059002,27.21,27.7,26.82,26.87,-0.54,2032
2023-08-02,1618,9005550,252335630,26.87,28.29,26.77,26.87,0.0,5112
2023-08-04,1618,3866164,105874700,26.87,27.6,26.08,27.5,0.63,2251
2023-08-07,1618,2410001,66655750,27.11,27.5,26.82,27.5,0.0,1506
2023-08-08,1618,3212826,89285987,27.5,27.95,26.91,26.91,-0.59,2063
2023-08-09,1618,2424949,65760889,26.72,27.31,26.32,26.52,-0.39,1567
2023-08-10,1618,3211639,84167799,26.37,26.72,25.29,25.34,-1.18,1937
2023-08-11,1618,3380799,86878332,25.44,25.88,24.85,25.0,-0.34,1648
2023-08-14,1618,2679291,66831006,24.9,25.05,24.16,24.16,-0.84,1355
2023-08-15,1618,1870998,46761196,24.56,24.85,24.26,24.41,0.25,1119
2023-08-16,1618,2009224,49759961,24.36,24.75,23.77,24.61,0.2,1089
2023-08-17,1618,1983020,50012293,24.65,25.2,24.02,25.2,0.59,1167
2023-08-18,1618,2169782,54822297,25.24,25.34,24.46,24.56,-0.64,1397
2023-08-21,1618,1218745,30374915,24.41,24.8,24.31,24.36,-0.2,720
2023-08-22,1618,1303939,31913685,24.51,24.8,23.77,24.02,-0.34,841
2023-08-23,1618,1168075,28527643,24.02,24.41,23.77,24.02,0.0,789
2023-08-24,1618,1490984,36252881,24.02,24.36,23.57,23.87,-0.15,940
2023-08-25,1618,1473026,35475083,23.57,23.97,23.38,23.62,-0.25,812
2023-08-28,1618,1213245,29338342,23.77,24.07,23.53,23.82,0.2,775
2023-08-29,1618,655252,15917236,23.77,23.97,23.67,23.97,0.15,385
2023-08-30,1618,1080398,26620115,24.02,24.36,23.97,24.21,0.24,668
2023-08-31,1618,1167595,28973162,24.36,24.61,23.97,24.61,0.4,636
2023-09-01,1618,5472672,143184368,24.61,26.62,24.46,26.37,1.76,2939
2023-09-04,1618,5874011,156685957,26.52,27.21,25.64,25.98,-0.39,3340
2023-09-05,1618,4419581,119773752,26.13,26.96,26.03,26.87,0.89,2616
2023-09-06,1618,6992973,195087250,26.72,27.95,26.72,27.16,0.29,4097
2023-09-07,1618,12739070,363945053,27.31,28.68,26.96,28.49,1.33,6440
2023-09-08,1618,9727589,278687351,28.44,28.68,27.6,28.49,0.0,5244
2023-09-11,1618,20066171,575273226,29.66,29.96,26.72,27.26,-1.23,10308
2023-09-12,1618,5425453,150127145,27.41,27.75,26.72,27.16,-0.1,3115
2023-09-13,1618,7840337,223716132,27.41,28.68,27.16,27.65,0.49,4495
2023-09-14,1618,6373457,183628633,27.85,28.78,27.85,28.19,0.54,3465
2023-09-15,1618,4248817,121305191,28.49,28.49,27.5,28.19,0.0,2352
2023-09-18,1618,1990728,56719955,27.85,28.34,27.8,27.8,-0.39,1162
2023-09-19,1618,2710699,75784470,27.85,27.99,27.11,27.21,-0.59,1840
2023-09-20,1618,2542401,69040315,27.11,27.16,26.42,26.47,-0.74,1565
2023-09-21,1618,1890731,49761083,26.13,26.23,25.54,25.88,-0.59,1302
2023-09-22,1618,1453195,38115725,25.54,26.03,25.44,25.69,-0.19,824
2023-09-25,1618,1107585,29415571,25.64,26.28,25.64,26.08,0.39,713
2023-09-26,1618,11761295,330466282,25.93,28.44,25.93,27.6,1.52,6614
2023-09-27,1618,36411051,1071582049,28.29,29.86,28.19,28.44,0.84,18828
2023-09-28,1618,28196034,847936722,28.24,30.6,27.75,30.06,1.62,15120
2023-10-02,1618,19516590,589734547,30.94,31.19,29.08,29.27,-0.79,10329
2023-10-03,1618,8047468,233758957,28.98,29.03,28.09,28.29,-0.98,4392
2023-10-04,1618,4715265,136024165,27.95,28.73,27.75,28.14,-0.15,2855
2023-10-05,1618,3673237,106493647,28.39,28.88,28.14,28.24,0.1,2207
2023-10-06,1618,3113870,88573677,28.34,28.39,27.7,27.7,-0.54,1913
2023-10-11,1618,3798569,105542692,27.7,28.44,26.82,26.82,-0.88,2130
2023-10-12,1618,2394635,66445527,26.67,27.5,26.67,27.36,0.54,1446
2023-10-13,1618,1673988,46625106,27.36,27.7,27.11,27.41,0.05,1129
2023-10-16,1618,1887836,52937353,27.36,27.95,27.21,27.55,0.14,1232
2023-10-17,1618,2449227,67907072,27.65,27.95,26.67,26.72,-0.83,1606
2023-10-18,1618,3295927,86764688,26.67,26.82,25.34,25.44,-1.28,1996
2023-10-19,1618,1848009,47081491,25.15,25.49,24.75,25.0,-0.44,1347
2023-10-20,1618,2095745,52154969,25.05,25.05,24.21,24.41,-0.59,1324
2023-10-23,1618,1364753,34510222,24.36,25.1,24.36,24.95,0.54,920
2023-10-24,1618,6357399,172302932,25.0,27.41,25.0,27.41,2.46,3698
2023-10-25,1618,14239028,410612426,27.8,29.22,27.55,27.99,0.58,8324
2023-10-26,1618,3445889,97189364,27.5,28.39,27.36,27.55,-0.44,2366
2023-10-27,1618,3312060,91815565,27.65,27.85,26.67,26.87,-0.68,2026
2023-10-30,1618,1868491,50844462,27.01,27.21,26.32,26.52,-0.35,1124
2023-10-31,1618,3173729,84459233,26.72,27.16,25.44,25.54,-0.98,1640
2023-11-01,1618,1698369,44024584,25.88,26.03,25.2,25.34,-0.2,997
2023-11-02,1618,1447553,37772659,25.74,25.83,25.39,25.64,0.3,941
2023-11-03,1618,1087447,28543759,26.03,26.18,25.59,25.69,0.05,775
2023-11-06,1618,1354963,36069034,26.03,26.37,25.93,26.37,0.68,840
2023-11-07,1618,1143458,30622133,26.18,26.77,25.98,26.18,-0.19,898
2023-11-08,1618,2175548,59103206,26.47,27.01,26.13,26.77,0.59,1339
2023-11-09,1618,2011468,54965636,26.57,27.26,26.42,27.16,0.39,1376
2023-11-10,1618,4651647,117491859,24.56,25.24,24.46,24.8,-2.36,3088
2023-11-13,1618,1280494,32414265,24.95,25.2,24.61,24.85,0.05,735
2023-11-14,1618,1815947,46892543,25.05,25.78,25.0,25.34,0.49,1208
2023-11-15,1618,8946905,248527484,26.37,27.8,26.32,27.26,1.92,4710
2023-11-16,1618,3894889,108330441,27.55,27.75,26.91,27.21,-0.05,1902
2023-11-17,1618,1292560,35675893,27.5,27.5,26.87,27.01,-0.2,959
2023-11-20,1618,1099891,30173226,27.11,27.21,26.77,26.87,-0.14,921
