date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-03-03,3090,1936517,102953860,37.69,38.12,36.98,37.83,0.42,1304
2021-03-04,3090,2642666,141685650,38.33,38.4,37.41,37.9,0.07,1781
2021-03-05,3090,1852504,98977146,37.55,38.26,37.12,38.04,0.14,1261
2021-03-08,3090,2189439,117655421,38.47,38.61,37.27,37.48,-0.56,1521
2021-03-09,3090,1500847,80029651,37.55,38.12,37.27,37.97,0.49,977
2021-03-10,3090,1480604,78770366,37.97,38.19,37.34,37.55,-0.42,970
2021-03-11,3090,3480492,188278956,37.9,38.89,37.9,38.04,0.49,2283
2021-03-12,3090,1463233,78824124,38.26,38.47,37.83,38.19,0.15,958
2021-03-15,3090,3230588,176311548,38.54,38.97,38.12,38.97,0.78,2068
2021-03-16,3090,5050162,280948600,39.46,39.82,38.97,38.97,0.0,2972
2021-03-17,3090,1591921,87999820,39.11,39.53,38.89,39.25,0.28,1100
2021-03-18,3090,2868350,159742732,39.89,40.31,38.89,39.18,-0.07,1895
2021-03-19,3090,1616213,87792087,38.89,38.89,38.26,38.4,-0.78,1129
2021-03-22,3090,1316593,70879066,38.47,38.61,37.69,38.47,0.07,941
2021-03-23,3090,1044346,56203033,38.47,38.61,37.9,37.9,-0.57,739
2021-03-24,3090,1069840,56829387,37.62,37.9,37.48,37.62,-0.28,690
2021-03-25,3090,968482,51202083,37.62,37.83,37.19,37.48,-0.14,697
2021-03-26,3090,1256497,66852866,37.55,37.9,37.41,37.76,0.28,802
2021-03-29,3090,987004,52736036,38.12,38.12,37.69,37.76,0.0,708
2021-03-30,3090,915299,48748184,37.97,37.97,37.55,37.69,-0.07,684
2021-03-31,3090,1119847,59350998,37.83,37.83,37.48,37.48,-0.21,780
2021-04-01,3090,890740,47301819,37.83,37.83,37.41,37.69,0.21,637
2021-04-06,3090,1289121,69103532,38.04,38.12,37.76,38.04,0.35,896
2021-04-07,3090,1702670,92165093,38.19,38.61,38.12,38.54,0.5,1032
2021-04-08,3090,3346717,184678236,38.82,39.46,38.61,39.39,0.85,2062
2021-04-09,3090,2270191,125282908,39.74,39.96,38.61,39.04,-0.35,1523
2021-04-12,3090,2137228,117892300,39.18,39.32,38.68,38.89,-0.15,1239
2021-04-13,3090,1650856,89974537,39.04,39.11,37.97,38.12,-0.77,1110
2021-04-14,3090,1866456,98912809,38.26,38.33,36.49,37.69,-0.43,1298
2021-04-15,3090,670161,35694718,37.83,37.9,37.48,37.69,0.0,534
2021-04-16,3090,1821563,98931168,38.12,38.82,38.12,38.33,0.64,1367
2021-04-19,3090,4189543,232480072,38.97,39.53,38.75,39.25,0.92,2690
2021-04-20,3090,7143562,406344558,39.53,40.95,39.25,40.95,1.7,4535
2021-04-21,3090,5500431,318133839,41.52,41.59,40.38,41.23,0.28,3586
2021-04-22,3090,7584279,444015035,42.51,43.29,40.03,40.03,-1.2,5118
2021-04-23,3090,8919945,527872348,40.52,42.58,40.45,42.58,2.55,5745
2021-04-26,3090,8333203,510439063,43.57,44.21,42.86,43.57,0.99,5317
2021-04-27,3090,4500942,272311231,43.36,43.57,42.08,43.22,-0.35,2988
2021-04-28,3090,3417623,207306653,43.22,43.5,42.58,43.5,0.28,2130
2021-04-29,3090,5438191,336104651,44.0,44.7,43.22,43.36,-0.14,3599
2021-05-03,3090,4144754,245489945,43.36,43.36,41.37,41.52,-1.84,2633
2021-05-04,3090,3910356,221880774,41.8,42.37,38.82,40.03,-1.49,2495
2021-05-05,3090,1999528,112680919,40.31,40.81,39.25,39.32,-0.71,1401
2021-05-06,3090,1640379,91465890,39.89,40.03,39.04,39.25,-0.07,1086
2021-05-07,3090,4847913,284343243,40.38,42.37,40.1,42.37,3.12,3187
2021-05-10,3090,4013735,241372013,43.07,43.15,42.01,42.3,-0.07,2648
2021-05-11,3090,4487409,252193065,40.74,41.02,38.61,39.25,-3.05,3099
2021-05-12,3090,4655144,245280710,39.11,39.74,35.42,37.05,-2.2,3076
2021-05-13,3090,2951925,150810816,35.49,37.12,35.14,36.13,-0.92,1995
2021-05-14,3090,2892129,151115724,36.91,38.19,36.2,36.49,0.36,1754
2021-05-17,3090,2884083,140174469,33.65,35.92,33.23,33.86,-2.63,1795
2021-05-18,3090,1950126,97974966,35.07,36.49,34.29,36.34,2.48,1254
2021-05-19,3090,1245023,63301349,35.99,36.63,35.64,36.2,-0.14,832
2021-05-20,3090,1041482,53135069,36.27,36.63,35.85,35.92,-0.28,655
2021-05-21,3090,1192640,61770719,36.84,37.34,36.34,36.42,0.5,812
2021-05-24,3090,958093,48188507,36.34,36.98,35.85,36.63,0.21,551
2021-05-25,3090,1653841,87414873,37.19,37.83,36.91,37.19,0.56,1174
2021-05-26,3090,698192,36777792,37.76,37.76,37.12,37.34,0.15,509
2021-05-27,3090,643624,33696598,37.48,37.48,36.84,37.05,-0.29,472
2021-05-28,3090,700603,37114861,37.48,37.69,37.34,37.48,0.43,537
2021-05-31,3090,1052878,56238369,37.83,38.04,37.62,37.69,0.21,723
2021-06-01,3090,728861,38940497,38.04,38.04,37.62,37.9,0.21,475
2021-06-02,3090,918488,48911201,38.19,38.19,37.41,37.55,-0.35,637
2021-06-03,3090,640924,34203318,37.69,38.04,37.55,37.69,0.14,445
2021-06-04,3090,562718,29708047,37.41,37.76,37.19,37.27,-0.42,451
2021-06-07,3090,868724,45224918,37.34,37.41,36.34,37.19,-0.08,588
2021-06-08,3090,388913,20566199,37.34,37.69,37.27,37.34,0.15,296
2021-06-09,3090,405918,21423853,37.55,37.76,37.12,37.19,-0.15,314
2021-06-10,3090,760951,40426177,37.34,38.04,37.12,37.83,0.64,502
2021-06-11,3090,570794,30537165,38.12,38.26,37.55,37.69,-0.14,416
2021-06-15,3090,949623,51093295,37.76,38.4,37.69,38.19,0.5,625
2021-06-16,3090,707923,38221193,38.26,38.54,37.97,38.19,0.0,502
2021-06-17,3090,1397186,76277601,37.97,39.11,37.9,39.04,0.85,920
2021-06-18,3090,2040367,113654239,39.6,39.96,39.18,39.39,0.35,1379
2021-06-21,3090,1113295,60816066,39.18,39.18,38.4,38.68,-0.71,749
2021-06-22,3090,781237,42489905,39.11,39.18,38.19,38.26,-0.42,578
2021-06-23,3090,575051,31466937,38.75,38.89,38.47,38.75,0.49,485
2021-06-24,3090,800426,44203829,39.18,39.39,38.89,38.97,0.22,546
2021-06-25,3090,799242,44199963,39.11,39.6,38.89,38.89,-0.08,590
2021-06-28,3090,918234,50693763,38.82,39.39,38.82,39.25,0.36,617
2021-06-29,3090,1679810,94142798,39.67,39.96,39.46,39.46,0.21,1216
2021-06-30,3090,10917511,640786080,39.96,42.86,39.67,42.86,3.4,6519
2021-07-01,3090,5927084,341272757,41.52,41.87,40.17,40.74,-2.12,3948
2021-07-02,3090,2835742,161104148,40.74,40.88,39.82,40.67,-0.07,1837
2021-07-05,3090,5591852,327205030,40.95,41.94,40.74,41.45,0.78,3246
2021-07-06,3090,3156608,185644121,41.94,42.15,41.23,41.37,-0.08,2172
2021-07-07,3090,3723498,220029058,41.8,42.37,41.45,41.52,0.15,2260
2021-07-08,3090,1637408,96212615,41.59,42.08,41.3,41.59,0.07,1049
2021-07-09,3090,1882566,110867083,41.45,42.01,41.23,41.87,0.28,1264
2021-07-12,3090,1993772,117518878,42.3,42.37,41.37,41.52,-0.35,1385
2021-07-13,3090,2654104,155822878,41.94,42.3,40.45,40.67,-0.85,1717
2021-07-14,3090,1430032,82920064,41.09,41.59,40.38,41.09,0.42,992
2021-07-15,3090,1443772,85208782,41.73,42.15,41.52,41.66,0.57,1000
2021-07-16,3090,718830,42236646,41.37,41.94,41.3,41.52,-0.14,546
2021-07-19,3090,951235,55750977,41.73,41.8,41.23,41.45,-0.07,631
2021-07-20,3090,1075070,62028727,40.74,41.37,40.74,40.74,-0.71,798
2021-07-21,3090,1193055,68471880,41.16,41.45,40.38,40.45,-0.29,829
2021-07-22,3090,2348645,137234364,41.09,41.8,40.88,41.09,0.64,1331
2021-07-23,3090,2290565,134783331,41.52,41.94,41.16,41.73,0.64,1577
2021-07-26,3090,3817968,227564946,42.44,42.65,41.52,42.37,0.64,2257
2021-07-27,3090,2343723,139327067,42.72,42.93,41.59,41.59,-0.78,1570
2021-07-28,3090,1809950,103879721,41.59,41.59,39.53,40.88,-0.71,1253
2021-07-29,3090,613354,35432378,41.23,41.37,40.59,40.95,0.07,475
2021-07-30,3090,1177906,67501636,41.02,41.09,40.17,40.24,-0.71,857
2021-08-02,3090,662492,37796918,40.24,40.67,40.1,40.59,0.35,528
2021-08-03,3090,904061,52241268,40.95,41.37,40.74,40.88,0.29,613
2021-08-04,3090,2019619,116848448,40.95,41.3,40.81,40.81,-0.07,778
2021-08-05,3090,2540047,145718878,40.95,41.02,40.31,40.38,-0.43,1229
2021-08-06,3090,3115659,177479054,40.38,40.67,40.24,40.31,-0.07,1899
2021-08-09,3090,3646192,197848633,40.39,40.61,39.64,39.71,-0.6,1397
2021-08-10,3090,806447,42224390,40.16,40.16,38.96,39.19,-0.52,663
2021-08-11,3090,1168384,60584161,39.19,39.71,38.36,38.51,-0.68,831
2021-08-12,3090,404177,21014568,38.66,39.19,38.66,38.96,0.45,371
2021-08-13,3090,1085641,55559355,39.11,39.11,38.06,38.06,-0.9,784
2021-08-16,3090,1046790,52319268,37.69,38.29,37.13,37.43,-0.63,725
2021-08-17,3090,665538,33356915,37.46,37.84,37.43,37.43,0.0,534
2021-08-18,3090,771274,38607172,37.43,38.29,36.94,38.29,0.86,578
2021-08-19,3090,1108322,55097118,38.21,38.21,36.94,36.94,-1.35,855
2021-08-20,3090,691262,33994457,37.05,37.16,36.49,36.79,-0.15,466
2021-08-23,3090,451875,22573630,36.94,37.61,36.94,37.46,0.67,354
2021-08-24,3090,432911,21682251,37.91,38.06,37.31,37.31,-0.15,359
2021-08-25,3090,380674,19262858,37.35,38.21,37.35,38.14,0.83,338
2021-08-26,3090,454046,23007018,38.14,38.21,37.69,38.06,-0.08,335
2021-08-27,3090,540537,27552628,37.91,38.44,37.91,38.06,0.0,396
2021-08-30,3090,219784,11207851,38.44,38.51,38.06,38.06,0.0,196
2021-08-31,3090,259103,13195225,38.36,38.36,38.06,38.21,0.15,231
2021-09-01,3090,388081,19884138,38.21,38.59,38.14,38.51,0.3,301
2021-09-02,3090,415540,21266422,38.44,38.66,38.21,38.21,-0.3,325
2021-09-03,3090,475652,24310724,38.21,38.51,38.21,38.21,0.0,382
2021-09-06,3090,643258,32624936,38.21,38.29,37.69,37.91,-0.3,390
2021-09-07,3090,419816,21376569,37.91,38.36,37.84,38.14,0.23,361
2021-09-08,3090,559837,28267364,38.06,38.36,37.54,37.69,-0.45,485
2021-09-09,3090,240518,12222545,37.69,38.36,37.54,37.99,0.3,215
2021-09-10,3090,448148,22967847,37.99,38.51,37.99,38.44,0.45,385
2021-09-13,3090,293596,15089650,38.44,38.59,38.36,38.59,0.15,251
2021-09-14,3090,291034,14972307,38.66,38.81,38.36,38.51,-0.08,234
2021-09-15,3090,240675,12295828,38.66,38.66,38.14,38.29,-0.22,208
2021-09-16,3090,151908,7772512,38.29,38.51,38.29,38.29,0.0,127
2021-09-17,3090,247710,12690707,38.29,38.59,38.21,38.51,0.22,194
2021-09-22,3090,406195,20648906,38.14,38.29,37.91,38.14,-0.37,354
2021-09-23,3090,437674,22567047,38.36,38.74,38.36,38.59,0.45,341
2021-09-24,3090,480996,25042575,38.96,39.19,38.74,39.11,0.52,505
2021-09-27,3090,374876,19596267,39.19,39.41,38.74,39.04,-0.07,294
2021-09-28,3090,278251,14465628,39.04,39.11,38.74,39.04,0.0,184
2021-09-29,3090,467282,24010834,38.59,38.66,38.29,38.44,-0.6,376
2021-09-30,3090,359431,18613142,38.59,38.96,38.36,38.74,0.3,246
2021-10-01,3090,614338,31313595,38.44,38.66,37.91,37.91,-0.83,428
2021-10-04,3090,573480,28667612,37.84,38.06,37.24,37.24,-0.67,465
2021-10-05,3090,434109,21404241,37.24,37.35,36.57,37.35,0.11,359
2021-10-06,3090,334086,16539230,37.61,37.76,36.86,36.86,-0.49,334
2021-10-07,3090,362283,18207507,36.94,38.06,36.94,37.76,0.9,336
2021-10-08,3090,257745,12949497,38.21,38.21,37.43,37.54,-0.22,310
2021-10-12,3090,357032,17714479,37.54,37.54,37.09,37.13,-0.41,344
2021-10-13,3090,288983,14240899,37.24,37.31,36.72,36.83,-0.3,266
2021-10-14,3090,185276,9126318,36.9,37.2,36.72,36.83,0.0,186
2021-10-15,3090,198159,9830927,37.05,37.28,37.05,37.16,0.33,184
2021-10-18,3090,188384,9321002,37.24,37.28,36.98,37.09,-0.07,154
2021-10-19,3090,254173,12639788,37.13,37.39,37.13,37.31,0.22,226
2021-10-20,3090,208010,10380667,37.46,37.54,37.16,37.43,0.12,165
2021-10-21,3090,711482,35741125,37.43,37.84,37.16,37.84,0.41,336
2021-10-22,3090,234629,11736137,37.84,37.84,37.28,37.46,-0.38,226
2021-10-25,3090,177147,8825003,37.2,37.46,37.2,37.35,-0.11,184
2021-10-26,3090,378193,18964292,37.46,37.84,37.39,37.61,0.26,220
2021-10-27,3090,244851,12311262,37.69,37.84,37.46,37.84,0.23,203
2021-10-28,3090,299814,15212843,37.76,38.29,37.76,37.84,0.0,264
2021-10-29,3090,274816,13829171,37.91,37.91,37.54,37.76,-0.08,229
2021-11-01,3090,347001,17458011,37.69,37.84,37.54,37.69,-0.07,295
2021-11-02,3090,412548,20718682,37.76,37.91,37.46,37.46,-0.23,326
2021-11-03,3090,740763,37809310,37.61,38.59,37.61,38.21,0.75,568
2021-11-04,3090,517243,26662036,38.74,38.81,38.44,38.51,0.3,604
2021-11-05,3090,253116,12981575,38.81,38.81,38.21,38.44,-0.07,270
2021-11-08,3090,244110,12528661,38.44,38.66,38.36,38.36,-0.08,210
2021-11-09,3090,337526,17332117,38.44,38.66,38.21,38.59,0.23,295
2021-11-10,3090,296776,15308571,38.59,38.81,38.51,38.74,0.15,249
2021-11-11,3090,349819,18080562,38.74,38.89,38.51,38.59,-0.15,290
2021-11-12,3090,205093,10606252,38.59,38.89,38.59,38.81,0.22,244
2021-11-15,3090,661434,34477084,38.81,39.34,38.66,39.26,0.45,537
2021-11-16,3090,265788,13879764,39.34,39.41,38.96,39.19,-0.07,245
2021-11-17,3090,494358,25968881,39.19,39.49,39.19,39.41,0.22,372
2021-11-18,3090,452533,23825955,39.49,39.79,39.26,39.34,-0.07,363
2021-11-19,3090,373950,19461564,39.34,39.41,38.81,38.81,-0.53,316
2021-11-22,3090,297600,15527709,38.81,39.34,38.59,39.11,0.3,243
2021-11-23,3090,271125,14117821,39.19,39.41,38.74,38.74,-0.37,254
2021-11-24,3090,351610,18344878,38.81,39.34,38.66,39.34,0.6,317
2021-11-25,3090,149515,7841111,39.34,39.41,39.19,39.26,-0.08,162
2021-11-26,3090,644234,33479661,39.26,39.34,38.44,39.11,-0.15,477
2021-11-29,3090,596018,30949365,38.66,39.26,38.44,38.96,-0.15,508
2021-11-30,3090,1369912,72569113,39.26,40.09,39.11,39.86,0.9,1077
2021-12-01,3090,6278672,345543901,40.54,42.41,40.46,41.44,1.58,4277
2021-12-02,3090,2473837,135965665,41.21,41.89,40.61,41.36,-0.08,2499
2021-12-03,3090,2702944,150959704,41.96,42.11,41.44,41.59,0.23,1954
2021-12-06,3090,4100123,233009066,41.81,43.23,41.29,42.48,0.89,2626
2021-12-07,3090,2205522,121240954,41.59,41.81,40.69,40.91,-1.57,2869
2021-12-08,3090,786978,43102219,41.06,41.21,40.61,41.14,0.23,645
2021-12-09,3090,791322,42931506,41.14,41.14,40.31,40.54,-0.6,732
2021-12-10,3090,437025,23455949,40.54,40.54,40.01,40.16,-0.38,408
2021-12-13,3090,333687,17902005,39.94,40.46,39.94,40.16,0.0,274
2021-12-14,3090,430838,22854786,40.01,40.09,39.49,39.49,-0.67,386
2021-12-15,3090,211111,11188485,39.49,39.86,39.49,39.64,0.15,210
2021-12-16,3090,296221,15747450,40.09,40.16,39.71,39.79,0.15,238
2021-12-17,3090,538660,28303227,39.71,39.79,39.11,39.11,-0.68,398
2021-12-20,3090,244204,12811362,39.34,39.49,39.19,39.26,0.15,220
2021-12-21,3090,230440,12179444,39.86,39.86,39.34,39.64,0.38,222
2021-12-22,3090,203034,10805929,39.94,39.94,39.71,39.94,0.3,182
2021-12-23,3090,485038,25948815,40.01,40.31,39.79,40.31,0.37,367
2021-12-24,3090,406534,21844230,40.46,40.61,39.86,39.86,-0.45,367
2021-12-27,3090,261105,13958706,40.09,40.24,39.86,40.16,0.3,209
2021-12-28,3090,519752,28004833,40.16,40.46,40.16,40.39,0.23,306
2021-12-29,3090,274521,14749701,40.39,40.54,40.16,40.24,-0.15,311
2021-12-30,3090,298168,16103315,40.31,40.69,40.31,40.39,0.15,260
2022-01-03,3090,325259,17565770,40.39,40.69,40.16,40.46,0.07,356
2022-01-04,3090,735091,39950651,40.54,40.99,40.46,40.54,0.08,939
2022-01-05,3090,348578,18771939,40.54,40.69,40.16,40.16,-0.38,374
2022-01-06,3090,245422,13093532,40.09,40.16,39.86,40.09,-0.07,315
2022-01-07,3090,379600,20038207,40.16,40.16,39.04,39.49,-0.6,377
2022-01-10,3090,228451,12086611,39.34,39.94,39.26,39.79,0.3,199
2022-01-11,3090,296356,15613397,39.79,39.79,39.34,39.41,-0.38,265
2022-01-12,3090,248261,13000133,39.41,39.56,39.04,39.34,-0.07,220
2022-01-13,3090,254626,13378284,39.34,39.64,39.26,39.34,0.0,211
2022-01-14,3090,719541,38162253,39.64,40.24,39.41,39.56,0.22,550
2022-01-17,3090,277063,14752900,39.71,40.16,39.56,40.16,0.6,234
2022-01-18,3090,402353,21674848,40.54,40.61,40.01,40.01,-0.15,541
2022-01-19,3090,302452,16214393,40.01,40.31,39.94,40.31,0.3,264
2022-01-20,3090,311653,16740533,40.31,40.46,40.01,40.09,-0.22,324
2022-01-21,3090,325576,17198162,40.01,40.01,39.41,39.41,-0.68,282
2022-01-24,3090,383029,19874207,39.41,39.41,38.44,39.04,-0.37,338
2022-01-25,3090,371371,19244146,38.81,39.11,38.59,38.59,-0.45,435
2022-01-26,3090,542472,27988631,38.59,38.81,38.51,38.59,0.0,467
2022-02-07,3090,265912,13949348,38.89,39.71,38.89,39.71,1.12,230
2022-02-08,3090,240222,12778650,39.86,40.01,39.71,40.01,0.3,331
2022-02-09,3090,232418,12455347,40.01,40.31,40.01,40.24,0.23,247
2022-02-10,3090,274580,14776245,40.39,40.61,40.16,40.39,0.15,258
2022-02-11,3090,752362,40870777,40.69,40.91,40.46,40.76,0.37,577
2022-02-14,3090,415420,22408047,40.16,40.61,40.16,40.46,-0.3,411
2022-02-15,3090,417020,22660827,40.84,40.91,40.54,40.54,0.08,371
2022-02-16,3090,345057,18785642,40.84,40.99,40.61,40.76,0.22,591
2022-02-17,3090,514900,28200694,40.99,41.36,40.76,40.84,0.08,767
2022-02-18,3090,252482,13741616,40.61,40.91,40.46,40.84,0.0,253
2022-02-21,3090,295470,16112777,40.84,41.14,40.54,40.99,0.15,339
2022-02-22,3090,547007,29489256,40.99,40.99,39.94,40.39,-0.6,464
2022-02-23,3090,225994,12252357,40.39,40.91,40.39,40.54,0.15,192
2022-02-24,3090,672329,35763009,40.61,40.61,39.41,39.56,-0.98,607
2022-02-25,3090,356357,18823335,39.56,40.01,39.19,39.49,-0.07,315
2022-03-01,3090,265963,14294644,39.71,40.46,39.71,40.39,0.9,260
2022-03-02,3090,224198,12025031,40.31,40.54,40.01,40.39,0.0,179
2022-03-03,3090,188520,10205236,40.61,40.84,40.31,40.46,0.07,159
2022-03-04,3090,247515,13308630,40.24,40.54,40.01,40.24,-0.22,195
2022-03-07,3090,494437,26088805,40.09,40.09,39.26,39.56,-0.68,406
2022-03-08,3090,410608,21446143,39.26,39.64,38.89,38.96,-0.6,375
2022-03-09,3090,302114,15841242,39.26,39.49,39.04,39.26,0.3,244
2022-03-10,3090,218048,11560675,39.71,39.94,39.56,39.56,0.3,223
2022-03-11,3090,144069,7622650,39.56,39.79,39.49,39.79,0.23,149
2022-03-14,3090,167821,8925529,39.86,40.09,39.64,39.79,0.0,174
2022-03-15,3090,239535,12586114,39.79,39.79,39.19,39.19,-0.6,215
2022-03-16,3090,276166,14445601,39.34,39.41,39.04,39.19,0.0,254
2022-03-17,3090,251232,13358051,39.49,40.01,39.34,40.01,0.82,253
2022-03-18,3090,244440,13056785,39.86,40.16,39.86,40.01,0.0,208
2022-03-21,3090,267671,14412902,40.01,40.61,40.01,40.46,0.45,236
2022-03-22,3090,237709,12835399,40.46,40.69,40.24,40.69,0.23,205
2022-03-23,3090,334279,18128419,40.84,40.84,40.46,40.76,0.07,376
2022-03-24,3090,1446759,79346002,40.84,41.21,40.76,41.14,0.38,1214
2022-03-25,3090,686090,37626944,41.36,41.36,40.84,40.91,-0.23,615
2022-03-28,3090,1252058,68721350,41.21,41.51,40.84,40.99,0.08,874
2022-03-29,3090,436746,23818800,41.14,41.21,40.69,40.76,-0.23,396
2022-03-30,3090,304277,16605862,40.84,40.99,40.61,40.91,0.15,290
2022-03-31,3090,368380,20215297,41.06,41.29,40.99,41.06,0.15,302
2022-04-01,3090,186612,10188121,41.06,41.06,40.76,40.91,-0.15,206
2022-04-06,3090,426581,23071707,40.76,40.76,40.39,40.54,-0.37,416
2022-04-07,3090,503449,26949225,40.54,40.54,39.71,39.71,-0.83,462
2022-04-08,3090,208666,11144102,40.09,40.24,39.79,40.09,0.38,196
2022-04-11,3090,318810,17030632,40.54,40.61,39.79,39.79,-0.3,324
2022-04-12,3090,244632,13005674,39.71,40.09,39.41,39.94,0.15,233
2022-04-13,3090,251407,13456198,39.86,40.39,39.86,40.31,0.37,253
2022-04-14,3090,205535,11111836,40.39,40.61,40.31,40.61,0.3,220
2022-04-15,3090,162618,8727334,40.54,40.76,39.94,40.16,-0.45,151
2022-04-18,3090,191358,10187468,40.16,40.16,39.79,39.79,-0.37,184
2022-04-19,3090,191827,10285309,39.86,40.46,39.86,40.31,0.52,141
2022-04-20,3090,126989,6823384,40.61,40.61,40.09,40.46,0.15,175
2022-04-21,3090,93284,5026903,40.46,40.46,40.31,40.39,-0.07,136
2022-04-22,3090,125574,6744172,40.24,40.39,40.16,40.24,-0.15,122
2022-04-25,3090,367101,19428345,39.79,39.86,39.49,39.64,-0.6,290
2022-04-26,3090,176010,9304188,39.71,39.86,39.49,39.64,0.0,163
2022-04-27,3090,500599,26000392,39.26,39.26,38.66,39.04,-0.6,371
2022-04-28,3090,140910,7363819,39.04,39.34,38.96,39.19,0.15,129
2022-04-29,3090,138260,7286504,39.41,39.71,39.41,39.41,0.22,134
2022-05-03,3090,104772,5477294,39.41,39.41,38.81,39.34,-0.07,120
2022-05-04,3090,89629,4724657,39.41,39.64,39.34,39.64,0.3,94
2022-05-05,3090,330654,17802990,40.24,40.46,40.24,40.39,0.75,290
2022-05-06,3090,116587,6235542,39.71,40.31,39.71,40.31,-0.08,125
2022-05-09,3090,300120,15970348,40.16,40.24,39.71,39.71,-0.6,212
2022-05-10,3090,213010,11257596,39.26,40.01,39.04,39.94,0.23,227
2022-05-11,3090,145858,7785390,40.01,40.16,39.79,39.94,0.0,142
2022-05-12,3090,269829,14246725,39.34,39.94,39.34,39.41,-0.53,222
2022-05-13,3090,158519,8413169,39.64,39.94,39.56,39.71,0.3,135
2022-05-16,3090,269653,14391755,40.01,40.09,39.86,39.94,0.23,253
2022-05-17,3090,185399,9937326,39.94,40.24,39.94,40.16,0.22,215
2022-05-18,3090,225327,12123589,40.46,40.46,40.16,40.24,0.08,208
2022-05-19,3090,144326,7688132,39.71,40.09,39.64,39.94,-0.3,116
2022-05-20,3090,95307,5104882,40.16,40.24,39.94,40.16,0.22,104
2022-05-23,3090,129031,6928839,40.16,40.31,40.16,40.31,0.15,135
2022-05-24,3090,101446,5431473,40.39,40.39,39.94,39.94,-0.37,116
2022-05-25,3090,165706,8907100,39.86,40.39,39.86,40.39,0.45,155
2022-05-26,3090,467309,25395507,40.39,41.06,40.39,40.39,0.0,367
2022-05-27,3090,224704,12201572,40.69,40.84,40.61,40.69,0.3,209
2022-05-30,3090,373784,20435292,40.76,41.14,40.76,40.99,0.3,391
2022-05-31,3090,204620,11183838,41.14,41.14,40.84,40.84,-0.15,194
2022-06-01,3090,432646,23711280,41.06,41.21,40.91,41.06,0.22,339
2022-06-02,3090,265977,14521171,41.21,41.21,40.76,40.91,-0.15,230
2022-06-06,3090,334297,18343130,41.21,41.21,40.99,41.14,0.23,295
2022-06-07,3090,227271,12434286,41.21,41.21,40.91,40.99,-0.15,213
2022-06-08,3090,199477,10937252,41.21,41.21,40.91,40.99,0.0,218
2022-06-09,3090,135839,7429035,40.84,41.06,40.84,41.06,0.07,126
2022-06-10,3090,169932,9260519,40.84,40.99,40.76,40.84,-0.22,162
