date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-05-17,1717,11306976,382014180,28.65,30.1,27.96,28.57,-1.62,4409
2021-05-18,1717,3030620,111166143,31.34,31.39,31.22,31.39,2.82,1164
2021-05-19,1717,30640125,1201719086,34.43,34.47,32.2,33.53,2.14,13994
2021-05-20,1717,19746118,768172240,33.48,34.51,32.42,33.31,-0.22,9748
2021-05-21,1717,24955307,1009649047,36.48,36.48,33.7,34.21,0.9,11111
2021-05-24,1717,23422771,964036120,35.45,35.92,34.39,34.86,0.65,12242
2021-05-25,1717,14335141,578895627,35.02,35.28,34.04,34.17,-0.69,7575
2021-05-26,1717,9614760,387485999,34.21,34.86,33.96,34.68,0.51,4955
2021-05-27,1717,8588776,346423827,35.02,35.11,34.21,34.21,-0.47,4360
2021-05-28,1717,7902313,316902284,34.29,34.81,34.13,34.39,0.18,3486
2021-05-31,1717,9049492,367818090,35.06,35.24,34.47,34.64,0.25,4726
2021-06-01,1717,9037711,369021651,34.81,35.32,34.39,35.32,0.68,4495
2021-06-02,1717,13333470,546452846,35.79,35.92,34.47,34.55,-0.77,6451
2021-06-03,1717,15909986,656017645,34.9,35.92,34.55,35.79,1.24,7948
2021-06-04,1717,11634936,482192054,35.79,36.1,35.06,35.15,-0.64,6068
2021-06-07,1717,14734047,611041965,35.53,36.1,34.72,35.67,0.52,7580
2021-06-08,1717,11265829,466445308,35.88,36.14,34.98,35.15,-0.52,5767
2021-06-09,1717,23004778,959206123,35.37,36.35,34.98,35.79,0.64,11729
2021-06-10,1717,10969532,452234882,35.49,35.62,35.06,35.11,-0.68,5485
2021-06-11,1717,7983475,325791940,35.28,35.41,34.64,34.64,-0.47,4237
2021-06-15,1717,6590298,266545902,35.06,35.06,34.43,34.43,-0.21,3670
2021-06-16,1717,6660856,267265918,34.47,34.77,34.04,34.13,-0.3,3818
2021-06-17,1717,3231652,129205353,34.13,34.43,33.87,34.29,0.16,1761
2021-06-18,1717,4291875,171363056,34.29,34.47,34.0,34.21,-0.08,2145
2021-06-21,1717,5975234,233159351,34.0,34.0,33.15,33.19,-1.02,3562
2021-06-22,1717,3579721,139836528,33.44,33.78,33.15,33.27,0.08,1859
2021-06-23,1717,4371417,172700741,33.44,34.04,33.4,33.91,0.64,2467
2021-06-24,1717,6033102,244487488,34.47,34.9,34.39,34.81,0.9,3519
2021-06-25,1717,6076991,248089653,35.11,35.32,34.64,34.64,-0.17,3258
2021-06-28,1717,3431214,138658027,34.86,34.86,34.39,34.55,-0.09,1682
2021-06-29,1717,4228684,170305411,34.64,34.81,34.21,34.25,-0.3,2089
2021-06-30,1717,4463918,181070033,34.39,34.9,34.39,34.64,0.39,2253
2021-07-01,1717,7970346,325270630,34.86,35.37,34.25,34.6,-0.04,3661
2021-07-02,1717,7780140,319875994,34.81,35.67,34.77,34.86,0.26,3894
2021-07-05,1717,5058037,207545314,35.24,35.28,34.94,35.11,0.25,2400
2021-07-06,1717,5294390,218785999,35.49,35.67,35.11,35.41,0.3,2704
2021-07-07,1717,3989078,163403902,35.41,35.41,34.81,35.06,-0.35,2328
2021-07-08,1717,4737962,194777920,35.15,35.37,34.86,35.32,0.26,2224
2021-07-09,1717,5331420,219840881,35.15,35.58,34.9,35.06,-0.26,2381
2021-07-12,1717,11678644,487484529,35.32,36.0,35.28,35.58,0.52,5286
2021-07-13,1717,10805187,453190538,35.92,36.18,35.37,35.45,-0.13,4536
2021-07-14,1717,14529519,616173815,35.75,36.77,35.49,36.77,1.32,7598
2021-07-15,1717,13376742,570492284,37.24,37.63,36.05,36.35,-0.42,6869
2021-07-16,1717,5192711,219457510,36.0,36.69,35.58,36.14,-0.21,2675
2021-07-19,1717,4959265,207009346,35.92,36.05,35.49,35.79,-0.35,2635
2021-07-20,1717,4734412,195741548,35.32,35.67,35.06,35.11,-0.68,2266
2021-07-21,1717,5611972,227308452,35.37,35.41,34.21,34.43,-0.68,3202
2021-07-22,1717,4010843,164246450,34.55,35.32,34.55,35.06,0.63,1993
2021-07-23,1717,5980773,247029146,35.24,35.71,34.98,35.28,0.22,2461
2021-07-26,1717,8952597,364134701,35.49,35.49,34.51,34.64,-0.64,3939
2021-07-27,1717,4006955,158266717,35.08,35.4,34.73,34.77,0.13,2022
2021-07-28,1717,5005992,191530969,34.59,34.86,33.26,33.93,-0.84,2870
2021-07-29,1717,2120877,81938342,34.24,34.5,33.97,34.32,0.39,1103
2021-07-30,1717,2030314,78920933,34.32,34.91,34.24,34.42,0.1,1192
2021-08-02,1717,2264521,87882476,34.81,34.81,34.06,34.55,0.13,1089
2021-08-03,1717,1474935,56989244,34.42,34.64,34.15,34.2,-0.35,954
2021-08-04,1717,1500980,57919802,34.24,34.42,34.15,34.24,0.04,747
2021-08-05,1717,3215339,122932482,34.28,34.32,33.75,33.89,-0.35,2470
2021-08-06,1717,2076173,79056410,33.75,34.11,33.71,33.71,-0.18,1201
2021-08-09,1717,2255773,84991767,33.71,33.71,33.18,33.3,-0.41,1467
2021-08-10,1717,4977557,184533311,33.66,33.66,32.55,32.6,-0.7,2672
2021-08-11,1717,4578505,168215124,32.64,33.18,32.06,32.28,-0.32,2010
2021-08-12,1717,2574867,93669118,32.28,32.55,32.11,32.24,-0.04,1278
2021-08-13,1717,3520692,126579435,32.38,32.42,31.71,31.75,-0.49,1862
2021-08-16,1717,3354809,118082226,31.58,31.62,31.04,31.09,-0.66,1769
2021-08-17,1717,3004291,107330982,31.31,32.06,31.26,31.36,0.27,1699
2021-08-18,1717,2463771,87858106,31.31,32.16,31.18,32.11,0.75,1127
2021-08-19,1717,2582812,91340419,31.75,31.8,31.14,31.4,-0.71,1530
2021-08-20,1717,2279486,79866996,31.4,31.49,30.87,31.04,-0.36,1227
2021-08-23,1717,1466079,52106627,31.44,31.71,31.31,31.58,0.54,767
2021-08-24,1717,2809041,101639260,32.02,32.28,31.89,32.11,0.53,1415
2021-08-25,1717,1610608,58741845,32.16,32.55,32.02,32.42,0.31,917
2021-08-26,1717,2324022,85009006,32.55,32.77,32.24,32.38,-0.04,986
2021-08-27,1717,1563224,57403586,32.38,32.73,32.34,32.46,0.08,731
2021-08-30,1717,1077026,39565331,32.51,32.69,32.46,32.64,0.18,649
2021-08-31,1717,1547926,56758610,32.73,32.73,32.28,32.55,-0.09,778
2021-09-01,1717,1265298,46639005,32.42,32.87,32.34,32.82,0.27,640
2021-09-02,1717,1284400,47129058,32.82,32.82,32.38,32.38,-0.44,776
2021-09-03,1717,1617690,59737195,32.55,32.95,32.51,32.73,0.35,863
2021-09-06,1717,1251771,45992871,32.73,32.95,32.34,32.34,-0.39,812
2021-09-07,1717,1712442,62921452,32.38,33.0,32.16,32.82,0.48,864
2021-09-08,1717,2411233,88280839,32.82,32.82,32.11,32.6,-0.22,1096
2021-09-09,1717,4690366,171582481,32.46,32.77,31.98,32.77,0.17,2082
2021-09-10,1717,11488285,435107362,33.13,34.06,32.95,33.79,1.02,5864
2021-09-13,1717,10250114,395713858,33.79,34.59,33.44,34.46,0.67,4839
2021-09-14,1717,33072648,1315117184,34.59,36.01,34.46,34.86,0.4,15894
2021-09-15,1717,11988357,470847036,34.81,35.44,34.38,34.46,-0.4,7138
2021-09-16,1717,13383130,531047819,34.86,35.7,34.32,35.3,0.84,6537
2021-09-17,1717,9583818,374344827,35.17,35.4,34.28,34.28,-1.02,4790
2021-09-22,1717,6026987,228064822,33.3,33.89,33.18,33.62,-0.66,3133
2021-09-23,1717,2741754,104868313,34.06,34.15,33.71,33.93,0.31,1443
2021-09-24,1717,4756075,183704366,34.38,34.77,33.84,33.97,0.04,2273
2021-09-27,1717,3856831,150299758,34.15,34.77,34.06,34.64,0.67,1947
2021-09-28,1717,2393458,92011957,34.42,34.42,33.97,34.06,-0.58,1442
2021-09-29,1717,4367009,163827645,33.13,33.62,33.0,33.18,-0.88,2574
2021-09-30,1717,3477988,130934009,33.3,33.66,33.08,33.4,0.22,1240
2021-10-01,1717,5419989,198487046,33.13,33.18,32.11,32.24,-1.16,2843
2021-10-04,1717,3540893,127419628,32.46,32.69,31.49,31.58,-0.66,1877
2021-10-05,1717,2305768,82086456,31.26,31.89,31.14,31.89,0.31,1126
2021-10-06,1717,2708360,97588149,32.16,32.34,31.58,31.98,0.09,1421
2021-10-07,1717,2206272,80225839,32.28,32.38,32.06,32.2,0.22,1096
2021-10-08,1717,1232679,44666909,32.11,32.34,31.98,32.2,0.0,755
2021-10-12,1717,2955384,105824454,32.16,32.16,31.62,31.62,-0.58,1337
2021-10-13,1717,2789023,100077972,32.02,32.46,31.49,31.49,-0.13,1579
2021-10-14,1717,3477392,125595294,32.02,32.46,31.49,31.75,0.26,1682
2021-10-15,1717,3526331,128296845,32.16,32.55,31.93,32.51,0.76,1707
2021-10-18,1717,15583385,587970251,33.62,33.89,33.0,33.3,0.79,7202
2021-10-19,1717,10479994,395273879,33.04,33.84,32.95,33.3,0.0,4862
2021-10-20,1717,3068099,115308180,33.53,33.62,33.08,33.26,-0.04,1590
2021-10-21,1717,5284795,195662586,33.18,33.3,32.46,32.46,-0.8,2217
2021-10-22,1717,3926458,142442618,32.64,32.69,31.98,32.11,-0.35,2029
2021-10-25,1717,2798518,102058182,32.2,32.64,31.93,32.51,0.4,1579
2021-10-26,1717,15569998,584741913,32.87,33.84,32.77,33.08,0.57,7645
2021-10-27,1717,5151427,189333110,32.87,32.91,32.46,32.64,-0.44,2914
2021-10-28,1717,4277602,157279539,32.82,33.0,32.38,32.64,0.0,2203
2021-10-29,1717,10402341,386683664,33.18,33.44,32.51,32.64,0.0,5343
2021-11-01,1717,5087757,186795863,32.77,32.91,32.42,32.46,-0.18,2566
2021-11-02,1717,5097126,186161829,32.64,32.91,32.11,32.24,-0.22,2335
2021-11-03,1717,1605360,58601926,32.38,32.51,32.24,32.42,0.18,938
2021-11-04,1717,5759621,213664969,32.6,33.08,32.51,32.91,0.49,2790
2021-11-05,1717,42472325,1636673990,33.08,34.81,33.0,33.93,1.02,19269
2021-11-08,1717,12062335,459213105,34.15,34.42,33.36,33.4,-0.53,6477
2021-11-09,1717,30420572,1180883775,33.44,35.13,32.87,34.86,1.46,13859
2021-11-10,1717,17627704,685422079,34.73,35.08,34.11,34.24,-0.62,8774
2021-11-11,1717,9519636,365989466,34.06,34.64,33.57,33.71,-0.53,4818
2021-11-12,1717,5968235,227272776,33.75,34.2,33.44,33.62,-0.09,2854
2021-11-15,1717,5736503,216781526,33.89,34.02,33.3,33.48,-0.14,2934
2021-11-16,1717,5921621,221435373,33.36,33.44,33.0,33.0,-0.48,3115
2021-11-17,1717,6121869,227133409,33.0,33.22,32.82,32.87,-0.13,3309
2021-11-18,1717,2867907,106740081,32.87,33.26,32.73,32.95,0.08,1627
2021-11-19,1717,3229870,119437701,33.04,33.13,32.64,32.77,-0.18,1954
2021-11-22,1717,3663958,134396145,32.77,32.77,32.42,32.55,-0.22,2234
2021-11-23,1717,3677265,135450729,32.73,33.18,32.38,32.38,-0.17,2158
2021-11-24,1717,2426215,89705865,32.69,33.0,32.64,32.77,0.39,1436
2021-11-25,1717,1554699,57271097,32.77,32.82,32.6,32.64,-0.13,956
2021-11-26,1717,3570138,130491844,32.6,32.64,32.28,32.38,-0.26,1670
2021-11-29,1717,2813955,101652942,32.24,32.24,31.85,32.02,-0.36,1642
2021-11-30,1717,2801819,101429272,32.11,32.28,31.98,31.98,-0.04,1400
2021-12-01,1717,1563692,56396537,31.98,32.2,31.8,32.16,0.18,1032
2021-12-02,1717,1715264,62064078,32.06,32.42,31.98,32.06,-0.1,1066
2021-12-03,1717,1330798,48467356,32.06,32.42,32.06,32.34,0.28,814
2021-12-06,1717,1279990,46675434,32.34,32.55,32.11,32.55,0.21,794
2021-12-07,1717,2098169,76420342,32.55,32.6,32.2,32.38,-0.17,1196
2021-12-08,1717,2205768,80877996,32.51,32.64,32.46,32.55,0.17,1104
2021-12-09,1717,2168647,79781665,32.6,32.95,32.42,32.46,-0.09,1512
2021-12-10,1717,1053449,38681443,32.69,32.69,32.46,32.64,0.18,835
2021-12-13,1717,1379539,50579167,32.73,32.73,32.42,32.6,-0.04,791
2021-12-14,1717,1724369,62638813,32.46,32.55,32.11,32.11,-0.49,1013
2021-12-15,1717,1012955,36692422,32.2,32.2,32.06,32.2,0.09,599
2021-12-16,1717,1292268,46858098,32.28,32.38,32.06,32.16,-0.04,724
2021-12-17,1717,1839232,66917160,32.16,32.42,32.06,32.42,0.26,683
2021-12-20,1717,1249452,45310927,32.34,32.34,32.06,32.16,-0.26,784
2021-12-21,1717,1940982,71206815,32.11,32.64,32.11,32.6,0.44,1070
2021-12-22,1717,1521507,56082263,32.6,32.82,32.6,32.69,0.09,1006
2021-12-23,1717,2271251,84119453,32.77,33.0,32.73,32.87,0.18,1444
2021-12-24,1717,2672001,99542703,33.0,33.22,32.91,32.95,0.08,1539
2021-12-27,1717,2062775,77015335,33.08,33.3,33.0,33.04,0.09,1194
2021-12-28,1717,2977129,111130101,33.08,33.26,32.91,33.13,0.09,1592
2021-12-29,1717,38206217,1512268097,33.22,36.42,33.22,35.97,2.84,15820
2021-12-30,1717,31416269,1266734347,35.97,36.54,35.04,35.93,-0.04,14984
2022-01-03,1717,16958001,686074289,36.9,37.17,35.08,35.75,-0.18,8737
2022-01-04,1717,12689318,510844877,35.61,36.1,35.22,35.97,0.22,5807
2022-01-05,1717,14886736,608483326,36.06,36.77,35.75,35.75,-0.22,6603
2022-01-06,1717,8244041,330369113,35.66,36.01,35.13,35.61,-0.14,4471
2022-01-07,1717,18132189,730735331,35.88,36.81,34.77,34.99,-0.62,8861
2022-01-10,1717,9017546,356668894,35.34,35.79,34.55,34.91,-0.08,4546
2022-01-11,1717,7728079,299209247,35.04,35.04,33.93,34.42,-0.49,2929
2022-01-12,1717,10654159,421751455,34.68,35.52,34.64,35.22,0.8,5057
2022-01-13,1717,4152224,162299246,34.86,35.04,34.42,34.59,-0.63,2553
2022-01-14,1717,4762124,182224324,34.59,34.68,33.53,33.97,-0.62,2397
2022-01-17,1717,1683883,64446902,34.11,34.2,33.79,33.89,-0.08,1122
2022-01-18,1717,4406175,167963730,34.02,34.2,33.62,33.62,-0.27,1752
2022-01-19,1717,4167697,156957008,33.48,33.79,33.22,33.44,-0.18,2172
2022-01-20,1717,2201418,83570266,33.44,33.93,33.26,33.79,0.35,1120
2022-01-21,1717,3377910,126854533,33.48,33.75,33.13,33.13,-0.66,1985
2022-01-24,1717,3671084,135128911,32.95,32.95,32.34,32.69,-0.44,1854
2022-01-25,1717,4413032,161013345,32.55,32.69,32.16,32.28,-0.41,2430
2022-01-26,1717,2702153,98346360,32.28,32.42,32.11,32.34,0.06,1570
2022-02-07,1717,3680030,136492275,32.73,33.22,32.46,33.13,0.79,1807
2022-02-08,1717,5868380,217230775,33.36,33.36,32.69,32.87,-0.26,3058
2022-02-09,1717,10286316,379548452,33.0,33.04,32.6,32.91,0.04,4224
2022-02-10,1717,11286905,425101636,33.08,33.79,33.0,33.26,0.35,6213
2022-02-11,1717,5909719,219492080,33.04,33.08,32.77,32.87,-0.39,3155
2022-02-14,1717,3466409,127265702,32.6,32.77,32.38,32.64,-0.23,2404
2022-02-15,1717,2111951,77900472,32.64,32.82,32.55,32.64,0.0,1409
2022-02-16,1717,2621644,97366123,32.77,33.08,32.77,33.0,0.36,1410
2022-02-17,1717,2225129,82970794,33.08,33.22,32.87,33.08,0.08,1392
2022-02-18,1717,1574510,58644905,32.82,33.18,32.82,33.08,0.0,1036
2022-02-21,1717,2015071,75450464,32.95,33.4,32.91,33.26,0.18,1156
2022-02-22,1717,3409999,125994555,33.26,33.26,32.6,32.64,-0.62,2046
2022-02-23,1717,1047554,38716360,32.77,32.91,32.69,32.82,0.18,630
2022-02-24,1717,5192279,189121423,32.73,32.77,31.98,32.16,-0.66,3037
2022-02-25,1717,2542600,92272709,32.55,32.55,32.02,32.02,-0.14,1469
2022-03-01,1717,1893048,69619523,32.28,32.77,32.28,32.73,0.71,1183
2022-03-02,1717,1442495,53384909,32.42,33.04,32.42,32.82,0.09,1052
2022-03-03,1717,1734106,64587028,33.0,33.22,32.77,33.08,0.26,874
2022-03-04,1717,1427819,52752630,32.82,32.91,32.69,32.73,-0.35,1163
2022-03-07,1717,4766606,171833742,32.46,32.46,31.8,31.85,-0.88,2830
2022-03-08,1717,3466681,124136329,31.85,32.16,31.49,31.58,-0.27,2462
2022-03-09,1717,1723380,61587968,31.67,31.85,31.58,31.67,0.09,1589
2022-03-10,1717,2214077,80764638,32.2,32.6,32.16,32.6,0.93,1301
2022-03-11,1717,1339475,48803874,32.51,32.6,32.2,32.2,-0.4,1604
2022-03-14,1717,3605005,130602158,32.28,32.46,31.89,31.98,-0.22,1876
2022-03-15,1717,2212241,78910174,31.98,32.06,31.49,31.58,-0.4,1422
2022-03-16,1717,2690215,95341263,31.62,31.71,31.14,31.44,-0.14,1681
2022-03-17,1717,1965138,70902972,32.02,32.2,31.85,31.98,0.54,1352
2022-03-18,1717,2781387,100678040,31.89,32.28,31.85,32.2,0.22,1268
2022-03-21,1717,1851878,67534853,32.2,32.55,32.11,32.28,0.08,973
2022-03-22,1717,2429914,89218231,32.38,32.73,32.28,32.6,0.32,1250
2022-03-23,1717,2420839,89421251,32.69,33.0,32.55,32.6,0.0,1310
2022-03-24,1717,2435784,90072661,32.6,32.91,32.6,32.77,0.17,1198
2022-03-25,1717,4008531,148682668,32.91,33.08,32.69,32.69,-0.08,2017
2022-03-28,1717,1788142,65276018,32.46,32.6,32.24,32.46,-0.23,887
2022-03-29,1717,836010,30561425,32.46,32.55,32.38,32.46,0.0,587
2022-03-30,1717,1744973,64043956,32.6,32.73,32.42,32.46,0.0,1216
2022-03-31,1717,1732796,63448551,32.46,32.73,32.24,32.24,-0.22,890
2022-04-01,1717,6468881,237102836,32.38,32.87,32.11,32.42,0.18,3393
2022-04-06,1717,10570501,393692782,32.95,33.26,32.77,32.91,0.49,5480
2022-04-07,1717,4794667,174270321,32.77,32.77,31.93,31.98,-0.93,3026
2022-04-08,1717,5158109,189506773,32.2,32.91,32.16,32.6,0.62,2895
2022-04-11,1717,17119476,643529527,32.87,33.71,32.82,33.3,0.7,8797
2022-04-12,1717,8695840,326009366,33.57,33.89,32.82,33.08,-0.22,4884
2022-04-13,1717,2689212,100118081,33.26,33.3,32.87,32.91,-0.17,1663
2022-04-14,1717,40336146,1571076867,32.95,35.66,32.87,34.95,2.04,19435
2022-04-15,1717,28237906,1090786448,35.04,35.48,33.26,33.26,-1.69,15419
2022-04-18,1717,16479457,619355780,33.36,33.89,32.64,32.87,-0.39,7868
2022-04-19,1717,10416712,392119375,33.3,33.97,32.91,32.91,0.04,5208
2022-04-20,1717,5189093,193194898,33.36,33.4,32.73,32.82,-0.09,3018
2022-04-21,1717,4166250,154257711,33.0,33.13,32.64,32.64,-0.18,2452
2022-04-22,1717,32001178,1283987347,34.73,35.88,34.32,35.88,3.24,9258
2022-04-25,1717,121634887,5092447559,37.38,38.28,34.95,34.95,-0.93,55907
2022-04-26,1717,40622294,1571996160,35.93,36.01,33.18,33.22,-1.73,20451
2022-04-27,1717,22237876,834316903,32.51,34.06,32.11,33.62,0.4,12090
2022-04-28,1717,29013157,1114503426,33.66,34.86,33.26,33.53,-0.09,15903
2022-04-29,1717,11124430,424701179,34.32,34.38,33.53,33.71,0.18,5878
2022-05-03,1717,27598396,1072882493,34.15,35.04,33.75,33.97,0.26,14013
2022-05-04,1717,20138194,756905606,34.15,34.28,32.87,33.22,-0.75,10745
2022-05-05,1717,7429422,278545464,33.57,33.66,32.95,32.95,-0.27,4265
2022-05-06,1717,9696545,360746347,32.91,33.36,32.69,32.82,-0.13,5110
2022-05-09,1717,8177912,297771656,33.04,33.04,31.8,31.8,-1.02,4791
2022-05-10,1717,8570640,300693524,31.49,31.49,30.83,31.22,-0.58,4289
2022-05-11,1717,5671786,197964449,31.31,31.4,30.83,30.87,-0.35,3447
2022-05-12,1717,8241748,279233622,30.83,30.83,29.49,29.53,-1.34,4648
2022-05-13,1717,2381389,80552470,30.02,30.2,29.76,29.98,0.45,1499
2022-05-16,1717,2992972,102661987,30.42,30.56,30.24,30.34,0.36,1981
2022-05-17,1717,1900049,65489769,30.51,30.73,30.47,30.6,0.26,1134
2022-05-18,1717,2908774,101187619,30.73,31.0,30.69,30.87,0.27,1963
2022-05-19,1717,2652151,90732862,30.24,30.73,30.16,30.6,-0.27,1697
2022-05-20,1717,2925156,101777551,30.83,31.14,30.69,30.83,0.23,1611
2022-05-23,1717,2443306,85268385,31.18,31.18,30.78,30.91,0.08,1471
2022-05-24,1717,2428852,84143654,30.91,31.14,30.51,30.51,-0.4,1296
