date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-04-09,8466,14000,893200,56.72,56.72,56.37,56.72,0.0,13
2021-04-12,8466,46051,2973240,56.81,57.61,56.81,57.52,0.8,28
2021-04-13,8466,20120,1298343,57.52,57.52,56.72,56.99,-0.53,19
2021-04-14,8466,29000,1851900,56.99,56.99,56.37,56.63,-0.36,24
2021-04-15,8466,13000,826100,56.19,56.54,56.19,56.19,-0.44,13
2021-04-16,8466,27000,1709000,56.19,56.19,56.01,56.01,-0.18,8
2021-04-19,8466,46000,2905900,56.01,56.1,55.75,56.1,0.09,25
2021-04-20,8466,38000,2395400,55.84,56.19,55.57,56.19,0.09,18
2021-04-21,8466,20010,1268236,56.19,56.28,55.75,56.19,0.0,17
2021-04-22,8466,29052,1844422,56.19,56.63,55.84,56.19,0.0,19
2021-04-23,8466,21000,1326900,55.84,56.37,55.66,56.37,0.18,19
2021-04-26,8466,39000,2474300,56.37,56.37,56.01,56.37,0.0,24
2021-04-27,8466,16070,1022477,56.28,56.54,56.28,56.54,0.17,17
2021-04-28,8466,59000,3755700,56.54,56.72,56.19,56.72,0.18,32
2021-04-29,8466,46000,2941000,57.08,57.08,56.1,57.08,0.36,26
2021-05-03,8466,40056,2554995,56.54,56.72,56.28,56.72,-0.36,25
2021-05-04,8466,41000,2592800,56.28,56.63,55.57,55.92,-0.8,29
2021-05-05,8466,31000,1947000,55.84,55.92,55.48,55.84,-0.08,22
2021-05-06,8466,45000,2836600,56.72,56.72,55.39,55.66,-0.18,31
2021-05-07,8466,83000,5151800,55.66,55.66,54.59,54.68,-0.98,54
2021-05-10,8466,207250,12446200,54.59,55.66,52.02,52.02,-2.66,116
2021-05-11,8466,69000,4078000,52.11,53.18,51.85,52.56,0.54,55
2021-05-12,8466,180000,10386300,54.06,54.06,49.63,50.07,-2.49,102
2021-05-13,8466,94000,5255400,49.19,50.43,49.19,49.72,-0.35,51
2021-05-14,8466,66370,3730645,49.63,50.34,49.19,49.54,-0.18,51
2021-05-17,8466,61037,3296949,48.83,48.83,46.71,48.83,-0.71,45
2021-05-18,8466,52221,2859811,48.3,50.16,48.3,50.16,1.33,33
2021-05-19,8466,62002,3392210,50.96,50.96,47.95,48.83,-1.33,52
2021-05-20,8466,104041,5537814,48.74,48.74,46.53,47.59,-1.24,92
2021-05-21,8466,204375,10655906,46.44,47.33,45.64,47.33,-0.26,141
2021-05-24,8466,40000,2088300,47.33,47.33,46.09,46.71,-0.62,34
2021-05-25,8466,63001,3286852,46.53,46.53,46.09,46.35,-0.36,47
2021-05-26,8466,45000,2340400,46.35,46.35,45.91,45.91,-0.44,37
2021-05-27,8466,108000,5520900,45.82,45.91,44.76,45.82,-0.09,80
2021-05-28,8466,198100,10805000,46.0,49.99,46.0,49.19,3.37,115
2021-05-31,8466,107934,6243382,51.23,52.29,50.16,50.61,1.42,92
2021-06-01,8466,13300,768600,52.29,52.29,50.61,50.69,0.08,17
2021-06-02,8466,34006,1957954,50.61,51.85,50.61,51.32,0.63,36
2021-06-03,8466,12000,694700,53.0,53.0,50.96,51.4,0.08,12
2021-06-04,8466,15000,869900,52.11,52.11,51.05,51.4,0.0,15
2021-06-07,8466,10160,590580,51.4,51.76,50.96,51.76,0.36,6
2021-06-08,8466,26000,1507600,51.58,51.58,51.23,51.4,-0.36,19
2021-06-09,8466,26000,1508700,51.4,52.2,50.52,52.2,0.8,23
2021-06-10,8466,73052,4343255,53.09,53.18,52.29,52.73,0.53,42
2021-06-11,8466,11000,651500,53.62,53.62,52.11,52.47,-0.26,11
2021-06-15,8466,12048,695707,51.4,51.76,50.96,51.76,-0.71,15
2021-06-16,8466,11040,641424,51.49,51.67,50.96,51.49,-0.27,12
2021-06-17,8466,4000,232700,51.49,51.76,51.49,51.76,0.27,4
2021-06-18,8466,20000,1160800,51.23,51.94,51.23,51.67,-0.09,17
2021-06-21,8466,21060,1204104,50.07,51.4,50.07,51.4,-0.27,21
2021-06-22,8466,18042,1034123,50.52,51.14,50.52,51.14,-0.26,13
2021-06-23,8466,83333,4714831,50.78,50.78,49.19,49.19,-1.95,72
2021-06-24,8466,7156,403060,49.63,50.34,49.45,50.34,1.15,9
2021-06-25,8466,16098,923046,50.34,51.14,50.34,50.96,0.62,19
2021-06-28,8466,22100,1274250,50.96,51.4,50.87,50.87,-0.09,11
2021-06-29,8466,8050,461470,50.52,51.49,50.52,50.96,0.09,7
2021-06-30,8466,15040,858012,51.05,51.05,50.16,51.05,0.09,15
2021-07-01,8466,31040,1787012,51.05,51.4,50.52,51.14,0.09,26
2021-07-02,8466,8052,464104,50.69,51.23,50.69,51.14,0.0,10
2021-07-05,8466,19000,1098300,51.14,51.4,50.96,51.4,0.26,18
2021-07-06,8466,16100,926295,50.61,51.32,50.61,51.32,-0.08,15
2021-07-07,8466,20050,1155300,51.4,51.4,50.87,51.32,0.0,17
2021-07-08,8466,39000,2247100,51.4,51.4,50.96,50.96,-0.36,27
2021-07-09,8466,29050,1680200,51.85,52.02,50.87,51.23,0.27,29
2021-07-12,8466,10125,585972,51.32,51.32,51.23,51.23,0.0,8
2021-07-13,8466,22000,1270000,51.32,51.32,51.05,51.32,0.09,19
2021-07-14,8466,15018,865440,51.14,51.14,51.05,51.05,-0.27,14
2021-07-15,8466,19000,1096400,51.23,51.4,51.05,51.05,0.0,19
2021-07-16,8466,48044,2807275,52.73,53.89,51.32,51.32,0.27,37
2021-07-19,8466,60000,3468600,51.32,51.4,51.05,51.4,0.08,46
2021-07-20,8466,67003,3838272,50.25,51.4,50.25,50.78,-0.62,61
2021-07-21,8466,24510,1359465,51.25,53.78,51.25,51.44,0.66,25
2021-07-22,8466,69364,3914366,52.09,53.31,51.91,53.31,1.87,70
2021-07-23,8466,39066,2234087,53.78,53.96,53.31,53.78,0.47,43
2021-07-26,8466,29000,1662400,53.96,54.06,53.31,53.68,-0.1,21
2021-07-27,8466,53000,3007000,53.78,53.78,52.65,53.12,-0.56,44
2021-07-28,8466,108000,6072800,53.31,53.5,52.09,52.09,-1.03,79
2021-07-29,8466,76000,4232700,51.81,52.37,51.81,52.09,0.0,45
2021-07-30,8466,37007,2045785,52.09,52.09,51.53,51.53,-0.56,19
2021-08-02,8466,30000,1655600,51.53,51.91,51.53,51.91,0.38,20
2021-08-03,8466,33107,1831881,51.91,52.28,51.63,52.28,0.37,20
2021-08-04,8466,15000,838600,52.37,52.56,52.19,52.56,0.28,12
2021-08-05,8466,20000,1119000,52.56,52.56,52.09,52.37,-0.19,14
2021-08-06,8466,30000,1677100,52.37,52.56,51.91,52.37,0.0,25
2021-08-09,8466,57100,3236000,52.28,53.21,52.28,53.21,0.84,52
2021-08-10,8466,3010,172268,53.96,53.96,53.12,53.12,-0.09,4
2021-08-11,8466,4001,226756,52.93,53.03,52.93,53.03,-0.09,4
2021-08-13,8466,1020,58040,53.21,53.21,53.21,53.21,0.18,2
2021-08-16,8466,18006,993145,51.81,53.03,50.6,53.03,-0.18,19
2021-08-17,8466,12000,665100,51.25,52.75,51.25,51.44,-1.59,12
2021-08-18,8466,23020,1249920,50.78,51.34,50.5,51.34,-0.1,25
2021-08-19,8466,15020,809184,50.6,50.6,50.04,50.5,-0.84,11
2021-08-20,8466,28000,1492100,51.34,51.34,49.57,49.57,-0.93,17
2021-08-23,8466,14021,754592,50.88,50.97,49.57,50.78,1.21,14
2021-08-24,8466,13300,711990,50.04,50.69,49.75,50.69,-0.09,11
2021-08-25,8466,14010,753144,50.69,50.69,50.04,50.13,-0.56,14
2021-08-26,8466,9000,481700,50.04,50.13,50.04,50.04,-0.09,7
2021-08-27,8466,10017,537025,50.04,50.41,49.94,50.41,0.37,10
2021-08-30,8466,38140,2002431,48.91,49.47,48.63,49.1,-1.31,44
2021-08-31,8466,30140,1579587,49.57,49.57,48.26,49.57,0.47,34
2021-09-01,8466,20000,1081100,50.88,50.88,50.32,50.88,1.31,16
2021-09-02,8466,7000,380900,51.34,51.34,50.41,51.25,0.37,7
2021-09-03,8466,8000,437800,51.06,51.25,51.06,51.16,-0.09,8
2021-09-06,8466,3002,164207,51.16,51.16,51.16,51.16,0.0,4
2021-09-07,8466,3000,165200,51.16,52.19,51.16,52.19,1.03,3
2021-09-08,8466,4000,214300,49.75,50.5,49.75,50.5,-1.69,4
2021-09-09,8466,2000,111200,52.19,52.19,51.81,51.81,1.31,2
2021-09-10,8466,6000,333700,52.09,52.28,51.06,51.06,-0.75,6
2021-09-13,8466,3000,165300,52.09,52.09,51.25,51.25,0.19,3
2021-09-14,8466,10000,547100,51.53,51.91,50.41,50.41,-0.84,10
2021-09-15,8466,17000,913100,51.81,51.81,49.85,50.6,0.19,13
2021-09-16,8466,3001,162951,50.78,50.78,50.78,50.78,0.18,4
2021-09-17,8466,6000,325200,50.5,51.25,49.94,49.94,-0.84,5
2021-09-22,8466,4016,215272,51.16,51.16,49.66,49.66,-0.28,8
2021-09-23,8466,8002,431109,50.78,50.78,49.29,50.69,1.03,8
2021-09-24,8466,4000,217600,50.97,50.97,50.78,50.78,0.09,4
2021-09-27,8466,2000,108900,50.97,50.97,50.88,50.88,0.1,2
2021-09-28,8466,7000,376000,50.04,50.5,50.04,50.5,-0.38,7
2021-09-29,8466,4000,215800,50.5,50.5,50.41,50.41,-0.09,3
2021-09-30,8466,9000,481600,50.5,50.5,49.47,50.41,0.0,9
2021-10-01,8466,15000,793300,49.66,49.66,48.91,49.57,-0.84,14
2021-10-04,8466,14000,730500,48.73,48.91,48.45,48.91,-0.66,11
2021-10-05,8466,8000,420900,48.91,49.57,48.91,49.57,0.66,8
2021-10-06,8466,18000,943900,49.57,49.57,48.26,49.1,-0.47,12
2021-10-07,8466,13000,686700,49.29,49.47,49.29,49.47,0.37,11
2021-10-08,8466,6000,319900,49.75,49.94,49.75,49.94,0.47,6
2021-10-12,8466,13000,687900,50.69,50.78,49.19,49.38,-0.56,13
2021-10-13,8466,7000,373100,50.41,50.41,49.38,49.85,0.47,7
2021-10-14,8466,3000,159800,49.85,49.85,49.75,49.75,-0.1,3
2021-10-15,8466,2000,107700,50.32,50.41,50.32,50.41,0.66,2
2021-10-18,8466,18000,968100,50.41,50.5,49.75,49.94,-0.47,14
2021-10-19,8466,11000,592300,49.85,50.41,49.85,50.41,0.47,10
2021-10-20,8466,12000,647000,50.41,50.5,50.41,50.41,0.0,8
2021-10-22,8466,1000,53400,49.94,49.94,49.94,49.94,-0.47,1
2021-10-25,8466,7000,373800,49.94,49.94,49.94,49.94,0.0,5
2021-10-26,8466,27000,1458300,50.6,50.88,50.13,50.6,0.66,22
2021-10-27,8466,4000,215600,50.32,50.5,50.32,50.5,-0.1,4
2021-10-28,8466,5000,270100,50.5,50.97,50.13,50.13,-0.37,5
2021-10-29,8466,4000,215000,50.13,50.5,50.13,50.22,0.09,4
2021-11-01,8466,26000,1405300,50.22,50.78,50.22,50.22,0.0,18
2021-11-02,8466,12000,649300,50.69,50.78,50.32,50.32,0.1,11
2021-11-03,8466,5000,269200,50.32,50.5,50.32,50.32,0.0,5
2021-11-04,8466,17000,911600,50.13,50.5,50.13,50.5,0.18,10
2021-11-05,8466,5000,268700,50.13,50.78,50.13,50.78,0.28,5
2021-11-08,8466,5001,269252,50.5,50.88,50.13,50.88,0.1,6
2021-11-09,8466,10002,534904,49.75,50.69,49.75,50.69,-0.19,11
2021-11-10,8466,12001,644154,50.69,50.69,50.04,50.6,-0.09,12
2021-11-11,8466,40000,2126200,49.66,49.94,49.47,49.75,-0.85,28
2021-11-12,8466,51111,2675594,49.47,49.47,48.63,49.1,-0.65,53
2021-11-15,8466,15001,788852,50.32,50.32,48.63,49.29,0.19,16
2021-11-16,8466,17000,910400,49.85,50.5,49.57,50.5,1.21,17
2021-11-17,8466,12000,642200,50.04,50.32,49.85,50.32,-0.18,12
2021-11-18,8466,19000,1020400,50.5,50.5,49.85,50.5,0.18,18
2021-11-19,8466,13050,692721,50.04,50.22,49.19,50.22,-0.28,15
2021-11-22,8466,11000,581400,50.04,50.04,49.19,49.75,-0.47,11
2021-11-23,8466,24000,1265200,50.97,50.97,48.91,48.91,-0.84,18
2021-11-24,8466,23000,1205500,48.63,49.57,48.63,49.57,0.66,19
2021-11-25,8466,50000,2600300,48.63,49.1,48.45,48.63,-0.94,28
2021-11-26,8466,22000,1132500,48.63,48.63,47.79,48.16,-0.47,21
2021-11-29,8466,15053,773953,49.1,49.1,47.79,48.16,0.0,18
2021-11-30,8466,28000,1438600,47.51,48.63,47.51,48.54,0.38,25
2021-12-01,8466,33068,1692806,47.42,48.54,47.42,48.54,0.0,25
2021-12-02,8466,43003,2214357,47.88,48.63,47.79,48.63,0.09,28
2021-12-03,8466,36000,1881500,49.57,49.57,48.45,48.54,-0.09,23
2021-12-06,8466,38065,1974958,48.63,48.91,48.07,48.91,0.37,27
2021-12-07,8466,181318,9807038,51.25,52.84,49.57,49.57,0.66,108
2021-12-08,8466,33200,1763340,49.94,49.94,49.38,49.85,0.28,29
2021-12-09,8466,22020,1167756,50.5,50.5,49.38,49.57,-0.28,23
2021-12-10,8466,18180,962004,49.57,49.66,49.19,49.57,0.0,16
2021-12-13,8466,23100,1218749,49.1,49.66,49.1,49.66,0.09,25
2021-12-14,8466,18000,945100,50.22,50.22,48.82,49.47,-0.19,18
2021-12-15,8466,16000,835600,48.82,49.1,48.73,48.82,-0.65,15
2021-12-16,8466,49002,2556503,48.82,49.38,48.16,49.38,0.56,38
2021-12-17,8466,23052,1209048,48.45,49.38,48.45,49.38,0.0,24
2021-12-20,8466,24440,1281020,49.47,49.57,48.63,49.1,-0.28,28
2021-12-21,8466,35000,1837000,49.1,49.57,48.45,49.57,0.47,31
2021-12-22,8466,29000,1534300,49.94,50.04,49.01,49.38,-0.19,29
2021-12-23,8466,19000,996700,50.13,50.13,48.82,49.29,-0.09,19
2021-12-24,8466,26003,1359859,48.91,49.29,48.73,49.01,-0.28,26
2021-12-27,8466,41000,2153800,48.91,49.94,48.73,49.85,0.84,37
2021-12-28,8466,27000,1424900,50.41,50.41,48.91,49.19,-0.66,26
2021-12-29,8466,30000,1572500,49.01,49.38,48.82,49.38,0.19,27
2021-12-30,8466,26000,1362500,49.01,49.38,48.73,49.38,0.0,24
2022-01-03,8466,25000,1313000,49.85,49.85,48.82,49.29,-0.09,22
2022-01-04,8466,73000,3924400,50.04,51.06,49.75,50.04,0.75,64
2022-01-05,8466,52000,2810700,50.88,50.88,50.13,50.6,0.56,41
2022-01-06,8466,40100,2152420,51.34,51.34,49.85,50.22,-0.38,34
2022-01-07,8466,27000,1445500,50.97,50.97,49.66,49.66,-0.56,24
2022-01-10,8466,22000,1164800,49.75,49.75,49.29,49.57,-0.09,22
2022-01-11,8466,27000,1421500,49.1,49.57,49.1,49.38,-0.19,20
2022-01-12,8466,29087,1535685,49.47,49.57,49.01,49.47,0.09,32
2022-01-13,8466,18000,951500,49.47,49.66,49.19,49.66,0.19,18
2022-01-14,8466,18000,945700,49.01,49.94,48.91,49.47,-0.19,18
2022-01-17,8466,22001,1152552,48.82,49.1,48.82,48.91,-0.56,22
2022-01-18,8466,20000,1049100,50.04,50.04,48.82,49.38,0.47,20
2022-01-19,8466,21000,1100000,49.38,49.85,48.73,48.73,-0.65,21
2022-01-20,8466,32000,1670900,49.57,49.57,48.63,48.63,-0.1,29
2022-01-21,8466,47000,2431000,48.63,48.82,48.07,48.45,-0.18,38
2022-01-24,8466,60073,3076330,48.54,48.54,47.6,48.07,-0.38,41
2022-01-25,8466,49000,2491300,49.1,49.1,47.23,47.6,-0.47,46
2022-01-26,8466,36002,1827302,47.6,47.79,47.32,47.42,-0.18,31
2022-02-07,8466,35052,1774335,47.32,47.6,47.14,47.6,0.18,35
2022-02-08,8466,27000,1364600,47.6,47.7,47.14,47.7,0.1,27
2022-02-09,8466,35279,1783697,47.14,47.7,47.14,47.7,0.0,35
2022-02-10,8466,64000,3231500,47.32,47.7,46.76,47.51,-0.19,48
2022-02-11,8466,46306,2337419,47.23,47.32,47.04,47.14,-0.37,43
2022-02-14,8466,32002,1603549,47.14,47.14,46.72,46.72,-0.42,27
2022-02-15,8466,13099,655889,46.76,47.04,46.76,46.76,0.04,10
2022-02-16,8466,31000,1564100,47.32,47.42,47.14,47.14,0.38,18
2022-02-17,8466,14010,712515,47.51,47.7,47.42,47.7,0.56,11
2022-02-18,8466,5000,252600,46.95,47.7,46.95,47.42,-0.28,4
2022-02-21,8466,11000,557900,46.95,47.7,46.95,47.23,-0.19,11
2022-02-22,8466,10000,503500,47.23,47.23,47.04,47.04,-0.19,9
2022-02-23,8466,4000,203300,47.6,47.6,47.51,47.51,0.47,4
2022-02-24,8466,8000,402700,47.04,47.14,47.04,47.04,-0.47,7
2022-02-25,8466,6000,303000,47.14,47.7,47.14,47.7,0.66,2
2022-03-01,8466,16012,811314,47.23,47.7,47.23,47.7,0.0,12
2022-03-02,8466,6000,305000,47.79,47.79,47.23,47.6,-0.1,6
2022-03-03,8466,23000,1156500,47.7,47.7,46.76,47.6,0.0,16
2022-03-04,8466,3020,153350,47.23,47.6,47.23,47.6,0.0,7
2022-03-07,8466,26000,1298700,46.95,46.95,46.57,46.57,-1.03,24
2022-03-08,8466,29000,1440150,46.57,46.76,46.2,46.57,0.0,24
2022-03-09,8466,12001,598750,46.29,46.76,46.29,46.76,0.19,9
2022-03-10,8466,4000,199150,45.5,47.23,45.5,47.23,0.47,4
2022-03-11,8466,14000,699150,46.67,47.23,46.62,46.62,-0.61,8
2022-03-14,8466,6000,299400,46.2,46.76,46.2,46.76,0.14,6
2022-03-15,8466,7000,348550,46.76,46.76,46.11,46.76,0.0,7
2022-03-16,8466,20001,999849,46.76,47.04,46.39,46.76,0.0,18
2022-03-17,8466,7000,351200,46.86,46.95,46.86,46.95,0.19,7
2022-03-18,8466,8020,404102,47.6,47.6,46.95,46.95,0.0,9
2022-03-21,8466,7000,346450,46.34,46.76,45.97,46.53,-0.42,7
2022-03-22,8466,9000,446650,46.76,46.76,46.11,46.57,0.04,8
2022-03-23,8466,11010,545994,46.29,46.72,46.11,46.57,0.0,9
2022-03-24,8466,16000,791150,46.29,46.48,46.06,46.39,-0.18,15
2022-03-25,8466,26096,1287853,46.29,46.29,46.06,46.2,-0.19,25
2022-03-28,8466,5001,247900,46.2,46.67,46.2,46.43,0.23,6
2022-03-29,8466,9010,448996,46.72,46.72,46.43,46.72,0.29,10
2022-03-30,8466,47515,2356357,46.34,46.57,45.83,46.48,-0.24,38
2022-03-31,8466,9000,448200,46.62,46.62,46.53,46.57,0.09,5
2022-04-01,8466,57000,2804000,46.29,46.29,45.83,46.2,-0.37,43
2022-04-06,8466,3021,148823,46.2,46.2,46.01,46.01,-0.19,5
2022-04-07,8466,30000,1468550,46.06,46.06,45.36,45.73,-0.28,25
2022-04-08,8466,32000,1566100,45.78,45.83,45.73,45.83,0.1,26
2022-04-11,8466,29000,1412600,45.83,45.83,45.36,45.45,-0.38,16
2022-04-12,8466,40000,1924550,45.45,45.83,44.89,44.94,-0.51,18
2022-04-13,8466,47000,2279700,44.94,45.78,44.42,45.78,0.84,27
2022-04-14,8466,6000,292450,45.55,45.78,45.36,45.36,-0.42,6
2022-04-15,8466,24000,1153000,45.36,45.36,44.0,45.36,0.0,20
2022-04-18,8466,1000,48950,45.78,45.78,45.78,45.78,0.42,1
2022-04-19,8466,9000,435000,44.66,45.73,44.42,45.73,-0.05,8
2022-04-20,8466,6000,293250,45.69,45.73,45.69,45.73,0.0,6
2022-04-21,8466,2000,96900,44.89,45.73,44.89,45.73,0.0,2
2022-04-22,8466,8000,384500,45.64,45.64,44.8,44.84,-0.89,8
2022-04-25,8466,27000,1276700,44.84,44.84,43.72,44.84,0.0,24
2022-04-26,8466,3001,144949,44.84,45.78,44.84,45.78,0.94,4
2022-04-27,8466,2000,97500,45.64,45.64,45.55,45.55,-0.23,2
2022-04-28,8466,29000,1405500,45.5,45.55,44.89,45.41,-0.14,17
2022-04-29,8466,3000,145200,44.75,45.69,44.75,45.36,-0.05,3
2022-05-03,8466,46000,2232850,45.17,46.53,44.61,44.84,-0.52,34
2022-05-04,8466,28000,1333950,46.01,46.01,44.14,44.38,-0.46,25
2022-05-05,8466,123000,5750050,44.42,45.31,43.16,43.21,-1.17,89
2022-05-06,8466,135000,6008650,42.13,42.74,41.15,41.15,-2.06,103
2022-05-09,8466,117001,4959793,40.82,40.82,39.28,39.7,-1.45,88
2022-05-10,8466,130302,5445236,39.75,40.22,38.63,39.37,-0.33,101
2022-05-11,8466,128049,5283082,38.91,39.28,38.34,38.67,-0.7,120
2022-05-12,8466,134050,5367385,38.16,38.53,36.57,37.22,-1.45,100
2022-05-13,8466,339003,12713679,36.8,36.94,34.14,34.46,-2.76,248
2022-05-16,8466,190093,7321650,34.46,37.88,33.9,35.91,1.45,150
2022-05-17,8466,108050,4365445,35.96,39.42,35.96,39.05,3.14,95
2022-05-18,8466,33001,1376145,38.86,40.07,38.34,38.91,-0.14,34
2022-05-19,8466,49154,1975133,38.63,40.22,36.57,38.16,-0.75,40
2022-05-20,8466,14008,588186,39.28,39.47,38.95,38.95,0.79,14
2022-05-23,8466,15000,633150,38.3,40.03,38.25,40.03,1.08,14
2022-05-24,8466,3091000,123686600,40.4,40.4,39.23,39.23,-0.8,20
2022-05-25,8466,296644,12788316,42.27,43.11,36.99,43.11,3.88,253
2022-05-26,8466,221258,10662528,42.23,46.76,42.23,44.89,1.78,170
2022-05-27,8466,60027,2890279,45.69,45.73,44.89,45.08,0.19,45
2022-05-30,8466,18000,866550,45.59,45.59,44.89,44.89,-0.19,15
2022-05-31,8466,24001,1152048,45.64,45.64,43.96,45.45,0.56,21
2022-06-01,8466,90000,4409100,45.73,45.87,45.36,45.87,0.42,24
2022-06-02,8466,29050,1449194,46.11,47.7,45.87,46.72,0.85,21
2022-06-06,8466,11000,552450,47.14,47.14,46.39,47.14,0.42,10
2022-06-07,8466,17100,849679,47.04,47.04,45.45,46.76,-0.38,17
2022-06-08,8466,19000,934400,45.59,46.72,45.55,46.53,-0.23,17
2022-06-09,8466,6025,295843,45.73,46.86,45.73,45.73,-0.8,7
2022-06-10,8466,12000,582100,45.55,46.2,44.98,46.2,0.47,9
2022-06-13,8466,18000,859600,44.61,45.64,44.33,44.61,-1.59,17
2022-06-14,8466,37000,1747000,44.8,45.22,43.11,44.8,0.19,32
2022-06-15,8466,13000,628100,44.38,45.36,44.38,45.36,0.56,13
2022-06-16,8466,4000,195500,45.83,45.83,45.36,45.36,0.0,2
2022-06-17,8466,48000,2383100,46.48,46.76,45.31,46.67,1.31,41
2022-06-20,8466,17000,839850,47.23,47.23,45.36,45.36,-1.31,15
2022-06-21,8466,25251,1230199,45.5,45.97,45.36,45.97,0.61,24
2022-06-22,8466,9000,433100,45.36,46.15,44.52,44.52,-1.45,9
2022-06-23,8466,9001,436449,45.36,45.36,45.31,45.31,0.79,7
2022-06-24,8466,6000,289200,45.22,45.31,44.98,45.31,0.0,5
2022-06-27,8466,47001,2272948,45.08,46.25,44.98,44.98,-0.33,33
