date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-09-06,2633,1852964,55421846,26.68,26.68,26.46,26.5,-0.14,1008
2021-09-07,2633,2294894,68182137,26.5,26.55,26.24,26.37,-0.13,1189
2021-09-08,2633,2904459,85801734,26.37,26.37,26.11,26.28,-0.09,1569
2021-09-09,2633,2177138,64137693,26.15,26.24,26.06,26.06,-0.22,1001
2021-09-10,2633,1522799,45110579,26.19,26.37,26.11,26.37,0.31,862
2021-09-13,2633,1183170,35093421,26.37,26.42,26.15,26.33,-0.04,698
2021-09-14,2633,3373839,100787751,26.46,26.55,26.33,26.5,0.17,1351
2021-09-15,2633,2733378,81863383,26.5,26.59,26.42,26.59,0.09,1281
2021-09-16,2633,2779448,83179883,26.59,26.59,26.33,26.55,-0.04,1337
2021-09-17,2633,9126857,268897817,26.55,26.68,25.88,25.88,-0.67,1737
2021-09-22,2633,9768122,285509472,25.88,26.37,25.66,26.02,0.14,4901
2021-09-23,2633,3356284,99661710,26.24,26.46,26.11,26.46,0.44,1511
2021-09-24,2633,2018226,60364027,26.5,26.59,26.42,26.55,0.09,1058
2021-09-27,2633,2200838,65845061,26.59,26.59,26.42,26.46,-0.09,1033
2021-09-28,2633,1922669,57280225,26.46,26.5,26.15,26.5,0.04,983
2021-09-29,2633,3510276,103725022,26.33,26.33,26.11,26.24,-0.26,2038
2021-09-30,2633,3485440,102852263,26.11,26.42,25.97,26.24,0.0,1600
2021-10-01,2633,5300497,155087789,26.11,26.19,25.79,25.88,-0.36,2743
2021-10-04,2633,6059478,176073108,25.97,26.06,25.62,25.71,-0.17,2905
2021-10-05,2633,4013202,116367413,25.71,25.93,25.53,25.71,0.0,2304
2021-10-06,2633,4725602,136640384,25.79,25.84,25.57,25.57,-0.14,2811
2021-10-07,2633,3841849,112059445,25.79,25.97,25.62,25.84,0.27,2642
2021-10-08,2633,2055470,59881324,25.84,25.93,25.75,25.79,-0.05,1250
2021-10-12,2633,4578773,132115011,25.62,25.75,25.0,25.57,-0.22,2367
2021-10-13,2633,2913345,84303350,25.84,25.84,25.53,25.57,0.0,1668
2021-10-14,2633,3485734,101134776,25.79,25.93,25.57,25.57,0.0,2260
2021-10-15,2633,3527367,103146952,25.75,26.02,25.66,26.02,0.45,1840
2021-10-18,2633,4381987,128777034,26.15,26.24,25.79,25.97,-0.05,1684
2021-10-19,2633,4128264,121475074,26.11,26.19,26.02,26.02,0.05,2475
2021-10-20,2633,2375027,69816619,26.06,26.15,25.97,26.02,0.0,1498
2021-10-21,2633,2474582,72756241,26.06,26.15,26.02,26.02,0.0,1472
2021-10-22,2633,1323771,38762848,26.02,26.06,25.88,25.97,-0.05,905
2021-10-25,2633,1404605,41060243,25.93,26.02,25.84,25.93,-0.04,969
2021-10-26,2633,2658398,77798790,25.93,26.02,25.79,25.93,0.0,1395
2021-10-27,2633,2471581,71949190,25.84,25.93,25.75,25.79,-0.14,1418
2021-10-28,2633,2757820,80078369,25.79,25.84,25.71,25.75,-0.04,1579
2021-10-29,2633,5399068,156407455,25.75,25.79,25.53,25.75,0.0,2381
2021-11-01,2633,2657409,77172407,25.84,25.88,25.71,25.71,-0.04,1526
2021-11-02,2633,4806156,139387460,25.71,25.88,25.62,25.66,-0.05,2375
2021-11-03,2633,3269354,94805991,25.71,25.79,25.66,25.71,0.05,2124
2021-11-04,2633,4157722,120465748,25.71,25.79,25.62,25.71,0.0,2232
2021-11-05,2633,2886007,83489252,25.66,25.75,25.53,25.75,0.04,2095
2021-11-08,2633,4336167,126072535,25.75,25.84,25.66,25.84,0.09,2355
2021-11-09,2633,7774253,227495332,25.84,26.06,25.71,26.02,0.18,4956
2021-11-10,2633,2938000,85898623,25.88,26.02,25.84,25.93,-0.09,1739
2021-11-11,2633,2681425,78235868,25.93,25.97,25.79,25.88,-0.05,1489
2021-11-12,2633,1967408,57329121,25.88,25.97,25.79,25.88,0.0,1246
2021-11-15,2633,3820505,111253407,25.88,25.93,25.75,25.84,-0.04,2011
2021-11-16,2633,3594147,104643856,25.79,25.88,25.75,25.84,0.0,1975
2021-11-17,2633,9405238,274387943,25.84,25.97,25.75,25.88,0.04,2615
2021-11-18,2633,6365646,186185535,25.93,26.02,25.84,26.02,0.14,2848
2021-11-19,2633,7206017,212907902,26.15,26.37,26.06,26.06,0.04,3116
2021-11-22,2633,6452465,191235729,26.15,26.42,26.06,26.33,0.27,2642
2021-11-23,2633,4747693,141065021,26.42,26.42,26.24,26.24,-0.09,2188
2021-11-24,2633,6512870,194598587,26.33,26.59,26.24,26.55,0.31,3084
2021-11-25,2633,17721661,538605054,26.68,27.21,26.68,27.12,0.57,7226
2021-11-26,2633,11626253,351151988,27.12,27.21,26.55,26.64,-0.48,5479
2021-11-29,2633,7689497,227492859,26.24,26.42,25.97,26.15,-0.49,3473
2021-11-30,2633,17187946,512133195,26.24,26.77,26.11,26.28,0.13,3946
2021-12-01,2633,4259772,126884254,26.15,26.55,26.15,26.5,0.22,2147
2021-12-02,2633,5158141,153291512,26.28,26.5,26.19,26.5,0.0,2775
2021-12-03,2633,3529588,104959475,26.5,26.5,26.28,26.28,-0.22,1962
2021-12-06,2633,3846849,113590002,26.28,26.28,25.97,26.19,-0.09,1926
2021-12-07,2633,3179568,93920822,26.19,26.33,26.11,26.28,0.09,1916
2021-12-08,2633,3374300,100241338,26.46,26.46,26.24,26.37,0.09,1910
2021-12-09,2633,3757049,112248578,26.46,26.55,26.42,26.5,0.13,2069
2021-12-10,2633,4044788,120528750,26.5,26.55,26.28,26.37,-0.13,1871
2021-12-13,2633,5015291,148371951,26.42,26.46,26.15,26.15,-0.22,2440
2021-12-14,2633,5096253,149522096,26.11,26.15,25.93,25.97,-0.18,2477
2021-12-15,2633,4371317,127647102,25.93,25.97,25.84,25.84,-0.13,2048
2021-12-16,2633,4631258,135802364,25.88,26.11,25.84,26.11,0.27,2047
2021-12-17,2633,8450928,247071614,26.06,26.24,25.79,25.84,-0.27,2567
2021-12-20,2633,2512778,73413484,25.88,25.97,25.84,25.97,0.13,1113
2021-12-21,2633,2166820,63506211,25.97,26.06,25.84,26.02,0.05,876
2021-12-22,2633,1720847,50543348,26.06,26.11,25.93,26.02,0.0,779
2021-12-23,2633,1987553,58381311,26.11,26.11,25.97,26.02,0.0,851
2021-12-24,2633,2094555,61504996,26.11,26.11,25.97,26.06,0.04,873
2021-12-27,2633,2225493,65329343,26.02,26.11,25.93,26.11,0.05,941
2021-12-28,2633,4423308,130762564,26.15,26.28,26.06,26.24,0.13,1675
2021-12-29,2633,2687576,79516049,26.24,26.33,26.06,26.24,0.0,1185
2021-12-30,2633,2433592,71965971,26.24,26.24,26.15,26.24,0.0,1127
2022-01-03,2633,2350986,69156692,26.24,26.24,25.93,26.06,-0.18,1282
2022-01-04,2633,2667146,78109554,26.02,26.06,25.93,26.02,-0.04,4732
2022-01-05,2633,2161372,63496044,26.02,26.15,25.93,25.97,-0.05,1091
2022-01-06,2633,2409334,70716457,25.93,26.06,25.93,26.06,0.09,1429
2022-01-07,2633,2559080,74949922,26.06,26.06,25.88,26.02,-0.04,1405
2022-01-10,2633,2419718,70677599,25.97,25.97,25.79,25.88,-0.14,1320
2022-01-11,2633,2341721,68539301,25.88,26.02,25.79,26.02,0.14,1289
2022-01-12,2633,1591713,46600565,26.02,26.02,25.88,26.02,0.0,1184
2022-01-13,2633,2289376,67264939,26.02,26.11,25.97,26.11,0.09,1368
2022-01-14,2633,2175595,63625294,25.97,26.06,25.84,25.93,-0.18,1403
2022-01-17,2633,3208541,93393010,25.84,25.93,25.75,25.79,-0.14,1579
2022-01-18,2633,3857446,112104409,25.75,25.84,25.66,25.84,0.05,1772
2022-01-19,2633,10019861,288895030,25.79,25.84,25.4,25.53,-0.31,4920
2022-01-20,2633,4124166,118768686,25.53,25.66,25.44,25.57,0.04,2157
2022-01-21,2633,7624718,217689680,25.48,25.53,25.22,25.31,-0.26,4120
2022-01-24,2633,4593051,130067633,25.26,25.31,25.0,25.22,-0.09,2505
2022-01-25,2633,7973018,224250276,25.04,25.09,24.82,24.95,-0.27,4243
2022-01-26,2633,3232262,91558759,24.95,25.22,24.95,25.22,0.27,1666
2022-02-07,2633,6187939,175612721,25.17,25.35,24.95,25.17,-0.05,3366
2022-02-08,2633,4691078,134257291,25.31,25.48,25.22,25.35,0.18,2469
2022-02-09,2633,4616959,133491417,25.4,25.84,25.35,25.84,0.49,2678
2022-02-10,2633,2750921,79964064,25.84,25.88,25.62,25.88,0.04,1437
2022-02-11,2633,1819411,52933665,25.71,25.88,25.71,25.84,-0.04,988
2022-02-14,2633,2281248,65920069,25.79,25.79,25.48,25.71,-0.13,1400
2022-02-15,2633,2651093,76880338,25.57,25.79,25.53,25.71,0.0,1846
2022-02-16,2633,1878732,54639978,25.84,25.88,25.71,25.75,0.04,1283
2022-02-17,2633,10304210,303425512,25.88,26.19,25.79,26.15,0.4,3276
2022-02-18,2633,4553946,134582512,25.93,26.28,25.93,26.11,-0.04,2331
2022-02-21,2633,2625365,77036849,26.11,26.19,25.88,25.97,-0.14,1201
2022-02-22,2633,4024275,116956481,25.97,25.97,25.66,25.88,-0.09,1836
2022-02-23,2633,2581592,75501883,25.75,26.11,25.75,25.84,-0.04,1500
2022-02-24,2633,4819321,140138925,25.88,25.97,25.62,25.71,-0.13,2373
2022-02-25,2633,8903059,260847527,25.66,26.19,25.62,26.19,0.48,2605
2022-03-01,2633,4287675,126319087,26.15,26.19,26.02,26.15,-0.04,2251
2022-03-02,2633,4342229,127785146,26.15,26.19,25.97,26.19,0.04,2070
2022-03-03,2633,4728959,138522859,26.15,26.19,25.88,26.02,-0.17,2306
2022-03-04,2633,3647913,106361109,25.75,26.02,25.66,25.88,-0.14,1976
2022-03-07,2633,8443482,241688550,25.62,25.62,25.26,25.26,-0.62,4686
2022-03-08,2633,7222099,203819110,25.13,25.35,24.86,24.86,-0.4,4241
2022-03-09,2633,2688459,75995893,25.09,25.22,25.0,25.0,0.14,1572
2022-03-10,2633,2274823,65055915,25.22,25.44,25.22,25.4,0.4,1263
2022-03-11,2633,1942826,55385896,25.4,25.44,25.17,25.17,-0.23,1164
2022-03-14,2633,1993915,56999577,25.26,25.44,25.22,25.44,0.27,1016
2022-03-15,2633,2369415,67214302,25.44,25.44,25.04,25.22,-0.22,1653
2022-03-16,2633,2346155,66785698,25.17,25.35,25.13,25.22,0.0,1310
2022-03-17,2633,4576102,132274851,25.57,25.79,25.53,25.62,0.4,2350
2022-03-18,2633,8224381,241879439,25.62,26.28,25.57,26.28,0.66,2052
2022-03-21,2633,4089293,118984096,26.02,26.02,25.66,25.79,-0.49,1752
2022-03-22,2633,1704051,49674746,25.84,25.97,25.71,25.88,0.09,1054
2022-03-23,2633,1755833,51220033,25.93,25.93,25.79,25.88,0.0,1042
2022-03-24,2633,2512601,72967648,25.79,25.93,25.66,25.71,-0.17,2074
2022-03-25,2633,2113481,60955141,25.62,25.75,25.53,25.53,-0.18,1346
2022-03-28,2633,2326650,66658668,25.35,25.48,25.31,25.48,-0.05,1323
2022-03-29,2633,1491496,43018206,25.53,25.62,25.44,25.62,0.14,910
2022-03-30,2633,3791754,110147945,25.62,25.88,25.62,25.79,0.17,2103
2022-03-31,2633,2474943,71647966,25.84,25.84,25.57,25.57,-0.22,1074
2022-04-01,2633,2008255,57619551,25.48,25.53,25.35,25.4,-0.17,1272
2022-04-06,2633,3711881,106303133,25.26,25.53,25.26,25.44,0.04,2265
2022-04-07,2633,4108273,117129410,25.31,25.44,25.22,25.22,-0.22,2243
2022-04-08,2633,4090309,116426188,25.35,25.44,25.13,25.17,-0.05,2336
2022-04-11,2633,4183581,118307589,25.17,25.22,25.0,25.09,-0.08,3493
2022-04-12,2633,3401742,96022554,25.04,25.13,24.91,25.13,0.04,2513
2022-04-13,2633,3878046,110592759,25.13,25.4,25.09,25.4,0.27,3131
2022-04-14,2633,2611134,74753486,25.4,25.44,25.26,25.4,0.0,1590
2022-04-15,2633,2346631,66738863,25.4,25.4,25.09,25.17,-0.23,2506
2022-04-18,2633,2309556,65289411,25.09,25.17,25.0,25.0,-0.17,2070
2022-04-19,2633,1882543,53295216,25.04,25.22,25.0,25.09,0.09,1863
2022-04-20,2633,2638299,75037381,25.09,25.35,25.09,25.31,0.22,2416
2022-04-21,2633,2119478,60282427,25.4,25.4,25.09,25.22,-0.09,1987
2022-04-22,2633,2788001,79196148,25.09,25.31,25.04,25.31,0.09,2574
2022-04-25,2633,3432182,96681888,25.04,25.17,24.91,25.0,-0.31,3170
2022-04-26,2633,2288267,64573676,24.95,25.13,24.91,25.04,0.04,1893
2022-04-27,2633,4566881,128030475,24.91,24.95,24.78,24.82,-0.22,2926
2022-04-28,2633,3940687,110364508,24.82,24.91,24.78,24.86,0.04,3268
2022-04-29,2633,4404811,123408343,24.82,24.95,24.78,24.82,-0.04,3084
2022-05-03,2633,2621355,73178278,24.82,24.86,24.69,24.69,-0.13,2352
2022-05-04,2633,1663101,46545322,24.78,24.86,24.78,24.78,0.09,1422
2022-05-05,2633,2126258,59552508,24.82,24.91,24.78,24.82,0.04,2122
2022-05-06,2633,4392631,121789416,24.64,24.73,24.51,24.55,-0.27,3682
2022-05-09,2633,5206566,142524825,24.47,24.47,24.16,24.16,-0.39,3127
2022-05-10,2633,4686302,127258178,24.07,24.29,23.93,24.07,-0.09,2921
2022-05-11,2633,4289551,115742396,24.02,24.11,23.84,23.89,-0.18,2910
2022-05-12,2633,8622213,228603033,23.89,23.89,23.22,23.31,-0.58,5494
2022-05-13,2633,4397216,116948944,23.45,23.71,23.36,23.71,0.4,3246
2022-05-16,2633,3264226,87946549,23.93,24.02,23.71,24.02,0.31,2723
2022-05-17,2633,3538078,96368122,24.11,24.24,24.07,24.07,0.05,2185
2022-05-18,2633,3455073,94711583,24.02,24.47,24.02,24.47,0.4,2771
2022-05-19,2633,3592989,98250512,24.2,24.42,24.02,24.42,-0.05,2160
2022-05-20,2633,2898849,80167002,24.42,24.69,24.29,24.69,0.27,2053
2022-05-23,2633,5275383,148091385,24.73,25.0,24.51,24.95,0.26,2094
2022-05-24,2633,2386002,66474009,24.91,24.95,24.55,24.6,-0.35,1529
