date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-07-19,6578,50000,998050,16.22,16.26,16.14,16.14,-0.28,39
2021-07-20,6578,70000,1393900,16.3,16.46,15.98,16.14,0.0,43
2021-07-21,6578,41000,815700,16.1,16.14,16.06,16.14,0.0,26
2021-07-22,6578,39000,773450,16.06,16.22,16.06,16.18,0.04,24
2021-07-23,6578,33000,656750,16.1,16.22,16.06,16.22,0.04,22
2021-07-26,6578,24000,476950,16.1,16.22,16.1,16.22,0.0,23
2021-07-27,6578,37000,733950,16.1,16.22,16.06,16.22,0.0,21
2021-07-28,6578,24000,472950,16.1,16.1,15.93,16.06,-0.16,22
2021-07-29,6578,12000,237500,15.98,16.18,15.98,16.14,0.08,12
2021-07-30,6578,25000,494550,16.14,16.14,16.02,16.1,-0.04,19
2021-08-02,6578,32000,631200,16.1,16.1,15.93,15.93,-0.17,15
2021-08-03,6578,35000,684900,15.89,15.93,15.81,15.89,-0.04,25
2021-08-04,6578,55000,1069600,15.85,15.85,15.69,15.73,-0.16,39
2021-08-05,6578,71000,1398300,15.65,16.1,15.65,15.77,0.04,40
2021-08-06,6578,43000,835950,15.73,16.02,15.73,15.73,-0.04,32
2021-08-09,6578,152000,2935100,15.69,16.06,15.45,15.65,-0.08,85
2021-08-10,6578,35000,670650,15.57,15.57,15.53,15.53,-0.12,25
2021-08-11,6578,44000,842350,15.49,15.61,15.45,15.61,0.08,26
2021-08-12,6578,97000,1842700,15.41,15.85,15.25,15.49,-0.12,64
2021-08-13,6578,43000,807900,15.41,15.41,15.08,15.12,-0.37,23
2021-08-16,6578,38000,708900,15.12,15.25,15.08,15.16,0.04,32
2021-08-17,6578,43000,800050,15.12,15.2,14.92,15.08,-0.08,29
2021-08-18,6578,17000,312050,15.04,15.04,14.72,14.96,-0.12,15
2021-08-19,6578,40000,730900,14.84,14.92,14.76,14.84,-0.12,22
2021-08-20,6578,34000,630850,15.2,15.2,14.92,15.16,0.32,25
2021-08-23,6578,63000,1077700,15.69,15.73,15.24,15.33,0.17,38
2021-08-24,6578,43000,737750,15.51,15.6,15.33,15.33,0.0,20
2021-08-25,6578,16000,273100,15.37,15.46,15.33,15.46,0.13,16
2021-08-26,6578,12000,206550,15.91,15.91,15.37,15.51,0.05,11
2021-08-27,6578,21000,360050,15.87,15.87,15.33,15.51,0.0,12
2021-08-30,6578,20000,348050,15.51,16.05,15.51,15.73,0.22,16
2021-08-31,6578,37000,640700,15.73,15.82,15.51,15.51,-0.22,25
2021-09-01,6578,12000,208150,15.73,16.0,15.55,16.0,0.49,11
2021-09-02,6578,41000,714000,15.69,15.96,15.64,15.96,-0.04,18
2021-09-03,6578,34000,600850,15.69,16.0,15.69,15.96,0.0,18
2021-09-06,6578,105000,1876300,15.87,16.36,15.87,16.05,0.09,52
2021-09-07,6578,11000,195200,16.27,16.27,15.91,15.91,-0.14,11
2021-09-08,6578,22000,388350,15.91,16.0,15.87,16.0,0.09,14
2021-09-09,6578,31000,555000,16.0,16.23,15.96,16.09,0.09,22
2021-09-10,6578,72000,1302700,15.78,16.77,15.78,16.32,0.23,31
2021-09-13,6578,41000,734750,16.09,16.23,16.09,16.23,-0.09,19
2021-09-14,6578,10000,178450,16.14,16.14,16.05,16.05,-0.18,10
2021-09-15,6578,43000,760900,16.0,16.23,15.82,16.23,0.18,24
2021-09-16,6578,19000,339300,16.23,16.23,16.0,16.23,0.0,16
2021-09-17,6578,27000,478600,16.09,16.09,15.91,15.91,-0.32,19
2021-09-22,6578,49000,849450,15.78,15.78,15.37,15.78,-0.13,34
2021-09-23,6578,38000,663850,15.91,15.96,15.55,15.87,0.09,26
2021-09-24,6578,28000,493100,15.73,16.18,15.73,15.87,0.0,20
2021-09-27,6578,15000,263700,15.73,15.96,15.73,15.96,0.09,11
2021-09-28,6578,8000,141250,15.87,16.05,15.87,15.96,0.0,6
2021-09-29,6578,14000,243250,15.51,15.82,15.42,15.78,-0.18,12
2021-09-30,6578,20000,351150,15.78,16.0,15.69,15.91,0.13,16
2021-10-01,6578,34000,599400,15.87,15.96,15.78,15.78,-0.13,25
2021-10-04,6578,25000,438050,15.87,15.87,15.64,15.78,0.0,15
2021-10-05,6578,27000,469250,15.78,16.09,15.42,15.64,-0.14,17
2021-10-06,6578,29000,499800,15.51,15.91,15.51,15.91,0.27,18
2021-10-07,6578,16000,281300,15.87,15.91,15.78,15.82,-0.09,10
2021-10-08,6578,11000,192650,15.87,15.87,15.69,15.78,-0.04,9
2021-10-12,6578,33000,565600,15.46,15.51,15.42,15.42,-0.36,27
2021-10-13,6578,114000,1949550,15.55,15.55,15.37,15.42,0.0,25
2021-10-14,6578,21000,362250,15.78,15.78,15.42,15.64,0.22,14
2021-10-15,6578,12000,206850,15.69,15.69,15.46,15.51,-0.13,9
2021-10-18,6578,38000,653350,15.42,15.78,15.42,15.46,-0.05,28
2021-10-19,6578,11000,188850,15.46,15.51,15.46,15.46,0.0,7
2021-10-20,6578,18000,308100,15.46,15.51,15.42,15.42,-0.04,16
2021-10-21,6578,124000,2143900,15.51,15.87,15.33,15.87,0.45,51
2021-10-22,6578,142000,2526350,15.6,16.41,15.6,15.78,-0.09,64
2021-10-25,6578,77000,1323400,15.55,15.69,15.33,15.69,-0.09,52
2021-10-26,6578,28000,482100,15.64,15.64,15.42,15.42,-0.27,17
2021-10-27,6578,40000,682750,15.42,15.51,15.37,15.37,-0.05,35
2021-10-28,6578,56000,957950,15.37,15.55,15.37,15.42,0.05,46
2021-10-29,6578,76000,1298400,15.42,15.69,15.37,15.37,-0.05,59
2021-11-01,6578,82000,1398250,15.37,15.64,15.33,15.37,0.0,74
2021-11-02,6578,79000,1344000,15.37,15.42,15.33,15.33,-0.04,69
2021-11-03,6578,93000,1575600,15.33,15.42,15.24,15.33,0.0,64
2021-11-04,6578,133000,2287050,15.51,15.69,15.42,15.51,0.18,32
2021-11-05,6578,103000,1777050,15.51,15.64,15.51,15.55,0.04,26
2021-11-08,6578,31000,536200,15.55,15.6,15.55,15.6,0.05,12
2021-11-09,6578,112000,1941500,16.09,16.09,15.55,15.64,0.04,36
2021-11-10,6578,57000,987600,15.69,15.69,15.6,15.64,0.0,22
2021-11-11,6578,68000,1179000,15.6,15.69,15.6,15.69,0.05,14
2021-11-12,6578,79000,1365300,15.6,15.64,15.55,15.64,-0.05,20
2021-11-15,6578,47000,814100,15.64,15.73,15.6,15.64,0.0,19
2021-11-16,6578,179000,3124550,15.6,15.87,15.6,15.78,0.14,39
2021-11-17,6578,80000,1402650,15.78,15.91,15.64,15.91,0.13,24
2021-11-18,6578,99000,1746300,15.78,16.09,15.69,16.09,0.18,38
2021-11-19,6578,57000,1011850,16.09,16.09,15.87,15.91,-0.18,25
2021-11-22,6578,64000,1128500,15.78,16.0,15.78,15.96,0.05,31
2021-11-23,6578,132000,2340950,16.23,16.23,15.91,15.96,0.0,44
2021-11-24,6578,58000,1033300,16.18,16.18,16.0,16.05,0.09,24
2021-11-25,6578,121000,2157300,16.14,16.18,15.96,16.14,0.09,55
2021-11-26,6578,76000,1348000,16.18,16.18,15.78,15.91,-0.23,33
2021-11-29,6578,83000,1469550,16.05,16.05,15.78,15.96,0.05,26
2021-11-30,6578,607000,11175600,16.05,17.13,16.05,16.95,0.99,242
2021-12-01,6578,281000,5146000,17.36,17.36,16.62,16.89,-0.06,124
2021-12-02,6578,153000,2823850,17.31,17.31,16.89,16.94,0.05,76
2021-12-03,6578,125000,2304950,16.99,17.08,16.94,17.03,0.09,41
2021-12-06,6578,91000,1690950,17.08,17.26,17.08,17.08,0.05,48
2021-12-07,6578,178000,3322800,17.12,17.31,17.12,17.31,0.23,74
2021-12-08,6578,222000,4186950,17.36,17.54,17.36,17.45,0.14,117
2021-12-09,6578,89000,1654100,17.4,17.4,17.03,17.12,-0.33,57
2021-12-10,6578,66000,1213000,17.17,17.17,16.89,17.03,-0.09,38
2021-12-13,6578,86000,1568200,16.89,16.99,16.76,16.8,-0.23,42
2021-12-14,6578,107000,1945300,16.89,16.94,16.62,16.66,-0.14,48
2021-12-15,6578,109000,1988850,16.89,16.89,16.76,16.8,0.14,39
2021-12-16,6578,80000,1459400,16.85,16.94,16.76,16.8,0.0,27
2021-12-17,6578,65000,1182400,16.89,16.89,16.71,16.71,-0.09,26
2021-12-20,6578,49000,883200,16.66,16.66,16.62,16.62,-0.09,18
2021-12-21,6578,96000,1714450,16.62,16.62,16.34,16.48,-0.14,35
2021-12-22,6578,43000,765700,16.52,16.52,16.39,16.39,-0.09,15
2021-12-23,6578,96000,1695100,16.29,16.34,16.25,16.25,-0.14,46
2021-12-24,6578,40000,705050,16.29,16.34,16.16,16.16,-0.09,23
2021-12-27,6578,116000,2011550,15.92,16.06,15.92,15.97,-0.19,64
2021-12-28,6578,107000,1859450,16.02,16.2,15.97,15.97,0.0,55
2021-12-29,6578,107000,1856900,15.97,16.16,15.97,16.06,0.09,51
2021-12-30,6578,72000,1251550,16.11,16.16,16.02,16.11,0.05,26
2022-01-03,6578,124000,2157350,16.16,16.16,16.02,16.06,-0.05,47
2022-01-04,6578,219000,3800550,16.02,16.06,15.97,15.97,-0.09,67
2022-01-05,6578,176000,3051300,16.11,16.11,15.92,15.97,0.0,48
2022-01-06,6578,70000,1193950,15.88,15.88,15.69,15.79,-0.18,38
2022-01-07,6578,168000,2920750,15.97,16.34,15.92,16.02,0.23,96
2022-01-10,6578,163000,2848350,16.25,16.25,16.02,16.25,0.23,94
2022-01-11,6578,132000,2349450,16.57,16.62,16.25,16.34,0.09,95
2022-01-12,6578,89000,1562300,16.34,16.34,15.97,16.29,-0.05,52
2022-01-13,6578,80000,1404250,16.29,16.29,16.16,16.2,-0.09,49
2022-01-14,6578,42000,733850,16.2,16.25,16.06,16.25,0.05,26
2022-01-17,6578,38000,665600,16.34,16.43,16.06,16.06,-0.19,28
2022-01-18,6578,20000,349000,16.16,16.16,16.06,16.11,0.05,15
2022-01-19,6578,24000,416200,16.06,16.16,15.97,16.06,-0.05,17
2022-01-20,6578,18000,312300,15.97,16.06,15.97,16.02,-0.04,12
2022-01-21,6578,56000,969800,16.02,16.06,15.88,15.92,-0.1,23
2022-01-24,6578,54000,923600,16.16,16.16,15.69,15.69,-0.23,30
2022-01-25,6578,379000,6351800,15.56,15.92,15.23,15.23,-0.46,296
2022-01-26,6578,124000,2060500,15.23,15.46,15.23,15.32,0.09,88
2022-02-07,6578,65000,1078650,15.23,15.6,15.14,15.32,0.0,46
2022-02-08,6578,73000,1200050,15.23,15.28,15.0,15.23,-0.09,57
2022-02-09,6578,57000,935200,15.09,15.19,15.09,15.14,-0.09,43
2022-02-10,6578,64000,1048050,15.14,15.19,15.09,15.14,0.0,47
2022-02-11,6578,77000,1268750,15.14,15.46,15.05,15.09,-0.05,54
2022-02-14,6578,47000,768650,15.05,15.28,15.05,15.09,0.0,36
2022-02-15,6578,24000,395000,15.09,15.28,15.09,15.23,0.14,23
2022-02-16,6578,57000,939700,15.32,15.42,15.14,15.14,-0.09,35
2022-02-17,6578,40000,656750,15.14,15.28,15.14,15.14,0.0,28
2022-02-18,6578,41000,676950,15.23,15.32,15.14,15.23,0.09,30
2022-02-21,6578,77000,1273600,15.23,15.42,15.14,15.37,0.14,49
2022-02-22,6578,28000,462350,15.32,15.32,15.19,15.28,-0.09,22
2022-02-23,6578,26000,429300,15.32,15.32,15.23,15.23,-0.05,12
2022-02-24,6578,129000,2173450,15.23,15.83,15.23,15.46,0.23,74
2022-02-25,6578,24000,402450,15.46,15.56,15.37,15.46,0.0,20
2022-03-01,6578,67000,1126200,15.56,15.69,15.37,15.51,0.05,36
2022-03-02,6578,28000,470350,15.65,15.65,15.46,15.51,0.0,14
2022-03-03,6578,63000,1052750,15.51,15.51,15.32,15.46,-0.05,28
2022-03-04,6578,25000,416650,15.42,15.46,15.32,15.46,0.0,16
2022-03-07,6578,96000,1586350,15.51,15.56,15.05,15.23,-0.23,51
2022-03-08,6578,41000,670250,15.14,15.19,15.0,15.14,-0.09,34
2022-03-09,6578,34000,558250,15.19,15.19,15.09,15.19,0.05,18
2022-03-10,6578,49000,804400,15.23,15.23,15.05,15.14,-0.05,38
2022-03-11,6578,64000,1038050,15.0,15.0,14.91,14.96,-0.18,41
2022-03-14,6578,47000,761900,14.91,15.05,14.82,15.0,0.04,37
2022-03-15,6578,78000,1291100,15.51,15.56,15.05,15.23,0.23,56
2022-03-16,6578,26000,424750,15.23,15.23,14.96,15.09,-0.14,20
2022-03-17,6578,151000,2431300,15.09,15.09,14.77,14.96,-0.13,90
2022-03-18,6578,39000,631400,14.96,14.96,14.91,14.96,0.0,20
2022-03-21,6578,42000,680550,14.96,15.0,14.91,14.96,0.0,25
2022-03-22,6578,25000,405100,14.91,15.0,14.91,15.0,0.04,18
2022-03-23,6578,22000,356550,15.0,15.0,14.91,14.96,-0.04,17
2022-03-24,6578,22000,356500,14.96,15.05,14.91,15.0,0.04,17
2022-03-25,6578,23000,373050,15.0,15.05,14.96,14.96,-0.04,19
2022-03-28,6578,31000,503700,14.91,15.09,14.91,15.09,0.13,21
2022-03-29,6578,83000,1382250,15.14,15.46,15.14,15.42,0.33,60
2022-03-30,6578,59000,983400,15.37,15.42,15.32,15.42,0.0,42
2022-03-31,6578,30000,499000,15.46,15.46,15.28,15.37,-0.05,20
2022-04-01,6578,19000,313950,15.32,15.46,15.14,15.46,0.09,15
2022-04-06,6578,179000,3071750,15.46,16.11,15.46,15.79,0.33,119
2022-04-07,6578,100000,1689650,15.69,15.88,15.23,15.46,-0.33,85
2022-04-08,6578,122000,2065800,15.51,15.97,15.28,15.83,0.37,80
2022-04-11,6578,1609000,30199750,15.83,17.4,15.83,17.4,1.57,575
2022-04-12,6578,6247000,127547700,18.09,19.11,18.0,19.11,1.71,2735
2022-04-13,6578,4082000,83461350,19.2,19.8,18.19,18.6,-0.51,2273
2022-04-14,6578,4970000,106494350,18.6,20.45,18.0,20.45,1.85,2492
2022-04-15,6578,8951000,215532000,22.43,22.48,21.23,22.48,2.03,4212
2022-04-18,6578,13130000,341285050,23.08,24.69,22.76,24.69,2.21,6764
2022-04-19,6578,9544000,251813950,26.31,26.63,23.45,23.59,-1.1,5575
2022-04-20,6578,2256000,59028150,24.19,24.74,23.63,23.91,0.32,1312
2022-04-21,6578,1278000,32814850,24.0,24.19,23.45,23.54,-0.37,762
2022-04-22,6578,1801000,43749200,23.77,23.77,21.69,21.79,-1.75,1066
2022-04-25,6578,1403000,31225200,21.69,21.69,19.62,19.62,-2.17,764
2022-04-26,6578,1055000,21804050,19.8,19.8,18.56,18.74,-0.88,553
2022-04-27,6578,981000,20343550,18.0,20.03,18.0,19.48,0.74,623
2022-04-28,6578,1075000,23741950,19.48,20.86,19.34,20.22,0.74,705
2022-04-29,6578,621000,13478150,20.49,20.54,19.57,19.71,-0.51,441
2022-05-03,6578,287000,6165200,20.26,20.26,19.57,19.62,-0.09,222
2022-05-04,6578,753000,15337700,19.39,20.08,18.46,18.56,-1.06,467
2022-05-05,6578,2689000,57993700,18.93,20.4,18.65,19.34,0.78,1362
2022-05-06,6578,6662000,150449100,19.11,21.23,18.74,21.23,1.89,3478
2022-05-09,6578,8798000,219387500,22.43,23.36,22.16,23.36,2.13,4059
2022-05-10,6578,16103000,391167550,23.54,24.23,21.05,21.14,-2.22,8307
2022-05-11,6578,13215000,325446100,21.6,23.22,21.56,23.22,2.08,6269
2022-05-12,6578,29411000,749294450,24.65,24.65,22.34,23.08,-0.14,13404
2022-05-13,6578,9467000,227918500,22.53,23.68,21.09,21.09,-1.99,5071
2022-05-16,6578,4075000,93644900,21.37,22.02,20.59,21.14,0.05,2200
2022-05-17,6578,11828000,290371700,21.28,23.22,21.28,22.43,1.29,5402
2022-05-18,6578,6042000,146516550,21.69,23.03,21.69,22.16,-0.27,3179
2022-05-19,6578,9742000,241580600,22.16,23.82,21.79,22.48,0.32,5284
2022-05-20,6578,3338000,80554700,22.8,23.26,21.69,21.69,-0.79,1962
2022-05-23,6578,2851000,65627650,21.6,21.83,20.91,21.14,-0.55,1614
2022-05-24,6578,5087000,120911700,21.42,22.62,21.14,22.16,1.02,3052
2022-05-25,6578,6458000,157259850,22.16,22.89,21.97,22.43,0.27,3365
2022-05-26,6578,2861000,69317100,22.62,22.8,21.93,22.43,0.0,1444
2022-05-27,6578,2177000,52924100,22.89,23.03,21.88,21.88,-0.55,1249
2022-05-30,6578,1202000,28372400,21.97,22.16,21.56,21.74,-0.14,722
2022-05-31,6578,877000,20602600,22.11,22.11,21.23,21.28,-0.46,537
2022-06-01,6578,1728000,39305700,21.37,21.69,20.63,20.63,-0.65,1070
2022-06-02,6578,1769000,38359900,20.45,20.63,19.71,19.8,-0.83,1046
2022-06-06,6578,1882000,42112750,19.85,21.19,19.85,21.0,1.2,1053
2022-06-07,6578,948000,21308650,20.82,21.19,20.45,20.59,-0.41,574
2022-06-08,6578,825000,18129600,20.54,20.86,20.03,20.08,-0.51,463
2022-06-09,6578,531000,11670050,19.99,20.54,19.99,20.26,0.18,376
2022-06-10,6578,445000,9608100,20.22,20.22,19.71,19.89,-0.37,287
2022-06-13,6578,924000,18946700,19.53,19.53,18.6,18.6,-1.29,512
2022-06-14,6578,1165000,23110500,18.6,18.74,18.0,18.37,-0.23,600
2022-06-15,6578,418000,8339650,18.69,18.88,18.28,18.28,-0.09,262
2022-06-16,6578,792000,15338450,18.28,18.6,17.45,17.49,-0.79,404
2022-06-17,6578,714000,13518550,17.36,17.68,17.08,17.54,0.05,335
2022-06-20,6578,668000,12293150,17.68,17.77,16.39,16.39,-1.15,319
2022-06-21,6578,553000,10141950,16.62,17.49,16.43,17.22,0.83,315
