date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-30,4155,139141,3581913,19.28,19.47,19.28,19.43,0.15,81
2021-07-01,4155,135408,3494854,19.51,19.54,19.32,19.36,-0.07,101
2021-07-02,4155,265298,6854109,19.47,19.54,19.36,19.47,0.11,130
2021-07-05,4155,230779,6000351,19.54,19.66,19.51,19.62,0.15,162
2021-07-06,4155,196900,5129115,19.66,19.69,19.58,19.62,0.0,141
2021-07-07,4155,112587,2914115,19.58,19.58,19.43,19.43,-0.19,96
2021-07-08,4155,251308,6521136,19.43,19.69,19.39,19.62,0.19,169
2021-07-09,4155,393994,10229504,19.58,19.62,19.51,19.54,-0.08,261
2021-07-12,4155,366810,8985164,19.58,19.65,19.38,19.42,-0.12,235
2021-07-13,4155,334820,8065610,19.42,19.42,19.02,19.06,-0.36,243
2021-07-14,4155,125108,2988965,19.06,19.06,18.98,18.98,-0.08,93
2021-07-15,4155,155568,3719840,18.98,19.06,18.98,19.02,0.04,100
2021-07-16,4155,102240,2441861,19.02,19.14,18.86,19.1,0.08,79
2021-07-19,4155,265272,6345330,19.1,19.38,18.78,18.9,-0.2,195
2021-07-20,4155,276306,6533483,18.9,19.02,18.7,18.78,-0.12,202
2021-07-21,4155,149422,3523358,18.78,18.86,18.7,18.78,0.0,89
2021-07-22,4155,111150,2637764,18.9,19.02,18.74,18.74,-0.04,91
2021-07-23,4155,134304,3173716,18.78,18.94,18.74,18.94,0.2,65
2021-07-26,4155,110300,2632043,18.94,19.06,18.94,19.02,0.08,81
2021-07-27,4155,148105,3508380,19.02,19.02,18.7,18.74,-0.28,112
2021-07-28,4155,177451,4162374,18.74,18.78,18.5,18.66,-0.08,128
2021-07-29,4155,85569,2016495,18.66,18.82,18.66,18.82,0.16,56
2021-07-30,4155,65107,1540330,18.82,18.9,18.78,18.86,0.04,46
2021-08-02,4155,117101,2797203,18.86,19.1,18.86,19.1,0.24,83
2021-08-03,4155,108368,2616366,19.1,19.34,19.1,19.3,0.2,67
2021-08-04,4155,42307,1014523,19.22,19.22,18.94,19.1,-0.2,41
2021-08-05,4155,58258,1396139,19.1,19.18,19.02,19.18,0.08,44
2021-08-06,4155,43755,1048953,19.18,19.18,19.02,19.1,-0.08,37
2021-08-09,4155,65309,1552601,19.06,19.06,18.86,18.86,-0.24,65
2021-08-10,4155,89230,2110843,18.86,18.9,18.78,18.78,-0.08,54
2021-08-11,4155,145406,3418979,18.78,18.9,18.54,18.62,-0.16,92
2021-08-12,4155,51708,1212419,18.62,18.78,18.62,18.66,0.04,48
2021-08-13,4155,184800,4274854,18.58,18.58,18.3,18.38,-0.28,141
2021-08-16,4155,245176,5561864,18.38,18.38,17.9,18.18,-0.2,179
2021-08-17,4155,117369,2663427,18.02,18.14,17.94,17.94,-0.24,85
2021-08-18,4155,310196,6868823,17.75,17.78,17.47,17.71,-0.23,191
2021-08-19,4155,120572,2664788,17.71,17.71,17.55,17.59,-0.12,80
2021-08-20,4155,95708,2109666,17.55,17.59,17.43,17.55,-0.04,64
2021-08-23,4155,129334,2865419,17.51,17.86,17.51,17.75,0.2,74
2021-08-24,4155,273643,6192682,17.78,18.42,17.78,18.26,0.51,132
2021-08-25,4155,57427,1313778,18.26,18.26,18.1,18.26,0.0,51
2021-08-26,4155,92220,2106865,18.26,18.3,18.02,18.1,-0.16,49
2021-08-27,4155,85060,1938076,18.1,18.18,18.06,18.18,0.08,50
2021-08-30,4155,78551,1780173,18.14,18.18,17.94,17.94,-0.24,65
2021-08-31,4155,123356,2788018,17.94,18.1,17.9,18.06,0.12,69
2021-09-01,4155,90007,2030623,18.06,18.06,17.82,17.98,-0.08,75
2021-09-02,4155,69012,1550140,17.98,18.02,17.82,17.9,-0.08,50
2021-09-03,4155,147930,3332730,17.9,18.06,17.82,17.94,0.04,73
2021-09-06,4155,105276,2383137,17.94,18.14,17.9,17.94,0.0,62
2021-09-07,4155,113100,2557910,17.9,18.1,17.86,17.98,0.04,61
2021-09-08,4155,98610,2213749,17.98,17.98,17.75,17.82,-0.16,70
2021-09-09,4155,84000,1873800,17.78,17.82,17.71,17.75,-0.07,51
2021-09-10,4155,121199,2689729,17.75,17.75,17.59,17.63,-0.12,84
2021-09-13,4155,125682,2783894,17.63,17.82,17.59,17.59,-0.04,95
2021-09-14,4155,92140,2041649,17.59,17.67,17.59,17.59,0.0,54
2021-09-15,4155,73458,1624178,17.59,17.67,17.59,17.59,0.0,41
2021-09-16,4155,105748,2337557,17.63,17.71,17.55,17.55,-0.04,76
2021-09-17,4155,32627,720691,17.63,17.63,17.55,17.55,0.0,39
2021-09-22,4155,610165,13799779,17.55,18.3,17.55,18.06,0.51,391
2021-09-23,4155,388349,8879845,18.3,18.3,18.06,18.14,0.08,251
2021-09-24,4155,276014,6347466,18.26,18.38,18.26,18.3,0.16,170
2021-09-27,4155,695616,16515832,18.42,19.26,18.38,19.22,0.92,497
2021-09-28,4155,432033,10351437,19.26,19.26,18.94,19.14,-0.08,263
2021-09-29,4155,311197,7427433,19.14,19.14,18.86,18.86,-0.28,240
2021-09-30,4155,156437,3728394,18.86,19.1,18.86,19.02,0.16,119
2021-10-01,4155,221072,5200776,19.02,19.02,18.54,18.62,-0.4,187
2021-10-04,4155,182048,4238317,18.62,18.74,18.38,18.46,-0.16,140
2021-10-05,4155,207333,4773287,18.46,18.46,18.22,18.34,-0.12,147
2021-10-06,4155,122519,2822251,18.42,18.42,18.26,18.26,-0.08,96
2021-10-07,4155,149103,3506865,18.34,18.82,18.34,18.74,0.48,105
2021-10-08,4155,74598,1752204,18.74,18.74,18.58,18.58,-0.16,72
2021-10-12,4155,180453,4180190,18.54,18.54,18.3,18.46,-0.12,140
2021-10-13,4155,146073,3355629,18.54,18.54,18.18,18.3,-0.16,121
2021-10-14,4155,134643,3086683,18.3,18.3,18.18,18.18,-0.12,98
2021-10-15,4155,84249,1928486,18.18,18.26,18.18,18.18,0.0,70
2021-10-18,4155,94750,2176559,18.22,18.3,18.22,18.3,0.12,65
2021-10-19,4155,180070,4144816,18.34,18.38,18.3,18.3,0.0,82
2021-10-20,4155,114031,2638345,18.3,18.5,18.3,18.42,0.12,84
2021-10-21,4155,137034,3162465,18.42,18.42,18.3,18.38,-0.04,106
2021-10-22,4155,71800,1652064,18.38,18.38,18.26,18.3,-0.08,59
2021-10-25,4155,193844,4487477,18.34,18.5,18.3,18.46,0.16,126
2021-10-26,4155,145729,3367190,18.46,18.46,18.34,18.38,-0.08,111
2021-10-27,4155,142207,3284636,18.42,18.46,18.3,18.46,0.08,104
2021-10-28,4155,114298,2649329,18.46,18.5,18.38,18.46,0.0,85
2021-10-29,4155,131255,3038513,18.42,18.46,18.38,18.42,-0.04,76
2021-11-01,4155,599336,14302988,18.46,19.22,18.46,19.06,0.64,427
2021-11-02,4155,410764,9849367,19.1,19.18,18.98,18.98,-0.08,251
2021-11-03,4155,136242,3254565,19.14,19.14,18.94,19.06,0.08,105
2021-11-04,4155,188387,4490340,18.98,19.02,18.94,18.94,-0.12,125
2021-11-05,4155,118435,2820483,19.06,19.06,18.9,18.9,-0.04,87
2021-11-08,4155,206582,4911869,18.9,19.02,18.86,18.94,0.04,118
2021-11-09,4155,101510,2410417,18.94,18.94,18.86,18.86,-0.08,78
2021-11-10,4155,253888,5970239,18.86,18.9,18.42,18.58,-0.28,196
2021-11-11,4155,209640,4884361,18.58,18.58,18.5,18.58,0.0,117
2021-11-12,4155,111816,2619851,18.66,18.94,18.54,18.66,0.08,102
2021-11-15,4155,153538,3611831,18.66,18.82,18.66,18.74,0.08,106
2021-11-16,4155,290751,6790071,18.74,18.74,18.38,18.62,-0.12,190
2021-11-17,4155,194234,4516379,18.62,18.62,18.46,18.46,-0.16,141
2021-11-18,4155,129166,2992853,18.46,18.5,18.34,18.5,0.04,112
2021-11-19,4155,130431,3034419,18.54,18.58,18.46,18.46,-0.04,84
2021-11-22,4155,117875,2748463,18.46,18.62,18.46,18.54,0.08,91
2021-11-23,4155,90151,2100611,18.58,18.62,18.5,18.54,0.0,65
2021-11-24,4155,87207,2034941,18.54,18.66,18.54,18.62,0.08,57
2021-11-25,4155,184689,4295514,18.62,18.66,18.42,18.42,-0.2,137
2021-11-26,4155,196864,4535500,18.42,18.46,18.26,18.3,-0.12,142
2021-11-29,4155,131317,3011891,18.1,18.34,18.1,18.22,-0.08,109
2021-11-30,4155,121050,2810055,18.26,18.7,18.26,18.46,0.24,89
2021-12-01,4155,71117,1644365,18.34,18.46,18.34,18.42,-0.04,52
2021-12-02,4155,72088,1661333,18.38,18.38,18.3,18.3,-0.12,55
2021-12-03,4155,94082,2163539,18.3,18.34,18.26,18.3,0.0,79
2021-12-06,4155,58442,1347366,18.34,18.38,18.3,18.34,0.04,45
2021-12-07,4155,93843,2157337,18.34,18.34,18.26,18.26,-0.08,76
2021-12-08,4155,110340,2539213,18.3,18.38,18.26,18.3,0.04,80
2021-12-09,4155,61361,1413840,18.38,18.38,18.3,18.3,0.0,68
2021-12-10,4155,163591,3800891,18.38,18.62,18.34,18.46,0.16,113
2021-12-13,4155,205548,4793170,18.46,18.62,18.46,18.46,0.0,129
2021-12-14,4155,253000,5888350,18.5,18.62,18.38,18.42,-0.04,115
2021-12-15,4155,109502,2553686,18.42,18.62,18.42,18.54,0.12,65
2021-12-16,4155,323606,7650427,18.62,18.9,18.62,18.7,0.16,206
2021-12-17,4155,81999,1923663,18.86,18.86,18.62,18.62,-0.08,104
2021-12-20,4155,113071,2641116,18.58,18.7,18.46,18.46,-0.16,84
2021-12-21,4155,50196,1165287,18.5,18.54,18.42,18.5,0.04,42
2021-12-22,4155,84179,1966134,18.62,18.7,18.5,18.62,0.12,76
2021-12-23,4155,86266,2012172,18.62,18.66,18.5,18.5,-0.12,63
2021-12-24,4155,84142,1961900,18.54,18.62,18.5,18.58,0.08,57
2021-12-27,4155,131090,3056736,18.62,18.62,18.5,18.54,-0.04,96
2021-12-28,4155,75844,1762794,18.54,18.54,18.46,18.5,-0.04,62
2021-12-29,4155,130688,3045601,18.58,18.58,18.5,18.54,0.04,100
2021-12-30,4155,86543,2020925,18.58,18.66,18.54,18.58,0.04,61
2022-01-03,4155,101218,2360525,18.58,18.7,18.5,18.54,-0.04,71
2022-01-04,4155,96555,2244341,18.66,18.66,18.42,18.46,-0.08,317
2022-01-05,4155,198684,4579112,18.5,18.5,18.26,18.42,-0.04,142
2022-01-06,4155,85345,1968626,18.42,18.42,18.3,18.42,0.0,65
2022-01-07,4155,255111,5852302,18.42,18.42,18.18,18.26,-0.16,186
2022-01-10,4155,112528,2587594,18.26,18.34,18.22,18.3,0.04,87
2022-01-11,4155,111424,2554737,18.3,18.3,18.18,18.18,-0.12,94
2022-01-12,4155,196339,4488432,18.18,18.22,18.14,18.14,-0.04,113
2022-01-13,4155,94219,2152453,18.18,18.22,18.14,18.22,0.08,63
2022-01-14,4155,103852,2367907,18.22,18.22,18.1,18.14,-0.08,97
2022-01-17,4155,100401,2290132,18.18,18.22,18.1,18.18,0.04,64
2022-01-18,4155,661938,15426617,18.18,18.62,18.1,18.58,0.4,1732
2022-01-19,4155,340125,7957472,18.62,18.62,18.54,18.58,0.0,1366
2022-01-20,4155,135034,3154886,18.58,18.62,18.54,18.54,-0.04,537
2022-01-21,4155,207051,4791835,18.5,18.5,18.34,18.38,-0.16,952
2022-01-24,4155,148004,3396873,18.38,18.38,18.18,18.22,-0.16,621
2022-01-25,4155,139459,3192791,18.22,18.26,18.14,18.22,0.0,581
2022-01-26,4155,122581,2813451,18.3,18.3,18.18,18.26,0.04,495
2022-02-07,4155,108479,2506419,18.3,18.46,18.3,18.46,0.2,223
2022-02-08,4155,87323,2022693,18.46,18.5,18.38,18.38,-0.08,378
2022-02-09,4155,119061,2744057,18.38,18.46,18.3,18.42,0.04,245
2022-02-10,4155,48489,1121317,18.38,18.42,18.34,18.42,0.0,199
2022-02-11,4155,74159,1718937,18.5,18.5,18.42,18.42,0.0,199
2022-02-14,4155,105777,2443790,18.46,18.46,18.34,18.38,-0.04,342
2022-02-15,4155,84491,1949352,18.38,18.38,18.34,18.38,0.0,207
2022-02-16,4155,105421,2435279,18.42,18.42,18.34,18.42,0.04,249
2022-02-17,4155,80842,1868946,18.46,18.46,18.34,18.38,-0.04,206
2022-02-18,4155,135338,3131616,18.38,18.46,18.38,18.46,0.08,199
2022-02-21,4155,168254,3887978,18.38,18.42,18.34,18.34,-0.12,343
2022-02-22,4155,195129,4486461,18.34,18.34,18.26,18.26,-0.08,441
2022-02-23,4155,68406,1573593,18.3,18.34,18.26,18.3,0.04,184
2022-02-24,4155,220187,5040125,18.34,18.34,18.14,18.22,-0.08,418
2022-02-25,4155,231932,5296510,18.22,18.22,18.1,18.18,-0.04,925
2022-03-01,4155,257686,5895039,18.18,18.3,18.1,18.14,-0.04,308
2022-03-02,4155,110189,2526409,18.26,18.3,18.18,18.22,0.08,158
2022-03-03,4155,111752,2559235,18.26,18.3,18.18,18.26,0.04,157
2022-03-04,4155,104673,2394191,18.26,18.26,18.14,18.22,-0.04,247
2022-03-07,4155,310777,7034986,18.22,18.22,17.9,17.94,-0.28,811
2022-03-08,4155,326875,7357228,17.94,18.06,17.82,17.82,-0.12,577
2022-03-09,4155,143478,3218276,17.86,17.9,17.82,17.86,0.04,319
2022-03-10,4155,86946,1974776,17.94,18.18,17.94,18.06,0.2,170
2022-03-11,4155,27288,618910,17.98,18.06,17.98,18.02,-0.04,151
2022-03-14,4155,85779,1937067,18.02,18.02,17.9,17.9,-0.12,206
2022-03-15,4155,198125,4428354,17.9,17.9,17.71,17.75,-0.15,419
2022-03-16,4155,104750,2334338,17.75,17.9,17.67,17.75,0.0,183
2022-03-17,4155,108516,2432020,17.82,17.9,17.75,17.86,0.11,129
2022-03-18,4155,72778,1635561,17.9,17.94,17.82,17.9,0.04,95
2022-03-21,4155,48811,1104132,17.94,18.1,17.94,18.02,0.12,94
2022-03-22,4155,102849,2320547,18.06,18.06,17.9,17.98,-0.04,207
2022-03-23,4155,87511,1981993,18.06,18.06,17.98,18.02,0.04,166
2022-03-24,4155,66642,1506242,18.02,18.02,17.94,17.98,-0.04,190
2022-03-25,4155,132891,2997006,17.94,17.98,17.9,17.98,0.0,277
2022-03-28,4155,81436,1839484,18.02,18.02,17.9,17.94,-0.04,187
2022-03-29,4155,125944,2843398,17.94,18.02,17.94,17.98,0.04,193
2022-03-30,4155,69834,1580798,18.02,18.06,17.94,18.06,0.08,169
2022-03-31,4155,443222,10214199,18.02,18.5,18.02,18.22,0.16,470
2022-04-01,4155,83555,1916698,18.3,18.42,18.18,18.22,0.0,160
2022-04-06,4155,91548,2098835,18.22,18.3,18.18,18.26,0.04,150
2022-04-07,4155,98487,2251632,18.22,18.26,18.14,18.22,-0.04,160
2022-04-08,4155,76223,1742733,18.14,18.22,18.1,18.22,0.0,119
2022-04-11,4155,250011,5742634,18.38,18.42,18.14,18.18,-0.04,257
2022-04-12,4155,60927,1390845,18.18,18.18,18.1,18.18,0.0,99
2022-04-13,4155,126556,2901227,18.26,18.3,18.18,18.3,0.12,115
2022-04-14,4155,66304,1523258,18.3,18.3,18.22,18.3,0.0,117
2022-04-15,4155,779485,18257021,18.34,18.86,18.34,18.7,0.4,497
2022-04-18,4155,5743520,145241680,18.78,20.57,18.7,20.49,1.79,3428
2022-04-19,4155,1932291,46850667,19.97,19.97,18.82,19.18,-1.31,1386
2022-04-20,4155,1280638,30908821,19.34,19.69,18.78,19.58,0.4,1003
2022-04-21,4155,1362915,33765861,19.54,20.05,19.34,19.65,0.07,776
2022-04-22,4155,3618851,93047644,19.69,20.97,19.69,20.21,0.56,2098
2022-04-25,4155,3241789,81604735,20.53,20.69,19.1,19.1,-1.11,1952
2022-04-26,4155,922704,21987298,19.26,19.5,18.74,18.82,-0.28,791
2022-04-27,4155,764770,18175481,18.46,19.62,18.3,18.9,0.08,667
2022-04-28,4155,327202,7828810,19.02,19.26,18.78,18.9,0.0,280
2022-04-29,4155,427118,10169688,18.9,19.26,18.74,18.74,-0.16,344
2022-05-03,4155,293639,6884491,18.74,18.78,18.58,18.58,-0.16,249
2022-05-04,4155,255259,5999721,18.62,19.1,18.54,18.54,-0.04,229
2022-05-05,4155,648860,15017566,18.66,18.7,18.3,18.34,-0.2,492
2022-05-06,4155,645358,14634799,18.26,18.3,17.9,18.1,-0.24,629
2022-05-09,4155,302310,6842724,18.1,18.14,17.9,17.98,-0.12,359
2022-05-10,4155,241091,5488810,17.98,18.3,17.9,18.3,0.32,225
2022-05-11,4155,242194,5539148,18.26,18.34,18.06,18.14,-0.16,282
2022-05-12,4155,343580,7754087,18.14,18.14,17.82,17.94,-0.2,360
2022-05-13,4155,166432,3796780,18.06,18.26,17.94,18.14,0.2,167
2022-05-16,4155,205577,4734731,18.3,18.42,18.26,18.3,0.16,148
2022-05-17,4155,253488,5861056,18.42,18.46,18.3,18.38,0.08,209
2022-05-18,4155,390077,9005804,18.38,18.5,18.3,18.42,0.04,327
2022-05-19,4155,287921,6710785,18.34,18.74,18.26,18.5,0.08,281
2022-05-20,4155,202925,4732091,18.54,18.62,18.46,18.54,0.04,196
2022-05-23,4155,139681,3227585,18.58,18.58,18.22,18.38,-0.16,185
2022-05-24,4155,53479,1237224,18.46,18.5,18.34,18.34,-0.04,94
2022-05-25,4155,73973,1706505,18.34,18.38,18.3,18.34,0.0,105
2022-05-26,4155,144448,3321898,18.46,18.46,18.22,18.22,-0.12,174
2022-05-27,4155,69317,1593251,18.38,18.38,18.22,18.34,0.12,97
2022-05-30,4155,155909,3605023,18.38,18.46,18.34,18.46,0.12,162
2022-05-31,4155,83827,1935695,18.46,18.46,18.3,18.38,-0.08,103
2022-06-01,4155,69857,1619717,18.42,18.5,18.38,18.46,0.08,112
2022-06-02,4155,137029,3185231,18.42,18.62,18.38,18.54,0.08,146
2022-06-06,4155,111954,2610232,18.54,18.62,18.5,18.58,0.04,139
2022-06-07,4155,106371,2473570,18.58,18.62,18.42,18.46,-0.12,192
2022-06-08,4155,82568,1923290,18.54,18.58,18.5,18.54,0.08,90
2022-06-09,4155,1237267,29775368,18.66,19.46,18.66,19.02,0.48,852
2022-06-10,4155,264583,6327863,19.02,19.18,18.86,19.06,0.04,396
2022-06-13,4155,185923,4419710,18.9,19.06,18.86,18.86,-0.2,245
2022-06-14,4155,229822,5388722,18.86,18.86,18.5,18.7,-0.16,253
2022-06-15,4155,120115,2835868,18.74,18.9,18.7,18.86,0.16,135
2022-06-16,4155,247113,5883674,19.02,19.1,18.78,18.82,-0.04,198
2022-06-17,4155,144137,3369456,18.7,18.74,18.5,18.62,-0.2,205
