date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-05-13,3188,128000,1767250,10.01,10.19,9.62,9.8,-0.21,71
2021-05-14,3188,56000,787300,9.98,10.12,9.94,10.05,0.25,28
2021-05-17,3188,212000,2858000,9.41,9.76,9.3,9.55,-0.5,97
2021-05-18,3188,48000,659900,9.55,10.12,9.55,9.8,0.25,30
2021-05-19,3188,43000,613800,9.94,10.26,9.94,10.23,0.43,26
2021-05-20,3188,25000,359600,10.3,10.3,10.12,10.12,-0.11,11
2021-05-21,3188,19000,276950,10.51,10.51,10.23,10.26,0.14,18
2021-05-24,3188,20000,284850,10.26,10.26,10.12,10.23,-0.03,10
2021-05-25,3188,79000,1139850,10.33,10.33,10.19,10.26,0.03,33
2021-05-26,3188,34000,492200,10.26,10.37,10.23,10.26,0.0,17
2021-05-27,3188,24000,342700,10.16,10.33,10.01,10.33,0.07,15
2021-05-28,3188,20000,290100,10.33,10.37,10.33,10.33,0.0,9
2021-05-31,3188,46000,664500,10.33,10.37,10.23,10.3,-0.03,27
2021-06-01,3188,12000,173100,10.26,10.33,10.26,10.33,0.03,7
2021-06-02,3188,35000,504800,10.33,10.33,10.23,10.23,-0.1,27
2021-06-03,3188,9000,129250,10.3,10.3,10.23,10.23,0.0,5
2021-06-04,3188,20000,286450,10.3,10.3,10.05,10.23,0.0,16
2021-06-07,3188,37000,523150,10.19,10.19,10.01,10.09,-0.14,31
2021-06-08,3188,607000,9074550,10.48,10.94,10.48,10.55,0.46,304
2021-06-09,3188,108000,1582900,10.55,10.55,10.37,10.41,-0.14,69
2021-06-10,3188,49000,717100,10.41,10.51,10.37,10.48,0.07,30
2021-06-11,3188,22000,325200,10.58,10.58,10.48,10.48,0.0,18
2021-06-15,3188,18000,264550,10.66,10.66,10.41,10.51,0.03,15
2021-06-16,3188,44000,644400,10.51,10.51,10.33,10.33,-0.18,21
2021-06-17,3188,55000,797250,10.26,10.51,10.26,10.51,0.18,35
2021-06-18,3188,30000,440400,10.48,10.51,10.37,10.48,-0.03,20
2021-06-21,3188,26000,376200,10.33,10.37,10.26,10.33,-0.15,17
2021-06-22,3188,63000,915300,10.37,10.41,10.33,10.33,0.0,25
2021-06-23,3188,133000,1917850,10.37,10.37,10.23,10.33,0.0,41
2021-06-24,3188,21000,302850,10.33,10.33,10.23,10.3,-0.03,13
2021-06-25,3188,142000,2058650,10.3,10.44,10.26,10.3,0.0,23
2021-06-28,3188,20000,290200,10.41,10.41,10.3,10.3,0.0,12
2021-06-29,3188,86000,1229250,10.3,10.3,10.12,10.12,-0.18,42
2021-06-30,3188,304000,4314300,10.19,10.3,9.98,10.16,0.04,93
2021-07-01,3188,42000,600200,10.26,10.26,10.12,10.19,0.03,25
2021-07-02,3188,22000,313850,10.23,10.23,10.09,10.23,0.04,13
2021-07-05,3188,96000,1372300,10.12,10.23,10.12,10.12,-0.11,38
2021-07-06,3188,72000,1026800,10.19,10.3,10.12,10.12,0.0,33
2021-07-07,3188,91000,1296300,10.09,10.23,10.09,10.23,0.11,28
2021-07-08,3188,178000,2619350,10.3,10.69,10.23,10.48,0.25,82
2021-07-09,3188,63000,915600,10.41,10.41,10.33,10.33,-0.15,38
2021-07-12,3188,60000,872400,10.44,10.44,10.3,10.3,-0.03,35
2021-07-13,3188,33000,478350,10.33,10.37,10.3,10.33,0.03,16
2021-07-14,3188,104000,1491150,10.3,10.33,10.16,10.19,-0.14,39
2021-07-15,3188,58000,837600,10.19,10.48,10.09,10.44,0.25,26
2021-07-16,3188,32000,465750,10.41,10.44,10.3,10.33,-0.11,20
2021-07-19,3188,41000,593000,10.33,10.33,10.3,10.3,-0.03,31
2021-07-20,3188,47000,678950,10.26,10.33,10.19,10.33,0.03,21
2021-07-21,3188,51000,736300,10.33,10.33,10.23,10.23,-0.1,20
2021-07-22,3188,22000,316200,10.26,10.26,10.23,10.23,0.0,12
2021-07-23,3188,71000,1025900,10.26,10.37,10.23,10.37,0.14,31
2021-07-26,3188,87000,1258400,10.37,10.37,10.26,10.37,0.0,37
2021-07-27,3188,86000,1239900,10.33,10.33,10.23,10.23,-0.14,40
2021-07-28,3188,36000,518200,10.23,10.33,10.19,10.33,0.1,16
2021-07-29,3188,29000,420300,10.3,10.37,10.3,10.33,0.0,26
2021-07-30,3188,63000,911350,10.33,10.37,10.23,10.37,0.04,33
2021-08-02,3188,46000,667450,10.37,10.37,10.3,10.33,-0.04,24
2021-08-03,3188,20000,289350,10.33,10.33,10.3,10.3,-0.03,9
2021-08-04,3188,220000,3230350,10.33,10.58,10.33,10.58,0.28,96
2021-08-05,3188,126000,1874400,10.62,10.66,10.48,10.55,-0.03,53
2021-08-06,3188,74000,1087950,10.62,10.62,10.37,10.44,-0.11,40
2021-08-09,3188,69000,1000650,10.37,10.37,10.26,10.26,-0.18,47
2021-08-10,3188,28000,402250,10.3,10.3,10.23,10.23,-0.03,12
2021-08-11,3188,34000,489400,10.23,10.33,10.19,10.26,0.03,22
2021-08-12,3188,44000,639800,10.37,10.48,10.3,10.37,0.11,28
2021-08-13,3188,134000,1905800,10.37,10.37,9.94,9.94,-0.43,71
2021-08-16,3188,58000,814150,9.98,10.16,9.94,9.98,0.04,32
2021-08-17,3188,55000,771100,9.98,10.05,9.98,9.98,0.0,22
2021-08-18,3188,44000,616150,9.76,10.09,9.76,10.05,0.07,20
2021-08-19,3188,30000,417100,9.87,9.98,9.87,9.91,-0.14,20
2021-08-20,3188,29000,405550,10.23,10.23,9.91,10.12,0.21,15
2021-08-23,3188,43000,598300,10.12,10.16,10.12,10.16,0.04,21
2021-08-24,3188,7000,98300,10.23,10.23,10.19,10.19,0.03,3
2021-08-25,3188,3000,42350,10.3,10.3,10.27,10.27,0.08,3
2021-08-26,3188,18000,251500,10.19,10.23,10.16,10.19,-0.08,13
2021-08-27,3188,6000,84450,10.3,10.3,10.19,10.27,0.08,5
2021-08-30,3188,82000,1167400,10.3,10.45,10.23,10.45,0.18,33
2021-08-31,3188,27000,385800,10.45,10.45,10.34,10.41,-0.04,14
2021-09-01,3188,19000,271450,10.38,10.41,10.34,10.41,0.0,16
2021-09-02,3188,24000,343400,10.48,10.48,10.3,10.3,-0.11,17
2021-09-03,3188,31000,438600,10.3,10.38,10.27,10.27,-0.03,18
2021-09-06,3188,14000,196700,10.27,10.27,10.16,10.27,0.0,9
2021-09-07,3188,12000,168000,10.19,10.19,10.19,10.19,-0.08,8
2021-09-08,3188,129000,1778900,10.19,10.19,9.98,9.98,-0.21,65
2021-09-09,3188,28000,390900,9.9,10.27,9.9,10.16,0.18,12
2021-09-10,3188,33000,465050,10.16,10.3,10.16,10.27,0.11,19
2021-09-13,3188,789000,11974550,10.34,11.29,10.34,11.29,1.02,308
2021-09-14,3188,1934000,31870500,11.4,12.41,11.32,11.94,0.65,1051
2021-09-15,3188,1339000,22050800,11.94,12.74,11.36,11.94,0.0,709
2021-09-16,3188,994000,16850000,12.34,12.89,11.83,12.74,0.8,499
2021-09-17,3188,813000,14360250,13.4,13.4,12.45,12.74,0.0,483
2021-09-22,3188,939000,16103550,12.27,13.11,12.12,13.11,0.37,363
2021-09-23,3188,2468000,46339400,13.69,14.02,13.25,13.51,0.4,1240
2021-09-24,3188,863000,16045000,13.47,13.98,13.11,13.69,0.18,437
2021-09-27,3188,416000,7736600,13.32,13.8,13.29,13.62,-0.07,239
2021-09-28,3188,414000,7649400,13.62,13.62,13.29,13.54,-0.08,200
2021-09-29,3188,544000,10076750,13.47,13.8,13.14,13.51,-0.03,255
2021-09-30,3188,178000,3305250,13.36,13.69,13.36,13.62,0.11,112
2021-10-01,3188,536000,9553750,13.51,13.54,12.38,12.78,-0.84,279
2021-10-04,3188,911000,15019350,12.31,13.11,11.58,11.98,-0.8,405
2021-10-05,3188,194000,3185250,11.72,12.38,11.43,12.27,0.29,116
2021-10-06,3188,176000,2980050,12.45,12.52,12.2,12.52,0.25,57
2021-10-07,3188,123000,2098400,12.31,12.56,12.31,12.52,0.0,86
2021-10-08,3188,182000,3072650,12.67,12.67,12.16,12.6,0.08,117
2021-10-12,3188,31000,525050,12.56,12.56,12.23,12.23,-0.37,21
2021-10-13,3188,120000,1986100,12.31,12.31,11.83,11.98,-0.25,70
2021-10-14,3188,216000,3471600,12.2,12.2,11.47,11.65,-0.33,109
2021-10-15,3188,178000,2833250,11.87,11.87,11.43,11.61,-0.04,106
2021-10-18,3188,722000,10987650,11.47,11.5,10.74,10.81,-0.8,396
2021-10-19,3188,536000,8024150,10.81,11.1,10.74,11.07,0.26,279
2021-10-20,3188,147000,2240350,11.14,11.14,11.03,11.1,0.03,75
2021-10-21,3188,183000,2753150,11.25,11.25,10.85,10.89,-0.21,112
2021-10-22,3188,210000,3123250,10.89,11.07,10.78,10.81,-0.08,107
2021-10-25,3188,137000,2045250,10.89,10.96,10.78,10.92,0.11,63
2021-10-26,3188,201000,3053350,10.99,11.21,10.92,11.1,0.18,89
2021-10-27,3188,263000,4172100,11.18,11.87,11.18,11.65,0.55,163
2021-10-28,3188,137000,2178800,11.65,11.83,11.43,11.54,-0.11,71
2021-10-29,3188,185000,2921700,11.43,11.8,11.21,11.65,0.11,81
2021-11-01,3188,131000,2092300,11.65,11.94,11.5,11.76,0.11,63
2021-11-02,3188,121000,1948000,11.8,11.87,11.61,11.8,0.04,63
2021-11-03,3188,111000,1772050,11.72,11.72,11.58,11.58,-0.22,64
2021-11-04,3188,100000,1594450,11.65,11.72,11.5,11.5,-0.08,44
2021-11-05,3188,83000,1314450,11.54,11.61,11.4,11.54,0.04,45
2021-11-08,3188,97000,1553000,11.47,11.8,11.47,11.72,0.18,75
2021-11-09,3188,278000,4398800,11.65,11.72,11.36,11.5,-0.22,150
2021-11-10,3188,1245000,21583500,12.63,12.63,12.34,12.63,1.13,385
2021-11-11,3188,3373000,63741700,13.07,13.87,13.07,13.83,1.2,1161
2021-11-12,3188,1700000,30560850,13.73,13.73,12.56,13.03,-0.8,829
2021-11-15,3188,698000,12871350,13.03,13.83,13.0,13.43,0.4,395
2021-11-16,3188,740000,13167550,13.58,13.58,12.67,12.67,-0.76,356
2021-11-17,3188,396000,6936800,12.74,12.92,12.6,12.71,0.04,200
2021-11-18,3188,157000,2769900,12.81,13.03,12.74,12.81,0.1,105
2021-11-19,3188,267000,4615950,12.81,12.85,12.41,12.49,-0.32,169
2021-11-22,3188,159000,2782900,12.45,13.03,12.45,12.74,0.25,96
2021-11-23,3188,108000,1876200,12.96,12.96,12.52,12.56,-0.18,73
2021-11-24,3188,109000,1878700,12.45,12.71,12.45,12.6,0.04,70
2021-11-25,3188,188000,3298400,12.63,12.92,12.63,12.67,0.07,126
2021-11-26,3188,185000,3188300,12.81,12.81,12.45,12.49,-0.18,104
2021-11-29,3188,218000,3727750,12.41,12.6,12.23,12.56,0.07,99
2021-11-30,3188,1235000,21775000,12.52,13.25,12.52,13.0,0.44,255
2021-12-01,3188,1256000,22517700,13.0,13.36,12.92,13.03,0.03,234
2021-12-02,3188,844000,15287200,13.11,13.47,13.11,13.14,0.11,202
2021-12-03,3188,219000,3968550,13.36,13.4,13.11,13.14,0.0,94
2021-12-06,3188,124000,2232100,13.14,13.29,13.03,13.11,-0.03,76
2021-12-07,3188,111000,1976200,13.18,13.18,12.81,13.03,-0.08,66
2021-12-08,3188,149000,2648250,13.03,13.07,12.81,12.89,-0.14,82
2021-12-09,3188,173000,3110900,13.0,13.25,13.0,13.07,0.18,90
2021-12-10,3188,214000,3791750,13.07,13.07,12.74,12.81,-0.26,105
2021-12-13,3188,207000,3627250,12.78,12.96,12.56,12.89,0.08,115
2021-12-14,3188,70000,1230650,12.74,12.89,12.63,12.78,-0.11,45
2021-12-15,3188,76000,1326450,12.63,12.81,12.63,12.81,0.03,47
2021-12-16,3188,39000,684250,12.74,12.92,12.67,12.67,-0.14,27
2021-12-17,3188,63000,1111100,12.74,12.96,12.74,12.81,0.14,40
2021-12-20,3188,27000,475250,12.74,12.92,12.74,12.81,0.0,24
2021-12-21,3188,65000,1147850,12.96,12.96,12.81,12.81,0.0,36
2021-12-22,3188,13000,229750,12.92,12.92,12.81,12.85,0.04,13
2021-12-23,3188,52000,927100,13.03,13.14,12.89,12.92,0.07,38
2021-12-24,3188,88000,1577100,13.0,13.29,12.92,13.0,0.08,36
2021-12-27,3188,66000,1167950,12.85,13.0,12.81,12.81,-0.19,43
2021-12-28,3188,108000,1888500,12.81,13.0,12.63,12.63,-0.18,64
2021-12-29,3188,108000,1885800,12.71,12.81,12.63,12.71,0.08,50
2021-12-30,3188,117000,2055250,12.81,13.07,12.71,12.96,0.25,58
2022-01-03,3188,139000,2506900,13.47,13.47,12.92,13.0,0.04,74
2022-01-04,3188,36000,637800,13.03,13.03,12.81,12.89,-0.11,29
2022-01-05,3188,38000,670350,12.74,12.96,12.71,12.85,-0.04,20
2022-01-06,3188,43000,752750,12.71,12.85,12.67,12.81,-0.04,27
2022-01-07,3188,180000,3076700,12.74,12.85,12.01,12.31,-0.5,136
2022-01-10,3188,49000,832400,12.31,12.45,12.31,12.38,0.07,37
2022-01-11,3188,113000,1895900,12.38,12.38,12.05,12.09,-0.29,59
2022-01-12,3188,34000,567900,12.05,12.27,12.05,12.2,0.11,20
2022-01-13,3188,46000,778350,12.27,12.38,12.27,12.38,0.18,25
2022-01-14,3188,179000,2979200,12.38,12.38,11.98,12.01,-0.37,97
2022-01-17,3188,55000,917700,12.01,12.27,12.01,12.23,0.22,41
2022-01-18,3188,78000,1307950,12.23,12.27,12.16,12.23,0.0,38
2022-01-19,3188,63000,1064000,12.16,12.45,12.16,12.31,0.08,34
2022-01-20,3188,31000,521600,12.31,12.31,12.2,12.23,-0.08,25
2022-01-21,3188,205000,3388900,12.2,12.2,11.94,12.16,-0.07,107
2022-01-24,3188,50000,816700,11.76,12.01,11.76,12.01,-0.15,35
2022-01-25,3188,214000,3522400,11.94,12.2,11.83,11.98,-0.03,90
2022-01-26,3188,81000,1349200,11.83,12.2,11.83,12.16,0.18,33
2022-02-07,3188,105000,1741900,12.16,12.27,11.98,12.23,0.07,51
2022-02-08,3188,107000,1809750,12.38,12.49,12.23,12.23,0.0,55
2022-02-09,3188,79000,1343450,12.31,12.45,12.31,12.41,0.18,42
2022-02-10,3188,101000,1713500,12.45,12.56,12.23,12.56,0.15,54
2022-02-11,3188,61000,1038200,12.56,12.56,12.34,12.34,-0.22,27
2022-02-14,3188,54000,909850,12.31,12.34,12.2,12.31,-0.03,40
2022-02-15,3188,59000,996900,12.34,12.41,12.23,12.23,-0.08,37
2022-02-16,3188,62000,1043100,12.23,12.41,12.2,12.27,0.04,26
2022-02-17,3188,34000,571800,12.34,12.34,12.2,12.2,-0.07,26
2022-02-18,3188,21000,352400,12.27,12.31,12.16,12.27,0.07,12
2022-02-21,3188,70000,1173100,12.27,12.27,12.12,12.27,0.0,38
2022-02-22,3188,210000,3474350,12.27,12.31,11.94,12.05,-0.22,99
2022-02-23,3188,146000,2408500,12.09,12.12,11.94,12.01,-0.04,74
2022-02-24,3188,136000,2214350,11.94,11.94,11.8,11.87,-0.14,88
2022-02-25,3188,111000,1803050,11.83,11.94,11.8,11.94,0.07,61
2022-03-01,3188,54000,884300,12.16,12.16,11.83,11.94,0.0,39
2022-03-02,3188,141000,2281650,11.9,11.94,11.72,11.76,-0.18,85
2022-03-03,3188,89000,1442600,11.83,11.87,11.76,11.8,0.04,43
2022-03-04,3188,57000,918350,11.83,11.83,11.69,11.76,-0.04,39
2022-03-07,3188,124000,1974150,11.69,11.69,11.47,11.54,-0.22,81
2022-03-08,3188,92000,1440150,11.5,11.65,11.25,11.4,-0.14,55
2022-03-09,3188,22000,349550,11.58,11.61,11.5,11.61,0.21,21
2022-03-10,3188,25000,402150,11.76,11.76,11.65,11.65,0.04,19
2022-03-11,3188,30000,475950,11.65,11.69,11.43,11.61,-0.04,23
2022-03-14,3188,13000,207850,11.65,11.65,11.61,11.65,0.04,11
2022-03-15,3188,65000,1052150,11.94,11.94,11.72,11.72,0.07,42
2022-03-16,3188,33000,532450,11.8,11.8,11.69,11.76,0.04,21
2022-03-17,3188,50000,823900,12.16,12.16,11.87,11.98,0.22,24
2022-03-18,3188,32000,523350,12.05,12.05,11.83,11.9,-0.08,24
2022-03-21,3188,41000,671400,12.05,12.05,11.9,11.9,0.0,31
2022-03-22,3188,11000,179800,11.9,11.94,11.87,11.94,0.04,10
2022-03-23,3188,24000,392500,11.94,11.94,11.87,11.94,0.0,18
2022-03-24,3188,8000,130950,11.94,11.94,11.9,11.94,0.0,8
2022-03-25,3188,65000,1059250,11.94,11.94,11.83,11.9,-0.04,36
2022-03-28,3188,15000,245200,11.9,11.94,11.83,11.94,0.04,13
2022-03-29,3188,34000,554000,11.9,11.9,11.83,11.9,-0.04,20
2022-03-30,3188,29000,473450,11.83,11.94,11.83,11.94,0.04,17
2022-03-31,3188,19000,309600,11.87,11.87,11.83,11.87,-0.07,10
2022-04-01,3188,38000,625250,11.94,12.09,11.87,12.01,0.14,24
2022-04-06,3188,35000,575100,12.16,12.16,11.87,12.01,0.0,26
2022-04-07,3188,86000,1398450,11.94,12.01,11.72,11.83,-0.18,56
2022-04-08,3188,63000,1024250,11.87,11.9,11.76,11.9,0.07,33
2022-04-11,3188,77000,1245100,11.87,11.87,11.72,11.8,-0.1,35
2022-04-12,3188,53000,853950,11.76,11.83,11.65,11.8,0.0,27
2022-04-13,3188,68000,1093650,11.72,11.8,11.69,11.72,-0.08,34
2022-04-14,3188,147000,2348850,11.76,11.83,11.36,11.8,0.08,80
2022-04-15,3188,31000,500600,11.8,11.8,11.72,11.76,-0.04,20
2022-04-18,3188,24000,387700,11.87,11.87,11.69,11.76,0.0,14
2022-04-19,3188,7000,113350,11.87,11.87,11.69,11.8,0.04,6
2022-04-20,3188,28000,454350,11.8,11.87,11.8,11.83,0.03,22
2022-04-21,3188,20000,324650,11.83,11.87,11.76,11.87,0.04,18
2022-04-22,3188,31000,500850,11.83,11.83,11.69,11.83,-0.04,22
2022-04-25,3188,80000,1270650,11.72,11.72,11.5,11.54,-0.29,51
2022-04-26,3188,44000,702300,11.76,11.76,11.54,11.65,0.11,30
2022-04-27,3188,2000,32000,11.65,11.65,11.65,11.65,0.0,2
2022-04-28,3188,16000,256900,11.72,11.76,11.65,11.65,0.0,12
2022-04-29,3188,34000,545400,11.72,11.87,11.65,11.69,0.04,15
2022-05-03,3188,21000,336750,11.65,11.69,11.65,11.69,0.0,10
2022-05-04,3188,28000,449700,11.83,11.87,11.61,11.76,0.07,20
2022-05-05,3188,72000,1154400,11.83,11.83,11.58,11.61,-0.15,57
2022-05-06,3188,24000,380300,11.58,11.58,11.5,11.54,-0.07,22
2022-05-09,3188,14000,221800,11.5,11.65,11.5,11.65,0.11,11
2022-05-10,3188,6000,95150,11.54,11.65,11.47,11.65,0.0,6
2022-05-11,3188,5000,79050,11.5,11.54,11.5,11.5,-0.15,5
2022-05-12,3188,46000,719550,11.47,11.54,11.29,11.4,-0.1,23
2022-05-13,3188,19000,297000,11.54,11.58,11.25,11.43,0.03,18
2022-05-16,3188,16000,250600,11.47,11.47,11.32,11.47,0.04,15
2022-05-17,3188,34000,532250,11.47,11.65,11.32,11.65,0.18,25
2022-05-18,3188,25000,400700,11.65,11.8,11.61,11.65,0.0,19
2022-05-19,3188,5000,80100,11.69,11.69,11.65,11.65,0.0,3
2022-05-20,3188,41000,648250,11.5,11.61,11.47,11.58,-0.07,31
2022-05-23,3188,6000,96050,11.69,11.69,11.61,11.61,0.03,5
2022-05-24,3188,33000,521450,11.61,11.61,11.43,11.54,-0.07,15
2022-05-25,3188,59000,923750,11.43,11.54,11.32,11.54,0.0,38
2022-05-26,3188,155000,2395750,11.36,11.4,11.14,11.29,-0.25,111
2022-05-27,3188,120000,1841300,11.25,11.36,11.1,11.29,0.0,74
2022-05-30,3188,20000,310800,11.36,11.36,11.29,11.29,0.0,13
2022-05-31,3188,40000,624900,11.4,11.43,11.32,11.43,0.14,26
2022-06-01,3188,13000,203900,11.43,11.43,11.4,11.43,0.0,9
2022-06-02,3188,79000,1252450,11.61,11.61,11.5,11.54,0.11,37
2022-06-06,3188,92000,1454450,11.58,11.61,11.43,11.58,0.04,56
2022-06-07,3188,170000,2715950,11.58,11.83,11.58,11.72,0.14,41
2022-06-08,3188,38000,616750,11.8,11.87,11.76,11.8,0.08,26
2022-06-09,3188,322000,5292300,11.8,12.09,11.8,12.01,0.21,95
2022-06-10,3188,128000,2109800,12.09,12.09,11.8,12.05,0.04,57
2022-06-13,3188,185000,3051450,12.01,12.09,11.94,12.01,-0.04,50
2022-06-14,3188,46000,751750,11.87,11.98,11.8,11.94,-0.07,22
2022-06-15,3188,33000,543000,11.94,12.23,11.94,12.05,0.11,18
2022-06-16,3188,260000,4230900,12.05,12.05,11.76,11.8,-0.25,83
2022-06-17,3188,38000,607850,11.65,11.8,11.61,11.65,-0.15,24
2022-06-20,3188,155000,2443200,11.58,11.58,11.18,11.25,-0.4,38
2022-06-21,3188,11000,176050,11.69,11.69,11.65,11.65,0.4,9
2022-06-22,3188,11000,174500,11.69,11.69,11.43,11.54,-0.11,10
2022-06-23,3188,4000,63600,11.58,11.58,11.58,11.58,0.04,2
2022-06-24,3188,24000,381250,11.58,11.58,11.54,11.54,-0.04,13
