date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-09-07,3713,101000,3476950,34.7,35.2,33.9,34.7,0.0,69
2021-09-08,3713,277000,9672250,35.15,35.3,34.0,34.0,-0.7,222
2021-09-09,3713,226000,7685650,34.2,34.55,33.4,34.15,0.15,165
2021-09-10,3713,34000,1158350,34.35,34.35,33.85,33.95,-0.2,33
2021-09-13,3713,71000,2386550,33.95,33.95,33.2,33.2,-0.75,51
2021-09-14,3713,152000,4951250,33.6,33.65,32.21,32.36,-0.84,94
2021-09-15,3713,193000,6024000,32.36,32.36,29.96,31.31,-1.05,120
2021-09-16,3713,288000,9340500,31.81,33.4,31.31,32.6,1.29,197
2021-09-17,3713,60000,1948150,32.65,32.85,31.91,32.45,-0.15,46
2021-09-22,3713,57000,1810100,32.06,32.16,31.16,31.46,-0.99,41
2021-09-23,3713,69000,2211150,31.46,32.65,31.46,31.56,0.1,41
2021-09-24,3713,25000,798450,31.81,32.36,31.56,31.91,0.35,21
2021-09-27,3713,38000,1221050,32.75,32.75,31.81,31.91,0.0,33
2021-09-28,3713,27000,860200,31.91,31.96,31.56,31.91,0.0,23
2021-09-29,3713,69000,2159000,31.71,31.96,30.41,31.06,-0.85,49
2021-09-30,3713,66000,2041250,31.06,31.31,30.46,31.16,0.1,57
2021-10-01,3713,817000,27863300,31.81,34.25,31.81,34.25,3.09,371
2021-10-04,3713,1103000,36152700,34.5,34.55,31.16,31.86,-2.39,625
2021-10-05,3713,138000,4391150,31.91,32.31,30.91,31.86,0.0,72
2021-10-06,3713,116000,3644950,32.16,32.16,30.91,31.01,-0.85,85
2021-10-07,3713,257000,8152450,31.71,32.4,31.06,31.81,0.8,201
2021-10-08,3713,335000,10928400,32.16,33.2,31.86,32.31,0.5,226
2021-10-12,3713,234000,7679100,32.7,33.4,32.36,32.4,0.09,171
2021-10-13,3713,805000,27664900,32.4,35.3,32.4,32.7,0.3,558
2021-10-14,3713,464000,15678650,32.7,34.9,32.7,34.2,1.5,341
2021-10-15,3713,376000,12983200,34.7,35.2,33.4,34.4,0.2,300
2021-10-18,3713,107000,3701450,34.5,35.1,34.0,34.35,-0.05,89
2021-10-19,3713,140000,4857750,34.7,35.05,34.25,34.25,-0.1,101
2021-10-20,3713,102000,3497050,34.85,34.85,33.9,34.15,-0.1,73
2021-10-21,3713,173000,5911450,34.1,34.75,33.65,33.65,-0.5,130
2021-10-22,3713,75000,2519250,33.7,34.15,33.0,33.25,-0.4,55
2021-10-25,3713,42000,1410150,33.8,33.9,33.15,33.25,0.0,37
2021-10-26,3713,104000,3415100,33.4,33.4,32.45,32.6,-0.65,64
2021-10-27,3713,146000,4812550,32.8,33.4,32.06,32.9,0.3,87
2021-10-28,3713,164000,5529100,32.9,34.4,32.8,34.25,1.35,123
2021-10-29,3713,347000,12090200,34.2,35.4,34.2,34.4,0.15,232
2021-11-01,3713,1844000,68974350,34.85,37.84,34.85,37.39,2.99,857
2021-11-02,3713,953000,36738450,38.09,39.83,37.24,37.99,0.6,533
2021-11-03,3713,300000,11527450,38.49,39.09,37.39,38.29,0.3,220
2021-11-04,3713,332000,12904150,37.89,39.88,37.39,38.54,0.25,229
2021-11-05,3713,105000,4039650,39.09,39.09,37.89,38.19,-0.35,78
2021-11-08,3713,122000,4640950,38.79,38.79,37.54,38.29,0.1,82
2021-11-09,3713,224000,8523450,37.64,38.69,37.59,37.64,-0.65,185
2021-11-10,3713,85000,3219550,37.99,38.19,37.49,37.89,0.25,73
2021-11-11,3713,535000,20543800,37.94,39.28,37.49,37.79,-0.1,403
2021-11-12,3713,457000,17212300,37.69,38.34,37.19,37.49,-0.3,378
2021-11-15,3713,252000,9191350,37.49,37.79,35.89,36.09,-1.4,183
2021-11-16,3713,61000,2210750,35.94,36.54,35.89,36.09,0.0,43
2021-11-17,3713,34000,1230200,36.59,36.79,35.79,36.09,0.0,33
2021-11-18,3713,25000,901850,35.89,36.39,35.6,36.09,0.0,22
2021-11-19,3713,56000,2009550,35.99,36.29,35.5,35.89,-0.2,48
2021-11-22,3713,87000,3102100,35.89,35.89,35.4,35.55,-0.34,71
2021-11-23,3713,317000,11599950,35.1,37.84,35.1,36.09,0.54,261
2021-11-24,3713,54000,1953300,35.89,36.64,35.79,36.09,0.0,45
2021-11-25,3713,122000,4399500,35.6,36.54,35.6,35.75,-0.34,114
2021-11-26,3713,88000,3104000,35.3,35.45,34.65,35.2,-0.55,73
2021-11-29,3713,55000,1915250,35.2,35.2,34.3,34.85,-0.35,43
2021-11-30,3713,190000,6689000,34.85,35.79,34.4,35.4,0.55,161
2021-12-01,3713,143000,5016500,35.0,35.65,34.4,34.4,-1.0,116
2021-12-02,3713,60000,2081000,34.8,35.15,34.2,34.4,0.0,58
2021-12-03,3713,341000,12288450,34.8,36.64,34.8,35.5,1.1,259
2021-12-06,3713,147000,5359650,35.65,36.74,35.65,36.04,0.54,109
2021-12-07,3713,52000,1878850,36.09,36.54,35.75,36.19,0.15,44
2021-12-08,3713,152000,5486250,35.89,36.64,35.65,35.89,-0.3,141
2021-12-09,3713,310000,11487450,36.84,37.39,36.54,36.79,0.9,248
2021-12-10,3713,410000,15447950,36.79,38.29,36.49,37.79,1.0,290
2021-12-13,3713,214000,8202000,38.89,38.89,37.39,37.39,-0.4,158
2021-12-14,3713,317000,11798800,36.89,37.89,36.24,37.09,-0.3,249
2021-12-15,3713,92000,3405050,37.49,37.74,36.44,37.24,0.15,69
2021-12-16,3713,61000,2261800,37.54,37.54,36.69,36.94,-0.3,45
2021-12-17,3713,53000,1959350,36.94,37.34,36.59,36.69,-0.25,40
2021-12-20,3713,105000,3915050,37.34,37.89,36.54,36.54,-0.15,79
2021-12-21,3713,44000,1622750,36.39,37.19,36.39,37.09,0.55,26
2021-12-22,3713,18000,668750,37.09,37.54,36.79,36.94,-0.15,18
2021-12-23,3713,96000,3524200,36.94,37.39,36.09,36.59,-0.35,72
2021-12-24,3713,96000,3494600,36.99,36.99,35.89,36.04,-0.55,64
2021-12-27,3713,35000,1266050,36.59,36.59,35.84,36.39,0.35,33
2021-12-28,3713,63000,2277200,36.39,36.39,35.55,36.14,-0.25,50
2021-12-29,3713,265000,9889350,35.99,38.04,35.99,37.59,1.45,164
2021-12-30,3713,116000,4375450,37.14,37.79,37.14,37.79,0.2,68
2022-01-03,3713,194000,7395750,37.89,38.59,37.59,37.59,-0.2,118
2022-01-04,3713,123000,4643700,37.89,37.89,37.19,37.59,0.0,90
2022-01-05,3713,189000,7174500,37.59,38.49,37.24,37.64,0.05,123
2022-01-06,3713,97000,3599250,37.99,37.99,36.69,36.69,-0.95,88
2022-01-07,3713,72000,2630900,37.19,37.34,36.09,36.34,-0.35,65
2022-01-10,3713,111000,4066200,36.84,37.09,36.19,36.54,0.2,91
2022-01-11,3713,248000,9267050,37.99,37.99,36.69,36.79,0.25,186
2022-01-12,3713,70000,2588900,37.54,37.54,36.49,36.69,-0.1,60
2022-01-13,3713,47000,1730050,37.09,37.09,36.49,36.94,0.25,41
2022-01-14,3713,35000,1277800,37.14,37.14,36.14,36.69,-0.25,31
2022-01-17,3713,123000,4557150,36.99,37.29,36.54,36.74,0.05,82
2022-01-18,3713,29000,1073000,37.14,37.14,36.59,36.79,0.05,23
2022-01-19,3713,73000,2693600,36.79,37.09,36.39,36.89,0.1,41
2022-01-20,3713,67000,2475050,37.34,37.34,36.69,37.04,0.15,32
2022-01-21,3713,95000,3479000,37.04,37.29,35.89,36.04,-1.0,52
2022-01-24,3713,133000,4732900,36.04,36.14,35.05,35.79,-0.25,69
2022-01-25,3713,27000,959400,36.29,36.29,35.2,35.3,-0.49,22
2022-01-26,3713,70000,2507650,36.84,36.89,35.35,35.84,0.54,56
2022-02-07,3713,74000,2707150,36.09,36.79,35.94,36.79,0.95,46
2022-02-08,3713,110000,4097000,37.04,37.49,36.74,37.34,0.55,75
2022-02-09,3713,42000,1577600,37.64,37.64,37.29,37.44,0.1,31
2022-02-10,3713,30000,1114200,37.64,37.64,36.84,36.84,-0.6,26
2022-02-11,3713,11000,405600,37.29,37.29,36.64,36.69,-0.15,10
2022-02-14,3713,31000,1112900,35.89,36.69,35.3,35.7,-0.99,26
2022-02-15,3713,42000,1501950,35.89,36.44,35.4,35.89,0.19,33
2022-02-16,3713,26000,935850,36.34,36.34,35.7,35.99,0.1,22
2022-02-17,3713,67000,2394350,36.49,36.49,35.25,35.89,-0.1,60
2022-02-18,3713,25000,894300,35.89,35.89,35.5,35.84,-0.05,22
2022-02-21,3713,47000,1669650,36.29,36.29,35.15,35.7,-0.14,33
2022-02-22,3713,38000,1336000,35.79,35.79,34.85,35.0,-0.7,29
2022-02-23,3713,105000,3714900,35.0,35.79,34.7,35.4,0.4,91
2022-02-24,3713,75000,2649450,35.84,36.24,34.4,34.4,-1.0,63
2022-02-25,3713,105000,3642300,34.5,35.15,34.05,34.75,0.35,83
2022-03-01,3713,34000,1183950,34.2,35.05,34.2,34.9,0.15,26
2022-03-02,3713,104000,3621950,34.9,35.6,34.2,35.0,0.1,78
2022-03-03,3713,96000,3412700,35.0,35.89,35.0,35.89,0.89,90
2022-03-04,3713,43000,1533150,35.89,35.89,35.2,35.5,-0.39,35
2022-03-07,3713,92000,3200350,35.5,35.5,34.4,34.8,-0.7,36
2022-03-08,3713,95000,3317200,34.5,35.65,34.45,35.0,0.2,34
2022-03-09,3713,73000,2608300,36.49,36.49,35.05,35.1,0.1,66
2022-03-10,3713,57000,2006400,35.15,35.89,34.8,34.85,-0.25,40
2022-03-11,3713,93000,3231200,35.6,35.6,34.4,34.4,-0.45,40
2022-03-14,3713,53000,1821600,34.25,34.65,34.15,34.15,-0.25,44
2022-03-15,3713,118000,4017250,34.15,34.2,33.7,33.7,-0.45,45
2022-03-16,3713,58000,1971950,33.7,34.5,33.45,33.5,-0.2,50
2022-03-17,3713,169000,5714200,34.2,34.2,33.45,33.45,-0.05,79
2022-03-18,3713,159000,5357800,33.4,33.9,33.25,33.65,0.2,69
2022-03-21,3713,203000,7107150,34.05,36.44,33.65,35.0,1.35,156
2022-03-22,3713,182000,6474550,35.1,36.19,35.0,35.0,0.0,114
2022-03-23,3713,66000,2333400,35.1,35.79,34.7,35.5,0.5,58
2022-03-24,3713,34000,1202700,34.95,35.6,34.95,35.5,0.0,33
2022-03-25,3713,26000,917950,35.79,35.89,34.9,34.95,-0.55,25
2022-03-28,3713,75000,2646050,34.95,35.65,34.6,35.25,0.3,67
2022-03-29,3713,60000,2077450,35.45,35.45,34.05,34.4,-0.85,57
2022-03-30,3713,17000,591250,34.5,35.15,34.4,34.9,0.5,16
2022-03-31,3713,119000,4203250,35.1,35.5,35.0,35.15,0.25,94
2022-04-01,3713,29000,1023500,35.79,35.79,34.95,35.4,0.25,22
2022-04-06,3713,85000,2982400,35.4,35.7,34.9,34.9,-0.5,14
2022-04-07,3713,24000,829400,34.9,35.1,33.9,34.6,-0.3,21
2022-04-08,3713,55000,1929050,34.85,35.3,34.75,35.25,0.65,33
2022-04-11,3713,38000,1326750,35.25,35.25,34.0,34.9,-0.35,23
2022-04-12,3713,85000,2961450,35.15,35.5,34.5,35.2,0.3,33
2022-04-13,3713,139000,4828400,35.4,35.4,33.9,33.9,-1.3,74
2022-04-14,3713,24000,825700,34.0,34.7,34.0,34.5,0.6,21
2022-04-15,3713,16000,548700,34.5,34.5,34.0,34.5,0.0,10
2022-04-18,3713,68000,2344700,34.45,34.9,34.0,34.85,0.35,51
2022-04-19,3713,37000,1267800,34.1,34.4,33.9,34.4,-0.45,32
2022-04-20,3713,28000,955600,34.05,34.75,33.9,33.9,-0.5,25
2022-04-21,3713,48000,1661350,34.4,34.9,33.95,34.85,0.95,46
2022-04-22,3713,79000,2739950,34.85,34.9,34.0,34.9,0.05,38
2022-04-25,3713,48000,1633700,34.75,34.75,33.15,34.55,-0.35,35
2022-04-26,3713,21000,722300,34.55,34.6,33.8,34.55,0.0,18
2022-04-27,3713,40000,1380350,35.75,35.75,33.75,33.9,-0.65,28
2022-04-28,3713,62000,2104700,33.9,34.5,33.5,34.5,0.6,38
2022-04-29,3713,46000,1566950,34.75,34.75,33.5,34.3,-0.2,40
2022-05-03,3713,8000,273050,34.3,34.3,33.7,34.1,-0.2,8
2022-05-04,3713,9000,303550,34.1,34.1,32.95,33.95,-0.15,9
2022-05-05,3713,17000,571450,34.2,34.2,32.5,33.9,-0.05,13
2022-05-06,3713,19000,632500,33.55,33.55,32.9,33.45,-0.45,16
2022-05-09,3713,37000,1205600,32.55,33.5,31.76,31.76,-1.69,31
2022-05-10,3713,173000,5554400,32.95,33.1,31.21,32.95,1.19,140
2022-05-11,3713,53000,1701550,32.85,32.85,31.51,32.4,-0.55,44
2022-05-12,3713,59000,1842150,31.81,31.81,30.41,31.41,-0.99,44
2022-05-13,3713,32000,998650,31.41,31.51,30.71,31.31,-0.1,27
2022-05-16,3713,30000,938550,32.01,32.01,30.71,31.61,0.3,24
2022-05-17,3713,70000,2182900,31.56,31.61,30.56,31.51,-0.1,59
2022-05-18,3713,47000,1459750,31.51,31.51,30.56,30.66,-0.85,34
2022-05-19,3713,25000,763500,30.66,30.66,30.11,30.66,0.0,18
2022-05-20,3713,6000,186350,30.86,31.31,30.86,30.91,0.25,6
2022-05-23,3713,35000,1098900,31.46,31.46,31.01,31.41,0.5,18
2022-05-24,3713,13000,411950,32.21,32.21,31.41,31.41,0.0,13
2022-05-25,3713,7000,221450,32.21,32.21,31.06,31.76,0.35,7
2022-05-26,3713,15000,468700,31.01,31.71,30.91,31.61,-0.15,11
2022-05-27,3713,28000,881500,32.31,32.31,31.01,31.56,-0.05,26
2022-05-30,3713,22000,691500,31.56,32.06,31.16,31.56,0.0,20
2022-05-31,3713,21000,659200,31.41,31.81,31.16,31.21,-0.35,16
2022-06-01,3713,39000,1217000,31.16,31.46,30.91,31.41,0.2,32
2022-06-02,3713,28000,871300,30.81,31.66,30.76,30.81,-0.6,27
2022-06-06,3713,13000,402700,31.31,31.31,30.51,30.86,0.05,12
2022-06-07,3713,10000,311000,31.61,31.61,30.91,30.91,0.05,9
2022-06-08,3713,18000,554200,30.01,31.16,30.01,31.01,0.1,18
2022-06-09,3713,22000,675200,31.01,31.01,30.41,30.76,-0.25,19
2022-06-10,3713,18000,551150,31.06,31.06,30.31,30.81,0.05,16
2022-06-13,3713,19000,581100,31.31,31.31,30.21,30.81,0.0,17
2022-06-14,3713,25000,761900,30.56,30.61,29.96,30.41,-0.4,16
2022-06-15,3713,36000,1086350,30.41,30.46,29.81,29.81,-0.6,32
2022-06-16,3713,22000,656400,30.16,30.41,29.51,29.71,-0.1,21
2022-06-17,3713,39000,1146300,29.91,29.91,28.82,28.87,-0.84,30
2022-06-20,3713,75000,2237300,29.21,30.86,28.92,29.31,0.44,60
