date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-08-17,2420,473014,18949523,31.41,31.76,30.87,30.87,-0.23,315
2021-08-18,2420,843499,33352010,30.83,31.06,30.4,30.87,0.0,522
2021-08-19,2420,311698,12307564,30.79,31.14,30.56,30.63,-0.24,271
2021-08-20,2420,272302,10688655,30.87,30.87,30.48,30.56,-0.07,224
2021-08-23,2420,178276,7067910,30.67,31.1,30.67,30.98,0.42,151
2021-08-24,2420,224649,8908344,31.06,31.06,30.75,30.87,-0.11,145
2021-08-25,2420,198225,7858169,30.87,31.02,30.87,31.02,0.15,127
2021-08-26,2420,150730,5985008,31.06,31.06,30.91,30.98,-0.04,121
2021-08-27,2420,229386,9185000,31.02,31.34,30.95,31.26,0.28,164
2021-08-30,2420,416472,16981026,31.26,31.96,31.26,31.92,0.66,298
2021-08-31,2420,464385,19112067,31.92,32.19,31.92,32.08,0.16,315
2021-09-01,2420,250843,10354881,32.08,32.31,32.08,32.15,0.07,199
2021-09-02,2420,278628,11410486,32.15,32.15,31.8,31.8,-0.35,247
2021-09-03,2420,377438,15558524,31.84,32.23,31.84,32.19,0.39,316
2021-09-06,2420,502822,20814685,32.35,32.58,31.96,32.0,-0.19,374
2021-09-07,2420,320382,13135594,32.11,32.27,31.8,32.0,0.0,233
2021-09-08,2420,262355,10733602,32.0,32.11,31.8,31.8,-0.2,206
2021-09-09,2420,246919,10130525,31.84,32.11,31.8,32.0,0.2,174
2021-09-10,2420,438557,18166228,32.04,32.43,32.04,32.31,0.31,333
2021-09-13,2420,345881,14349845,32.35,32.47,32.19,32.31,0.0,258
2021-09-14,2420,318699,13206569,32.39,32.43,32.15,32.35,0.04,234
2021-09-15,2420,229358,9523860,32.35,32.5,32.23,32.43,0.08,201
2021-09-16,2420,539738,22551672,32.58,32.82,32.35,32.43,0.0,353
2021-09-17,2420,265849,11081600,32.43,32.62,32.35,32.62,0.19,215
2021-09-22,2420,427399,17626623,31.88,32.39,31.88,32.19,-0.43,315
2021-09-23,2420,626166,26234259,32.27,32.78,32.27,32.74,0.55,388
2021-09-24,2420,2252578,97276094,32.86,34.3,32.86,34.26,1.52,1528
2021-09-27,2420,2780057,122443401,34.69,35.43,33.75,34.1,-0.16,1932
2021-09-28,2420,4473677,201223263,34.1,35.7,33.63,35.23,1.13,2954
2021-09-29,2420,1965111,85657627,34.18,34.57,33.13,33.6,-1.63,1533
2021-09-30,2420,804107,35065433,33.75,34.53,33.6,33.95,0.35,562
2021-10-01,2420,1760215,74387134,33.91,33.91,32.08,32.08,-1.87,1204
2021-10-04,2420,1031630,43103063,32.5,33.05,32.11,32.47,0.39,724
2021-10-05,2420,704750,29533873,32.31,32.93,32.11,32.89,0.42,436
2021-10-06,2420,626411,26352174,33.05,33.25,32.58,32.7,-0.19,370
2021-10-07,2420,455187,19381968,32.93,33.56,32.93,33.17,0.47,340
2021-10-08,2420,560739,23790129,33.32,33.4,32.86,32.89,-0.28,360
2021-10-12,2420,468610,19714055,32.66,33.01,32.54,32.89,0.0,401
2021-10-13,2420,727353,30448729,32.97,32.97,32.47,32.5,-0.39,632
2021-10-14,2420,713177,29813015,32.58,32.86,32.43,32.58,0.08,393
2021-10-15,2420,819869,34548175,32.7,32.97,32.7,32.82,0.24,579
2021-10-18,2420,2091729,89369484,33.05,33.6,32.89,33.48,0.66,1283
2021-10-19,2420,2005661,79967941,33.48,33.48,32.77,32.82,-0.66,1374
2021-10-20,2420,919651,36100534,32.82,32.82,32.4,32.48,-0.34,720
2021-10-21,2420,1428892,57309621,32.36,33.64,32.36,33.64,1.16,617
2021-10-22,2420,551117,22059267,33.48,33.48,33.02,33.06,-0.58,448
2021-10-25,2420,309736,12322486,32.9,33.15,32.9,32.9,-0.16,244
2021-10-26,2420,1099716,43865861,32.9,33.15,32.9,33.06,0.16,207
2021-10-27,2420,393885,15567560,33.06,33.06,32.61,32.77,-0.29,351
2021-10-28,2420,263861,10482496,32.73,33.11,32.73,33.11,0.34,224
2021-10-29,2420,460179,18472892,33.11,33.48,33.11,33.4,0.29,350
2021-11-01,2420,1027726,42322804,33.4,34.47,33.4,34.47,1.07,726
2021-11-02,2420,1294982,54099083,34.64,34.89,34.18,34.72,0.25,952
2021-11-03,2420,706513,29679905,35.18,35.18,34.56,34.93,0.21,569
2021-11-04,2420,548701,23007952,35.22,35.22,34.56,34.76,-0.17,345
2021-11-05,2420,2623074,113078249,34.97,36.42,34.89,36.13,1.37,1431
2021-11-08,2420,2285248,101334541,36.38,37.29,36.13,37.13,1.0,1507
2021-11-09,2420,1109230,48338509,36.88,36.88,35.63,35.88,-1.25,1208
2021-11-10,2420,608270,26232851,35.88,35.97,35.34,35.92,0.04,459
2021-11-11,2420,626215,26825627,35.92,35.92,35.05,35.05,-0.87,407
2021-11-12,2420,275623,11739897,35.59,35.59,35.09,35.3,0.25,217
2021-11-15,2420,892959,38936067,35.63,36.5,35.63,36.17,0.87,610
2021-11-16,2420,456191,19919546,36.17,36.38,36.01,36.3,0.13,538
2021-11-17,2420,433790,18919609,36.3,36.3,36.01,36.21,-0.09,359
2021-11-18,2420,927982,40622599,36.26,36.88,36.01,36.46,0.25,520
2021-11-19,2420,1441267,64478312,36.55,37.66,36.55,37.42,0.96,973
2021-11-22,2420,899040,40198821,37.46,37.5,36.46,37.46,0.04,658
2021-11-23,2420,1045712,47318957,37.29,37.95,36.88,37.58,0.12,800
2021-11-24,2420,2587171,121087271,37.66,39.45,37.66,39.11,1.53,1739
2021-11-25,2420,1315479,61556115,39.11,39.11,38.2,38.29,-0.82,1072
2021-11-26,2420,996679,45973613,38.58,38.95,37.66,38.91,0.62,998
2021-11-29,2420,1346717,62420603,38.29,39.11,37.5,38.87,-0.04,1196
2021-11-30,2420,1697054,80234770,39.03,40.07,38.29,38.91,0.04,2048
2021-12-01,2420,451509,21091652,38.62,38.95,38.33,38.95,0.04,699
2021-12-02,2420,759997,35112971,38.7,39.11,37.71,38.04,-0.91,938
2021-12-03,2420,481927,22414513,38.04,38.82,38.04,38.58,0.54,395
2021-12-06,2420,2154872,101867885,38.87,39.49,38.29,39.11,0.53,1220
2021-12-07,2420,1782386,85352881,39.36,40.03,39.36,39.57,0.46,1188
2021-12-08,2420,1054459,50391613,39.78,39.98,39.11,39.9,0.33,801
2021-12-09,2420,866927,41667888,39.94,40.32,39.45,39.45,-0.45,827
2021-12-10,2420,1102214,53096689,39.03,40.32,39.03,39.74,0.29,787
2021-12-13,2420,842171,40336057,40.19,40.27,39.24,39.24,-0.5,818
2021-12-14,2420,914202,42557777,39.03,39.03,38.37,38.62,-0.62,752
2021-12-15,2420,413286,19163076,38.29,38.58,38.29,38.41,-0.21,370
2021-12-16,2420,409494,18930477,38.45,38.62,38.12,38.2,-0.21,375
2021-12-17,2420,681591,31184175,38.2,38.29,37.75,37.95,-0.25,589
2021-12-20,2420,827846,37260907,37.95,37.95,37.04,37.21,-0.74,576
2021-12-21,2420,349195,15664101,37.58,37.58,36.88,37.17,-0.04,284
2021-12-22,2420,414939,18681734,37.33,37.58,37.13,37.13,-0.04,351
2021-12-23,2420,673797,29998779,37.17,37.17,36.71,36.92,-0.21,612
2021-12-24,2420,499262,22248608,36.92,37.17,36.88,36.92,0.0,320
2021-12-27,2420,502098,22530141,37.0,37.42,36.88,37.17,0.25,383
2021-12-28,2420,567494,25373471,37.17,37.25,36.92,37.13,-0.04,480
2021-12-29,2420,638128,28890483,37.13,37.62,37.13,37.58,0.45,391
2021-12-30,2420,410651,18605122,37.58,37.66,37.37,37.5,-0.08,260
2022-01-03,2420,477221,21347762,37.5,37.5,36.88,37.04,-0.46,423
2022-01-04,2420,347915,15468200,37.13,37.13,36.75,36.79,-0.25,1316
2022-01-05,2420,430991,19017851,36.75,36.75,36.5,36.5,-0.29,397
2022-01-06,2420,388388,17037139,36.46,36.46,36.21,36.38,-0.12,367
2022-01-07,2420,529120,23068048,36.38,36.55,35.84,36.01,-0.37,471
2022-01-10,2420,296394,12781169,36.01,36.01,35.47,35.8,-0.21,252
2022-01-11,2420,652306,27672372,35.51,35.51,34.89,34.97,-0.83,943
2022-01-12,2420,277361,11721696,34.8,35.34,34.8,35.01,0.04,246
2022-01-13,2420,328486,13820170,35.05,35.05,34.72,34.97,-0.04,294
2022-01-14,2420,314736,13093288,34.89,34.89,34.22,34.47,-0.5,312
2022-01-17,2420,237275,9940005,34.47,35.22,34.47,34.8,0.33,182
2022-01-18,2420,429528,18357824,34.8,35.59,34.8,35.55,0.75,294
2022-01-19,2420,311585,13217792,35.39,35.39,35.05,35.05,-0.5,284
2022-01-20,2420,177360,7434244,34.93,34.93,34.56,34.89,-0.16,176
2022-01-21,2420,374761,15699011,34.64,34.97,34.56,34.72,-0.17,303
2022-01-24,2420,602167,25542086,34.72,35.43,34.72,35.18,0.46,434
2022-01-25,2420,504935,21231890,35.09,35.18,34.64,34.68,-0.5,610
2022-01-26,2420,227927,9560051,34.68,34.97,34.51,34.68,0.0,494
2022-02-07,2420,373927,15785047,34.8,35.34,34.8,34.89,0.21,343
2022-02-08,2420,290710,12323955,35.05,35.22,34.93,35.18,0.29,234
2022-02-09,2420,298868,12808848,35.22,35.63,35.22,35.59,0.41,336
2022-02-10,2420,285510,12194734,35.68,35.72,35.22,35.43,-0.16,292
2022-02-11,2420,243150,10431583,35.43,35.8,34.97,35.63,0.2,187
2022-02-14,2420,220410,9368894,35.59,35.59,35.09,35.22,-0.41,177
2022-02-15,2420,198342,8412640,35.18,35.26,34.97,35.05,-0.17,201
2022-02-16,2420,131564,5621631,35.22,35.55,35.22,35.39,0.34,229
2022-02-17,2420,428315,18572538,35.76,36.17,35.51,35.92,0.53,364
2022-02-18,2420,246469,10698119,35.88,36.17,35.72,35.92,0.0,292
2022-02-21,2420,380186,16365551,35.92,35.92,35.51,35.59,-0.33,282
2022-02-22,2420,343997,14602195,35.55,35.55,34.97,35.26,-0.33,301
2022-02-23,2420,128243,5482799,35.22,35.63,35.22,35.43,0.17,146
2022-02-24,2420,417592,17597464,35.39,35.39,34.76,34.93,-0.5,526
2022-02-25,2420,186730,7860602,34.93,35.01,34.72,34.97,0.04,157
2022-03-01,2420,158835,6753329,34.97,35.34,34.97,35.34,0.37,144
2022-03-02,2420,122652,5229243,35.39,35.43,35.22,35.39,0.05,108
2022-03-03,2420,145349,6220976,35.39,35.59,35.3,35.43,0.04,117
2022-03-04,2420,150326,6396791,35.43,35.43,35.18,35.22,-0.21,145
2022-03-07,2420,366542,15331068,35.05,35.05,34.47,34.85,-0.37,304
2022-03-08,2420,723353,30842149,34.8,35.76,34.76,35.51,0.66,539
2022-03-09,2420,507365,21988734,35.72,36.21,35.72,35.84,0.33,365
2022-03-10,2420,372527,16138505,36.13,36.3,35.68,35.8,-0.04,332
2022-03-11,2420,284295,12329169,35.92,36.21,35.72,35.97,0.17,173
2022-03-14,2420,306651,13421562,36.13,36.55,36.05,36.55,0.58,250
2022-03-15,2420,299058,13000230,36.46,36.46,35.92,35.92,-0.63,222
2022-03-16,2420,374117,16108709,35.97,36.05,35.47,35.63,-0.29,313
2022-03-17,2420,260738,11363965,35.84,36.42,35.8,36.34,0.71,181
2022-03-18,2420,240151,10564153,36.34,36.71,36.3,36.34,0.0,189
2022-03-21,2420,257737,11370628,36.34,36.71,36.26,36.63,0.29,249
2022-03-22,2420,154528,6776461,36.42,36.42,36.26,36.38,-0.25,141
2022-03-23,2420,311218,13607638,36.46,36.46,36.09,36.09,-0.29,246
2022-03-24,2420,122845,5367151,36.09,36.3,36.05,36.21,0.12,115
2022-03-25,2420,239031,10427325,36.3,36.42,36.05,36.09,-0.12,192
2022-03-28,2420,289314,12494952,36.09,36.21,35.63,36.05,-0.04,252
2022-03-29,2420,146326,6355727,36.38,36.38,35.88,35.97,-0.08,156
2022-03-30,2420,137641,5977280,36.05,36.13,35.88,35.97,0.0,131
2022-03-31,2420,172839,7479240,35.88,35.97,35.72,35.76,-0.21,188
2022-04-01,2420,121092,5218140,35.55,35.8,35.55,35.76,0.0,132
2022-04-06,2420,235271,10138375,35.76,36.01,35.55,35.8,0.04,208
2022-04-07,2420,245883,10612152,35.76,36.05,35.55,35.59,-0.21,297
2022-04-08,2420,184586,7929109,35.39,35.72,35.39,35.72,0.13,227
2022-04-11,2420,448831,19162637,35.72,35.8,35.18,35.26,-0.46,390
2022-04-12,2420,218242,9286337,35.26,35.39,34.93,35.34,0.08,197
2022-04-13,2420,317752,13804785,35.39,36.21,35.39,36.17,0.83,265
2022-04-14,2420,178038,7720510,36.26,36.34,35.68,35.88,-0.29,230
2022-04-15,2420,157836,6803485,35.88,35.88,35.63,35.68,-0.2,132
2022-04-18,2420,181652,7768032,35.68,35.68,35.3,35.39,-0.29,156
2022-04-19,2420,88788,3811952,35.76,35.76,35.43,35.63,0.24,88
2022-04-20,2420,178110,7638725,35.8,36.01,35.47,35.47,-0.16,183
2022-04-21,2420,142616,6109695,35.51,35.59,35.39,35.39,-0.08,148
2022-04-22,2420,109515,4672022,35.34,35.47,35.26,35.39,0.0,115
2022-04-25,2420,252273,10640283,35.3,35.3,34.8,34.97,-0.42,254
2022-04-26,2420,167572,7067533,34.97,35.22,34.85,35.01,0.04,166
2022-04-27,2420,341208,14200977,34.8,34.8,34.27,34.72,-0.29,335
2022-04-28,2420,88043,3698716,34.8,34.89,34.68,34.85,0.13,96
2022-04-29,2420,158228,6698635,35.01,35.22,34.97,35.22,0.37,121
2022-05-03,2420,134800,5698201,35.22,35.22,34.89,35.18,-0.04,148
2022-05-04,2420,60296,2553897,35.3,35.3,35.01,35.14,-0.04,68
2022-05-05,2420,117658,5011805,35.34,35.34,35.26,35.34,0.2,92
2022-05-06,2420,175626,7425289,35.22,35.22,34.93,35.14,-0.2,159
2022-05-09,2420,209863,8865608,35.26,35.26,34.89,35.05,-0.09,156
2022-05-10,2420,176775,7459235,34.97,35.47,34.72,35.47,0.42,145
2022-05-11,2420,85274,3619507,35.3,35.3,35.09,35.09,-0.38,123
2022-05-12,2420,237781,9977144,35.01,35.01,34.68,34.68,-0.41,245
2022-05-13,2420,177070,7427481,34.8,34.97,34.56,34.76,0.08,173
2022-05-16,2420,139176,5852739,34.8,35.14,34.72,34.89,0.13,147
2022-05-17,2420,104857,4459627,35.14,35.39,35.05,35.39,0.5,105
2022-05-18,2420,116199,4965525,35.3,35.51,35.3,35.34,-0.05,109
2022-05-19,2420,87475,3691540,34.97,35.01,34.85,35.01,-0.33,91
2022-05-20,2420,83930,3561299,35.22,35.22,35.05,35.18,0.17,82
2022-05-23,2420,127716,5395572,35.3,35.3,34.8,34.89,-0.29,148
2022-05-24,2420,118676,5000584,34.89,35.26,34.72,35.05,0.16,98
2022-05-25,2420,91317,3857914,35.05,35.18,34.89,35.01,-0.04,108
2022-05-26,2420,69105,2933563,35.05,35.3,35.05,35.18,0.17,65
2022-05-27,2420,116773,4994014,35.3,35.68,35.3,35.51,0.33,118
2022-05-30,2420,220615,9470920,35.51,35.8,35.47,35.72,0.21,192
2022-05-31,2420,101664,4391951,35.8,35.88,35.59,35.8,0.08,89
2022-06-01,2420,171485,7468285,35.84,36.26,35.84,36.05,0.25,173
2022-06-02,2420,84233,3658326,36.05,36.09,35.88,36.01,-0.04,106
2022-06-06,2420,73201,3188841,36.01,36.26,36.01,36.09,0.08,78
2022-06-07,2420,91299,3967808,36.09,36.09,35.88,35.92,-0.17,96
2022-06-08,2420,64820,2816422,36.09,36.13,35.92,35.97,0.05,76
2022-06-09,2420,101601,4389980,35.97,35.97,35.76,35.76,-0.21,101
2022-06-10,2420,97176,4197578,35.63,35.97,35.63,35.97,0.21,83
2022-06-13,2420,132563,5712149,35.63,35.76,35.63,35.68,-0.29,139
2022-06-14,2420,145458,6218245,35.43,35.59,35.3,35.51,-0.17,125
2022-06-15,2420,110647,4761728,35.51,35.72,35.51,35.72,0.21,112
2022-06-16,2420,153696,6627159,35.88,35.88,35.55,35.55,-0.17,119
