date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-04-15,1584,5849000,88733100,12.07,12.81,11.74,12.81,1.15,1895
2021-04-16,1584,9244000,154667400,13.51,14.09,12.97,13.63,0.82,3324
2021-04-19,1584,4112000,69252550,13.96,14.21,13.18,14.05,0.42,1865
2021-04-20,1584,1863000,30344550,14.05,14.05,13.06,13.43,-0.62,1025
2021-04-21,1584,1507000,24104050,13.76,13.76,12.89,13.26,-0.17,657
2021-04-22,1584,4627000,76029850,13.59,13.96,12.27,13.35,0.09,1736
2021-04-23,1584,4116000,67896800,13.26,13.8,13.22,13.35,0.0,1500
2021-04-26,1584,1291000,20771250,13.43,13.55,12.93,13.18,-0.17,576
2021-04-27,1584,706000,11273750,13.35,13.51,12.97,12.97,-0.21,334
2021-04-28,1584,989000,15106050,12.93,12.97,12.4,12.52,-0.45,502
2021-04-29,1584,3261000,52870800,12.69,13.76,12.52,13.14,0.62,1080
2021-05-03,1584,15106000,260380200,13.43,14.42,13.26,14.42,1.28,4444
2021-05-04,1584,3835000,62300050,14.05,14.09,12.97,12.97,-1.45,1531
2021-05-05,1584,3116000,46955500,12.4,13.14,11.7,12.81,-0.16,1475
2021-05-06,1584,1883000,29539800,12.89,13.47,12.32,12.73,-0.08,850
2021-05-07,1584,1321000,19714350,12.36,12.73,11.94,12.6,-0.13,567
2021-05-10,1584,1334000,20362950,12.6,12.89,12.15,12.52,-0.08,597
2021-05-11,1584,9577000,155711150,12.4,13.76,12.23,13.06,0.54,3327
2021-05-12,1584,2446000,36219750,12.89,13.02,11.78,11.78,-1.28,994
2021-05-13,1584,1461000,19152000,10.67,11.45,10.63,10.71,-1.07,731
2021-05-14,1584,1161000,14538300,10.87,11.24,9.89,10.01,-0.7,488
2021-05-17,1584,1093000,12183450,9.14,9.76,9.02,9.1,-0.91,409
2021-05-18,1584,989000,11807250,9.56,10.01,9.27,10.01,0.91,344
2021-05-19,1584,918000,11411600,9.97,10.63,9.93,10.17,0.16,417
2021-05-20,1584,548000,6575350,10.13,10.17,9.72,9.8,-0.37,219
2021-05-21,1584,914000,11024500,10.05,10.17,9.64,10.01,0.21,327
2021-05-24,1584,380000,4561950,9.72,10.13,9.72,9.8,-0.21,180
2021-05-25,1584,622000,7273950,9.89,9.93,9.47,9.56,-0.24,262
2021-05-26,1584,498000,5787700,9.6,9.72,9.47,9.68,0.12,169
2021-05-27,1584,274000,3194100,9.56,9.72,9.51,9.68,0.0,127
2021-05-28,1584,801000,9694100,9.68,10.21,9.51,10.09,0.41,363
2021-05-31,1584,794000,9723250,9.93,10.34,9.84,9.93,-0.16,299
2021-06-01,1584,438000,5288100,10.01,10.13,9.8,10.05,0.12,177
2021-06-02,1584,311000,3801700,10.05,10.13,9.93,10.09,0.04,143
2021-06-03,1584,989000,12473200,10.13,10.71,10.09,10.54,0.45,383
2021-06-04,1584,497000,6191400,10.38,10.46,10.09,10.21,-0.33,240
2021-06-07,1584,458000,5495200,10.34,10.34,9.64,9.89,-0.32,187
2021-06-08,1584,138000,1661850,9.84,10.01,9.84,9.89,0.0,69
2021-06-09,1584,72000,861200,9.93,9.93,9.8,9.84,-0.05,41
2021-06-10,1584,118000,1404400,9.84,9.89,9.72,9.89,0.05,66
2021-06-11,1584,287000,3458000,9.89,10.01,9.84,9.89,0.0,100
2021-06-15,1584,466000,5527300,9.89,9.93,9.64,9.89,0.0,162
2021-06-16,1584,371000,4405800,9.8,9.97,9.68,9.89,0.0,140
2021-06-17,1584,113000,1345550,9.8,9.84,9.76,9.84,-0.05,68
2021-06-18,1584,217000,2605200,9.8,10.01,9.8,9.97,0.13,106
2021-06-21,1584,157000,1865150,9.97,9.97,9.72,9.72,-0.25,79
2021-06-22,1584,178000,2142350,9.72,10.05,9.72,9.89,0.17,109
2021-06-23,1584,216000,2586300,10.05,10.05,9.72,9.89,0.0,108
2021-06-24,1584,120000,1434200,9.89,9.93,9.76,9.89,0.0,57
2021-06-25,1584,307000,3712700,10.05,10.05,9.89,9.97,0.08,132
2021-06-28,1584,1495000,19523950,10.05,10.96,10.05,10.96,0.99,599
2021-06-29,1584,3650000,52509150,11.49,12.03,11.37,12.03,1.07,1484
2021-06-30,1584,3073000,48639050,12.52,13.22,12.36,13.22,1.19,1415
2021-07-01,1584,4001000,64087750,14.13,14.33,11.94,12.4,-0.82,1950
2021-07-02,1584,1236000,18231050,12.36,12.6,11.94,11.99,-0.41,611
2021-07-05,1584,1108000,16803550,12.15,12.77,12.15,12.36,0.37,481
2021-07-06,1584,568000,8310150,12.36,12.4,11.94,12.11,-0.25,290
2021-07-07,1584,564000,8043150,11.99,11.99,11.62,11.7,-0.41,291
2021-07-08,1584,514000,7369200,11.66,12.23,11.53,11.82,0.12,265
2021-07-09,1584,306000,4341500,11.7,11.86,11.62,11.78,-0.04,139
2021-07-12,1584,561000,8147650,11.99,12.23,11.74,11.82,0.04,253
2021-07-13,1584,479000,6686600,11.86,11.86,11.33,11.33,-0.49,259
2021-07-14,1584,293000,3970450,11.33,11.45,10.83,11.45,0.12,146
2021-07-15,1584,441000,6373800,11.45,12.15,11.45,12.03,0.58,267
2021-07-16,1584,272000,3928800,12.03,12.11,11.78,11.9,-0.13,145
2021-07-19,1584,795000,11943150,12.03,12.6,11.94,12.36,0.46,383
2021-07-20,1584,359000,5210500,11.94,12.15,11.86,12.11,-0.25,206
2021-07-21,1584,483000,7117300,12.11,12.52,11.86,11.94,-0.17,228
2021-07-22,1584,425000,6056250,12.03,12.07,11.53,11.57,-0.37,181
2021-07-23,1584,261000,3727800,11.62,11.94,11.57,11.86,0.29,123
2021-07-26,1584,236000,3409500,11.86,12.11,11.78,11.94,0.08,106
2021-07-27,1584,274000,3921850,11.94,11.94,11.66,11.66,-0.28,135
2021-07-28,1584,298000,4272850,11.78,12.19,11.49,11.78,0.12,137
2021-07-29,1584,496000,7266900,11.82,12.19,11.82,12.11,0.33,210
2021-07-30,1584,394000,5810950,12.11,12.4,11.94,12.07,-0.04,171
2021-08-02,1584,193000,2831700,12.27,12.27,11.94,12.19,0.12,106
2021-08-03,1584,188000,2771150,12.19,12.27,12.03,12.03,-0.16,92
2021-08-04,1584,276000,4004900,11.9,12.11,11.86,11.94,-0.09,103
2021-08-05,1584,253000,3626450,11.99,12.03,11.66,11.74,-0.2,134
2021-08-06,1584,322000,4543800,11.78,11.78,11.49,11.49,-0.25,136
2021-08-09,1584,201000,2839650,11.57,11.82,11.53,11.66,0.17,83
2021-08-10,1584,229000,3270750,11.94,11.94,11.62,11.74,0.08,103
2021-08-11,1584,675000,9927050,11.74,12.4,11.74,12.11,0.37,296
2021-08-12,1584,852000,12788250,12.11,12.48,12.11,12.44,0.33,373
2021-08-13,1584,528000,7892150,12.52,12.52,12.19,12.27,-0.17,182
2021-08-16,1584,530000,7665400,12.44,12.44,11.49,11.62,-0.65,175
2021-08-17,1584,365000,5171450,11.66,11.94,11.53,11.53,-0.09,121
2021-08-18,1584,281000,3880750,11.37,12.03,11.12,12.03,0.5,146
2021-08-19,1584,149000,2094200,11.86,11.86,11.49,11.53,-0.5,89
2021-08-20,1584,84000,1172700,11.53,11.62,11.37,11.57,0.04,58
2021-08-23,1584,165000,2334100,11.57,11.74,11.53,11.7,0.13,71
2021-08-24,1584,115000,1635400,11.86,11.86,11.66,11.74,0.04,74
2021-08-25,1584,199000,2809950,11.62,11.82,11.45,11.78,0.04,83
2021-08-26,1584,1705000,26601150,11.82,12.93,11.82,12.93,1.15,570
2021-08-27,1584,5827000,94132050,13.39,14.21,12.27,12.44,-0.49,2860
2021-08-30,1584,710000,10616600,12.44,12.6,12.19,12.23,-0.21,401
2021-08-31,1584,799000,12109050,12.23,12.69,12.23,12.6,0.37,461
2021-09-01,1584,6142000,100901850,12.64,13.84,12.64,13.1,0.5,2379
2021-09-02,1584,1208000,18771650,12.93,13.06,12.6,12.77,-0.33,585
2021-09-03,1584,5644000,95608350,12.85,14.05,12.85,14.05,1.28,1343
2021-09-06,1584,8599000,157430300,14.83,15.45,14.5,15.45,1.4,2724
2021-09-07,1584,28562000,571200350,16.8,16.97,15.49,16.43,0.98,11241
2021-09-08,1584,7581000,145178400,16.43,16.56,14.91,15.65,-0.78,3710
2021-09-09,1584,10528000,214292900,15.73,17.22,15.57,17.22,1.57,3919
2021-09-10,1584,37095000,790855500,17.71,18.86,16.48,16.6,-0.62,15452
2021-09-13,1584,17670000,367090000,16.48,18.25,16.23,18.04,1.44,8274
2021-09-14,1584,15282000,324366150,17.88,18.12,16.89,17.13,-0.91,7286
2021-09-15,1584,10507000,218551000,17.22,17.79,16.39,16.48,-0.65,5296
2021-09-16,1584,8026000,155014500,16.52,16.85,15.32,15.53,-0.95,3873
2021-09-17,1584,5942000,113852650,15.69,16.27,15.28,15.4,-0.13,2861
2021-09-22,1584,3053000,54582500,14.37,15.12,14.21,14.87,-0.53,1348
2021-09-23,1584,3691000,65783950,15.07,15.32,14.33,14.42,-0.45,1612
2021-09-24,1584,2342000,40818050,14.46,14.66,14.13,14.13,-0.29,1125
2021-09-27,1584,1747000,30220600,14.09,14.58,14.05,14.09,-0.04,855
2021-09-28,1584,1627000,27368550,13.92,14.29,13.59,13.67,-0.42,734
2021-09-29,1584,2448000,40821100,13.22,14.13,13.22,13.76,0.09,1144
2021-09-30,1584,7531000,135704350,13.8,15.12,13.8,15.12,1.36,2682
2021-10-01,1584,14331000,271898200,15.12,16.31,14.66,15.32,0.2,6381
2021-10-04,1584,13017000,259503900,15.9,16.8,15.86,16.48,1.16,5761
2021-10-05,1584,15523000,314454900,16.31,17.59,15.57,17.55,1.07,7026
2021-10-06,1584,21958000,479737150,17.96,18.78,17.01,17.26,-0.29,9912
2021-10-07,1584,9554000,194304250,16.39,17.63,16.35,16.39,-0.87,4369
2021-10-08,1584,5624000,112708900,16.43,16.93,15.98,16.48,0.09,2592
2021-10-12,1584,4052000,81964500,16.48,16.97,16.35,16.35,-0.13,1972
2021-10-13,1584,5541000,104055900,16.56,16.72,14.75,14.91,-1.44,2513
2021-10-14,1584,4289000,81107300,15.24,16.06,14.99,15.73,0.82,2035
2021-10-15,1584,5100000,98884750,16.19,16.52,15.4,15.61,-0.12,2246
2021-10-18,1584,2460000,47896100,15.65,16.43,15.65,15.86,0.25,1207
2021-10-19,1584,2104000,40334350,16.31,16.31,15.4,15.82,-0.04,1047
2021-10-20,1584,1687000,32442000,15.82,16.15,15.61,15.65,-0.17,735
2021-10-21,1584,9944000,201949000,16.06,17.22,16.06,17.22,1.57,4349
2021-10-22,1584,13069000,270645250,17.63,17.88,16.23,17.13,-0.09,5887
2021-10-25,1584,4746000,98400100,16.97,17.63,16.64,16.76,-0.37,2183
2021-10-26,1584,2558000,52254400,16.89,17.13,16.43,16.43,-0.33,1266
2021-10-27,1584,2269000,44625700,16.39,16.6,15.94,16.02,-0.41,1191
2021-10-28,1584,2339000,46834050,16.31,16.8,16.1,16.72,0.7,1190
2021-10-29,1584,1938000,38485000,16.72,16.76,16.15,16.15,-0.57,1044
2021-11-01,1584,1379000,27183500,16.76,16.76,15.86,15.94,-0.21,777
2021-11-02,1584,1740000,33306700,15.9,16.27,15.45,15.49,-0.45,837
2021-11-03,1584,919000,17592650,15.53,15.94,15.49,15.73,0.24,571
2021-11-04,1584,1040000,19731850,16.06,16.06,15.49,15.49,-0.24,490
2021-11-05,1584,1306000,24195700,15.86,15.86,14.99,15.24,-0.25,641
2021-11-08,1584,2054000,39573850,15.28,16.15,15.28,15.57,0.33,1115
2021-11-09,1584,1176000,22026700,15.9,15.9,15.28,15.36,-0.21,628
2021-11-10,1584,1108000,20941100,15.65,15.78,15.36,15.53,0.17,550
2021-11-11,1584,2544000,49193350,15.69,16.31,15.49,15.82,0.29,1301
2021-11-12,1584,871000,16556950,15.9,16.06,15.49,15.61,-0.21,459
2021-11-15,1584,838000,15660450,15.78,15.78,15.28,15.36,-0.25,427
2021-11-16,1584,743000,13811450,15.24,15.49,15.24,15.28,-0.08,374
2021-11-17,1584,1002000,18346750,15.16,15.4,14.87,14.91,-0.37,557
2021-11-18,1584,756000,13625850,14.83,15.03,14.7,14.79,-0.12,433
2021-11-19,1584,835000,14770350,15.07,15.07,14.29,14.66,-0.13,454
2021-11-22,1584,481000,8585150,14.66,14.95,14.62,14.66,0.0,256
2021-11-23,1584,766000,13857100,14.66,15.16,14.66,14.66,0.0,447
2021-11-24,1584,921000,16816200,14.79,15.16,14.79,15.12,0.46,448
2021-11-25,1584,538000,9837100,15.28,15.32,14.87,14.95,-0.17,292
2021-11-26,1584,526000,9334650,14.83,14.99,14.46,14.46,-0.49,314
2021-11-29,1584,888000,15283050,14.42,14.58,13.67,14.17,-0.29,347
2021-11-30,1584,336000,5879800,14.42,14.62,14.29,14.5,0.33,181
2021-12-01,1584,337000,5939300,14.46,14.62,14.33,14.58,0.08,193
2021-12-02,1584,427000,7421900,14.66,14.66,14.17,14.29,-0.29,255
2021-12-03,1584,371000,6476550,14.46,14.5,14.17,14.42,0.13,211
2021-12-06,1584,460000,8087150,14.42,14.58,14.33,14.5,0.08,220
2021-12-07,1584,584000,10447000,14.66,14.91,14.54,14.7,0.2,342
2021-12-08,1584,828000,14871800,14.99,15.24,14.54,14.58,-0.12,394
2021-12-09,1584,240000,4240400,14.66,14.79,14.46,14.58,0.0,148
2021-12-10,1584,380000,6701450,14.5,14.62,14.42,14.46,-0.12,205
2021-12-13,1584,533000,9403000,14.29,14.66,14.29,14.62,0.16,245
2021-12-14,1584,758000,12999350,14.62,14.62,13.92,13.92,-0.7,345
2021-12-15,1584,250000,4276400,14.17,14.21,13.96,14.17,0.25,137
2021-12-16,1584,330000,5670550,14.37,14.37,14.05,14.13,-0.04,183
2021-12-17,1584,695000,12143000,14.21,14.66,14.13,14.13,0.0,381
2021-12-20,1584,239000,4128050,14.42,14.42,14.13,14.21,0.08,148
2021-12-21,1584,305000,5236450,14.17,14.33,14.05,14.29,0.08,134
2021-12-22,1584,219000,3788050,14.21,14.33,14.17,14.17,-0.12,129
2021-12-23,1584,519000,9123500,14.29,14.7,14.25,14.58,0.41,252
2021-12-24,1584,1184000,21265950,14.79,15.03,14.54,14.99,0.41,445
2021-12-27,1584,501000,9093850,15.07,15.2,14.87,14.87,-0.12,246
2021-12-28,1584,301000,5378900,14.87,14.87,14.62,14.83,-0.04,161
2021-12-29,1584,406000,7253000,14.83,15.03,14.42,14.58,-0.25,164
2021-12-30,1584,342000,6058450,14.79,14.79,14.5,14.54,-0.04,149
2022-01-03,1584,254000,4411350,14.5,14.54,14.17,14.17,-0.37,171
2022-01-04,1584,155000,2686350,14.21,14.42,14.21,14.33,0.16,84
2022-01-05,1584,180000,3139700,14.33,14.62,14.21,14.21,-0.12,118
2022-01-06,1584,144000,2478550,14.21,14.33,14.13,14.33,0.12,94
2022-01-07,1584,399000,6780500,14.42,14.42,13.8,14.13,-0.2,209
2022-01-10,1584,130000,2202850,13.92,14.09,13.88,14.0,-0.13,82
2022-01-11,1584,235000,3968350,14.05,14.05,13.84,14.0,0.0,145
2022-01-12,1584,222000,3747300,14.0,14.09,13.8,13.88,-0.12,127
2022-01-13,1584,226000,3871450,13.88,14.25,13.88,14.05,0.17,158
2022-01-14,1584,198000,3323900,14.09,14.09,13.72,13.92,-0.13,101
2022-01-17,1584,53000,894650,14.0,14.0,13.84,13.96,0.04,43
2022-01-18,1584,95000,1607100,14.17,14.17,13.8,13.88,-0.08,58
2022-01-19,1584,60000,1005650,14.09,14.09,13.67,13.84,-0.04,41
2022-01-20,1584,93000,1572050,13.84,14.05,13.84,14.0,0.16,45
2022-01-21,1584,127000,2145550,14.0,14.09,13.76,13.84,-0.16,87
2022-01-24,1584,319000,5173250,13.8,13.8,13.18,13.59,-0.25,179
2022-01-25,1584,487000,7741450,13.55,13.55,12.52,12.64,-0.95,235
2022-01-26,1584,459000,7021750,12.44,12.85,12.4,12.48,-0.16,223
2022-02-07,1584,339000,5516450,12.56,13.72,12.56,13.72,1.24,181
2022-02-08,1584,1095000,19296700,14.33,14.83,14.17,14.54,0.82,676
2022-02-09,1584,275000,4852450,14.5,14.75,14.33,14.54,0.0,192
2022-02-10,1584,195000,3448250,14.79,14.79,14.46,14.58,0.04,147
2022-02-11,1584,328000,5828700,14.66,14.75,14.42,14.62,0.04,159
2022-02-14,1584,247000,4266150,14.54,14.54,14.09,14.29,-0.33,145
2022-02-15,1584,183000,3231250,14.29,14.7,14.29,14.37,0.08,104
2022-02-16,1584,138000,2423500,14.66,14.66,14.37,14.46,0.09,69
2022-02-17,1584,354000,6295000,14.58,14.75,14.46,14.75,0.29,197
2022-02-18,1584,949000,17132650,14.79,15.07,14.58,14.79,0.04,429
2022-02-21,1584,1100000,20129000,14.66,15.32,14.58,14.99,0.2,558
2022-02-22,1584,493000,8898350,15.16,15.16,14.58,14.91,-0.08,280
2022-02-23,1584,261000,4756250,15.03,15.16,14.83,15.07,0.16,171
2022-02-24,1584,411000,7302350,15.07,15.07,14.33,14.42,-0.65,217
2022-02-25,1584,339000,6068800,14.91,14.91,14.5,14.83,0.41,187
2022-03-01,1584,449000,8272400,14.99,15.4,14.99,15.07,0.24,271
2022-03-02,1584,685000,12630550,14.99,15.4,14.79,15.2,0.13,369
2022-03-03,1584,347000,6427350,15.24,15.4,15.07,15.24,0.04,182
2022-03-04,1584,412000,7654450,15.2,15.49,15.07,15.24,0.0,206
2022-03-07,1584,392000,7103550,15.24,15.24,14.66,14.87,-0.37,235
2022-03-08,1584,492000,8854150,14.99,15.45,14.29,14.37,-0.5,290
2022-03-09,1584,229000,4066450,14.5,14.87,14.5,14.58,0.21,119
2022-03-10,1584,338000,6124600,14.79,15.07,14.79,14.91,0.33,174
2022-03-11,1584,154000,2794350,15.03,15.07,14.83,14.95,0.04,98
2022-03-14,1584,116000,2086950,14.99,14.99,14.66,14.87,-0.08,77
2022-03-15,1584,170000,2999050,14.79,14.79,14.42,14.42,-0.45,96
2022-03-16,1584,261000,4496750,14.5,14.58,13.92,14.13,-0.29,171
2022-03-17,1584,66000,1148450,14.29,14.46,14.25,14.46,0.33,47
2022-03-18,1584,80000,1400750,14.46,14.5,14.33,14.42,-0.04,50
2022-03-21,1584,332000,5988600,14.62,14.95,14.58,14.95,0.53,197
2022-03-22,1584,404000,7443800,15.4,15.65,14.91,14.91,-0.04,235
2022-03-23,1584,165000,2987050,15.03,15.03,14.79,14.95,0.04,106
2022-03-24,1584,109000,1959400,14.95,14.99,14.7,14.83,-0.12,75
2022-03-25,1584,134000,2384150,14.99,14.99,14.58,14.58,-0.25,85
2022-03-28,1584,111000,1931750,14.54,14.54,14.13,14.37,-0.21,71
2022-03-29,1584,56000,975400,14.37,14.42,14.29,14.37,0.0,43
2022-03-30,1584,331000,5694100,14.37,14.37,14.09,14.33,-0.04,173
2022-03-31,1584,63000,1089000,14.33,14.37,14.17,14.25,-0.08,43
2022-04-01,1584,129000,2223150,13.96,14.37,13.92,14.29,0.04,74
2022-04-06,1584,123000,2144800,14.42,14.46,14.29,14.29,0.0,74
2022-04-07,1584,218000,3731100,14.37,14.46,13.92,14.13,-0.16,117
2022-04-08,1584,203000,3501850,14.17,14.46,13.92,14.37,0.24,95
2022-04-11,1584,804000,14537500,14.7,15.2,14.62,14.99,0.62,415
2022-04-12,1584,284000,5134950,15.12,15.12,14.7,14.7,-0.29,157
2022-04-13,1584,3375000,64603550,14.75,16.15,14.75,16.15,1.45,1225
2022-04-14,1584,5784000,116206500,16.48,17.3,16.06,16.72,0.57,2519
2022-04-15,1584,2960000,59564050,16.48,17.18,16.06,16.1,-0.62,1437
2022-04-18,1584,1392000,26527850,15.98,16.23,15.28,15.61,-0.49,647
2022-04-19,1584,3582000,73113850,15.65,17.13,15.65,17.13,1.52,1228
2022-04-20,1584,7322000,163890400,18.45,18.82,17.71,18.82,1.69,2862
2022-04-21,1584,17553000,409814200,20.39,20.59,18.21,18.21,-0.61,9172
2022-04-22,1584,10299000,240582100,18.08,20.02,17.71,20.02,1.81,4086
2022-04-25,1584,25626000,625666650,19.98,20.88,18.95,20.06,0.04,11157
2022-04-26,1584,22611000,551226800,19.73,20.88,19.19,19.24,-0.82,10346
2022-04-27,1584,7913000,172330250,18.25,18.95,17.34,17.46,-1.78,3515
2022-04-28,1584,3543000,74639850,17.46,17.83,16.97,17.22,-0.24,1865
2022-04-29,1584,2717000,57315450,17.71,17.83,16.97,16.97,-0.25,1354
2022-05-03,1584,4572000,94349650,16.76,17.96,16.1,16.89,-0.08,2490
2022-05-04,1584,7345000,160898300,16.93,18.58,16.93,18.58,1.69,3422
2022-05-05,1584,25110000,604846050,19.28,20.43,18.95,20.43,1.85,11401
2022-05-06,1584,49428000,1274405150,19.69,22.45,19.11,21.25,0.82,22911
2022-05-09,1584,41157000,1094727050,21.62,23.07,21.01,21.01,-0.24,20454
2022-05-10,1584,45468000,1188535250,20.59,22.86,20.06,20.43,-0.58,21800
2022-05-11,1584,32832000,830239350,20.84,21.54,20.18,20.47,0.04,15223
2022-05-12,1584,15263000,361061200,20.43,20.43,18.49,18.74,-1.73,7177
2022-05-13,1584,7328000,169488250,19.11,19.36,18.74,19.19,0.45,3614
2022-05-16,1584,6592000,155026900,19.44,19.61,19.11,19.61,0.42,3262
2022-05-17,1584,24808000,618289900,20.06,21.17,19.85,20.31,0.7,12054
2022-05-18,1584,8009000,196610950,20.18,20.68,19.89,19.89,-0.42,4275
2022-05-19,1584,4764000,112222200,19.44,19.61,19.11,19.4,-0.49,2265
2022-05-20,1584,8386000,201576550,19.4,20.35,19.28,19.28,-0.12,4137
2022-05-23,1584,4991000,116888650,19.52,19.56,18.95,19.15,-0.13,2446
2022-05-24,1584,4610000,105073250,19.52,19.56,18.21,18.21,-0.94,2171
2022-05-25,1584,3280000,73496100,18.53,18.74,18.12,18.7,0.49,1574
2022-05-26,1584,3207000,71377600,18.86,18.91,17.88,17.88,-0.82,1476
2022-05-27,1584,4247000,95772350,18.25,19.03,18.08,18.74,0.86,2037
2022-05-30,1584,4130000,96087450,19.03,19.61,18.78,19.44,0.7,2005
2022-05-31,1584,2032000,46748650,19.24,19.24,18.82,18.82,-0.62,1006
2022-06-01,1584,1459000,33427650,18.91,19.03,18.66,18.7,-0.12,734
2022-06-02,1584,1548000,34507100,18.7,18.7,18.25,18.33,-0.37,782
2022-06-06,1584,1408000,31711500,18.7,18.82,18.33,18.33,0.0,657
2022-06-07,1584,840000,18773450,18.58,18.58,18.29,18.29,-0.04,409
2022-06-08,1584,943000,21004100,18.53,18.58,18.25,18.33,0.04,410
2022-06-09,1584,669000,14906400,18.41,18.45,18.29,18.29,-0.04,331
2022-06-10,1584,1052000,22965350,18.29,18.29,17.88,17.88,-0.41,561
