date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-07-01,2534,465141,9075595,15.02,15.13,14.98,15.02,0.04,323
2021-07-02,2534,315129,6159636,15.02,15.17,14.98,15.02,0.0,255
2021-07-05,2534,1006161,19921180,15.13,15.56,15.09,15.48,0.46,489
2021-07-06,2534,458893,9128436,15.56,15.56,15.25,15.36,-0.12,314
2021-07-07,2534,453975,9001550,15.36,15.36,15.17,15.36,0.0,285
2021-07-08,2534,1840587,36979294,15.36,15.94,15.29,15.63,0.27,540
2021-07-09,2534,1097806,22030585,15.6,15.71,15.33,15.48,-0.15,310
2021-07-12,2534,484648,9814228,15.52,15.83,15.48,15.56,0.08,294
2021-07-13,2534,397346,7974100,15.56,15.56,15.33,15.48,-0.08,241
2021-07-14,2534,247106,4931457,15.4,15.44,15.33,15.36,-0.12,146
2021-07-15,2534,299456,5998127,15.4,15.52,15.36,15.52,0.16,182
2021-07-16,2534,223047,4496300,15.52,15.6,15.44,15.6,0.08,137
2021-07-19,2534,220646,4446246,15.4,15.6,15.4,15.6,0.0,144
2021-07-20,2534,274964,5509886,15.4,15.56,15.36,15.4,-0.2,161
2021-07-21,2534,398054,7963207,15.48,15.48,15.36,15.48,0.08,237
2021-07-22,2534,795510,16182127,15.48,15.75,15.48,15.75,0.27,427
2021-07-23,2534,1871399,39296969,15.83,16.33,15.83,16.25,0.5,862
2021-07-26,2534,814934,17222454,16.48,16.56,16.17,16.17,-0.08,420
2021-07-27,2534,4115563,85272165,16.17,16.29,15.9,16.02,-0.15,397
2021-07-28,2534,834535,17155657,16.02,16.1,15.67,15.98,-0.04,386
2021-07-29,2534,372924,7752880,16.02,16.1,15.9,16.1,0.12,221
2021-07-30,2534,907340,18896512,16.13,16.21,15.94,16.06,-0.04,216
2021-08-02,2534,974855,20356362,16.06,16.13,16.02,16.1,0.04,198
2021-08-03,2534,1043920,21752269,16.06,16.17,15.94,16.06,-0.04,250
2021-08-04,2534,1254062,26093408,16.02,16.13,15.98,15.98,-0.08,313
2021-08-05,2534,1641150,34074756,16.1,16.1,15.9,15.98,0.0,503
2021-08-06,2534,864859,17236149,16.06,16.3,15.98,16.26,0.28,412
2021-08-09,2534,800541,15916161,16.26,16.26,15.98,16.18,-0.08,338
2021-08-10,2534,998174,19775937,16.06,16.14,15.9,16.14,-0.04,229
2021-08-11,2534,871679,17329647,16.06,16.14,16.02,16.1,-0.04,243
2021-08-12,2534,239610,4768599,16.1,16.14,16.06,16.14,0.04,158
2021-08-13,2534,1026267,20698875,16.02,16.47,16.02,16.38,0.24,464
2021-08-16,2534,851040,17087908,16.38,16.38,16.18,16.3,-0.08,316
2021-08-17,2534,623101,12476081,16.38,16.38,16.14,16.14,-0.16,254
2021-08-18,2534,488071,9705316,16.1,16.14,16.02,16.14,0.0,213
2021-08-19,2534,1673861,33067474,16.14,16.14,15.94,15.94,-0.2,390
2021-08-20,2534,902344,17758062,16.02,16.06,15.86,15.98,0.04,258
2021-08-23,2534,356741,7112125,16.02,16.18,16.02,16.18,0.2,182
2021-08-24,2534,684178,13705504,16.14,16.34,16.1,16.1,-0.08,241
2021-08-25,2534,245520,4885202,16.1,16.14,16.06,16.1,0.0,109
2021-08-26,2534,227775,4520661,16.1,16.14,16.02,16.02,-0.08,133
2021-08-27,2534,913473,18078561,16.06,16.1,15.98,16.1,0.08,261
2021-08-30,2534,1007185,20240615,16.1,16.43,16.1,16.38,0.28,439
2021-08-31,2534,924694,18947223,16.43,16.87,16.34,16.79,0.41,439
2021-09-01,2534,2094037,43436253,16.67,17.11,16.63,16.99,0.2,443
2021-09-02,2534,366112,7638514,16.87,17.03,16.71,16.95,-0.04,217
2021-09-03,2534,350117,7317924,16.91,16.99,16.83,16.91,-0.04,200
2021-09-06,2534,589462,12197501,16.91,16.91,16.67,16.67,-0.24,295
2021-09-07,2534,380344,7823424,16.67,16.87,16.51,16.63,-0.04,213
2021-09-08,2534,282971,5797960,16.63,16.67,16.51,16.59,-0.04,163
2021-09-09,2534,1119267,23113579,16.51,16.95,16.43,16.91,0.32,316
2021-09-10,2534,317828,6597602,16.91,16.91,16.67,16.87,-0.04,173
2021-09-13,2534,4671611,98894005,16.83,17.32,16.75,17.19,0.32,802
2021-09-14,2534,2758076,57931925,17.19,17.28,16.91,17.07,-0.12,646
2021-09-15,2534,375597,7906618,17.23,17.23,16.87,17.15,0.08,250
2021-09-16,2534,1426042,30402494,17.15,17.36,16.95,17.36,0.21,596
2021-09-17,2534,1587952,34538899,17.36,17.8,17.28,17.68,0.32,714
2021-09-22,2534,1392488,29969003,17.4,17.68,17.23,17.68,0.0,613
2021-09-23,2534,1512251,33134080,17.68,17.96,17.56,17.68,0.0,619
2021-09-24,2534,1659515,35933018,17.68,17.8,17.36,17.68,0.0,635
2021-09-27,2534,467959,10222831,17.52,17.76,17.52,17.72,0.04,257
2021-09-28,2534,539413,11752498,17.6,17.72,17.56,17.72,0.0,250
2021-09-29,2534,1712281,37620600,17.68,18.12,17.56,17.88,0.16,734
2021-09-30,2534,1124855,25041067,17.8,18.12,17.8,18.08,0.2,620
2021-10-01,2534,1194270,26401443,18.04,18.04,17.72,17.96,-0.12,576
2021-10-04,2534,2468312,55441814,17.96,18.33,17.96,18.25,0.29,1447
2021-10-05,2534,3447701,76312287,18.29,18.29,17.68,18.08,-0.17,944
2021-10-06,2534,1624410,35750491,18.08,18.08,17.68,17.84,-0.24,586
2021-10-07,2534,1094565,24404369,17.84,18.17,17.8,18.12,0.28,525
2021-10-08,2534,2627025,60318542,18.12,18.81,18.12,18.69,0.57,1399
2021-10-12,2534,849790,19475483,18.69,18.69,18.37,18.65,-0.04,584
2021-10-13,2534,871292,20052744,18.81,18.81,18.45,18.61,-0.04,614
2021-10-14,2534,810339,18545470,18.61,18.69,18.41,18.57,-0.04,441
2021-10-15,2534,1079575,24694081,18.53,18.69,18.41,18.57,0.0,567
2021-10-18,2534,1510252,35224612,18.61,19.06,18.57,18.93,0.36,682
2021-10-19,2534,680132,15874804,19.14,19.14,18.73,18.89,-0.04,538
2021-10-20,2534,2534317,58085490,19.01,19.01,18.41,18.69,-0.2,685
2021-10-21,2534,4260040,101826992,18.77,20.15,18.53,20.15,1.46,1281
2021-10-22,2534,3455408,84454369,19.82,20.15,19.3,20.03,-0.12,1949
2021-10-25,2534,3827879,92162663,20.03,20.03,19.18,19.42,-0.61,1331
2021-10-26,2534,816551,19759152,19.42,19.74,19.26,19.66,0.24,539
2021-10-27,2534,509545,12306695,19.46,19.66,19.46,19.66,0.0,348
2021-10-28,2534,584141,14087794,19.66,19.66,19.42,19.62,-0.04,378
2021-10-29,2534,945829,22645859,19.58,19.58,19.26,19.54,-0.08,533
2021-11-01,2534,1307743,31152294,19.3,19.5,19.1,19.38,-0.16,658
2021-11-02,2534,3175162,74751506,19.34,19.34,18.85,19.26,-0.12,1609
2021-11-03,2534,1342853,31848032,19.26,19.34,19.06,19.34,0.08,820
2021-11-04,2534,707135,17072640,19.38,19.66,19.34,19.54,0.2,411
2021-11-05,2534,2189693,52120767,19.54,19.7,19.01,19.34,-0.2,1321
2021-11-08,2534,1152424,27422704,19.26,19.38,19.14,19.3,-0.04,584
2021-11-09,2534,433853,10366599,19.3,19.46,19.22,19.34,0.04,240
2021-11-10,2534,376457,9054119,19.34,19.58,19.26,19.5,0.16,262
2021-11-11,2534,1303341,30993382,19.3,19.54,19.01,19.34,-0.16,546
2021-11-12,2534,2436609,57307610,19.38,19.38,18.89,19.34,0.0,1613
2021-11-15,2534,2453393,57775876,19.58,19.58,18.93,19.26,-0.08,1242
2021-11-16,2534,2515640,59048811,18.97,19.18,18.85,19.14,-0.12,1080
2021-11-17,2534,1418948,33341340,19.14,19.14,18.93,19.14,0.0,800
2021-11-18,2534,1651889,38709604,19.1,19.1,18.89,19.06,-0.08,799
2021-11-19,2534,3589126,83657333,19.01,19.01,18.69,19.01,-0.05,1394
2021-11-22,2534,1657831,38678256,19.22,19.22,18.73,19.01,0.0,732
2021-11-23,2534,1645748,38368353,18.81,19.01,18.77,18.93,-0.08,769
2021-11-24,2534,2750991,63848958,18.85,18.93,18.61,18.93,0.0,1033
2021-11-25,2534,3167248,73363550,18.93,18.93,18.57,18.93,0.0,1076
2021-11-26,2534,6357363,144743984,18.77,18.77,18.08,18.53,-0.4,2243
2021-11-29,2534,3513810,78055398,18.29,18.29,17.88,17.88,-0.65,1426
2021-11-30,2534,7847893,175359297,17.92,18.12,17.76,18.12,0.24,983
2021-12-01,2534,586938,13177644,18.04,18.29,17.96,18.29,0.17,419
2021-12-02,2534,972261,21752472,18.29,18.29,17.92,18.29,0.0,661
2021-12-03,2534,812158,18211342,18.25,18.29,18.04,18.25,-0.04,567
2021-12-06,2534,659545,15025596,18.17,18.61,18.08,18.45,0.2,499
2021-12-07,2534,359565,8193258,18.45,18.49,18.41,18.49,0.04,302
2021-12-08,2534,534380,12199611,18.61,18.61,18.41,18.53,0.04,486
2021-12-09,2534,403188,9218101,18.57,18.57,18.45,18.57,0.04,272
2021-12-10,2534,5409913,124516798,18.57,18.85,18.45,18.77,0.2,807
2021-12-13,2534,1134867,26289831,18.77,18.81,18.65,18.73,-0.04,514
2021-12-14,2534,1830722,41879773,18.69,18.69,18.25,18.61,-0.12,933
2021-12-15,2534,645280,14737603,18.53,18.61,18.37,18.61,0.0,416
2021-12-16,2534,430800,9888713,18.61,18.69,18.41,18.69,0.08,221
2021-12-17,2534,2033605,47787848,18.77,19.22,18.77,19.01,0.32,1022
2021-12-20,2534,564352,13255285,19.1,19.14,18.89,19.1,0.09,357
2021-12-21,2534,777520,18428277,19.1,19.38,19.01,19.38,0.28,372
2021-12-22,2534,1260470,30039046,19.34,19.38,19.18,19.38,0.0,619
2021-12-23,2534,2209006,53053979,19.38,19.54,19.3,19.5,0.12,997
2021-12-24,2534,1659677,39929215,19.5,19.54,19.3,19.5,0.0,719
2021-12-27,2534,1624656,39379201,19.5,19.82,19.46,19.66,0.16,1379
2021-12-28,2534,2174033,52307202,19.74,19.78,19.26,19.26,-0.4,955
2021-12-29,2534,681130,16196826,19.34,19.34,19.18,19.34,0.08,441
2021-12-30,2534,579802,13867789,19.26,19.42,19.26,19.42,0.08,252
2022-01-03,2534,593850,14134224,19.46,19.46,19.14,19.34,-0.08,372
2022-01-04,2534,1013959,24058060,19.34,19.34,19.06,19.34,0.0,3719
2022-01-05,2534,1061343,25242612,19.18,19.42,19.1,19.42,0.08,376
2022-01-06,2534,685403,16432817,19.34,19.46,19.3,19.46,0.04,239
2022-01-07,2534,1247299,29980284,19.5,19.54,19.34,19.5,0.04,444
2022-01-10,2534,901562,21733531,19.38,19.62,19.34,19.58,0.08,450
2022-01-11,2534,1237370,30114920,19.58,19.78,19.58,19.78,0.2,704
2022-01-12,2534,642738,15690603,19.78,19.82,19.7,19.78,0.0,351
2022-01-13,2534,1084931,26331994,19.82,19.82,19.54,19.7,-0.08,490
2022-01-14,2534,1278094,30796687,19.7,19.7,19.38,19.58,-0.12,549
2022-01-17,2534,4011538,95418848,19.5,19.54,19.06,19.3,-0.28,1694
2022-01-18,2534,597460,14151217,19.3,19.3,19.06,19.22,-0.08,276
2022-01-19,2534,3897047,92010810,19.14,19.22,19.01,19.22,0.0,503
2022-01-20,2534,354362,8378535,19.18,19.22,19.06,19.14,-0.08,203
2022-01-21,2534,908971,21331937,19.01,19.14,18.89,19.01,-0.13,684
2022-01-24,2534,1028043,23868557,18.93,18.93,18.61,18.89,-0.12,634
2022-01-25,2534,1126943,26075235,18.81,18.89,18.65,18.77,-0.12,631
2022-01-26,2534,778310,18287277,18.69,19.26,18.69,19.26,0.49,489
2022-02-07,2534,409214,9750842,19.06,19.42,19.06,19.38,0.12,505
2022-02-08,2534,635989,15278687,19.42,19.5,19.3,19.5,0.12,383
2022-02-09,2534,497888,11988202,19.46,19.54,19.42,19.5,0.0,357
2022-02-10,2534,326982,7879348,19.42,19.54,19.42,19.54,0.04,203
2022-02-11,2534,4361209,105069168,19.46,19.82,19.38,19.7,0.16,874
2022-02-14,2534,579160,14017936,19.7,19.7,19.46,19.66,-0.04,388
2022-02-15,2534,639420,15550523,19.7,19.74,19.58,19.7,0.04,368
2022-02-16,2534,1259688,30554474,19.74,19.74,19.5,19.66,-0.04,507
2022-02-17,2534,796460,19373035,19.66,19.74,19.62,19.74,0.08,435
2022-02-18,2534,765905,18697181,19.7,19.82,19.62,19.82,0.08,437
2022-02-21,2534,1298429,32043626,19.82,20.15,19.7,20.11,0.29,893
2022-02-22,2534,964567,23902518,20.11,20.19,19.95,20.11,0.0,972
2022-02-23,2534,1663285,41759500,20.07,20.39,20.07,20.39,0.28,942
2022-02-24,2534,6087306,150592899,20.35,20.35,19.62,19.74,-0.65,2084
2022-02-25,2534,810601,19950122,19.74,20.07,19.74,19.99,0.25,875
2022-03-01,2534,746176,18612452,20.15,20.23,20.11,20.19,0.2,390
2022-03-02,2534,1170496,28911069,20.15,20.15,19.9,20.07,-0.12,607
2022-03-03,2534,3304892,80188895,19.99,19.99,19.3,19.9,-0.17,1694
2022-03-04,2534,813917,19943274,19.78,19.99,19.62,19.9,0.0,639
2022-03-07,2534,1056290,25522070,19.62,19.7,19.38,19.58,-0.32,1029
2022-03-08,2534,1124794,27023988,19.42,19.58,19.34,19.5,-0.08,988
2022-03-09,2534,1186257,28603587,19.54,19.74,19.42,19.54,0.04,748
2022-03-10,2534,561843,13611516,19.62,19.66,19.54,19.62,0.08,382
2022-03-11,2534,1168381,28168559,19.5,19.66,19.34,19.66,0.04,694
2022-03-14,2534,681295,16498204,19.54,19.66,19.54,19.66,0.0,363
2022-03-15,2534,992867,23989253,19.58,19.62,19.46,19.62,-0.04,465
2022-03-16,2534,1027065,24767952,19.58,19.62,19.46,19.54,-0.08,480
2022-03-17,2534,441398,10705938,19.54,19.7,19.54,19.66,0.12,263
2022-03-18,2534,1147917,28033201,19.66,19.86,19.66,19.78,0.12,420
2022-03-21,2534,340629,8352303,19.9,19.9,19.78,19.86,0.08,218
2022-03-22,2534,263798,6473507,19.86,19.9,19.78,19.9,0.04,181
2022-03-23,2534,351630,8647045,19.9,19.95,19.82,19.95,0.05,263
2022-03-24,2534,338105,8313901,19.82,19.95,19.82,19.95,0.0,219
2022-03-25,2534,717074,17697826,19.95,20.07,19.86,20.03,0.08,397
2022-03-28,2534,448345,11078558,19.99,20.07,19.9,20.03,0.0,278
2022-03-29,2534,395480,9772244,19.95,20.03,19.95,20.03,0.0,557
2022-03-30,2534,675275,16702623,20.03,20.11,19.95,20.11,0.08,741
2022-03-31,2534,487713,12097743,20.03,20.15,19.99,20.15,0.04,347
2022-04-01,2534,456974,11388818,20.15,20.23,20.07,20.23,0.08,356
2022-04-06,2534,806572,20191829,20.11,20.35,20.11,20.35,0.12,618
2022-04-07,2534,876457,22008734,20.27,20.39,20.23,20.39,0.04,545
2022-04-08,2534,923279,23161023,20.39,20.39,20.15,20.35,-0.04,537
2022-04-11,2534,1486893,37607977,20.35,20.55,20.35,20.51,0.16,1009
2022-04-12,2534,668471,16893034,20.51,20.51,20.39,20.47,-0.04,580
2022-04-13,2534,542979,13743133,20.43,20.51,20.43,20.51,0.04,679
2022-04-14,2534,707502,17920748,20.55,20.55,20.43,20.51,0.0,364
2022-04-15,2534,655330,16602873,20.39,20.55,20.39,20.55,0.04,373
2022-04-18,2534,423852,10766793,20.59,20.59,20.47,20.59,0.04,275
2022-04-19,2534,646508,16474780,20.59,20.67,20.55,20.63,0.04,378
2022-04-20,2534,932444,23768240,20.67,20.71,20.51,20.51,-0.12,452
2022-04-21,2534,978830,24798002,20.51,20.59,20.43,20.55,0.04,378
2022-04-22,2534,503813,12801133,20.55,20.63,20.43,20.63,0.08,299
2022-04-25,2534,1789375,44701367,20.43,20.43,20.07,20.07,-0.56,1005
2022-04-26,2534,548677,13643519,20.07,20.23,20.03,20.23,0.16,312
2022-04-27,2534,1046644,25720514,19.99,20.07,19.66,20.03,-0.2,570
2022-04-28,2534,333053,8271118,19.86,20.23,19.86,20.23,0.2,216
2022-04-29,2534,891527,22432181,20.19,20.47,20.19,20.47,0.24,397
2022-05-03,2534,402785,10175661,20.51,20.51,20.35,20.47,0.0,277
2022-05-04,2534,233807,5906281,20.43,20.47,20.39,20.47,0.0,177
2022-05-05,2534,652253,16477062,20.47,20.51,20.35,20.47,0.0,364
2022-05-06,2534,440901,11049461,20.23,20.31,20.19,20.31,-0.16,235
2022-05-09,2534,1079298,26662858,20.15,20.31,19.7,19.99,-0.32,570
2022-05-10,2534,2341208,56178107,19.99,19.99,19.18,19.54,-0.45,1649
2022-05-11,2534,932324,22219304,19.26,19.38,19.14,19.38,-0.16,497
2022-05-12,2534,1947731,45436859,19.3,19.3,18.61,18.77,-0.61,1219
2022-05-13,2534,862697,20239925,18.81,19.22,18.77,19.01,0.24,490
2022-05-16,2534,1644063,39576221,19.01,19.95,19.01,19.58,0.57,1094
2022-05-17,2534,948938,23336933,19.46,20.07,19.42,19.99,0.41,774
2022-05-18,2534,359158,8883614,19.99,20.11,19.86,20.11,0.12,262
2022-05-19,2534,721543,17675166,20.11,20.11,19.66,19.9,-0.21,357
2022-05-20,2534,201872,4946105,19.9,19.9,19.74,19.86,-0.04,188
2022-05-23,2534,408442,10055987,19.86,20.15,19.82,19.82,-0.04,219
2022-05-24,2534,513328,12587791,19.62,20.03,19.62,19.95,0.13,323
2022-05-25,2534,717446,17734588,19.82,20.15,19.82,20.03,0.08,446
2022-05-26,2534,605732,15057459,20.07,20.23,19.99,20.15,0.12,365
2022-05-27,2534,610125,15256367,20.23,20.31,20.11,20.27,0.12,289
2022-05-30,2534,742860,18619102,20.31,20.35,20.19,20.35,0.08,431
2022-05-31,2534,668458,16678246,20.27,20.35,20.07,20.27,-0.08,387
2022-06-01,2534,634793,15896191,20.19,20.39,20.15,20.27,0.0,339
2022-06-02,2534,920340,22935426,20.11,20.27,20.07,20.19,-0.08,423
2022-06-06,2534,613070,15368953,20.23,20.39,20.19,20.35,0.16,390
2022-06-07,2534,360136,9028058,20.35,20.35,20.23,20.31,-0.04,224
2022-06-08,2534,347891,8723207,20.31,20.35,20.23,20.35,0.04,220
2022-06-09,2534,770090,19265268,20.27,20.31,20.15,20.31,-0.04,373
2022-06-10,2534,526749,13243482,20.31,20.43,20.23,20.35,0.04,207
2022-06-13,2534,870285,21748569,20.19,20.35,20.07,20.35,0.0,526
2022-06-14,2534,510874,12787779,20.27,20.39,20.11,20.39,0.04,340
