date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-04-14,2426,11043844,312138525,26.13,26.45,24.54,26.08,0.5,5601
2021-04-15,2426,10862792,316423641,26.08,26.76,25.81,26.49,0.41,3480
2021-04-16,2426,4871801,140453794,26.49,26.63,25.99,26.22,-0.27,2657
2021-04-19,2426,7352163,210959503,26.22,26.58,25.45,26.22,0.0,3584
2021-04-20,2426,6036803,176308682,26.26,26.76,26.22,26.76,0.54,2848
2021-04-21,2426,27350564,828037272,27.35,28.17,26.99,27.26,0.5,11491
2021-04-22,2426,16689980,485293509,27.13,27.17,25.63,25.63,-1.63,7000
2021-04-23,2426,6584843,188330514,25.72,26.58,25.17,26.58,0.95,3042
2021-04-26,2426,12920609,381777520,26.63,27.26,26.54,26.81,0.23,5122
2021-04-27,2426,8068340,240102120,26.81,27.49,26.63,26.72,-0.09,3720
2021-04-28,2426,11072767,332030132,27.17,27.54,26.76,27.31,0.59,4800
2021-04-29,2426,14426827,432734817,27.72,28.08,26.49,26.49,-0.82,6046
2021-05-03,2426,6687834,195250371,27.04,27.04,26.04,26.04,-0.45,3004
2021-05-04,2426,9102847,247102989,26.45,26.54,23.45,24.08,-1.96,3916
2021-05-05,2426,4332709,115810289,23.99,24.9,23.54,23.63,-0.45,2055
2021-05-06,2426,3670523,96438144,23.63,24.31,23.31,23.72,0.09,1921
2021-05-07,2426,11601474,320075458,23.72,25.86,23.72,25.45,1.73,4259
2021-05-10,2426,4552888,126081930,25.45,25.86,24.99,24.99,-0.46,1941
2021-05-11,2426,7303568,186454775,24.45,24.49,22.49,22.54,-2.45,3589
2021-05-12,2426,10364455,237569179,22.27,22.31,20.31,20.4,-2.14,3934
2021-05-13,2426,7968696,173384467,19.08,20.77,18.68,20.45,0.05,3267
2021-05-14,2426,4700041,107696870,20.86,21.72,19.99,20.04,-0.41,2200
2021-05-17,2426,7664723,164326192,18.27,20.68,18.27,19.04,-1.0,3166
2021-05-18,2426,5269010,118258496,19.45,20.9,19.45,20.9,1.86,1990
2021-05-19,2426,4506605,106151167,20.9,21.9,20.68,21.9,1.0,1966
2021-05-20,2426,4063394,95401711,21.86,22.13,20.9,21.08,-0.82,1732
2021-05-21,2426,3313550,79214497,21.95,21.99,21.31,21.9,0.82,1262
2021-05-24,2426,3946420,92822973,21.63,22.49,21.17,22.4,0.5,1211
2021-05-25,2426,3412464,85795873,22.67,23.17,22.54,22.67,0.27,1626
2021-05-26,2426,2492733,63279111,22.81,23.36,22.72,23.22,0.55,1280
2021-05-27,2426,2122133,54129344,23.36,23.45,22.86,23.17,-0.05,1064
2021-05-28,2426,7167411,192170741,23.67,24.99,23.54,24.99,1.82,3108
2021-05-31,2426,20707978,574207212,25.54,25.9,24.54,24.86,-0.13,9344
2021-06-01,2426,3501102,95210764,24.63,25.08,24.58,24.63,-0.23,1936
2021-06-02,2426,5098433,135936386,24.76,24.81,23.77,23.95,-0.68,2328
2021-06-03,2426,5786873,157429882,24.17,25.13,24.13,24.81,0.86,3006
2021-06-04,2426,3020453,80648063,24.54,24.63,24.04,24.08,-0.73,1558
2021-06-07,2426,4221684,109780143,24.08,24.22,22.86,23.72,-0.36,1686
2021-06-08,2426,1683475,44157421,23.95,24.08,23.63,23.95,0.23,808
2021-06-09,2426,6277106,166608629,23.77,24.49,23.49,23.67,-0.28,1956
2021-06-10,2426,1679988,43845563,23.9,24.04,23.54,23.67,0.0,882
2021-06-11,2426,1698756,44582532,23.95,24.17,23.58,23.67,0.0,878
2021-06-15,2426,1892579,49644043,23.81,24.13,23.45,23.9,0.23,919
2021-06-16,2426,2287551,59470787,23.9,24.13,23.17,23.17,-0.73,1219
2021-06-17,2426,2083768,53922863,22.86,23.86,22.86,23.72,0.55,1037
2021-06-18,2426,3164254,81520755,23.9,24.08,22.9,22.9,-0.82,1500
2021-06-21,2426,2272141,56816434,22.63,23.27,22.4,22.67,-0.23,1289
2021-06-22,2426,2637909,65798984,23.13,23.13,22.49,22.54,-0.13,1086
2021-06-23,2426,2193885,55471062,22.67,23.22,22.58,23.04,0.5,1132
2021-06-24,2426,1569932,39985987,23.04,23.31,22.9,23.13,0.09,802
2021-06-25,2426,1769186,45183510,23.36,23.45,22.99,22.99,-0.14,1002
2021-06-28,2426,2285703,58753909,23.04,23.63,22.9,23.54,0.55,1225
2021-06-29,2426,3441390,87176305,23.72,23.72,22.67,22.77,-0.77,1754
2021-06-30,2426,1455414,36829721,22.86,23.17,22.81,22.95,0.18,789
2021-07-01,2426,2527977,63910034,23.08,23.36,22.63,22.72,-0.23,1246
2021-07-02,2426,2931386,75004463,22.77,23.49,22.77,23.4,0.68,1510
2021-07-05,2426,7010889,186368397,23.67,24.58,23.54,24.54,1.14,3516
2021-07-06,2426,4214246,111939794,24.63,24.63,23.9,23.95,-0.59,2083
2021-07-07,2426,2535080,66672405,23.77,24.26,23.63,23.72,-0.23,1197
2021-07-08,2426,2302659,60952639,24.04,24.26,23.86,23.99,0.27,1084
2021-07-09,2426,3401780,89818087,23.99,24.31,23.63,24.08,0.09,1623
2021-07-12,2426,14474069,396897432,24.49,25.49,24.17,25.45,1.37,6147
2021-07-13,2426,11477569,311503168,25.54,25.54,23.81,23.9,-1.55,5514
2021-07-14,2426,11275066,305472411,24.26,25.08,24.17,24.9,1.0,4535
2021-07-15,2426,7488885,202857425,25.09,25.6,24.9,25.32,0.42,3474
2021-07-16,2426,9696529,266593106,25.27,26.26,25.04,25.46,0.14,4351
2021-07-19,2426,4870330,130103834,25.27,25.46,24.67,24.81,-0.65,2558
2021-07-20,2426,4620860,118834579,24.34,24.53,23.73,23.73,-1.08,2516
2021-07-21,2426,5640216,140474254,24.11,24.11,22.61,22.94,-0.79,2875
2021-07-22,2426,5028555,128877385,23.36,24.39,23.22,24.2,1.26,2617
2021-07-23,2426,34494402,969282657,24.53,26.58,24.06,26.58,2.38,11917
2021-07-26,2426,58119261,1715326421,27.28,28.97,26.35,28.69,2.11,27102
2021-07-27,2426,29074740,844494349,28.92,28.92,25.93,26.16,-2.53,14083
2021-07-28,2426,12097000,322820656,26.16,26.16,24.06,24.99,-1.17,5775
2021-07-29,2426,7436191,199254053,25.51,25.56,24.57,24.99,0.0,3780
2021-07-30,2426,7267699,192895726,24.95,25.41,23.92,24.29,-0.7,3592
2021-08-02,2426,3941579,104978037,24.76,25.23,24.43,25.09,0.8,2032
2021-08-03,2426,8010970,221020600,25.51,26.16,25.23,25.79,0.7,3900
2021-08-04,2426,5285763,146821890,25.98,26.49,25.6,25.79,0.0,2640
2021-08-05,2426,2882547,79529678,25.84,26.02,25.6,25.84,0.05,1569
2021-08-06,2426,4458556,120565986,25.88,25.98,24.99,24.99,-0.85,2324
2021-08-09,2426,2887588,76639419,24.85,25.27,24.48,24.48,-0.51,1470
2021-08-10,2426,6648953,168050661,23.83,24.34,23.08,23.59,-0.89,3176
2021-08-11,2426,6321270,154890660,23.36,23.69,22.28,22.52,-1.07,2897
2021-08-12,2426,2722061,66409891,22.61,23.17,22.52,22.75,0.23,1262
2021-08-13,2426,16634612,418616446,23.27,24.25,22.47,22.61,-0.14,6760
2021-08-16,2426,12054679,298492180,22.89,23.55,22.61,23.36,0.75,3978
2021-08-17,2426,6587231,160318295,23.22,23.36,21.96,22.1,-1.26,3022
2021-08-18,2426,4980299,116103748,21.49,22.71,21.21,22.71,0.61,2386
2021-08-19,2426,2968124,69143077,22.24,22.42,21.3,21.4,-1.31,1606
2021-08-20,2426,2769724,63155845,21.44,21.68,21.02,21.07,-0.33,1375
2021-08-23,2426,2166863,50609970,21.86,22.1,21.49,22.1,1.03,1122
2021-08-24,2426,1995277,46606428,22.24,22.33,21.54,21.54,-0.56,972
2021-08-25,2426,8545569,208455460,21.54,23.22,21.54,22.52,0.98,3640
2021-08-26,2426,2176572,52267641,22.52,22.71,22.19,22.38,-0.14,1128
2021-08-27,2426,21221724,506536820,22.38,22.89,22.14,22.28,-0.1,824
2021-08-30,2426,1856421,45338280,23.13,23.13,22.61,22.61,0.33,974
2021-08-31,2426,1221834,29778920,22.85,22.94,22.61,22.8,0.19,749
2021-09-01,2426,8876165,225680521,22.94,24.25,22.89,23.87,1.07,3668
2021-09-02,2426,3424868,85844631,24.06,24.06,23.08,23.17,-0.7,1695
2021-09-03,2426,1579787,39478586,23.31,23.64,23.08,23.27,0.1,782
2021-09-06,2426,2582008,63099192,23.27,23.45,22.47,22.57,-0.7,1352
2021-09-07,2426,1654902,40060131,22.8,22.99,22.38,22.71,0.14,852
2021-09-08,2426,2406519,56971015,22.47,22.57,21.77,21.86,-0.85,1305
2021-09-09,2426,993323,23679225,21.77,22.52,21.68,22.38,0.52,571
2021-09-10,2426,747748,18025179,22.38,22.66,22.33,22.47,0.09,470
2021-09-13,2426,698900,16906876,22.57,22.75,22.47,22.57,0.1,411
2021-09-14,2426,1418998,33898966,22.57,22.71,22.0,22.05,-0.52,742
2021-09-15,2426,1115924,26175239,22.24,22.24,21.77,22.0,-0.05,572
2021-09-16,2426,1345748,31307553,22.05,22.19,21.58,21.63,-0.37,792
2021-09-17,2426,794797,18493490,21.58,21.96,21.54,21.82,0.19,452
2021-09-22,2426,1169538,26616029,21.3,21.49,21.02,21.26,-0.56,723
2021-09-23,2426,755904,17322140,21.49,21.63,21.26,21.4,0.14,406
2021-09-24,2426,930253,21678805,21.63,22.05,21.58,21.77,0.37,521
2021-09-27,2426,1058629,25054867,21.86,22.33,21.77,22.1,0.33,585
2021-09-28,2426,584583,13675498,21.91,22.05,21.68,21.96,-0.14,362
2021-09-29,2426,2445948,55481866,21.54,21.58,21.02,21.16,-0.8,1275
2021-09-30,2426,1088271,24693215,21.3,21.4,21.02,21.21,0.05,573
2021-10-01,2426,2175358,47731291,20.74,21.12,20.18,20.18,-1.03,1222
2021-10-04,2426,2467934,51957442,20.42,20.51,19.15,19.15,-1.03,1211
2021-10-05,2426,1920755,39599237,18.69,19.95,18.41,19.95,0.8,1000
2021-10-06,2426,1307959,28004963,20.0,20.37,19.62,19.72,-0.23,759
2021-10-07,2426,1418499,31126211,20.09,20.74,20.09,20.6,0.88,849
2021-10-08,2426,1249397,27787347,20.88,21.16,20.46,20.6,0.0,787
2021-10-12,2426,1479060,31883379,20.42,20.74,19.76,20.18,-0.42,812
2021-10-13,2426,1208193,25492571,20.37,20.56,19.39,19.58,-0.6,775
2021-10-14,2426,1029400,21717117,20.0,20.04,19.39,19.76,0.18,579
2021-10-15,2426,1318278,28811208,20.14,20.6,20.04,20.51,0.75,823
2021-10-18,2426,669514,14722451,20.98,20.98,20.28,20.51,0.0,441
2021-10-19,2426,1639078,36792317,20.65,21.21,20.6,21.16,0.65,848
2021-10-20,2426,953742,21709244,21.3,21.4,20.98,21.4,0.24,502
2021-10-21,2426,2958980,69189046,21.49,22.19,21.3,22.05,0.65,1260
2021-10-22,2426,1514932,35588998,21.91,22.19,21.63,22.1,0.05,956
2021-10-25,2426,13985051,347795374,22.0,23.73,21.91,23.73,1.63,4781
2021-10-26,2426,24358149,629106662,23.5,24.76,23.36,23.92,0.19,9854
2021-10-27,2426,11461073,301340836,24.29,24.99,24.11,24.67,0.75,5906
2021-10-28,2426,4656012,122259918,24.67,24.85,24.29,24.48,-0.19,2385
2021-10-29,2426,5668841,149212082,24.9,24.95,24.15,24.48,0.0,2771
2021-11-01,2426,28494366,796688884,25.04,26.91,24.85,26.77,2.29,11395
2021-11-02,2426,13310876,362664747,26.4,26.58,24.29,24.71,-2.06,7336
2021-11-03,2426,3964990,103159355,24.43,24.71,23.97,24.2,-0.51,2311
2021-11-04,2426,3241589,84976630,24.48,24.99,24.06,24.29,0.09,2286
2021-11-05,2426,3770049,95544028,24.39,24.53,23.36,23.73,-0.56,2302
2021-11-08,2426,2204211,56387701,23.97,24.15,23.55,24.11,0.38,1472
2021-11-09,2426,1916920,49713166,23.87,24.48,23.87,24.15,0.04,1111
2021-11-10,2426,2094401,54756403,24.11,24.62,24.06,24.43,0.28,1158
2021-11-11,2426,2530203,65974915,24.43,24.85,23.97,24.11,-0.32,1419
2021-11-12,2426,2600554,68351381,24.2,24.76,24.2,24.48,0.37,1350
2021-11-15,2426,5681646,153459795,25.04,25.51,24.76,25.32,0.84,2971
2021-11-16,2426,4225977,112378297,25.32,25.32,24.43,25.18,-0.14,2341
2021-11-17,2426,18838228,523229129,25.41,26.3,25.32,25.74,0.56,8619
2021-11-18,2426,16748147,466735342,25.6,26.3,25.32,25.7,-0.04,6262
2021-11-19,2426,40858969,1169691189,25.88,27.47,25.74,27.0,1.3,17166
2021-11-22,2426,19422786,557785479,27.19,27.75,26.07,26.26,-0.74,10492
2021-11-23,2426,30091188,883723071,25.84,28.69,25.84,26.35,0.09,15394
2021-11-24,2426,9888803,281012153,26.35,27.05,26.12,27.05,0.7,5180
2021-11-25,2426,7236259,206968869,26.86,27.28,26.26,26.63,-0.42,3869
2021-11-26,2426,9893884,268423486,26.21,26.4,24.81,24.81,-1.82,5320
2021-11-29,2426,7171318,192169066,24.67,25.65,24.06,25.23,0.42,3748
2021-11-30,2426,7072920,197479674,25.46,26.54,25.41,25.98,0.75,3730
2021-12-01,2426,5940423,168188213,25.6,26.82,25.51,26.77,0.79,3168
2021-12-02,2426,6346032,179227154,26.77,27.19,25.79,25.84,-0.93,4280
2021-12-03,2426,14987859,435188649,26.35,27.56,26.21,27.1,1.26,8024
2021-12-06,2426,30115583,937466779,27.7,29.81,27.28,29.81,2.71,11540
2021-12-07,2426,76359456,2336249408,30.69,30.79,26.91,26.91,-2.9,33199
2021-12-08,2426,20186550,583952015,27.28,27.7,26.44,26.63,-0.28,9995
2021-12-09,2426,8671744,245838366,26.63,26.91,26.16,26.26,-0.37,4809
2021-12-10,2426,5823238,161709222,26.16,26.21,25.51,26.02,-0.24,3234
2021-12-13,2426,12424245,358092667,26.26,27.47,26.26,27.05,1.03,6563
2021-12-14,2426,6936956,194519006,26.63,26.77,25.88,26.02,-1.03,4122
2021-12-15,2426,3109156,86869403,25.79,26.44,25.79,26.07,0.05,1750
2021-12-16,2426,4327502,123187640,26.49,26.82,26.4,26.49,0.42,2386
2021-12-17,2426,3806008,106975234,26.49,26.77,25.93,26.02,-0.47,2227
2021-12-20,2426,1889965,52436633,25.65,26.26,25.65,25.84,-0.18,1120
2021-12-21,2426,2628648,73898353,26.02,26.44,26.02,26.3,0.46,1440
2021-12-22,2426,2295837,64868912,26.44,26.72,26.16,26.16,-0.14,1419
2021-12-23,2426,25659346,754880433,27.24,27.94,26.96,27.1,0.94,12870
2021-12-24,2426,22875006,676189747,27.19,27.94,27.1,27.75,0.65,10472
2021-12-27,2426,8761809,255338949,27.66,27.7,27.0,27.14,-0.61,4865
2021-12-28,2426,5261611,151416718,27.42,27.52,26.63,26.72,-0.42,2986
2021-12-29,2426,2869906,82117231,26.91,26.96,26.54,26.72,0.0,1471
2021-12-30,2426,2696202,76551088,26.91,26.96,26.35,26.49,-0.23,1574
2022-01-03,2426,2355130,66756184,26.63,26.82,26.21,26.44,-0.05,1213
2022-01-04,2426,2840973,80016983,26.54,26.68,26.16,26.21,-0.23,1686
2022-01-05,2426,2517314,70300153,26.21,26.44,25.98,25.98,-0.23,1335
2022-01-06,2426,2433595,67136524,25.7,26.07,25.51,25.74,-0.24,1370
2022-01-07,2426,4733733,128136559,25.88,26.21,24.95,24.95,-0.79,2473
2022-01-10,2426,4242842,116153490,24.76,25.98,24.53,25.74,0.79,2154
2022-01-11,2426,17516930,494623079,26.02,27.0,25.79,26.16,0.42,7349
2022-01-12,2426,31099351,901139579,26.82,27.47,26.4,27.47,1.31,13103
2022-01-13,2426,20419733,594374891,27.47,27.56,26.72,26.91,-0.56,9192
2022-01-14,2426,16832378,488532557,26.91,27.42,26.68,27.38,0.47,8197
2022-01-17,2426,17374276,511770593,27.0,27.89,26.96,27.84,0.46,8793
2022-01-18,2426,14068451,416019055,27.38,28.12,27.1,27.1,-0.74,7242
2022-01-19,2426,15661796,463226494,26.86,27.98,26.82,27.56,0.46,7436
2022-01-20,2426,19571932,584439195,27.66,28.36,27.24,27.84,0.28,10188
2022-01-21,2426,13232205,377304292,27.1,27.52,26.07,26.3,-1.54,6769
2022-01-24,2426,5986273,163103666,25.93,26.02,24.99,25.37,-0.93,3503
2022-01-25,2426,5690455,151654628,25.23,25.51,24.43,24.43,-0.94,3136
2022-01-26,2426,4522049,117617887,24.43,24.76,23.97,24.2,-0.23,2496
2022-02-07,2426,2225938,59123160,24.85,25.18,24.43,25.09,0.89,1363
2022-02-08,2426,2331634,63395326,24.9,25.79,24.81,25.79,0.7,1336
2022-02-09,2426,13066342,376084881,25.65,27.42,25.65,27.38,1.59,5739
2022-02-10,2426,9892301,289175631,27.52,27.66,26.91,27.14,-0.24,4757
2022-02-11,2426,17470556,518226525,26.72,28.31,26.72,27.24,0.1,9527
2022-02-14,2426,6601668,191193579,26.77,27.47,26.58,26.86,-0.38,3795
2022-02-15,2426,6030697,171658081,26.77,27.24,26.16,26.21,-0.65,4214
2022-02-16,2426,4340626,122581633,26.63,26.72,25.98,26.21,0.0,2425
2022-02-17,2426,3323218,92681634,26.35,26.54,25.7,25.93,-0.28,2085
2022-02-18,2426,4190137,114277551,25.7,25.74,25.32,25.56,-0.37,2385
2022-02-21,2426,2555244,69138581,25.41,25.51,25.09,25.41,-0.15,1483
2022-02-22,2426,3530791,94189673,25.23,25.32,24.67,24.9,-0.51,2119
2022-02-23,2426,2928807,80095707,25.13,25.79,25.13,25.65,0.75,2100
2022-02-24,2426,4586041,122207103,25.51,25.65,24.43,24.67,-0.98,2979
2022-02-25,2426,4576298,120316202,24.95,25.04,24.25,24.43,-0.24,2490
2022-03-01,2426,1890390,50049978,24.67,24.9,24.34,24.85,0.42,1297
2022-03-02,2426,1727117,45744423,24.67,24.9,24.57,24.85,0.0,1297
2022-03-03,2426,1992126,53230790,25.18,25.27,24.85,24.85,0.0,1278
2022-03-04,2426,2103154,55262194,24.67,24.85,24.39,24.57,-0.28,1568
2022-03-07,2426,3097380,78462786,24.39,24.39,23.31,23.45,-1.12,1949
2022-03-08,2426,2915177,71542872,22.99,23.55,22.47,22.52,-0.93,1884
2022-03-09,2426,1347921,33270741,22.71,23.27,22.71,23.22,0.7,1021
2022-03-10,2426,1174945,29821016,23.55,23.92,23.55,23.69,0.47,967
2022-03-11,2426,794879,19980468,23.73,23.73,23.36,23.5,-0.19,684
2022-03-14,2426,1153470,29295018,23.87,24.06,23.5,23.69,0.19,699
2022-03-15,2426,1292489,32477341,23.83,23.92,23.27,23.41,-0.28,965
2022-03-16,2426,1536806,39231029,23.73,24.06,23.55,23.87,0.46,948
2022-03-17,2426,1856586,48440745,24.25,24.53,24.11,24.43,0.56,1172
2022-03-18,2426,2310614,61228540,24.62,25.09,24.43,25.09,0.66,1158
2022-03-21,2426,969407,25826111,25.04,25.13,24.81,24.85,-0.24,858
2022-03-22,2426,1119219,29695200,24.9,25.09,24.57,24.85,0.0,780
2022-03-23,2426,1102705,29563543,24.99,25.32,24.85,24.95,0.1,827
2022-03-24,2426,838265,22224485,24.81,24.95,24.53,24.85,-0.1,600
2022-03-25,2426,1117078,29602750,24.85,25.04,24.57,24.57,-0.28,734
2022-03-28,2426,973845,25431657,24.34,24.76,24.11,24.71,0.14,757
2022-03-29,2426,1447699,38683185,24.85,25.23,24.76,24.76,0.05,1025
2022-03-30,2426,1064364,28368575,25.04,25.09,24.62,24.95,0.19,883
2022-03-31,2426,821857,21637463,24.99,24.99,24.43,24.48,-0.47,752
2022-04-01,2426,571632,14798317,24.11,24.39,23.97,24.2,-0.28,510
2022-04-06,2426,715558,18303356,23.92,24.01,23.83,23.92,-0.28,881
2022-04-07,2426,1444154,36306916,23.83,23.92,23.13,23.27,-0.65,967
2022-04-08,2426,966636,24175885,23.55,23.59,23.22,23.45,0.18,589
2022-04-11,2426,2038860,49575384,23.31,23.31,22.47,22.47,-0.98,1062
2022-04-12,2426,1502829,35687360,22.42,22.61,21.91,22.0,-0.47,897
2022-04-13,2426,753148,17992986,22.28,22.66,22.05,22.42,0.42,504
2022-04-14,2426,1039884,24608403,22.61,22.61,22.0,22.0,-0.42,712
2022-04-15,2426,1922471,44089374,21.82,21.82,21.26,21.35,-0.65,1169
2022-04-18,2426,1122202,25566893,20.98,21.49,20.74,21.35,0.0,660
2022-04-19,2426,648019,14916076,21.49,21.68,21.4,21.44,0.09,413
2022-04-20,2426,586572,13595887,21.58,21.72,21.54,21.72,0.28,418
2022-04-21,2426,762590,17938269,21.82,22.1,21.77,22.05,0.33,468
2022-04-22,2426,710033,16418191,21.91,21.91,21.49,21.54,-0.51,485
2022-04-25,2426,1142549,25382368,21.26,21.26,20.6,20.7,-0.84,695
2022-04-26,2426,856181,18855243,20.88,20.98,20.46,20.46,-0.24,483
2022-04-27,2426,1729532,36374201,19.67,20.04,19.29,19.72,-0.74,893
2022-04-28,2426,614513,13194305,19.72,20.23,19.72,20.14,0.42,420
2022-04-29,2426,488300,10700933,20.46,20.65,20.37,20.46,0.32,340
2022-05-03,2426,493849,10914108,20.28,20.74,20.28,20.6,0.14,306
2022-05-04,2426,437243,9796966,20.98,21.07,20.84,20.88,0.28,351
2022-05-05,2426,489315,11153945,21.21,21.44,21.16,21.26,0.38,326
2022-05-06,2426,596330,13180616,20.79,20.88,20.46,20.84,-0.42,376
2022-05-09,2426,670857,14509548,20.46,20.56,19.86,19.86,-0.98,413
2022-05-10,2426,603071,12876380,19.95,20.23,19.43,20.23,0.37,363
2022-05-11,2426,609401,12969996,20.28,20.28,19.72,19.76,-0.47,406
2022-05-12,2426,1097440,22778484,19.76,19.9,19.01,19.06,-0.7,655
2022-05-13,2426,717139,15162912,19.76,19.9,19.43,19.81,0.75,481
2022-05-16,2426,733362,15491025,20.0,20.14,19.43,19.53,-0.28,632
2022-05-17,2426,733401,15722699,19.76,20.18,19.72,20.18,0.65,586
2022-05-18,2426,568343,12527976,20.98,20.98,20.42,20.51,0.33,453
2022-05-19,2426,451535,9771378,20.09,20.51,19.86,20.42,-0.09,301
2022-05-20,2426,477132,10503330,20.51,20.7,20.46,20.46,0.04,336
2022-05-23,2426,366288,8048815,20.56,20.74,20.28,20.56,0.1,263
2022-05-24,2426,389104,8501306,20.6,20.6,20.18,20.18,-0.38,283
2022-05-25,2426,390875,8566042,20.28,20.6,20.09,20.56,0.38,300
2022-05-26,2426,513754,11331013,20.93,20.93,20.42,20.42,-0.14,386
2022-05-27,2426,433942,9565731,20.56,20.74,20.46,20.46,0.04,315
