date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-03-04,3518,183060,5512672,27.3,27.67,27.12,27.67,0.32,110
2021-03-05,3518,132210,3984357,27.35,27.53,27.12,27.44,-0.23,112
2021-03-08,3518,613541,19137593,27.76,29.26,27.53,28.71,1.27,356
2021-03-09,3518,1400392,45976312,29.03,30.85,28.58,28.85,0.14,815
2021-03-10,3518,488243,15555809,28.85,29.49,28.67,28.94,0.09,204
2021-03-11,3518,118125,3765857,29.12,29.3,28.76,28.89,-0.05,108
2021-03-12,3518,183218,5796451,29.3,29.53,28.62,28.62,-0.27,133
2021-03-15,3518,145434,4588146,29.03,29.03,28.3,28.62,0.0,151
2021-03-16,3518,73462,2333165,29.12,29.12,28.76,28.8,0.18,85
2021-03-17,3518,198317,6240603,29.12,29.12,28.53,28.53,-0.27,118
2021-03-18,3518,304561,9745294,28.76,29.62,28.21,29.44,0.91,233
2021-03-19,3518,165429,5287369,29.58,29.58,28.85,28.89,-0.55,151
2021-03-22,3518,172236,5473593,29.03,29.12,28.76,28.8,-0.09,123
2021-03-23,3518,132231,4174240,28.85,28.89,28.39,28.8,0.0,101
2021-03-24,3518,226048,7028331,28.8,28.8,28.08,28.53,-0.27,158
2021-03-25,3518,186475,5766178,28.48,28.48,27.98,27.98,-0.55,109
2021-03-26,3518,141239,4387911,27.98,28.76,27.94,28.44,0.46,138
2021-03-29,3518,169838,5314439,28.48,28.99,28.21,28.44,0.0,198
2021-03-30,3518,315713,9991448,28.94,29.17,28.35,29.17,0.73,186
2021-03-31,3518,341707,11019685,29.12,29.8,29.08,29.17,0.0,249
2021-04-01,3518,462588,14971406,29.58,29.8,29.21,29.58,0.41,202
2021-04-06,3518,617279,20366976,29.94,30.26,29.71,29.85,0.27,235
2021-04-07,3518,154695,5054363,29.8,30.35,29.53,29.71,-0.14,133
2021-04-08,3518,419006,13693066,29.76,30.03,29.53,29.8,0.09,224
2021-04-09,3518,696546,23072995,30.76,31.08,29.67,29.71,-0.09,341
2021-04-12,3518,283058,9110738,29.71,30.03,28.21,28.85,-0.86,272
2021-04-13,3518,357148,11200569,28.85,28.85,28.35,28.35,-0.5,235
2021-04-14,3518,354402,10882886,28.67,28.67,27.48,27.71,-0.64,206
2021-04-15,3518,270412,8367317,27.71,28.76,27.53,28.35,0.64,175
2021-04-16,3518,93423,2910905,28.48,28.76,28.21,28.39,0.04,78
2021-04-19,3518,298556,9181762,28.26,28.3,27.3,27.76,-0.63,200
2021-04-20,3518,139640,4284588,27.53,28.21,27.53,28.21,0.45,94
2021-04-21,3518,215219,6638656,28.12,28.21,27.89,28.03,-0.18,119
2021-04-22,3518,883209,27106404,28.03,28.53,27.35,27.98,-0.05,310
2021-04-23,3518,325279,9842878,27.35,28.03,27.35,27.48,-0.5,232
2021-04-26,3518,130304,3945367,27.57,27.85,27.39,27.57,0.09,91
2021-04-27,3518,305541,9410650,27.85,28.44,27.48,28.08,0.51,212
2021-04-28,3518,264101,8192636,28.21,28.48,28.03,28.03,-0.05,192
2021-04-29,3518,358182,10837527,28.44,28.44,27.03,27.57,-0.46,215
2021-05-03,3518,354509,10404860,27.35,27.53,26.39,26.39,-1.18,225
2021-05-04,3518,430579,11716518,26.48,26.48,23.75,24.3,-2.09,262
2021-05-05,3518,504022,14195592,24.16,26.57,24.12,25.94,1.64,247
2021-05-06,3518,288403,8084704,26.35,26.8,24.71,25.07,-0.87,201
2021-05-07,3518,190508,5539822,25.66,27.44,25.44,27.03,1.96,135
2021-05-10,3518,227494,6837823,27.3,27.76,26.85,27.07,0.04,160
2021-05-11,3518,205337,5819649,26.85,26.85,25.03,25.48,-1.59,161
2021-05-12,3518,745239,19116700,25.44,25.44,22.93,23.02,-2.46,409
2021-05-13,3518,370209,9347179,22.75,23.71,22.3,22.93,-0.09,204
2021-05-14,3518,289189,7355948,23.3,23.66,22.75,23.21,0.28,173
2021-05-17,3518,324139,7598884,21.84,22.98,20.89,20.89,-2.32,170
2021-05-18,3518,224257,5430327,20.79,22.75,20.79,22.43,1.54,168
2021-05-19,3518,107296,2647671,22.43,22.98,21.93,22.84,0.41,79
2021-05-20,3518,87068,2169394,23.21,23.21,22.39,22.75,-0.09,63
2021-05-21,3518,75129,1912388,23.21,23.62,22.75,23.07,0.32,62
2021-05-24,3518,92020,2281027,23.16,23.57,22.48,23.21,0.14,80
2021-05-25,3518,211031,5448064,23.53,23.98,23.21,23.53,0.32,152
2021-05-26,3518,43057,1110859,23.8,23.8,23.3,23.53,0.0,34
2021-05-27,3518,59009,1520368,23.98,23.98,23.12,23.66,0.13,60
2021-05-28,3518,157106,4133667,24.12,24.3,23.66,23.89,0.23,102
2021-05-31,3518,166007,4372740,23.89,24.3,23.39,24.12,0.23,112
2021-06-01,3518,338097,9265176,24.53,26.12,24.3,25.44,1.32,159
2021-06-02,3518,79228,2177258,25.44,25.44,24.71,24.75,-0.69,67
2021-06-03,3518,54023,1470340,24.84,24.98,24.62,24.84,0.09,39
2021-06-04,3518,138307,3761693,24.84,24.89,24.62,24.84,0.0,57
2021-06-07,3518,55018,1490203,24.84,24.89,24.48,24.89,0.05,41
2021-06-08,3518,20005,545834,24.94,25.03,24.62,24.66,-0.23,22
2021-06-09,3518,62037,1674149,25.03,25.03,24.3,24.66,0.0,50
2021-06-10,3518,31003,836283,24.57,24.71,24.44,24.71,0.05,25
2021-06-11,3518,56653,1523067,24.53,24.71,24.39,24.53,-0.18,36
2021-06-15,3518,60009,1616040,24.53,24.57,24.39,24.57,0.04,34
2021-06-16,3518,78348,2093786,24.44,24.44,24.21,24.3,-0.27,46
2021-06-17,3518,32478,866488,24.25,24.57,24.21,24.57,0.27,30
2021-06-18,3518,63878,1725006,25.03,25.03,24.3,24.3,-0.27,61
2021-06-21,3518,8462,222658,23.84,24.3,23.84,23.84,-0.46,13
2021-06-22,3518,109003,2956179,24.12,25.35,23.93,24.53,0.69,83
2021-06-23,3518,47069,1283948,25.03,25.03,24.62,24.84,0.31,44
2021-06-24,3518,24488,666026,24.84,24.89,24.66,24.84,0.0,29
2021-06-25,3518,59003,1614731,24.84,25.16,24.53,25.07,0.23,50
2021-06-28,3518,72929,1976344,25.12,25.12,24.21,24.48,-0.59,62
2021-06-29,3518,84255,2244925,24.71,24.71,24.12,24.12,-0.36,76
2021-06-30,3518,86042,2294139,24.84,24.84,24.12,24.21,0.09,67
2021-07-01,3518,151202,3939851,24.12,24.21,23.3,23.66,-0.55,113
2021-07-02,3518,117002,3007949,23.98,23.98,22.89,23.8,0.14,86
2021-07-05,3518,154480,4052762,23.66,24.12,23.34,24.07,0.27,82
2021-07-06,3518,389026,10162382,24.12,24.12,23.39,23.84,-0.23,92
2021-07-07,3518,349296,8842354,23.89,23.89,22.48,22.57,-1.27,218
2021-07-08,3518,220169,5488270,22.75,23.12,22.48,22.66,0.09,134
2021-07-09,3518,142149,3480572,22.57,22.8,21.84,22.07,-0.59,116
2021-07-12,3518,188344,4513939,22.25,22.25,21.66,22.11,0.04,115
2021-07-13,3518,87106,2132220,22.71,22.71,21.93,22.16,0.05,64
2021-07-14,3518,128369,3083283,22.16,22.21,21.66,21.93,-0.23,101
2021-07-15,3518,77250,1865599,21.93,22.11,21.93,21.98,0.05,41
2021-07-16,3518,209097,5168939,22.02,22.71,21.8,22.66,0.68,131
2021-07-19,3518,119214,2942331,22.3,22.61,22.3,22.48,-0.18,55
2021-07-20,3518,147232,3597342,22.39,22.66,21.98,22.11,-0.37,88
2021-07-21,3518,135792,3247917,22.21,22.34,21.2,21.84,-0.27,109
2021-07-22,3518,160054,3896510,22.07,22.43,21.84,22.25,0.41,97
2021-07-23,3518,292059,7131145,22.25,22.93,21.93,22.39,0.14,172
2021-07-26,3518,76053,1868800,22.61,22.66,22.07,22.43,0.04,55
2021-07-27,3518,116008,2865946,22.48,22.75,22.21,22.52,0.09,100
2021-07-28,3518,112570,2751136,22.75,22.75,21.98,22.39,-0.13,73
2021-07-29,3518,105107,2565413,22.11,22.57,22.11,22.25,-0.14,54
2021-07-30,3518,61206,1489041,22.43,22.43,22.02,22.02,-0.23,48
2021-08-02,3518,137017,3286958,21.66,22.11,21.66,22.02,0.0,85
2021-08-03,3518,70201,1687313,22.07,22.25,21.57,21.84,-0.18,54
2021-08-04,3518,190163,4582363,21.98,22.39,21.75,22.3,0.46,79
2021-08-05,3518,118002,2868348,22.34,22.43,21.93,22.34,0.04,69
2021-08-06,3518,140202,3411887,22.3,22.39,22.07,22.07,-0.27,49
2021-08-09,3518,84106,2030588,21.98,22.21,21.93,21.93,-0.14,65
2021-08-10,3518,174980,4180768,21.89,21.89,21.52,21.52,-0.41,74
2021-08-11,3518,116109,2666455,21.8,21.8,20.48,20.7,-0.82,50
2021-08-12,3518,59005,1346966,20.75,20.93,20.61,20.75,0.05,48
2021-08-13,3518,66054,1490547,20.75,20.75,20.29,20.29,-0.46,51
2021-08-16,3518,103281,2204620,20.29,20.29,18.66,19.38,-0.91,84
2021-08-17,3518,82016,1732533,19.38,19.57,18.97,18.97,-0.41,47
2021-08-18,3518,155002,3325743,19.61,20.43,18.47,20.39,1.42,67
2021-08-19,3518,70002,1551843,20.43,20.43,19.66,20.02,-0.37,27
2021-08-20,3518,37001,802820,20.39,20.39,19.48,19.48,-0.54,29
2021-08-23,3518,460001,9703721,19.52,19.7,19.07,19.25,-0.23,169
2021-08-24,3518,78134,1635952,19.29,19.29,18.84,18.84,-0.41,67
2021-08-25,3518,99113,2079074,19.07,19.34,18.84,19.02,0.18,70
2021-08-26,3518,204057,4219354,19.02,19.07,18.52,18.97,-0.05,111
2021-08-27,3518,69003,1457264,18.93,19.38,18.93,19.2,0.23,52
2021-08-30,3518,40117,843391,19.34,19.34,19.02,19.07,-0.13,37
2021-08-31,3518,35008,742668,19.07,19.61,19.02,19.61,0.54,36
2021-09-01,3518,47104,999441,19.34,19.52,19.2,19.52,-0.09,36
2021-09-02,3518,123053,2585565,19.34,19.57,18.93,19.11,-0.41,81
2021-09-03,3518,47112,986729,19.29,19.29,18.97,19.11,0.0,42
2021-09-06,3518,44024,913471,19.07,19.07,18.75,18.79,-0.32,36
2021-09-07,3518,173050,3542782,18.79,18.84,18.52,18.57,-0.22,65
2021-09-08,3518,212003,4118613,18.57,18.61,17.38,17.38,-1.19,83
2021-09-09,3518,707370,14657419,17.52,19.11,17.43,19.11,1.73,314
2021-09-10,3518,1631256,37146561,20.75,21.02,20.02,20.2,1.09,819
2021-09-13,3518,580904,12579077,20.11,20.11,19.29,19.75,-0.45,341
2021-09-14,3518,171201,3736520,20.29,20.52,19.57,19.57,-0.18,103
2021-09-15,3518,137021,2900453,19.57,19.57,19.11,19.29,-0.28,110
2021-09-16,3518,2761724,63087852,19.84,21.2,19.84,19.98,0.69,1234
2021-09-17,3518,418728,9182781,19.79,20.66,19.16,20.34,0.36,250
2021-09-22,3518,407502,9014065,19.29,20.79,19.2,20.7,0.36,248
2021-09-23,3518,2790567,68322427,20.89,22.71,20.89,22.3,1.6,1521
2021-09-24,3518,2651494,66846122,22.39,23.66,22.16,23.39,1.09,1399
2021-09-27,3518,945276,24660414,23.25,24.39,23.07,23.39,0.0,563
2021-09-28,3518,335212,8375178,23.66,23.66,22.39,22.66,-0.73,203
2021-09-29,3518,459678,10924959,22.02,22.34,20.93,21.34,-1.32,309
2021-09-30,3518,180204,4216991,21.07,21.57,21.07,21.39,0.05,105
2021-10-01,3518,364620,8210011,21.16,21.16,20.11,20.39,-1.0,199
2021-10-04,3518,227555,5001944,20.84,20.84,19.75,19.84,-0.55,128
2021-10-05,3518,138163,3038941,19.61,20.43,19.38,20.16,0.32,77
2021-10-06,3518,84226,1865408,20.48,20.57,19.84,19.98,-0.18,59
2021-10-07,3518,94001,2113671,20.11,20.66,20.11,20.48,0.5,63
2021-10-08,3518,140517,3152979,20.75,20.75,20.16,20.39,-0.09,94
2021-10-12,3518,92017,2023325,20.11,20.34,19.84,19.93,-0.46,63
2021-10-13,3518,106003,2264263,20.02,20.02,19.11,19.66,-0.27,69
2021-10-14,3518,53253,1151378,20.2,20.2,19.52,19.93,0.27,35
2021-10-15,3518,504402,11933612,20.25,21.89,20.25,21.89,1.96,266
2021-10-18,3518,1494551,36563669,22.3,23.48,21.57,21.93,0.04,788
2021-10-19,3518,343536,8116508,22.02,22.07,21.11,22.02,0.09,222
2021-10-20,3518,380012,9126085,22.07,22.52,21.34,21.84,-0.18,235
2021-10-21,3518,303002,7324300,22.11,22.3,21.7,22.16,0.32,142
2021-10-22,3518,425040,10358820,22.3,22.52,21.84,22.48,0.32,210
2021-10-25,3518,130008,3148097,22.34,22.34,21.89,22.16,-0.32,98
2021-10-26,3518,417153,10398027,22.48,23.34,22.11,22.57,0.41,219
2021-10-27,3518,167005,4152826,22.66,23.02,22.3,22.52,-0.05,102
2021-10-28,3518,343114,8539693,22.84,23.39,22.11,22.11,-0.41,192
2021-10-29,3518,181101,4340579,22.43,22.43,21.7,21.7,-0.41,125
2021-11-01,3518,188304,4442089,21.84,22.02,21.34,21.39,-0.31,144
2021-11-02,3518,94020,2216113,21.57,21.8,21.2,21.2,-0.19,67
2021-11-03,3518,83906,1963131,21.25,21.48,21.2,21.25,0.05,69
2021-11-04,3518,152055,3621758,21.43,22.02,21.39,21.8,0.55,90
2021-11-05,3518,68008,1621137,22.25,22.25,21.39,21.8,0.0,66
2021-11-08,3518,101100,2384395,21.98,21.98,21.34,21.43,-0.37,69
2021-11-09,3518,215115,5008182,21.43,21.61,21.07,21.07,-0.36,123
2021-11-10,3518,162124,3744191,21.25,21.25,20.93,20.98,-0.09,102
2021-11-11,3518,102602,2389785,20.98,21.34,20.98,21.11,0.13,58
2021-11-12,3518,94132,2178274,21.11,21.34,20.79,20.98,-0.13,70
2021-11-15,3518,133188,3116724,21.11,21.57,20.93,21.25,0.27,84
2021-11-16,3518,126011,2931347,21.57,21.57,20.93,20.98,-0.27,84
2021-11-17,3518,98315,2271393,21.02,21.16,20.93,21.02,0.04,78
2021-11-18,3518,77133,1782014,21.2,21.2,20.93,21.07,0.05,66
2021-11-19,3518,92478,2137221,21.11,21.3,20.93,20.93,-0.14,69
2021-11-22,3518,120790,2788862,20.98,21.16,20.93,20.93,0.0,76
2021-11-23,3518,320351,7316132,20.93,21.07,20.57,20.75,-0.18,137
2021-11-24,3518,102017,2322252,20.93,20.93,20.61,20.75,0.0,73
2021-11-25,3518,348027,8147034,20.79,21.75,20.75,21.07,0.32,169
2021-11-26,3518,275106,6372492,21.11,21.57,20.7,20.75,-0.32,140
2021-11-29,3518,76007,1714054,20.48,20.7,20.11,20.66,-0.09,51
2021-11-30,3518,88006,2016391,20.7,21.11,20.7,20.84,0.18,42
2021-12-01,3518,72008,1647437,20.57,20.93,20.57,20.89,0.05,45
2021-12-02,3518,105203,2386079,21.11,21.11,20.34,20.52,-0.37,67
2021-12-03,3518,62102,1400048,20.7,20.7,20.48,20.52,0.0,49
2021-12-06,3518,290011,6468096,20.43,20.43,20.11,20.25,-0.27,90
2021-12-07,3518,181737,4070632,20.43,20.52,20.2,20.39,0.14,72
2021-12-08,3518,133447,2988629,20.7,20.7,20.34,20.34,-0.05,82
2021-12-09,3518,198041,4506970,20.66,21.02,20.43,20.61,0.27,127
2021-12-10,3518,156002,3546894,20.66,20.89,20.48,20.79,0.18,65
2021-12-13,3518,331150,7746464,21.02,21.52,20.98,21.39,0.6,197
2021-12-14,3518,169674,3924113,21.39,21.57,20.75,20.79,-0.6,124
2021-12-15,3518,86007,1972307,21.11,21.11,20.84,20.84,0.05,46
2021-12-16,3518,142002,3298498,21.11,21.34,20.98,21.02,0.18,79
2021-12-17,3518,205072,4618431,20.98,20.98,20.29,20.57,-0.45,103
2021-12-20,3518,109024,2455764,20.57,20.7,20.34,20.43,-0.14,60
2021-12-21,3518,81065,1824273,20.39,20.7,20.34,20.7,0.27,57
2021-12-22,3518,143008,3274241,20.89,20.93,20.7,20.89,0.19,80
2021-12-23,3518,3141615,78027142,20.98,22.93,20.98,22.93,2.04,1087
2021-12-24,3518,1405349,34976642,22.75,23.21,22.11,22.16,-0.77,782
2021-12-27,3518,3609971,95770585,22.66,24.34,22.57,24.34,2.18,1465
2021-12-28,3518,1708124,44265650,23.89,24.3,22.98,23.34,-1.0,920
2021-12-29,3518,957272,24975723,23.98,24.53,23.21,23.34,0.0,555
2021-12-30,3518,512010,12783930,23.34,23.48,22.43,22.75,-0.59,318
2022-01-03,3518,345085,8640075,23.02,23.12,22.57,22.71,-0.04,186
2022-01-04,3518,279860,6841447,22.89,22.89,22.02,22.21,-0.5,257
2022-01-05,3518,167779,4101625,22.39,22.66,22.11,22.16,-0.05,109
2022-01-06,3518,215461,5144310,21.84,22.07,21.57,21.75,-0.41,143
2022-01-07,3518,283217,6765612,21.57,22.3,21.43,22.07,0.32,173
2022-01-10,3518,116170,2801319,21.98,22.39,21.75,22.11,0.04,82
2022-01-11,3518,196010,4669749,21.84,22.02,21.48,21.8,-0.31,96
2022-01-12,3518,106331,2550954,21.84,21.98,21.66,21.84,0.04,71
2022-01-13,3518,189313,4460544,21.84,21.84,21.2,21.34,-0.5,126
2022-01-14,3518,122018,2803514,21.3,21.48,20.7,20.93,-0.41,71
2022-01-17,3518,87016,2011475,20.84,21.34,20.84,21.3,0.37,62
2022-01-18,3518,98216,2263920,21.43,21.43,20.79,20.79,-0.51,89
2022-01-19,3518,91412,2092115,21.07,21.11,20.66,20.66,-0.13,87
2022-01-20,3518,70309,1606010,21.11,21.11,20.66,20.7,0.04,52
2022-01-21,3518,110678,2519302,20.7,21.02,20.48,20.57,-0.13,87
2022-01-24,3518,85202,1921200,20.7,20.84,20.29,20.84,0.27,88
2022-01-25,3518,84816,1922815,20.75,20.93,20.43,20.52,-0.32,91
2022-01-26,3518,327344,7319099,20.93,20.93,20.07,20.43,-0.09,181
2022-02-07,3518,174096,3858106,20.61,20.66,19.84,20.34,-0.09,138
2022-02-08,3518,139410,3215390,20.43,21.39,20.43,21.16,0.82,141
2022-02-09,3518,100496,2343123,21.2,21.48,21.07,21.2,0.04,96
2022-02-10,3518,123164,2863796,21.2,21.48,20.93,21.02,-0.18,80
2022-02-11,3518,117010,2694238,21.02,21.25,20.79,21.11,0.09,73
2022-02-14,3518,118051,2683920,21.11,21.11,20.48,20.66,-0.45,101
2022-02-15,3518,85320,1948586,21.02,21.11,20.61,20.93,0.27,126
2022-02-16,3518,159018,3658668,21.3,21.39,20.57,20.75,-0.18,124
2022-02-17,3518,46074,1060161,21.16,21.16,20.84,20.93,0.18,47
2022-02-18,3518,278120,6348410,20.75,21.16,20.57,20.93,0.0,130
2022-02-21,3518,49045,1121403,20.75,21.02,20.75,20.93,0.0,69
2022-02-22,3518,56031,1270772,21.07,21.07,20.48,20.57,-0.36,72
2022-02-23,3518,82333,1863350,20.57,20.7,20.52,20.61,0.04,70
2022-02-24,3518,235544,5163788,20.43,20.57,19.34,19.48,-1.13,165
2022-02-25,3518,170201,3643686,19.98,19.98,19.2,19.43,-0.05,140
2022-03-01,3518,139416,3009323,19.84,19.84,19.48,19.66,0.23,137
2022-03-02,3518,101395,2177178,19.66,19.79,19.43,19.79,0.13,77
2022-03-03,3518,70026,1526084,20.11,20.11,19.66,19.79,0.0,56
2022-03-04,3518,168043,3594653,19.66,19.84,19.29,19.43,-0.36,88
2022-03-07,3518,381355,7747563,19.25,19.25,18.2,18.2,-1.23,195
2022-03-08,3518,407544,8188423,17.43,18.79,17.43,18.29,0.09,204
2022-03-09,3518,164217,3301309,18.2,18.79,18.2,18.38,0.09,87
2022-03-10,3518,241307,5010878,18.52,19.25,18.52,19.2,0.82,111
2022-03-11,3518,41216,848806,19.11,19.11,18.61,18.61,-0.59,39
2022-03-14,3518,56222,1154788,18.75,18.79,18.61,18.66,0.05,51
2022-03-15,3518,98323,1967587,18.47,18.47,18.11,18.11,-0.55,83
2022-03-16,3518,145170,2910990,18.66,18.66,18.16,18.47,0.36,99
2022-03-17,3518,269094,5793278,18.84,20.07,18.75,20.07,1.6,180
2022-03-18,3518,153158,3351271,20.39,20.39,19.75,20.02,-0.05,114
2022-03-21,3518,44028,966217,20.11,20.34,19.84,20.02,0.0,52
2022-03-22,3518,29042,636096,19.84,20.11,19.7,20.07,0.05,62
2022-03-23,3518,141404,3121901,20.07,20.29,19.88,20.11,0.04,69
2022-03-24,3518,18533,407778,20.02,20.2,19.84,20.11,0.0,44
2022-03-25,3518,125331,2697421,19.84,19.88,19.25,19.66,-0.45,110
2022-03-28,3518,41154,876532,19.57,19.57,19.2,19.38,-0.28,77
2022-03-29,3518,44119,939093,19.7,19.7,19.29,19.43,0.05,76
2022-03-30,3518,97236,2051872,19.43,19.43,19.11,19.25,-0.18,97
2022-03-31,3518,63272,1329533,19.11,19.25,19.07,19.16,-0.09,110
2022-04-01,3518,45134,940578,18.93,19.11,18.88,19.11,-0.05,73
2022-04-06,3518,116469,2408680,18.79,19.11,18.66,18.97,-0.14,165
2022-04-07,3518,45762,939316,18.93,18.93,18.38,18.84,-0.13,45
2022-04-08,3518,55007,1133638,19.11,19.11,18.47,18.84,0.0,45
2022-04-11,3518,79117,1611600,19.07,19.07,18.34,18.34,-0.5,55
2022-04-12,3518,352183,7292368,19.43,19.43,18.57,18.57,0.23,144
2022-04-13,3518,140007,2887840,18.84,19.02,18.57,19.02,0.45,74
2022-04-14,3518,60351,1254712,19.02,19.34,18.79,18.88,-0.14,130
2022-04-15,3518,65029,1333225,18.88,18.88,18.57,18.61,-0.27,69
2022-04-18,3518,53022,1075646,18.66,18.66,18.38,18.43,-0.18,50
2022-04-19,3518,72819,1479481,18.43,18.66,18.43,18.43,0.0,96
2022-04-20,3518,105030,2132284,18.43,18.88,18.43,18.43,0.0,89
2022-04-21,3518,86367,1752370,18.47,18.66,18.38,18.43,0.0,88
2022-04-22,3518,167103,3349039,18.38,18.38,18.16,18.25,-0.18,101
2022-04-25,3518,133627,2619393,18.2,18.2,17.7,17.75,-0.5,107
2022-04-26,3518,78109,1519423,18.11,18.11,17.56,17.7,-0.05,47
2022-04-27,3518,155007,2938943,17.56,17.56,17.02,17.15,-0.55,95
2022-04-28,3518,77289,1465443,17.15,17.47,17.02,17.29,0.14,52
2022-04-29,3518,180028,3437262,17.34,17.56,17.29,17.47,0.18,97
2022-05-03,3518,24003,458309,17.25,17.47,17.2,17.47,0.0,16
2022-05-04,3518,89001,1697121,17.29,17.47,17.29,17.38,-0.09,57
2022-05-05,3518,53003,1021457,17.75,17.75,17.43,17.61,0.23,42
2022-05-06,3518,99006,1871813,17.29,17.29,17.11,17.29,-0.32,71
2022-05-09,3518,215023,3981374,17.29,17.29,16.56,16.75,-0.54,110
2022-05-10,3518,118169,2157292,16.2,17.02,16.2,16.7,-0.05,84
2022-05-11,3518,56115,1023072,16.56,16.79,16.38,16.65,-0.05,64
2022-05-12,3518,200076,3591776,16.65,16.65,16.2,16.24,-0.41,105
2022-05-13,3518,147205,2642681,16.11,16.56,16.11,16.56,0.32,100
2022-05-16,3518,61009,1122112,17.11,17.11,16.56,16.88,0.32,49
2022-05-17,3518,73251,1357462,17.11,17.11,16.7,17.06,0.18,58
2022-05-18,3518,169006,3215112,17.06,17.52,17.06,17.43,0.37,102
2022-05-19,3518,100040,1902295,17.29,17.56,16.93,17.47,0.04,71
2022-05-20,3518,93011,1773064,17.34,17.52,17.2,17.47,0.0,67
2022-05-23,3518,54026,1028481,17.47,17.47,17.2,17.38,-0.09,46
2022-05-24,3518,68850,1296807,17.29,17.29,17.02,17.2,-0.18,56
2022-05-25,3518,473228,9444171,17.25,18.79,17.2,18.43,1.23,323
2022-05-26,3518,288178,5770614,18.66,18.66,17.97,18.11,-0.32,187
2022-05-27,3518,188005,3805547,18.57,18.66,18.11,18.66,0.55,98
2022-05-30,3518,205148,4302962,18.97,19.48,18.66,19.2,0.54,125
2022-05-31,3518,94127,1969809,19.16,19.16,18.75,19.11,-0.09,63
2022-06-01,3518,216071,4517889,19.11,19.2,18.84,19.02,-0.09,97
2022-06-02,3518,96229,1992693,19.02,19.11,18.66,18.93,-0.09,46
2022-06-06,3518,42250,873417,18.93,19.07,18.75,18.75,-0.18,42
2022-06-07,3518,67004,1360480,18.75,18.75,18.2,18.57,-0.18,50
2022-06-08,3518,65012,1312090,18.75,18.75,18.25,18.57,0.0,50
2022-06-09,3518,53091,1082621,18.61,18.66,18.34,18.57,0.0,49
2022-06-10,3518,31046,631708,18.38,18.66,18.29,18.61,0.04,30
2022-06-13,3518,74016,1466826,18.25,18.29,17.84,18.2,-0.41,65
2022-06-14,3518,89042,1770903,18.11,18.52,17.84,18.2,0.0,65
2022-06-15,3518,256119,5307067,18.2,19.11,18.2,18.79,0.59,159
2022-06-16,3518,249121,5222056,18.79,19.38,18.79,18.84,0.05,147
2022-06-17,3518,256085,5200499,18.75,18.84,17.93,18.79,-0.05,160
