date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-03-04,2324,22099640,493336389,17.37,17.45,17.02,17.1,-0.31,6273
2021-03-05,2324,20520829,455284603,16.95,17.25,16.87,17.25,0.15,7656
2021-03-08,2324,17244264,386652948,17.37,17.37,17.1,17.25,0.0,4602
2021-03-09,2324,18105635,408702548,17.33,17.48,17.22,17.48,0.23,5703
2021-03-10,2324,10444391,237639184,17.6,17.68,17.41,17.48,0.0,4575
2021-03-11,2324,20862188,477885174,17.6,17.72,17.52,17.68,0.2,6267
2021-03-12,2324,10655929,243684408,17.72,17.72,17.52,17.64,-0.04,4186
2021-03-15,2324,10390654,236966634,17.64,17.68,17.48,17.68,0.04,3652
2021-03-16,2324,29278737,680752465,17.68,18.06,17.64,17.95,0.27,9012
2021-03-17,2324,14943897,347837871,17.95,18.02,17.83,17.95,0.0,4886
2021-03-18,2324,22981095,542834852,18.1,18.33,18.06,18.25,0.3,7171
2021-03-19,2324,42294368,1011769685,18.25,18.72,18.18,18.37,0.12,11827
2021-03-22,2324,20951718,495206069,18.37,18.41,18.06,18.22,-0.15,7861
2021-03-23,2324,18190588,433704391,18.22,18.52,18.18,18.49,0.27,5902
2021-03-24,2324,20521039,486112061,18.49,18.6,18.25,18.45,-0.04,6037
2021-03-25,2324,20889620,493286098,18.29,18.45,18.06,18.25,-0.2,8513
2021-03-26,2324,11495659,272441603,18.25,18.33,18.18,18.29,0.04,3797
2021-03-29,2324,69227990,1801546210,19.76,20.1,19.72,20.1,1.81,14438
2021-03-30,2324,110566897,2942323496,20.41,20.8,20.03,20.8,0.7,35510
2021-03-31,2324,58571473,1576947095,20.8,21.03,20.57,20.57,-0.23,22448
2021-04-01,2324,44430828,1203786659,20.8,21.1,20.49,20.99,0.42,17559
2021-04-06,2324,38791517,1054507919,21.18,21.18,20.8,20.84,-0.15,14685
2021-04-07,2324,28773124,778614120,20.8,20.95,20.68,20.87,0.03,12357
2021-04-08,2324,29169029,793610942,20.87,21.1,20.8,20.91,0.04,12788
2021-04-09,2324,24697072,671951629,20.91,21.03,20.84,20.95,0.04,10689
2021-04-12,2324,23758828,648494949,21.18,21.18,20.95,20.95,0.0,8678
2021-04-13,2324,40506037,1096069115,20.95,21.03,20.53,20.64,-0.31,13062
2021-04-14,2324,25226523,674993796,20.64,20.84,20.33,20.57,-0.07,8542
2021-04-15,2324,20377244,544220879,20.53,20.72,20.41,20.57,0.0,6590
2021-04-16,2324,23608968,638774850,20.72,20.91,20.68,20.91,0.34,7465
2021-04-19,2324,34146839,941696031,20.95,21.53,20.91,21.22,0.31,13308
2021-04-20,2324,32835071,909404570,21.22,21.53,21.1,21.37,0.15,11094
2021-04-21,2324,32752051,906114121,21.18,21.49,21.18,21.41,0.04,12527
2021-04-22,2324,61995043,1706457824,21.1,21.41,21.1,21.1,-0.31,14829
2021-04-23,2324,86033281,2122866535,20.29,20.45,19.96,20.29,-0.81,28842
2021-04-26,2324,29736270,734581733,20.41,20.45,20.12,20.25,-0.04,14303
2021-04-27,2324,26742407,658111495,20.29,20.33,20.04,20.16,-0.09,12664
2021-04-28,2324,40295353,1005720543,20.41,20.7,20.21,20.37,0.21,15293
2021-04-29,2324,25663571,639856138,20.45,20.57,20.21,20.45,0.08,7597
2021-05-03,2324,27476130,671667702,20.29,20.37,19.88,19.92,-0.53,9841
2021-05-04,2324,41311402,972233241,19.84,19.92,18.86,19.22,-0.7,14461
2021-05-05,2324,20911687,501095980,19.22,19.8,19.18,19.55,0.33,8015
2021-05-06,2324,24412398,594772202,19.55,20.21,19.55,19.88,0.33,8673
2021-05-07,2324,20047201,486830537,19.63,20.08,19.59,20.08,0.2,8367
2021-05-10,2324,21834195,527060033,19.8,19.88,19.63,19.88,-0.2,8747
2021-05-11,2324,34547671,817877943,19.63,19.76,19.06,19.22,-0.66,18435
2021-05-12,2324,47086107,1056054134,19.06,19.1,17.63,18.28,-0.94,16418
2021-05-13,2324,41848002,950329669,18.08,18.98,17.83,18.77,0.49,12235
2021-05-14,2324,23617608,539282415,18.9,19.31,18.41,18.57,-0.2,9100
2021-05-17,2324,26128881,574208331,17.87,18.36,17.59,17.91,-0.66,9428
2021-05-18,2324,25450991,573221412,18.08,18.73,18.0,18.73,0.82,7858
2021-05-19,2324,17947372,408617075,18.69,18.81,18.41,18.65,-0.08,6232
2021-05-20,2324,31039336,721960241,18.86,19.39,18.73,18.94,0.29,9323
2021-05-21,2324,74025581,1796833450,20.82,20.82,19.06,19.06,0.12,19136
2021-05-24,2324,13553359,314097651,19.06,19.1,18.77,19.06,0.0,4676
2021-05-25,2324,12845283,299721432,19.14,19.18,18.94,19.1,0.04,4562
2021-05-26,2324,8325612,194191387,19.14,19.22,19.02,19.06,-0.04,3421
2021-05-27,2324,22831561,532249692,19.02,19.18,18.77,19.14,0.08,4438
2021-05-28,2324,13381595,312713296,19.18,19.26,18.94,19.06,-0.08,4958
2021-05-31,2324,12686557,296525480,19.06,19.22,19.02,19.18,0.12,4988
2021-06-01,2324,7628259,179167844,19.18,19.35,19.14,19.18,0.0,2964
2021-06-02,2324,15765507,366769745,19.22,19.31,18.86,18.9,-0.28,6741
2021-06-03,2324,11790943,273913652,19.02,19.14,18.94,19.14,0.24,4306
2021-06-04,2324,12162201,282208137,19.06,19.06,18.94,18.98,-0.16,4582
2021-06-07,2324,18268760,420345668,19.02,19.06,18.65,18.86,-0.12,5669
2021-06-08,2324,12308563,283938666,19.02,19.02,18.81,18.94,0.08,4659
2021-06-09,2324,20509881,471124378,18.9,18.94,18.69,18.77,-0.17,5656
2021-06-10,2324,21366807,484911163,18.69,18.86,18.41,18.69,-0.08,7248
2021-06-11,2324,18764486,426353319,18.73,18.73,18.49,18.53,-0.16,5952
2021-06-15,2324,21998506,493962715,18.53,18.53,18.24,18.41,-0.12,7727
2021-06-16,2324,19647728,445875904,18.36,18.81,18.32,18.81,0.4,8699
2021-06-17,2324,20075480,459966670,18.94,18.94,18.57,18.86,0.05,7110
2021-06-18,2324,26601108,613267869,19.14,19.14,18.73,18.86,0.0,4953
2021-06-21,2324,17534819,397890874,18.73,18.77,18.49,18.49,-0.37,7224
2021-06-22,2324,28748039,643695846,18.53,18.57,18.24,18.24,-0.25,10855
2021-06-23,2324,22891734,506345082,18.24,18.28,18.0,18.08,-0.16,8545
2021-06-24,2324,15687206,347082053,18.08,18.2,18.04,18.08,0.0,5620
2021-06-25,2324,13496755,298489307,18.12,18.16,18.04,18.04,-0.04,6366
2021-06-28,2324,12623363,278141964,18.08,18.08,18.0,18.0,-0.04,5452
2021-06-29,2324,15309930,337791026,18.04,18.12,18.0,18.04,0.04,5456
2021-06-30,2324,23709763,530138241,18.04,18.45,18.04,18.28,0.24,7194
2021-07-01,2324,21315903,471359239,18.28,18.32,18.0,18.0,-0.28,7322
2021-07-02,2324,10785905,238253881,18.12,18.16,18.04,18.04,0.04,3731
2021-07-05,2324,10939370,242816217,18.12,18.24,18.08,18.2,0.16,4828
2021-07-06,2324,14402865,322201116,18.24,18.45,18.2,18.36,0.16,5312
2021-07-07,2324,13663539,304144842,18.28,18.32,18.12,18.24,-0.12,4819
2021-07-08,2324,11974491,266997138,18.24,18.36,18.16,18.24,0.0,3400
2021-07-09,2324,21034728,463735153,18.16,18.2,17.96,18.08,-0.16,7287
2021-07-12,2324,12514389,276641999,18.16,18.24,18.0,18.08,0.0,4205
2021-07-13,2324,19371574,429025670,18.12,18.2,18.08,18.16,0.08,6199
2021-07-14,2324,19003352,420543302,18.2,18.2,18.04,18.16,0.0,5793
2021-07-15,2324,18249595,403478787,18.16,18.16,18.0,18.12,-0.04,4914
2021-07-16,2324,18302745,404324302,18.12,18.16,18.0,18.12,0.0,6236
2021-07-19,2324,16178065,356751472,18.08,18.12,18.0,18.04,-0.08,4502
2021-07-20,2324,12932442,284560454,18.0,18.04,17.96,18.04,0.0,4491
2021-07-21,2324,17208666,378337108,18.12,18.12,17.91,18.0,-0.04,5705
2021-07-22,2324,22641782,495914309,18.04,18.08,17.83,18.0,0.0,7467
2021-07-23,2324,12573551,275240575,18.0,18.0,17.87,17.91,-0.09,5325
2021-07-26,2324,9935314,217398265,17.91,18.0,17.87,17.87,-0.04,3743
2021-07-27,2324,10733255,234370824,17.91,17.96,17.79,17.87,0.0,3679
2021-07-28,2324,13455662,291583155,17.83,17.87,17.63,17.79,-0.08,4950
2021-07-29,2324,10111248,219546811,17.79,17.87,17.67,17.75,-0.04,3455
2021-07-30,2324,23114172,497992245,17.67,17.71,17.51,17.67,-0.08,7843
2021-08-02,2324,8420169,181618679,17.67,17.75,17.59,17.67,0.0,3849
2021-08-03,2324,7282366,156475405,17.63,17.67,17.51,17.63,-0.04,3347
2021-08-04,2324,9032555,193592966,17.59,17.63,17.51,17.55,-0.08,4510
2021-08-05,2324,9570113,205723697,17.55,17.67,17.51,17.63,0.08,3798
2021-08-06,2324,11198314,240475677,17.59,17.63,17.51,17.55,-0.08,3605
2021-08-09,2324,8846566,188792306,17.55,17.59,17.38,17.51,-0.04,3411
2021-08-10,2324,22254697,483531335,17.59,17.87,17.59,17.87,0.36,5673
2021-08-11,2324,14593071,317599820,17.87,17.87,17.71,17.83,-0.04,5059
2021-08-12,2324,11077128,239378296,17.83,17.87,17.59,17.63,-0.2,4664
2021-08-13,2324,13402040,289630483,17.75,17.79,17.55,17.71,0.08,3938
2021-08-16,2324,18081920,392595358,17.71,17.87,17.67,17.75,0.04,4863
2021-08-17,2324,36789708,813672566,17.83,18.28,17.79,18.24,0.49,9498
2021-08-18,2324,16553321,367599731,18.12,18.32,18.0,18.24,0.0,5955
2021-08-19,2324,19145889,424654125,18.24,18.28,18.04,18.24,0.0,6204
2021-08-20,2324,19019969,425600670,18.32,18.49,18.12,18.28,0.04,6993
2021-08-23,2324,11237700,252456947,18.41,18.49,18.28,18.28,0.0,4004
2021-08-24,2324,15419744,347637785,18.32,18.53,18.32,18.45,0.17,4935
2021-08-25,2324,9243169,208423349,18.53,18.57,18.36,18.45,0.0,4378
2021-08-26,2324,9190360,205765493,18.45,18.45,18.24,18.36,-0.09,3351
2021-08-27,2324,9949856,223830313,18.36,18.49,18.28,18.49,0.13,3436
2021-08-30,2324,9022593,203990158,18.49,18.57,18.41,18.57,0.08,3652
2021-08-31,2324,13959816,318072801,18.57,18.73,18.45,18.73,0.16,3714
2021-09-01,2324,6566634,149862453,18.53,18.73,18.53,18.69,-0.04,2926
2021-09-02,2324,8131259,184414997,18.69,18.73,18.45,18.45,-0.24,3864
2021-09-03,2324,7520138,171187698,18.53,18.69,18.49,18.65,0.2,3080
2021-09-06,2324,11759076,267561873,18.65,18.69,18.53,18.53,-0.12,3108
2021-09-07,2324,20045023,458602331,18.53,18.94,18.45,18.81,0.28,5760
2021-09-08,2324,9795422,223426896,18.81,18.86,18.49,18.65,-0.16,3394
2021-09-09,2324,6855577,155760183,18.57,18.69,18.49,18.53,-0.12,2240
2021-09-10,2324,6741398,153487659,18.57,18.69,18.53,18.65,0.12,1970
2021-09-13,2324,7655199,175201577,18.61,18.81,18.57,18.73,0.08,2965
2021-09-14,2324,14260484,328826773,18.77,18.94,18.69,18.9,0.17,4783
2021-09-15,2324,20864594,486779483,18.9,19.22,18.86,19.14,0.24,6598
2021-09-16,2324,15048572,353341185,19.18,19.31,19.06,19.31,0.17,5020
2021-09-17,2324,27160080,640754633,19.35,19.47,19.22,19.22,-0.09,7176
2021-09-22,2324,34046706,806438003,19.02,19.67,18.86,19.67,0.45,10391
2021-09-23,2324,21022642,506365512,19.88,19.88,19.55,19.63,-0.04,7067
2021-09-24,2324,15327141,369687584,19.8,19.84,19.59,19.76,0.13,5282
2021-09-27,2324,14477568,350804126,19.8,19.88,19.67,19.88,0.12,5667
2021-09-28,2324,13555886,324934584,19.8,19.84,19.51,19.63,-0.25,5214
2021-09-29,2324,16787188,397122808,19.47,19.51,19.18,19.51,-0.12,5979
2021-09-30,2324,17488288,413372672,19.47,19.47,19.22,19.31,-0.2,4918
2021-10-01,2324,14350864,336097771,19.26,19.31,19.06,19.31,0.0,5199
2021-10-04,2324,13860215,326303817,19.26,19.39,19.14,19.31,0.0,4050
2021-10-05,2324,14028359,328697447,19.22,19.31,19.06,19.14,-0.17,4456
2021-10-06,2324,19934555,472216919,19.22,19.59,19.18,19.55,0.41,5983
2021-10-07,2324,16700274,403338341,19.55,19.88,19.55,19.76,0.21,5651
2021-10-08,2324,10886665,262618304,19.8,19.84,19.59,19.76,0.0,2952
2021-10-12,2324,27135302,656499451,19.96,19.96,19.67,19.71,-0.05,6023
2021-10-13,2324,19743325,478009734,19.88,19.92,19.71,19.71,0.0,5393
2021-10-14,2324,8676545,210085177,19.8,19.92,19.67,19.76,0.05,3462
2021-10-15,2324,12384553,297754077,19.76,19.88,19.59,19.67,-0.09,3988
2021-10-18,2324,8912864,214451516,19.71,19.8,19.59,19.67,0.0,3033
2021-10-19,2324,9234258,221524058,19.63,19.76,19.55,19.55,-0.12,2948
2021-10-20,2324,10736334,257589173,19.63,19.71,19.51,19.55,0.0,3968
2021-10-21,2324,12682803,305519396,19.63,19.8,19.59,19.63,0.08,3126
2021-10-22,2324,18008679,436482565,19.8,19.88,19.63,19.88,0.25,4330
2021-10-25,2324,10590433,258786476,19.88,20.08,19.88,20.0,0.12,3369
2021-10-26,2324,10442764,256199901,20.08,20.12,19.96,20.12,0.12,4341
2021-10-27,2324,10116015,250013351,20.04,20.29,20.04,20.29,0.17,3921
2021-10-28,2324,6618881,163953304,20.29,20.33,20.21,20.33,0.04,2399
2021-10-29,2324,13161460,322471410,20.33,20.33,19.96,20.0,-0.33,4337
2021-11-01,2324,9504975,230367088,20.0,20.04,19.71,19.8,-0.2,4072
2021-11-02,2324,10687280,259531075,19.8,20.0,19.76,19.8,0.0,3172
2021-11-03,2324,7682390,187683874,19.84,20.08,19.8,20.08,0.28,3945
2021-11-04,2324,11907754,290007442,19.92,20.04,19.84,19.88,-0.2,4675
2021-11-05,2324,9044685,219421014,19.88,20.0,19.71,19.92,0.04,3945
2021-11-08,2324,8298765,201544182,19.96,19.96,19.76,19.96,0.04,3117
2021-11-09,2324,8477900,205977422,19.88,19.96,19.8,19.92,-0.04,3573
2021-11-10,2324,18451170,444314880,19.8,19.88,19.63,19.76,-0.16,6590
2021-11-11,2324,7290408,175276289,19.67,19.71,19.59,19.71,-0.05,2964
2021-11-12,2324,30424342,727341876,19.76,19.76,19.47,19.55,-0.16,10396
2021-11-15,2324,21771415,514867496,19.47,19.47,19.22,19.39,-0.16,8761
2021-11-16,2324,17612202,416894016,19.26,19.51,19.26,19.39,0.0,6386
2021-11-17,2324,14601546,345211158,19.39,19.43,19.26,19.43,0.04,5487
2021-11-18,2324,15981416,376986318,19.39,19.39,19.26,19.31,-0.12,6924
2021-11-19,2324,16325910,383338976,19.31,19.35,19.14,19.26,-0.05,8377
2021-11-22,2324,12243296,287591104,19.26,19.31,19.14,19.26,0.0,4499
2021-11-23,2324,14465017,339163057,19.22,19.39,19.06,19.26,0.0,5899
2021-11-24,2324,10748946,254244204,19.22,19.43,19.18,19.43,0.17,4495
2021-11-25,2324,8115106,191844893,19.43,19.43,19.31,19.31,-0.12,3164
2021-11-26,2324,10760116,252225125,19.31,19.31,19.1,19.14,-0.17,4696
2021-11-29,2324,8256487,192832477,19.02,19.22,18.98,19.1,-0.04,3464
2021-11-30,2324,31059451,722924885,19.14,19.35,18.94,18.94,-0.16,6826
2021-12-01,2324,12456430,293888491,18.94,19.26,18.94,19.18,0.24,3975
2021-12-02,2324,10601642,248266942,19.14,19.26,19.1,19.1,-0.08,4022
2021-12-03,2324,15362729,358627542,19.14,19.18,19.02,19.06,-0.04,4103
2021-12-06,2324,17468547,413943154,19.06,19.55,18.98,19.51,0.45,6244
2021-12-07,2324,10617407,252006540,19.47,19.51,19.35,19.43,-0.08,3830
2021-12-08,2324,12778104,302668459,19.51,19.51,19.31,19.31,-0.12,3575
2021-12-09,2324,17922406,427003346,19.31,19.63,19.31,19.63,0.32,6755
2021-12-10,2324,41434761,1011086041,19.92,20.08,19.84,19.88,0.25,12875
2021-12-13,2324,17123331,411074056,19.96,20.04,19.67,19.67,-0.21,7237
2021-12-14,2324,9339064,222624541,19.59,19.63,19.39,19.51,-0.16,4124
2021-12-15,2324,12537597,298740609,19.43,19.63,19.39,19.43,-0.08,5785
2021-12-16,2324,13947233,335081109,19.51,19.76,19.51,19.63,0.2,6042
2021-12-17,2324,21588523,522179033,19.59,19.84,19.59,19.63,0.0,5863
2021-12-20,2324,14738877,353000826,19.55,19.71,19.51,19.55,-0.08,5823
2021-12-21,2324,19268331,460602910,19.51,19.67,19.47,19.51,-0.04,8030
2021-12-22,2324,15332340,366682613,19.63,19.63,19.43,19.63,0.12,3990
2021-12-23,2324,17629380,420533058,19.63,19.67,19.47,19.47,-0.16,4309
2021-12-24,2324,6456002,154820660,19.55,19.67,19.55,19.67,0.2,2253
2021-12-27,2324,5581736,134486203,19.71,19.8,19.67,19.76,0.09,2293
2021-12-28,2324,7405756,178799856,19.76,19.84,19.67,19.8,0.04,2811
2021-12-29,2324,7573716,183235051,19.84,19.88,19.71,19.84,0.04,3001
2021-12-30,2324,8490839,205225664,19.84,19.84,19.71,19.8,-0.04,3044
2022-01-03,2324,7231456,175223820,19.84,19.88,19.76,19.88,0.08,2766
2022-01-04,2324,9724015,236593204,19.88,20.0,19.76,19.92,0.04,4291
2022-01-05,2324,18113782,443297353,19.88,20.08,19.84,20.08,0.16,5936
2022-01-06,2324,11763912,288518938,20.04,20.16,19.96,20.16,0.08,4390
2022-01-07,2324,14814059,365828809,20.16,20.29,20.08,20.25,0.09,6637
2022-01-10,2324,12397699,306941317,20.25,20.33,20.12,20.33,0.08,5370
2022-01-11,2324,12829657,319883307,20.41,20.45,20.33,20.45,0.12,5432
2022-01-12,2324,12778967,318364997,20.45,20.53,20.25,20.37,-0.08,7150
2022-01-13,2324,11268106,281363206,20.41,20.45,20.33,20.45,0.08,5718
2022-01-14,2324,16592827,414909386,20.37,20.57,20.33,20.57,0.12,5562
2022-01-17,2324,13451967,338238325,20.49,20.7,20.45,20.7,0.13,5876
2022-01-18,2324,22556694,575704325,20.7,21.02,20.61,20.82,0.12,10587
2022-01-19,2324,14931428,378934568,20.74,20.9,20.65,20.82,0.0,6545
2022-01-20,2324,8827718,224190576,20.78,20.86,20.7,20.82,0.0,3499
2022-01-21,2324,25494389,643414514,20.74,20.82,20.45,20.82,0.0,6588
2022-01-24,2324,17820057,449706337,20.49,20.82,20.45,20.82,0.0,5666
2022-01-25,2324,15017525,378014861,20.57,20.7,20.49,20.65,-0.17,4841
2022-01-26,2324,13706632,345622922,20.61,20.7,20.53,20.61,-0.04,4735
2022-02-07,2324,18634571,469015706,20.53,20.7,20.49,20.57,-0.04,6703
2022-02-08,2324,12807898,326441674,20.7,20.94,20.65,20.9,0.33,4486
2022-02-09,2324,15425712,395195765,20.9,21.1,20.78,21.1,0.2,5819
2022-02-10,2324,17847358,457343268,20.94,21.06,20.86,21.02,-0.08,4933
2022-02-11,2324,11673714,299841932,20.98,21.15,20.86,21.06,0.04,3818
2022-02-14,2324,11162777,284304574,20.94,20.98,20.74,20.86,-0.2,4014
2022-02-15,2324,13293064,336254321,20.61,20.82,20.61,20.65,-0.21,6592
2022-02-16,2324,9759097,247454683,20.78,20.82,20.65,20.74,0.09,4277
2022-02-17,2324,10987887,279107307,20.82,20.86,20.7,20.86,0.12,3563
2022-02-18,2324,11479509,294196628,20.78,21.06,20.74,21.06,0.2,4494
2022-02-21,2324,13969974,344353904,21.06,21.06,20.82,20.98,-0.08,3200
2022-02-22,2324,14441548,370012501,20.98,21.15,20.78,21.15,0.17,5363
2022-02-23,2324,9146631,236100227,21.1,21.23,21.02,21.15,0.0,4099
2022-02-24,2324,18217188,464584369,20.98,21.02,20.74,20.86,-0.29,6911
2022-02-25,2324,18650428,473419221,20.82,20.9,20.61,20.78,-0.08,7016
2022-03-01,2324,13153907,338024317,20.9,21.19,20.86,21.1,0.32,4002
2022-03-02,2324,10540799,271639512,21.1,21.19,20.98,21.06,-0.04,3399
2022-03-03,2324,10234694,265326701,21.19,21.35,21.06,21.23,0.17,4959
2022-03-04,2324,6507613,167244169,21.06,21.15,20.94,21.02,-0.21,3873
2022-03-07,2324,21574943,543136225,20.9,20.9,20.45,20.74,-0.28,7144
2022-03-08,2324,17813882,446909915,20.45,20.7,20.41,20.53,-0.21,6398
2022-03-09,2324,6498931,163734686,20.65,20.74,20.53,20.7,0.17,2403
2022-03-10,2324,9112135,233480696,20.82,21.06,20.74,21.02,0.32,2800
2022-03-11,2324,7776539,200357919,21.02,21.15,20.9,21.15,0.13,3212
2022-03-14,2324,9839087,254479947,21.19,21.23,21.02,21.19,0.04,3089
2022-03-15,2324,11282299,290930151,21.1,21.23,20.98,21.1,-0.09,3751
2022-03-16,2324,62449189,1669986046,21.43,22.17,21.43,22.09,0.99,17159
2022-03-17,2324,29218449,786131748,22.13,22.25,21.84,21.92,-0.17,11679
2022-03-18,2324,27827502,749811748,21.92,22.09,21.84,22.09,0.17,5966
2022-03-21,2324,14844281,398160477,22.09,22.09,21.84,21.92,-0.17,5677
2022-03-22,2324,14474378,388167740,21.92,22.09,21.76,22.09,0.17,4530
2022-03-23,2324,14965774,401091129,22.09,22.09,21.84,21.88,-0.21,5623
2022-03-24,2324,9661293,258916063,21.88,22.0,21.84,22.0,0.12,3959
2022-03-25,2324,7741163,208362492,22.0,22.09,21.92,22.09,0.09,3436
2022-03-28,2324,11008927,297359090,21.96,22.25,21.88,22.25,0.16,5185
2022-03-29,2324,12121727,327010336,22.17,22.21,21.96,22.05,-0.2,5724
2022-03-30,2324,10775889,290391495,22.09,22.13,22.0,22.0,-0.05,5705
2022-03-31,2324,14079369,378042351,22.05,22.09,21.92,21.92,-0.08,4727
2022-04-01,2324,11034292,295050964,21.84,22.0,21.76,22.0,0.08,5671
2022-04-06,2324,17373526,463655840,21.8,22.0,21.72,22.0,0.0,6815
2022-04-07,2324,30114986,792026533,21.76,21.8,21.31,21.31,-0.69,11311
2022-04-08,2324,22225933,580962737,21.43,21.55,21.27,21.39,0.08,6960
2022-04-11,2324,27102565,696296393,21.39,21.39,20.86,20.98,-0.41,11203
2022-04-12,2324,22972592,583524306,20.86,20.94,20.7,20.74,-0.24,7637
2022-04-13,2324,18009878,459690309,20.7,21.02,20.7,21.02,0.28,6434
2022-04-14,2324,16998295,433182411,20.98,20.98,20.78,20.78,-0.24,5744
2022-04-15,2324,17498684,443843801,20.78,20.82,20.61,20.82,0.04,5398
2022-04-18,2324,26100806,662078422,20.86,20.86,20.65,20.78,-0.04,9580
2022-04-19,2324,26096575,660545804,20.78,20.86,20.61,20.61,-0.17,10348
2022-04-20,2324,32733286,825784839,20.78,20.78,20.57,20.61,0.0,11764
2022-04-21,2324,36925908,936599690,20.7,20.86,20.65,20.78,0.17,9830
2022-04-22,2324,105647226,2437100254,20.42,20.51,20.16,20.24,-0.54,30531
2022-04-25,2324,37567542,835408591,20.11,20.11,19.58,19.71,-0.53,15908
2022-04-26,2324,25289020,567194351,19.8,20.07,19.76,20.07,0.36,7634
2022-04-27,2324,29107259,641998661,19.85,19.85,19.49,19.62,-0.45,12934
2022-04-28,2324,21509092,470544338,19.58,19.62,19.31,19.53,-0.09,10351
2022-04-29,2324,14118400,313699450,19.62,19.89,19.53,19.76,0.23,4422
2022-05-03,2324,10343988,228862515,19.76,19.85,19.58,19.62,-0.14,4458
2022-05-04,2324,16556050,374002305,19.8,20.24,19.76,20.11,0.49,5682
2022-05-05,2324,12846713,291126406,20.33,20.42,19.98,20.02,-0.09,7312
2022-05-06,2324,17338602,390721781,19.8,20.16,19.71,20.07,0.05,5533
2022-05-09,2324,13824790,313093717,20.02,20.33,19.89,20.11,0.04,4754
2022-05-10,2324,22153574,504892401,19.98,20.51,19.67,20.47,0.36,7578
2022-05-11,2324,16784701,384149486,20.47,20.47,20.16,20.42,-0.05,4489
2022-05-12,2324,21877155,500240075,20.42,20.42,20.2,20.42,0.0,5489
2022-05-13,2324,28027122,631574447,20.33,20.33,19.76,20.33,-0.09,10431
2022-05-16,2324,24626777,560160954,20.24,20.47,19.89,20.42,0.09,8224
2022-05-17,2324,15237002,349736546,20.51,20.51,20.2,20.33,-0.09,5595
2022-05-18,2324,28003533,643330357,20.24,20.51,20.2,20.47,0.14,10226
2022-05-19,2324,13864976,317472863,20.02,20.51,20.02,20.33,-0.14,5114
2022-05-20,2324,15084405,341820576,20.33,20.38,20.02,20.07,-0.26,7155
2022-05-23,2324,18557316,414254818,20.07,20.11,19.67,19.71,-0.36,8414
2022-05-24,2324,13197078,294267716,19.76,19.93,19.71,19.71,0.0,4341
