date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-05-13,5603,1161000,23021250,12.12,12.39,11.37,12.39,-0.09,575
2021-05-14,5603,1511000,30444500,12.6,12.63,11.61,12.51,0.12,659
2021-05-17,5603,1574000,30590250,11.46,12.93,11.28,12.93,0.42,661
2021-05-18,5603,4720000,103046100,12.39,13.66,12.18,13.21,0.28,1758
2021-05-19,5603,1872000,41090800,13.24,13.42,12.99,13.18,-0.03,731
2021-05-20,5603,2240000,49548950,13.21,13.6,12.99,13.3,0.12,919
2021-05-21,5603,3836000,87794150,13.6,14.14,13.36,14.02,0.72,1529
2021-05-24,5603,8466000,212303100,14.62,15.4,14.5,15.4,1.38,3125
2021-05-25,5603,19777000,525782750,16.94,16.94,14.56,14.89,-0.51,5824
2021-05-26,5603,19285000,510942000,14.89,16.36,14.77,16.36,1.47,7143
2021-05-27,5603,20207000,583004500,16.36,17.99,16.3,17.99,1.63,8410
2021-05-28,5603,31444000,1002967400,19.76,19.76,18.5,19.16,1.17,13334
2021-05-31,5603,20755000,693343950,19.76,21.0,19.25,19.64,0.48,9946
2021-06-01,5603,6632000,204866100,19.13,19.67,17.69,19.64,0.0,3448
2021-06-02,5603,3751000,119445100,19.7,19.7,18.65,19.01,-0.63,2042
2021-06-03,5603,3621000,117228000,19.04,19.85,19.01,19.82,0.81,1771
2021-06-04,5603,1836000,59627050,19.31,19.91,19.25,19.25,-0.57,1076
2021-06-07,5603,2230000,69280250,19.4,19.4,17.45,18.98,-0.27,1190
2021-06-08,5603,1592000,50358800,18.89,19.61,18.32,18.83,-0.15,824
2021-06-09,5603,1277000,40032850,18.71,19.19,18.5,18.59,-0.24,658
2021-06-10,5603,1600000,49519350,18.89,19.07,18.05,19.04,0.45,851
2021-06-11,5603,3328000,109164000,19.19,20.21,19.07,20.21,1.17,1879
2021-06-15,5603,5377000,191700900,20.39,22.23,20.39,22.23,2.02,2539
2021-06-16,5603,19030000,728348400,22.62,24.28,22.02,22.02,-0.21,10601
2021-06-17,5603,10024000,378626400,22.2,23.7,21.27,22.83,0.81,5796
2021-06-18,5603,17136000,701273950,23.16,25.09,22.98,25.09,2.26,8049
2021-06-21,5603,9234000,416525100,25.87,27.58,25.75,27.58,2.49,3800
2021-06-22,5603,25991000,1248643650,27.85,30.32,27.07,27.31,-0.27,14912
2021-06-23,5603,8234000,343227900,25.93,26.59,24.61,24.61,-2.7,4496
2021-06-24,5603,11487000,483585750,23.22,26.77,22.89,25.36,0.75,6729
2021-06-25,5603,8568000,362984150,26.26,26.59,24.67,24.88,-0.48,4817
2021-06-28,5603,9317000,398319550,25.72,26.59,24.85,25.24,0.36,5285
2021-06-29,5603,6536000,264127450,25.48,25.57,23.46,23.52,-1.72,3875
2021-06-30,5603,6011000,242218800,23.91,25.27,22.98,24.28,0.76,3511
2021-07-01,5603,6048000,246575000,24.4,25.51,23.58,23.76,-0.52,3612
2021-07-02,5603,2700000,105521300,24.43,24.43,22.89,23.52,-0.24,1582
2021-07-05,5603,3366000,127878750,23.97,23.97,22.02,23.46,-0.06,2055
2021-07-06,5603,5814000,233632200,23.97,25.18,23.52,23.52,0.06,3668
2021-07-07,5603,2952000,114519200,23.52,24.25,22.44,22.77,-0.75,1950
2021-07-08,5603,2698000,102615700,22.92,23.76,22.02,23.19,0.42,1647
2021-07-09,5603,2197000,82537200,23.43,23.43,22.17,22.2,-0.99,1340
2021-07-12,5603,2424000,88127100,22.44,22.83,21.18,21.45,-0.75,1508
2021-07-13,5603,3026000,103647300,21.63,21.84,19.88,20.15,-1.3,1639
2021-07-14,5603,2759000,92256450,20.33,20.82,19.07,20.73,0.58,1577
2021-07-15,5603,5324000,192017000,21.12,22.56,20.58,21.81,1.08,3233
2021-07-16,5603,2767000,97348750,20.88,21.9,20.61,20.64,-1.17,1797
2021-07-19,5603,966000,33032450,20.36,21.03,20.27,20.42,-0.22,615
2021-07-20,5603,1057000,34907250,20.03,20.21,19.52,19.82,-0.6,673
2021-07-21,5603,1378000,44401700,20.15,20.39,18.8,19.1,-0.72,850
2021-07-22,5603,1523000,48968800,19.64,19.76,18.83,19.4,0.3,777
2021-07-23,5603,985000,32713550,19.73,20.3,19.55,20.27,0.87,621
2021-07-26,5603,833000,27705150,20.61,20.61,19.55,19.55,-0.72,543
2021-07-27,5603,909000,28819650,19.55,19.82,18.65,18.68,-0.87,570
2021-07-28,5603,1226000,37630900,18.59,19.37,18.11,18.23,-0.45,732
2021-07-29,5603,1178000,37194450,18.56,19.52,18.41,19.4,1.17,688
2021-07-30,5603,923000,28824700,19.4,19.58,18.38,18.38,-1.02,591
2021-08-02,5603,1025000,32301150,18.83,19.4,18.29,19.16,0.78,603
2021-08-03,5603,573000,18318300,19.07,19.4,18.95,19.13,-0.03,305
2021-08-04,5603,416000,13247350,19.25,19.43,18.98,19.04,-0.09,219
2021-08-05,5603,514000,16015750,19.16,19.16,18.53,18.68,-0.36,267
2021-08-06,5603,1398000,44983900,18.68,19.85,18.68,18.98,0.3,794
2021-08-09,5603,923000,29344400,19.1,19.55,18.65,18.65,-0.33,517
2021-08-10,5603,485000,14860750,18.98,19.04,18.14,18.14,-0.51,311
2021-08-11,5603,574000,17116350,18.32,18.41,17.51,17.84,-0.3,390
2021-08-12,5603,553000,16551400,17.84,18.26,17.75,18.14,0.3,350
2021-08-13,5603,502000,15020200,18.2,18.47,17.63,17.63,-0.51,327
2021-08-16,5603,639000,18183050,17.63,17.87,16.66,16.94,-0.69,375
2021-08-17,5603,548000,15625950,17.03,17.57,16.69,16.94,0.0,310
2021-08-18,5603,1032000,30278800,16.85,18.35,16.54,18.11,1.17,667
2021-08-19,5603,814000,23970000,17.84,18.26,17.15,17.15,-0.96,535
2021-08-20,5603,473000,13771000,17.42,17.87,17.06,17.45,0.3,335
2021-08-23,5603,2406000,75725600,17.75,19.19,17.75,19.19,1.74,1327
2021-08-24,5603,4006000,126943850,19.55,20.0,18.35,18.38,-0.81,2336
2021-08-25,5603,785000,24308400,18.38,18.89,18.29,18.83,0.45,494
2021-08-26,5603,643000,19933450,18.98,19.04,18.38,18.59,-0.24,424
2021-08-27,5603,430000,13181000,18.56,18.68,18.32,18.32,-0.27,287
2021-08-30,5603,727000,22323200,18.35,18.89,18.2,18.23,-0.09,426
2021-08-31,5603,523000,16095900,18.35,18.71,18.35,18.59,0.36,344
2021-09-01,5603,2779000,89678850,19.34,20.06,18.95,19.19,0.6,1505
2021-09-02,5603,1083000,34763450,19.28,19.55,19.01,19.31,0.12,621
2021-09-03,5603,892000,28081450,19.49,19.52,18.56,18.68,-0.63,509
2021-09-06,5603,397000,12193850,18.86,18.86,18.17,18.23,-0.45,256
2021-09-07,5603,958000,29916700,18.26,19.43,18.26,18.41,0.18,588
2021-09-08,5603,369000,11179700,18.47,18.5,18.08,18.14,-0.27,250
2021-09-09,5603,425000,12755900,18.14,18.35,17.93,18.17,0.03,221
2021-09-10,5603,635000,19576850,18.53,18.77,18.2,18.71,0.54,323
2021-09-13,5603,593000,18562200,18.71,19.19,18.56,18.65,-0.06,342
2021-09-14,5603,390000,12122250,18.83,18.92,18.53,18.53,-0.12,200
2021-09-15,5603,1431000,45504300,18.83,19.61,18.41,19.46,0.93,774
2021-09-16,5603,671000,21261000,19.55,19.61,18.8,18.92,-0.54,368
2021-09-17,5603,394000,12585400,19.01,19.52,18.89,19.13,0.21,269
2021-09-22,5603,550000,17160450,18.92,19.25,18.47,18.47,-0.66,338
2021-09-23,5603,388000,12047400,18.77,18.92,18.53,18.62,0.15,225
2021-09-24,5603,1257000,39959300,18.77,19.52,18.77,18.83,0.21,803
2021-09-27,5603,958000,30479400,19.07,19.31,19.01,19.22,0.39,529
2021-09-28,5603,923000,26766200,19.0,19.0,18.42,18.49,-0.73,630
2021-09-29,5603,678000,19331550,18.49,18.65,17.97,17.97,-0.52,432
2021-09-30,5603,299000,8495200,18.1,18.49,17.91,18.36,0.39,203
2021-10-01,5603,734000,20265650,18.23,18.23,17.27,17.43,-0.93,445
2021-10-04,5603,755000,19817100,17.53,17.59,16.47,16.47,-0.96,389
2021-10-05,5603,539000,13625350,16.06,16.76,15.61,16.54,0.07,341
2021-10-06,5603,243000,6259300,16.79,16.79,16.31,16.44,-0.1,168
2021-10-07,5603,503000,13369000,16.54,17.24,16.54,16.92,0.48,293
2021-10-08,5603,329000,8670200,16.95,17.21,16.54,16.76,-0.16,218
2021-10-12,5603,485000,12635800,16.79,17.05,16.47,16.63,-0.13,281
2021-10-13,5603,406000,10632150,16.82,16.95,16.63,16.63,0.0,221
2021-10-14,5603,441000,11664950,16.69,17.14,16.66,17.14,0.51,247
2021-10-15,5603,285000,7649200,17.14,17.33,16.98,17.24,0.1,167
2021-10-18,5603,492000,13395800,17.24,17.94,17.08,17.69,0.45,308
2021-10-19,5603,433000,12192900,17.69,18.33,17.69,18.1,0.41,254
2021-10-20,5603,1275000,36938650,18.33,18.97,18.2,18.42,0.32,649
2021-10-21,5603,460000,13207150,18.42,18.77,18.13,18.49,0.07,273
2021-10-22,5603,406000,11728600,18.36,18.61,18.23,18.61,0.12,228
2021-10-25,5603,268000,7817450,18.61,18.81,18.42,18.65,0.04,175
2021-10-26,5603,468000,13701750,18.68,18.87,18.58,18.87,0.22,274
2021-10-27,5603,544000,16112450,18.81,19.19,18.71,19.13,0.26,348
2021-10-28,5603,461000,13936100,19.09,19.54,19.09,19.38,0.25,266
2021-10-29,5603,897000,27898700,19.45,20.24,19.45,20.02,0.64,565
2021-11-01,5603,585000,18085850,20.09,20.24,19.54,19.64,-0.38,368
2021-11-02,5603,470000,14447950,19.67,19.93,19.25,19.7,0.06,286
2021-11-03,5603,629000,19854700,19.8,20.47,19.77,20.09,0.39,400
2021-11-04,5603,352000,11128900,20.4,20.4,20.09,20.18,0.09,229
2021-11-05,5603,661000,21028100,20.37,20.79,20.02,20.44,0.26,373
2021-11-08,5603,1012000,33279750,20.85,21.49,20.47,21.49,1.05,623
2021-11-09,5603,673000,22047300,21.52,21.52,20.69,21.11,-0.38,466
2021-11-10,5603,717000,23907000,21.11,21.65,21.08,21.4,0.29,387
2021-11-11,5603,808000,27008950,20.92,21.75,20.92,21.14,-0.26,450
2021-11-12,5603,2428000,75176750,20.44,20.95,19.32,19.51,-1.63,1281
2021-11-15,5603,1069000,33290900,20.02,20.09,19.77,19.89,0.38,520
2021-11-16,5603,1019000,31792950,20.12,20.28,19.67,19.89,0.0,632
2021-11-17,5603,1480000,46460700,20.21,20.24,19.86,20.18,0.29,713
2021-11-18,5603,854000,26871750,20.18,20.4,19.99,20.05,-0.13,381
2021-11-19,5603,604000,18760950,20.05,20.15,19.54,19.64,-0.41,304
2021-11-22,5603,866000,27065950,19.57,20.34,19.54,20.24,0.6,411
2021-11-23,5603,392000,12406300,20.15,20.44,20.12,20.15,-0.09,225
2021-11-24,5603,316000,10016850,20.21,20.44,20.15,20.21,0.06,203
2021-11-25,5603,287000,9095550,20.21,20.37,20.21,20.21,0.0,146
2021-11-26,5603,438000,13527700,20.21,20.31,19.57,19.57,-0.64,264
2021-11-29,5603,703000,21069200,19.19,19.54,18.87,19.22,-0.35,406
2021-11-30,5603,351000,10766700,19.45,19.77,19.45,19.61,0.39,194
2021-12-01,5603,229000,7072300,19.45,19.96,19.45,19.8,0.19,107
2021-12-02,5603,501000,15590300,19.83,20.15,19.57,19.77,-0.03,304
2021-12-03,5603,359000,11214750,19.96,20.21,19.73,19.73,-0.04,204
2021-12-06,5603,223000,6923550,19.73,20.09,19.7,19.86,0.13,157
2021-12-07,5603,306000,9579100,19.89,20.15,19.89,20.02,0.16,176
2021-12-08,5603,452000,14301700,20.34,20.44,20.05,20.05,0.03,274
2021-12-09,5603,351000,11051950,20.15,20.31,19.96,20.02,-0.03,159
2021-12-10,5603,217000,6806250,20.31,20.31,19.86,19.99,-0.03,145
2021-12-13,5603,341000,10792400,20.24,20.34,20.05,20.24,0.25,217
2021-12-14,5603,405000,12574850,20.18,20.18,19.64,19.8,-0.44,241
2021-12-15,5603,119000,3712900,19.96,20.09,19.77,19.93,0.13,88
2021-12-16,5603,191000,5988450,20.15,20.15,19.93,20.05,0.12,101
2021-12-17,5603,251000,7903950,20.02,20.24,19.96,20.15,0.1,141
2021-12-20,5603,636000,20327400,20.18,20.63,20.18,20.53,0.38,378
2021-12-21,5603,722000,23509500,20.6,21.11,20.34,21.11,0.58,442
2021-12-22,5603,534000,17477100,21.52,21.52,20.63,20.66,-0.45,356
2021-12-23,5603,271000,8806800,20.72,21.01,20.69,20.69,0.03,154
2021-12-24,5603,253000,8138700,20.79,20.85,20.44,20.56,-0.13,163
2021-12-27,5603,151000,4856200,20.72,20.72,20.47,20.5,-0.06,107
2021-12-28,5603,171000,5501050,20.53,20.69,20.5,20.53,0.03,102
2021-12-29,5603,452000,14636450,20.47,20.98,20.47,20.82,0.29,203
2021-12-30,5603,278000,9054850,20.85,20.95,20.66,20.76,-0.06,165
2022-01-03,5603,297000,9722700,20.92,21.04,20.76,20.92,0.16,162
2022-01-04,5603,254000,8314150,20.85,21.08,20.82,20.92,0.0,125
2022-01-05,5603,370000,12201400,20.92,21.24,20.92,21.04,0.12,219
2022-01-06,5603,143000,4671150,20.98,21.04,20.79,20.88,-0.16,113
2022-01-07,5603,275000,8907050,21.11,21.11,20.47,20.69,-0.19,171
2022-01-10,5603,1083000,36030300,20.98,21.62,20.82,21.43,0.74,580
2022-01-11,5603,521000,17241400,21.56,21.62,20.66,20.69,-0.74,358
2022-01-12,5603,416000,13291350,20.69,20.82,20.24,20.37,-0.32,262
2022-01-13,5603,213000,6770250,20.5,20.6,20.24,20.31,-0.06,140
2022-01-14,5603,537000,16605850,20.21,20.21,19.54,19.86,-0.45,273
2022-01-17,5603,133000,4124450,19.86,19.96,19.7,19.96,0.1,95
2022-01-18,5603,140000,4436900,19.99,20.4,19.99,20.31,0.35,97
2022-01-19,5603,120000,3791050,20.31,20.4,20.12,20.15,-0.16,76
2022-01-20,5603,148000,4669950,20.34,20.34,19.99,20.24,0.09,101
2022-01-21,5603,307000,9508350,20.02,20.02,19.7,19.73,-0.51,193
2022-01-24,5603,207000,6252100,19.73,19.73,19.09,19.38,-0.35,138
2022-01-25,5603,265000,7966850,19.38,19.38,19.16,19.16,-0.22,143
2022-01-26,5603,126000,3800100,19.19,19.51,19.13,19.29,0.13,100
2022-02-07,5603,236000,7277750,19.38,20.05,19.38,20.02,0.73,142
2022-02-08,5603,573000,18411500,20.34,20.79,20.18,20.66,0.64,323
2022-02-09,5603,401000,13013650,20.66,20.95,20.53,20.85,0.19,218
2022-02-10,5603,249000,8047450,20.92,21.04,20.53,20.63,-0.22,134
2022-02-11,5603,209000,6633650,20.6,20.6,20.15,20.34,-0.29,141
2022-02-14,5603,284000,8900700,19.99,20.28,19.89,19.96,-0.38,175
2022-02-15,5603,209000,6538650,20.24,20.24,19.86,19.89,-0.07,100
2022-02-16,5603,205000,6434400,20.05,20.34,19.89,20.05,0.16,126
2022-02-17,5603,165000,5168800,20.05,20.28,19.93,19.93,-0.12,109
2022-02-18,5603,3014000,101240250,19.96,21.91,19.96,21.91,1.98,1393
2022-02-21,5603,7483000,269309850,22.39,24.02,22.32,22.36,0.45,4419
2022-02-22,5603,1850000,62106350,22.16,22.16,20.98,21.27,-1.09,1172
2022-02-23,5603,2921000,101210400,21.59,22.9,21.46,22.13,0.86,1785
2022-02-24,5603,2967000,103423100,21.68,22.8,21.68,21.84,-0.29,1694
2022-02-25,5603,1934000,67297250,22.42,22.71,21.75,21.88,0.04,1114
2022-03-01,5603,929000,31925650,22.26,22.26,21.88,21.88,0.0,482
2022-03-02,5603,1091000,37167900,21.49,22.13,21.49,21.56,-0.32,638
2022-03-03,5603,2023000,70596000,21.88,22.9,21.56,22.77,1.21,1102
2022-03-04,5603,1627000,57019150,22.87,22.9,22.13,22.26,-0.51,963
2022-03-07,5603,1028000,35050000,21.91,22.2,21.62,21.62,-0.64,552
2022-03-08,5603,1098000,36429350,21.36,21.75,20.79,20.95,-0.67,672
2022-03-09,5603,8301000,294286950,21.52,23.03,21.36,23.03,2.08,3008
2022-03-10,5603,9227000,329195300,23.03,23.57,22.16,22.74,-0.29,4962
2022-03-11,5603,5736000,209169300,22.64,23.95,22.61,23.57,0.83,3086
2022-03-14,5603,3713000,135223200,23.6,23.73,22.9,22.9,-0.67,2087
2022-03-15,5603,2446000,84971000,22.52,22.84,21.81,22.13,-0.77,1359
2022-03-16,5603,1605000,54997750,22.61,22.77,21.24,21.52,-0.61,939
2022-03-17,5603,816000,28023650,21.81,22.23,21.68,22.16,0.64,467
2022-03-18,5603,712000,24507950,22.07,22.29,21.75,22.26,0.1,435
2022-03-21,5603,623000,21715400,22.39,22.58,22.1,22.45,0.19,317
2022-03-22,5603,583000,20412550,22.45,22.58,22.2,22.39,-0.06,316
2022-03-23,5603,857000,30174100,22.58,22.71,22.2,22.36,-0.03,423
2022-03-24,5603,2152000,82636800,24.56,24.56,24.56,24.56,2.2,946
2022-03-25,5603,2329000,98283800,26.99,26.99,26.99,26.99,2.43,843
2022-03-28,5603,21440000,974638600,29.42,29.68,27.57,29.68,2.69,10456
2022-03-29,5603,22783000,1094541300,30.06,31.85,29.81,31.34,1.66,13388
2022-03-30,5603,12701000,626973900,31.69,32.05,30.86,32.05,0.71,7218
2022-03-31,5603,3815000,188444450,32.05,32.43,31.02,31.66,-0.39,2395
2022-04-01,5603,2796000,140276350,31.63,32.62,31.44,32.43,0.77,1731
2022-04-06,5603,4202000,225713300,32.3,35.63,32.3,35.24,2.81,2529
2022-04-07,5603,4208000,222904600,35.5,35.5,32.75,32.75,-2.49,2619
2022-04-08,5603,2422000,129967700,33.65,34.93,33.65,34.54,1.79,1562
2022-04-11,5603,2185000,119333200,35.69,35.69,34.22,34.67,0.13,1273
2022-04-12,5603,1834000,100900600,35.56,35.56,34.8,35.18,0.51,1160
2022-04-13,5603,2431000,138820400,35.82,37.04,35.82,36.72,1.54,1609
2022-04-14,5603,1697000,95663400,36.72,36.72,35.5,36.14,-0.58,1185
2022-04-15,5603,2299000,130199500,35.5,37.1,35.5,35.69,-0.45,1557
2022-04-18,5603,5312000,286130800,36.72,36.72,33.13,33.84,-1.85,3183
2022-04-19,5603,2977000,159660000,33.2,35.18,33.2,33.84,0.0,1756
2022-04-20,5603,4571000,248047600,34.54,36.27,33.9,33.97,0.13,2973
2022-04-21,5603,1824000,98042700,33.97,34.86,33.97,34.54,0.57,1111
2022-04-22,5603,1377000,74348000,34.67,35.12,34.16,34.29,-0.25,861
2022-04-25,5603,1958000,101910000,33.26,34.16,32.75,33.52,-0.77,1192
2022-04-26,5603,1406000,74608400,34.29,34.67,33.45,33.52,0.0,829
2022-04-27,5603,2943000,148760250,32.49,33.13,31.6,31.98,-1.54,1697
2022-04-28,5603,2239000,115254300,32.88,33.9,32.3,32.43,0.45,1339
2022-04-29,5603,1888000,98453100,33.13,34.03,32.81,33.07,0.64,1091
2022-05-03,5603,1152000,58369700,33.13,33.13,32.05,32.75,-0.32,785
2022-05-04,5603,1486000,77047500,32.94,33.52,32.81,32.81,0.06,916
2022-05-05,5603,1010000,52260600,33.26,33.39,32.88,32.94,0.13,619
2022-05-06,5603,819000,41666000,32.3,32.81,32.3,32.75,-0.19,485
2022-05-09,5603,1456000,73008900,32.62,32.62,31.79,31.82,-0.93,896
2022-05-10,5603,1520000,73568950,30.51,31.41,30.38,31.15,-0.67,922
2022-05-11,5603,808000,39029300,31.15,31.66,30.61,30.64,-0.51,523
2022-05-12,5603,1510000,70997700,30.38,31.02,29.23,29.23,-1.41,881
2022-05-13,5603,1856000,88693650,29.74,31.22,29.58,31.09,1.86,1122
2022-05-16,5603,1088000,52195450,31.92,31.92,30.29,30.45,-0.64,711
2022-05-17,5603,536000,25408950,30.45,30.7,30.1,30.19,-0.26,367
2022-05-18,5603,621000,29695400,30.51,30.83,30.45,30.51,0.32,367
2022-05-19,5603,1020000,47039700,29.49,29.74,29.26,29.68,-0.83,628
2022-05-20,5603,523000,24376050,29.62,30.1,29.58,29.58,-0.1,358
2022-05-23,5603,1067000,50719000,29.94,30.96,29.81,30.06,0.48,728
2022-05-24,5603,508000,23752200,30.38,30.48,29.58,29.62,-0.44,374
2022-05-25,5603,631000,29157750,30.06,30.06,29.33,29.52,-0.1,402
2022-05-26,5603,665000,30533950,29.74,29.87,29.1,29.1,-0.42,456
2022-05-27,5603,562000,25681750,29.49,29.49,29.1,29.14,0.04,340
2022-05-30,5603,604000,27497300,29.17,29.3,28.78,29.23,0.09,360
2022-05-31,5603,504000,22893900,29.2,29.36,28.94,28.98,-0.25,348
2022-06-01,5603,402000,18433100,28.98,29.52,28.98,29.3,0.32,288
2022-06-02,5603,274000,12520750,29.36,29.36,29.17,29.26,-0.04,192
2022-06-06,5603,486000,22373950,29.2,29.68,29.2,29.62,0.36,298
2022-06-07,5603,381000,17701700,29.74,29.81,29.58,29.74,0.12,243
2022-06-08,5603,389000,18081100,29.87,29.9,29.58,29.58,-0.16,277
