date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-04-14,2891,32901511,725508205,17.37,17.41,17.22,17.37,0.0,7766
2021-04-15,2891,35867533,795553825,17.41,17.49,17.37,17.49,0.12,10224
2021-04-16,2891,24785860,550830555,17.49,17.53,17.41,17.49,0.0,7496
2021-04-19,2891,64180690,1449625090,17.49,17.92,17.49,17.92,0.43,18021
2021-04-20,2891,46536582,1064288959,18.08,18.08,17.81,18.0,0.08,12233
2021-04-21,2891,33348288,760850642,17.88,18.04,17.85,18.0,0.0,9934
2021-04-22,2891,49541109,1135321553,18.04,18.08,17.92,18.0,0.0,13736
2021-04-23,2891,30723797,700900119,18.08,18.08,17.85,17.92,-0.08,9330
2021-04-26,2891,54165241,1246362411,18.0,18.16,17.96,18.16,0.24,14376
2021-04-27,2891,39113901,903793533,18.16,18.24,18.08,18.2,0.04,9396
2021-04-28,2891,36912121,856060421,18.2,18.32,18.16,18.28,0.08,9886
2021-04-29,2891,39199218,900278408,18.28,18.28,17.92,17.92,-0.36,9620
2021-05-03,2891,50881840,1152349381,17.85,17.92,17.69,17.88,-0.04,11098
2021-05-04,2891,61855968,1388202186,17.92,17.96,17.37,17.57,-0.31,14291
2021-05-05,2891,39757697,893531910,17.57,17.85,17.49,17.69,0.12,7345
2021-05-06,2891,55480843,1264948797,17.77,18.12,17.69,18.08,0.39,10874
2021-05-07,2891,35312903,813728700,18.12,18.2,18.04,18.16,0.08,9965
2021-05-10,2891,98965337,2334439098,18.2,18.87,18.16,18.83,0.67,26222
2021-05-11,2891,109916201,2607700517,18.79,18.91,18.28,18.59,-0.24,26870
2021-05-12,2891,168690949,3804171671,18.59,18.75,16.78,17.57,-1.02,35797
2021-05-13,2891,76268345,1688267479,17.26,17.81,16.98,17.33,-0.24,17738
2021-05-14,2891,49081484,1081940918,17.33,17.57,17.22,17.3,-0.03,10883
2021-05-17,2891,66172291,1414831651,16.63,17.18,16.59,16.94,-0.36,17838
2021-05-18,2891,49177105,1094944337,17.02,17.69,16.98,17.69,0.75,12792
2021-05-19,2891,38307509,856199194,17.57,17.81,17.37,17.49,-0.2,9635
2021-05-20,2891,51003593,1135167959,17.53,17.61,17.33,17.53,0.04,9693
2021-05-21,2891,70783943,1610811900,17.81,18.32,17.61,17.77,0.24,13191
2021-05-24,2891,31643309,707754877,17.49,17.77,17.45,17.69,-0.08,6903
2021-05-25,2891,66633514,1531592351,17.73,18.24,17.69,17.96,0.27,13660
2021-05-26,2891,22033638,505458595,18.08,18.16,17.96,18.08,0.12,6500
2021-05-27,2891,112442107,2523903147,17.92,17.96,17.61,17.61,-0.47,13249
2021-05-28,2891,56113211,1284813314,17.81,18.12,17.69,18.08,0.47,11923
2021-05-31,2891,32533979,750676195,18.04,18.24,18.0,18.12,0.04,9487
2021-06-01,2891,17403304,399414953,18.08,18.12,17.96,18.08,-0.04,4930
2021-06-02,2891,36684304,838406754,18.0,18.16,17.85,18.04,-0.04,9246
2021-06-03,2891,18208856,416484686,18.08,18.12,17.88,18.0,-0.04,5274
2021-06-04,2891,36407477,822097483,17.73,17.88,17.69,17.88,-0.12,9768
2021-06-07,2891,21411576,481095963,17.85,17.85,17.45,17.73,-0.15,5692
2021-06-08,2891,14418470,324911251,17.85,17.85,17.65,17.73,0.0,3964
2021-06-09,2891,23519875,526691062,17.69,17.73,17.53,17.65,-0.08,6514
2021-06-10,2891,18192934,407801791,17.65,17.69,17.53,17.69,0.04,4190
2021-06-11,2891,11676943,262094922,17.69,17.69,17.61,17.69,0.0,3974
2021-06-15,2891,17655266,395280895,17.69,17.69,17.53,17.61,-0.08,5751
2021-06-16,2891,27899900,621264165,17.49,17.61,17.45,17.61,0.0,11657
2021-06-17,2891,31067227,690523956,17.45,17.53,17.41,17.53,-0.08,8183
2021-06-18,2891,48217318,1068672481,17.45,17.49,17.41,17.41,-0.12,8129
2021-06-21,2891,39372396,870655319,17.37,17.49,17.3,17.49,0.08,12591
2021-06-22,2891,26895978,600262898,17.53,17.61,17.45,17.53,0.04,8066
2021-06-23,2891,22890494,513640415,17.53,17.77,17.49,17.73,0.2,6893
2021-06-24,2891,19470216,438451831,17.73,17.77,17.65,17.73,0.0,4146
2021-06-25,2891,34593077,784990104,17.77,17.92,17.73,17.88,0.15,6761
2021-06-28,2891,16011093,363030422,17.92,17.92,17.77,17.81,-0.07,4443
2021-06-29,2891,25770796,580346577,17.81,17.85,17.61,17.77,-0.04,8504
2021-06-30,2891,30644357,695454508,17.77,17.96,17.69,17.85,0.08,6794
2021-07-01,2891,24157658,544878374,17.77,17.81,17.69,17.73,-0.12,7966
2021-07-02,2891,16935858,380110616,17.77,17.77,17.57,17.61,-0.12,5275
2021-07-05,2891,21004605,472143227,17.73,17.77,17.61,17.69,0.08,4853
2021-07-06,2891,32240712,727822184,17.69,17.81,17.69,17.77,0.08,5087
2021-07-07,2891,29211035,659960994,17.77,17.85,17.65,17.81,0.04,6742
2021-07-08,2891,36430571,832026624,17.92,18.04,17.88,17.96,0.15,7715
2021-07-09,2891,40744803,923444474,17.88,17.92,17.73,17.85,-0.11,8431
2021-07-12,2891,36011984,820439430,18.0,18.04,17.81,17.81,-0.04,9011
2021-07-13,2891,35784849,812696420,17.88,17.92,17.77,17.85,0.04,8679
2021-07-14,2891,27357159,620054804,17.81,17.92,17.77,17.85,0.0,7001
2021-07-15,2891,27494160,624309081,17.85,17.88,17.81,17.88,0.03,6791
2021-07-16,2891,65599786,1504116607,17.85,18.12,17.85,18.12,0.24,15906
2021-07-19,2891,33536731,770417854,18.16,18.2,17.96,18.08,-0.04,8069
2021-07-20,2891,34811135,789730788,17.85,17.96,17.77,17.81,-0.27,10905
2021-07-21,2891,22888144,518472129,17.85,17.88,17.73,17.85,0.04,10207
2021-07-22,2891,18936529,432044787,17.88,17.96,17.85,17.96,0.11,5139
2021-07-23,2891,20700072,474670401,18.04,18.08,17.96,18.08,0.12,4287
2021-07-26,2891,24014390,550970324,18.08,18.12,17.92,18.0,-0.08,5656
2021-07-27,2891,15619439,356843922,18.0,18.04,17.88,17.96,-0.04,3587
2021-07-28,2891,28984086,657812290,17.96,18.0,17.73,17.88,-0.08,7652
2021-07-29,2891,18992003,432654428,17.92,17.96,17.81,17.92,0.04,4120
2021-07-30,2891,30696473,701216362,17.96,18.0,17.88,17.96,0.04,4413
2021-08-02,2891,27267510,626469150,18.04,18.16,17.96,18.16,0.2,6160
2021-08-03,2891,22054836,507634377,18.16,18.2,18.04,18.12,-0.04,5415
2021-08-04,2891,21464384,494280025,18.16,18.16,18.04,18.08,-0.04,4590
2021-08-05,2891,37227592,858284816,18.16,18.2,18.08,18.16,0.08,7958
2021-08-06,2891,35113564,811056204,18.16,18.2,18.08,18.16,0.0,6269
2021-08-09,2891,32622181,751079597,18.16,18.16,17.96,18.16,0.0,5773
2021-08-10,2891,27184921,625842495,18.16,18.16,18.04,18.08,-0.08,6008
2021-08-11,2891,34165317,785846774,18.08,18.12,18.04,18.08,0.0,7007
2021-08-12,2891,56232547,1290219616,18.12,18.12,17.96,18.0,-0.08,7720
2021-08-13,2891,76236206,1741574597,18.0,18.04,17.88,17.92,-0.08,10119
2021-08-16,2891,99966568,2166210712,17.8,17.88,17.47,17.64,-0.28,20895
2021-08-17,2891,36059798,775116644,17.64,17.8,17.64,17.8,0.16,8714
2021-08-18,2891,22885925,493708231,17.76,17.8,17.72,17.8,0.0,6256
2021-08-19,2891,38533691,823495181,17.8,17.8,17.47,17.59,-0.21,9863
2021-08-20,2891,33524414,709878954,17.64,17.64,17.35,17.43,-0.16,9473
2021-08-23,2891,40570386,871797539,17.64,17.84,17.59,17.68,0.25,5363
2021-08-24,2891,34571978,754156756,17.8,18.13,17.72,18.13,0.45,7692
2021-08-25,2891,34442156,763586113,18.13,18.46,18.13,18.38,0.25,7448
2021-08-26,2891,34981344,777970154,18.42,18.46,18.21,18.46,0.08,5126
2021-08-27,2891,37803260,855213216,18.42,18.75,18.34,18.75,0.29,9125
2021-08-30,2891,35598212,811680243,18.75,18.87,18.67,18.87,0.12,9165
2021-08-31,2891,50096734,1148417166,18.91,18.95,18.75,18.95,0.08,7981
2021-09-01,2891,25572740,586409177,18.87,18.95,18.83,18.95,0.0,7473
2021-09-02,2891,23225770,525806077,18.87,18.91,18.54,18.71,-0.24,8345
2021-09-03,2891,17104256,389807704,18.71,18.83,18.71,18.83,0.12,5496
2021-09-06,2891,11818941,269581772,18.87,18.87,18.67,18.83,0.0,4446
2021-09-07,2891,9165285,208934700,18.87,18.87,18.71,18.83,0.0,3356
2021-09-08,2891,28076404,642106220,18.91,18.95,18.71,18.87,0.04,6698
2021-09-09,2891,20445878,465868440,18.79,18.83,18.58,18.83,-0.04,5397
2021-09-10,2891,20724813,474801754,18.79,18.95,18.75,18.91,0.08,5430
2021-09-13,2891,23533675,540226880,18.83,18.95,18.75,18.95,0.04,8129
2021-09-14,2891,35213613,809316871,18.87,18.95,18.83,18.95,0.0,10146
2021-09-15,2891,31327886,719799684,18.83,18.95,18.83,18.95,0.0,11387
2021-09-16,2891,74155034,1728775856,18.95,19.49,18.91,19.28,0.33,17324
2021-09-17,2891,67838635,1572247111,19.2,19.28,18.95,18.95,-0.33,13826
2021-09-22,2891,52798744,1191716853,18.62,18.75,18.46,18.62,-0.33,16121
2021-09-23,2891,38204257,871854524,18.71,18.91,18.71,18.91,0.29,11284
2021-09-24,2891,36963945,845735632,19.0,19.0,18.71,18.79,-0.12,9345
2021-09-27,2891,22351368,509261993,18.79,18.91,18.67,18.75,-0.04,4710
2021-09-28,2891,29863586,680563743,18.67,18.91,18.58,18.87,0.12,5687
2021-09-29,2891,29595186,671456584,18.75,18.79,18.54,18.75,-0.12,8609
2021-09-30,2891,36681757,837262016,18.67,18.87,18.62,18.87,0.12,5111
2021-10-01,2891,45047897,1013288885,18.67,18.79,18.42,18.54,-0.33,13265
2021-10-04,2891,21165745,473383943,18.58,18.62,18.34,18.46,-0.08,6053
2021-10-05,2891,40602598,908188051,18.38,18.54,18.3,18.5,0.04,8609
2021-10-06,2891,42804394,965980780,18.54,18.71,18.46,18.71,0.21,7643
2021-10-07,2891,50267796,1152941911,18.83,19.0,18.75,18.83,0.12,14542
2021-10-08,2891,19474957,445750207,18.91,18.95,18.79,18.87,0.04,4793
2021-10-12,2891,31607655,718575179,18.71,18.87,18.54,18.87,0.0,5741
2021-10-13,2891,13593274,309646284,18.83,18.87,18.67,18.83,-0.04,3959
2021-10-14,2891,18578016,425734304,18.91,18.95,18.83,18.91,0.08,5094
2021-10-15,2891,30047831,690082092,18.95,18.95,18.83,18.95,0.04,10279
2021-10-18,2891,41145287,949198951,18.95,19.08,18.87,19.0,0.05,6980
2021-10-19,2891,27073965,624179976,19.0,19.08,18.91,18.95,-0.05,6040
2021-10-20,2891,34362651,792146742,18.95,19.08,18.91,18.95,0.0,8639
2021-10-21,2891,63056653,1468691884,19.0,19.28,18.95,19.28,0.33,10988
2021-10-22,2891,39321004,921409239,19.28,19.41,19.08,19.41,0.13,9982
2021-10-25,2891,25845394,608591119,19.41,19.45,19.33,19.41,0.0,6751
2021-10-26,2891,29440030,693992019,19.41,19.49,19.33,19.41,0.0,6871
2021-10-27,2891,25720451,601360228,19.37,19.41,19.2,19.28,-0.13,7978
2021-10-28,2891,19446750,454031523,19.28,19.33,19.16,19.28,0.0,4085
2021-10-29,2891,23208226,538414609,19.2,19.28,19.08,19.12,-0.16,4627
2021-11-01,2891,23306369,537905078,19.16,19.28,18.91,19.0,-0.12,6083
2021-11-02,2891,24725265,572091853,19.04,19.2,19.0,19.04,0.04,3818
2021-11-03,2891,19816431,461107727,19.04,19.24,19.0,19.24,0.2,3883
2021-11-04,2891,32780573,767170099,19.28,19.37,19.16,19.16,-0.08,4812
2021-11-05,2891,25529433,591844727,19.2,19.24,19.04,19.12,-0.04,7228
2021-11-08,2891,21174878,493910478,19.2,19.28,19.12,19.28,0.16,3884
2021-11-09,2891,31347323,737117747,19.37,19.45,19.33,19.41,0.13,9204
2021-11-10,2891,14827468,348391395,19.37,19.41,19.28,19.41,0.0,5456
2021-11-11,2891,24381124,573142383,19.37,19.45,19.33,19.45,0.04,5650
2021-11-12,2891,23701107,560301936,19.45,19.53,19.33,19.53,0.08,5303
2021-11-15,2891,32827348,785017239,19.57,19.78,19.53,19.78,0.25,8079
2021-11-16,2891,27811844,667418129,19.78,19.82,19.7,19.82,0.04,8232
2021-11-17,2891,45739588,1112486183,19.82,20.19,19.74,20.15,0.33,13732
2021-11-18,2891,43959318,1084153495,20.19,20.52,20.15,20.4,0.25,11714
2021-11-19,2891,39556045,964112598,20.31,20.31,19.94,19.98,-0.42,12875
2021-11-22,2891,26630930,649347600,19.98,20.19,19.94,20.11,0.13,5248
2021-11-23,2891,28363422,693067261,20.19,20.23,19.98,20.19,0.08,5318
2021-11-24,2891,40350829,1000857826,20.19,20.52,20.15,20.44,0.25,11234
2021-11-25,2891,40866054,1014873470,20.44,20.56,20.36,20.56,0.12,11443
2021-11-26,2891,33390228,823892471,20.48,20.52,20.23,20.36,-0.2,12730
2021-11-29,2891,30747311,747316908,19.98,20.11,19.94,20.03,-0.33,9279
2021-11-30,2891,77217749,1884489189,19.98,20.19,19.94,20.11,0.08,6999
2021-12-01,2891,28585312,703773449,19.98,20.48,19.94,20.48,0.37,8515
2021-12-02,2891,45000056,1116643138,20.44,20.6,20.15,20.6,0.12,12996
2021-12-03,2891,48836349,1224443068,20.6,20.77,20.48,20.77,0.17,12783
2021-12-06,2891,40222238,1016889631,20.6,20.97,20.52,20.97,0.2,14201
2021-12-07,2891,56262968,1448363326,20.97,21.43,20.81,21.43,0.46,16082
2021-12-08,2891,57223418,1480736618,21.43,21.43,21.18,21.39,-0.04,16815
2021-12-09,2891,20321303,525243572,21.34,21.47,21.18,21.34,-0.05,9997
2021-12-10,2891,26377444,684306170,21.26,21.43,21.22,21.39,0.05,27317
2021-12-13,2891,30041541,775875089,21.39,21.39,21.18,21.3,-0.09,11242
2021-12-14,2891,29244862,743928082,21.01,21.06,20.81,21.06,-0.24,10146
2021-12-15,2891,21503177,547277958,20.93,21.06,20.89,20.89,-0.17,7129
2021-12-16,2891,25608405,651353132,20.89,21.1,20.85,21.01,0.12,7251
2021-12-17,2891,47885174,1228390529,21.14,21.3,21.01,21.1,0.09,7695
2021-12-20,2891,22235007,563805795,20.97,21.1,20.81,20.89,-0.21,7375
2021-12-21,2891,26843864,686587403,20.89,21.22,20.81,21.14,0.25,6202
2021-12-22,2891,29062641,750962991,21.26,21.39,21.18,21.26,0.12,8116
2021-12-23,2891,25264782,652565902,21.34,21.34,21.18,21.34,0.08,6277
2021-12-24,2891,11730849,303668149,21.39,21.39,21.26,21.3,-0.04,3819
2021-12-27,2891,12556709,324288511,21.3,21.34,21.22,21.26,-0.04,3503
2021-12-28,2891,20572259,532525341,21.26,21.39,21.26,21.39,0.13,5588
2021-12-29,2891,28502003,741203888,21.43,21.51,21.34,21.51,0.12,7834
2021-12-30,2891,16583325,431225987,21.51,21.51,21.39,21.39,-0.12,5720
2022-01-03,2891,18077873,467874201,21.51,21.51,21.18,21.22,-0.17,8087
2022-01-04,2891,19795784,510905541,21.26,21.39,21.18,21.39,0.17,12638
2022-01-05,2891,22221672,576721461,21.26,21.47,21.26,21.47,0.08,7194
2022-01-06,2891,41174068,1074138333,21.39,21.67,21.34,21.59,0.12,12767
2022-01-07,2891,39755391,1044467577,21.59,21.84,21.43,21.67,0.08,12009
2022-01-10,2891,30774776,807807621,21.72,21.76,21.47,21.76,0.09,9172
2022-01-11,2891,87909585,2369476441,21.63,22.58,21.63,22.58,0.82,21512
2022-01-12,2891,65537576,1795685097,22.33,22.87,22.29,22.58,0.0,21562
2022-01-13,2891,122858679,3455177924,22.79,23.49,22.7,23.45,0.87,30648
2022-01-14,2891,78081273,2189565168,23.4,23.61,22.83,22.99,-0.46,29157
2022-01-17,2891,42223134,1173530289,22.87,23.07,22.75,22.91,-0.08,17308
2022-01-18,2891,42466624,1186772979,22.99,23.12,22.91,22.99,0.08,12135
2022-01-19,2891,65727954,1832791194,22.91,23.2,22.75,22.91,-0.08,18158
2022-01-20,2891,43840933,1212031918,22.75,22.91,22.5,22.83,-0.08,16363
2022-01-21,2891,50003427,1364059862,22.58,22.66,22.33,22.58,-0.25,15733
2022-01-24,2891,44515632,1212667361,22.37,22.79,22.13,22.66,0.08,14338
2022-01-25,2891,43439252,1176106508,22.29,22.46,22.17,22.46,-0.2,12019
2022-01-26,2891,35656156,982111874,22.46,22.95,22.46,22.75,0.29,10043
2022-02-07,2891,95047673,2689570971,22.99,23.53,22.91,23.49,0.74,24346
2022-02-08,2891,73392509,2098685889,23.57,23.86,23.2,23.65,0.16,24472
2022-02-09,2891,53061496,1529151028,23.65,23.98,23.57,23.82,0.17,16764
2022-02-10,2891,55787016,1597974843,23.82,23.86,23.45,23.78,-0.04,17255
2022-02-11,2891,42382526,1215334432,23.57,23.78,23.49,23.78,0.0,12600
2022-02-14,2891,39689438,1129834942,23.36,23.65,23.28,23.61,-0.17,12966
2022-02-15,2891,42178039,1194822523,23.57,23.61,23.16,23.2,-0.41,16591
2022-02-16,2891,56263183,1592571793,23.36,23.49,23.24,23.24,0.04,18380
2022-02-17,2891,52923897,1507854560,23.57,23.73,23.32,23.45,0.21,13509
2022-02-18,2891,30716916,870104816,23.24,23.45,23.2,23.36,-0.09,11491
2022-02-21,2891,27871580,785824826,23.16,23.36,23.12,23.36,0.0,9833
2022-02-22,2891,57608324,1599256767,23.16,23.2,22.66,22.95,-0.41,24579
2022-02-23,2891,33172367,919415322,22.87,23.03,22.7,22.91,-0.04,20646
2022-02-24,2891,108455292,2925539445,22.66,22.7,22.0,22.17,-0.74,41346
2022-02-25,2891,83489399,2242690129,22.17,22.37,21.84,22.37,0.2,22399
2022-03-01,2891,91747334,2519763275,22.25,22.91,22.21,22.87,0.5,17824
2022-03-02,2891,42611975,1184830264,22.7,23.03,22.66,23.03,0.16,12155
2022-03-03,2891,41880993,1170909743,23.07,23.16,22.91,23.03,0.0,7981
2022-03-04,2891,56960709,1560558841,22.75,22.83,22.46,22.54,-0.49,15699
2022-03-07,2891,103281342,2705312602,22.17,22.17,21.34,21.63,-0.91,34131
2022-03-08,2891,74694575,1923145190,21.3,21.47,21.1,21.1,-0.53,26895
2022-03-09,2891,52928940,1370884446,21.18,21.59,21.18,21.22,0.12,19065
2022-03-10,2891,42540524,1134177655,21.72,22.17,21.63,22.09,0.87,11655
2022-03-11,2891,24513782,650939019,21.88,22.04,21.76,21.84,-0.25,8915
2022-03-14,2891,27309626,731084601,21.96,22.21,21.84,22.09,0.25,8374
2022-03-15,2891,34763568,925956661,21.96,22.17,21.84,21.92,-0.17,8521
2022-03-16,2891,35953055,966010937,22.17,22.37,22.0,22.21,0.29,9446
2022-03-17,2891,62511421,1727844674,22.99,23.2,22.46,22.75,0.54,15793
2022-03-18,2891,100552292,2842679576,23.36,23.57,23.07,23.2,0.45,21477
2022-03-21,2891,49516986,1403804948,23.45,23.49,23.16,23.32,0.12,12861
2022-03-22,2891,39078070,1110200046,23.36,23.53,23.2,23.53,0.21,10528
2022-03-23,2891,64389856,1866121316,23.57,24.06,23.53,24.06,0.53,19215
2022-03-24,2891,35323200,1028779692,23.98,24.11,23.82,24.02,-0.04,8772
2022-03-25,2891,27806516,804840775,23.86,23.98,23.73,23.9,-0.12,9277
2022-03-28,2891,28454325,816610712,23.69,23.9,23.4,23.9,0.0,8772
2022-03-29,2891,14518021,418190116,23.86,23.86,23.65,23.73,-0.17,6459
2022-03-30,2891,53877960,1563676278,23.78,24.02,23.69,23.9,0.17,16013
2022-03-31,2891,52283566,1531802382,23.98,24.23,23.98,24.23,0.33,11463
2022-04-01,2891,58811421,1746224722,24.23,24.6,23.98,24.6,0.37,16118
2022-04-06,2891,107318527,3222378330,24.56,24.85,24.48,24.85,0.25,24031
2022-04-07,2891,124954414,3815118007,24.85,25.51,24.72,25.01,0.16,33838
2022-04-08,2891,51058572,1551399404,25.09,25.22,24.81,25.14,0.13,17125
2022-04-11,2891,49998923,1529212885,25.22,25.42,24.97,25.09,-0.05,14340
2022-04-12,2891,54279211,1660919379,25.14,25.34,25.01,25.3,0.21,14392
2022-04-13,2891,45132455,1371580370,25.3,25.38,24.89,25.01,-0.29,15642
2022-04-14,2891,55672215,1652673242,25.01,25.01,24.27,24.27,-0.74,22529
2022-04-15,2891,37526000,1099427974,23.98,24.39,23.78,24.19,-0.08,11602
2022-04-18,2891,46533339,1336736698,23.98,24.02,23.36,23.69,-0.5,22652
2022-04-19,2891,41114435,1189998038,23.82,24.06,23.65,23.86,0.17,14393
2022-04-20,2891,42417282,1229073608,23.86,24.06,23.73,24.06,0.2,12572
2022-04-21,2891,33321632,959623402,23.9,23.98,23.61,23.69,-0.37,14169
2022-04-22,2891,59730172,1739768419,23.65,24.27,23.49,24.27,0.58,18141
2022-04-25,2891,53996980,1566909034,23.78,24.15,23.65,23.98,-0.29,17869
2022-04-26,2891,56100981,1656738919,23.98,24.48,23.94,24.48,0.5,14498
2022-04-27,2891,57295163,1664364353,24.02,24.23,23.82,23.82,-0.66,24380
2022-04-28,2891,45694877,1315842118,23.65,23.9,23.49,23.9,0.08,12583
2022-04-29,2891,34381946,1001881750,23.94,24.15,23.82,24.11,0.21,7544
2022-05-03,2891,25226134,727915008,23.98,24.06,23.69,23.69,-0.42,13198
2022-05-04,2891,16777571,484727565,23.9,23.98,23.69,23.82,0.13,5955
2022-05-05,2891,57284435,1621684476,23.9,23.98,23.07,23.12,-0.7,21756
2022-05-06,2891,61766387,1708261894,22.58,23.07,22.46,23.07,-0.05,21361
2022-05-09,2891,55358178,1516517908,22.62,22.87,22.37,22.5,-0.57,17116
2022-05-10,2891,58810745,1609685927,22.17,22.91,22.09,22.7,0.2,17961
2022-05-11,2891,40401876,1094890288,22.5,22.58,22.17,22.33,-0.37,15006
2022-05-12,2891,63235160,1660797767,21.88,22.0,21.39,21.47,-0.86,23742
2022-05-13,2891,73984492,1910359860,21.47,21.67,21.06,21.26,-0.21,23100
2022-05-16,2891,48920315,1257231151,21.34,21.67,20.97,21.18,-0.08,14577
2022-05-17,2891,49732907,1270850877,21.18,21.26,20.93,21.01,-0.17,15164
2022-05-18,2891,50412582,1305977576,21.01,21.59,20.97,21.51,0.5,14416
2022-05-19,2891,60798784,1540198699,21.1,21.1,20.73,20.85,-0.66,15695
2022-05-20,2891,46093149,1171273650,20.85,21.06,20.77,20.97,0.12,11200
