date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-02-04,4939,260000,5196700,16.54,16.7,16.45,16.49,-0.05,125
2021-02-05,4939,442000,8898950,16.7,16.82,16.49,16.54,0.05,199
2021-02-17,4939,1128000,23677250,17.11,17.69,17.03,17.57,1.03,495
2021-02-18,4939,1436000,31168000,17.65,18.19,17.57,18.19,0.62,654
2021-02-19,4939,6502000,147635600,18.56,19.02,18.19,18.77,0.58,2669
2021-02-22,4939,2207000,49329400,18.77,18.77,18.27,18.48,-0.29,912
2021-02-23,4939,10247000,240385700,18.27,19.76,18.27,19.39,0.91,4243
2021-02-24,4939,2877000,66244450,19.39,19.39,18.85,18.93,-0.46,1147
2021-02-25,4939,1646000,37797800,19.26,19.59,18.69,18.73,-0.2,763
2021-02-26,4939,2993000,69433000,18.93,19.43,18.93,19.02,0.29,1241
2021-03-02,4939,1462000,33699250,19.51,19.55,18.69,18.69,-0.33,651
2021-03-03,4939,1154000,26021950,18.69,18.85,18.44,18.73,0.04,450
2021-03-04,4939,1290000,29337950,18.73,19.1,18.4,19.06,0.33,550
2021-03-05,4939,940000,21516200,18.85,19.06,18.69,18.81,-0.25,436
2021-03-08,4939,2208000,51293400,19.1,19.59,18.89,18.93,0.12,908
2021-03-09,4939,5445000,127905200,18.81,19.84,18.73,19.84,0.91,1942
2021-03-10,4939,19557000,484709150,20.38,21.21,20.01,20.34,0.5,8275
2021-03-11,4939,3673000,89340500,20.13,20.5,19.97,19.97,-0.37,1618
2021-03-12,4939,2554000,61158950,20.09,20.21,19.64,19.72,-0.25,1169
2021-03-15,4939,1490000,35749950,19.84,19.97,19.64,19.88,0.16,753
2021-03-16,4939,1131000,27123100,19.88,19.97,19.72,19.8,-0.08,531
2021-03-17,4939,3238000,79058550,19.8,20.5,19.72,20.21,0.41,1466
2021-03-18,4939,1883000,45828750,20.26,20.34,19.97,20.01,-0.2,851
2021-03-19,4939,9015000,225716000,19.93,21.25,19.84,21.04,1.03,3869
2021-03-22,4939,4193000,107263200,21.5,21.66,20.83,20.92,-0.12,1933
2021-03-23,4939,2294000,56913450,20.96,21.17,20.17,20.55,-0.37,1168
2021-03-24,4939,2458000,61563550,20.55,21.0,20.42,20.59,0.04,810
2021-03-25,4939,1328000,33099750,20.67,20.79,20.42,20.5,-0.09,560
2021-03-26,4939,1813000,45342500,20.67,20.92,20.42,20.67,0.17,687
2021-03-29,4939,1584000,39765750,20.92,21.04,20.63,20.63,-0.04,609
2021-03-30,4939,1583000,39720500,20.67,20.92,20.63,20.83,0.2,637
2021-03-31,4939,8939000,232757750,20.92,21.83,20.83,21.66,0.83,3838
2021-04-01,4939,2386000,61424600,21.5,21.62,21.12,21.25,-0.41,1112
2021-04-06,4939,2145000,55569700,21.5,21.66,21.21,21.37,0.12,875
2021-04-07,4939,3445000,90493650,21.5,21.99,21.37,21.87,0.5,1303
2021-04-08,4939,9098000,238768950,21.45,21.99,21.17,21.5,-0.37,2271
2021-04-09,4939,3681000,93465850,21.5,21.5,20.59,20.67,-0.83,1553
2021-04-12,4939,2417000,61732150,21.08,21.54,20.71,21.0,0.33,871
2021-04-13,4939,9373000,247590800,21.0,22.36,20.83,21.58,0.58,3249
2021-04-14,4939,9561000,249768550,21.99,22.36,20.67,21.21,-0.37,3779
2021-04-15,4939,5073000,134251300,21.29,22.32,20.83,22.32,1.11,1975
2021-04-16,4939,7631000,205527950,22.32,22.53,21.95,22.2,-0.12,3109
2021-04-19,4939,3560000,94161800,22.16,22.32,21.54,21.7,-0.5,1395
2021-04-20,4939,1535000,40436150,21.74,22.03,21.66,21.7,0.0,691
2021-04-21,4939,1843000,48653150,21.83,22.12,21.5,22.03,0.33,804
2021-04-22,4939,2333000,61056700,22.12,22.2,20.92,21.25,-0.78,1157
2021-04-23,4939,1577000,41037600,21.12,21.87,21.04,21.62,0.37,621
2021-04-26,4939,1367000,35657100,21.74,21.87,21.41,21.54,-0.08,595
2021-04-27,4939,6307000,169161550,21.58,22.82,21.12,22.65,1.11,2447
2021-04-28,4939,6288000,164695800,22.16,22.16,21.33,21.5,-1.15,2443
2021-04-29,4939,1490000,38300950,21.58,21.74,21.04,21.17,-0.33,741
2021-05-03,4939,1757000,44091550,20.96,21.5,20.42,20.42,-0.75,864
2021-05-04,4939,2376000,55459250,20.67,20.67,18.44,19.1,-1.32,995
2021-05-05,4939,915000,21430000,19.1,19.84,18.85,19.06,-0.04,435
2021-05-06,4939,687000,15948050,19.35,19.64,18.85,19.14,0.08,368
2021-05-07,4939,817000,19521300,19.51,20.09,19.31,20.05,0.91,396
2021-05-10,4939,946000,22404750,20.17,20.17,19.43,19.47,-0.58,516
2021-05-11,4939,1609000,36308700,18.89,19.18,17.9,18.19,-1.28,698
2021-05-12,4939,2454000,50078750,18.19,18.19,16.37,16.66,-1.53,959
2021-05-13,4939,837000,16944600,16.45,17.28,15.71,16.82,0.16,486
2021-05-14,4939,964000,20178650,17.86,17.94,16.62,16.91,0.09,406
2021-05-17,4939,1602000,30410800,15.87,16.49,15.25,15.38,-1.53,745
2021-05-18,4939,1379000,27405850,15.63,16.91,15.63,16.91,1.53,536
2021-05-19,4939,661000,13776300,17.36,17.61,16.7,17.32,0.41,355
2021-05-20,4939,640000,13491300,17.32,17.61,16.99,17.49,0.17,290
2021-05-21,4939,611000,13055350,17.9,17.9,17.49,17.69,0.2,283
2021-05-24,4939,433000,9321250,17.4,18.11,17.16,17.9,0.21,214
2021-05-25,4939,631000,13889250,18.02,18.44,18.02,18.27,0.37,295
2021-05-26,4939,1817000,41983850,19.68,19.68,18.77,19.1,0.83,921
2021-05-27,4939,595000,13562300,19.1,19.1,18.73,18.81,-0.29,300
2021-05-28,4939,656000,15059400,18.89,19.22,18.81,18.93,0.12,339
2021-05-31,4939,680000,15687300,19.02,19.22,18.97,19.02,0.09,333
2021-06-01,4939,692000,16191450,19.02,19.55,19.02,19.43,0.41,332
2021-06-02,4939,591000,13692200,19.43,19.59,18.93,18.93,-0.5,287
2021-06-03,4939,311000,7161150,19.06,19.22,18.85,19.02,0.09,188
2021-06-04,4939,203000,4640700,19.02,19.1,18.77,18.81,-0.21,121
2021-06-07,4939,311000,7048750,18.81,19.14,18.23,18.73,-0.08,170
2021-06-08,4939,174000,3961600,19.02,19.02,18.6,18.77,0.04,105
2021-06-09,4939,364000,8322300,18.97,19.06,18.77,18.77,0.0,152
2021-06-10,4939,1431000,33475100,19.02,19.68,18.89,19.35,0.58,600
2021-06-11,4939,759000,17723300,19.51,19.59,19.06,19.18,-0.17,292
2021-06-15,4939,2181000,51601550,19.47,19.76,19.26,19.72,0.54,725
2021-06-16,4939,674000,15774750,19.59,19.59,19.1,19.26,-0.46,343
2021-06-17,4939,272000,6339550,18.89,19.43,18.89,19.35,0.09,142
2021-06-18,4939,299000,6992650,19.47,19.51,19.1,19.22,-0.13,164
2021-06-21,4939,376000,8610350,19.22,19.22,18.85,18.89,-0.33,212
2021-06-22,4939,528000,12032600,18.97,19.18,18.6,18.69,-0.2,208
2021-06-23,4939,545000,12480750,18.69,19.26,18.6,19.02,0.33,259
2021-06-24,4939,221000,5126200,19.06,19.31,19.02,19.22,0.2,122
2021-06-25,4939,507000,11862300,19.39,19.47,19.22,19.22,0.0,241
2021-06-28,4939,1167000,27833550,19.22,20.05,19.22,20.05,0.83,556
2021-06-29,4939,899000,21543550,20.38,20.38,19.59,19.68,-0.37,384
2021-06-30,4939,558000,13455250,19.84,20.17,19.76,19.76,0.08,280
2021-07-01,4939,740000,17719600,19.84,20.09,19.47,19.68,-0.08,276
2021-07-02,4939,531000,12707400,19.55,20.01,19.55,19.68,0.0,195
2021-07-05,4939,703000,16958650,19.72,20.13,19.72,20.01,0.33,367
2021-07-06,4939,863000,21059600,20.38,20.59,20.01,20.17,0.16,374
2021-07-07,4939,776000,18919900,20.3,20.42,19.88,19.97,-0.2,325
2021-07-08,4939,448000,10892350,20.17,20.17,19.97,20.17,0.2,202
2021-07-09,4939,481000,11638750,20.01,20.17,19.84,20.09,-0.08,201
2021-07-12,4939,2318000,58022000,20.26,21.08,20.21,21.0,0.91,1056
2021-07-13,4939,2083000,52880600,21.04,21.41,20.67,21.17,0.17,875
2021-07-14,4939,7227000,184507800,21.41,22.03,19.84,20.26,-0.91,2657
2021-07-15,4939,1712000,42726300,20.38,20.88,20.13,20.63,0.37,647
2021-07-16,4939,2504000,63653900,20.46,21.5,20.46,20.88,0.25,852
2021-07-19,4939,9735000,254485550,20.88,22.12,20.83,21.25,0.37,3599
2021-07-20,4939,1544000,38694950,20.88,21.0,20.42,20.88,-0.37,724
2021-07-21,4939,1202000,30156750,21.21,21.21,20.26,20.46,-0.42,496
2021-07-22,4939,865000,21666700,20.63,20.96,20.46,20.55,0.09,401
2021-07-23,4939,1189000,30120500,21.0,21.25,20.67,21.08,0.53,523
2021-07-26,4939,3675000,96145050,21.29,21.95,21.29,21.7,0.62,1487
2021-07-27,4939,1888000,48819950,21.95,21.95,20.92,20.92,-0.78,860
2021-07-28,4939,1880000,45896450,20.88,21.0,19.1,20.67,-0.25,886
2021-07-29,4939,664000,16669750,20.75,21.04,20.38,20.92,0.25,330
2021-07-30,4939,987000,25372750,20.92,21.45,20.92,21.17,0.25,437
2021-08-02,4939,624000,16038400,21.5,21.5,21.08,21.29,0.12,275
2021-08-03,4939,708000,18026150,21.33,21.33,20.88,21.0,-0.29,293
2021-08-04,4939,725000,18648400,21.17,21.41,21.17,21.21,0.21,325
2021-08-05,4939,727000,18640450,21.41,21.41,21.08,21.25,0.04,309
2021-08-06,4939,1204000,30817450,21.25,21.37,21.04,21.04,-0.21,550
2021-08-09,4939,1196000,28633400,20.87,21.17,20.35,20.43,-0.61,540
2021-08-10,4939,694000,15931850,20.43,20.43,19.69,19.95,-0.48,331
2021-08-11,4939,777000,17415100,19.95,19.95,19.17,19.43,-0.52,379
2021-08-12,4939,291000,6571350,20.13,20.13,19.48,19.91,0.48,145
2021-08-13,4939,447000,9964600,19.78,19.78,19.22,19.22,-0.69,217
2021-08-16,4939,602000,12725200,19.22,19.22,18.0,18.26,-0.96,305
2021-08-17,4939,412000,8566900,18.35,18.61,17.69,17.78,-0.48,206
2021-08-18,4939,575000,11890050,17.78,18.69,17.3,18.69,0.91,257
2021-08-19,4939,295000,6140800,18.69,18.69,17.87,17.91,-0.78,173
2021-08-20,4939,368000,7516100,17.74,18.0,17.52,17.91,0.0,175
2021-08-23,4939,260000,5456600,18.43,18.43,18.13,18.26,0.35,109
2021-08-24,4939,304000,6425250,18.39,18.61,18.22,18.39,0.13,146
2021-08-25,4939,292000,6294000,18.43,19.04,18.39,18.95,0.56,141
2021-08-26,4939,199000,4329550,19.0,19.22,18.69,19.17,0.22,108
2021-08-27,4939,152000,3322650,18.95,19.26,18.87,18.95,-0.22,88
2021-08-30,4939,124000,2723700,19.22,19.35,19.0,19.13,0.18,74
2021-08-31,4939,318000,6918850,19.13,19.13,18.74,19.13,0.0,172
2021-09-01,4939,90000,1979500,19.0,19.26,18.91,19.22,0.09,55
2021-09-02,4939,181000,3972700,19.13,19.3,18.95,19.0,-0.22,98
2021-09-03,4939,200000,4402450,19.0,19.3,19.0,19.3,0.3,125
2021-09-06,4939,204000,4428050,19.26,19.26,18.56,18.82,-0.48,112
2021-09-07,4939,290000,6124650,18.78,18.78,18.17,18.26,-0.56,145
2021-09-08,4939,258000,5415250,18.43,18.65,17.95,18.09,-0.17,141
2021-09-09,4939,183000,3837050,18.09,18.43,17.69,18.35,0.26,90
2021-09-10,4939,137000,2904350,18.39,18.61,18.3,18.39,0.04,82
2021-09-13,4939,62000,1310450,18.39,18.48,18.3,18.3,-0.09,42
2021-09-14,4939,157000,3285400,18.35,18.35,18.09,18.26,-0.04,95
2021-09-15,4939,270000,5571350,18.35,18.35,17.87,17.91,-0.35,137
2021-09-16,4939,255000,5225400,17.91,17.95,17.74,17.78,-0.13,129
2021-09-17,4939,148000,3035450,17.78,18.0,17.74,17.82,0.04,71
2021-09-22,4939,218000,4391300,17.65,17.65,17.43,17.48,-0.34,116
2021-09-23,4939,143000,2901550,17.56,17.82,17.52,17.74,0.26,73
2021-09-24,4939,184000,3790650,17.78,18.09,17.74,17.87,0.13,86
2021-09-27,4939,176000,3628800,17.91,18.22,17.74,17.87,0.0,95
2021-09-28,4939,120000,2447600,17.91,17.91,17.65,17.82,-0.05,67
2021-09-29,4939,385000,7708500,17.3,17.56,17.26,17.35,-0.47,213
2021-09-30,4939,129000,2600800,17.39,17.91,17.39,17.52,0.17,71
2021-10-01,4939,481000,9470950,17.39,17.48,16.78,16.87,-0.65,243
2021-10-04,4939,991000,18578100,16.87,17.04,16.09,16.13,-0.74,293
2021-10-05,4939,275000,5119550,15.69,16.56,15.56,16.56,0.43,132
2021-10-06,4939,217000,4099100,16.69,16.69,16.26,16.26,-0.3,118
2021-10-07,4939,78000,1493850,16.52,16.87,16.35,16.61,0.35,52
2021-10-08,4939,53000,1017200,16.65,16.78,16.61,16.69,0.08,40
2021-10-12,4939,155000,2958350,16.82,16.82,16.43,16.43,-0.26,77
2021-10-13,4939,165000,3117750,16.78,16.78,16.26,16.43,0.0,68
2021-10-14,4939,156000,2940900,16.69,16.69,16.09,16.52,0.09,75
2021-10-15,4939,67000,1287000,16.78,16.87,16.61,16.69,0.17,54
2021-10-18,4939,76000,1463300,16.69,16.82,16.61,16.82,0.13,54
2021-10-19,4939,113000,2213950,16.87,17.3,16.78,17.13,0.31,74
2021-10-20,4939,96000,1902050,17.22,17.3,17.13,17.26,0.13,65
2021-10-21,4939,275000,5525100,17.35,17.65,17.3,17.48,0.22,125
2021-10-22,4939,187000,3732100,17.3,17.48,17.3,17.48,0.0,63
2021-10-25,4939,230000,4664100,17.87,17.87,17.48,17.65,0.17,118
2021-10-26,4939,197000,3980500,17.91,17.91,17.48,17.48,-0.17,95
2021-10-27,4939,285000,5800650,17.56,18.09,17.48,17.82,0.34,118
2021-10-28,4939,100000,2047200,17.82,18.0,17.69,17.82,0.0,66
2021-10-29,4939,103000,2113850,17.82,17.95,17.74,17.95,0.13,67
2021-11-01,4939,323000,6764700,17.95,18.35,17.87,18.13,0.18,184
2021-11-02,4939,295000,6084650,18.35,18.39,17.74,17.78,-0.35,163
2021-11-03,4939,149000,3064250,17.82,18.04,17.82,17.95,0.17,75
2021-11-04,4939,140000,2889000,17.87,18.09,17.82,18.0,0.05,80
2021-11-05,4939,444000,9070800,17.91,18.0,17.61,17.78,-0.22,160
2021-11-08,4939,612000,12240850,17.61,17.61,17.26,17.3,-0.48,324
2021-11-09,4939,223000,4434750,17.22,17.39,17.22,17.3,0.0,115
2021-11-10,4939,153000,3045150,17.22,17.43,17.22,17.26,-0.04,85
2021-11-11,4939,252000,4988150,17.17,17.3,17.17,17.17,-0.09,142
2021-11-12,4939,423000,8324850,17.26,17.3,17.0,17.09,-0.08,206
2021-11-15,4939,263000,5224400,17.26,17.48,17.0,17.39,0.3,154
2021-11-16,4939,214000,4293500,17.3,17.52,17.3,17.43,0.04,105
2021-11-17,4939,579000,11892750,17.56,18.0,17.56,18.0,0.57,307
2021-11-18,4939,326000,6767200,18.0,18.17,17.91,18.0,0.0,198
2021-11-19,4939,291000,5967350,18.0,18.0,17.52,17.56,-0.44,159
2021-11-22,4939,288000,5927550,17.74,18.0,17.56,18.0,0.44,151
2021-11-23,4939,256000,5228650,17.95,17.95,17.61,17.61,-0.39,136
2021-11-24,4939,142000,2883500,17.65,17.74,17.56,17.74,0.13,74
2021-11-25,4939,222000,4529700,17.95,17.95,17.65,17.65,-0.09,88
2021-11-26,4939,386000,7790650,17.78,17.78,17.3,17.69,0.04,170
2021-11-29,4939,188000,3731200,17.13,17.43,17.13,17.26,-0.43,107
2021-11-30,4939,120000,2422750,17.39,17.69,17.39,17.65,0.39,57
2021-12-01,4939,129000,2628050,17.56,17.82,17.56,17.74,0.09,79
2021-12-02,4939,378000,7727650,17.78,18.0,17.52,17.69,-0.05,176
2021-12-03,4939,199000,4044100,17.78,17.82,17.61,17.61,-0.08,80
2021-12-06,4939,1039000,20919100,17.65,17.82,17.35,17.56,-0.05,302
2021-12-07,4939,389000,7975850,17.65,17.91,17.65,17.91,0.35,182
2021-12-08,4939,445000,9133500,18.0,18.04,17.74,17.74,-0.17,194
2021-12-09,4939,283000,5811200,17.82,17.95,17.69,17.82,0.08,127
2021-12-10,4939,487000,10022550,17.82,18.04,17.82,17.91,0.09,159
2021-12-13,4939,996000,20869650,18.22,18.43,18.0,18.26,0.35,357
2021-12-14,4939,435000,9117200,18.26,18.48,18.09,18.13,-0.13,222
2021-12-15,4939,252000,5270250,18.22,18.3,18.09,18.17,0.04,115
2021-12-16,4939,563000,11784550,18.3,18.35,18.0,18.17,0.0,196
2021-12-17,4939,338000,6967600,18.17,18.17,17.82,17.87,-0.3,172
2021-12-20,4939,200000,4134900,17.87,18.04,17.87,17.95,0.08,80
2021-12-21,4939,279000,5757850,18.0,18.09,17.82,18.0,0.05,112
2021-12-22,4939,238000,4944500,18.0,18.22,17.87,18.04,0.04,111
2021-12-23,4939,400000,8379050,18.26,18.43,18.09,18.26,0.22,209
2021-12-24,4939,191000,4025300,18.35,18.43,18.26,18.26,0.0,117
2021-12-27,4939,1746000,38217500,18.48,19.56,18.43,19.13,0.87,889
2021-12-28,4939,1100000,24367100,19.26,19.48,19.04,19.13,0.0,469
2021-12-29,4939,2502000,57578400,19.52,20.52,19.26,19.74,0.61,1175
2021-12-30,4939,1742000,40404150,19.91,20.48,19.74,20.22,0.48,743
2022-01-03,4939,2556000,61084200,20.87,21.13,20.43,20.61,0.39,1300
2022-01-04,4939,1401000,32740000,20.61,20.74,20.04,20.56,-0.05,723
2022-01-05,4939,12226000,308829950,20.87,22.61,20.61,22.61,2.05,5052
2022-01-06,4939,41963000,1112349350,22.3,23.65,21.56,23.56,0.95,18228
2022-01-07,4939,30283000,829979650,23.78,24.87,23.04,24.0,0.44,14652
2022-01-10,4939,12283000,339931950,23.91,24.39,23.56,24.35,0.35,6076
2022-01-11,4939,27596000,788049600,24.43,25.65,24.04,24.35,0.0,12811
2022-01-12,4939,14336000,379989700,23.48,24.26,22.13,22.22,-2.13,7291
2022-01-13,4939,9501000,254207300,22.61,23.91,22.61,23.61,1.39,4743
2022-01-14,4939,6709000,180393350,23.43,23.82,22.82,23.82,0.21,3262
2022-01-17,4939,4641000,125485950,23.65,24.04,23.22,23.3,-0.52,2429
2022-01-18,4939,6288000,164606950,23.3,23.65,22.17,22.17,-1.13,3249
2022-01-19,4939,5824000,149409850,22.87,22.87,21.61,22.52,0.35,2847
2022-01-20,4939,1721000,44235300,22.17,22.52,22.08,22.52,0.0,902
2022-01-21,4939,3533000,87783650,22.35,22.35,21.17,21.39,-1.13,1644
2022-01-24,4939,2999000,71336100,20.91,21.35,19.91,21.3,-0.09,1387
2022-01-25,4939,2121000,51031400,21.13,21.69,20.3,20.3,-1.0,1194
2022-01-26,4939,2085000,49514250,20.3,21.22,20.04,20.91,0.61,991
2022-02-07,4939,1596000,39385550,21.56,21.87,21.04,21.65,0.74,772
2022-02-08,4939,1490000,37475900,21.65,22.3,21.3,22.26,0.61,734
2022-02-09,4939,1417000,36266300,22.61,22.65,21.95,22.26,0.0,730
2022-02-10,4939,1112000,28437350,22.52,22.52,21.91,22.35,0.09,569
2022-02-11,4939,1691000,42188950,22.04,22.04,21.43,21.74,-0.61,796
2022-02-14,4939,1209000,29306650,21.3,21.3,20.91,21.26,-0.48,585
2022-02-15,4939,732000,18070900,21.3,21.78,21.17,21.3,0.04,378
2022-02-16,4939,1032000,25902500,21.61,22.08,21.61,21.74,0.44,592
2022-02-17,4939,1364000,33662900,21.74,21.91,21.13,21.13,-0.61,764
2022-02-18,4939,698000,17055150,21.04,21.52,20.91,21.26,0.13,382
2022-02-21,4939,474000,11561700,21.26,21.39,21.0,21.3,0.04,296
2022-02-22,4939,820000,19677000,21.04,21.3,20.52,20.95,-0.35,471
2022-02-23,4939,628000,15131100,21.13,21.13,20.87,20.95,0.0,297
2022-02-24,4939,1463000,33932900,20.82,20.82,19.82,19.87,-1.08,838
2022-02-25,4939,619000,14275350,20.22,20.35,19.82,20.13,0.26,324
2022-03-01,4939,1227000,29611400,20.52,21.43,20.13,21.43,1.3,643
2022-03-02,4939,1364000,33948300,21.35,21.91,21.04,21.87,0.44,741
2022-03-03,4939,843000,21070200,22.04,22.08,21.35,21.56,-0.31,434
2022-03-04,4939,721000,17594300,21.3,21.43,21.09,21.22,-0.34,388
2022-03-07,4939,1177000,27452300,21.04,21.04,19.91,20.26,-0.96,633
2022-03-08,4939,1158000,26481000,19.82,20.35,19.65,19.69,-0.57,592
2022-03-09,4939,525000,12047450,20.17,20.17,19.65,20.0,0.31,276
2022-03-10,4939,443000,10465000,20.61,20.69,20.39,20.39,0.39,253
2022-03-11,4939,316000,7308550,20.3,20.3,20.0,20.09,-0.3,206
2022-03-14,4939,278000,6417400,20.22,20.26,19.87,20.17,0.08,207
2022-03-15,4939,499000,11385850,20.13,20.13,19.69,19.78,-0.39,310
2022-03-16,4939,631000,14383350,19.91,20.09,19.65,19.87,0.09,298
2022-03-17,4939,1039000,24547550,20.13,20.82,20.13,20.61,0.74,518
2022-03-18,4939,473000,11238750,20.82,20.87,20.48,20.78,0.17,275
2022-03-21,4939,440000,10554300,21.22,21.22,20.74,20.78,0.0,226
2022-03-22,4939,441000,10593250,20.87,21.09,20.65,21.04,0.26,238
2022-03-23,4939,478000,11597450,21.3,21.39,20.91,21.09,0.05,274
2022-03-24,4939,492000,11904350,20.87,21.17,20.82,21.09,0.0,213
2022-03-25,4939,388000,9415500,21.3,21.3,21.0,21.04,-0.05,213
2022-03-28,4939,402000,9632850,21.04,21.3,20.48,20.87,-0.17,227
2022-03-29,4939,424000,10120950,21.0,21.0,20.65,20.74,-0.13,212
2022-03-30,4939,290000,6941750,20.87,20.95,20.69,20.74,0.0,153
2022-03-31,4939,234000,5595350,20.74,20.87,20.65,20.87,0.13,123
2022-04-01,4939,404000,9628500,20.78,20.91,20.52,20.82,-0.05,182
2022-04-06,4939,384000,9205600,21.09,21.09,20.78,20.82,0.0,173
2022-04-07,4939,630000,14805650,20.69,20.82,20.09,20.09,-0.73,328
2022-04-08,4939,517000,11971550,20.52,20.52,19.95,20.17,0.08,289
2022-04-11,4939,591000,13463300,20.26,20.26,19.69,19.69,-0.48,319
2022-04-12,4939,667000,14940550,19.69,19.69,19.3,19.43,-0.26,299
2022-04-13,4939,307000,6906000,19.65,19.74,19.39,19.56,0.13,171
2022-04-14,4939,491000,10979600,19.69,19.74,19.3,19.39,-0.17,226
2022-04-15,4939,568000,12510550,19.39,19.39,19.0,19.13,-0.26,284
2022-04-18,4939,424000,9228350,19.04,19.09,18.78,18.82,-0.31,226
2022-04-19,4939,200000,4357750,18.74,19.13,18.74,19.09,0.27,125
2022-04-20,4939,210000,4632550,19.17,19.3,19.09,19.26,0.17,133
2022-04-21,4939,165000,3677350,19.22,19.43,19.22,19.35,0.09,106
2022-04-22,4939,342000,7506100,19.13,19.22,19.04,19.04,-0.31,183
2022-04-25,4939,628000,13391950,18.87,18.87,18.39,18.52,-0.52,259
2022-04-26,4939,260000,5542500,18.82,18.82,18.43,18.48,-0.04,128
2022-04-27,4939,826000,17057000,18.26,18.43,17.74,18.0,-0.48,362
2022-04-28,4939,151000,3155050,18.0,18.3,17.95,18.22,0.22,94
2022-04-29,4939,118000,2500950,18.52,18.69,18.3,18.43,0.21,71
2022-05-03,4939,109000,2301200,18.3,18.48,18.22,18.43,0.0,57
2022-05-04,4939,63000,1343150,18.56,18.61,18.48,18.61,0.18,46
2022-05-05,4939,160000,3456750,18.87,18.91,18.69,18.74,0.13,100
2022-05-06,4939,141000,2975650,18.43,18.48,18.26,18.39,-0.35,83
2022-05-09,4939,302000,6254700,18.35,18.35,17.87,17.95,-0.44,143
2022-05-10,4939,388000,7830750,17.65,17.95,17.35,17.82,-0.13,180
2022-05-11,4939,157000,3185600,17.82,17.87,17.52,17.65,-0.17,94
2022-05-12,4939,311000,6268800,17.48,17.87,17.39,17.39,-0.26,162
2022-05-13,4939,295000,6008400,17.48,17.91,17.48,17.74,0.35,105
2022-05-16,4939,157000,3248400,18.26,18.26,17.82,17.87,0.13,88
2022-05-17,4939,169000,3566100,17.95,18.48,17.95,18.43,0.56,105
2022-05-18,4939,191000,4130850,18.61,18.95,18.61,18.87,0.44,104
2022-05-19,4939,158000,3383700,18.56,18.95,18.26,18.95,0.08,87
2022-05-20,4939,249000,5475600,18.87,19.3,18.87,19.09,0.14,111
2022-05-23,4939,671000,14820050,19.22,19.39,19.09,19.17,0.08,133
2022-05-24,4939,201000,4389150,19.3,19.3,18.65,18.78,-0.39,130
2022-05-25,4939,89000,1942400,19.09,19.09,18.91,19.0,0.22,57
2022-05-26,4939,202000,4406150,19.04,19.17,18.82,18.82,-0.18,131
2022-05-27,4939,376000,8192950,18.87,19.13,18.82,18.91,0.09,178
2022-05-30,4939,323000,7057050,19.13,19.13,18.95,19.0,0.09,173
2022-05-31,4939,406000,8935500,19.0,19.3,19.0,19.26,0.26,212
2022-06-01,4939,903000,20227350,19.35,19.82,19.3,19.82,0.56,438
2022-06-02,4939,539000,11380400,19.45,19.73,19.41,19.5,-0.32,338
2022-06-06,4939,427000,8831400,19.5,19.5,19.04,19.13,-0.37,222
2022-06-07,4939,185000,3789400,19.13,19.13,18.85,18.94,-0.19,106
2022-06-08,4939,256000,5306750,18.99,19.36,18.94,19.27,0.33,160
2022-06-09,4939,67000,1389100,19.27,19.41,19.08,19.22,-0.05,44
2022-06-10,4939,210000,4391750,19.31,19.5,19.22,19.45,0.23,114
2022-06-13,4939,364000,7563500,19.27,19.41,18.94,19.27,-0.18,137
