date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-03-08,6021,47000,952600,18.19,18.19,17.83,17.83,0.09,34
2021-03-09,6021,63000,1254850,17.88,17.88,17.3,17.74,-0.09,39
2021-03-10,6021,29000,579450,17.74,17.83,17.66,17.7,-0.04,15
2021-03-11,6021,102000,2041400,17.74,17.92,17.66,17.83,0.13,52
2021-03-12,6021,68000,1367650,17.92,17.97,17.7,17.74,-0.09,26
2021-03-15,6021,172000,3443500,17.92,17.92,17.7,17.79,0.05,53
2021-03-16,6021,144000,2864250,17.83,17.83,17.57,17.57,-0.22,64
2021-03-17,6021,56000,1110500,17.61,17.66,17.57,17.57,0.0,40
2021-03-18,6021,70000,1415800,17.83,18.19,17.74,17.92,0.35,40
2021-03-19,6021,71000,1421750,17.74,17.92,17.7,17.88,-0.04,25
2021-03-22,6021,52000,1041150,17.83,17.88,17.66,17.7,-0.18,26
2021-03-23,6021,105000,2124900,17.74,18.1,17.74,17.88,0.18,43
2021-03-24,6021,47000,940650,17.83,17.83,17.66,17.74,-0.14,16
2021-03-25,6021,39000,778650,17.7,17.74,17.7,17.7,-0.04,24
2021-03-26,6021,70000,1392050,17.7,17.74,17.57,17.61,-0.09,34
2021-03-29,6021,109000,2164300,17.66,17.74,17.48,17.66,0.05,42
2021-03-30,6021,261000,5226600,17.66,18.01,17.66,17.97,0.31,48
2021-03-31,6021,80000,1602450,17.97,18.14,17.61,17.66,-0.31,54
2021-04-01,6021,40000,799250,17.66,17.74,17.66,17.74,0.08,20
2021-04-06,6021,88000,1764300,17.83,17.92,17.7,17.74,0.0,41
2021-04-07,6021,87000,1748050,17.92,17.92,17.7,17.7,-0.04,49
2021-04-08,6021,113000,2279500,17.74,18.1,17.74,17.92,0.22,61
2021-04-09,6021,101000,2025550,17.92,17.92,17.7,17.74,-0.18,54
2021-04-12,6021,283000,5785950,17.74,18.63,17.74,18.45,0.71,148
2021-04-13,6021,596000,13081450,18.68,19.87,18.68,19.21,0.76,293
2021-04-14,6021,310000,6559500,19.07,19.56,17.83,18.81,-0.4,115
2021-04-15,6021,121000,2641800,18.81,19.52,18.81,19.39,0.58,68
2021-04-16,6021,391000,8884100,19.61,20.94,19.43,20.49,1.1,195
2021-04-19,6021,932000,23183600,20.72,22.53,20.72,22.53,2.04,424
2021-04-20,6021,460000,11121150,22.53,22.53,20.94,21.51,-1.02,284
2021-04-21,6021,305000,7280400,20.85,21.69,20.58,21.56,0.05,181
2021-04-22,6021,835000,21004500,22.09,23.56,20.89,21.29,-0.27,485
2021-04-23,6021,224000,5329700,21.29,21.38,20.76,21.38,0.09,120
2021-04-26,6021,455000,11511100,21.47,22.93,21.47,22.4,1.02,225
2021-04-27,6021,238000,5910000,22.49,22.67,21.83,21.83,-0.57,158
2021-04-28,6021,208000,5064050,21.91,22.22,21.29,21.47,-0.36,120
2021-04-29,6021,414000,10120050,21.29,22.71,21.12,21.25,-0.22,236
2021-05-03,6021,171000,4057200,21.25,21.74,20.41,20.41,-0.84,104
2021-05-04,6021,268000,5889250,20.41,20.76,18.85,19.92,-0.49,140
2021-05-05,6021,152000,3528900,19.96,21.29,19.96,20.41,0.49,91
2021-05-06,6021,46000,1064450,20.54,21.43,20.01,20.14,-0.27,34
2021-05-07,6021,138000,3126150,20.45,20.45,19.7,20.32,0.18,102
2021-05-10,6021,157000,3672700,20.8,21.16,20.41,20.67,0.35,91
2021-05-11,6021,299000,7007250,20.67,21.65,19.78,20.01,-0.66,177
2021-05-12,6021,321000,6783850,20.05,20.05,18.01,18.9,-1.11,160
2021-05-13,6021,177000,3632400,17.92,18.9,17.74,18.41,-0.49,90
2021-05-14,6021,128000,2690700,18.63,18.99,18.37,18.99,0.58,83
2021-05-17,6021,403000,8310600,17.66,19.34,17.66,18.1,-0.89,143
2021-05-18,6021,98000,2110100,18.99,19.39,18.9,18.99,0.89,46
2021-05-19,6021,72000,1565400,19.25,19.7,18.99,19.25,0.26,31
2021-05-20,6021,93000,1971450,18.76,19.16,18.63,18.63,-0.62,38
2021-05-21,6021,100000,2169500,19.07,19.7,18.85,19.16,0.53,53
2021-05-24,6021,122000,2695850,19.16,20.14,19.16,20.01,0.85,79
2021-05-25,6021,45000,1033050,20.63,20.63,19.96,19.96,-0.05,37
2021-05-26,6021,21000,472300,19.96,20.05,19.87,20.05,0.09,16
2021-05-27,6021,29000,648950,20.05,20.05,19.65,19.87,-0.18,16
2021-05-28,6021,142000,3240400,19.87,20.67,19.87,19.96,0.09,75
2021-05-31,6021,91000,2048250,20.01,20.23,19.74,19.92,-0.04,46
2021-06-01,6021,31000,699600,19.92,20.14,19.92,20.05,0.13,23
2021-06-02,6021,81000,1834100,20.05,20.23,19.92,19.96,-0.09,48
2021-06-03,6021,200000,4416100,19.96,20.01,19.43,19.56,-0.4,90
2021-06-04,6021,45000,983200,19.56,19.61,19.3,19.39,-0.17,31
2021-06-07,6021,199000,4220400,19.25,19.43,18.41,18.76,-0.63,83
2021-06-08,6021,45000,962850,18.76,19.25,18.76,18.85,0.09,25
2021-06-09,6021,88000,1833750,18.45,18.72,18.37,18.5,-0.35,47
2021-06-10,6021,20000,419500,18.72,18.72,18.54,18.63,0.13,17
2021-06-11,6021,13000,274600,18.63,18.9,18.63,18.81,0.18,10
2021-06-15,6021,92000,1929650,18.99,18.99,18.41,18.41,-0.4,46
2021-06-16,6021,53000,1099250,18.41,18.45,18.32,18.45,0.04,32
2021-06-17,6021,32000,670150,18.54,18.81,18.45,18.54,0.09,24
2021-06-18,6021,7000,146300,18.54,18.63,18.41,18.41,-0.13,6
2021-06-21,6021,37000,765900,18.54,18.54,18.19,18.41,0.0,20
2021-06-22,6021,29000,601550,18.41,18.41,18.37,18.41,0.0,14
2021-06-23,6021,88000,1820550,18.54,18.54,18.28,18.45,0.04,40
2021-06-24,6021,24000,498500,18.32,18.5,18.32,18.32,-0.13,15
2021-06-25,6021,39000,803850,18.45,18.45,18.19,18.28,-0.04,24
2021-06-28,6021,52000,1078400,18.37,18.54,18.19,18.54,0.26,33
2021-06-29,6021,72000,1479700,18.32,18.45,18.14,18.14,-0.4,41
2021-06-30,6021,135000,2850000,18.28,19.16,18.19,18.94,0.8,61
2021-07-01,6021,46000,961400,19.16,19.16,18.37,18.37,-0.57,28
2021-07-02,6021,37000,769500,18.28,18.76,18.01,18.37,0.0,28
2021-07-05,6021,41000,853200,18.5,18.68,18.37,18.68,0.31,32
2021-07-06,6021,45000,950550,18.63,18.9,18.63,18.68,0.0,34
2021-07-07,6021,34000,712250,18.63,18.63,18.45,18.59,-0.09,19
2021-07-08,6021,42000,878300,18.59,18.72,18.5,18.72,0.13,15
2021-07-09,6021,23000,483750,18.72,18.76,18.5,18.59,-0.13,19
2021-07-12,6021,30000,631750,18.81,19.03,18.5,18.5,-0.09,24
2021-07-13,6021,48000,1006650,18.63,19.03,18.45,18.45,-0.05,36
2021-07-14,6021,20000,420350,18.72,18.72,18.54,18.54,0.09,14
2021-07-15,6021,185000,3975100,18.54,19.56,18.54,19.56,1.02,89
2021-07-16,6021,62000,1363350,19.34,19.65,18.72,19.52,-0.04,43
2021-07-19,6021,73000,1618100,19.61,19.87,19.52,19.65,0.13,29
2021-07-20,6021,58000,1280850,19.61,19.87,19.39,19.43,-0.22,33
2021-07-21,6021,76000,1666550,19.43,19.78,19.34,19.34,-0.09,17
2021-07-22,6021,28000,615600,19.52,19.78,19.3,19.3,-0.04,18
2021-07-23,6021,105000,2340400,19.74,20.05,19.47,19.92,0.62,48
2021-07-26,6021,61000,1368750,19.87,20.05,19.61,19.87,-0.05,42
2021-07-27,6021,31000,697200,19.25,20.41,19.25,19.96,0.09,18
2021-07-28,6021,22000,490050,19.56,20.01,19.52,19.96,0.0,15
2021-07-29,6021,34000,772200,20.54,20.54,19.7,20.05,0.09,22
2021-07-30,6021,49000,1104250,20.1,20.1,19.78,20.05,0.0,28
2021-08-02,6021,33000,742550,20.36,20.36,19.83,19.83,-0.22,19
2021-08-03,6021,17000,382300,19.83,20.1,19.78,20.1,0.27,8
2021-08-04,6021,19000,430900,20.27,20.27,19.87,19.87,-0.23,9
2021-08-05,6021,35000,783850,19.87,19.96,19.78,19.87,0.0,22
2021-08-06,6021,13000,290900,19.96,19.96,19.78,19.78,-0.09,11
2021-08-09,6021,70000,1571050,19.78,20.14,19.7,19.74,-0.04,31
2021-08-10,6021,78000,1738100,19.74,19.96,19.65,19.78,0.04,34
2021-08-11,6021,78000,1730200,19.78,19.92,19.52,19.87,0.09,39
2021-08-12,6021,30000,671650,19.78,19.96,19.65,19.96,0.09,16
2021-08-13,6021,29000,648550,19.78,19.96,19.74,19.96,0.0,18
2021-08-16,6021,51000,1148950,20.18,20.18,19.78,19.96,0.0,25
2021-08-17,6021,55000,1238000,20.01,20.01,19.78,19.78,-0.18,22
2021-08-18,6021,85000,1893900,19.83,19.83,19.61,19.74,-0.04,23
2021-08-19,6021,63000,1393300,19.96,19.96,19.25,19.92,0.18,30
2021-08-20,6021,29000,649050,19.92,19.92,19.7,19.7,-0.22,14
2021-08-23,6021,101000,2278050,19.78,20.32,19.61,20.18,0.48,23
2021-08-24,6021,29000,659250,20.23,20.32,20.05,20.1,-0.08,22
2021-08-25,6021,24000,543550,20.1,20.18,20.01,20.14,0.04,11
2021-08-26,6021,34000,770900,20.14,20.14,20.01,20.01,-0.13,16
2021-08-27,6021,47000,1058950,20.05,20.05,19.96,19.96,-0.05,20
2021-08-30,6021,33000,742550,20.01,20.01,19.87,19.96,0.0,12
2021-08-31,6021,19000,428150,20.01,20.01,19.96,19.96,0.0,11
2021-09-01,6021,31000,693900,19.87,19.92,19.83,19.83,-0.13,16
2021-09-02,6021,37000,842900,20.72,20.72,19.83,19.83,0.0,19
2021-09-03,6021,36000,803350,19.96,19.96,19.78,19.78,-0.05,9
2021-09-06,6021,45000,1005200,19.83,19.87,19.78,19.78,0.0,15
2021-09-07,6021,43000,955550,19.78,19.87,19.7,19.7,-0.08,13
2021-09-08,6021,23000,510100,19.7,19.7,19.61,19.7,0.0,11
2021-09-09,6021,16000,353700,19.61,19.7,19.52,19.7,0.0,5
2021-09-10,6021,48000,1070600,19.78,19.87,19.74,19.78,0.08,14
2021-09-13,6021,13000,288400,19.65,19.78,19.65,19.78,0.0,6
2021-09-15,6021,2000,44500,19.74,19.74,19.74,19.74,-0.04,2
2021-09-16,6021,5000,112050,19.87,19.96,19.83,19.87,0.13,4
2021-09-17,6021,28000,621000,19.83,19.83,19.61,19.74,-0.13,13
2021-09-22,6021,13000,287200,19.74,19.74,19.52,19.52,-0.22,10
2021-09-23,6021,11000,242000,19.52,19.52,19.52,19.52,0.0,5
2021-09-24,6021,47000,1032200,19.52,19.52,19.34,19.34,-0.18,20
2021-09-27,6021,17000,371050,19.34,19.47,19.16,19.47,0.13,10
2021-09-28,6021,27000,593700,19.34,19.52,19.34,19.43,-0.04,10
2021-09-29,6021,26000,560450,19.12,19.34,19.07,19.07,-0.36,16
2021-09-30,6021,1000,21900,19.43,19.43,19.43,19.43,0.36,1
2021-10-01,6021,21000,458150,19.16,19.92,19.16,19.21,-0.22,18
2021-10-04,6021,33000,705600,19.21,19.21,18.76,18.81,-0.4,17
2021-10-05,6021,5000,105800,18.72,18.81,18.72,18.81,0.0,5
2021-10-07,6021,4000,88300,19.47,19.96,19.43,19.96,1.15,4
2021-10-08,6021,11000,241950,19.47,19.61,19.39,19.39,-0.57,7
2021-10-12,6021,13000,282250,19.39,19.39,19.25,19.25,-0.14,4
2021-10-13,6021,19000,413750,19.12,19.52,18.63,19.34,0.09,12
2021-10-14,6021,14000,297600,18.76,18.94,18.76,18.9,-0.44,10
2021-10-15,6021,24000,513950,18.9,19.07,18.85,19.07,0.17,7
2021-10-18,6021,21000,448600,19.07,19.07,18.9,18.9,-0.17,6
2021-10-19,6021,9000,192200,18.99,18.99,18.9,18.9,0.0,4
2021-10-20,6021,1000,21300,18.9,18.9,18.9,18.9,0.0,1
2021-10-21,6021,24000,509200,18.9,19.07,18.72,19.07,0.17,8
2021-10-22,6021,13000,279400,19.07,19.07,18.99,18.99,-0.08,2
2021-10-25,6021,21000,450400,19.07,19.07,18.99,18.99,0.0,3
2021-10-26,6021,28000,600450,19.07,19.07,18.9,18.9,-0.09,8
2021-10-27,6021,2000,42600,18.9,18.9,18.9,18.9,0.0,2
2021-10-29,6021,15000,320000,18.94,18.94,18.9,18.9,0.0,10
2021-11-01,6021,17000,362350,18.9,18.99,18.9,18.99,0.09,6
2021-11-02,6021,26000,556450,19.43,19.43,18.9,18.9,-0.09,15
2021-11-03,6021,38000,822450,18.81,19.52,18.63,19.3,0.4,27
2021-11-04,6021,6000,130150,19.34,19.34,19.12,19.12,-0.18,6
2021-11-05,6021,17000,366800,19.07,19.16,18.99,19.16,0.04,8
2021-11-08,6021,13000,283350,19.34,19.34,19.3,19.34,0.18,10
2021-11-09,6021,25000,542650,19.3,19.3,19.25,19.3,-0.04,7
2021-11-10,6021,8000,172950,19.25,19.25,19.03,19.21,-0.09,7
2021-11-11,6021,12000,258950,19.16,19.21,18.94,19.21,0.0,7
2021-11-12,6021,20000,433200,19.16,19.3,19.16,19.21,0.0,12
2021-11-15,6021,23000,498150,19.21,19.34,19.21,19.21,0.0,15
2021-11-16,6021,5000,108250,19.21,19.21,19.21,19.21,0.0,2
2021-11-17,6021,13000,281900,19.25,19.25,19.21,19.25,0.04,11
2021-11-18,6021,25000,537750,19.16,19.16,18.99,19.12,-0.13,20
2021-11-19,6021,18000,386250,19.12,19.12,18.99,18.99,-0.13,13
2021-11-22,6021,28000,594250,18.85,18.9,18.81,18.85,-0.14,14
2021-11-23,6021,23000,488900,18.9,18.9,18.85,18.85,0.0,5
2021-11-24,6021,12000,255000,18.85,18.85,18.85,18.85,0.0,3
2021-11-25,6021,5000,107800,19.25,19.34,18.85,18.85,0.0,4
2021-11-26,6021,44000,930050,18.76,18.76,18.72,18.72,-0.13,13
2021-11-29,6021,27000,569650,18.72,18.76,18.68,18.76,0.04,12
2021-11-30,6021,11000,232500,19.07,19.07,18.72,18.72,-0.04,3
2021-12-01,6021,15000,316500,18.72,18.99,18.68,18.99,0.27,9
2021-12-02,6021,13000,276200,18.99,18.99,18.81,18.81,-0.18,4
2021-12-03,6021,17000,358600,18.72,18.72,18.63,18.72,-0.09,6
2021-12-06,6021,33000,691650,18.72,18.81,18.37,18.72,0.0,24
2021-12-07,6021,1000,21450,19.03,19.03,19.03,19.03,0.31,1
2021-12-08,6021,16000,339750,18.81,18.9,18.81,18.9,-0.13,7
2021-12-09,6021,3000,63500,18.76,18.81,18.76,18.81,-0.09,2
2021-12-10,6021,4000,84800,18.81,18.81,18.81,18.81,0.0,4
2021-12-13,6021,22000,473850,18.85,19.16,18.85,19.16,0.35,12
2021-12-14,6021,10000,215000,19.07,19.07,19.07,19.07,-0.09,4
2021-12-15,6021,5000,107500,19.07,19.07,19.07,19.07,0.0,3
2021-12-16,6021,2000,42350,18.81,18.81,18.76,18.76,-0.31,2
2021-12-17,6021,5000,105750,18.76,18.76,18.76,18.76,0.0,2
2021-12-20,6021,3000,62800,18.63,18.63,18.54,18.54,-0.22,2
2021-12-21,6021,30000,631800,18.54,19.03,18.19,19.03,0.49,17
2021-12-22,6021,13000,278800,18.81,19.12,18.81,19.03,0.0,5
2021-12-23,6021,10000,212500,18.85,19.03,18.81,18.81,-0.22,3
2021-12-24,6021,16000,339350,19.07,19.25,18.28,18.63,-0.18,11
2021-12-27,6021,78000,1699150,18.99,19.52,18.99,19.25,0.62,37
2021-12-28,6021,10000,217800,19.25,19.34,19.25,19.34,0.09,4
2021-12-29,6021,19000,408950,19.25,19.25,19.03,19.03,-0.31,11
2021-12-30,6021,9000,192850,19.21,19.21,18.99,18.99,-0.04,6
2022-01-03,6021,45000,969650,18.99,19.34,18.54,18.54,-0.45,23
2022-01-04,6021,17000,358600,18.72,18.85,18.63,18.85,0.31,6
2022-01-05,6021,2000,42100,18.63,18.72,18.63,18.72,-0.13,2
2022-01-06,6021,30000,631350,18.72,18.72,18.63,18.72,0.0,8
2022-01-07,6021,10000,214400,18.63,19.07,18.63,19.07,0.35,5
2022-01-10,6021,13000,275450,19.03,19.03,18.63,18.63,-0.44,10
2022-01-11,6021,21000,445150,18.81,18.81,18.76,18.76,0.13,19
2022-01-12,6021,9000,191350,18.81,18.99,18.76,18.99,0.23,5
2022-01-13,6021,2000,42900,19.03,19.03,19.03,19.03,0.04,1
2022-01-14,6021,11000,233200,18.81,18.81,18.81,18.81,-0.22,3
2022-01-17,6021,27000,579900,18.81,19.34,18.81,19.12,0.31,16
2022-01-18,6021,18000,390550,19.07,19.3,19.07,19.25,0.13,10
2022-01-19,6021,21000,456900,19.34,19.34,19.07,19.07,-0.18,7
2022-01-20,6021,11000,237500,19.07,19.25,19.07,19.07,0.0,3
2022-01-21,6021,3000,64500,19.07,19.07,19.07,19.07,0.0,3
2022-01-25,6021,21000,449800,19.07,19.07,18.9,18.99,-0.08,14
2022-01-26,6021,29000,621700,18.99,19.07,18.99,19.07,0.08,12
2022-02-07,6021,18000,389950,19.3,19.3,19.12,19.25,0.18,10
2022-02-08,6021,8000,174000,19.3,19.3,19.3,19.3,0.05,5
2022-02-09,6021,16000,348250,19.3,19.34,19.3,19.3,0.0,8
2022-02-10,6021,3000,65250,19.3,19.3,19.3,19.3,0.0,2
2022-02-11,6021,9000,195700,19.21,19.34,19.21,19.3,0.0,6
2022-02-14,6021,8000,172000,19.07,19.07,19.07,19.07,-0.23,4
2022-02-15,6021,9000,196050,19.34,19.34,19.25,19.25,0.18,4
2022-02-16,6021,19000,413800,19.34,19.34,19.21,19.25,0.0,9
2022-02-17,6021,3000,64700,19.12,19.16,19.12,19.16,-0.09,3
2022-02-18,6021,3000,65150,19.25,19.3,19.25,19.25,0.09,3
2022-02-21,6021,9000,194100,19.07,19.25,19.07,19.25,0.0,6
2022-02-22,6021,29000,623300,19.16,19.16,18.9,19.07,-0.18,9
2022-02-23,6021,3000,64550,19.07,19.12,19.07,19.12,0.05,3
2022-02-25,6021,13000,275100,18.99,18.99,18.54,18.99,-0.13,10
2022-03-01,6021,8000,170950,18.99,18.99,18.9,18.94,-0.05,7
2022-03-02,6021,117000,2450750,18.68,18.68,18.54,18.63,-0.31,39
2022-03-03,6021,10000,211100,18.94,18.94,18.63,18.72,0.09,5
2022-03-04,6021,6000,126200,18.72,18.72,18.63,18.63,-0.09,4
2022-03-07,6021,19000,396100,18.5,18.54,18.45,18.5,-0.13,9
2022-03-08,6021,24000,497800,18.5,18.5,18.37,18.37,-0.13,13
2022-03-09,6021,13000,273350,18.68,18.68,18.63,18.63,0.26,9
2022-03-11,6021,18000,374900,18.59,18.59,18.45,18.45,-0.18,7
2022-03-14,6021,14000,290800,18.63,18.63,18.28,18.45,0.0,8
2022-03-15,6021,39000,803950,18.28,18.37,18.28,18.28,-0.17,12
2022-03-16,6021,25000,514600,18.19,18.28,18.19,18.28,0.0,10
2022-03-17,6021,4000,82400,18.28,18.28,18.28,18.28,0.0,3
2022-03-18,6021,3000,61550,18.28,18.28,18.14,18.19,-0.09,3
2022-03-21,6021,1000,20200,17.92,17.92,17.92,17.92,-0.27,1
2022-03-22,6021,27000,549600,18.05,18.1,18.05,18.05,0.13,11
2022-03-23,6021,7000,143300,18.1,18.19,18.1,18.19,0.14,4
2022-03-24,6021,5000,102500,18.19,18.19,18.19,18.19,0.0,2
2022-03-25,6021,5000,101800,18.19,18.19,17.88,18.19,0.0,5
2022-03-28,6021,40000,801900,18.19,18.19,17.74,17.97,-0.22,13
2022-03-29,6021,13000,262500,17.88,18.01,17.83,18.01,0.04,9
2022-03-30,6021,7000,146300,18.54,18.54,18.54,18.54,0.53,4
2022-03-31,6021,2000,40550,17.92,18.05,17.92,18.05,-0.49,2
2022-04-01,6021,1000,20700,18.37,18.37,18.37,18.37,0.32,1
2022-04-06,6021,22000,447500,18.01,18.19,18.01,18.19,-0.18,12
2022-04-07,6021,29000,589050,17.92,18.14,17.92,18.01,-0.18,9
2022-04-08,6021,7000,142100,18.01,18.01,18.01,18.01,0.0,5
2022-04-11,6021,14000,282600,17.83,17.92,17.83,17.92,-0.09,6
2022-04-13,6021,4000,81000,18.01,18.01,17.83,18.01,0.09,4
2022-04-14,6021,10000,202200,17.83,18.01,17.83,17.83,-0.18,7
2022-04-15,6021,30000,597150,17.74,17.74,17.57,17.57,-0.26,19
2022-04-18,6021,17000,336150,17.57,17.57,17.52,17.52,-0.05,13
2022-04-19,6021,27000,532150,17.52,17.74,17.3,17.74,0.22,16
2022-04-20,6021,29000,584700,17.92,17.92,17.83,17.83,0.09,13
2022-04-21,6021,10000,203000,18.01,18.01,18.01,18.01,0.18,4
2022-04-22,6021,15000,305000,18.05,18.05,18.01,18.01,0.0,6
2022-04-25,6021,41000,832150,16.99,18.19,16.99,18.19,0.18,19
2022-04-26,6021,40000,821000,18.28,18.28,18.1,18.1,-0.09,7
2022-04-27,6021,62000,1247400,17.83,18.1,17.39,17.83,-0.27,20
2022-04-28,6021,65000,1325500,18.01,18.54,17.83,18.54,0.71,19
2022-04-29,6021,39000,819100,18.54,18.72,18.54,18.54,0.0,11
2022-05-06,6021,69000,1417250,18.45,18.45,17.97,18.1,-0.44,19
2022-05-09,6021,75000,1524950,17.66,18.1,17.39,18.1,0.0,16
2022-05-10,6021,40000,817000,18.1,18.19,18.1,18.1,0.0,8
2022-05-11,6021,28000,560000,18.1,18.1,17.57,17.74,-0.36,3
2022-05-12,6021,91000,1840350,17.21,18.1,17.21,17.92,0.18,23
2022-05-13,6021,45000,923300,17.74,18.63,17.74,18.19,0.27,19
2022-05-16,6021,27000,558200,17.74,18.45,17.74,18.37,0.18,8
2022-05-17,6021,20000,415000,18.45,18.45,18.37,18.37,0.0,8
2022-05-18,6021,10000,207000,18.37,18.37,18.37,18.37,0.0,2
2022-05-19,6021,1000,20450,18.14,18.14,18.14,18.14,-0.23,1
2022-05-20,6021,24000,497400,18.37,18.45,18.28,18.28,0.14,7
2022-05-23,6021,10000,206000,18.28,18.28,18.28,18.28,0.0,1
2022-05-24,6021,39000,798750,18.28,18.28,18.1,18.1,-0.18,12
2022-05-25,6021,57000,1168100,18.1,18.28,18.01,18.19,0.09,12
2022-05-26,6021,41000,843700,18.28,18.37,18.19,18.19,0.0,4
2022-05-27,6021,30000,612000,18.1,18.1,18.1,18.1,-0.09,1
2022-05-30,6021,91000,1862600,18.1,18.54,17.92,18.54,0.44,20
2022-06-01,6021,31000,638650,18.37,18.37,18.19,18.19,-0.35,4
2022-06-02,6021,26000,533350,18.14,18.28,18.1,18.1,-0.09,8
2022-06-06,6021,1000,20500,18.19,18.19,18.19,18.19,0.09,1
2022-06-07,6021,40000,810200,17.74,18.19,17.39,18.01,-0.18,14
2022-06-08,6021,36000,738800,18.01,18.28,18.01,18.19,0.18,7
2022-06-09,6021,3000,60250,18.01,18.01,17.7,17.7,-0.49,3
2022-06-10,6021,3000,60000,17.83,17.83,17.7,17.7,0.0,3
2022-06-13,6021,64000,1300750,17.7,18.19,17.7,17.83,0.13,12
2022-06-15,6021,101000,2063150,17.92,18.28,17.83,18.1,0.27,23
2022-06-16,6021,14000,286000,18.1,18.19,18.1,18.1,0.0,5
2022-06-17,6021,66000,1351100,18.1,18.37,17.92,17.92,-0.18,13
2022-06-20,6021,12000,242400,17.92,17.92,17.92,17.92,0.0,4
2022-06-21,6021,63000,1283800,17.88,18.19,17.88,18.1,0.18,16
2022-06-22,6021,39000,793900,18.1,18.28,17.92,17.92,-0.18,8
2022-06-23,6021,4000,80400,17.83,17.83,17.83,17.83,-0.09,3
2022-06-24,6021,2000,40000,17.83,17.83,17.66,17.66,-0.17,2
2022-06-27,6021,32000,647750,17.66,18.37,17.39,18.19,0.53,17
2022-06-28,6021,20000,408000,18.19,18.19,18.01,18.01,-0.18,3
2022-06-30,6021,32000,643400,17.92,17.92,17.74,17.74,-0.27,6
2022-07-01,6021,73000,1451600,17.74,17.74,17.48,17.74,0.0,23
2022-07-04,6021,12000,239900,17.74,17.74,17.66,17.66,-0.08,4
2022-07-05,6021,33000,655600,17.66,17.66,17.52,17.52,-0.14,8
2022-07-06,6021,52000,1037650,17.74,17.83,17.61,17.61,0.09,13
2022-07-07,6021,68000,1358350,17.83,17.83,17.57,17.66,0.05,9
2022-07-08,6021,43000,862350,17.83,18.01,17.66,17.66,0.0,12
2022-07-11,6021,21000,419300,18.01,18.01,17.66,17.66,0.0,3
2022-07-12,6021,262000,5117650,17.57,17.74,17.03,17.74,0.08,19
2022-07-13,6021,34000,676950,17.74,17.88,17.39,17.66,-0.08,12
2022-07-14,6021,22000,437700,17.61,17.66,17.61,17.66,0.0,9
