date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-24,2545,477611,20473227,25.95,26.08,25.83,25.99,0.04,296
2021-06-25,2545,565370,24212613,26.08,26.08,25.89,25.92,-0.07,403
2021-06-28,2545,1427662,61757431,25.99,26.65,25.86,26.35,0.43,809
2021-06-29,2545,714528,30889325,26.38,26.56,26.08,26.11,-0.24,461
2021-06-30,2545,648128,28031858,26.11,26.29,26.11,26.23,0.12,312
2021-07-01,2545,1266680,55121035,26.29,26.5,26.23,26.38,0.15,626
2021-07-02,2545,868286,37930343,26.38,26.56,26.38,26.47,0.09,468
2021-07-05,2545,1086207,47413750,26.53,26.62,26.32,26.38,-0.09,579
2021-07-06,2545,571693,24874021,26.53,26.53,26.32,26.35,-0.03,349
2021-07-07,2545,730803,31625175,26.35,26.35,26.08,26.14,-0.21,455
2021-07-08,2545,321251,13888711,26.11,26.35,26.11,26.32,0.18,192
2021-07-09,2545,481846,20852356,26.29,26.32,26.2,26.23,-0.09,315
2021-07-12,2545,423672,18381560,26.29,26.38,26.26,26.29,0.06,260
2021-07-13,2545,760381,32711115,26.29,26.32,25.77,25.86,-0.43,525
2021-07-14,2545,996700,42076929,25.89,25.89,25.47,25.59,-0.27,588
2021-07-15,2545,239026,10141159,25.59,25.8,25.59,25.8,0.21,208
2021-07-16,2545,315795,13468610,25.8,25.92,25.8,25.92,0.12,198
2021-07-19,2545,385517,16528780,25.92,26.11,25.92,26.08,0.16,256
2021-07-20,2545,278214,11919151,26.02,26.08,25.86,25.99,-0.09,190
2021-07-21,2545,439176,18756758,26.08,26.08,25.77,25.77,-0.22,307
2021-07-22,2545,284865,12200186,25.8,26.05,25.8,25.86,0.09,207
2021-07-23,2545,440699,18868350,25.86,26.05,25.83,26.02,0.16,202
2021-07-26,2545,867840,37590103,26.05,26.47,25.95,26.38,0.36,491
2021-07-27,2545,686385,29808034,26.38,26.44,26.14,26.35,-0.03,357
2021-07-28,2545,640353,27622354,26.29,26.44,25.95,26.08,-0.27,339
2021-07-29,2545,296916,12824380,26.14,26.35,26.08,26.2,0.12,203
2021-07-30,2545,300321,12943239,26.2,26.2,26.08,26.2,0.0,232
2021-08-02,2545,776383,33746067,26.17,26.5,26.11,26.44,0.24,432
2021-08-03,2545,498974,21672458,26.44,26.47,26.23,26.44,0.0,294
2021-08-04,2545,845854,37012480,26.44,26.77,26.41,26.59,0.15,430
2021-08-05,2545,389960,17102753,26.62,26.65,26.56,26.56,-0.03,258
2021-08-06,2545,259035,11286914,26.56,26.56,26.29,26.47,-0.09,203
2021-08-09,2545,909143,39991311,26.68,26.86,26.53,26.68,0.21,560
2021-08-10,2545,703418,31060861,26.68,26.86,26.68,26.74,0.06,444
2021-08-11,2545,880161,38756066,26.38,26.86,26.38,26.68,-0.06,499
2021-08-12,2545,1044763,46260743,26.68,26.96,26.68,26.86,0.18,567
2021-08-13,2545,1182656,52209265,26.74,26.96,26.71,26.77,-0.09,610
2021-08-16,2545,2028184,88984742,26.86,26.86,26.26,26.44,-0.33,995
2021-08-17,2545,1547748,68149553,26.5,26.96,26.5,26.62,0.18,822
2021-08-18,2545,1638113,71590495,26.62,26.74,26.17,26.68,0.06,859
2021-08-19,2545,1580882,69147021,26.62,26.71,26.38,26.47,-0.21,832
2021-08-20,2545,3544725,154436527,26.47,26.56,26.26,26.47,0.0,1862
2021-08-23,2545,3258783,127547203,26.37,26.37,25.73,26.2,-0.27,1186
2021-08-24,2545,2098073,79696920,26.37,26.37,25.42,25.59,-0.61,1266
2021-08-25,2545,2148951,79139667,25.59,25.59,24.68,24.81,-0.78,1434
2021-08-26,2545,988718,35993124,24.78,24.78,24.51,24.61,-0.2,696
2021-08-27,2545,860704,31906447,24.75,25.29,24.71,25.29,0.68,553
2021-08-30,2545,786174,30024411,25.66,26.03,25.49,26.03,0.74,525
2021-08-31,2545,643336,24896820,26.13,26.54,26.0,26.17,0.14,443
2021-09-01,2545,635955,24350084,26.03,26.17,25.79,25.83,-0.34,416
2021-09-02,2545,498375,19009315,25.96,26.13,25.56,25.59,-0.24,308
2021-09-03,2545,451305,17307217,25.66,26.1,25.63,26.03,0.44,337
2021-09-06,2545,411724,15787137,26.03,26.1,25.76,25.83,-0.2,247
2021-09-07,2545,236685,9022260,25.76,26.03,25.69,25.83,0.0,155
2021-09-08,2545,364994,13863078,26.03,26.03,25.59,25.63,-0.2,239
2021-09-09,2545,309645,11674134,25.42,25.69,25.32,25.69,0.06,213
2021-09-10,2545,241368,9157167,25.73,25.76,25.56,25.59,-0.1,165
2021-09-13,2545,330697,12586062,25.59,25.96,25.59,25.86,0.27,240
2021-09-14,2545,399714,15168845,25.9,25.96,25.49,25.59,-0.27,311
2021-09-15,2545,442940,16626305,25.59,25.59,25.32,25.32,-0.27,315
2021-09-16,2545,319486,11978539,25.69,25.69,25.29,25.29,-0.03,233
2021-09-17,2545,521619,19373430,25.32,25.39,25.02,25.02,-0.27,412
2021-09-22,2545,540189,19787771,24.88,24.88,24.68,24.85,-0.17,330
2021-09-23,2545,258423,9570769,24.88,25.25,24.85,25.22,0.37,177
2021-09-24,2545,157673,5917242,25.22,25.56,25.15,25.32,0.1,139
2021-09-27,2545,145760,5454435,25.32,25.49,25.15,25.19,-0.13,151
2021-09-28,2545,317586,11773175,25.15,25.19,24.95,25.12,-0.07,221
2021-09-29,2545,316264,11765463,25.05,25.35,25.02,25.08,-0.04,253
2021-09-30,2545,220497,8239391,25.08,25.46,25.05,25.46,0.38,159
2021-10-01,2545,1143603,44893639,25.35,25.39,24.95,25.19,-0.27,395
2021-10-04,2545,472594,17410855,25.22,25.22,24.75,24.92,-0.27,316
2021-10-05,2545,214946,7894591,24.88,25.08,24.54,24.92,0.0,164
2021-10-06,2545,306396,11255214,24.92,25.05,24.68,24.88,-0.04,208
2021-10-07,2545,247326,9133691,25.15,25.15,24.88,24.95,0.07,188
2021-10-08,2545,190306,7043553,24.95,25.15,24.92,24.95,0.0,182
2021-10-12,2545,479903,17771624,24.95,25.35,24.68,25.25,0.3,394
2021-10-13,2545,301345,11172340,25.35,25.35,24.95,25.19,-0.06,260
2021-10-14,2545,193288,7181953,25.05,25.25,25.02,25.25,0.06,161
2021-10-15,2545,218549,8150966,25.12,25.29,25.08,25.22,-0.03,214
2021-10-18,2545,368128,13672918,25.22,25.22,24.98,25.19,-0.03,296
2021-10-19,2545,275106,10243152,25.05,25.29,24.98,25.15,-0.04,289
2021-10-20,2545,273364,10152955,25.15,25.25,25.05,25.05,-0.1,226
2021-10-21,2545,1679846,62774935,25.08,25.76,24.98,25.05,0.0,757
2021-10-22,2545,526730,19492147,25.12,25.19,24.95,24.95,-0.1,371
2021-10-25,2545,223526,8202051,24.95,24.95,24.71,24.78,-0.17,191
2021-10-26,2545,1012910,37158373,24.78,24.92,24.71,24.81,0.03,260
2021-10-27,2545,135802,4973276,24.75,24.85,24.71,24.78,-0.03,118
2021-10-28,2545,230164,8442732,24.75,24.88,24.75,24.78,0.0,117
2021-10-29,2545,234619,8573223,24.78,24.78,24.61,24.71,-0.07,174
2021-11-01,2545,269006,9845060,24.71,25.02,24.64,24.81,0.1,216
2021-11-02,2545,208970,7699316,24.85,25.08,24.78,24.88,0.07,181
2021-11-03,2545,1895272,72052922,24.92,25.96,24.92,25.86,0.98,1199
2021-11-04,2545,621981,23993375,25.96,26.23,25.96,26.03,0.17,693
2021-11-05,2545,436233,16637560,26.03,26.1,25.63,25.86,-0.17,291
2021-11-08,2545,362869,13981593,26.03,26.17,25.93,26.03,0.17,287
2021-11-09,2545,434949,16722750,26.1,26.17,25.9,26.03,0.0,296
2021-11-10,2545,843393,32740753,26.03,26.37,26.03,26.23,0.2,553
2021-11-11,2545,735815,28757662,26.23,26.71,26.17,26.34,0.11,580
2021-11-12,2545,266529,10358152,26.5,26.5,26.2,26.34,0.0,210
2021-11-15,2545,410290,15838061,26.37,26.37,25.96,26.03,-0.31,324
2021-11-16,2545,394336,14951795,25.69,25.83,25.49,25.56,-0.47,334
2021-11-17,2545,338029,12677405,25.49,25.49,25.25,25.35,-0.21,294
2021-11-18,2545,366078,13646746,25.35,25.35,25.15,25.15,-0.2,320
2021-11-19,2545,183400,6847827,25.35,25.35,25.19,25.19,0.04,142
2021-11-22,2545,250082,9276284,25.19,25.19,25.05,25.08,-0.11,184
2021-11-23,2545,235299,8717302,25.08,25.15,25.02,25.02,-0.06,202
2021-11-24,2545,202856,7526856,25.02,25.32,25.02,25.08,0.06,171
2021-11-25,2545,167737,6231193,25.08,25.15,25.08,25.08,0.0,128
2021-11-26,2545,351809,13007975,25.46,25.46,24.92,24.92,-0.16,287
2021-11-29,2545,237627,8713048,24.88,24.88,24.68,24.81,-0.11,209
2021-11-30,2545,179465,6637673,24.85,25.12,24.85,24.88,0.07,152
2021-12-01,2545,130518,4820947,24.85,25.12,24.81,24.98,0.1,124
2021-12-02,2545,198339,7348980,24.95,25.12,24.95,25.02,0.04,136
2021-12-03,2545,237220,8762314,25.02,25.15,24.95,24.98,-0.04,159
2021-12-06,2545,162676,6022126,24.98,25.08,24.98,25.02,0.04,102
2021-12-07,2545,171995,6365503,25.02,25.19,24.98,25.02,0.0,145
2021-12-08,2545,327695,12283240,25.05,25.56,25.02,25.32,0.3,239
2021-12-09,2545,197351,7401420,25.42,25.49,25.29,25.35,0.03,120
2021-12-10,2545,113800,4245065,25.35,25.35,25.15,25.19,-0.16,83
2021-12-13,2545,168190,6262065,25.19,25.29,25.05,25.08,-0.11,149
2021-12-14,2545,200842,7452445,25.02,25.22,25.02,25.02,-0.06,142
2021-12-15,2545,121939,4518711,24.98,25.19,24.98,25.05,0.03,113
2021-12-16,2545,138297,5129388,25.05,25.12,25.05,25.05,0.0,106
2021-12-17,2545,238675,8798830,24.81,25.12,24.81,24.88,-0.17,183
2021-12-20,2545,224123,8245440,24.85,24.95,24.81,24.88,0.0,158
2021-12-21,2545,160014,5950805,25.08,25.29,25.02,25.12,0.24,124
2021-12-22,2545,92859,3450501,25.08,25.22,25.05,25.12,0.0,235
2021-12-23,2545,214148,7938070,25.08,25.19,25.02,25.05,-0.07,155
2021-12-24,2545,172487,6400747,25.05,25.22,25.02,25.15,0.1,171
2021-12-27,2545,120565,4481671,25.15,25.19,25.08,25.12,-0.03,108
2021-12-28,2545,110071,4089031,25.19,25.19,25.05,25.19,0.07,104
2021-12-29,2545,155544,5781105,25.15,25.22,25.05,25.19,0.0,124
2021-12-30,2545,213701,7990033,25.19,25.32,25.19,25.32,0.13,157
2022-01-03,2545,250528,9389531,25.35,25.39,25.22,25.39,0.07,210
2022-01-04,2545,156671,5855467,25.29,25.39,25.22,25.29,-0.1,486
2022-01-05,2545,204200,7654268,25.25,25.42,25.22,25.39,0.1,156
2022-01-06,2545,185501,6947794,25.29,25.46,25.22,25.35,-0.04,156
2022-01-07,2545,204117,7634718,25.35,25.35,25.22,25.32,-0.03,140
2022-01-10,2545,1891897,72702990,25.69,26.23,25.69,26.0,0.68,1003
2022-01-11,2545,802533,30971589,26.13,26.3,25.86,26.17,0.17,588
2022-01-12,2545,824855,32188543,26.34,26.71,26.17,26.3,0.13,571
2022-01-13,2545,687917,26860817,26.37,26.98,26.0,26.57,0.27,483
2022-01-14,2545,434475,16910295,26.4,26.57,26.17,26.37,-0.2,246
2022-01-17,2545,235106,9154377,26.3,26.44,26.23,26.37,0.0,188
2022-01-18,2545,802828,31612344,26.37,26.77,26.37,26.67,0.3,633
2022-01-19,2545,450155,17575471,26.61,26.61,26.17,26.5,-0.17,444
2022-01-20,2545,256509,9975414,26.3,26.47,26.1,26.47,-0.03,241
2022-01-21,2545,433386,16744352,26.37,26.37,26.0,26.23,-0.24,415
2022-01-24,2545,269015,10390048,26.03,26.71,25.69,26.44,0.21,246
2022-01-25,2545,265463,10271381,26.37,26.37,26.06,26.3,-0.14,232
2022-01-26,2545,474888,18548509,26.3,26.57,26.06,26.57,0.27,441
2022-02-07,2545,899187,35841312,26.57,27.38,26.57,27.18,0.61,767
2022-02-08,2545,508775,20385808,27.11,27.18,26.98,27.05,-0.13,331
2022-02-09,2545,307748,12325096,27.05,27.18,27.01,27.11,0.06,200
2022-02-10,2545,314254,12534119,27.11,27.11,26.84,27.08,-0.03,670
2022-02-11,2545,386843,15454280,26.91,27.08,26.84,27.08,0.0,224
2022-02-14,2545,412218,16303596,26.81,27.05,26.54,27.05,-0.03,449
2022-02-15,2545,421522,16756801,27.05,27.05,26.74,27.01,-0.04,755
2022-02-16,2545,450646,18055726,26.94,27.25,26.94,27.08,0.07,330
2022-02-17,2545,261463,10469234,27.08,27.18,26.98,27.15,0.07,399
2022-02-18,2545,644617,26013954,26.84,28.06,26.84,27.48,0.33,473
2022-02-21,2545,1211746,49804204,27.38,28.94,27.32,27.99,0.51,932
2022-02-22,2545,525411,21569180,27.96,28.06,27.45,28.06,0.07,598
2022-02-23,2545,384188,15958972,28.06,28.33,27.89,28.09,0.03,559
2022-02-24,2545,952591,39156834,28.06,28.26,27.42,27.55,-0.54,624
2022-02-25,2545,727743,29994082,27.55,28.4,27.48,28.16,0.61,486
2022-03-01,2545,579678,24195538,28.36,28.46,27.92,28.19,0.03,492
2022-03-02,2545,278038,11587281,28.36,28.36,28.06,28.26,0.07,178
2022-03-03,2545,1155747,48751663,28.3,28.94,28.3,28.53,0.27,694
2022-03-04,2545,766504,32501786,28.74,28.87,28.4,28.77,0.24,479
2022-03-07,2545,967072,40384318,28.7,28.7,27.92,28.43,-0.34,659
2022-03-08,2545,1054926,42985878,28.03,28.16,27.01,27.72,-0.71,778
2022-03-09,2545,571423,23647779,27.72,28.26,27.52,28.19,0.47,350
2022-03-10,2545,535873,22412289,28.3,28.57,28.19,28.23,0.04,367
2022-03-11,2545,538429,22480804,28.36,28.46,28.09,28.19,-0.04,368
2022-03-14,2545,1405294,59194266,28.26,28.8,28.23,28.53,0.34,728
2022-03-15,2545,792567,32956215,28.67,28.67,27.75,27.96,-0.57,475
2022-03-16,2545,9339125,424166974,30.73,30.73,30.32,30.73,2.77,3225
2022-03-17,2545,12183013,574592909,31.03,33.3,30.8,32.79,2.06,7420
2022-03-18,2545,5944842,291095018,32.79,33.5,32.62,33.4,0.61,3462
2022-03-21,2545,2810193,139124601,33.74,33.74,33.23,33.6,0.2,1954
2022-03-22,2545,4819178,245518944,33.67,35.02,33.37,35.02,1.42,2980
2022-03-23,2545,6485291,347690207,35.16,37.19,34.75,37.05,2.03,4314
2022-03-24,2545,3401285,185291167,36.24,37.25,36.24,36.71,-0.34,2190
2022-03-25,2545,2708707,148478084,37.12,37.53,36.58,37.12,0.41,1789
2022-03-28,2545,2544824,136561920,37.12,37.19,35.77,36.31,-0.81,1740
2022-03-29,2545,1349825,72086564,36.51,36.71,35.9,35.97,-0.34,900
2022-03-30,2545,1374470,73202549,36.24,36.31,35.83,35.9,-0.07,891
2022-03-31,2545,2012087,108624418,36.11,37.12,35.9,36.98,1.08,1354
2022-04-01,2545,1081405,58560101,36.65,36.98,36.38,36.51,-0.47,804
2022-04-06,2545,1461180,79687433,36.51,37.19,36.44,37.05,0.54,901
2022-04-07,2545,3164388,174178609,37.19,38.13,36.58,36.65,-0.4,2055
2022-04-08,2545,1770223,97291437,36.92,37.66,36.71,37.12,0.47,1191
2022-04-11,2545,1451600,79210771,37.19,37.53,36.51,36.71,-0.41,963
2022-04-12,2545,814935,43971575,36.44,36.78,36.24,36.78,0.07,554
2022-04-13,2545,722248,39390285,36.71,37.12,36.65,36.92,0.14,574
2022-04-14,2545,762094,41836116,36.92,37.39,36.85,37.05,0.13,550
2022-04-15,2545,1269601,70149434,37.05,37.59,36.92,37.46,0.41,913
2022-04-18,2545,4137341,232562531,37.86,39.82,36.85,36.98,-0.48,2862
2022-04-19,2545,2090344,116804863,36.98,38.2,36.85,38.2,1.22,1352
2022-04-20,2545,2552617,147081443,38.0,39.55,38.0,39.55,1.35,1801
2022-04-21,2545,8931124,535769319,40.3,41.58,39.35,40.7,1.15,6021
2022-04-22,2545,3565545,216238776,39.89,41.58,39.82,41.45,0.75,2482
2022-04-25,2545,3562061,207101626,40.77,40.77,38.54,38.81,-2.64,2793
2022-04-26,2545,1795452,103228514,39.22,39.69,38.2,38.4,-0.41,1257
2022-04-27,2545,1726786,95616736,37.25,37.86,36.92,37.53,-0.87,1225
2022-04-28,2545,838774,46746262,37.86,38.0,37.32,37.73,0.2,661
2022-04-29,2545,601067,33598153,38.0,38.2,37.59,37.66,-0.07,579
2022-05-03,2545,1124512,61440442,37.25,37.53,36.58,36.98,-0.68,793
2022-05-04,2545,567059,31417120,37.12,37.8,37.12,37.53,0.55,469
2022-05-05,2545,593592,32996748,37.93,38.07,37.39,37.46,-0.07,518
2022-05-06,2545,861502,47001078,36.71,37.25,36.65,36.98,-0.48,635
2022-05-09,2545,1239741,68339137,37.32,38.13,36.78,36.98,0.0,846
2022-05-10,2545,1656368,88552855,36.85,36.85,35.77,36.24,-0.74,1222
2022-05-11,2545,651113,34987273,36.04,36.58,36.04,36.38,0.14,471
2022-05-12,2545,1091404,57769668,36.11,36.44,35.23,35.36,-1.02,880
2022-05-13,2545,866296,45463509,35.43,35.77,35.16,35.56,0.2,658
2022-05-16,2545,556911,29416176,35.83,36.04,35.36,35.7,0.14,438
2022-05-17,2545,440361,23300518,35.5,36.11,35.5,35.77,0.07,315
2022-05-18,2545,498013,26510208,35.83,36.17,35.77,36.17,0.4,380
2022-05-19,2545,500298,26269811,35.63,35.7,35.23,35.63,-0.54,388
2022-05-20,2545,414682,22001109,35.63,36.04,35.63,35.9,0.27,297
2022-05-23,2545,407488,21759803,36.04,36.38,35.77,36.31,0.41,311
2022-05-24,2545,443026,23620099,36.44,36.44,35.83,35.83,-0.48,378
2022-05-25,2545,358351,18984136,35.9,36.11,35.63,35.83,0.0,267
2022-05-26,2545,235420,12498874,35.9,36.11,35.77,35.83,0.0,200
2022-05-27,2545,207486,11040559,35.83,36.17,35.83,35.83,0.0,194
2022-05-30,2545,501358,26877114,36.04,36.51,35.97,36.51,0.68,367
2022-05-31,2545,360015,19467301,36.31,36.78,36.17,36.71,0.2,322
2022-06-01,2545,661091,36271589,36.71,37.32,36.58,37.32,0.61,533
2022-06-02,2545,2419254,137508081,37.93,38.88,37.93,38.74,1.42,1647
2022-06-06,2545,1314205,75488795,39.35,39.35,38.47,38.74,0.0,1130
2022-06-07,2545,729897,41769972,38.61,39.08,38.54,38.74,0.0,561
2022-06-08,2545,643294,36702484,38.94,38.94,38.47,38.54,-0.2,536
2022-06-09,2545,892961,50854375,38.67,38.74,38.2,38.61,0.07,624
2022-06-10,2545,477572,27334443,38.34,38.88,38.34,38.74,0.13,405
2022-06-13,2545,1242059,70438519,38.54,38.61,38.0,38.4,-0.34,713
2022-06-14,2545,1370387,78094887,38.27,39.01,37.93,38.94,0.54,785
