date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-07-29,4190,53399,4131053,70.31,70.67,69.85,69.85,0.0,57
2021-07-30,4190,61006,4668161,69.94,70.03,69.22,69.22,-0.63,52
2021-08-02,4190,41050,3145004,69.03,70.31,69.03,70.03,0.81,37
2021-08-03,4190,205000,15502000,69.49,69.49,68.13,68.76,-1.27,153
2021-08-04,4190,18003,1371727,68.76,69.49,68.76,69.49,0.73,20
2021-08-05,4190,35000,2663800,69.4,69.4,68.76,68.94,-0.55,29
2021-08-06,4190,63000,4758100,68.76,68.85,68.31,68.4,-0.54,57
2021-08-09,4190,83064,6207180,68.13,68.4,67.58,67.76,-0.64,82
2021-08-10,4190,135177,9962956,67.76,67.76,66.76,66.95,-0.81,113
2021-08-11,4190,44177,3268544,67.04,67.67,67.04,67.22,0.27,49
2021-08-12,4190,14010,1034847,67.22,67.22,66.85,67.04,-0.18,15
2021-08-13,4190,55002,4034847,67.13,67.13,66.31,66.4,-0.64,49
2021-08-16,4190,74002,5359044,66.04,66.04,65.49,65.58,-0.82,50
2021-08-17,4190,41000,2970300,66.58,66.85,65.4,65.4,-0.18,37
2021-08-18,4190,81101,5804992,64.95,65.49,64.86,65.13,-0.27,71
2021-08-19,4190,64220,4574350,65.04,65.04,64.49,64.77,-0.36,49
2021-08-20,4190,94936,6668179,63.77,64.13,63.58,63.95,-0.82,80
2021-08-23,4190,171000,12024900,63.95,65.04,63.13,65.04,1.09,115
2021-08-24,4190,51719,3677379,65.4,65.4,64.31,64.58,-0.46,47
2021-08-25,4190,107158,7768639,65.04,66.85,64.58,66.22,1.64,90
2021-08-26,4190,71220,5169960,65.76,66.31,65.4,66.31,0.09,62
2021-08-27,4190,53000,3846000,65.49,66.31,65.49,65.76,-0.55,50
2021-08-30,4190,108000,7755800,65.76,65.76,64.86,65.04,-0.72,80
2021-08-31,4190,211000,14937200,65.22,65.4,63.86,64.31,-0.73,147
2021-09-01,4190,96000,6806200,64.67,64.77,64.22,64.67,0.36,84
2021-09-02,4190,69000,4903700,65.58,65.58,64.31,64.31,-0.36,60
2021-09-03,4190,85001,6032774,64.67,64.95,64.31,64.4,0.09,66
2021-09-06,4190,53002,3741351,64.31,64.58,63.95,64.04,-0.36,55
2021-09-07,4190,64299,4521810,64.13,64.13,63.58,64.04,0.0,55
2021-09-08,4190,100366,7013790,63.58,63.68,63.22,63.31,-0.73,81
2021-09-09,4190,11200,781200,62.86,63.58,62.86,63.49,0.18,12
2021-09-10,4190,17000,1195500,63.86,64.22,63.77,64.22,0.73,16
2021-09-13,4190,29000,2058200,63.58,64.67,63.58,64.67,0.45,24
2021-09-14,4190,14100,1005170,64.22,65.13,64.22,64.67,0.0,14
2021-09-15,4190,18000,1280500,64.4,64.77,64.4,64.77,0.1,16
2021-09-16,4190,57218,4023932,63.68,64.31,63.68,64.13,-0.64,51
2021-09-17,4190,5012,354188,64.13,64.22,64.13,64.22,0.09,7
2021-09-22,4190,35173,2453410,63.58,63.77,63.13,63.58,-0.64,37
2021-09-23,4190,29076,2048372,63.49,64.4,63.49,64.4,0.82,20
2021-09-24,4190,16301,1159621,64.4,64.86,64.4,64.77,0.37,16
2021-09-27,4190,31201,2225831,64.13,64.95,64.13,64.86,0.09,24
2021-09-28,4190,38002,2707942,64.22,65.04,64.22,64.77,-0.09,33
2021-09-29,4190,29007,2059302,64.49,64.77,64.31,64.4,-0.37,29
2021-09-30,4190,35125,2504875,64.04,65.04,64.04,64.86,0.46,29
2021-10-01,4190,82169,5818872,63.95,65.13,63.86,63.95,-0.91,76
2021-10-04,4190,46003,3230318,64.13,64.22,63.49,63.77,-0.18,42
2021-10-05,4190,27250,1908260,63.77,63.86,63.13,63.58,-0.19,31
2021-10-06,4190,146081,10528713,63.77,66.95,63.77,65.04,1.46,129
2021-10-07,4190,25000,1803000,65.22,65.76,65.22,65.58,0.54,24
2021-10-08,4190,58350,4243250,66.22,66.31,65.67,65.95,0.37,52
2021-10-12,4190,54000,3898000,65.04,66.04,65.04,65.49,-0.46,41
2021-10-13,4190,43050,3103875,65.67,65.76,64.86,65.58,0.09,34
2021-10-14,4190,29000,2091100,65.13,65.76,65.13,65.76,0.18,25
2021-10-15,4190,8000,579000,65.86,65.86,65.49,65.86,0.1,8
2021-10-18,4190,43000,3115000,65.86,65.95,65.58,65.67,-0.19,37
2021-10-19,4190,98023,7174962,66.22,66.85,65.95,66.85,1.18,93
2021-10-20,4190,116205,8690636,67.04,68.76,67.04,67.76,0.91,106
2021-10-21,4190,40250,3001675,67.76,68.13,67.31,67.31,-0.45,41
2021-10-22,4190,21500,1596600,67.31,67.85,67.22,67.76,0.45,23
2021-10-25,4190,62000,4630900,67.76,68.13,67.22,67.94,0.18,50
2021-10-26,4190,38128,2853100,67.67,68.13,67.67,67.76,-0.18,38
2021-10-27,4190,30372,2279286,67.49,68.31,67.49,68.13,0.37,28
2021-10-28,4190,66158,5017363,68.13,69.22,68.13,69.22,1.09,61
2021-10-29,4190,93330,7112523,69.22,69.85,68.76,69.13,-0.09,75
2021-11-01,4190,36035,2749295,69.13,69.58,69.13,69.22,0.09,35
2021-11-02,4190,52105,3972281,69.58,69.76,68.76,68.76,-0.46,47
2021-11-03,4190,54120,4072911,68.13,68.58,68.13,68.31,-0.45,48
2021-11-04,4190,20000,1504500,68.13,68.58,68.13,68.49,0.18,19
2021-11-05,4190,136165,10466090,68.67,70.49,68.67,70.49,2.0,107
2021-11-08,4190,244157,19490315,71.49,73.03,71.49,72.49,2.0,196
2021-11-09,4190,277709,22658402,72.94,74.48,72.94,74.03,1.54,222
2021-11-10,4190,75562,6104974,73.76,74.03,72.67,73.3,-0.73,73
2021-11-11,4190,284603,22530493,71.4,73.12,70.31,72.67,-0.63,205
2021-11-12,4190,106321,8376530,71.85,72.4,70.94,71.31,-1.36,90
2021-11-15,4190,110050,8699200,71.4,72.21,71.4,72.12,0.81,75
2021-11-16,4190,83668,6558728,72.03,72.03,70.76,71.03,-1.09,82
2021-11-17,4190,76730,5949570,70.76,70.76,70.12,70.4,-0.63,79
2021-11-18,4190,79017,6092715,71.12,71.12,69.85,69.94,-0.46,67
2021-11-19,4190,180460,13675769,69.85,69.94,68.22,68.22,-1.72,159
2021-11-22,4190,70294,5326904,68.04,69.31,68.04,69.13,0.91,59
2021-11-23,4190,149510,11294124,69.67,69.67,67.85,67.85,-1.28,103
2021-11-24,4190,39325,2940746,67.85,68.13,67.76,68.04,0.19,38
2021-11-25,4190,36000,2695700,68.13,68.4,67.76,67.85,-0.19,31
2021-11-26,4190,122000,9017900,67.58,67.67,66.49,66.49,-1.36,93
2021-11-29,4190,112125,8076349,65.86,65.86,64.95,65.22,-1.27,107
2021-11-30,4190,37291,2700259,65.31,66.31,65.31,65.86,0.64,39
2021-12-01,4190,8010,582630,65.86,66.31,65.86,66.31,0.45,10
2021-12-03,4190,43050,3148844,65.86,68.04,65.4,66.4,0.09,38
2021-12-06,4190,18071,1316190,66.31,66.31,66.04,66.31,-0.09,19
2021-12-07,4190,32135,2335185,65.95,66.31,65.67,66.31,0.0,35
2021-12-08,4190,33000,2409400,66.67,66.76,65.76,66.67,0.36,29
2021-12-09,4190,20072,1470256,66.4,66.76,66.4,66.49,-0.18,18
2021-12-10,4190,41706,3021246,66.04,66.22,65.58,66.04,-0.45,48
2021-12-13,4190,40000,2913500,66.58,66.67,65.86,65.86,-0.18,27
2021-12-14,4190,31086,2242792,65.49,65.86,65.4,65.58,-0.28,36
2021-12-15,4190,14000,1010200,65.58,65.58,65.49,65.49,-0.09,14
2021-12-16,4190,65069,4681768,65.58,65.58,65.04,65.58,0.09,72
2021-12-17,4190,52000,3729500,65.4,65.4,64.95,65.04,-0.54,48
2021-12-20,4190,21000,1510200,65.13,65.58,65.13,65.31,0.27,19
2021-12-21,4190,21000,1510800,65.31,65.4,65.22,65.4,0.09,16
2021-12-22,4190,19317,1391728,65.4,65.76,65.22,65.76,0.36,20
2021-12-23,4190,13034,941667,65.22,66.13,65.22,65.58,-0.18,21
2021-12-24,4190,23179,1681114,65.58,66.13,65.58,66.13,0.55,24
2021-12-27,4190,18022,1304106,66.31,66.31,65.49,65.67,-0.46,18
2021-12-28,4190,53515,3850464,65.49,65.58,65.04,65.4,-0.27,51
2021-12-29,4190,129000,9361000,65.4,67.22,65.31,66.13,0.73,82
2021-12-30,4190,39000,2825800,66.13,66.13,65.31,66.13,0.0,33
2022-01-03,4190,115350,8247884,66.13,66.13,64.67,64.77,-1.36,90
2022-01-04,4190,78305,5546345,64.86,64.86,64.22,64.22,-0.55,74
2022-01-05,4190,78000,5588800,63.77,65.86,63.77,64.86,0.64,44
2022-01-06,4190,45562,3227938,64.77,64.77,63.95,64.49,-0.37,37
2022-01-07,4190,71005,5000462,64.49,64.58,63.68,63.68,-0.81,64
2022-01-10,4190,25036,1767322,64.04,64.31,63.86,63.86,0.18,27
2022-01-11,4190,16030,1129532,63.86,64.4,63.86,63.86,0.0,17
2022-01-12,4190,20453,1444715,64.49,64.49,63.95,64.49,0.63,24
2022-01-13,4190,5002,354141,64.31,64.4,64.22,64.4,-0.09,7
2022-01-14,4190,93012,6520449,65.13,65.13,63.4,63.58,-0.82,83
2022-01-17,4190,29700,2082419,63.58,64.04,63.4,63.58,0.0,29
2022-01-18,4190,21500,1507750,63.58,63.86,63.58,63.68,0.1,22
2022-01-19,4190,76511,5364251,63.95,63.95,63.49,63.49,-0.19,52
2022-01-20,4190,36011,2522712,63.68,64.31,63.58,63.68,0.19,24
2022-01-21,4190,27042,1887891,63.68,63.68,63.22,63.22,-0.46,31
2022-01-24,4190,79204,5428520,62.86,62.86,61.77,62.13,-1.09,84
2022-01-25,4190,12000,819800,61.77,62.22,61.77,62.04,-0.09,11
2022-01-26,4190,21013,1464344,62.04,63.58,62.04,63.58,1.54,22
2022-02-07,4190,23021,1625495,63.58,64.31,63.58,64.31,0.73,29
2022-02-08,4190,28011,1994487,64.77,65.13,64.4,64.77,0.46,31
2022-02-09,4190,52010,3710833,65.22,65.22,64.49,65.13,0.36,43
2022-02-10,4190,19005,1355667,64.67,64.95,64.67,64.77,-0.36,23
2022-02-11,4190,38000,2717400,64.77,65.31,64.77,64.77,0.0,27
2022-02-14,4190,23018,1631582,65.13,65.13,64.13,64.31,-0.46,25
2022-02-15,4190,20700,1469977,64.49,64.95,64.4,64.4,0.09,28
2022-02-16,4190,44471,3165616,64.86,65.22,64.4,64.49,0.09,82
2022-02-17,4190,31588,2248678,64.58,64.95,64.04,64.67,0.18,54
2022-02-18,4190,17291,1228563,64.67,64.67,64.49,64.49,-0.18,16
2022-02-21,4190,18200,1297300,64.67,64.95,64.67,64.77,0.28,25
2022-02-22,4190,74173,5212645,64.77,64.77,63.49,64.49,-0.28,75
2022-02-23,4190,52184,3672855,64.49,64.49,63.68,63.77,-0.72,97
2022-02-24,4190,114123,7918202,63.4,63.58,62.59,62.59,-1.18,87
2022-02-25,4190,98714,6915001,63.04,65.4,62.68,65.4,2.81,64
2022-03-01,4190,40518,2889071,65.31,65.31,64.58,64.86,-0.54,41
2022-03-02,4190,18022,1282273,64.77,64.86,64.22,64.22,-0.64,21
2022-03-03,4190,42100,2970500,64.49,64.49,63.86,64.13,-0.09,35
2022-03-04,4190,23040,1615175,64.13,64.13,63.58,63.58,-0.55,24
2022-03-07,4190,72061,4990840,64.4,64.4,62.68,62.86,-0.72,60
2022-03-08,4190,189415,12732386,62.77,62.77,59.86,60.04,-2.82,131
2022-03-09,4190,24124,1619232,60.68,61.5,60.5,61.22,1.18,26
2022-03-10,4190,28000,1915400,61.59,62.49,61.59,62.31,1.09,26
2022-03-11,4190,15000,1018000,61.59,61.95,61.5,61.95,-0.36,12
2022-03-14,4190,59109,3987216,61.95,61.95,60.86,61.5,-0.45,53
2022-03-15,4190,29064,1961320,62.04,62.04,60.95,61.5,0.0,32
2022-03-16,4190,14421,978184,61.86,61.86,61.04,61.77,0.27,21
2022-03-17,4190,20695,1433914,62.86,64.04,62.13,62.59,0.82,34
2022-03-18,4190,23051,1584798,63.58,63.58,62.13,62.22,-0.37,21
2022-03-21,4190,17006,1166508,62.4,62.4,62.22,62.31,0.09,22
2022-03-22,4190,49004,3335672,61.95,62.31,61.68,62.31,0.0,33
2022-03-23,4190,97607,6776983,63.58,63.58,62.95,63.04,0.73,76
2022-03-24,4190,121220,8510998,63.13,64.4,63.13,63.68,0.64,110
2022-03-25,4190,21093,1482556,64.22,64.22,63.58,64.04,0.36,22
2022-03-28,4190,31422,2204164,64.04,64.04,63.58,63.95,-0.09,54
2022-03-29,4190,21050,1480400,63.68,64.22,63.68,64.22,0.27,17
2022-03-30,4190,23204,1640502,64.13,64.49,63.95,64.49,0.27,27
2022-03-31,4190,72000,5068900,64.67,64.67,63.49,63.86,-0.63,63
2022-04-01,4190,23201,1644630,63.58,64.58,63.58,64.58,0.72,25
2022-04-06,4190,48010,3409018,64.95,64.95,64.31,64.31,-0.27,42
2022-04-07,4190,39000,2746500,64.04,64.22,63.58,64.22,-0.09,31
2022-04-08,4190,18000,1275400,64.04,64.49,64.04,64.49,0.27,15
2022-04-11,4190,77112,5417754,64.4,64.4,63.58,63.58,-0.91,78
2022-04-12,4190,49000,3396400,63.68,63.68,62.49,63.31,-0.27,43
2022-04-13,4190,29423,2069479,63.58,64.49,63.58,64.49,1.18,37
2022-04-14,4190,65006,4590142,64.58,64.86,63.58,64.58,0.09,48
2022-04-15,4190,21354,1516808,64.95,64.95,64.13,64.58,0.0,22
2022-04-18,4190,22090,1567611,64.58,64.58,64.22,64.31,-0.27,43
2022-04-19,4190,44141,3134650,64.95,64.95,64.13,64.86,0.55,51
2022-04-20,4190,89620,6411715,64.86,65.4,64.86,64.86,0.0,100
2022-04-21,4190,140723,9663787,66.29,66.77,64.95,65.91,1.05,119
2022-04-22,4190,13562,933333,65.81,65.91,65.43,65.91,0.0,27
2022-04-25,4190,41308,2813672,65.05,65.33,64.95,65.33,-0.58,42
2022-04-26,4190,38130,2613918,64.95,65.72,64.95,65.24,-0.09,37
2022-04-27,4190,59239,3997882,64.95,64.95,64.0,64.57,-0.67,52
2022-04-28,4190,14015,948519,64.76,64.76,64.47,64.67,0.1,15
2022-04-29,4190,12000,812900,64.67,64.86,64.67,64.86,0.19,10
2022-05-03,4190,31417,2139175,64.86,65.24,64.86,65.14,0.28,29
2022-05-04,4190,19088,1307623,65.43,65.62,65.24,65.62,0.48,17
2022-05-05,4190,51000,3543600,66.0,67.24,66.0,66.77,1.15,48
2022-05-06,4190,36495,2512406,65.24,66.29,65.24,66.29,-0.48,34
2022-05-09,4190,34457,2376787,65.62,66.58,65.33,66.48,0.19,33
2022-05-10,4190,17075,1171537,65.72,66.0,65.24,66.0,-0.48,19
2022-05-11,4190,15766,1081641,65.62,65.72,65.43,65.72,-0.28,17
2022-05-12,4190,257601,16940126,63.61,64.86,60.65,63.04,-2.68,132
2022-05-13,4190,175178,11295668,62.66,62.66,61.13,61.23,-1.81,131
2022-05-16,4190,119137,7411645,61.13,61.13,58.74,58.74,-2.49,98
2022-05-17,4190,78001,4791262,57.98,60.27,57.31,59.98,1.24,62
2022-05-18,4190,31102,1979764,60.84,62.09,60.18,60.37,0.39,31
2022-05-19,4190,15008,938199,60.37,60.37,59.22,59.98,-0.39,16
2022-05-20,4190,24002,1502824,60.18,60.18,59.41,60.08,0.1,17
2022-05-23,4190,15000,949400,61.42,61.42,60.18,60.56,0.48,12
2022-05-24,4190,8000,503500,60.56,60.56,59.79,60.37,-0.19,8
2022-05-25,4190,11000,697600,60.46,60.65,60.08,60.65,0.28,11
2022-05-26,4190,13005,819812,60.27,60.65,59.98,60.65,0.0,15
2022-05-27,4190,5400,345650,61.61,61.61,61.04,61.04,0.39,7
2022-05-30,4190,18000,1146000,60.56,61.23,60.18,61.23,0.19,13
2022-05-31,4190,29007,1840042,61.23,61.23,60.37,60.56,-0.67,30
2022-06-01,4190,45549,2884024,60.27,60.94,60.18,60.56,0.0,45
2022-06-02,4190,30000,1886500,60.37,60.65,59.7,60.37,-0.19,23
2022-06-06,4190,20000,1260800,60.46,60.65,59.89,60.56,0.19,18
2022-06-07,4190,18001,1130463,60.08,60.56,59.7,60.56,0.0,18
2022-06-08,4190,18001,1144263,60.65,61.23,60.18,61.23,0.67,17
2022-06-09,4190,18115,1158220,61.13,61.23,60.75,61.13,-0.1,19
2022-06-10,4190,22000,1394200,60.37,60.94,60.37,60.94,-0.19,15
2022-06-13,4190,41000,2567100,59.13,60.75,59.13,60.75,-0.19,31
2022-06-14,4190,24100,1515760,59.7,60.56,59.6,60.18,-0.57,25
2022-06-15,4190,28291,1789877,60.18,61.32,59.79,60.65,0.47,32
2022-06-16,4190,30001,1914164,61.23,61.42,60.65,60.75,0.1,25
2022-06-17,4190,25150,1607283,60.75,61.51,60.65,61.51,0.76,26
2022-06-20,4190,52057,3327257,61.9,61.99,60.37,61.8,0.29,41
2022-06-21,4190,46017,2984500,61.42,62.28,61.42,61.99,0.19,36
