date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-09-29,4433,51000,1651750,28.93,29.51,28.93,29.24,-0.63,31
2021-09-30,4433,23000,755150,29.29,29.64,29.29,29.6,0.36,20
2021-10-01,4433,30000,971550,29.6,29.6,28.79,28.97,-0.63,25
2021-10-04,4433,33000,1049850,28.97,28.97,28.3,28.52,-0.45,22
2021-10-05,4433,13000,415450,28.52,29.02,28.52,28.93,0.41,10
2021-10-06,4433,26000,830300,28.61,28.7,28.61,28.61,-0.32,22
2021-10-07,4433,14000,455250,29.11,29.42,29.11,29.42,0.81,9
2021-10-08,4433,5000,161500,29.06,29.06,28.84,28.93,-0.49,5
2021-10-12,4433,17000,546700,28.93,29.51,28.48,29.11,0.18,16
2021-10-13,4433,59000,1863050,28.34,28.7,28.25,28.3,-0.81,29
2021-10-14,4433,27000,866150,28.52,28.88,28.52,28.88,0.58,12
2021-10-15,4433,30000,958250,28.97,28.97,28.57,28.61,-0.27,22
2021-10-18,4433,24000,767900,28.79,28.79,28.57,28.57,-0.04,16
2021-10-19,4433,16000,510250,28.48,28.7,28.48,28.7,0.13,12
2021-10-20,4433,12000,383750,28.7,28.75,28.66,28.7,0.0,11
2021-10-21,4433,36000,1151500,28.66,28.79,28.61,28.66,-0.04,17
2021-10-22,4433,26000,834600,28.66,29.06,28.61,28.66,0.0,21
2021-10-25,4433,13000,416650,28.93,28.97,28.66,28.66,0.0,11
2021-10-26,4433,92000,2953900,28.7,29.06,28.66,28.7,0.04,50
2021-10-28,4433,284000,9324750,29.15,30.5,28.7,29.15,0.45,188
2021-10-29,4433,25000,809800,29.06,29.38,28.97,28.97,-0.18,23
2021-11-01,4433,48000,1559400,28.88,29.38,28.88,29.02,0.05,31
2021-11-02,4433,25000,808450,29.02,29.15,28.79,29.15,0.13,22
2021-11-03,4433,31000,1015900,29.15,29.6,29.15,29.51,0.36,19
2021-11-04,4433,4000,131200,29.51,29.51,29.33,29.33,-0.18,4
2021-11-05,4433,22000,721550,29.47,29.51,29.33,29.33,0.0,17
2021-11-08,4433,30000,981250,29.42,29.42,29.15,29.24,-0.09,22
2021-11-09,4433,55000,1775150,29.15,29.29,28.75,29.02,-0.22,35
2021-11-10,4433,11000,355500,28.97,29.02,28.97,29.02,0.0,11
2021-11-11,4433,68000,2170700,29.02,29.02,28.52,28.52,-0.5,56
2021-11-12,4433,33000,1053500,28.7,28.79,28.52,28.7,0.18,22
2021-11-15,4433,34000,1083350,28.7,28.7,28.48,28.61,-0.09,28
2021-11-16,4433,63000,1995050,28.61,28.61,28.3,28.34,-0.27,34
2021-11-17,4433,36000,1145850,28.3,28.97,28.3,28.61,0.27,24
2021-11-18,4433,17000,538400,28.52,28.52,28.39,28.43,-0.18,13
2021-11-19,4433,43000,1359000,28.07,28.7,27.99,28.52,0.09,16
2021-11-22,4433,20000,637850,28.52,28.97,28.52,28.52,0.0,15
2021-11-23,4433,12000,380650,28.7,28.7,28.39,28.57,0.05,10
2021-11-24,4433,15000,475450,28.61,28.61,28.39,28.48,-0.09,13
2021-11-25,4433,76000,2389900,28.34,28.34,28.03,28.25,-0.23,43
2021-11-26,4433,18000,564300,28.25,28.34,27.99,28.34,0.09,17
2021-11-29,4433,23000,723750,29.11,29.11,28.07,28.21,-0.13,15
2021-11-30,4433,38000,1197600,28.34,28.52,28.12,28.43,0.22,21
2021-12-01,4433,27000,852250,28.16,28.48,28.16,28.3,-0.13,19
2021-12-02,4433,15000,473000,28.3,28.34,28.21,28.21,-0.09,13
2021-12-03,4433,19000,596050,28.07,28.21,28.07,28.16,-0.05,10
2021-12-06,4433,27000,844400,28.07,28.16,27.9,28.03,-0.13,20
2021-12-07,4433,28000,874850,28.07,28.07,27.99,27.99,-0.04,16
2021-12-08,4433,59000,1838800,27.99,28.03,27.9,28.03,0.04,34
2021-12-09,4433,29000,905000,28.03,28.03,27.9,27.99,-0.04,18
2021-12-10,4433,34000,1064400,27.99,28.16,27.99,28.12,0.13,22
2021-12-13,4433,62000,1933900,28.12,28.12,27.9,27.94,-0.18,35
2021-12-14,4433,50000,1550600,27.9,27.99,27.81,27.99,0.05,29
2021-12-15,4433,9000,279700,27.99,27.99,27.85,27.85,-0.14,9
2021-12-16,4433,31000,960250,27.99,27.99,27.72,27.85,0.0,23
2021-12-17,4433,51000,1574650,27.81,27.81,27.45,27.63,-0.22,36
2021-12-20,4433,54000,1651800,27.63,27.63,27.36,27.54,-0.09,31
2021-12-21,4433,72000,2217450,27.36,27.85,27.36,27.81,0.27,19
2021-12-22,4433,19000,589150,27.63,27.99,27.63,27.67,-0.14,15
2021-12-23,4433,31000,957850,27.67,27.9,27.63,27.67,0.0,23
2021-12-24,4433,32000,993850,27.63,27.99,27.63,27.99,0.32,16
2021-12-27,4433,36000,1117450,28.03,28.03,27.76,27.85,-0.14,27
2021-12-28,4433,59000,1831300,27.72,27.99,27.72,27.99,0.14,37
2021-12-29,4433,14000,432100,27.45,27.9,27.45,27.76,-0.23,12
2021-12-30,4433,11000,339950,27.67,27.81,27.67,27.76,0.0,9
2022-01-03,4433,40000,1240200,27.63,27.9,27.63,27.67,-0.09,23
2022-01-04,4433,43000,1320150,27.58,27.81,27.45,27.58,-0.09,35
2022-01-05,4433,26000,801550,27.58,27.85,27.45,27.63,0.05,17
2022-01-06,4433,16000,490950,27.58,27.63,27.45,27.58,-0.05,15
2022-01-07,4433,11000,337500,27.45,27.63,27.45,27.63,0.05,10
2022-01-10,4433,51000,1579200,27.85,27.85,27.67,27.67,0.04,31
2022-01-11,4433,13000,399450,27.72,27.72,27.49,27.49,-0.18,12
2022-01-12,4433,41000,1257550,27.49,28.21,27.36,28.21,0.72,33
2022-01-13,4433,31000,962200,28.07,28.16,27.63,27.76,-0.45,29
2022-01-14,4433,26000,801350,27.76,27.76,27.63,27.63,-0.13,14
2022-01-17,4433,22000,676050,27.45,27.63,27.45,27.54,-0.09,12
2022-01-18,4433,33000,1014200,27.63,27.63,27.45,27.63,0.09,22
2022-01-19,4433,29000,901450,27.63,28.12,27.63,27.85,0.22,21
2022-01-20,4433,2000,62250,27.85,27.99,27.85,27.99,0.14,2
2022-01-21,4433,20000,616100,27.99,27.99,27.49,27.49,-0.5,11
2022-01-24,4433,39000,1186500,27.45,27.54,26.91,27.36,-0.13,33
2022-01-25,4433,11000,332700,27.04,27.36,27.04,27.31,-0.05,11
2022-01-26,4433,8000,243650,27.31,27.36,27.31,27.36,0.05,7
2022-02-07,4433,15000,457700,27.58,27.58,27.31,27.4,0.04,15
2022-02-08,4433,46000,1404850,27.27,27.54,27.27,27.4,0.0,21
2022-02-09,4433,28000,857750,27.4,27.54,27.4,27.49,0.09,22
2022-02-10,4433,19000,584900,27.54,27.67,27.49,27.63,0.14,13
2022-02-11,4433,67000,2056400,27.63,27.81,27.27,27.63,0.0,30
2022-02-14,4433,2000,61200,27.58,27.58,27.31,27.31,-0.32,2
2022-02-15,4433,33000,1016050,27.36,27.67,27.36,27.67,0.36,19
2022-02-16,4433,75000,2339600,27.94,28.16,27.72,28.03,0.36,47
2022-02-17,4433,62000,1950650,28.07,28.34,28.07,28.21,0.18,43
2022-02-18,4433,57000,1794400,28.16,28.52,28.03,28.03,-0.18,47
2022-02-21,4433,31000,963200,27.9,28.07,27.81,27.81,-0.22,25
2022-02-22,4433,22000,678950,27.72,27.85,27.63,27.85,0.04,17
2022-02-23,4433,47000,1466350,27.94,28.07,27.81,28.03,0.18,26
2022-02-24,4433,34000,1057350,28.07,28.07,27.81,27.85,-0.18,29
2022-02-25,4433,18000,559600,27.94,27.94,27.85,27.85,0.0,13
2022-03-01,4433,37000,1140700,27.09,28.07,26.91,28.07,0.22,26
2022-03-02,4433,12000,370600,28.07,28.07,27.54,27.54,-0.53,10
2022-03-03,4433,5000,154250,27.63,27.72,27.63,27.72,0.18,5
2022-03-04,4433,6000,183800,27.4,27.54,27.4,27.49,-0.23,6
2022-03-07,4433,83000,2497500,27.45,27.45,26.82,26.82,-0.67,44
2022-03-08,4433,53000,1584400,26.82,27.13,26.42,26.64,-0.18,30
2022-03-09,4433,50000,1493350,26.68,26.86,26.68,26.73,0.09,27
2022-03-10,4433,43000,1284600,26.73,26.91,26.73,26.91,0.18,20
2022-03-11,4433,38000,1133800,26.64,27.18,26.46,26.86,-0.05,19
2022-03-14,4433,11000,329150,26.86,26.91,26.73,26.91,0.05,11
2022-03-15,4433,30000,892650,26.86,26.86,26.55,26.68,-0.23,17
2022-03-16,4433,29000,859500,26.42,26.68,26.42,26.64,-0.04,17
2022-03-17,4433,23000,682950,26.55,26.82,26.51,26.77,0.13,18
2022-03-18,4433,14000,414000,26.46,26.86,26.46,26.55,-0.22,13
2022-03-21,4433,9000,269150,26.86,26.86,26.73,26.73,0.18,8
2022-03-22,4433,17000,503050,26.51,26.91,26.46,26.91,0.18,7
2022-03-23,4433,12000,361650,27.04,27.76,26.91,26.91,0.0,9
2022-03-24,4433,56000,1654750,26.55,26.86,26.42,26.42,-0.49,30
2022-03-25,4433,36000,1060750,26.55,26.55,26.37,26.37,-0.05,21
2022-03-28,4433,30000,888650,26.37,26.77,26.37,26.51,0.14,13
2022-03-29,4433,73000,2208000,26.55,27.94,26.55,27.22,0.71,48
2022-03-30,4433,67000,2052200,27.49,27.67,27.36,27.36,0.14,25
2022-03-31,4433,20000,603450,27.09,27.18,27.04,27.18,-0.18,12
2022-04-01,4433,67000,2003700,26.95,27.4,26.55,27.36,0.18,28
2022-04-06,4433,54000,1627750,27.09,27.36,26.73,27.27,-0.09,19
2022-04-07,4433,3000,90450,27.04,27.09,27.0,27.0,-0.27,3
2022-04-08,4433,57000,1703000,27.0,27.4,26.55,26.73,-0.27,37
2022-04-11,4433,59000,1784500,27.4,27.45,26.82,27.04,0.31,38
2022-04-12,4433,6000,180150,27.04,27.04,26.91,26.91,-0.13,6
2022-04-13,4433,49000,1472100,26.91,27.36,26.82,27.36,0.45,29
2022-04-14,4433,36000,1088700,27.18,27.36,26.86,27.0,-0.36,20
2022-04-15,4433,65000,1938950,27.0,27.0,26.64,26.64,-0.36,26
2022-04-18,4433,76000,2244400,26.68,26.73,26.37,26.42,-0.22,35
2022-04-19,4433,43000,1266450,26.42,26.68,26.37,26.42,0.0,24
2022-04-20,4433,24000,704250,26.42,26.42,26.28,26.28,-0.14,17
2022-04-21,4433,30000,876950,26.33,26.33,26.19,26.19,-0.09,18
2022-04-22,4433,10000,293500,26.28,26.55,26.19,26.28,0.09,10
2022-04-25,4433,51000,1460900,26.19,26.19,25.56,25.83,-0.45,25
2022-04-26,4433,7000,202250,25.83,26.06,25.61,26.01,0.18,7
2022-04-27,4433,48000,1353750,25.88,25.88,25.16,25.43,-0.58,28
2022-04-28,4433,7000,200350,25.43,26.24,25.43,25.65,0.22,6
2022-04-29,4433,7000,201800,26.01,26.01,25.74,25.74,0.09,6
2022-05-03,4433,8000,228900,25.52,25.88,25.47,25.74,0.0,5
2022-05-04,4433,30000,846550,25.47,25.47,25.2,25.2,-0.54,24
2022-05-05,4433,53000,1499300,26.46,26.46,25.03,25.38,0.18,27
2022-05-06,4433,932000,28795250,26.46,27.9,26.01,27.9,2.52,463
2022-05-09,4433,1894000,63225550,28.07,30.68,27.0,30.36,2.46,1212
2022-05-10,4433,1001000,30842850,27.81,28.48,27.36,27.36,-3.0,666
2022-05-11,4433,411000,12074500,27.13,27.22,26.01,26.46,-0.9,293
2022-05-12,4433,305000,8939700,26.68,27.27,25.34,25.38,-1.08,247
2022-05-13,4433,138000,3918400,25.47,25.97,25.12,25.38,0.0,110
2022-05-16,4433,156000,4426000,25.92,25.92,25.2,25.56,0.18,111
2022-05-17,4433,73000,2074750,25.56,25.74,25.29,25.52,-0.04,55
2022-05-18,4433,122000,3510500,25.65,26.01,25.56,25.88,0.36,84
2022-05-19,4433,85000,2463250,25.29,26.37,25.29,26.06,0.18,64
2022-05-20,4433,87000,2505700,26.01,26.01,25.7,25.83,-0.23,56
2022-05-23,4433,73000,2144700,26.33,26.64,26.1,26.33,0.5,62
2022-05-24,4433,316000,9577100,26.68,28.39,26.59,27.22,0.89,224
2022-05-25,4433,180000,5516100,27.72,27.72,27.31,27.36,0.14,134
2022-05-26,4433,142000,4371850,27.63,28.03,27.45,27.58,0.22,112
2022-05-27,4433,1555000,51942850,27.99,30.32,27.85,30.32,2.74,815
2022-05-30,4433,4506000,164357600,32.29,33.32,31.21,33.32,3.0,2012
2022-05-31,4433,3108000,114478750,33.32,33.64,32.29,33.19,-0.13,1805
2022-06-01,4433,1695000,62502800,33.55,33.82,32.47,32.56,-0.63,1097
2022-06-02,4433,1397000,49524650,32.56,33.19,30.32,30.77,-1.79,963
2022-06-06,4433,536000,18708200,31.17,31.93,30.63,31.57,0.8,389
2022-06-07,4433,281000,9777950,31.03,31.57,31.03,31.17,-0.4,209
2022-06-08,4433,638000,22709600,31.84,32.51,31.17,31.21,0.04,469
2022-06-09,4433,196000,6798500,31.03,31.39,30.9,31.21,0.0,148
2022-06-10,4433,249000,8509400,30.99,30.99,30.5,30.5,-0.71,169
2022-06-13,4433,567000,18148150,29.33,29.55,28.07,28.34,-2.16,428
2022-06-14,4433,438000,13370100,27.54,27.85,27.0,27.67,-0.67,279
2022-06-15,4433,133000,4164600,27.27,28.57,27.27,28.25,0.58,111
2022-06-16,4433,161000,4982750,28.12,28.66,27.09,27.09,-1.16,128
2022-06-17,4433,167000,5011400,26.91,27.22,26.64,27.13,0.04,100
2022-06-20,4433,165000,4864000,27.54,27.54,25.88,25.88,-1.25,105
2022-06-21,4433,130000,3799550,25.83,26.68,25.83,26.55,0.67,83
2022-06-22,4433,185000,5348200,26.55,26.55,25.7,25.88,-0.67,117
