date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-03-16,3646,345000,9305550,21.54,21.82,21.5,21.7,0.16,184
2021-03-17,3646,985000,27075550,22.02,22.78,21.18,21.5,-0.2,574
2021-03-18,3646,1397000,39176500,21.82,23.51,21.38,22.58,1.08,801
2021-03-19,3646,1093000,31241100,22.82,23.35,22.5,22.91,0.33,678
2021-03-22,3646,1473000,39365350,22.62,22.62,21.14,21.26,-1.65,840
2021-03-23,3646,735000,19092950,21.34,21.42,20.5,20.5,-0.76,431
2021-03-24,3646,370000,9528050,20.5,20.94,20.38,20.74,0.24,217
2021-03-25,3646,337000,8658800,20.9,20.98,20.42,20.66,-0.08,175
2021-03-26,3646,136000,3500700,20.78,20.82,20.54,20.58,-0.08,78
2021-03-29,3646,246000,6345000,20.58,20.94,20.46,20.7,0.12,142
2021-03-30,3646,161000,4157850,20.7,20.86,20.62,20.7,0.0,100
2021-03-31,3646,523000,13223600,20.78,20.78,20.1,20.14,-0.56,272
2021-04-01,3646,168000,4224800,20.34,20.38,20.1,20.14,0.0,95
2021-04-06,3646,188000,4806300,20.18,20.7,20.18,20.46,0.32,133
2021-04-07,3646,362000,9428050,20.54,21.1,20.54,20.94,0.48,201
2021-04-08,3646,492000,13081050,21.1,21.66,20.94,21.46,0.52,286
2021-04-09,3646,443000,11873200,21.66,21.94,21.26,21.26,-0.2,287
2021-04-12,3646,698000,18763350,21.66,21.98,21.26,21.62,0.36,342
2021-04-13,3646,479000,12715900,21.7,21.74,21.02,21.06,-0.56,223
2021-04-14,3646,449000,11479100,21.3,21.3,20.02,20.54,-0.52,259
2021-04-15,3646,147000,3819700,20.54,21.18,20.54,20.9,0.36,88
2021-04-16,3646,182000,4751600,21.02,21.18,20.78,20.94,0.04,117
2021-04-19,3646,267000,6951400,20.94,21.22,20.7,20.78,-0.16,154
2021-04-20,3646,231000,6049250,21.14,21.22,20.86,20.98,0.2,141
2021-04-21,3646,936000,25426450,21.18,22.26,21.14,21.7,0.72,441
2021-04-22,3646,662000,17656600,22.02,22.14,20.7,21.14,-0.56,346
2021-04-23,3646,342000,8887450,20.86,21.18,20.66,20.94,-0.2,274
2021-04-26,3646,326000,8630400,20.78,21.5,20.78,21.26,0.32,187
2021-04-27,3646,156000,4134650,21.58,21.58,21.02,21.34,0.08,100
2021-04-28,3646,228000,6037650,21.34,21.54,21.06,21.06,-0.28,139
2021-04-29,3646,131000,3430150,21.26,21.3,20.86,20.86,-0.2,92
2021-05-03,3646,361000,9144200,20.86,20.86,20.06,20.26,-0.6,184
2021-05-04,3646,305000,7332750,20.5,20.5,18.41,19.29,-0.97,167
2021-05-05,3646,170000,4088200,19.66,19.7,18.97,18.97,-0.32,94
2021-05-06,3646,159000,3778350,19.01,19.38,18.85,19.09,0.12,106
2021-05-07,3646,127000,3070550,19.25,19.66,19.21,19.66,0.57,98
2021-05-10,3646,78000,1911600,19.66,19.78,19.5,19.74,0.08,60
2021-05-11,3646,553000,14006450,20.14,20.98,19.5,19.98,0.24,344
2021-05-12,3646,263000,6307900,19.94,20.46,18.45,19.09,-0.89,193
2021-05-13,3646,143000,3409350,19.05,19.66,18.69,19.09,0.0,104
2021-05-14,3646,309000,7187500,19.42,19.58,18.13,18.49,-0.6,193
2021-05-17,3646,320000,6800500,18.21,18.21,16.65,16.77,-1.72,205
2021-05-18,3646,155000,3388750,17.25,18.01,16.93,17.81,1.04,110
2021-05-19,3646,83000,1820800,17.81,17.93,17.41,17.93,0.12,63
2021-05-20,3646,32000,704050,17.93,17.93,17.45,17.61,-0.32,27
2021-05-21,3646,96000,2210700,18.77,18.77,18.05,18.69,1.08,73
2021-05-24,3646,31000,724400,18.69,18.89,18.61,18.81,0.12,21
2021-05-25,3646,107000,2521100,18.85,19.21,18.61,19.17,0.36,76
2021-05-26,3646,37000,877250,19.17,19.25,18.85,18.89,-0.28,28
2021-05-27,3646,41000,971200,18.89,19.29,18.85,19.13,0.24,33
2021-05-28,3646,88000,2094900,19.29,19.29,18.89,19.17,0.04,55
2021-05-31,3646,50000,1187800,19.25,19.25,18.97,19.17,0.0,35
2021-06-01,3646,104000,2479850,18.89,19.38,18.89,19.33,0.16,77
2021-06-02,3646,82000,1969500,19.42,19.66,19.09,19.33,0.0,71
2021-06-03,3646,114000,2728400,19.54,19.54,19.09,19.17,-0.16,87
2021-06-04,3646,90000,2152300,19.33,19.33,19.09,19.25,0.08,56
2021-06-07,3646,42000,1001500,19.33,19.33,19.01,19.17,-0.08,31
2021-06-08,3646,106000,2532300,19.54,19.54,19.01,19.17,0.0,78
2021-06-09,3646,120000,2903250,19.38,19.66,19.21,19.38,0.21,82
2021-06-10,3646,151000,3654900,19.5,19.62,19.29,19.58,0.2,96
2021-06-11,3646,180000,4486600,19.9,20.26,19.78,19.9,0.32,103
2021-06-15,3646,318000,7862750,19.9,20.18,19.66,19.9,0.0,113
2021-06-16,3646,282000,7192400,20.3,21.06,20.06,20.54,0.64,148
2021-06-17,3646,175000,4481750,20.46,20.86,20.46,20.7,0.16,74
2021-06-18,3646,339000,8937750,20.94,21.42,20.82,21.18,0.48,180
2021-06-21,3646,275000,7114700,21.3,21.3,20.54,20.82,-0.36,155
2021-06-22,3646,130000,3372150,20.86,21.02,20.7,20.7,-0.12,59
2021-06-23,3646,70000,1803500,21.1,21.1,20.54,20.7,0.0,49
2021-06-24,3646,89000,2303850,20.7,21.02,20.62,20.86,0.16,48
2021-06-25,3646,127000,3282600,20.86,21.06,20.62,20.86,0.0,88
2021-06-28,3646,181000,4715300,20.86,21.02,20.78,21.02,0.16,94
2021-06-29,3646,310000,8248400,21.02,21.62,20.82,21.54,0.52,182
2021-06-30,3646,256000,6891150,21.66,21.7,21.42,21.66,0.12,147
2021-07-01,3646,239000,6442600,21.7,21.82,21.34,21.46,-0.2,109
2021-07-02,3646,87000,2323500,21.62,21.66,21.26,21.5,0.04,69
2021-07-05,3646,281000,7650550,21.66,22.3,21.62,21.62,0.12,160
2021-07-06,3646,154000,4136400,21.66,21.74,21.42,21.58,-0.04,102
2021-07-07,3646,330000,8988050,21.7,22.1,21.62,21.78,0.2,193
2021-07-08,3646,231000,6324300,21.78,22.26,21.78,22.18,0.4,133
2021-07-09,3646,488000,13593800,22.3,22.66,22.18,22.3,0.12,262
2021-07-12,3646,892000,25707100,23.07,23.71,22.54,23.15,0.85,469
2021-07-13,3646,675000,20090600,23.35,24.47,22.95,23.31,0.16,389
2021-07-14,3646,335000,9682750,23.07,23.51,22.95,23.15,-0.16,210
2021-07-15,3646,477000,14235750,23.19,24.39,23.19,23.99,0.84,286
2021-07-16,3646,708000,21847200,23.99,25.03,23.99,24.75,0.76,437
2021-07-19,3646,1068000,34646700,24.95,27.2,24.95,26.15,1.4,617
2021-07-20,3646,533000,16795600,25.99,26.03,24.79,25.31,-0.84,329
2021-07-21,3646,440000,14076000,25.59,26.23,25.15,25.51,0.2,288
2021-07-22,3646,360000,11765300,25.87,26.72,25.75,26.15,0.64,255
2021-07-23,3646,742000,24270700,26.52,27.44,25.03,25.47,-0.68,413
2021-07-26,3646,229000,7345900,26.15,26.15,25.39,25.91,0.44,153
2021-07-27,3646,497000,15321500,25.71,25.83,23.51,23.91,-2.0,340
2021-07-28,3646,389000,11384550,23.71,24.23,22.7,23.59,-0.32,266
2021-07-29,3646,195000,5870400,23.83,24.51,23.59,24.39,0.8,132
2021-07-30,3646,138000,4208950,24.35,24.83,24.31,24.43,0.04,93
2021-08-02,3646,170000,5290050,24.43,25.39,24.43,24.79,0.36,117
2021-08-03,3646,130000,4020850,24.79,25.19,24.47,24.79,0.0,90
2021-08-04,3646,57000,1770800,24.91,25.15,24.67,24.87,0.08,44
2021-08-05,3646,126000,3902000,25.23,25.23,24.59,24.95,0.08,70
2021-08-06,3646,147000,4485800,24.87,24.87,24.07,24.55,-0.4,90
2021-08-09,3646,1107000,30914150,22.86,23.43,22.1,22.1,-2.45,539
2021-08-10,3646,165000,4524800,21.62,22.38,21.5,22.1,0.0,140
2021-08-11,3646,282000,7605350,22.46,22.46,20.94,21.74,-0.36,167
2021-08-12,3646,51000,1384150,22.1,22.1,21.58,21.78,0.04,40
2021-08-13,3646,719000,18138200,21.7,21.7,19.66,19.82,-1.96,386
2021-08-16,3646,278000,6681450,19.98,19.98,18.85,19.33,-0.49,181
2021-08-17,3646,94000,2276600,19.58,19.62,19.21,19.42,0.09,66
2021-08-18,3646,230000,5579850,19.66,19.66,19.25,19.58,0.16,134
2021-08-19,3646,157000,3791750,19.25,19.62,19.17,19.54,-0.04,114
2021-08-20,3646,244000,5890350,19.54,19.7,18.81,19.58,0.04,152
2021-08-23,3646,148000,3617300,19.66,20.02,19.46,19.86,0.28,113
2021-08-24,3646,81000,1996750,20.14,20.14,19.66,19.78,-0.08,51
2021-08-25,3646,286000,7411450,19.9,21.18,19.9,21.06,1.28,208
2021-08-26,3646,66000,1726900,21.06,21.38,20.66,21.14,0.08,51
2021-08-27,3646,75000,1964150,21.22,21.34,20.82,21.14,0.0,58
2021-08-30,3646,60000,1587300,21.58,21.58,21.06,21.34,0.2,46
2021-08-31,3646,94000,2461450,21.5,21.5,20.86,21.1,-0.24,68
2021-09-01,3646,175000,4558450,20.94,21.18,20.74,20.86,-0.24,133
2021-09-02,3646,76000,1990100,20.74,21.14,20.74,21.06,0.2,47
2021-09-03,3646,85000,2244150,21.3,21.34,21.02,21.26,0.2,62
2021-09-06,3646,114000,2980000,21.26,21.26,20.82,20.98,-0.28,67
2021-09-07,3646,44000,1151550,21.26,21.26,20.9,21.06,0.08,29
2021-09-08,3646,88000,2289450,20.9,21.14,20.7,20.78,-0.28,58
2021-09-09,3646,33000,857200,20.86,21.02,20.62,20.9,0.12,24
2021-09-10,3646,90000,2345900,21.06,21.06,20.78,20.94,0.04,52
2021-09-13,3646,236000,6358100,21.06,22.46,20.98,21.66,0.72,152
2021-09-14,3646,137000,3674000,21.7,21.98,21.34,21.42,-0.24,83
2021-09-15,3646,102000,2703900,21.78,21.78,20.9,21.54,0.12,69
2021-09-16,3646,53000,1415650,21.78,21.78,21.26,21.54,0.0,34
2021-09-17,3646,61000,1646300,21.54,21.78,21.42,21.66,0.12,40
2021-09-22,3646,72000,1929200,21.54,21.74,21.1,21.74,0.08,56
2021-09-23,3646,77000,2095800,22.14,22.14,21.66,21.86,0.12,54
2021-09-24,3646,117000,3214800,22.26,22.26,21.74,22.22,0.36,77
2021-09-27,3646,135000,3709700,22.26,22.26,21.66,22.22,0.0,54
2021-09-28,3646,231000,6433200,22.22,22.46,22.06,22.42,0.2,111
2021-09-29,3646,170000,4593250,21.69,22.98,21.69,22.73,0.31,101
2021-09-30,3646,100000,2752650,22.56,23.06,22.56,22.98,0.25,71
2021-10-01,3646,228000,6197950,23.15,23.15,22.11,22.11,-0.87,103
2021-10-04,3646,113000,2971800,22.23,22.56,21.49,21.57,-0.54,78
2021-10-05,3646,53000,1375350,21.11,21.94,21.11,21.86,0.29,38
2021-10-06,3646,73000,1931450,21.94,22.32,21.69,21.69,-0.17,54
2021-10-07,3646,80000,2117650,22.19,22.32,21.86,21.94,0.25,69
2021-10-08,3646,83000,2179250,21.9,22.19,21.57,21.69,-0.25,68
2021-10-12,3646,56000,1449750,21.57,21.69,21.32,21.53,-0.16,49
2021-10-13,3646,140000,3554800,21.44,21.65,20.82,20.99,-0.54,76
2021-10-14,3646,92000,2297350,20.86,21.07,20.53,20.62,-0.37,62
2021-10-15,3646,27000,683550,21.07,21.32,20.66,21.32,0.7,25
2021-10-18,3646,32000,811950,21.49,21.49,20.95,21.07,-0.25,28
2021-10-19,3646,46000,1177650,21.07,21.65,20.95,21.57,0.5,27
2021-10-20,3646,67000,1748300,21.86,21.9,21.44,21.82,0.25,45
2021-10-21,3646,24000,630800,21.44,21.98,21.44,21.82,0.0,22
2021-10-22,3646,49000,1273800,21.82,21.94,21.24,21.82,0.0,40
2021-10-25,3646,30000,779950,21.69,21.86,21.44,21.57,-0.25,19
2021-10-26,3646,47000,1228100,21.57,21.86,21.57,21.57,0.0,34
2021-10-27,3646,47000,1224650,21.82,21.82,21.49,21.74,0.17,41
2021-10-28,3646,45000,1176050,21.61,21.82,21.57,21.82,0.08,39
2021-10-29,3646,37000,967850,21.82,21.86,21.53,21.65,-0.17,26
2021-11-01,3646,33000,858350,21.57,21.82,21.49,21.49,-0.16,27
2021-11-02,3646,72000,1844250,21.74,21.74,21.07,21.07,-0.42,52
2021-11-03,3646,80000,2036750,21.03,21.4,21.03,21.24,0.17,51
2021-11-04,3646,40000,1027450,21.4,21.44,21.2,21.44,0.2,36
2021-11-05,3646,49000,1256250,21.4,21.4,20.99,21.32,-0.12,34
2021-11-08,3646,567000,15503500,22.07,23.35,22.07,22.4,1.08,383
2021-11-09,3646,120000,3191950,22.4,22.69,21.86,22.07,-0.33,64
2021-11-10,3646,172000,4675750,22.36,22.77,22.32,22.61,0.54,100
2021-11-11,3646,398000,10431150,21.98,22.11,21.32,21.53,-1.08,228
2021-11-12,3646,115000,3002700,21.65,21.86,21.53,21.82,0.29,82
2021-11-15,3646,113000,3029400,22.27,22.32,22.15,22.32,0.5,87
2021-11-16,3646,592000,16722750,22.52,23.98,22.52,23.27,0.95,420
2021-11-17,3646,206000,5698900,23.27,23.6,22.52,22.65,-0.62,157
2021-11-18,3646,196000,5335800,22.81,23.06,22.27,22.27,-0.38,126
2021-11-19,3646,334000,8799650,22.44,22.48,21.61,21.82,-0.45,208
2021-11-22,3646,39000,1037050,21.9,22.15,21.9,22.11,0.29,33
2021-11-23,3646,113000,2959750,21.94,21.94,21.65,21.78,-0.33,84
2021-11-24,3646,121000,3216150,22.11,22.32,21.82,21.98,0.2,90
2021-11-25,3646,50000,1337300,21.98,22.32,21.98,22.03,0.05,41
2021-11-26,3646,97000,2569850,22.27,22.27,21.74,21.98,-0.05,62
2021-11-29,3646,85000,2203500,21.74,21.94,21.2,21.86,-0.12,66
2021-11-30,3646,103000,2736300,22.07,22.27,21.9,21.98,0.12,67
2021-12-01,3646,76000,2008900,21.82,22.15,21.57,22.03,0.05,57
2021-12-02,3646,172000,4530300,22.15,22.15,21.69,21.86,-0.17,88
2021-12-03,3646,35000,927300,22.15,22.15,21.86,22.11,0.25,34
2021-12-06,3646,487000,13307400,22.11,23.1,21.82,22.81,0.7,335
2021-12-07,3646,123000,3339650,23.1,23.1,22.19,22.48,-0.33,98
2021-12-08,3646,252000,6956100,22.4,23.1,22.4,22.94,0.46,189
2021-12-09,3646,490000,13766600,23.06,23.64,23.02,23.23,0.29,329
2021-12-10,3646,216000,5996400,23.31,23.48,22.81,22.98,-0.25,147
2021-12-13,3646,279000,7428650,22.56,22.56,21.9,22.03,-0.95,201
2021-12-14,3646,125000,3318000,22.11,22.19,21.86,21.98,-0.05,72
2021-12-15,3646,37000,980250,21.78,22.11,21.78,22.03,0.05,30
2021-12-16,3646,98000,2597300,22.15,22.15,21.9,22.03,0.0,62
2021-12-17,3646,70000,1862400,21.98,22.19,21.9,22.11,0.08,39
2021-12-20,3646,210000,5527850,22.11,22.11,21.69,21.78,-0.33,129
2021-12-21,3646,74000,1959600,22.03,22.11,21.69,22.11,0.33,40
2021-12-22,3646,136000,3661650,21.98,22.52,21.98,22.32,0.21,98
2021-12-23,3646,121000,3277850,22.4,22.61,22.27,22.48,0.16,81
2021-12-24,3646,255000,7075050,22.65,23.31,22.61,22.81,0.33,196
2021-12-27,3646,726000,20665100,22.81,24.64,22.81,23.23,0.42,417
2021-12-28,3646,215000,6039150,23.39,23.64,23.15,23.27,0.04,124
2021-12-29,3646,279000,8071150,23.64,24.31,23.64,23.85,0.58,197
2021-12-30,3646,152000,4344300,23.85,24.02,23.35,23.85,0.0,127
2022-01-03,3646,181000,5248650,23.89,24.51,23.56,23.93,0.08,125
2022-01-04,3646,195000,5585800,24.02,24.06,23.35,23.85,-0.08,133
2022-01-05,3646,98000,2813450,23.73,24.18,23.52,23.73,-0.12,86
2022-01-06,3646,263000,7344500,23.85,23.89,22.77,23.19,-0.54,189
2022-01-07,3646,121000,3326950,23.19,23.35,22.56,23.23,0.04,99
2022-01-10,3646,41000,1150100,23.44,23.44,23.23,23.31,0.08,26
2022-01-11,3646,152000,4232700,23.35,23.48,22.65,23.1,-0.21,104
2022-01-12,3646,83000,2288400,22.86,23.19,22.65,22.81,-0.29,47
2022-01-13,3646,56000,1532550,22.9,22.9,22.56,22.65,-0.16,49
2022-01-14,3646,66000,1781550,22.73,22.77,22.23,22.65,0.0,54
2022-01-17,3646,49000,1341650,22.9,22.9,22.48,22.81,0.16,33
2022-01-18,3646,54000,1480250,22.9,23.06,22.56,22.81,0.0,50
2022-01-19,3646,27000,737300,22.56,22.98,22.44,22.98,0.17,23
2022-01-20,3646,34000,939900,23.02,23.06,22.77,23.02,0.04,30
2022-01-21,3646,102000,2766100,22.94,22.94,22.32,22.56,-0.46,84
2022-01-24,3646,112000,3007850,22.07,22.65,22.03,22.19,-0.37,90
2022-01-25,3646,168000,4446500,22.07,22.36,21.82,22.32,0.13,94
2022-01-26,3646,44000,1188300,22.32,22.56,22.27,22.4,0.08,36
2022-02-07,3646,31000,853200,22.81,22.98,22.65,22.9,0.5,29
2022-02-08,3646,69000,1892850,23.1,23.1,22.61,22.77,-0.13,50
2022-02-09,3646,152000,4186950,22.81,23.15,22.56,23.06,0.29,89
2022-02-10,3646,122000,3367450,23.19,23.27,22.65,22.77,-0.29,95
2022-02-11,3646,145000,3977050,22.52,23.06,22.48,22.9,0.13,104
2022-02-14,3646,68000,1857950,22.73,22.9,22.48,22.77,-0.13,50
2022-02-15,3646,192000,5246250,22.69,23.02,22.56,22.56,-0.21,120
2022-02-16,3646,128000,3517650,22.81,23.06,22.69,22.81,0.25,94
2022-02-17,3646,2370000,70502950,23.06,25.09,22.98,25.09,2.28,858
2022-02-18,3646,3810000,116974250,25.51,26.26,24.6,25.72,0.63,2219
2022-02-21,3646,1220000,36140650,25.72,25.72,23.64,23.89,-1.83,799
2022-02-22,3646,2013000,55654050,23.44,24.14,22.07,23.39,-0.5,1024
2022-02-23,3646,379000,10676550,23.39,24.02,22.98,23.23,-0.16,262
2022-02-24,3646,607000,16463150,23.19,23.19,22.07,22.48,-0.75,390
2022-02-25,3646,272000,7415750,22.48,23.02,22.4,22.61,0.13,194
2022-03-01,3646,1253000,32984000,22.81,22.81,21.44,21.98,-0.63,619
2022-03-02,3646,439000,11711150,22.27,22.4,21.98,22.19,0.21,315
2022-03-03,3646,258000,7013600,22.52,22.81,22.23,22.56,0.37,190
2022-03-04,3646,143000,3879300,22.56,22.77,22.32,22.65,0.09,126
2022-03-07,3646,256000,6792650,22.94,22.94,21.65,21.82,-0.83,168
2022-03-08,3646,142000,3700950,21.57,22.15,21.4,21.82,0.0,103
2022-03-09,3646,83000,2197000,22.11,22.32,21.74,21.86,0.04,68
2022-03-10,3646,150000,4021900,22.27,22.48,21.98,22.19,0.33,124
2022-03-11,3646,86000,2298550,22.36,22.36,21.94,22.23,0.04,73
2022-03-14,3646,79000,2125650,22.4,22.56,22.07,22.32,0.09,66
2022-03-15,3646,177000,4696300,22.48,22.48,21.78,22.15,-0.17,102
2022-03-16,3646,90000,2413500,22.27,22.4,22.15,22.32,0.17,64
2022-03-17,3646,168000,4583300,22.52,22.77,22.48,22.65,0.33,117
2022-03-18,3646,95000,2589600,22.65,22.81,22.44,22.73,0.08,89
2022-03-21,3646,246000,6797250,22.81,23.15,22.77,22.77,0.04,157
2022-03-22,3646,46000,1268000,23.02,23.02,22.73,22.9,0.13,44
2022-03-23,3646,163000,4494400,23.1,23.1,22.69,22.98,0.08,146
2022-03-24,3646,113000,3094900,22.98,23.06,22.56,22.73,-0.25,96
2022-03-25,3646,167000,4551300,22.69,22.81,22.48,22.65,-0.08,133
2022-03-28,3646,132000,3574050,22.56,22.65,22.4,22.52,-0.13,100
2022-03-29,3646,141000,3818850,22.61,22.65,22.32,22.52,0.0,105
2022-03-30,3646,337000,9168050,22.56,22.81,22.4,22.48,-0.04,166
2022-03-31,3646,287000,7726450,22.56,22.56,22.15,22.4,-0.08,224
2022-04-01,3646,169000,4557650,22.48,22.52,22.27,22.4,0.0,101
2022-04-06,3646,106000,2858300,22.48,22.48,22.32,22.4,0.0,59
2022-04-07,3646,188000,5029950,22.4,22.4,22.07,22.32,-0.08,138
2022-04-08,3646,126000,3380850,22.23,22.4,22.11,22.4,0.08,102
2022-04-11,3646,191000,5115550,22.73,22.73,22.07,22.32,-0.08,140
2022-04-12,3646,136000,3633350,22.07,22.4,21.98,22.32,0.0,121
2022-04-13,3646,137000,3663050,22.32,22.32,22.03,22.23,-0.09,91
2022-04-14,3646,105000,2803400,22.19,22.23,22.03,22.19,-0.04,82
2022-04-15,3646,83000,2212200,22.23,22.23,21.98,22.15,-0.04,74
2022-04-18,3646,142000,3778100,22.11,22.19,21.9,22.15,0.0,104
2022-04-19,3646,142000,3781950,22.15,22.19,21.98,22.15,0.0,101
2022-04-20,3646,143000,3882800,22.36,22.81,22.15,22.56,0.41,106
2022-04-21,3646,134000,3639150,22.52,22.77,22.4,22.61,0.05,117
2022-04-22,3646,182000,4882950,22.65,22.65,22.15,22.19,-0.42,148
2022-04-25,3646,117000,3079550,22.11,22.11,21.53,21.94,-0.25,97
2022-04-26,3646,106000,2811000,21.86,22.4,21.82,22.15,0.21,87
2022-04-27,3646,93000,2449700,21.86,22.07,21.69,22.03,-0.12,78
2022-04-28,3646,12000,319300,22.11,22.15,22.03,22.07,0.04,11
2022-04-29,3646,189000,4960900,22.15,22.23,21.57,21.74,-0.33,150
2022-05-03,3646,212000,5499750,21.57,21.74,21.4,21.57,-0.17,188
2022-05-04,3646,36000,939150,21.78,21.78,21.57,21.65,0.08,32
2022-05-05,3646,11000,290050,21.78,21.94,21.78,21.82,0.17,11
2022-05-06,3646,18000,472050,21.9,21.9,21.61,21.82,0.0,18
2022-05-09,3646,103000,2662250,21.65,21.65,21.2,21.57,-0.25,84
2022-05-10,3646,43000,1109950,21.28,21.61,21.28,21.49,-0.08,36
2022-05-11,3646,7000,182300,21.57,21.74,21.53,21.74,0.25,7
2022-05-12,3646,127000,3281050,21.74,21.74,21.15,21.53,-0.21,95
2022-05-13,3646,51000,1337750,21.78,21.94,21.65,21.65,0.12,45
2022-05-16,3646,21000,546150,21.69,21.74,21.4,21.53,-0.12,21
2022-05-17,3646,128000,3339750,21.57,21.9,21.44,21.65,0.12,100
2022-05-18,3646,59000,1548700,21.82,21.94,21.65,21.65,0.0,51
2022-05-19,3646,109000,2820700,21.53,21.69,21.32,21.32,-0.33,100
2022-05-20,3646,60000,1551550,21.53,21.61,21.32,21.53,0.21,52
2022-05-23,3646,85000,2217300,21.61,21.86,21.44,21.65,0.12,65
2022-05-24,3646,30000,783150,21.74,21.82,21.49,21.82,0.17,30
2022-05-25,3646,51000,1337950,21.9,21.9,21.65,21.9,0.08,48
2022-05-26,3646,185000,4943700,22.03,22.56,21.94,21.94,0.04,148
2022-05-27,3646,40000,1061550,22.19,22.19,21.9,22.07,0.13,36
2022-05-30,3646,48000,1282750,22.32,22.4,21.98,22.27,0.2,46
2022-05-31,3646,53000,1409550,22.23,22.23,21.98,22.03,-0.24,51
2022-06-01,3646,97000,2554850,21.98,22.11,21.65,22.03,0.0,89
2022-06-02,3646,56000,1480700,22.11,22.11,21.78,21.98,-0.05,52
2022-06-06,3646,62000,1647250,22.15,22.23,21.94,22.07,0.09,57
2022-06-07,3646,92000,2426650,22.07,22.15,21.74,21.82,-0.25,78
2022-06-08,3646,70000,1850300,22.07,22.15,21.74,21.74,-0.08,68
2022-06-09,3646,31000,814600,21.78,21.98,21.69,21.82,0.08,31
2022-06-10,3646,101000,2645600,21.74,21.98,21.57,21.9,0.08,84
2022-06-13,3646,63000,1645700,21.57,21.78,21.57,21.74,-0.16,48
2022-06-14,3646,127000,3333800,21.57,22.07,21.57,21.78,0.04,101
2022-06-15,3646,284000,7629650,21.69,22.65,21.69,22.56,0.78,222
2022-06-16,3646,221000,5890800,22.73,22.73,21.82,21.82,-0.74,179
2022-06-17,3646,117000,3040000,21.65,21.78,21.4,21.78,-0.04,104
2022-06-20,3646,180000,4635650,21.98,21.98,21.07,21.69,-0.09,162
