date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-30,6661,23000,523900,22.62,22.72,22.42,22.42,0.05,17
2022-07-01,6661,6000,135850,22.62,22.67,22.17,22.17,-0.25,5
2022-07-04,6661,13000,280050,21.13,22.67,21.13,21.68,-0.49,12
2022-07-05,6661,7000,154600,21.82,22.12,21.68,21.68,0.0,7
2022-07-06,6661,7000,154200,21.87,21.92,21.72,21.72,0.04,6
2022-07-07,6661,1000,22550,22.37,22.37,22.37,22.37,0.65,1
2022-07-08,6661,5000,113300,22.37,22.67,22.37,22.62,0.25,4
2022-07-11,6661,9000,204200,22.32,22.67,22.32,22.62,0.0,7
2022-07-12,6661,7000,159550,22.82,22.82,22.47,22.47,-0.15,6
2022-07-13,6661,5000,113350,22.52,22.52,22.47,22.47,0.0,2
2022-07-14,6661,6000,137150,22.52,22.82,22.47,22.47,0.0,6
2022-07-15,6661,6000,136350,22.67,22.67,22.47,22.47,0.0,5
2022-07-18,6661,4000,90800,22.62,22.62,22.47,22.47,0.0,4
2022-07-19,6661,10000,228350,22.47,22.82,22.47,22.47,0.0,9
2022-07-20,6661,26000,578500,21.77,22.52,21.63,22.52,0.05,17
2022-07-21,6661,5000,114100,22.52,22.82,22.52,22.52,0.0,5
2022-07-22,6661,7000,160200,22.52,23.31,22.52,22.52,0.0,6
2022-07-25,6661,9000,206950,23.16,23.26,22.57,22.77,0.25,8
2022-07-26,6661,10000,228950,22.72,22.82,22.22,22.82,0.05,7
2022-07-27,6661,9000,206300,22.82,22.82,22.27,22.77,-0.05,8
2022-07-28,6661,8000,184100,22.27,23.21,22.27,22.77,0.0,7
2022-07-29,6661,13000,299650,22.67,23.31,22.67,22.82,0.05,9
2022-08-01,6661,4000,91650,22.72,22.82,22.62,22.77,-0.05,4
2022-08-02,6661,2000,45950,22.77,22.82,22.77,22.82,0.05,2
2022-08-03,6661,7000,159900,22.07,22.87,22.07,22.62,-0.2,6
2022-08-04,6661,5000,114250,22.62,22.82,22.62,22.62,0.0,4
2022-08-05,6661,5000,114700,22.62,23.01,22.62,22.67,0.05,5
2022-08-08,6661,1000,23000,22.82,22.82,22.82,22.82,0.15,1
2022-08-09,6661,3000,68950,22.77,22.82,22.77,22.82,0.0,3
2022-08-10,6661,2000,44700,22.32,22.32,22.02,22.02,-0.8,2
2022-08-11,6661,8000,182550,22.42,22.77,22.42,22.77,0.75,8
2022-08-12,6661,4000,91500,22.62,22.77,22.62,22.77,0.0,2
2022-08-15,6661,18000,416000,23.56,23.56,22.77,22.77,0.0,13
2022-08-16,6661,1000,22650,22.47,22.47,22.47,22.47,-0.3,1
2022-08-17,6661,11000,249500,22.52,22.52,22.47,22.52,0.05,7
2022-08-18,6661,5000,113250,22.07,22.72,22.07,22.57,0.05,5
2022-08-19,6661,16000,362600,22.57,22.57,22.37,22.37,-0.2,7
2022-08-22,6661,171000,4163850,22.37,24.6,22.37,24.6,2.23,91
2022-08-23,6661,578000,15595950,26.44,27.03,25.79,27.03,2.43,355
2022-08-24,6661,385000,10239050,26.49,26.78,25.79,26.39,-0.64,242
2022-08-25,6661,162000,4228450,26.59,26.59,25.69,25.69,-0.7,107
2022-08-26,6661,117000,2987200,26.29,26.29,24.6,24.8,-0.89,99
2022-08-29,6661,90000,2176050,24.55,24.7,23.71,24.7,-0.1,75
2022-08-30,6661,33000,809900,24.11,24.65,24.11,24.55,-0.15,29
2022-08-31,6661,69000,1738900,24.55,25.4,24.55,24.8,0.25,54
2022-09-01,6661,43000,1080300,24.85,25.54,24.7,25.54,0.74,34
2022-09-02,6661,52000,1332000,25.59,26.59,25.0,25.0,-0.54,38
2022-09-05,6661,40000,1014950,25.4,25.79,24.95,25.0,0.0,27
2022-09-06,6661,44000,1073400,25.0,25.0,23.71,23.71,-1.29,34
2022-09-07,6661,14000,333750,23.81,23.81,23.51,23.51,-0.2,13
2022-09-08,6661,14000,332900,23.51,23.96,23.51,23.96,0.45,14
2022-09-12,6661,24000,575050,24.01,24.01,23.61,23.76,-0.2,17
2022-09-13,6661,13000,310650,23.61,23.81,23.61,23.66,-0.1,8
2022-09-14,6661,25000,606750,23.66,24.8,23.66,24.3,0.64,17
2022-09-15,6661,3000,74500,24.8,24.8,24.5,24.5,0.2,3
2022-09-16,6661,16000,385200,23.91,24.4,23.71,24.4,-0.1,11
2022-09-19,6661,19000,449000,23.46,23.66,23.31,23.61,-0.79,16
2022-09-20,6661,36000,850250,23.61,23.61,23.26,23.31,-0.3,25
2022-09-21,6661,10000,231500,23.31,23.31,22.72,22.72,-0.59,9
2022-09-22,6661,56000,1269900,22.62,22.92,22.12,22.82,0.1,41
2022-09-23,6661,24000,546100,22.37,23.31,22.22,22.42,-0.4,21
2022-09-26,6661,41000,907900,22.42,22.42,21.63,21.63,-0.79,29
2022-09-27,6661,12000,261050,21.63,21.92,21.33,21.92,0.29,10
2022-09-28,6661,42000,898200,21.63,21.63,20.93,20.93,-0.99,33
2022-09-29,6661,25000,530050,20.93,21.72,20.93,21.03,0.1,19
2022-09-30,6661,7000,148700,20.98,21.33,20.98,21.03,0.0,7
2022-10-03,6661,11000,234600,21.03,21.53,21.03,21.33,0.3,8
2022-10-04,6661,15000,321550,21.23,21.68,21.08,21.68,0.35,15
2022-10-05,6661,8000,174000,21.72,21.77,21.38,21.38,-0.3,8
2022-10-06,6661,5000,109250,21.68,21.68,21.68,21.68,0.3,3
2022-10-07,6661,7000,153500,21.72,21.82,21.68,21.82,0.14,6
2022-10-11,6661,12000,256950,22.12,22.12,21.13,21.13,-0.69,11
2022-10-12,6661,12000,255100,21.43,21.43,20.93,21.28,0.15,11
2022-10-13,6661,23000,473350,20.98,20.98,19.94,20.39,-0.89,21
2022-10-14,6661,9000,191650,21.28,21.28,20.98,20.98,0.59,7
2022-10-17,6661,5000,105550,21.08,21.13,20.53,20.98,0.0,5
2022-10-18,6661,14000,291900,20.68,20.83,20.53,20.53,-0.45,11
2022-10-19,6661,24000,487700,20.44,20.53,19.99,20.04,-0.49,22
2022-10-20,6661,8000,164650,20.04,20.58,20.04,20.44,0.4,7
2022-10-21,6661,7000,145250,20.63,20.63,20.53,20.53,0.09,5
2022-10-24,6661,3000,63000,20.83,20.83,20.83,20.83,0.3,2
2022-10-25,6661,8000,169250,21.03,21.03,20.93,20.98,0.15,7
2022-10-26,6661,8000,170750,21.23,21.28,21.08,21.08,0.1,7
2022-10-27,6661,4000,86800,21.82,21.82,21.23,21.23,0.15,4
2022-10-28,6661,12000,258600,21.28,21.82,21.28,21.28,0.05,9
2022-10-31,6661,8000,173300,21.77,21.82,21.33,21.33,0.05,7
2022-11-01,6661,1000,21850,21.68,21.68,21.68,21.68,0.35,1
2022-11-02,6661,4000,87250,21.72,21.82,21.23,21.23,-0.45,4
2022-11-03,6661,5000,109200,21.68,21.68,21.63,21.68,0.45,4
2022-11-04,6661,3000,65800,21.77,21.82,21.68,21.68,0.0,3
2022-11-07,6661,14000,298950,21.08,21.68,20.83,21.08,-0.6,13
2022-11-08,6661,31000,640300,20.88,21.03,20.24,20.93,-0.15,25
2022-11-09,6661,12000,252550,20.83,20.93,20.83,20.93,0.0,8
2022-11-10,6661,14000,290100,20.88,20.93,20.44,20.78,-0.15,9
2022-11-11,6661,12000,254700,21.43,21.63,20.83,21.23,0.45,12
2022-11-14,6661,12000,258850,21.53,21.53,21.23,21.33,0.1,8
2022-11-15,6661,11000,237550,21.43,21.53,21.33,21.53,0.2,8
2022-11-16,6661,3000,63800,21.03,21.13,21.03,21.13,-0.4,3
2022-11-17,6661,5000,106250,20.88,21.43,20.88,20.98,-0.15,5
2022-11-18,6661,4000,84600,20.83,21.33,20.83,21.33,0.35,3
2022-11-21,6661,8000,171150,21.48,21.48,20.93,21.38,0.05,8
2022-11-23,6661,17000,367800,21.63,21.63,21.43,21.43,0.05,13
2022-11-24,6661,7000,151400,21.43,21.72,21.23,21.23,-0.2,7
2022-11-25,6661,3000,64750,21.63,21.63,21.13,21.48,0.25,3
2022-11-28,6661,5000,108250,21.53,21.58,21.33,21.48,0.0,5
2022-11-29,6661,9000,195350,21.48,21.58,21.48,21.48,0.0,7
2022-11-30,6661,3000,65350,21.63,21.63,21.58,21.58,0.1,3
2022-12-01,6661,14000,301250,21.33,21.63,21.28,21.63,0.05,14
2022-12-02,6661,2000,43400,21.53,21.53,21.53,21.53,-0.1,2
2022-12-05,6661,32000,698900,21.53,21.82,21.53,21.82,0.29,21
2022-12-06,6661,10000,219750,21.82,21.82,21.58,21.58,-0.24,6
2022-12-07,6661,26000,559250,21.53,21.72,21.23,21.72,0.14,13
2022-12-08,6661,16000,351600,21.72,21.92,21.63,21.63,-0.09,13
2022-12-09,6661,11000,239300,21.43,21.68,21.43,21.53,-0.1,11
2022-12-12,6661,21000,459600,21.58,21.82,21.53,21.77,0.24,18
2022-12-13,6661,36000,793700,21.87,21.92,21.77,21.82,0.05,25
2022-12-14,6661,18000,396600,21.92,21.92,21.72,21.92,0.1,13
2022-12-15,6661,56000,1259100,21.92,23.01,21.92,22.42,0.5,33
2022-12-16,6661,21000,461550,22.12,22.12,21.58,21.68,-0.74,20
2022-12-19,6661,10000,223050,22.12,22.17,22.02,22.02,0.34,9
2022-12-20,6661,20000,437100,22.07,22.07,21.43,22.02,0.0,16
2022-12-21,6661,3000,65950,21.87,21.87,21.72,21.72,-0.3,3
2022-12-22,6661,2000,43800,21.72,21.72,21.72,21.72,0.0,2
2022-12-23,6661,7000,149800,21.43,21.72,20.83,21.72,0.0,7
2022-12-26,6661,3000,66100,22.07,22.07,21.63,21.63,-0.09,3
2022-12-27,6661,1000,21800,21.63,21.63,21.63,21.63,0.0,1
2022-12-28,6661,12000,262900,21.97,22.02,21.43,21.82,0.19,10
2022-12-29,6661,5000,109350,21.77,21.82,21.33,21.77,-0.05,5
2022-12-30,6661,22000,480350,21.28,22.17,21.28,22.02,0.25,15
2023-01-03,6661,1000,21700,21.53,21.53,21.53,21.53,-0.49,1
2023-01-04,6661,1000,21800,21.63,21.63,21.63,21.63,0.1,1
2023-01-05,6661,4000,85850,21.33,21.33,21.23,21.28,-0.35,4
2023-01-06,6661,3000,64850,21.72,21.72,21.28,21.28,0.0,3
2023-01-09,6661,7000,150700,21.33,21.77,21.28,21.77,0.49,3
2023-01-10,6661,2000,43650,21.43,21.87,21.43,21.87,0.1,2
2023-01-11,6661,1000,22300,22.12,22.12,22.12,22.12,0.25,1
2023-01-12,6661,9000,198300,21.92,21.92,21.82,21.82,-0.3,5
2023-01-13,6661,19000,417500,21.92,21.92,21.72,21.72,-0.1,8
2023-01-16,6661,6000,132650,21.97,21.97,21.77,21.77,0.05,5
2023-01-17,6661,19000,420050,21.82,22.12,21.82,22.12,0.35,11
2023-01-30,6661,25000,567250,22.52,22.62,22.12,22.62,0.5,23
2023-01-31,6661,23000,524950,22.62,22.72,22.57,22.57,-0.05,18
2023-02-01,6661,13000,296200,22.62,22.67,22.57,22.62,0.05,11
2023-02-02,6661,16000,365100,22.67,22.72,22.47,22.72,0.1,15
2023-02-03,6661,19000,436700,22.72,23.01,22.62,23.01,0.29,15
2023-02-06,6661,43000,1005450,23.01,23.31,23.01,23.31,0.3,31
2023-02-07,6661,49000,1182850,23.51,24.01,23.51,24.01,0.7,38
2023-02-08,6661,82000,1991900,24.01,24.4,23.91,23.91,-0.1,40
2023-02-09,6661,38000,914600,23.61,24.3,23.56,24.2,0.29,25
2023-02-10,6661,11000,262250,24.2,24.2,23.41,23.61,-0.59,11
2023-02-13,6661,11000,260700,23.61,23.71,23.31,23.31,-0.3,9
2023-02-14,6661,16000,373500,23.01,23.31,23.01,23.31,0.0,11
2023-02-15,6661,13000,301900,23.31,23.31,22.96,23.31,0.0,9
2023-02-16,6661,15000,357850,23.81,23.81,23.21,23.81,0.5,14
2023-02-17,6661,3000,71400,23.71,23.71,23.51,23.51,-0.3,3
2023-02-20,6661,32000,745250,23.01,23.31,22.82,23.31,-0.2,17
2023-02-21,6661,22000,517800,22.92,23.51,22.92,23.36,0.05,8
2023-02-22,6661,2000,47150,23.36,23.41,23.36,23.41,0.05,2
2023-02-23,6661,4000,94900,23.51,23.61,23.51,23.51,0.1,4
2023-02-24,6661,28000,647150,23.11,23.51,22.82,23.51,0.0,21
2023-03-01,6661,4000,94600,23.61,23.61,23.31,23.31,-0.2,3
2023-03-02,6661,8000,186800,23.01,23.26,22.82,23.26,-0.05,5
2023-03-03,6661,12000,276100,22.82,22.87,22.82,22.82,-0.44,9
2023-03-06,6661,13000,294500,22.82,22.82,22.32,22.32,-0.5,12
2023-03-07,6661,3000,69200,22.82,22.92,22.82,22.92,0.6,3
2023-03-08,6661,1000,23000,22.82,22.82,22.82,22.82,-0.1,1
2023-03-10,6661,7000,156900,22.42,22.42,22.12,22.12,-0.7,7
2023-03-13,6661,13000,282000,21.38,22.12,21.38,22.12,0.0,11
2023-03-14,6661,19000,414600,21.82,21.82,21.53,21.63,-0.49,12
2023-03-15,6661,26000,586650,21.82,22.67,21.82,22.32,0.69,10
2023-03-16,6661,9000,204250,22.3,22.85,22.3,22.8,0.48,9
2023-03-17,6661,7000,155350,22.8,22.8,22.0,22.05,-0.75,6
2023-03-20,6661,10000,227650,22.5,22.95,22.5,22.8,0.75,10
2023-03-21,6661,16000,366200,22.8,23.0,22.6,22.9,0.1,16
2023-03-22,6661,40000,926500,23.0,23.6,22.8,23.6,0.7,32
2023-03-23,6661,21000,501900,23.5,24.0,23.5,23.9,0.3,19
2023-03-24,6661,10000,238050,23.9,24.1,23.6,24.1,0.2,10
2023-03-27,6661,31000,732350,23.2,24.4,23.15,24.4,0.3,25
2023-03-28,6661,14000,339900,24.4,24.4,23.85,24.25,-0.15,8
2023-03-29,6661,31000,754850,23.85,24.5,23.6,23.9,-0.35,15
2023-03-30,6661,1000,23900,23.9,23.9,23.9,23.9,0.0,1
2023-03-31,6661,17000,405100,23.7,24.0,23.4,24.0,0.1,9
2023-04-06,6661,16000,383250,24.0,24.0,23.5,24.0,0.0,5
2023-04-07,6661,6000,143550,24.0,24.0,23.6,23.95,-0.05,3
2023-04-10,6661,2000,47300,23.7,23.7,23.6,23.6,-0.35,2
2023-04-12,6661,3000,70700,23.6,23.6,23.5,23.5,-0.1,3
2023-04-13,6661,7000,164500,23.5,23.5,23.5,23.5,0.0,4
2023-04-14,6661,28000,658600,23.6,23.8,23.4,23.8,0.3,11
2023-04-17,6661,11000,254600,23.0,23.2,23.0,23.2,-0.6,8
2023-04-18,6661,3000,69550,23.2,23.2,23.15,23.15,-0.05,3
2023-04-19,6661,11000,250750,22.85,22.9,22.7,22.7,-0.45,9
2023-04-20,6661,16000,362400,22.7,22.7,22.6,22.7,0.0,12
2023-04-21,6661,5000,112450,22.5,22.6,22.25,22.6,-0.1,4
2023-04-24,6661,3000,67050,22.05,22.5,22.05,22.5,-0.1,3
2023-04-25,6661,3000,69300,23.1,23.1,23.1,23.1,0.6,3
2023-04-26,6661,2000,45000,22.5,22.5,22.5,22.5,-0.6,2
2023-04-28,6661,12000,274300,22.1,23.1,22.1,22.45,-0.05,10
2023-05-02,6661,1000,22500,22.5,22.5,22.5,22.5,0.05,1
2023-05-04,6661,8000,184800,23.0,23.2,23.0,23.2,0.7,7
2023-05-08,6661,3000,68950,22.7,23.55,22.7,23.55,0.35,2
2023-05-09,6661,4000,91800,23.0,23.0,22.8,22.8,-0.75,4
2023-05-10,6661,7000,157900,22.7,22.7,22.45,22.45,-0.35,7
2023-05-12,6661,1000,22400,22.4,22.4,22.4,22.4,-0.05,1
2023-05-15,6661,4000,88800,22.2,22.2,22.2,22.2,-0.2,3
2023-05-16,6661,11000,244800,22.8,22.8,22.2,22.2,0.0,6
2023-05-17,6661,7000,158700,22.5,22.7,22.5,22.7,0.5,3
2023-05-18,6661,1000,22700,22.7,22.7,22.7,22.7,0.0,1
2023-05-19,6661,8000,179300,22.5,22.7,22.0,22.7,0.0,7
2023-05-23,6661,4000,89850,22.4,22.55,22.4,22.5,-0.2,3
2023-05-24,6661,1000,22850,22.85,22.85,22.85,22.85,0.35,1
2023-05-25,6661,7000,160550,23.05,23.05,22.5,22.5,-0.35,7
2023-05-26,6661,2000,45000,22.5,22.5,22.5,22.5,0.0,2
2023-05-29,6661,4000,89850,22.5,22.5,22.4,22.5,0.0,4
2023-05-30,6661,5000,112700,22.5,22.9,22.4,22.9,0.4,5
2023-05-31,6661,4000,90300,22.8,22.8,22.5,22.5,-0.4,4
2023-06-01,6661,12000,270550,22.8,22.8,22.45,22.8,0.3,8
2023-06-02,6661,14000,317800,22.85,22.85,22.5,22.55,-0.25,10
2023-06-05,6661,5000,112300,22.6,22.6,22.35,22.35,-0.2,5
2023-06-06,6661,12000,267200,22.35,22.65,22.2,22.65,0.3,10
2023-06-07,6661,5000,112300,22.4,22.5,22.4,22.5,-0.15,4
2023-06-08,6661,8000,179600,22.5,22.5,22.3,22.3,-0.2,5
2023-06-09,6661,2000,45500,22.75,22.75,22.75,22.75,0.45,2
2023-06-12,6661,434000,10805850,23.4,25.0,23.4,25.0,2.25,254
2023-06-13,6661,176000,4233550,24.5,24.5,23.3,24.4,-0.6,147
2023-06-14,6661,34000,811100,23.95,24.05,23.8,23.8,-0.6,29
2023-06-15,6661,14000,335550,24.25,24.25,23.6,23.6,-0.2,12
2023-06-16,6661,17000,406050,24.25,24.25,23.8,23.8,0.2,16
2023-06-19,6661,25000,585900,23.5,23.6,23.1,23.15,-0.65,20
2023-06-20,6661,41000,948250,23.2,23.25,23.0,23.05,-0.1,32
2023-06-21,6661,8000,184750,23.05,23.2,23.0,23.1,0.05,7
2023-06-26,6661,10000,230700,23.3,23.3,23.0,23.0,-0.1,9
2023-06-27,6661,4000,92300,23.0,23.15,23.0,23.15,0.15,4
2023-06-28,6661,18000,412500,23.2,23.2,22.8,23.0,-0.15,12
2023-06-29,6661,20000,461450,23.8,23.8,22.9,22.9,-0.1,15
2023-06-30,6661,17000,403450,23.9,23.9,23.2,23.5,0.6,13
2023-07-03,6661,11000,256150,23.6,23.6,23.0,23.05,-0.45,8
2023-07-04,6661,26000,600700,23.05,23.2,23.05,23.05,0.0,15
2023-07-05,6661,12000,276600,23.05,23.05,23.05,23.05,0.0,6
2023-07-06,6661,20000,459250,23.05,23.1,22.9,23.1,0.05,15
2023-07-07,6661,9000,204100,22.9,22.9,22.55,22.9,-0.2,9
2023-07-10,6661,27000,613900,22.75,22.9,22.55,22.9,0.0,14
2023-07-11,6661,15000,339650,22.6,23.05,22.4,23.05,0.15,13
2023-07-13,6661,5000,114900,23.0,23.1,22.85,22.85,-0.2,5
2023-07-14,6661,15000,338700,22.6,22.6,22.5,22.5,-0.35,4
2023-07-17,6661,27000,604850,22.5,22.5,22.3,22.45,-0.05,17
2023-07-18,6661,12000,277950,23.15,23.2,23.05,23.05,0.6,12
2023-07-19,6661,2000,45950,23.0,23.0,22.95,22.95,-0.1,2
2023-07-20,6661,19000,437700,22.95,23.2,22.55,23.15,0.2,17
2023-07-21,6661,3000,68550,22.7,23.15,22.7,23.15,0.0,3
2023-07-24,6661,8000,181800,22.7,22.8,22.7,22.8,-0.35,7
2023-07-25,6661,21000,482800,23.3,23.3,22.8,22.8,0.0,14
2023-07-26,6661,18000,412750,23.0,23.0,22.75,23.0,0.2,8
2023-07-27,6661,19000,438350,23.0,23.3,22.85,23.3,0.3,14
2023-07-28,6661,26000,611200,23.2,23.9,23.2,23.9,0.6,19
2023-07-31,6661,518000,13510700,25.4,26.25,25.4,26.25,2.35,278
2023-08-01,6661,520000,13972100,27.3,28.0,26.15,26.8,0.55,282
2023-08-02,6661,136000,3480000,26.9,26.9,25.0,25.7,-1.1,93
2023-08-04,6661,119000,2970150,25.7,25.8,24.0,25.8,0.1,83
2023-08-07,6661,49000,1224700,25.55,25.75,24.55,24.55,-1.25,40
2023-08-08,6661,4000,98300,24.5,24.65,24.5,24.65,0.1,4
2023-08-09,6661,18000,435400,24.2,24.3,24.05,24.05,-0.6,15
2023-08-10,6661,16000,384700,24.1,24.1,23.85,23.85,-0.2,6
2023-08-11,6661,8000,189150,24.65,24.65,23.15,23.95,0.1,7
2023-08-14,6661,13000,301500,23.35,23.35,22.95,23.0,-0.95,10
2023-08-15,6661,29000,658600,22.6,23.0,22.6,23.0,0.0,17
2023-08-16,6661,3000,69000,23.0,23.0,23.0,23.0,0.0,2
2023-08-17,6661,7000,159500,22.6,23.4,22.6,23.4,0.4,6
2023-08-18,6661,4000,92800,23.0,23.4,23.0,23.0,-0.4,4
2023-08-21,6661,4000,91850,23.0,23.0,22.85,22.85,-0.15,3
2023-08-22,6661,10000,226550,22.6,23.15,22.6,22.6,-0.25,5
2023-08-23,6661,13000,299250,22.8,23.35,22.8,22.95,0.35,13
2023-08-24,6661,4000,91100,22.7,22.85,22.7,22.85,-0.1,4
2023-08-25,6661,2000,46100,23.05,23.05,23.05,23.05,0.2,2
2023-08-28,6661,3000,69650,22.7,23.9,22.7,23.9,0.85,3
2023-08-29,6661,2000,46800,23.4,23.4,23.4,23.4,-0.5,1
2023-08-30,6661,5000,117100,23.4,23.5,23.4,23.4,0.0,3
2023-08-31,6661,2000,47400,23.7,23.7,23.7,23.7,0.3,2
2023-09-01,6661,2000,46800,23.4,23.4,23.4,23.4,-0.3,2
2023-09-05,6661,3000,69650,23.15,23.4,23.1,23.4,0.0,3
2023-09-07,6661,2000,46550,23.15,23.4,23.15,23.4,0.0,2
2023-09-08,6661,4000,94600,23.7,23.75,23.4,23.4,0.0,4
2023-09-11,6661,12000,279050,23.4,23.4,23.05,23.05,-0.35,6
2023-09-12,6661,5000,114750,23.0,23.05,22.9,22.9,-0.15,4
2023-09-14,6661,14000,319950,22.9,22.9,22.8,22.8,-0.1,8
2023-09-15,6661,3000,69150,22.85,23.45,22.85,23.45,0.65,2
2023-09-19,6661,2000,46750,23.45,23.45,23.3,23.3,-0.15,2
2023-09-20,6661,1000,23300,23.3,23.3,23.3,23.3,0.0,1
2023-09-21,6661,1000,23050,23.05,23.05,23.05,23.05,-0.25,1
2023-09-22,6661,4000,90800,22.7,22.7,22.7,22.7,-0.35,4
2023-09-25,6661,3000,70000,23.35,23.35,23.3,23.35,0.65,3
2023-09-26,6661,7000,158550,22.65,22.65,22.65,22.65,-0.7,4
2023-09-27,6661,7000,158150,22.6,23.1,22.45,23.1,0.45,7
2023-09-28,6661,8000,183750,23.25,23.25,22.7,23.1,0.0,7
2023-10-02,6661,2000,45400,22.7,22.7,22.7,22.7,-0.4,1
2023-10-04,6661,1000,23350,23.35,23.35,23.35,23.35,0.65,1
2023-10-05,6661,2000,47600,24.0,24.0,23.6,23.6,0.25,2
2023-10-06,6661,1000,23450,23.45,23.45,23.45,23.45,-0.15,1
2023-10-11,6661,8000,184750,23.3,23.55,22.8,23.55,0.1,5
2023-10-12,6661,3000,69450,23.05,23.4,23.0,23.4,-0.15,3
2023-10-13,6661,23000,517600,23.4,23.4,22.2,23.3,-0.1,14
2023-10-16,6661,23000,514950,22.8,22.8,22.3,22.6,-0.7,20
2023-10-17,6661,12000,270600,22.6,22.65,22.3,22.6,0.0,12
2023-10-19,6661,2000,45500,23.05,23.05,22.45,22.45,-0.15,2
2023-10-20,6661,6000,133500,22.35,22.35,22.2,22.2,-0.25,5
2023-10-23,6661,3000,66650,22.15,22.4,22.1,22.4,0.2,3
2023-10-25,6661,2000,45100,22.7,22.7,22.4,22.4,0.0,2
2023-10-26,6661,4000,89200,22.3,22.5,22.1,22.5,0.1,4
2023-10-27,6661,4000,91950,22.6,23.2,22.6,23.2,0.7,4
2023-10-30,6661,4000,92700,23.2,23.2,23.15,23.15,-0.05,3
2023-10-31,6661,2000,46350,23.2,23.2,23.15,23.15,0.0,2
2023-11-01,6661,5000,114000,22.6,23.2,22.6,23.2,0.05,4
2023-11-03,6661,3000,68850,23.1,23.1,22.65,22.65,-0.55,3
2023-11-06,6661,9000,207450,23.2,23.2,22.8,23.15,0.5,7
2023-11-07,6661,22000,512100,23.55,23.55,22.7,22.7,-0.45,11
2023-11-08,6661,1000,23300,23.3,23.3,23.3,23.3,0.6,1
2023-11-09,6661,1000,23250,23.25,23.25,23.25,23.25,-0.05,1
2023-11-10,6661,3000,68200,22.65,22.95,22.6,22.95,-0.3,3
2023-11-13,6661,3000,67550,22.5,22.55,22.5,22.5,-0.45,3
2023-11-14,6661,6000,134650,22.5,22.5,22.4,22.45,-0.05,5
2023-11-15,6661,13000,290550,22.4,22.5,22.2,22.2,-0.25,12
2023-11-16,6661,23000,511750,22.25,22.25,22.25,22.25,0.05,14
2023-11-17,6661,20000,444700,22.25,22.65,22.1,22.65,0.4,18
2023-11-20,6661,6000,134750,22.25,22.5,22.25,22.5,-0.15,3
2023-11-21,6661,10000,224200,22.4,22.5,22.3,22.3,-0.2,8
2023-11-22,6661,78000,1766650,22.65,23.25,22.25,22.8,0.5,37
2023-11-23,6661,66000,1485500,22.6,23.2,22.25,23.0,0.2,49
2023-11-24,6661,88000,1978150,22.55,22.95,22.3,22.95,-0.05,48
2023-11-27,6661,250000,5945100,23.35,24.4,23.35,23.65,0.7,184
2023-11-28,6661,55000,1271550,23.55,23.55,22.55,23.05,-0.6,48
2023-11-29,6661,64000,1494700,23.15,23.4,23.15,23.35,0.3,40
2023-11-30,6661,32000,744800,23.35,23.4,23.1,23.25,-0.1,30
2023-12-01,6661,20000,464850,23.3,23.3,23.2,23.3,0.05,12
2023-12-04,6661,33000,758300,22.7,23.35,22.55,23.25,-0.05,24
2023-12-05,6661,9000,207550,23.7,23.7,22.9,23.0,-0.25,8
2023-12-06,6661,17000,390200,23.0,23.0,22.9,22.9,-0.1,14
2023-12-07,6661,17000,388450,22.9,22.9,22.8,22.8,-0.1,14
2023-12-08,6661,11000,248950,22.55,23.0,22.55,23.0,0.2,10
2023-12-11,6661,21000,475300,23.0,23.0,22.55,22.7,-0.3,14
2023-12-12,6661,7000,158200,22.55,22.9,22.5,22.9,0.2,7
2023-12-13,6661,3000,68700,22.9,22.9,22.9,22.9,0.0,3
2023-12-14,6661,5000,112750,22.55,22.55,22.55,22.55,-0.35,5
2023-12-15,6661,19000,427900,22.55,22.55,22.5,22.5,-0.05,16
2023-12-18,6661,3000,67950,22.75,22.75,22.5,22.5,0.0,3
2023-12-19,6661,20000,453000,22.7,22.8,22.5,22.55,0.05,16
2023-12-20,6661,11000,248800,22.6,22.65,22.6,22.6,0.05,11
2023-12-21,6661,7000,158100,22.55,22.6,22.55,22.55,-0.05,3
2023-12-22,6661,3000,67800,22.6,22.6,22.6,22.6,0.05,3
2023-12-25,6661,1000,22600,22.6,22.6,22.6,22.6,0.0,1
2023-12-26,6661,14000,318300,22.6,23.0,22.6,23.0,0.4,9
2023-12-27,6661,9000,204200,22.55,22.85,22.55,22.85,-0.15,5
2023-12-28,6661,5000,113000,22.6,22.6,22.6,22.6,-0.25,3
2023-12-29,6661,16000,360150,22.5,22.6,22.35,22.35,-0.25,13
2024-01-02,6661,4000,89900,22.5,22.5,22.45,22.45,0.1,4
2024-01-03,6661,8000,179150,22.45,22.45,22.35,22.35,-0.1,7
2024-01-04,6661,14000,314550,22.35,22.7,22.35,22.35,0.0,10
2024-01-05,6661,4000,89950,22.75,22.75,22.4,22.4,0.05,4
2024-01-08,6661,21000,479400,22.9,23.3,22.5,22.55,0.15,15
2024-01-09,6661,2000,45350,22.45,22.9,22.45,22.9,0.35,2
2024-01-10,6661,6000,135450,22.85,22.85,22.4,22.4,-0.5,5
2024-01-12,6661,4000,89850,22.4,22.6,22.4,22.6,0.2,3
2024-01-15,6661,11000,250400,22.6,22.8,22.6,22.8,0.2,4
2024-01-16,6661,8000,181200,22.8,22.8,22.5,22.5,-0.3,5
