date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-02-22,3221,2033000,48919500,19.11,19.27,19.11,19.27,1.72,715
2021-02-23,3221,3126000,76376700,19.83,19.87,19.27,19.43,0.16,1738
2021-02-24,3221,3842000,94100900,19.31,20.27,18.79,19.59,0.16,1601
2021-02-25,3221,938000,23032400,19.67,20.07,19.35,19.59,0.0,487
2021-02-26,3221,557000,13380400,19.19,19.43,18.95,19.19,-0.4,299
2021-03-02,3221,677000,16077800,19.43,19.55,18.43,18.47,-0.72,398
2021-03-03,3221,580000,13561400,18.47,19.27,18.07,18.79,0.32,357
2021-03-04,3221,328000,7657750,18.79,18.91,18.39,18.67,-0.12,173
2021-03-05,3221,1843000,44707400,18.27,20.07,18.27,19.43,0.76,869
2021-03-08,3221,6511000,165402050,20.15,21.03,19.63,19.99,0.56,3654
2021-03-09,3221,1910000,45822550,19.59,19.75,18.83,19.31,-0.68,1057
2021-03-10,3221,1438000,34650350,19.27,19.59,18.87,18.87,-0.44,593
2021-03-11,3221,710000,16765350,19.11,19.19,18.55,18.79,-0.08,414
2021-03-12,3221,684000,15892850,18.83,18.87,18.43,18.55,-0.24,401
2021-03-15,3221,600000,14214350,18.63,19.19,18.63,19.11,0.56,435
2021-03-16,3221,471000,11250050,19.19,19.43,18.91,18.91,-0.2,273
2021-03-17,3221,470000,11132700,19.03,19.15,18.75,18.79,-0.12,267
2021-03-18,3221,352000,8306300,19.07,19.07,18.75,18.75,-0.04,215
2021-03-19,3221,382000,8883700,18.75,18.79,18.39,18.67,-0.08,240
2021-03-22,3221,495000,11689150,18.71,19.07,18.67,19.03,0.36,286
2021-03-23,3221,527000,12560400,19.19,19.43,18.59,18.71,-0.32,317
2021-03-24,3221,320000,7465150,18.59,18.83,18.55,18.59,-0.12,182
2021-03-25,3221,348000,8061000,18.59,18.71,18.39,18.43,-0.16,192
2021-03-26,3221,299000,6951250,18.51,18.75,18.47,18.59,0.16,161
2021-03-29,3221,1135000,27221400,18.75,19.43,18.75,19.03,0.44,574
2021-03-30,3221,825000,19943300,19.43,19.59,19.11,19.11,0.08,443
2021-03-31,3221,627000,15036200,19.35,19.35,19.07,19.31,0.2,332
2021-04-01,3221,3531000,87544600,19.59,20.47,19.31,20.23,0.92,1456
2021-04-06,3221,1824000,45168700,20.31,20.35,19.47,19.47,-0.76,980
2021-04-07,3221,594000,14495200,19.63,19.75,19.39,19.47,0.0,375
2021-04-08,3221,948000,23211900,19.55,19.79,19.43,19.47,0.0,481
2021-04-09,3221,1080000,26668450,20.03,20.03,19.51,19.59,0.12,580
2021-04-12,3221,846000,20729650,19.83,19.83,19.35,19.63,0.04,410
2021-04-13,3221,6614000,170201500,19.83,21.35,19.67,19.71,0.08,3202
2021-04-14,3221,2965000,72324900,20.39,20.55,18.39,19.03,-0.68,1607
2021-04-15,3221,1867000,46208950,19.31,20.47,18.95,20.11,1.08,856
2021-04-16,3221,1979000,49275600,20.11,20.27,19.59,19.95,-0.16,786
2021-04-19,3221,1389000,34059800,19.99,20.03,19.39,19.47,-0.48,655
2021-04-20,3221,606000,14884100,19.47,19.79,19.39,19.55,0.08,301
2021-04-21,3221,1003000,24683200,19.55,19.91,19.39,19.79,0.24,465
2021-04-22,3221,21986000,587089800,19.99,21.75,19.91,21.75,1.96,8303
2021-04-23,3221,15836000,433292700,21.91,22.67,20.95,22.39,0.64,7474
2021-04-26,3221,13841000,394297350,22.51,23.31,22.03,23.03,0.64,6718
2021-04-27,3221,6320000,179410400,23.03,23.43,22.15,22.39,-0.64,3258
2021-04-28,3221,4328000,117929000,22.23,22.31,21.47,21.51,-0.88,2186
2021-04-29,3221,4612000,128056150,23.35,23.35,21.27,21.27,-0.24,2109
2021-05-03,3221,3410000,86838500,21.59,21.63,19.51,19.71,-1.56,1758
2021-05-04,3221,2765000,66555950,19.95,20.59,17.91,19.27,-0.44,1470
2021-05-05,3221,1214000,29221650,19.31,19.95,18.63,18.67,-0.6,651
2021-05-06,3221,1226000,28908450,18.91,19.27,18.39,18.95,0.28,709
2021-05-07,3221,1523000,36810600,18.99,19.75,18.83,19.35,0.4,724
2021-05-10,3221,756000,18230350,19.43,19.67,19.11,19.11,-0.24,461
2021-05-11,3221,2247000,50314650,18.55,18.79,17.23,17.51,-1.6,1118
2021-05-12,3221,2492000,50868050,17.51,17.71,15.79,15.87,-1.64,1158
2021-05-13,3221,1159000,22990100,15.79,16.39,14.87,15.95,0.08,571
2021-05-14,3221,1004000,20378250,16.43,16.99,15.63,15.75,-0.2,515
2021-05-17,3221,1394000,25418100,14.27,15.59,14.19,14.31,-1.44,576
2021-05-18,3221,724000,13969950,14.59,15.71,14.59,15.71,1.4,387
2021-05-19,3221,595000,11843000,15.91,16.55,15.51,15.99,0.28,318
2021-05-20,3221,328000,6549800,15.99,16.23,15.75,15.87,-0.12,188
2021-05-21,3221,588000,11906650,16.39,16.75,15.87,16.75,0.88,328
2021-05-24,3221,1335000,28218200,16.71,17.23,16.35,16.87,0.12,817
2021-05-25,3221,3929000,87624400,17.07,18.27,16.95,17.83,0.96,1732
2021-05-26,3221,939000,20655050,17.83,17.91,17.39,17.75,-0.08,522
2021-05-27,3221,417000,9116850,17.51,17.67,17.27,17.67,-0.08,264
2021-05-28,3221,566000,12545900,17.95,17.99,17.55,17.67,0.0,340
2021-05-31,3221,529000,11727000,17.75,18.07,17.43,17.63,-0.04,293
2021-06-01,3221,626000,13949400,17.79,17.95,17.67,17.83,0.2,302
2021-06-02,3221,483000,10658950,17.87,17.95,17.35,17.67,-0.16,302
2021-06-03,3221,339000,7509750,17.87,17.91,17.51,17.79,0.12,209
2021-06-04,3221,368000,8031000,17.35,17.63,17.35,17.35,-0.44,215
2021-06-07,3221,281000,6029450,17.51,17.51,16.79,17.19,-0.16,160
2021-06-08,3221,211000,4589650,17.47,17.59,17.19,17.47,0.28,133
2021-06-09,3221,724000,16167200,17.67,18.15,17.59,17.75,0.28,381
2021-06-10,3221,290000,6428350,17.87,17.91,17.55,17.75,0.0,165
2021-06-11,3221,392000,8783400,17.83,18.11,17.75,17.87,0.12,204
2021-06-15,3221,1086000,24837850,17.95,18.67,17.83,18.39,0.52,601
2021-06-16,3221,364000,8255650,18.39,18.43,17.91,18.07,-0.32,251
2021-06-17,3221,6489000,157831650,17.83,19.87,17.83,19.87,1.8,2122
2021-06-18,3221,13157000,337435350,20.15,20.95,19.99,20.83,0.96,5494
2021-06-21,3221,2684000,67688450,20.39,20.71,19.83,19.91,-0.92,1424
2021-06-22,3221,1805000,43935700,20.03,20.11,19.11,19.11,-0.8,1009
2021-06-23,3221,11794000,301077750,19.35,20.99,19.03,20.99,1.88,4473
2021-06-24,3221,8025000,209165550,21.19,21.43,20.27,20.67,-0.32,4116
2021-06-25,3221,6348000,167972500,20.83,21.67,20.63,20.67,0.0,3351
2021-06-28,3221,6139000,163813700,21.35,21.71,20.83,21.67,1.0,2801
2021-06-29,3221,4443000,116623950,21.71,21.71,20.39,20.43,-1.24,2284
2021-06-30,3221,1307000,33347900,20.59,20.79,20.11,20.15,-0.28,787
2021-07-01,3221,1282000,31804250,20.23,20.35,19.35,19.39,-0.76,738
2021-07-02,3221,763000,18992650,19.67,20.31,19.63,19.95,0.56,485
2021-07-05,3221,1481000,38133600,20.23,21.03,20.07,20.63,0.68,843
2021-07-06,3221,875000,22138300,20.79,20.79,19.99,20.15,-0.48,486
2021-07-07,3221,1149000,29433700,20.15,20.79,19.99,20.51,0.36,602
2021-07-08,3221,1226000,31676700,20.67,20.99,20.39,20.51,0.0,527
2021-07-09,3221,2382000,62215300,20.43,21.43,20.23,20.91,0.4,1180
2021-07-12,3221,4354000,116458150,21.35,21.71,20.87,21.59,0.68,2050
2021-07-13,3221,5072000,137195750,21.99,22.27,20.79,20.79,-0.8,2356
2021-07-14,3221,1441000,37627700,20.87,21.27,20.47,20.83,0.04,683
2021-07-15,3221,2863000,76897600,21.03,21.79,20.99,21.59,0.76,1296
2021-07-16,3221,5386000,148712150,21.19,22.55,21.15,21.75,0.16,2426
2021-07-19,3221,7175000,201508400,21.95,22.79,21.43,22.79,1.04,2954
2021-07-20,3221,2587000,71582550,22.39,22.55,21.71,21.91,-0.88,1372
2021-07-21,3221,22375000,664608850,22.39,24.07,22.31,24.07,2.16,7132
2021-07-22,3221,6491000,213140200,26.15,26.47,25.63,26.47,2.4,1865
2021-07-23,3221,31362000,1072981450,26.47,28.47,25.99,27.83,1.36,15233
2021-07-26,3221,12086000,420796250,27.43,28.47,26.99,28.39,0.56,6251
2021-07-27,3221,8835000,307246750,28.47,28.79,26.83,28.11,-0.28,4720
2021-07-28,3221,8830000,296939350,28.03,28.35,25.35,27.19,-0.92,4596
2021-07-29,3221,16589000,594981500,27.99,29.91,26.79,29.91,2.72,7431
2021-07-30,3221,17844000,654719850,29.59,30.39,28.71,28.83,-1.08,9092
2021-08-02,3221,6518000,229255000,28.95,29.03,27.78,28.18,-0.65,3521
2021-08-03,3221,7114000,254931050,28.18,29.47,28.14,28.23,0.05,3893
2021-08-04,3221,6782000,233016200,28.31,28.51,27.06,27.22,-1.01,3652
2021-08-05,3221,11320000,398081050,27.58,29.03,27.38,27.78,0.56,6144
2021-08-06,3221,3775000,127906750,27.78,27.86,26.78,27.14,-0.64,2149
2021-08-09,3221,5305000,182280500,27.42,28.27,26.82,27.06,-0.08,2916
2021-08-10,3221,6628000,228360350,27.26,28.47,26.86,28.47,1.41,3391
2021-08-11,3221,7757000,266290800,28.39,28.39,26.94,27.1,-1.37,3979
2021-08-12,3221,3635000,124374050,27.38,27.86,27.1,27.58,0.48,1900
2021-08-13,3221,17866000,625767350,27.82,29.07,25.73,25.73,-1.85,9630
2021-08-16,3221,14000000,422028500,25.65,25.65,23.24,24.49,-1.24,6892
2021-08-17,3221,6973000,207864450,24.65,25.21,23.0,23.16,-1.33,3453
2021-08-18,3221,6126000,183786850,23.2,25.33,22.56,24.89,1.73,3353
2021-08-19,3221,2824000,85156850,24.45,24.97,23.72,23.72,-1.17,1713
2021-08-20,3221,1956000,58347600,23.72,24.33,23.6,23.96,0.24,1159
2021-08-23,3221,2400000,74068600,24.28,25.17,24.28,24.97,1.01,1235
2021-08-24,3221,3689000,114593450,25.33,25.89,24.41,24.57,-0.4,2059
2021-08-25,3221,2740000,86037500,24.69,25.57,24.65,25.45,0.88,1409
2021-08-26,3221,2595000,83067600,25.81,26.05,25.41,25.81,0.36,1356
2021-08-27,3221,1672000,53235150,25.57,26.05,25.25,25.37,-0.44,841
2021-08-30,3221,4768000,158286850,25.73,27.58,25.57,27.26,1.89,2634
2021-08-31,3221,6252000,210745350,26.78,27.74,26.58,27.5,0.24,3378
2021-09-01,3221,3752000,128920950,27.34,28.14,27.02,27.74,0.24,2153
2021-09-02,3221,4899000,168636100,28.02,28.59,26.82,26.82,-0.92,2834
2021-09-03,3221,2326000,78481350,27.34,27.82,26.62,27.02,0.2,1397
2021-09-06,3221,3047000,98825550,27.1,27.14,25.33,25.45,-1.57,1638
2021-09-07,3221,1930000,61502950,25.85,26.17,25.17,25.89,0.44,999
2021-09-08,3221,1514000,47692150,25.81,26.17,24.69,24.97,-0.92,923
2021-09-09,3221,4510000,149785200,25.41,27.46,25.21,27.46,2.49,2598
2021-09-10,3221,4972000,166389000,27.06,27.34,26.42,26.86,-0.6,2857
2021-09-13,3221,3038000,102890050,27.18,27.66,26.7,27.34,0.48,1775
2021-09-14,3221,5589000,189331450,27.34,27.98,26.21,26.21,-1.13,3113
2021-09-15,3221,3655000,120996750,26.13,27.3,25.65,26.42,0.21,2242
2021-09-16,3221,1271000,41804250,26.42,26.78,26.21,26.5,0.08,800
2021-09-17,3221,7027000,238306500,26.5,27.9,26.5,27.02,0.52,3944
2021-09-22,3221,3509000,111226350,25.85,26.38,24.93,24.97,-2.05,2085
2021-09-23,3221,3456000,105881800,25.09,25.53,24.12,24.12,-0.85,2059
2021-09-24,3221,1637000,49357650,24.53,24.69,23.96,24.12,0.0,1019
2021-09-27,3221,1104000,33443100,24.2,24.57,23.92,24.53,0.41,704
2021-09-28,3221,1625000,48359800,24.37,24.49,23.56,23.72,-0.81,885
2021-09-29,3221,2071000,58875250,23.28,23.4,22.44,22.76,-0.96,1224
2021-09-30,3221,1016000,28970300,22.76,23.28,22.56,23.08,0.32,610
2021-10-01,3221,1791000,49708600,22.92,22.92,21.75,22.03,-1.05,870
2021-10-04,3221,1469000,39767000,22.6,22.68,21.23,21.43,-0.6,746
2021-10-05,3221,1122000,30365300,21.31,22.31,20.99,22.27,0.84,642
2021-10-06,3221,1027000,28028500,22.6,22.6,21.47,21.47,-0.8,558
2021-10-07,3221,937000,25991850,21.95,22.52,21.79,22.48,1.01,500
2021-10-08,3221,637000,17657300,22.52,22.84,21.91,22.27,-0.21,369
2021-10-12,3221,1240000,34851850,22.84,22.84,22.35,22.4,0.13,673
2021-10-13,3221,1072000,29209100,22.31,22.6,21.51,21.67,-0.73,578
2021-10-14,3221,654000,17649500,21.91,22.11,21.31,21.75,0.08,356
2021-10-15,3221,1779000,50276450,22.19,23.08,22.11,22.92,1.17,793
2021-10-18,3221,2587000,76681100,24.37,24.53,23.28,23.48,0.56,1456
2021-10-19,3221,1231000,36521200,23.6,24.12,23.32,23.88,0.4,708
2021-10-20,3221,1007000,29845150,23.88,24.24,23.52,24.04,0.16,555
2021-10-21,3221,1875000,56097600,24.04,24.49,23.6,24.04,0.0,817
2021-10-22,3221,1828000,55526300,24.04,24.97,23.88,24.69,0.65,967
2021-10-25,3221,1032000,31688800,24.77,25.05,24.16,25.01,0.32,553
2021-10-26,3221,1398000,43300600,25.09,25.29,24.41,24.61,-0.4,791
2021-10-27,3221,2187000,69003300,24.85,25.73,24.73,25.73,1.12,1145
2021-10-28,3221,1300000,41576550,25.73,26.01,25.33,25.89,0.16,790
2021-10-29,3221,1219000,38998100,26.3,26.3,25.41,25.57,-0.32,689
2021-11-01,3221,2475000,81492050,25.65,26.9,25.65,26.54,0.97,1171
2021-11-02,3221,1889000,61122800,26.7,26.9,25.41,25.57,-0.97,960
2021-11-03,3221,1142000,37120500,25.57,26.66,25.49,26.3,0.73,637
2021-11-04,3221,1284000,42541950,26.3,26.98,26.13,26.66,0.36,705
2021-11-05,3221,1470000,48839900,27.34,27.62,26.3,26.54,-0.12,765
2021-11-08,3221,4235000,145337250,27.18,28.06,26.94,27.82,1.28,2378
2021-11-09,3221,3583000,124421450,27.46,28.35,27.38,27.82,0.0,1872
2021-11-10,3221,2463000,85029500,27.78,28.27,27.14,27.82,0.0,1228
2021-11-11,3221,6280000,223660350,27.94,29.11,27.78,28.63,0.81,3502
2021-11-12,3221,4562000,163719700,28.99,29.39,28.06,28.67,0.04,2582
2021-11-15,3221,10860000,414224900,29.51,31.52,29.31,31.52,2.85,5419
2021-11-16,3221,18078000,767531400,34.58,34.66,32.57,34.66,3.14,7537
2021-11-17,3221,37668000,1627426750,35.06,36.27,33.33,34.62,-0.04,18793
2021-11-18,3221,11310000,476522150,34.58,35.3,32.73,33.29,-1.33,6406
2021-11-19,3221,9077000,375296650,33.81,34.74,32.08,32.45,-0.84,5196
2021-11-22,3221,6592000,273473350,32.17,34.18,32.17,33.29,0.84,3834
2021-11-23,3221,5533000,222203900,32.93,33.49,31.52,31.52,-1.77,2843
2021-11-24,3221,4515000,180284350,31.52,32.81,30.92,32.37,0.85,2544
2021-11-25,3221,2272000,91077550,32.25,32.81,31.76,32.41,0.04,1303
2021-11-26,3221,8672000,343515550,32.41,33.77,30.4,30.4,-2.01,4945
2021-11-29,3221,5218000,202738750,30.36,32.21,29.75,31.56,1.16,2936
2021-11-30,3221,4646000,188292400,31.56,33.21,31.56,32.85,1.29,2682
2021-12-01,3221,13532000,574227300,32.57,35.18,32.21,35.14,2.29,6167
2021-12-02,3221,41577000,1848172500,35.54,38.28,32.69,33.05,-2.09,21828
2021-12-03,3221,15146000,648436050,33.41,35.22,33.21,34.94,1.89,7588
2021-12-06,3221,10573000,451751450,34.94,35.06,33.61,34.98,0.04,5250
2021-12-07,3221,10658000,459257150,34.98,35.66,33.17,33.61,-1.37,5544
2021-12-08,3221,7718000,330266800,33.97,35.02,33.45,34.46,0.85,4227
2021-12-09,3221,8137000,349133350,34.46,35.02,33.77,34.42,-0.04,4418
2021-12-10,3221,2599000,110876250,34.18,34.78,33.85,33.89,-0.53,1646
2021-12-13,3221,3691000,156971550,34.06,34.9,33.53,33.93,0.04,2093
2021-12-14,3221,4011000,165010550,33.93,34.14,32.33,32.65,-1.28,2275
2021-12-15,3221,20307000,889554900,32.97,35.9,32.93,35.54,2.89,8375
2021-12-16,3221,17604000,769405000,35.58,36.35,34.06,34.38,-1.16,8687
2021-12-17,3221,5113000,211984050,33.85,33.89,32.77,33.29,-1.09,2995
2021-12-20,3221,3406000,138444350,32.77,33.53,32.21,32.29,-1.0,1951
2021-12-21,3221,2821000,114828050,32.61,33.17,32.41,32.49,0.2,1686
2021-12-22,3221,2570000,105110250,32.77,33.29,32.57,32.81,0.32,1524
2021-12-23,3221,1562000,63683750,32.85,33.29,32.57,32.69,-0.12,993
2021-12-24,3221,1877000,75934000,33.01,33.01,32.17,32.33,-0.36,1263
2021-12-27,3221,1412000,57061400,32.37,32.81,32.17,32.57,0.24,777
2021-12-28,3221,2044000,82014500,32.57,32.81,31.92,31.92,-0.65,1252
2021-12-29,3221,2907000,118416250,32.08,33.13,32.08,32.57,0.65,1775
2021-12-30,3221,1272000,51113450,32.89,32.89,32.08,32.29,-0.28,745
2022-01-03,3221,1099000,43988250,32.81,32.81,31.92,31.96,-0.33,699
2022-01-04,3221,2356000,92221000,32.13,32.13,31.28,31.4,-0.56,1437
2022-01-05,3221,1391000,53376200,31.24,31.36,30.56,30.76,-0.64,868
2022-01-06,3221,1687000,65303350,30.56,31.72,30.44,31.2,0.44,1031
2022-01-07,3221,2247000,84048400,31.44,31.48,29.55,29.71,-1.49,1320
2022-01-10,3221,920000,34048650,29.59,30.28,29.19,29.75,0.04,524
2022-01-11,3221,1725000,62040050,30.03,30.07,28.31,28.67,-1.08,988
2022-01-12,3221,854000,30421050,28.95,29.23,28.18,28.55,-0.12,516
2022-01-13,3221,1262000,44163500,28.75,28.75,27.66,28.14,-0.41,790
2022-01-14,3221,1443000,49014550,28.06,28.1,26.66,27.5,-0.64,835
2022-01-17,3221,979000,34367000,27.5,28.79,27.5,28.79,1.29,601
2022-01-18,3221,862000,30963000,28.79,29.19,28.55,28.63,-0.16,547
2022-01-19,3221,556000,19699300,28.14,28.75,27.9,28.55,-0.08,240
2022-01-20,3221,630000,22208400,28.95,28.95,27.98,28.14,-0.41,395
2022-01-21,3221,888000,30213400,27.98,28.14,26.94,27.06,-1.08,536
2022-01-24,3221,901000,29739150,26.7,27.14,25.73,27.14,0.08,429
2022-01-25,3221,875000,28940000,27.3,27.54,26.13,26.21,-0.93,541
2022-01-26,3221,970000,31328550,25.89,26.54,25.45,25.89,-0.32,516
2022-02-07,3221,610000,20228450,26.9,27.1,26.21,27.06,1.17,377
2022-02-08,3221,595000,20411850,27.34,27.86,27.26,27.74,0.68,376
2022-02-09,3221,524000,18168200,28.18,28.18,27.5,27.78,0.04,324
2022-02-10,3221,640000,21911950,28.14,28.14,27.34,27.34,-0.44,336
2022-02-11,3221,416000,14295750,27.06,28.14,27.02,27.62,0.28,262
2022-02-14,3221,956000,31299200,27.26,27.26,26.09,26.21,-1.41,603
2022-02-15,3221,553000,18297700,26.25,26.9,26.25,26.34,0.13,330
2022-02-16,3221,563000,18910350,27.18,27.26,26.74,27.22,0.88,362
2022-02-17,3221,636000,21574100,27.22,27.5,26.98,27.06,-0.16,401
2022-02-18,3221,539000,18196650,26.7,27.46,26.58,27.42,0.36,334
2022-02-21,3221,357000,11997300,27.26,27.26,26.78,27.06,-0.36,224
2022-02-22,3221,936000,30346850,27.18,27.18,25.69,25.93,-1.13,568
2022-02-23,3221,517000,16915200,25.97,26.86,25.97,26.42,0.49,304
2022-02-24,3221,1181000,37400650,25.81,26.13,24.93,25.25,-1.17,735
2022-02-25,3221,512000,16199700,25.89,25.89,25.09,25.49,0.24,307
2022-03-01,3221,636000,20804100,25.85,26.62,25.61,26.42,0.93,376
2022-03-02,3221,812000,27076850,26.42,27.3,26.25,27.26,0.84,509
2022-03-03,3221,690000,23468650,27.58,27.66,26.98,27.34,0.08,374
2022-03-04,3221,572000,19259000,27.06,27.5,26.86,27.18,-0.16,350
2022-03-07,3221,955000,30439050,26.94,26.94,25.25,25.61,-1.57,584
2022-03-08,3221,845000,26672750,25.41,26.13,24.77,25.13,-0.48,503
2022-03-09,3221,402000,12775450,25.81,25.81,25.37,25.49,0.36,220
2022-03-10,3221,360000,11678500,26.09,26.34,25.89,26.21,0.72,229
2022-03-11,3221,286000,9147950,26.38,26.38,25.57,25.65,-0.56,190
2022-03-14,3221,157000,5045800,25.89,25.97,25.73,25.73,0.08,94
2022-03-15,3221,560000,17405550,25.89,25.89,24.81,24.93,-0.8,316
2022-03-16,3221,402000,12458900,25.45,25.45,24.65,24.81,-0.12,220
2022-03-17,3221,961000,31254600,25.73,26.7,25.37,26.42,1.61,585
2022-03-18,3221,2261000,77013300,26.7,27.98,26.7,27.54,1.12,1358
2022-03-21,3221,778000,26766650,27.78,28.02,27.46,27.58,0.04,467
2022-03-22,3221,1531000,54139050,27.46,28.95,27.46,28.83,1.25,971
2022-03-23,3221,1250000,44977250,29.07,29.55,28.59,28.99,0.16,767
2022-03-24,3221,1112000,39776600,29.03,29.19,28.14,28.71,-0.28,678
2022-03-25,3221,883000,31737250,29.03,29.55,28.59,28.75,0.04,577
2022-03-28,3221,515000,18170750,28.71,28.71,28.23,28.55,-0.2,345
2022-03-29,3221,683000,24630900,28.95,29.27,28.79,28.87,0.32,480
2022-03-30,3221,1240000,45254800,29.35,29.59,28.99,29.55,0.68,661
2022-03-31,3221,1099000,39847050,29.71,29.75,28.79,28.83,-0.72,719
2022-04-01,3221,434000,15406950,28.55,28.91,28.23,28.91,0.08,288
2022-04-06,3221,382000,13578450,28.91,28.91,28.43,28.63,-0.28,238
2022-04-07,3221,928000,32060750,28.71,28.71,27.14,27.14,-1.49,615
2022-04-08,3221,188000,6441300,27.26,27.78,27.26,27.66,0.52,155
2022-04-11,3221,581000,19306900,27.7,27.78,26.46,26.54,-1.12,363
2022-04-12,3221,536000,17633750,26.01,26.82,26.01,26.5,-0.04,354
2022-04-13,3221,411000,13897550,26.74,27.62,26.74,27.02,0.52,303
2022-04-14,3221,521000,17677850,27.42,27.82,27.06,27.06,0.04,307
2022-04-15,3221,517000,17027500,26.9,27.02,26.25,26.42,-0.64,284
2022-04-18,3221,326000,10530650,26.54,26.54,25.81,25.89,-0.53,225
2022-04-19,3221,175000,5739300,25.97,26.58,25.97,26.25,0.36,141
2022-04-20,3221,327000,10910250,26.54,27.14,26.46,26.9,0.65,225
2022-04-21,3221,334000,11357300,27.5,27.5,27.1,27.3,0.4,238
2022-04-22,3221,254000,8573100,26.94,27.34,26.94,27.34,0.04,164
2022-04-25,3221,1381000,44454950,26.25,26.62,25.13,26.3,-1.04,872
2022-04-26,3221,3006000,106480300,27.26,28.91,27.18,28.91,2.61,1417
2022-04-27,3221,6891000,230170400,27.22,27.3,26.05,26.86,-2.05,4207
2022-04-28,3221,8352000,294485650,27.34,29.19,27.26,28.63,1.77,4990
2022-04-29,3221,18156000,683453450,29.23,31.36,28.67,30.6,1.97,10881
2022-05-03,3221,31657000,1248059600,31.36,32.57,30.56,31.36,0.76,18440
2022-05-04,3221,14351000,545273500,31.6,31.8,29.59,30.36,-1.0,8532
2022-05-05,3221,6622000,251301950,30.68,30.96,30.2,30.72,0.36,3748
2022-05-06,3221,4649000,171536900,30.36,30.36,29.15,29.55,-1.17,2817
2022-05-09,3221,4294000,158518800,29.55,30.32,29.03,29.03,-0.52,2754
2022-05-10,3221,8301000,300628200,29.35,29.99,27.9,28.23,-0.8,5147
2022-05-11,3221,2304000,81056250,28.39,28.75,27.82,28.06,-0.17,1534
2022-05-12,3221,2361000,80879500,28.35,28.47,26.78,26.78,-1.28,1435
2022-05-13,3221,1577000,53785300,27.22,27.7,27.02,27.34,0.56,1004
2022-05-16,3221,1167000,40133600,28.31,28.31,27.26,27.38,0.04,732
2022-05-17,3221,1865000,65496650,27.82,28.83,27.54,28.83,1.45,1144
2022-05-18,3221,2896000,104107400,29.35,29.35,28.47,29.23,0.4,1774
2022-05-19,3221,2604000,93720500,28.55,29.47,28.31,29.47,0.24,1529
2022-05-20,3221,6145000,228596450,29.95,30.15,29.51,29.71,0.24,3289
2022-05-23,3221,3709000,137415400,29.71,30.2,29.11,30.07,0.36,2194
2022-05-24,3221,2281000,83380800,30.07,30.24,28.71,28.71,-1.36,1445
2022-05-25,3221,1137000,40696350,28.95,29.03,28.55,28.71,0.0,670
2022-05-26,3221,1539000,55162200,29.19,29.19,28.31,28.95,0.24,979
2022-05-27,3221,2192000,80109650,29.23,29.67,29.07,29.55,0.6,1304
2022-05-30,3221,8603000,327249500,29.79,31.28,29.79,31.16,1.61,4837
2022-05-31,3221,4824000,186383350,30.84,31.48,30.68,30.96,-0.2,2908
2022-06-01,3221,3889000,151396550,30.96,31.68,30.88,31.6,0.64,2118
2022-06-02,3221,4489000,176986300,31.6,32.04,31.36,31.68,0.08,2727
2022-06-06,3221,4693000,184629800,32.53,32.61,30.8,30.8,-0.88,2866
