date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-09-13,2901,39047,1015222,25.0,25.44,25.0,25.1,-0.1,34
2021-09-14,2901,25155,652515,24.86,25.29,24.86,25.1,0.0,20
2021-09-15,2901,8079,209757,25.39,25.39,25.05,25.2,0.1,15
2021-09-16,2901,13101,340670,25.25,25.25,25.15,25.15,-0.05,10
2021-09-17,2901,14025,365109,25.34,25.34,25.1,25.2,0.05,20
2021-09-22,2901,32141,836716,25.54,25.54,25.1,25.15,-0.05,31
2021-09-23,2901,13041,338363,25.34,25.34,25.05,25.15,0.0,14
2021-09-24,2901,36002,936004,25.29,25.29,25.1,25.2,0.05,21
2021-09-27,2901,81396,2139811,25.25,25.78,25.25,25.49,0.29,45
2021-09-28,2901,58137,1550331,25.59,26.22,25.54,25.88,0.39,56
2021-09-29,2901,12916,343035,25.83,25.83,25.44,25.83,-0.05,47
2021-09-30,2901,12083,321650,25.92,25.92,25.54,25.83,0.0,17
2021-10-01,2901,63125,1656327,26.02,26.02,25.05,25.39,-0.44,56
2021-10-04,2901,49787,1299417,25.78,25.78,25.1,25.44,0.05,72
2021-10-05,2901,76451,1992625,25.73,25.73,25.0,25.49,0.05,45
2021-10-06,2901,49677,1295282,25.54,25.54,25.05,25.29,-0.2,49
2021-10-07,2901,119802,3094995,25.34,25.34,24.91,25.25,-0.04,88
2021-10-08,2901,87976,2257620,25.2,25.2,24.62,24.86,-0.39,88
2021-10-12,2901,183755,4657738,24.76,24.86,24.08,24.47,-0.39,119
2021-10-13,2901,95352,2352835,24.52,24.52,23.65,23.89,-0.58,136
2021-10-14,2901,102359,2516733,24.03,24.23,23.55,23.79,-0.1,166
2021-10-15,2901,59757,1465228,23.94,23.99,23.6,23.84,0.05,173
2021-10-18,2901,77610,1899497,23.74,23.89,23.55,23.7,-0.14,89
2021-10-19,2901,98708,2425153,23.74,23.84,23.7,23.84,0.14,112
2021-10-20,2901,26795,660401,23.99,23.99,23.79,23.84,0.0,105
2021-10-21,2901,55157,1360956,23.84,23.99,23.79,23.99,0.15,79
2021-10-22,2901,19286,479091,24.03,24.13,23.99,24.03,0.04,51
2021-10-25,2901,178400,4461895,24.18,24.47,24.03,24.42,0.39,565
2021-10-26,2901,67407,1692782,24.4,24.6,24.4,24.4,-0.02,148
2021-10-27,2901,56332,1410423,24.55,24.6,24.31,24.45,0.05,87
2021-10-28,2901,39845,993053,24.4,24.45,24.26,24.4,-0.05,83
2021-10-29,2901,35345,880775,24.5,24.5,24.26,24.26,-0.14,77
2021-11-01,2901,78396,1964505,24.31,24.65,24.26,24.6,0.34,33
2021-11-02,2901,53565,1338930,24.55,24.55,24.21,24.4,-0.2,63
2021-11-03,2901,43680,1100835,24.4,24.65,24.4,24.6,0.2,27
2021-11-04,2901,55438,1384678,24.65,24.65,24.26,24.4,-0.2,54
2021-11-05,2901,24845,623532,24.6,24.6,24.35,24.6,0.2,56
2021-11-08,2901,12199,306638,24.6,24.6,24.45,24.55,-0.05,33
2021-11-09,2901,61060,1538838,24.45,24.7,24.4,24.55,0.0,62
2021-11-10,2901,69056,1748192,24.74,24.79,24.6,24.6,0.05,187
2021-11-11,2901,46259,1161812,24.65,24.65,24.4,24.4,-0.2,105
2021-11-12,2901,27310,684985,24.65,24.65,24.4,24.5,0.1,55
2021-11-15,2901,24047,603079,24.7,24.7,24.45,24.5,0.0,44
2021-11-16,2901,21451,540566,24.6,24.74,24.5,24.5,0.0,31
2021-11-17,2901,65569,1641245,24.65,24.65,24.4,24.45,-0.05,59
2021-11-18,2901,30474,765728,24.55,24.55,24.5,24.55,0.1,63
2021-11-19,2901,40323,1012200,24.65,24.7,24.35,24.6,0.05,59
2021-11-22,2901,23868,600939,24.6,24.6,24.5,24.55,-0.05,74
2021-11-23,2901,24981,627945,24.65,24.74,24.4,24.5,-0.05,57
2021-11-24,2901,39952,1004021,24.6,24.6,24.45,24.6,0.1,41
2021-11-25,2901,23355,588809,24.6,24.65,24.6,24.65,0.05,40
2021-11-26,2901,34309,858802,24.55,24.55,24.35,24.55,-0.1,64
2021-11-29,2901,8871,222378,24.31,24.5,24.31,24.45,-0.1,30
2021-11-30,2901,18542,463938,24.35,24.5,24.35,24.45,0.0,56
2021-12-01,2901,13799,345678,24.45,24.5,24.4,24.5,0.05,34
2021-12-02,2901,13041,326310,24.45,24.45,24.35,24.4,-0.1,33
2021-12-03,2901,10598,263925,24.4,24.4,24.21,24.35,-0.05,33
2021-12-06,2901,2133,53413,24.4,24.4,24.4,24.4,0.05,24
2021-12-07,2901,45777,1148935,24.45,24.6,24.45,24.5,0.1,42
2021-12-08,2901,18360,461237,24.6,24.6,24.45,24.55,0.05,37
2021-12-09,2901,16749,421699,24.65,24.65,24.5,24.6,0.05,42
2021-12-10,2901,22601,567470,24.6,24.65,24.4,24.55,-0.05,50
2021-12-13,2901,23538,584608,24.31,24.45,24.11,24.31,-0.24,78
2021-12-14,2901,44872,1119314,24.21,24.4,24.11,24.4,0.09,303
2021-12-15,2901,32812,821710,24.45,24.5,24.31,24.4,0.0,109
2021-12-16,2901,21571,541514,24.45,24.5,24.45,24.5,0.1,73
2021-12-17,2901,31566,789269,24.55,24.55,24.26,24.26,-0.24,62
2021-12-20,2901,16860,421294,24.4,24.5,24.26,24.4,0.14,75
2021-12-21,2901,25291,630956,24.4,24.4,24.21,24.31,-0.09,61
2021-12-22,2901,13356,335907,24.4,24.6,24.4,24.6,0.29,40
2021-12-23,2901,10119,255055,24.6,24.65,24.55,24.6,0.0,29
2021-12-24,2901,12334,309338,24.4,24.5,24.4,24.5,-0.1,58
2021-12-27,2901,22194,560351,24.55,24.7,24.55,24.7,0.2,66
2021-12-28,2901,455847,11509727,24.55,24.65,24.55,24.65,-0.05,68
2021-12-29,2901,158537,4159862,24.7,26.31,24.65,26.26,1.61,357
2021-12-30,2901,121115,3253748,26.06,26.65,25.53,25.82,-0.44,171
2022-01-03,2901,94219,2406382,25.82,25.87,24.4,24.84,-0.98,196
2022-01-04,2901,38264,976620,24.94,25.13,24.7,24.99,0.15,90
2022-01-05,2901,20018,513470,24.99,25.09,24.99,25.09,0.1,67
2022-01-06,2901,105927,2734763,24.89,25.57,24.89,25.48,0.39,288
2022-01-07,2901,37133,972799,25.53,25.77,25.33,25.53,0.05,105
2022-01-10,2901,14783,385955,25.57,25.62,25.28,25.38,-0.15,54
2022-01-11,2901,21300,553102,25.38,25.53,25.18,25.28,-0.1,43
2022-01-12,2901,52450,1354997,25.18,25.33,25.13,25.28,0.0,67
2022-01-13,2901,63683,1630955,25.38,25.43,24.79,24.84,-0.44,130
2022-01-14,2901,27618,700691,24.84,24.99,24.7,24.79,-0.05,137
2022-01-17,2901,21188,538446,24.89,24.89,24.7,24.84,0.05,45
2022-01-18,2901,27443,699355,24.84,24.94,24.84,24.84,0.0,54
2022-01-19,2901,8716,221690,24.79,24.84,24.79,24.84,0.0,38
2022-01-20,2901,25330,643898,24.94,24.94,24.74,24.89,0.05,25
2022-01-21,2901,36783,934141,24.74,24.84,24.74,24.74,-0.15,47
2022-01-24,2901,45248,1140235,24.7,24.7,24.5,24.6,-0.14,51
2022-01-25,2901,40183,1011703,24.55,24.65,24.5,24.55,-0.05,83
2022-01-26,2901,54739,1379749,24.6,24.79,24.4,24.5,-0.05,72
2022-02-07,2901,20045,506512,24.74,24.74,24.55,24.7,0.2,36
2022-02-08,2901,64760,1627197,24.84,24.84,24.4,24.55,-0.15,121
2022-02-09,2901,34456,863950,24.5,24.6,24.4,24.55,0.0,101
2022-02-10,2901,36788,925589,24.6,24.6,24.55,24.55,0.0,49
2022-02-11,2901,16380,412535,24.99,24.99,24.5,24.5,-0.05,38
2022-02-14,2901,26740,668967,24.5,24.5,24.31,24.4,-0.1,158
2022-02-15,2901,17836,446333,24.4,24.5,24.35,24.35,-0.05,59
2022-02-16,2901,12601,316739,24.45,24.6,24.45,24.5,0.15,51
2022-02-17,2901,29173,734936,24.5,24.7,24.5,24.65,0.15,73
2022-02-18,2901,27419,691680,24.5,24.65,24.5,24.65,0.0,55
2022-02-21,2901,16838,425541,24.6,24.7,24.6,24.65,0.0,40
2022-02-22,2901,5783,145660,24.5,24.6,24.5,24.6,-0.05,24
2022-02-23,2901,14129,358625,24.65,24.84,24.65,24.84,0.24,24
2022-02-24,2901,29150,737396,24.84,24.84,24.5,24.6,-0.24,58
2022-02-25,2901,10819,273441,24.65,24.74,24.6,24.7,0.1,28
2022-03-01,2901,4738,120470,24.7,24.79,24.7,24.79,0.09,27
2022-03-02,2901,10578,268100,24.84,24.84,24.55,24.84,0.05,26
2022-03-03,2901,12792,324360,24.84,24.89,24.65,24.84,0.0,41
2022-03-04,2901,41466,1041472,24.94,24.94,24.31,24.6,-0.24,85
2022-03-07,2901,32658,817450,24.45,24.5,24.4,24.4,-0.2,88
2022-03-08,2901,9325,233605,24.4,24.5,24.31,24.4,0.0,36
2022-03-09,2901,13966,349839,24.31,24.6,24.31,24.6,0.2,38
2022-03-10,2901,14118,356232,24.65,24.7,24.55,24.6,0.0,35
2022-03-11,2901,18300,459388,24.5,24.6,24.45,24.5,-0.1,30
2022-03-14,2901,7632,192724,24.6,24.7,24.6,24.6,0.1,23
2022-03-15,2901,4783,120209,24.6,24.6,24.4,24.4,-0.2,31
2022-03-16,2901,21671,543326,24.6,24.6,24.35,24.6,0.2,43
2022-03-17,2901,16287,411965,24.65,24.74,24.6,24.6,0.0,35
2022-03-18,2901,56219,1408519,24.65,24.65,24.35,24.4,-0.2,79
2022-03-21,2901,24561,613894,24.4,24.45,24.31,24.45,0.05,56
2022-03-22,2901,3499,87945,24.5,24.5,24.5,24.5,0.05,36
2022-03-23,2901,4043,101572,24.55,24.55,24.45,24.5,0.0,30
2022-03-24,2901,9142,229032,24.5,24.5,24.4,24.4,-0.1,41
2022-03-25,2901,5995,150584,24.55,24.55,24.45,24.45,0.05,28
2022-03-28,2901,185854,4603975,24.31,24.5,24.06,24.11,-0.34,404
2022-03-29,2901,137595,3423311,24.31,24.4,24.11,24.26,0.15,423
2022-03-30,2901,73339,1847169,24.35,24.6,24.35,24.55,0.29,378
2022-03-31,2901,48379,1219685,24.6,24.65,24.55,24.55,0.0,104
2022-04-01,2901,116854,2905453,24.4,24.45,24.16,24.31,-0.24,238
2022-04-06,2901,13192,329844,24.4,24.45,24.35,24.35,0.04,71
2022-04-07,2901,83231,2088792,24.4,24.65,24.21,24.21,-0.14,83
2022-04-08,2901,44417,1102747,24.26,24.4,24.16,24.16,-0.05,82
2022-04-11,2901,94271,2329786,24.31,24.31,24.01,24.06,-0.1,353
2022-04-12,2901,16936,421039,24.35,24.35,24.11,24.11,0.05,131
2022-04-13,2901,49698,1233972,24.26,24.31,24.16,24.21,0.1,85
2022-04-14,2901,18092,450485,24.26,24.35,24.26,24.26,0.05,90
2022-04-15,2901,35128,871765,24.26,24.31,24.16,24.16,-0.1,79
2022-04-18,2901,30709,760286,24.21,24.21,24.11,24.11,-0.05,113
2022-04-19,2901,31473,782829,24.16,24.31,24.16,24.31,0.2,131
2022-04-20,2901,32866,818287,24.4,24.4,24.16,24.31,0.0,110
2022-04-21,2901,11161,277270,24.31,24.31,24.16,24.16,-0.15,72
2022-04-22,2901,38512,949584,24.16,24.21,23.87,24.01,-0.15,97
2022-04-25,2901,61529,1517109,24.01,24.26,23.91,24.01,0.0,237
2022-04-26,2901,11208,278283,24.21,24.26,24.21,24.21,0.2,46
2022-04-27,2901,86512,2124756,23.91,24.11,23.82,23.96,-0.25,185
2022-04-28,2901,110706,2748598,23.91,24.35,23.91,24.16,0.2,481
2022-04-29,2901,39420,977421,24.16,24.26,24.11,24.11,-0.05,252
2022-05-03,2901,28678,704200,24.01,24.06,23.82,24.01,-0.1,104
2022-05-04,2901,58228,1433805,24.06,24.16,23.91,23.91,-0.1,208
2022-05-05,2901,27014,666744,24.16,24.16,24.01,24.01,0.1,170
2022-05-06,2901,40275,986779,23.82,24.06,23.82,24.01,0.0,143
2022-05-09,2901,52019,1263831,23.82,23.91,23.43,23.77,-0.24,323
2022-05-10,2901,41849,1015974,23.77,23.77,23.52,23.72,-0.05,322
2022-05-11,2901,161562,3884788,23.57,23.57,23.33,23.33,-0.39,606
2022-05-12,2901,78910,1881828,23.33,23.38,22.99,23.18,-0.15,484
2022-05-13,2901,48889,1157941,23.09,23.23,22.99,23.18,0.0,263
2022-05-16,2901,32348,763345,23.18,23.18,22.89,22.89,-0.29,217
2022-05-17,2901,10636,251300,23.09,23.09,22.94,23.04,0.15,116
2022-05-18,2901,304390,7162438,23.04,23.18,22.84,22.84,-0.2,778
2022-05-19,2901,68151,1597589,22.84,23.04,22.79,22.84,0.0,418
2022-05-20,2901,66790,1568169,23.09,23.13,22.84,22.89,0.05,208
2022-05-23,2901,109501,2582208,23.09,23.33,22.84,22.84,-0.05,217
2022-05-24,2901,80986,1898429,22.84,22.99,22.84,22.89,0.05,276
2022-05-25,2901,113696,2669675,22.94,23.09,22.84,22.84,-0.05,279
2022-05-26,2901,156457,3673645,22.94,23.13,22.74,22.84,0.0,337
2022-05-27,2901,125842,2936773,22.94,22.94,22.6,22.79,-0.05,422
2022-05-30,2901,147445,3433726,22.74,22.94,22.6,22.6,-0.19,376
2022-05-31,2901,54694,1272472,22.65,22.74,22.6,22.74,0.14,277
2022-06-01,2901,129399,3008064,22.74,22.84,22.55,22.74,0.0,537
2022-06-02,2901,83629,1965673,22.74,23.13,22.74,23.09,0.35,332
2022-06-06,2901,30790,728707,23.04,23.13,22.99,23.13,0.04,186
2022-06-07,2901,28324,671227,23.13,23.13,23.04,23.04,-0.09,197
2022-06-08,2901,85248,2027859,23.04,23.43,23.04,23.33,0.29,306
2022-06-09,2901,29504,704285,23.23,23.33,23.23,23.33,0.0,125
2022-06-10,2901,34381,821235,23.13,23.33,23.13,23.33,0.0,102
2022-06-13,2901,55944,1308371,22.94,23.09,22.65,22.94,-0.39,318
2022-06-14,2901,25871,612087,23.04,23.18,22.99,23.13,0.19,65
2022-06-15,2901,33203,792405,23.13,23.38,23.13,23.38,0.25,65
2022-06-16,2901,34837,835649,23.43,23.43,23.33,23.38,0.0,44
2022-06-17,2901,31170,744525,23.43,23.43,22.99,23.33,-0.05,89
2022-06-20,2901,53253,1268525,23.28,23.33,23.13,23.33,0.0,84
2022-06-21,2901,55070,1306234,23.43,23.43,23.04,23.28,-0.05,120
2022-06-22,2901,122511,2892301,23.28,23.28,22.69,22.89,-0.39,156
2022-06-23,2901,33100,779440,22.74,23.09,22.74,23.04,0.15,64
2022-06-24,2901,22351,529003,23.13,23.23,23.04,23.13,0.09,44
2022-06-27,2901,24374,586039,23.33,23.57,23.28,23.28,0.15,29
