date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-21,1725,42000,901950,17.84,18.43,17.84,18.39,0.55,29
2022-06-22,1725,32010,677765,18.13,18.22,17.92,18.09,-0.3,24
2022-06-23,1725,42155,892789,17.84,18.18,17.84,18.18,0.09,47
2022-06-24,1725,33000,711750,18.22,18.86,18.22,18.22,0.04,27
2022-06-27,1725,22270,488740,18.56,18.73,18.56,18.73,0.51,23
2022-06-28,1725,8105,177482,18.73,18.73,18.56,18.56,-0.17,12
2022-06-29,1725,8000,173900,18.43,18.64,18.43,18.64,0.08,7
2022-06-30,1725,21643,462477,18.47,18.47,18.13,18.18,-0.46,22
2022-07-01,1725,37162,786757,18.22,18.22,17.96,17.96,-0.22,34
2022-07-04,1725,35024,730358,17.92,17.96,17.37,17.84,-0.12,32
2022-07-05,1725,20045,431412,18.26,19.07,17.92,18.09,0.25,22
2022-07-06,1725,27000,558350,17.54,17.67,17.54,17.58,-0.51,17
2022-07-07,1725,19024,391005,17.67,17.71,17.07,17.71,0.13,20
2022-07-08,1725,19001,394372,17.71,17.79,17.58,17.67,-0.04,18
2022-07-11,1725,16000,331000,17.71,17.88,17.45,17.67,0.0,15
2022-07-12,1725,6000,122450,17.58,17.58,17.24,17.41,-0.26,6
2022-07-13,1725,45100,930114,17.5,18.05,17.37,17.58,0.17,41
2022-07-14,1725,25000,514250,17.41,17.62,17.37,17.62,0.04,14
2022-07-15,1725,57090,1178194,17.24,18.13,17.24,18.13,0.51,54
2022-07-18,1725,14050,295312,18.09,18.09,17.79,17.88,-0.25,14
2022-07-19,1725,21000,440350,17.88,17.96,17.71,17.96,0.08,18
2022-07-20,1725,45000,946450,17.96,17.96,17.84,17.88,-0.08,29
2022-07-21,1725,122064,2573550,17.92,18.22,17.71,18.22,0.34,80
2022-07-22,1725,377457,8775644,19.24,20.01,18.64,20.01,1.79,230
2022-07-25,1725,630028,14304882,20.75,21.43,19.72,19.85,-0.16,460
2022-07-26,1725,136206,2949004,19.81,19.81,19.14,19.72,-0.13,107
2022-07-27,1725,36050,781750,19.72,19.76,19.32,19.45,-0.27,33
2022-07-28,1725,70048,1493184,19.58,19.63,18.87,18.87,-0.58,65
2022-07-29,1725,23008,483868,18.87,19.05,18.87,18.87,0.0,19
2022-08-01,1725,58000,1223550,18.91,19.05,18.87,19.05,0.18,27
2022-08-02,1725,178001,3809471,18.87,19.5,18.55,19.14,0.09,100
2022-08-03,1725,287042,6156823,19.0,19.76,18.73,19.58,0.44,164
2022-08-04,1725,1966314,44036464,20.12,20.93,19.18,19.32,-0.26,620
2022-08-05,1725,172000,3732400,19.23,19.85,19.14,19.54,0.22,115
2022-08-08,1725,2565954,60303119,19.58,21.47,19.54,20.84,1.3,742
2022-08-09,1725,412210,9260036,20.53,20.62,19.94,20.12,-0.72,320
2022-08-10,1725,1364332,33332126,20.3,22.1,20.3,22.1,1.98,472
2022-08-11,1725,1135267,27653497,22.1,22.91,21.16,21.65,-0.45,703
2022-08-12,1725,235087,5577493,21.92,22.01,20.75,21.11,-0.54,180
2022-08-15,1725,151435,3578749,21.11,21.47,21.02,21.11,0.0,108
2022-08-16,1725,138260,3186093,21.29,21.29,20.48,20.66,-0.45,134
2022-08-17,1725,110036,2541828,20.89,21.11,20.44,20.44,-0.22,98
2022-08-18,1725,24000,546200,20.62,20.62,20.39,20.44,0.0,24
2022-08-19,1725,187032,4335629,20.48,21.2,20.35,21.11,0.67,136
2022-08-22,1725,118367,2692630,21.11,21.11,20.21,20.39,-0.72,123
2022-08-23,1725,53000,1221900,20.44,20.93,20.35,20.62,0.23,38
2022-08-24,1725,50250,1165375,20.84,21.02,20.57,20.75,0.13,37
2022-08-25,1725,216267,5070046,20.98,21.25,20.89,21.02,0.27,95
2022-08-26,1725,43000,1001500,21.2,21.25,20.8,20.84,-0.18,38
2022-08-29,1725,614029,14232555,20.39,21.47,20.21,21.16,0.32,275
2022-08-30,1725,378000,9026600,21.56,21.7,20.93,21.02,-0.14,140
2022-08-31,1725,37078,867052,21.02,21.11,20.93,20.98,-0.04,33
2022-09-01,1725,2902195,72358753,20.57,23.04,20.48,23.04,2.06,993
2022-09-02,1725,860486,21073415,22.5,22.73,21.16,21.34,-1.7,655
2022-09-05,1725,154176,3685051,21.65,21.74,21.2,21.2,-0.14,135
2022-09-06,1725,201000,4850650,21.29,22.28,21.29,21.52,0.32,161
2022-09-07,1725,75485,1780581,21.52,21.52,20.98,21.02,-0.5,84
2022-09-08,1725,73291,1705570,21.02,21.07,20.75,20.84,-0.18,68
2022-09-12,1725,43174,1001464,20.89,20.93,20.75,20.75,-0.09,43
2022-09-13,1725,92099,2149689,21.07,21.34,20.66,21.11,0.36,75
2022-09-14,1725,118000,2760300,20.75,21.29,20.75,21.29,0.18,81
2022-09-15,1725,51231,1198199,20.98,21.2,20.84,20.84,-0.45,50
2022-09-16,1725,45894,1055835,20.8,21.11,20.44,20.62,-0.22,49
2022-09-19,1725,99135,2233783,20.44,20.62,19.94,19.94,-0.68,92
2022-09-20,1725,290105,6454025,19.9,20.3,19.58,19.99,0.05,187
2022-09-21,1725,222123,4963061,20.44,20.53,19.27,19.27,-0.72,124
2022-09-22,1725,369150,7802867,19.23,19.58,18.46,19.09,-0.18,196
2022-09-23,1725,804000,17405850,19.18,19.9,18.73,19.36,0.27,323
2022-09-26,1725,1001000,21369500,19.27,20.21,18.46,20.08,0.72,403
2022-09-27,1725,609347,13223559,19.99,19.99,18.64,18.96,-1.12,328
2022-09-28,1725,112160,2291113,19.05,19.05,18.06,18.06,-0.9,88
2022-09-29,1725,747399,15370119,18.1,18.96,18.1,18.69,0.63,243
2022-09-30,1725,2087000,43771600,18.69,19.41,18.19,19.14,0.45,526
2022-10-03,1725,3199201,71398335,18.69,20.93,18.6,20.57,1.43,907
2022-10-04,1725,3341501,78128573,20.93,22.01,20.26,21.47,0.9,1324
2022-10-05,1725,310517,7234155,21.2,21.25,20.39,20.62,-0.85,235
2022-10-06,1725,180023,4051881,20.62,20.75,20.03,20.12,-0.5,115
2022-10-07,1725,72122,1596427,20.03,20.08,19.63,19.63,-0.49,54
2022-10-11,1725,80057,1692546,19.72,19.72,18.73,18.82,-0.81,61
2022-10-12,1725,47418,974010,18.82,18.82,18.33,18.42,-0.4,50
2022-10-13,1725,104404,2055540,18.37,18.37,17.11,17.16,-1.26,124
2022-10-14,1725,67008,1312155,17.43,17.74,17.38,17.7,0.54,37
2022-10-17,1725,55771,1068719,17.52,17.52,17.07,17.25,-0.45,61
2022-10-18,1725,34052,660698,17.47,17.52,17.29,17.43,0.18,27
2022-10-19,1725,72000,1394800,17.43,17.7,17.16,17.29,-0.14,61
2022-10-20,1725,47058,882550,17.25,17.25,16.67,16.8,-0.49,49
2022-10-21,1725,51241,945668,16.71,16.75,16.44,16.44,-0.36,45
2022-10-24,1725,53161,980240,16.62,16.8,16.44,16.44,0.0,49
2022-10-25,1725,41019,755247,16.53,16.67,16.44,16.49,0.05,38
2022-10-26,1725,21000,386500,16.4,16.67,16.4,16.44,-0.05,21
2022-10-27,1725,64004,1201223,16.49,17.07,16.49,17.07,0.63,40
2022-10-28,1725,84199,1610924,17.07,17.34,16.89,16.89,-0.18,47
2022-10-31,1725,21002,397537,16.89,17.29,16.8,17.07,0.18,18
2022-11-01,1725,16015,307085,17.07,17.29,17.07,17.2,0.13,16
2022-11-02,1725,41162,785307,17.38,17.43,17.02,17.07,-0.13,41
2022-11-03,1725,27000,508850,16.89,17.02,16.89,17.02,-0.05,17
2022-11-04,1725,14128,266456,16.98,17.02,16.89,17.02,0.0,12
2022-11-07,1725,30000,573500,17.02,17.29,17.02,17.25,0.23,26
2022-11-08,1725,44001,846069,17.29,17.47,17.02,17.25,0.0,42
2022-11-09,1725,24170,466024,17.34,17.38,17.29,17.38,0.13,22
2022-11-10,1725,18002,345938,17.25,17.34,17.2,17.34,-0.04,15
2022-11-11,1725,47000,910400,17.47,17.56,17.29,17.34,0.0,35
2022-11-14,1725,40000,782300,17.52,17.7,17.43,17.7,0.36,34
2022-11-15,1725,34000,672700,17.97,17.97,17.61,17.79,0.09,26
2022-11-16,1725,60200,1189090,17.92,17.92,17.65,17.65,-0.14,40
2022-11-17,1725,12000,235600,17.61,17.65,17.61,17.65,0.0,12
2022-11-18,1725,32000,623200,17.47,17.74,17.43,17.52,-0.13,30
2022-11-21,1725,21000,410050,17.61,17.61,17.47,17.56,0.04,17
2022-11-22,1725,23060,449392,17.56,17.56,17.47,17.47,-0.09,20
2022-11-23,1725,26000,508250,17.65,17.65,17.47,17.52,0.05,18
2022-11-24,1725,34075,665470,17.61,17.61,17.29,17.61,0.09,28
2022-11-25,1725,22030,431288,17.61,17.7,17.52,17.7,0.09,16
2022-11-28,1725,26000,513800,17.61,17.88,17.52,17.88,0.18,21
2022-11-29,1725,18308,363264,18.1,18.1,17.74,17.88,0.0,23
2022-11-30,1725,370283,7980280,17.97,19.63,17.97,19.63,1.75,244
2022-12-01,1725,751062,16734711,20.57,20.66,19.27,19.32,-0.31,526
2022-12-02,1725,88262,1904547,19.94,19.94,19.14,19.32,0.0,84
2022-12-05,1725,62089,1324174,19.36,19.36,19.09,19.09,-0.23,59
2022-12-06,1725,62041,1297030,19.09,19.09,18.55,18.6,-0.49,58
2022-12-07,1725,63043,1288685,18.42,18.51,18.24,18.37,-0.23,46
2022-12-08,1725,55000,1116850,18.15,18.42,18.06,18.33,-0.04,38
2022-12-09,1725,52000,1078100,18.51,18.87,18.37,18.55,0.22,43
2022-12-12,1725,16000,331450,18.69,18.69,18.55,18.55,0.0,14
2022-12-13,1725,45957,963218,19.0,19.09,18.69,18.73,0.18,46
2022-12-14,1725,31652,665398,19.05,19.05,18.73,18.87,0.14,30
2022-12-15,1725,31001,645171,18.87,18.96,18.6,18.6,-0.27,29
2022-12-16,1725,44170,905838,18.6,18.73,18.28,18.28,-0.32,34
2022-12-19,1725,18040,365000,18.01,18.33,18.01,18.24,-0.04,22
2022-12-20,1725,21562,434816,18.33,18.42,17.97,18.01,-0.23,29
2022-12-21,1725,42021,844172,18.01,18.15,18.01,18.06,0.05,35
2022-12-22,1725,14007,283641,18.19,18.33,18.06,18.24,0.18,16
2022-12-23,1725,8013,161611,18.15,18.15,18.1,18.1,-0.14,10
2022-12-26,1725,30050,606790,18.1,18.24,18.01,18.24,0.14,18
2022-12-27,1725,11000,222850,18.15,18.24,18.15,18.19,-0.05,11
2022-12-28,1725,22396,453058,18.06,18.42,18.06,18.06,-0.13,25
2022-12-29,1725,10000,201200,18.33,18.33,18.01,18.01,-0.05,9
2022-12-30,1725,7000,140950,18.1,18.1,18.06,18.06,0.05,7
2023-01-03,1725,11463,230867,18.33,18.33,17.97,18.15,0.09,14
2023-01-04,1725,17000,343300,18.24,18.24,18.1,18.15,0.0,13
2023-01-05,1725,15001,302770,18.19,18.24,18.1,18.1,-0.05,11
2023-01-06,1725,4097,82734,18.1,18.1,18.1,18.1,0.0,5
2023-01-09,1725,26156,528750,18.33,18.33,18.1,18.15,0.05,23
2023-01-10,1725,25029,507433,18.24,18.28,18.1,18.15,0.0,20
2023-01-11,1725,23000,464900,18.19,18.24,18.1,18.15,0.0,17
2023-01-12,1725,18047,366158,18.19,18.24,18.19,18.24,0.09,11
2023-01-13,1725,13000,264100,18.37,18.37,18.1,18.24,0.0,11
2023-01-16,1725,30002,608391,18.24,18.28,18.1,18.28,0.04,25
2023-01-17,1725,3080,62783,18.33,18.33,18.28,18.28,0.0,5
2023-01-30,1725,41000,835350,18.24,18.42,18.24,18.24,-0.04,24
2023-01-31,1725,19000,389150,18.24,18.46,18.24,18.42,0.18,18
2023-02-01,1725,54010,1123506,18.51,18.87,18.46,18.87,0.45,40
2023-02-02,1725,27200,576552,19.18,19.18,19.0,19.05,0.18,22
2023-02-03,1725,40406,854305,18.64,19.23,18.64,19.0,-0.05,33
2023-02-06,1725,31000,655450,19.23,19.23,18.91,18.96,-0.04,21
2023-02-07,1725,14000,299000,19.05,19.23,19.05,19.23,0.27,9
2023-02-08,1725,19000,406150,19.23,19.23,19.14,19.23,0.0,15
2023-02-09,1725,15129,323186,19.14,19.23,19.14,19.18,-0.05,12
2023-02-10,1725,12006,254380,19.05,19.05,18.91,18.91,-0.27,8
2023-02-13,1725,11164,235257,18.87,18.96,18.87,18.96,0.05,12
2023-02-14,1725,11173,235089,18.96,18.96,18.87,18.87,-0.09,13
2023-02-15,1725,17100,354105,18.51,18.73,18.51,18.73,-0.14,16
2023-02-16,1725,14023,291787,18.73,18.73,18.51,18.73,0.0,12
2023-02-17,1725,19000,393550,18.64,18.69,18.6,18.69,-0.04,17
2023-02-20,1725,26300,548660,18.69,18.96,18.64,18.91,0.22,21
2023-02-21,1725,15027,314879,18.82,18.87,18.82,18.87,-0.04,12
2023-02-22,1725,58030,1225031,19.05,19.09,18.73,18.96,0.09,37
2023-02-23,1725,65001,1372371,18.96,19.09,18.82,19.09,0.13,37
2023-02-24,1725,26000,549850,18.96,19.14,18.91,19.14,0.05,19
2023-03-01,1725,43001,918723,19.14,19.36,19.14,19.32,0.18,26
2023-03-02,1725,35188,762544,19.41,19.72,19.32,19.41,0.09,33
2023-03-03,1725,86887,1907994,19.5,20.12,19.36,19.36,-0.05,77
2023-03-06,1725,35188,760150,19.41,19.5,19.36,19.5,0.14,35
2023-03-07,1725,8073,175855,19.9,19.9,19.5,19.5,0.0,8
2023-03-08,1725,25260,549211,19.67,19.67,19.45,19.45,-0.05,25
2023-03-09,1725,31011,668890,19.41,19.41,19.36,19.36,-0.09,14
2023-03-10,1725,23000,491350,19.23,19.23,19.18,19.23,-0.13,18
2023-03-13,1725,15001,315773,19.18,19.18,18.42,18.96,-0.27,16
2023-03-14,1725,20251,421232,19.09,19.09,18.6,18.69,-0.27,21
2023-03-15,1725,31100,647200,18.78,18.78,18.64,18.64,-0.05,26
2023-03-16,1725,19000,391450,18.55,18.55,18.46,18.46,-0.18,13
2023-03-17,1725,9066,187918,18.51,18.64,18.51,18.64,0.18,11
2023-03-20,1725,26001,541420,18.69,18.87,18.69,18.69,0.05,10
2023-03-21,1725,48050,1004517,19.27,19.27,18.69,18.78,0.09,28
2023-03-22,1725,26000,544850,18.82,18.87,18.78,18.78,0.0,21
2023-03-23,1725,27302,571858,18.78,19.05,18.73,18.73,-0.05,21
2023-03-24,1725,79299,1679258,18.96,19.41,18.73,19.18,0.45,46
2023-03-27,1725,38040,810530,19.09,19.5,19.05,19.18,0.0,25
2023-03-28,1725,7000,149800,19.41,19.41,18.91,19.09,-0.09,7
2023-03-29,1725,19000,403450,19.14,19.23,18.78,18.91,-0.18,16
2023-03-30,1725,31323,657213,18.96,19.09,18.82,18.87,-0.04,24
2023-03-31,1725,11066,234808,19.14,19.23,18.96,18.96,0.09,14
2023-04-06,1725,9034,191300,19.23,19.23,19.0,19.0,0.04,7
2023-04-07,1725,1002,21142,18.96,18.96,18.96,18.96,-0.04,2
2023-04-10,1725,18000,381100,19.0,19.05,19.0,19.05,0.09,13
2023-04-11,1725,27019,571865,19.14,19.14,18.87,18.96,-0.09,21
2023-04-12,1725,32000,685400,19.76,19.76,19.05,19.23,0.27,30
2023-04-13,1725,23024,490626,19.14,19.27,19.09,19.14,-0.09,21
2023-04-14,1725,18001,381721,19.27,19.27,19.0,19.14,0.0,14
2023-04-17,1725,24000,511450,19.14,19.18,19.09,19.14,0.0,19
2023-04-18,1725,62000,1327150,19.18,19.5,19.18,19.32,0.18,33
2023-04-19,1725,120580,2664023,19.5,20.3,19.5,19.58,0.26,104
2023-04-20,1725,42257,922367,19.58,19.72,19.5,19.54,-0.04,43
2023-04-21,1725,15019,324406,19.18,19.54,19.18,19.36,-0.18,12
2023-04-24,1725,728875,17122276,19.45,21.29,19.45,21.29,1.93,363
2023-04-25,1725,2898175,72304278,22.15,23.27,21.56,22.91,1.62,1887
2023-04-26,1725,2803262,70802946,22.91,23.85,20.8,22.06,-0.85,1979
2023-04-27,1725,2187100,55716015,22.06,23.58,21.92,22.95,0.89,1500
2023-04-28,1725,522824,13131192,22.95,22.95,22.28,22.64,-0.31,365
2023-05-02,1725,253270,6373436,22.64,23.09,22.37,22.46,-0.18,183
2023-05-03,1725,225530,5480802,22.46,22.46,21.56,21.61,-0.85,164
2023-05-04,1725,231106,5552547,21.74,22.55,20.98,21.16,-0.45,168
2023-05-05,1725,145015,3454203,21.25,21.65,21.16,21.38,0.22,110
2023-05-08,1725,74105,1753580,21.52,21.52,21.07,21.07,-0.31,66
2023-05-09,1725,140382,3188032,21.02,21.02,20.21,20.35,-0.72,134
2023-05-10,1725,104743,2344215,20.35,20.93,19.99,20.21,-0.14,97
2023-05-11,1725,123286,2684237,20.03,20.08,19.14,19.36,-0.85,108
2023-05-12,1725,76030,1686672,19.41,20.26,19.41,20.03,0.67,63
2023-05-15,1725,81011,1842244,20.26,20.93,20.03,20.66,0.63,63
2023-05-16,1725,285019,6812960,20.89,22.06,20.8,21.11,0.45,224
2023-05-17,1725,115086,2718789,21.61,21.65,20.8,20.8,-0.31,97
2023-05-18,1725,63006,1465088,20.89,21.43,20.75,20.75,-0.05,51
2023-05-19,1725,165122,3959984,20.93,22.19,20.93,21.25,0.5,122
2023-05-22,1725,30126,705710,21.2,21.2,20.98,21.11,-0.14,32
2023-05-23,1725,118235,2723955,21.02,21.02,20.44,20.44,-0.67,104
2023-05-24,1725,44202,1006384,20.44,20.57,20.35,20.48,0.04,46
2023-05-25,1725,74654,1706390,20.62,20.8,20.39,20.44,-0.04,53
2023-05-26,1725,82043,1831141,20.44,20.44,19.76,19.9,-0.54,76
2023-05-29,1725,45000,1008200,19.94,20.26,19.94,20.12,0.22,36
2023-05-30,1725,29001,649822,20.03,20.21,20.03,20.12,0.0,23
2023-05-31,1725,36297,813553,20.21,20.21,20.08,20.17,0.05,30
2023-06-01,1725,206125,4758341,20.12,21.34,20.03,20.3,0.13,179
2023-06-02,1725,84172,1915363,20.44,20.75,20.26,20.44,0.14,66
2023-06-05,1725,125560,2928254,20.39,21.47,20.39,20.66,0.22,114
2023-06-06,1725,55065,1265244,20.8,20.84,20.53,20.53,-0.13,50
2023-06-07,1725,36133,824894,20.53,20.62,20.48,20.62,0.09,27
2023-06-08,1725,38110,869052,20.57,20.57,20.44,20.44,-0.18,25
2023-06-09,1725,17261,393098,20.44,20.53,20.39,20.53,0.09,25
2023-06-12,1725,23126,526527,20.53,20.53,20.39,20.48,-0.05,17
2023-06-13,1725,25001,573273,20.48,20.62,20.48,20.62,0.14,15
2023-06-14,1725,11020,251959,20.62,20.62,20.48,20.53,-0.09,12
2023-06-15,1725,41010,935428,20.53,20.62,20.39,20.62,0.09,32
2023-06-16,1725,41523,953239,20.48,20.75,20.48,20.62,0.0,39
2023-06-19,1725,63099,1439607,20.57,20.66,20.39,20.48,-0.14,48
2023-06-20,1725,36035,815493,20.39,20.44,20.26,20.35,-0.13,34
2023-06-21,1725,107391,2443618,20.53,20.89,20.21,20.57,0.22,99
2023-06-26,1725,49130,1116875,20.93,20.93,20.35,20.35,-0.22,44
2023-06-27,1725,25212,568884,20.3,20.3,20.21,20.26,-0.09,33
2023-06-28,1725,35002,786444,20.26,20.26,20.12,20.12,-0.14,25
2023-06-29,1725,55125,1233550,20.12,20.35,20.03,20.12,0.0,40
2023-06-30,1725,18076,403898,20.12,20.12,20.03,20.08,-0.04,19
2023-07-03,1725,25058,559984,20.12,20.17,20.03,20.08,0.0,20
2023-07-04,1725,23265,519332,20.08,20.08,20.03,20.03,-0.05,28
2023-07-05,1725,15132,339177,20.12,20.21,20.08,20.08,0.05,27
2023-07-06,1725,15130,336425,20.08,20.08,19.94,19.99,-0.09,16
2023-07-07,1725,84008,1815072,19.9,19.9,19.14,19.41,-0.58,60
2023-07-10,1725,42050,903520,19.14,19.5,19.14,19.23,-0.18,38
2023-07-11,1725,54040,1153362,19.23,19.27,19.14,19.14,-0.09,34
2023-07-12,1725,30000,637100,19.09,19.09,19.05,19.05,-0.09,25
2023-07-13,1725,44040,931700,19.05,19.18,18.87,19.0,-0.05,38
2023-07-14,1725,27140,582874,19.0,19.41,19.0,19.23,0.23,24
2023-07-17,1725,6041,129487,19.27,19.27,19.23,19.27,0.04,10
2023-07-18,1725,51105,1081512,19.27,19.27,18.91,19.09,-0.18,37
2023-07-19,1725,17101,361695,19.05,19.09,18.96,19.0,-0.09,20
2023-07-20,1725,39003,838766,18.82,20.03,18.82,19.27,0.27,29
2023-07-21,1725,25000,537800,19.27,19.36,19.23,19.23,-0.04,15
2023-07-24,1725,57101,1201646,19.05,19.05,18.82,18.87,-0.36,41
2023-07-25,1725,27000,572750,18.91,19.23,18.91,19.05,0.18,21
2023-07-26,1725,18000,382100,18.96,19.23,18.96,19.05,0.0,17
2023-07-27,1725,51255,1112533,19.23,19.67,19.23,19.5,0.45,44
2023-07-28,1725,76203,1685181,19.72,20.12,19.58,20.08,0.58,56
2023-07-31,1725,57173,1277776,20.12,20.21,19.94,20.08,0.0,58
2023-08-01,1725,108504,2421818,20.08,20.35,19.99,20.03,-0.05,84
2023-08-02,1725,115002,2429192,20.03,20.03,19.52,19.75,-0.28,87
2023-08-04,1725,49332,1040897,19.89,20.03,19.66,19.99,0.24,50
2023-08-07,1725,16000,337700,19.85,19.94,19.75,19.94,-0.05,13
2023-08-08,1725,51213,1071385,19.8,19.89,19.52,19.66,-0.28,50
2023-08-09,1725,49072,1015912,19.66,19.66,19.28,19.33,-0.33,44
2023-08-10,1725,47050,965126,19.33,19.61,19.09,19.09,-0.24,38
2023-08-11,1725,25266,512007,19.09,19.09,19.0,19.09,0.0,26
2023-08-14,1725,34151,689255,19.09,19.09,18.81,18.95,-0.14,38
2023-08-15,1725,5031,102044,19.19,19.19,18.95,18.95,0.0,6
2023-08-16,1725,18500,370588,18.81,18.95,18.53,18.95,0.0,17
2023-08-17,1725,14000,280200,18.95,18.95,18.72,18.86,-0.09,14
2023-08-18,1725,14505,291250,18.76,19.0,18.76,18.91,0.05,17
2023-08-21,1725,10000,200050,18.86,18.86,18.81,18.81,-0.1,4
2023-08-22,1725,13001,258970,18.86,18.86,18.67,18.76,-0.05,13
2023-08-23,1725,2000,41150,19.42,19.42,19.28,19.28,0.52,2
2023-08-24,1725,11000,220950,18.86,19.05,18.81,18.95,-0.33,10
2023-08-25,1725,7241,144988,18.67,18.91,18.67,18.81,-0.14,14
2023-08-28,1725,18000,358650,18.81,18.81,18.67,18.76,-0.05,14
2023-08-30,1725,16000,320200,18.76,19.0,18.72,18.81,0.05,13
2023-08-31,1725,17001,343622,19.0,19.05,18.72,19.05,0.24,11
2023-09-01,1725,27103,551085,19.05,19.23,19.0,19.09,0.04,26
2023-09-04,1725,21135,429139,19.09,19.14,19.09,19.09,0.0,18
2023-09-05,1725,36151,730885,19.14,19.14,18.91,19.0,-0.09,35
2023-09-06,1725,33000,668600,19.09,19.14,19.0,19.0,0.0,21
2023-09-07,1725,34000,685600,18.95,19.0,18.91,19.0,0.0,22
2023-09-08,1725,28100,572170,19.14,19.19,19.09,19.14,0.14,19
2023-09-11,1725,12010,243823,19.14,19.14,19.0,19.0,-0.14,11
2023-09-12,1725,19290,390612,19.05,19.05,19.05,19.05,0.05,17
2023-09-13,1725,18250,372625,19.09,19.23,19.09,19.14,0.09,10
2023-09-14,1725,11100,226434,19.09,19.23,19.09,19.19,0.05,11
2023-09-15,1725,38000,777150,19.19,19.33,19.14,19.33,0.14,17
2023-09-18,1725,7067,144814,19.33,19.33,19.23,19.23,-0.1,11
2023-09-19,1725,10045,205069,19.23,19.23,19.14,19.23,0.0,10
2023-09-20,1725,29035,592317,19.09,19.33,19.09,19.23,0.0,15
2023-09-21,1725,19000,386450,19.19,19.23,19.05,19.09,-0.14,10
2023-09-22,1725,10040,203828,19.09,19.09,19.09,19.09,0.0,6
2023-09-25,1725,11399,233680,19.09,19.38,19.09,19.38,0.29,20
2023-09-26,1725,13009,265584,19.38,19.38,19.14,19.19,-0.19,12
2023-09-27,1725,11003,225211,19.19,19.61,19.19,19.23,0.04,9
2023-09-28,1725,22021,449630,19.23,19.23,19.14,19.19,-0.04,18
2023-10-02,1725,15000,305550,19.14,19.19,19.14,19.19,0.0,12
2023-10-03,1725,11000,224100,19.23,19.23,19.14,19.14,-0.05,7
2023-10-04,1725,7252,146755,19.09,19.09,19.0,19.05,-0.09,13
2023-10-05,1725,11000,223500,19.14,19.14,19.09,19.14,0.09,11
2023-10-06,1725,13039,264596,19.09,19.14,19.05,19.14,0.0,12
2023-10-11,1725,15411,314607,19.42,19.42,19.09,19.19,0.05,17
2023-10-12,1725,18200,370328,19.0,19.23,19.0,19.19,0.0,20
2023-10-13,1725,7000,142000,19.0,19.14,19.0,19.09,-0.1,7
2023-10-16,1725,24060,487224,19.14,19.14,19.0,19.0,-0.09,17
2023-10-17,1725,8000,161700,19.0,19.05,19.0,19.05,0.05,6
2023-10-18,1725,16005,322152,18.91,19.0,18.91,19.0,-0.05,13
2023-10-19,1725,11000,222950,19.23,19.23,19.0,19.0,0.0,10
2023-10-20,1725,18000,363400,19.0,19.05,18.86,19.0,0.0,9
2023-10-23,1725,101207,2104416,19.28,20.18,19.14,19.33,0.33,95
2023-10-24,1725,80103,1652141,19.38,19.8,19.19,19.19,-0.14,61
2023-10-25,1725,24000,491850,19.38,19.47,19.19,19.19,0.0,21
2023-10-26,1725,21002,424740,19.09,19.14,18.95,19.09,-0.1,10
2023-10-27,1725,14243,289032,19.19,19.19,19.0,19.09,0.0,17
2023-10-30,1725,10002,202090,18.91,19.14,18.91,19.14,0.05,12
2023-10-31,1725,11009,221832,19.09,19.09,18.81,18.95,-0.19,11
2023-11-01,1725,5000,101000,19.0,19.05,18.95,19.05,0.1,5
2023-11-02,1725,12401,251639,19.05,19.09,19.05,19.09,0.04,14
2023-11-03,1725,39000,799750,19.09,19.56,19.09,19.14,0.05,24
2023-11-06,1725,11084,226609,19.19,19.23,19.19,19.23,0.09,12
2023-11-07,1725,11178,228772,19.14,19.28,19.14,19.19,-0.04,12
2023-11-08,1725,18484,377039,19.33,19.33,19.14,19.19,0.0,21
2023-11-09,1725,15001,305719,19.23,19.23,19.14,19.14,-0.05,11
2023-11-10,1725,8060,164336,19.14,19.19,19.14,19.14,0.0,7
2023-11-13,1725,24241,496211,19.52,19.52,19.14,19.14,0.0,20
2023-11-14,1725,42000,857450,19.19,19.33,19.14,19.23,0.09,25
2023-11-15,1725,39048,804258,19.47,19.56,19.28,19.42,0.19,32
2023-11-16,1725,39404,817394,19.56,19.61,19.42,19.47,0.05,27
2023-11-17,1725,32000,670600,19.61,19.85,19.56,19.8,0.33,25
2023-11-20,1725,33436,710286,19.8,20.08,19.8,20.08,0.28,33
2023-11-21,1725,41365,883968,20.08,20.18,19.99,20.18,0.1,30
2023-11-22,1725,27054,575449,20.03,20.08,19.89,20.03,-0.15,25
2023-11-23,1725,40185,853372,19.94,20.03,19.89,20.03,0.0,29
2023-11-24,1725,17126,364370,20.03,20.13,19.89,19.99,-0.04,18
2023-11-27,1725,30022,640967,19.99,20.18,19.99,20.03,0.04,28
2023-11-28,1725,59103,1271300,20.18,20.32,20.03,20.32,0.29,51
2023-11-29,1725,12023,258846,20.32,20.32,20.13,20.22,-0.1,13
2023-11-30,1725,14000,301600,20.32,20.32,20.22,20.22,0.0,11
2023-12-01,1725,43105,937194,20.27,20.65,20.27,20.32,0.1,40
2023-12-04,1725,40205,875855,20.41,20.65,20.32,20.36,0.04,30
2023-12-05,1725,29001,623271,20.22,20.32,20.18,20.32,-0.04,19
2023-12-06,1725,27000,584150,20.6,20.6,20.22,20.22,-0.1,14
2023-12-07,1725,74090,1607212,20.27,20.69,20.27,20.46,0.24,41
