date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-03-04,4545,89000,2632800,25.2,25.29,24.99,25.12,-0.25,54
2021-03-05,4545,38000,1122650,25.2,25.2,24.86,25.03,-0.09,33
2021-03-08,4545,44004,1298214,25.29,25.29,24.91,24.95,-0.08,36
2021-03-09,4545,78052,2290270,25.16,25.2,24.82,24.91,-0.04,54
2021-03-10,4545,31001,909429,24.91,25.03,24.82,24.86,-0.05,20
2021-03-11,4545,126000,3665100,24.74,24.99,24.57,24.74,-0.12,70
2021-03-12,4545,136500,3974850,24.78,24.95,24.57,24.69,-0.05,65
2021-03-15,4545,88000,2553750,24.52,24.74,24.52,24.61,-0.08,47
2021-03-16,4545,106145,3077188,24.65,24.74,24.52,24.74,0.13,63
2021-03-17,4545,118001,3417329,24.69,24.74,24.48,24.61,-0.13,73
2021-03-18,4545,44030,1276799,24.61,24.69,24.57,24.65,0.04,32
2021-03-19,4545,149005,4324895,24.61,25.42,24.4,25.12,0.47,90
2021-03-22,4545,121002,3593258,25.46,25.46,25.03,25.2,0.08,78
2021-03-23,4545,89100,2613109,25.03,25.12,24.82,24.82,-0.38,72
2021-03-24,4545,61001,1779379,24.82,25.03,24.61,24.69,-0.13,50
2021-03-25,4545,45000,1308700,24.86,24.86,24.61,24.61,-0.08,36
2021-03-26,4545,47145,1363626,24.61,24.65,24.44,24.57,-0.04,38
2021-03-29,4545,181003,5218234,24.65,24.78,24.18,24.61,0.04,111
2021-03-30,4545,112098,3247492,24.61,24.86,24.44,24.65,0.04,62
2021-03-31,4545,111000,3194750,24.65,24.65,24.27,24.44,-0.21,49
2021-04-01,4545,68438,1972486,24.4,24.57,24.35,24.57,0.13,36
2021-04-06,4545,117052,3442723,24.69,25.16,24.69,25.03,0.46,69
2021-04-07,4545,108001,3188928,25.37,25.37,24.95,25.12,0.09,67
2021-04-08,4545,125002,3687408,25.12,25.29,24.95,24.95,-0.17,75
2021-04-09,4545,155002,4632908,24.99,25.54,24.99,25.42,0.47,99
2021-04-12,4545,837943,26489019,25.67,27.37,25.54,26.77,1.35,520
2021-04-13,4545,530075,16484515,27.37,27.37,25.54,25.59,-1.18,308
2021-04-14,4545,141005,4198848,25.59,25.88,24.82,25.33,-0.26,104
2021-04-15,4545,107000,3192700,25.33,25.5,25.12,25.37,0.04,73
2021-04-16,4545,390840,11506330,25.25,25.37,24.69,24.86,-0.51,202
2021-04-19,4545,182406,5450507,25.12,25.63,24.95,25.42,0.56,127
2021-04-20,4545,199024,5930962,25.71,25.75,25.12,25.46,0.04,115
2021-04-21,4545,666554,20915460,25.63,27.28,25.5,27.07,1.61,429
2021-04-22,4545,2853023,98085646,28.77,29.74,28.0,29.74,2.67,1388
2021-04-23,4545,3424626,129763085,32.25,32.71,30.97,32.71,2.97,1629
2021-04-26,4545,7518800,298446345,34.71,35.98,30.72,30.72,-1.99,4072
2021-04-27,4545,2121350,76847232,30.89,31.74,29.87,30.8,0.08,1327
2021-04-28,4545,2653843,98864000,31.74,33.01,30.63,31.06,0.26,1527
2021-04-29,4545,1922156,71446632,31.06,32.5,30.76,31.19,0.13,1130
2021-05-03,4545,1511057,52388858,31.19,31.74,28.09,28.09,-3.1,891
2021-05-04,4545,1094700,34170215,28.22,28.85,25.29,25.92,-2.17,621
2021-05-05,4545,390858,12158867,25.97,27.16,25.46,26.26,0.34,256
2021-05-06,4545,467186,14228199,26.39,26.94,25.29,25.46,-0.8,280
2021-05-07,4545,594068,17960460,25.5,26.48,25.12,25.84,0.38,340
2021-05-10,4545,490950,15506806,27.24,28.0,26.22,26.48,0.64,320
2021-05-11,4545,710002,21121408,26.86,26.86,24.44,24.91,-1.57,394
2021-05-12,4545,813157,22172990,24.35,24.78,22.45,22.45,-2.46,441
2021-05-13,4545,369405,9420778,21.05,22.53,20.79,21.85,-0.6,230
2021-05-14,4545,282508,7403363,22.36,23.55,21.68,21.98,0.13,166
2021-05-17,4545,456028,10802620,19.94,20.92,19.81,19.94,-2.04,269
2021-05-18,4545,267396,6603108,19.77,21.77,19.77,21.51,1.57,178
2021-05-19,4545,109815,2797162,22.45,22.45,21.26,21.81,0.3,89
2021-05-20,4545,191024,4744497,21.81,21.81,20.58,21.13,-0.68,105
2021-05-21,4545,330150,8462343,21.81,22.49,21.21,22.06,0.93,179
2021-05-24,4545,84089,2162645,21.64,22.11,21.43,21.94,-0.12,68
2021-05-25,4545,187001,4980226,22.23,23.34,22.15,22.45,0.51,130
2021-05-26,4545,153001,4036925,22.57,22.62,22.28,22.45,0.0,76
2021-05-27,4545,195000,5121500,22.32,22.78,22.06,22.62,0.17,109
2021-05-28,4545,174100,4658113,22.83,23.08,22.36,22.57,-0.05,109
2021-05-31,4545,174151,4639279,22.57,23.34,22.36,22.7,0.13,93
2021-06-01,4545,424051,11723267,22.87,23.97,22.83,23.29,0.59,238
2021-06-02,4545,342299,9644001,23.46,24.35,23.42,23.76,0.47,190
2021-06-03,4545,103004,2867960,24.18,24.18,23.42,23.46,-0.3,75
2021-06-04,4545,36000,992950,23.46,23.76,23.17,23.34,-0.12,26
2021-06-07,4545,55023,1490331,23.34,23.34,22.49,23.29,-0.05,41
2021-06-08,4545,67032,1829276,23.25,23.55,23.0,23.0,-0.29,37
2021-06-09,4545,146023,3905778,23.0,23.0,22.57,22.62,-0.38,66
2021-06-10,4545,65001,1751775,23.29,23.29,22.62,23.08,0.46,39
2021-06-11,4545,48400,1305650,22.57,23.12,22.57,22.91,-0.17,43
2021-06-15,4545,92100,2534700,22.95,23.63,22.95,23.51,0.6,74
2021-06-16,4545,52001,1430627,23.76,23.76,23.17,23.34,-0.17,36
2021-06-17,4545,33000,907200,23.34,23.46,23.21,23.42,0.08,24
2021-06-18,4545,79000,2182350,23.59,23.68,23.25,23.46,0.04,58
2021-06-21,4545,122002,3276402,23.25,23.25,22.62,22.66,-0.8,82
2021-06-22,4545,111252,2970028,22.62,23.08,22.49,22.49,-0.17,71
2021-06-23,4545,73019,1938303,22.53,22.78,22.32,22.49,0.0,49
2021-06-24,4545,49103,1304880,22.57,22.74,22.4,22.66,0.17,38
2021-06-25,4545,67000,1778600,22.66,22.7,22.32,22.66,0.0,45
2021-06-28,4545,145002,3827202,22.66,22.66,22.32,22.53,-0.13,79
2021-06-29,4545,240548,6177758,22.4,22.45,21.38,21.72,-0.81,153
2021-06-30,4545,48085,1246712,22.4,22.4,21.81,22.06,0.34,35
2021-07-01,4545,108060,2796303,22.36,22.36,21.81,21.94,-0.12,60
2021-07-02,4545,54033,1396253,22.32,22.32,21.81,21.81,-0.13,42
2021-07-05,4545,73000,1900950,22.23,22.32,21.94,21.94,0.13,54
2021-07-06,4545,111585,2923816,21.98,22.49,21.98,22.36,0.42,82
2021-07-07,4545,46001,1208973,22.36,22.49,22.06,22.4,0.04,35
2021-07-08,4545,802033,22798706,22.49,24.61,22.49,24.61,2.21,464
2021-07-09,4545,851450,24832560,25.03,25.37,24.18,24.44,-0.17,566
2021-07-12,4545,527111,15659580,26.39,26.39,24.61,24.69,0.25,329
2021-07-13,4545,313070,8988864,24.69,24.78,23.85,24.18,-0.51,179
2021-07-14,4545,101003,2836484,23.85,24.14,23.63,23.8,-0.38,70
2021-07-15,4545,40402,1145625,23.93,24.35,23.85,24.14,0.34,33
2021-07-16,4545,37087,1047715,23.76,24.14,23.76,24.14,0.0,31
2021-07-19,4545,32280,911685,24.31,24.31,23.85,24.06,-0.08,35
2021-07-20,4545,42180,1185206,23.76,24.1,23.76,23.85,-0.21,36
2021-07-21,4545,85304,2406314,23.93,24.18,23.8,23.89,0.04,63
2021-07-22,4545,105005,2985187,24.18,24.23,24.06,24.14,0.25,59
2021-07-23,4545,89006,2544521,24.18,24.35,24.18,24.31,0.17,57
2021-07-26,4545,113000,3254600,24.44,25.03,24.18,24.74,0.43,82
2021-07-27,4545,139218,4030578,25.03,25.12,24.31,24.44,-0.3,99
2021-07-28,4545,85110,2404611,24.23,24.48,23.76,23.93,-0.51,58
2021-07-29,4545,37077,1052533,23.93,24.35,23.93,24.35,0.42,27
2021-07-30,4545,88000,2477100,24.27,24.27,23.76,23.76,-0.59,61
2021-08-02,4545,84188,2382636,23.89,24.71,23.89,24.67,0.91,67
2021-08-03,4545,29124,832328,24.67,25.06,24.67,24.76,0.09,19
2021-08-04,4545,58025,1662562,24.76,24.93,24.28,24.93,0.17,38
2021-08-05,4545,35046,1001319,24.93,24.97,24.5,24.71,-0.22,29
2021-08-06,4545,40180,1144645,24.63,24.71,24.54,24.67,-0.04,31
2021-08-09,4545,40030,1138558,24.67,24.76,24.37,24.76,0.09,34
2021-08-10,4545,21006,598571,24.63,24.71,24.63,24.67,-0.09,11
2021-08-11,4545,157003,4345381,24.5,24.67,23.54,23.63,-1.04,81
2021-08-12,4545,52001,1407227,23.67,23.72,23.15,23.54,-0.09,35
2021-08-13,4545,19000,510550,23.63,23.63,23.02,23.28,-0.26,17
2021-08-16,4545,15296,398250,22.77,22.77,22.42,22.59,-0.69,18
2021-08-17,4545,26300,689569,22.64,23.46,22.51,23.46,0.87,19
2021-08-18,4545,11299,301643,22.77,23.5,22.72,23.5,0.04,10
2021-08-19,4545,18094,482192,23.2,23.37,22.81,23.37,-0.13,15
2021-08-20,4545,12079,321121,22.94,23.37,22.72,22.72,-0.65,16
2021-08-23,4545,38000,1007200,22.81,23.37,22.81,23.28,0.56,18
2021-08-24,4545,32000,842500,22.94,23.02,22.51,23.02,-0.26,28
2021-08-25,4545,16000,425400,23.02,23.37,22.85,23.28,0.26,12
2021-08-26,4545,62000,1671750,23.28,23.8,22.98,23.72,0.44,17
2021-08-27,4545,21216,577167,23.72,23.8,23.2,23.67,-0.05,19
2021-08-30,4545,13678,372520,23.67,23.67,23.37,23.37,-0.3,16
2021-08-31,4545,5207,140751,23.07,23.67,23.07,23.63,0.26,7
2021-09-01,4545,28086,762622,23.72,23.72,23.33,23.37,-0.26,19
2021-09-02,4545,9000,240800,23.02,23.28,23.02,23.2,-0.17,8
2021-09-03,4545,21025,569970,23.2,23.72,23.2,23.67,0.47,16
2021-09-06,4545,25020,674088,23.28,23.54,23.28,23.54,-0.13,13
2021-09-07,4545,31000,834950,23.46,23.63,23.2,23.2,-0.34,20
2021-09-08,4545,23040,615822,23.33,23.37,22.98,23.37,0.17,11
2021-09-09,4545,41000,1099400,23.02,23.63,22.98,23.24,-0.13,26
2021-09-10,4545,36000,966950,23.41,23.41,22.98,23.37,0.13,13
2021-09-13,4545,44000,1173050,23.07,23.24,23.02,23.11,-0.26,21
2021-09-14,4545,26001,700976,22.98,23.5,22.98,23.37,0.26,15
2021-09-15,4545,68070,1794320,23.07,23.11,22.46,22.94,-0.43,44
2021-09-16,4545,42048,1101794,22.94,22.94,22.51,22.77,-0.17,29
2021-09-17,4545,18000,471000,22.55,22.9,22.55,22.64,-0.13,15
2021-09-22,4545,3006,78908,22.72,22.72,22.72,22.72,0.08,5
2021-09-23,4545,31000,813600,22.77,23.02,22.68,22.85,0.13,20
2021-09-24,4545,11000,289300,22.68,22.9,22.68,22.85,0.0,5
2021-09-27,4545,16000,420800,22.81,22.85,22.55,22.85,0.0,12
2021-09-28,4545,68108,1779474,22.64,22.81,22.51,22.55,-0.3,25
2021-09-29,4545,44000,1144100,21.86,22.77,21.86,22.77,0.22,22
2021-09-30,4545,11000,285050,22.25,22.64,22.2,22.64,-0.13,6
2021-10-01,4545,34002,882502,22.25,22.59,22.2,22.59,-0.05,25
2021-10-04,4545,66001,1688875,22.33,23.11,21.86,21.9,-0.69,39
2021-10-05,4545,32000,804150,21.64,21.94,21.64,21.86,-0.04,18
2021-10-06,4545,25000,631900,21.9,21.94,21.77,21.77,-0.09,13
2021-10-07,4545,14000,356450,21.9,22.29,21.86,21.99,0.22,12
2021-10-08,4545,8000,203500,22.16,22.16,21.86,21.86,-0.13,6
2021-10-12,4545,17000,430400,21.9,22.07,21.9,21.99,0.13,12
2021-10-13,4545,18021,456885,21.9,22.03,21.77,21.99,0.0,17
2021-10-14,4545,10000,252450,21.77,22.03,21.77,21.81,-0.18,9
2021-10-15,4545,10110,258674,21.86,22.51,21.86,22.29,0.48,12
2021-10-18,4545,29001,740125,22.12,22.25,22.07,22.16,-0.13,8
2021-10-19,4545,14249,366136,22.25,22.29,22.2,22.2,0.04,15
2021-10-20,4545,29050,742727,22.25,22.33,22.07,22.16,-0.04,15
2021-10-21,4545,15054,386237,22.16,22.46,22.12,22.12,-0.04,13
2021-10-22,4545,32242,827332,22.68,22.68,22.07,22.46,0.34,20
2021-10-25,4545,38578,1014609,22.03,23.02,22.03,22.94,0.48,29
2021-10-26,4545,6114,162847,22.98,23.11,22.98,23.11,0.17,9
2021-10-27,4545,43000,1160900,23.02,23.54,23.02,23.46,0.35,31
2021-10-28,4545,5221,141000,23.11,23.46,23.11,23.46,0.0,6
2021-10-29,4545,13000,350200,23.46,23.46,23.2,23.24,-0.22,11
2021-11-01,4545,30080,809160,23.24,23.54,23.2,23.28,0.04,19
2021-11-02,4545,19001,508675,23.5,23.5,23.07,23.11,-0.17,11
2021-11-03,4545,35002,931402,23.11,23.11,22.9,23.11,0.0,20
2021-11-04,4545,54000,1454750,23.41,23.5,23.02,23.37,0.26,30
2021-11-05,4545,54001,1474727,23.54,24.02,23.41,23.41,0.04,38
2021-11-08,4545,20000,545750,23.2,23.8,23.2,23.59,0.18,17
2021-11-09,4545,88009,2407338,23.8,23.8,23.46,23.63,0.04,29
2021-11-10,4545,93999,2572120,23.85,23.85,23.54,23.72,0.09,37
2021-11-11,4545,33000,908550,23.63,24.02,23.63,23.8,0.08,28
2021-11-12,4545,22011,607938,24.15,24.15,23.8,23.93,0.13,16
2021-11-15,4545,74000,2018500,23.93,24.06,22.94,23.63,-0.3,46
2021-11-16,4545,34000,931250,23.33,23.8,23.28,23.59,-0.04,23
2021-11-17,4545,26001,708877,23.72,23.76,23.54,23.59,0.0,15
2021-11-18,4545,19000,516750,23.46,23.76,23.46,23.54,-0.05,13
2021-11-19,4545,33000,903100,23.5,23.85,23.5,23.8,0.26,22
2021-11-22,4545,230514,6558438,24.06,25.23,24.06,24.8,1.0,156
2021-11-23,4545,48060,1369712,24.8,24.84,24.41,24.54,-0.26,44
2021-11-24,4545,78013,2240219,24.76,25.02,24.67,24.67,0.13,48
2021-11-25,4545,32000,916650,25.1,25.1,24.58,24.63,-0.04,25
2021-11-26,4545,41010,1150230,24.93,24.93,24.02,24.02,-0.61,40
2021-11-29,4545,60000,1623400,23.07,23.8,23.07,23.76,-0.26,32
2021-11-30,4545,21000,578750,24.15,24.15,23.67,23.89,0.13,14
2021-12-01,4545,17000,473150,24.02,24.41,24.02,24.06,0.17,13
2021-12-02,4545,18000,501900,24.19,24.24,23.93,24.06,0.0,14
2021-12-03,4545,18000,505550,24.41,24.5,24.06,24.32,0.26,15
2021-12-06,4545,15001,418277,24.24,24.5,23.85,24.41,0.09,14
2021-12-07,4545,187036,5371240,24.58,25.06,24.32,25.02,0.61,94
2021-12-08,4545,71002,2050156,25.1,25.19,24.84,24.93,-0.09,47
2021-12-09,4545,47026,1359795,24.84,25.1,24.84,24.93,0.0,40
2021-12-10,4545,21740,627464,25.06,25.06,24.93,24.97,0.04,17
2021-12-13,4545,307076,9089580,25.1,26.01,25.1,25.41,0.44,168
2021-12-14,4545,69074,2000227,25.19,25.28,24.93,24.93,-0.48,53
2021-12-15,4545,11011,318267,25.02,25.06,25.02,25.02,0.09,9
2021-12-16,4545,58507,1717469,25.1,25.71,24.67,25.41,0.39,44
2021-12-17,4545,41000,1195650,25.54,25.54,24.93,25.02,-0.39,34
2021-12-20,4545,28122,807628,24.93,25.23,24.71,24.8,-0.22,29
2021-12-21,4545,15000,428200,24.67,24.84,24.63,24.84,0.04,15
2021-12-22,4545,16000,463100,25.19,25.23,24.84,25.06,0.22,14
2021-12-23,4545,26000,747950,25.02,25.23,24.67,25.23,0.17,14
2021-12-24,4545,20100,579350,24.97,25.06,24.71,24.97,-0.26,14
2021-12-27,4545,60441,1784325,25.1,25.84,25.1,25.49,0.52,50
2021-12-28,4545,24082,703706,24.89,25.58,24.89,25.41,-0.08,22
2021-12-29,4545,55024,1602206,25.41,25.49,25.02,25.41,0.0,36
2021-12-30,4545,13000,378900,25.41,25.41,25.02,25.36,-0.05,11
2022-01-03,4545,116103,3373658,25.15,25.58,25.02,25.06,-0.3,65
2022-01-04,4545,55026,1607459,25.19,25.54,25.06,25.19,0.13,38
2022-01-05,4545,62028,1775946,25.19,25.19,24.67,24.76,-0.43,34
2022-01-06,4545,62328,1778271,24.71,25.1,24.54,24.67,-0.09,54
2022-01-07,4545,25000,707050,24.63,24.67,24.41,24.58,-0.09,19
2022-01-10,4545,6020,170672,24.58,24.58,24.5,24.5,-0.08,9
2022-01-11,4545,69178,1921160,24.54,24.54,23.8,24.06,-0.44,47
2022-01-12,4545,27763,780508,24.28,24.97,24.02,24.32,0.26,28
2022-01-13,4545,20153,561626,24.06,24.32,24.06,24.28,-0.04,17
2022-01-14,4545,33000,918400,24.11,24.37,23.98,24.24,-0.04,18
2022-01-17,4545,40000,1109650,24.06,24.24,23.89,24.24,0.0,19
2022-01-18,4545,37000,1023000,23.93,24.11,23.89,23.98,-0.26,24
2022-01-19,4545,12000,331950,23.98,24.06,23.89,23.98,0.0,9
2022-01-20,4545,6000,165500,23.98,23.98,23.8,23.93,-0.05,6
2022-01-21,4545,43000,1186950,23.89,23.93,23.89,23.93,0.0,20
2022-01-24,4545,19000,525950,23.89,24.24,23.85,24.06,0.13,13
2022-01-25,4545,8000,220500,23.85,23.93,23.85,23.93,-0.13,8
2022-01-26,4545,43000,1196450,23.93,24.32,23.93,24.15,0.22,18
2022-02-07,4545,26001,717627,24.02,24.24,23.5,24.24,0.09,16
2022-02-08,4545,20025,559200,24.06,24.24,24.06,24.24,0.0,15
2022-02-09,4545,27013,766220,24.24,24.71,24.24,24.58,0.34,21
2022-02-10,4545,33035,934343,24.93,24.93,24.37,24.76,0.18,30
2022-02-11,4545,10007,284497,24.71,24.71,24.45,24.45,-0.31,12
2022-02-14,4545,75002,2092354,24.67,24.67,24.06,24.24,-0.21,35
2022-02-15,4545,7000,196950,24.24,24.63,24.24,24.45,0.21,7
2022-02-16,4545,46000,1307000,24.45,24.76,24.45,24.63,0.18,26
2022-02-17,4545,12000,342900,24.8,24.8,24.54,24.76,0.13,10
2022-02-18,4545,19000,538400,24.32,24.8,24.32,24.8,0.04,17
2022-02-21,4545,134568,3900431,24.8,25.45,24.54,25.28,0.48,69
2022-02-22,4545,40043,1156862,25.28,25.28,24.84,25.02,-0.26,67
2022-02-23,4545,34000,978800,24.84,25.1,24.8,25.1,0.08,24
2022-02-24,4545,28000,795400,24.97,24.97,24.5,24.67,-0.43,21
2022-02-25,4545,16000,455650,24.67,24.8,24.54,24.8,0.13,12
2022-03-01,4545,11001,315627,24.8,24.93,24.67,24.84,0.04,10
2022-03-02,4545,16025,456607,24.84,24.84,24.54,24.8,-0.04,16
2022-03-03,4545,8002,228957,24.84,24.84,24.67,24.76,-0.04,9
2022-03-04,4545,15024,434533,25.28,25.28,24.84,24.97,0.21,16
2022-03-07,4545,53000,1507700,24.97,24.97,24.24,24.84,-0.13,43
2022-03-08,4545,69001,1944828,24.19,24.67,24.19,24.32,-0.52,46
2022-03-09,4545,41204,1162791,24.37,24.58,24.32,24.58,0.26,37
2022-03-10,4545,27001,772178,25.06,25.06,24.67,24.76,0.18,19
2022-03-11,4545,605397,18141148,25.1,26.83,24.97,26.62,1.86,375
2022-03-14,4545,2005568,66435931,27.48,29.26,27.44,29.26,2.64,1050
2022-03-15,4545,8909599,305938946,29.6,31.16,26.79,27.05,-2.21,4896
2022-03-16,4545,1359560,42773463,27.92,28.31,26.23,27.35,0.3,841
2022-03-17,4545,773147,24394385,26.92,28.22,26.92,27.4,0.05,507
2022-03-18,4545,4013234,136290420,27.7,30.12,27.7,27.79,0.39,2150
2022-03-21,4545,943369,30203182,28.18,28.65,27.05,27.4,-0.39,628
2022-03-22,4545,546513,17587307,27.48,28.82,27.01,28.48,1.08,367
2022-03-23,4545,610837,20169877,28.74,29.21,27.96,27.96,-0.52,461
2022-03-24,4545,325439,10363780,27.87,28.13,27.35,27.4,-0.56,230
2022-03-25,4545,111035,3517657,27.4,27.66,27.31,27.44,0.04,93
2022-03-28,4545,156003,4862692,27.44,27.44,26.66,27.18,-0.26,103
2022-03-29,4545,207841,6560291,27.61,27.87,27.14,27.27,0.09,131
2022-03-30,4545,314025,10137939,27.53,28.56,27.53,27.66,0.39,193
2022-03-31,4545,131502,4230714,28.35,28.35,27.53,27.53,-0.13,100
2022-04-01,4545,227179,7332963,27.31,28.31,27.01,28.05,0.52,182
2022-04-06,4545,762666,25920693,28.09,30.73,27.66,29.86,1.81,508
2022-04-07,4545,1007643,33707343,30.56,30.6,27.27,27.53,-2.33,622
2022-04-08,4545,197317,6395022,27.61,28.26,27.61,28.26,0.73,148
2022-04-11,4545,409015,12782926,28.22,28.22,26.75,26.83,-1.43,247
2022-04-12,4545,239338,7372587,27.18,27.18,26.4,26.49,-0.34,119
2022-04-13,4545,105036,3220558,26.49,26.92,26.23,26.53,0.04,72
2022-04-14,4545,109135,3327806,26.27,26.53,26.27,26.4,-0.13,77
2022-04-15,4545,174000,5239250,26.88,26.88,25.84,25.84,-0.56,81
2022-04-18,4545,197000,5788550,25.84,25.84,25.1,25.19,-0.65,99
2022-04-19,4545,38000,1120500,25.88,25.88,25.32,25.45,0.26,32
2022-04-20,4545,57600,1712829,25.62,25.84,25.58,25.79,0.34,38
2022-04-21,4545,407211,12599991,26.23,27.31,26.1,26.88,1.09,207
2022-04-22,4545,83385,2547685,26.88,26.88,26.14,26.57,-0.31,69
2022-04-25,4545,163087,4753448,25.97,25.97,24.84,24.93,-1.64,133
2022-04-26,4545,42004,1218714,25.1,25.28,24.93,25.02,0.09,38
2022-04-27,4545,95098,2699206,24.67,25.54,23.67,25.02,0.0,70
2022-04-28,4545,16001,466378,25.49,25.49,25.02,25.19,0.17,16
2022-04-29,4545,54100,1569300,25.36,25.36,25.02,25.15,-0.04,40
2022-05-03,4545,87032,2564350,25.15,25.88,25.1,25.54,0.39,69
2022-05-04,4545,240080,7071254,25.66,26.36,24.93,25.06,-0.48,191
2022-05-05,4545,82082,2373428,25.06,25.15,24.93,25.02,-0.04,59
2022-05-06,4545,68000,1944300,24.41,24.93,24.41,24.71,-0.31,44
2022-05-09,4545,114118,3256336,25.45,25.45,24.41,24.63,-0.08,80
2022-05-10,4545,133273,3810086,24.58,25.1,24.41,24.76,0.13,102
2022-05-11,4545,396033,11899891,25.1,26.88,25.1,25.66,0.9,280
2022-05-12,4545,349292,10082270,25.66,25.75,24.58,24.58,-1.08,206
2022-05-13,4545,48100,1397899,24.71,25.41,24.71,25.32,0.74,47
2022-05-16,4545,97014,2852361,25.75,25.84,25.23,25.23,-0.09,61
2022-05-17,4545,30187,879561,25.49,25.49,25.15,25.28,0.05,25
2022-05-18,4545,48000,1405850,25.32,25.49,25.28,25.28,0.0,41
2022-05-19,4545,34501,1005728,25.19,25.49,25.1,25.41,0.13,33
2022-05-20,4545,47002,1396058,25.41,25.97,25.41,25.45,0.04,38
2022-05-23,4545,32019,948119,25.45,25.71,25.45,25.66,0.21,31
2022-05-24,4545,58050,1718184,25.36,25.84,25.36,25.45,-0.21,48
2022-05-25,4545,34002,1005708,25.45,25.75,25.41,25.62,0.17,34
2022-05-26,4545,28000,829900,25.62,25.84,25.54,25.54,-0.08,22
2022-05-27,4545,55000,1631850,25.62,25.79,25.54,25.66,0.12,37
2022-05-30,4545,37064,1104214,25.66,25.92,25.66,25.84,0.18,36
2022-05-31,4545,55000,1627900,25.79,25.79,25.45,25.62,-0.22,42
2022-06-01,4545,38202,1136778,25.62,25.97,25.62,25.66,0.04,33
2022-06-02,4545,35000,1034350,25.84,25.84,25.54,25.58,-0.08,14
2022-06-06,4545,33000,975500,25.62,25.75,25.49,25.62,0.04,29
2022-06-07,4545,102002,3059858,25.58,26.14,25.58,25.97,0.35,79
2022-06-08,4545,230049,7097848,25.97,27.18,25.97,27.18,1.21,174
2022-06-09,4545,119122,3701132,27.27,27.4,26.66,26.7,-0.48,104
2022-06-10,4545,90210,2797010,26.79,27.18,26.44,26.66,-0.04,75
2022-06-13,4545,115000,3399650,25.97,26.05,25.19,25.49,-1.17,81
2022-06-14,4545,73020,2123780,25.32,25.36,24.84,25.28,-0.21,52
2022-06-15,4545,45019,1329008,25.54,25.71,25.36,25.54,0.26,39
2022-06-16,4545,62221,1823169,25.75,25.75,25.19,25.23,-0.31,50
2022-06-17,4545,15000,433950,25.02,25.19,24.89,25.19,-0.04,15
2022-06-20,4545,48132,1387645,25.23,25.23,24.71,24.8,-0.39,43
2022-06-21,4545,42160,1230362,25.02,25.45,25.02,25.32,0.52,36
