date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-03-18,1410,15234,513626,30.64,30.91,30.64,30.64,0.09,10
2021-03-19,1410,8251,277052,30.64,30.64,30.46,30.46,-0.18,19
2021-03-22,1410,6482,217793,30.46,30.82,30.46,30.82,0.36,12
2021-03-23,1410,7701,260605,30.82,30.82,30.82,30.82,0.0,15
2021-03-24,1410,19088,644553,30.64,31.0,30.64,30.69,-0.13,22
2021-03-25,1410,2002,68068,30.73,31.1,30.73,31.1,0.41,4
2021-03-26,1410,14271,483421,30.64,30.96,30.64,30.96,-0.14,26
2021-03-29,1410,26743,912993,31.1,31.41,30.96,31.0,0.04,38
2021-03-30,1410,9247,313466,30.78,31.0,30.78,30.82,-0.18,17
2021-03-31,1410,9473,322084,30.87,31.19,30.82,30.82,0.0,16
2021-04-01,1410,6071,205747,30.87,30.91,30.82,30.91,0.09,10
2021-04-06,1410,20458,700949,31.05,31.32,31.05,31.32,0.41,32
2021-04-07,1410,11538,397007,31.5,31.5,31.28,31.28,-0.04,19
2021-04-08,1410,99042,3466368,31.28,33.37,31.28,31.46,0.18,47
2021-04-09,1410,74405,2588946,31.46,32.37,31.41,31.46,0.0,60
2021-04-12,1410,69361,2398813,31.55,31.64,31.32,31.46,0.0,54
2021-04-13,1410,55531,1916017,31.64,31.64,31.1,31.55,0.09,39
2021-04-14,1410,11299,389389,31.46,31.46,31.1,31.23,-0.32,15
2021-04-15,1410,14397,497221,31.23,31.55,31.14,31.41,0.18,19
2021-04-16,1410,14808,511330,31.55,31.55,31.37,31.46,0.05,22
2021-04-19,1410,1561433,53911893,31.28,31.91,31.19,31.82,0.36,171
2021-04-20,1410,129693,4556050,31.69,32.55,31.46,31.64,-0.18,67
2021-04-21,1410,89949,3137491,31.73,31.96,31.55,31.55,-0.09,70
2021-04-22,1410,87959,3060554,32.0,32.0,31.28,31.28,-0.27,62
2021-04-23,1410,92353,3165889,31.28,31.41,30.96,31.28,0.0,53
2021-04-26,1410,20926,716274,31.19,31.46,30.91,31.19,-0.09,24
2021-04-27,1410,27739,950837,31.32,31.32,31.0,31.28,0.09,32
2021-04-28,1410,35035,1202458,31.19,31.28,31.1,31.1,-0.18,40
2021-04-29,1410,203294,7167412,31.55,32.69,31.19,32.28,1.18,129
2021-05-03,1410,673419,25051673,32.28,35.28,32.28,33.69,1.41,370
2021-05-04,1410,1580266,60678965,34.46,37.05,30.91,32.23,-1.46,1108
2021-05-05,1410,264933,9572648,32.23,33.82,31.64,33.0,0.77,174
2021-05-06,1410,951732,33695623,33.0,34.05,31.69,32.37,-0.63,186
2021-05-07,1410,846741,30680053,32.73,33.28,32.1,32.37,0.0,77
2021-05-10,1410,128857,4749829,32.55,34.0,32.55,33.73,1.36,98
2021-05-11,1410,654011,25016706,34.37,36.41,32.46,32.96,-0.77,368
2021-05-12,1410,262204,9171592,34.37,34.37,30.05,32.05,-0.91,167
2021-05-13,1410,80354,2798292,32.05,32.28,31.19,31.96,-0.09,57
2021-05-14,1410,95083,3285517,32.0,32.46,31.05,31.41,-0.55,60
2021-05-17,1410,58971,2002120,30.82,31.37,30.69,31.37,-0.04,36
2021-05-18,1410,62637,2183837,31.64,32.19,31.19,31.82,0.45,43
2021-05-19,1410,42008,1448923,31.82,32.0,31.1,31.73,-0.09,27
2021-05-20,1410,25444,879447,31.69,31.87,31.28,31.64,-0.09,23
2021-05-21,1410,37645,1299961,31.46,31.87,31.19,31.37,-0.27,31
2021-05-24,1410,21001,725534,31.14,31.82,31.14,31.5,0.13,19
2021-05-25,1410,21800,749450,31.64,31.64,31.14,31.55,0.05,18
2021-05-26,1410,23000,798500,31.55,31.64,31.55,31.55,0.0,7
2021-05-27,1410,38002,1319269,31.46,31.87,31.41,31.69,0.14,18
2021-05-28,1410,20074,700252,31.78,31.82,31.6,31.78,0.09,16
2021-05-31,1410,992365,34265554,31.91,31.91,31.28,31.46,-0.32,54
2021-06-01,1410,23292,807341,31.46,31.73,31.41,31.64,0.18,21
2021-06-02,1410,43007,1487839,31.64,31.82,30.96,31.69,0.05,28
2021-06-03,1410,227035,8031736,31.6,33.19,31.6,32.1,0.41,85
2021-06-04,1410,29873,1050524,32.1,32.1,31.91,31.96,-0.14,22
2021-06-07,1410,23999,837939,32.0,32.05,31.37,31.69,-0.27,23
2021-06-08,1410,162753,5746682,31.1,32.55,30.78,32.23,0.54,56
2021-06-09,1410,35265,1231505,32.23,32.23,31.5,31.5,-0.73,30
2021-06-10,1410,36839,1289857,31.41,32.1,31.41,31.91,0.41,27
2021-06-11,1410,7005,246070,31.91,32.14,31.64,32.05,0.14,8
2021-06-15,1410,20258,703007,31.6,31.82,31.46,31.82,-0.23,20
2021-06-16,1410,51001,1765584,31.6,31.82,31.28,31.28,-0.54,39
2021-06-17,1410,5065,174372,31.1,31.5,31.1,31.5,0.22,13
2021-06-18,1410,10125,351218,31.28,31.82,31.28,31.5,0.0,12
2021-06-21,1410,14040,480868,31.1,31.46,30.96,31.46,-0.04,17
2021-06-22,1410,13812,478499,31.5,31.69,31.37,31.69,0.23,15
2021-06-23,1410,1016,35489,31.78,31.78,31.78,31.78,0.09,3
2021-06-25,1410,4166,144995,32.1,32.1,31.37,31.82,0.04,6
2021-06-28,1410,77110,2651351,31.55,31.78,30.0,31.5,-0.32,49
2021-06-29,1410,14482,491607,31.1,31.5,31.0,31.23,-0.27,506
2021-06-30,1410,413443,14377826,31.23,31.73,31.1,31.64,0.41,45
2021-07-01,1410,7618,261946,31.73,31.73,31.19,31.23,-0.41,9
2021-07-02,1410,10497,362581,31.23,31.73,31.19,31.41,0.18,12
2021-07-05,1410,11682,401157,31.23,31.78,31.14,31.78,0.37,16
2021-07-06,1410,7383,256505,31.64,31.73,31.37,31.73,-0.05,10
2021-07-07,1410,12208,418998,31.0,31.64,31.0,31.37,-0.36,17
2021-07-08,1410,11352,392698,31.41,31.55,31.41,31.55,0.18,16
2021-07-09,1410,2463,85027,31.37,31.5,31.37,31.5,-0.05,12
2021-07-12,1410,4429,153417,31.37,31.55,31.37,31.55,0.05,13
2021-07-13,1410,42436,1452127,31.46,31.46,30.87,31.37,-0.18,35
2021-07-14,1410,53361,1831299,31.37,31.37,30.91,30.91,-0.46,24
2021-07-15,1410,14232,482060,31.38,32.03,31.29,32.03,1.12,14
2021-07-16,1410,1202,40896,31.85,31.85,31.85,31.85,-0.18,4
2021-07-19,1410,11170,379481,31.75,31.75,31.61,31.61,-0.24,14
2021-07-20,1410,8095,273483,31.61,31.61,31.52,31.52,-0.09,8
2021-07-21,1410,28630,962785,31.52,31.52,31.29,31.38,-0.14,20
2021-07-22,1410,3741,126898,31.8,31.8,31.75,31.8,0.42,12
2021-07-23,1410,8786,298977,31.89,31.94,31.71,31.94,0.14,16
2021-07-26,1410,15189,516535,31.94,31.99,31.75,31.94,0.0,24
2021-07-27,1410,6368,215977,31.75,31.75,31.57,31.57,-0.37,7
2021-07-28,1410,13210,444874,31.85,31.89,31.29,31.89,0.32,13
2021-07-29,1410,7160,244235,31.85,31.94,31.85,31.94,0.05,10
2021-07-30,1410,5409,184093,31.75,31.8,31.75,31.8,-0.14,12
2021-08-02,1410,5510,186684,31.43,31.75,31.43,31.71,-0.09,10
2021-08-03,1410,1072,36589,31.89,31.89,31.89,31.89,0.18,4
2021-08-04,1410,5233,178449,31.89,31.94,31.75,31.94,0.05,7
2021-08-05,1410,7000,238100,31.75,31.85,31.75,31.85,-0.09,5
2021-08-06,1410,3200,109370,32.03,32.03,31.8,31.94,0.09,4
2021-08-09,1410,25134,853872,31.94,31.94,31.52,31.52,-0.42,8
2021-08-10,1410,7011,238274,31.71,31.75,31.71,31.75,0.23,8
2021-08-11,1410,1386,47235,31.89,31.89,31.89,31.89,0.14,8
2021-08-12,1410,30241,1031359,31.85,31.99,31.8,31.99,0.1,14
2021-08-13,1410,16856,575267,31.99,31.99,31.66,31.99,0.0,18
2021-08-16,1410,9001,307683,31.99,31.99,31.85,31.99,0.0,8
2021-08-17,1410,16105,549338,31.99,31.99,31.75,31.75,-0.24,17
2021-08-18,1410,11280,383815,31.75,31.85,31.75,31.85,0.1,12
2021-08-19,1410,20702,705105,31.99,31.99,31.75,31.75,-0.1,21
2021-08-20,1410,8130,275790,31.71,31.75,31.61,31.75,0.0,10
2021-08-23,1410,10443,356358,31.75,31.94,31.75,31.94,0.19,10
2021-08-24,1410,12669,431430,31.75,31.85,31.75,31.85,-0.09,11
2021-08-25,1410,3285,112146,31.94,31.94,31.89,31.89,0.04,5
2021-08-26,1410,7012,238905,31.89,32.03,31.47,31.94,0.05,9
2021-08-27,1410,10135,346374,31.75,32.17,31.66,32.17,0.23,13
2021-08-30,1410,42887,1478068,32.17,32.22,31.94,32.22,0.05,24
2021-08-31,1410,29016,998989,32.22,32.31,31.89,31.89,-0.33,22
2021-09-01,1410,2876,98802,32.17,32.17,32.13,32.13,0.24,7
2021-09-02,1410,3100,106890,32.13,32.36,32.13,32.36,0.23,4
2021-09-03,1410,8970,309788,32.36,32.36,32.27,32.27,-0.09,11
2021-09-06,1410,8415,289383,31.89,32.36,31.89,32.36,0.09,15
2021-09-07,1410,35240,1215307,32.31,32.55,31.99,32.41,0.05,32
2021-09-08,1410,6001,206684,31.71,32.31,31.71,32.31,-0.1,4
2021-09-09,1410,9451,324551,32.03,32.31,31.99,32.31,0.0,8
2021-09-10,1410,49002,1692919,32.03,32.69,32.03,32.5,0.19,28
2021-09-13,1410,9144,318531,32.45,32.69,32.45,32.5,0.0,10
2021-09-14,1410,81280,2815367,32.17,32.64,32.03,32.59,0.09,84
2021-09-15,1410,8551,296229,32.27,32.69,32.08,32.69,0.1,13
2021-09-16,1410,2083,72621,32.55,32.59,32.55,32.59,-0.1,3
2021-09-17,1410,29546,1027903,32.55,32.69,32.31,32.41,-0.18,22
2021-09-22,1410,12920,450207,32.41,32.64,32.41,32.59,0.18,15
2021-09-23,1410,21308,742194,32.59,32.69,32.41,32.69,0.1,18
2021-09-24,1410,17255,603195,32.69,32.78,32.31,32.78,0.09,23
2021-09-27,1410,76058,2695489,32.78,33.53,32.78,32.97,0.19,53
2021-09-28,1410,10050,354357,33.11,33.11,32.69,32.97,0.0,10
2021-09-29,1410,33354,1169693,32.97,33.01,32.69,32.69,-0.28,21
2021-09-30,1410,25124,879817,32.69,32.92,32.55,32.69,0.0,19
2021-10-01,1410,37201,1299234,32.69,33.11,32.08,32.08,-0.61,30
2021-10-04,1410,23408,812401,32.08,32.64,32.08,32.22,0.14,18
2021-10-05,1410,12201,424323,32.5,32.59,32.27,32.27,0.05,9
2021-10-06,1410,1307,45476,32.59,32.59,32.59,32.59,0.32,3
2021-10-07,1410,26798,935340,32.59,32.69,32.36,32.69,0.1,15
2021-10-08,1410,12000,421600,32.69,33.15,32.31,32.59,-0.1,10
2021-10-12,1410,1143,39826,32.55,32.55,32.55,32.55,-0.04,2
2021-10-13,1410,7143,247325,32.45,32.5,32.17,32.5,-0.05,9
2021-10-14,1410,9119,315826,32.5,32.5,32.17,32.5,0.0,9
2021-10-15,1410,16477,571161,32.5,32.69,32.22,32.69,0.19,21
2021-10-18,1410,1028,35771,32.5,32.5,32.5,32.5,-0.19,2
2021-10-19,1410,18167,630777,32.22,32.64,32.17,32.31,-0.19,19
2021-10-20,1410,10095,349132,32.27,32.5,32.22,32.5,0.19,7
2021-10-21,1410,1418495,50730211,32.27,34.56,32.27,33.25,0.75,111
2021-10-22,1410,30977,1104469,33.25,33.62,32.78,32.78,-0.47,38
2021-10-25,1410,37144,1305540,32.69,33.43,32.5,33.39,0.61,25
2021-10-26,1410,18002,640520,32.87,33.62,32.78,33.48,0.09,18
2021-10-27,1410,5700,202750,33.48,33.53,33.15,33.53,0.05,5
2021-10-28,1410,4185,150118,33.53,33.53,33.53,33.53,0.0,8
2021-10-29,1410,17165,609931,32.92,33.53,32.78,33.39,-0.14,18
2021-11-01,1410,25002,887670,32.92,33.53,32.87,33.29,-0.1,23
2021-11-03,1410,11000,391100,33.43,33.43,32.87,33.43,0.14,9
2021-11-04,1410,2036,72464,33.43,33.43,33.06,33.06,-0.37,6
2021-11-05,1410,5041,178447,32.92,33.34,32.87,33.34,0.28,17
2021-11-08,1410,27986,1001721,33.43,33.57,33.15,33.57,0.23,28
2021-11-09,1410,12248,439686,33.57,33.62,33.43,33.48,-0.09,24
2021-11-10,1410,32045,1147812,33.48,33.62,33.11,33.62,0.14,26
2021-11-11,1410,77464,2775304,33.62,33.76,33.11,33.76,0.14,58
2021-11-12,1410,139162,5020775,33.62,34.0,33.48,34.0,0.24,114
2021-11-15,1410,66664,2424190,34.0,34.23,33.72,34.18,0.18,66
2021-11-16,1410,111129,4049284,33.9,34.18,33.81,33.95,-0.23,94
2021-11-17,1410,57121,2110475,34.14,35.02,34.14,34.84,0.89,56
2021-11-18,1410,292820,10900369,34.93,35.16,34.56,34.84,0.0,247
2021-11-19,1410,228691,8584181,34.93,35.49,34.7,34.88,0.04,98
2021-11-22,1410,54054,2018314,35.02,35.49,34.65,34.84,-0.04,19
2021-11-23,1410,25106,937812,35.07,35.07,34.7,34.7,-0.14,28
2021-11-24,1410,347110,12873479,34.98,35.21,34.23,34.93,0.23,232
2021-11-25,1410,230003,8612861,34.93,35.21,34.7,35.02,0.09,164
2021-11-26,1410,1487184,54603670,35.07,35.16,34.0,34.23,-0.79,433
2021-11-29,1410,38525,1420559,34.18,34.88,33.86,34.74,0.51,42
2021-11-30,1410,25008,928688,34.74,35.07,34.51,34.51,-0.23,27
2021-12-01,1410,49001,1811337,34.23,34.74,34.23,34.65,0.14,36
2021-12-02,1410,269379,10001478,34.46,34.93,34.42,34.7,0.05,167
2021-12-03,1410,195123,7260294,34.56,34.93,34.56,34.79,0.09,171
2021-12-06,1410,62921,2375392,34.7,35.49,34.7,35.49,0.7,56
2021-12-07,1410,18008,684354,35.26,35.58,35.26,35.44,-0.05,25
2021-12-08,1410,922146,34455938,35.58,35.58,34.7,34.7,-0.74,147
2021-12-09,1410,13134,489264,34.93,34.93,34.6,34.6,-0.1,14
2021-12-10,1410,12750,477195,34.37,35.4,34.37,34.74,0.14,24
2021-12-13,1410,8550,316361,34.74,34.74,34.37,34.42,-0.32,15
2021-12-14,1410,17102,632003,34.42,34.84,34.28,34.37,-0.05,22
2021-12-15,1410,24243,902641,34.37,35.02,33.81,34.88,0.51,23
2021-12-16,1410,42001,1568087,34.84,35.16,34.65,34.74,-0.14,36
2021-12-17,1410,6028,225445,34.56,35.07,34.56,34.93,0.19,11
2021-12-20,1410,63125,2363130,34.79,35.21,34.56,35.07,0.14,58
2021-12-21,1410,30239,1140315,34.88,35.44,34.88,35.02,-0.05,29
2021-12-22,1410,41117,1548846,34.93,35.4,34.93,34.93,-0.09,44
2021-12-23,1410,216360,8086960,34.79,35.3,34.7,34.7,-0.23,181
2021-12-24,1410,6597,245004,34.7,34.74,34.65,34.65,-0.05,19
2021-12-27,1410,25651,957041,34.65,35.21,34.65,35.16,0.51,62
2021-12-28,1410,450054,16843017,35.16,35.16,34.51,34.88,-0.28,347
2021-12-29,1410,392055,14550481,34.98,35.12,34.42,34.42,-0.46,335
2021-12-30,1410,39700,1462182,34.51,34.74,34.18,34.18,-0.24,88
2022-01-03,1410,33041,1223183,34.23,35.12,34.23,34.46,0.28,17
2022-01-04,1410,20294,748925,34.18,34.84,34.18,34.65,0.19,30
2022-01-05,1410,358001,13086635,34.23,34.46,33.76,33.86,-0.79,263
2022-01-06,1410,815418,29161306,33.81,34.18,33.25,33.34,-0.52,114
2022-01-07,1410,82323,2981107,33.48,34.46,33.2,34.28,0.94,64
2022-01-10,1410,7139,261666,34.32,34.37,33.9,34.37,0.09,11
2022-01-11,1410,5001,186036,34.88,34.88,34.56,34.56,0.19,6
2022-01-12,1410,57017,2131798,34.14,35.26,34.14,34.84,0.28,56
2022-01-13,1410,13752,515133,34.88,35.21,34.84,35.07,0.23,17
2022-01-14,1410,35201,1322456,34.88,35.21,34.88,35.21,0.14,40
2022-01-17,1410,20153,759654,35.16,35.26,35.02,35.21,0.0,21
2022-01-18,1410,7252,273233,35.21,35.3,35.21,35.3,0.09,14
2022-01-19,1410,12359,464764,35.12,35.4,34.88,34.88,-0.42,20
2022-01-20,1410,15086,566466,34.79,35.16,34.79,35.07,0.19,12
2022-01-21,1410,1375154,51156276,34.88,35.4,33.67,33.67,-1.4,529
2022-01-24,1410,58000,2114600,33.67,34.6,33.62,34.46,0.79,42
2022-01-25,1410,46875,1721430,34.65,34.7,34.09,34.65,0.19,41
2022-01-26,1410,40000,1485050,34.88,35.12,34.32,35.02,0.37,30
2022-02-07,1410,10001,376087,35.16,35.4,34.93,35.07,0.05,11
2022-02-08,1410,26002,974824,35.07,35.4,34.65,35.07,0.0,28
2022-02-09,1410,220144,8168400,35.3,35.3,34.37,34.42,-0.65,160
2022-02-10,1410,115011,4228905,34.6,34.88,33.95,34.88,0.46,98
2022-02-11,1410,6091,225934,34.98,34.98,34.46,34.46,-0.42,25
2022-02-14,1410,21002,763872,34.09,34.14,33.9,33.9,-0.56,17
2022-02-15,1410,45000,1642350,33.72,34.65,33.72,34.18,0.28,33
2022-02-16,1410,22005,804783,34.18,34.65,34.0,34.09,-0.09,14
2022-02-17,1410,17157,630240,34.18,34.74,34.0,34.74,0.65,14
2022-02-18,1410,631024,23224856,34.74,34.74,33.81,34.18,-0.56,497
2022-02-21,1410,32475,1202051,34.46,34.84,34.37,34.42,0.24,51
2022-02-22,1410,15012,555542,34.74,34.88,34.37,34.51,0.09,17
2022-02-23,1410,7004,260348,34.7,34.74,34.7,34.74,0.23,9
2022-02-24,1410,624412,23503844,34.37,37.22,34.28,35.86,1.12,511
2022-02-25,1410,215206,8193076,35.21,36.19,34.88,35.07,-0.79,836
2022-03-01,1410,589144,22187267,35.07,35.68,34.65,34.88,-0.19,518
2022-03-02,1410,218503,8105584,34.7,35.16,34.56,34.56,-0.32,203
2022-03-03,1410,750350,27781150,34.46,34.88,34.18,34.28,-0.28,532
2022-03-04,1410,97552,3590423,34.51,34.51,34.32,34.37,0.09,22
2022-03-07,1410,114701,4246887,34.6,35.02,34.28,34.93,0.56,82
2022-03-08,1410,65612,2436648,35.26,35.26,34.28,34.46,-0.47,57
2022-03-09,1410,2631,98122,34.93,34.93,34.93,34.93,0.47,6
2022-03-10,1410,141027,5244102,35.07,35.07,34.51,34.6,-0.33,268
2022-03-11,1410,16341,605345,34.84,34.84,34.23,34.23,-0.37,23
2022-03-14,1410,8279,307379,34.65,34.93,34.42,34.42,0.19,14
2022-03-15,1410,18124,670212,34.93,34.93,34.23,34.23,-0.19,20
2022-03-16,1410,19536,717138,34.28,34.7,34.18,34.18,-0.05,20
2022-03-17,1410,32557,1196374,34.18,34.6,34.0,34.56,0.38,224
2022-03-18,1410,204864,7563009,34.23,34.79,34.09,34.09,-0.47,218
2022-03-21,1410,175136,6409457,34.18,34.37,34.0,34.14,0.05,136
2022-03-22,1410,9005,330234,34.42,34.46,34.18,34.18,0.04,13
2022-03-23,1410,5183,190160,34.28,34.28,34.23,34.28,0.1,14
2022-03-24,1410,22641,828114,34.18,34.46,34.09,34.09,-0.19,54
2022-03-25,1410,18006,658768,34.56,34.56,34.09,34.09,0.0,15
2022-03-28,1410,12987,476425,34.14,34.74,34.09,34.18,0.09,22
2022-03-29,1410,344392,12574894,34.18,34.7,33.9,33.95,-0.23,319
2022-03-30,1410,10129,371417,34.28,34.56,34.09,34.09,0.14,18
2022-03-31,1410,17011,622497,34.14,34.32,34.14,34.28,0.19,19
2022-04-01,1410,10023,365888,34.14,34.18,34.04,34.14,-0.14,13
2022-04-06,1410,6187,226338,34.0,34.42,34.0,34.09,-0.05,12
2022-04-07,1410,48038,1759233,34.09,34.42,34.09,34.32,0.23,42
2022-04-08,1410,47110,1733317,34.65,34.74,34.18,34.46,0.14,54
2022-04-11,1410,25042,919012,34.46,34.7,34.09,34.09,-0.37,58
2022-04-12,1410,4174,152851,34.04,34.42,34.04,34.42,0.33,8
2022-04-13,1410,42136,1551117,34.42,34.46,34.18,34.46,0.04,21
2022-04-14,1410,33222,1220313,34.7,34.7,34.09,34.46,0.0,27
2022-04-15,1410,60002,2216123,34.56,34.7,34.28,34.7,0.24,51
2022-04-18,1410,193139,7115820,34.42,34.93,34.28,34.37,-0.33,163
2022-04-19,1410,108429,3990616,34.28,34.65,34.14,34.14,-0.23,105
2022-04-20,1410,21360,782725,34.04,34.65,34.04,34.14,0.0,20
2022-04-21,1410,2335,86002,34.23,34.51,34.23,34.51,0.37,8
2022-04-22,1410,14097,522139,34.51,34.74,34.37,34.74,0.23,14
2022-04-25,1410,3362,124945,34.74,34.74,34.74,34.74,0.0,25
2022-04-26,1410,37906,1394713,34.46,34.65,34.04,34.04,-0.7,36
2022-04-27,1410,89403,3238807,33.9,34.46,33.25,34.28,0.24,70
2022-04-28,1410,1001,37087,34.6,34.6,34.6,34.6,0.32,2
2022-04-29,1410,53000,1940300,34.09,34.7,34.04,34.04,-0.56,50
2022-05-03,1410,56629,2093233,34.37,34.65,34.23,34.56,0.52,44
2022-05-04,1410,50121,1849216,34.56,34.74,34.23,34.23,-0.33,50
2022-05-05,1410,13000,480600,34.46,34.65,34.32,34.65,0.42,11
2022-05-06,1410,124430,4648567,34.04,35.68,34.04,35.16,0.51,105
2022-05-09,1410,46004,1710448,35.16,35.49,34.28,34.51,-0.65,39
2022-05-10,1410,51250,1874779,34.23,34.46,33.81,34.46,-0.05,51
2022-05-11,1410,36000,1319700,34.18,34.84,33.9,33.9,-0.56,35
2022-05-12,1410,73225,2627654,34.32,34.32,33.06,33.06,-0.84,56
2022-05-13,1410,95001,3342635,32.97,33.2,32.69,32.73,-0.33,72
2022-05-16,1410,5000,176850,33.29,33.34,32.78,32.78,0.05,5
2022-05-17,1410,2000,71250,33.29,33.29,33.25,33.25,0.47,2
2022-05-18,1410,19296,690678,33.15,33.57,33.15,33.29,0.04,31
2022-05-19,1410,405002,14318871,32.83,33.62,32.78,32.87,-0.42,305
2022-05-20,1410,12089,430349,32.83,33.43,32.83,33.34,0.47,15
2022-05-23,1410,218609,7769027,33.53,33.53,32.73,32.73,-0.61,214
2022-05-24,1410,14994,530230,33.15,33.2,32.78,32.78,0.05,110
2022-05-25,1410,10064,356960,32.83,33.34,32.83,33.34,0.56,13
2022-05-26,1410,21089,755127,33.06,33.67,33.06,33.57,0.23,21
2022-05-27,1410,27000,968100,33.2,33.95,33.2,33.29,-0.28,27
2022-05-30,1410,3002,107321,33.48,33.48,33.29,33.39,0.1,4
2022-05-31,1410,4000,143600,33.2,33.67,33.2,33.62,0.23,4
2022-06-02,1410,1464,52549,33.57,33.57,33.57,33.57,-0.05,4
2022-06-06,1410,18030,643371,33.15,33.72,33.11,33.34,-0.23,19
2022-06-07,1410,55220,1962900,33.53,33.72,32.87,32.87,-0.47,67
2022-06-08,1410,6121,217398,33.25,33.25,33.15,33.15,0.28,7
2022-06-09,1410,6000,213000,33.34,33.39,32.97,32.97,-0.18,6
2022-06-10,1410,8378,293654,32.69,32.97,32.59,32.97,0.0,11
2022-06-13,1410,2000,69800,32.31,32.87,32.31,32.87,-0.1,2
2022-06-14,1410,50000,1734900,32.41,33.11,32.22,32.41,-0.46,49
2022-06-15,1410,14555,514221,32.97,33.06,32.92,33.06,0.65,28
2022-06-16,1410,11040,388211,33.29,33.29,32.55,32.55,-0.51,18
2022-06-17,1410,11250,389679,32.78,32.78,32.08,32.08,-0.47,17
2022-06-20,1410,13500,462624,31.85,32.87,31.85,31.85,-0.23,14
2022-06-21,1410,8617,298178,31.99,32.45,31.99,32.45,0.6,12
2022-06-22,1410,37000,1277600,32.17,32.69,32.03,32.69,0.24,28
2022-06-23,1410,88085,3112360,31.94,33.76,31.75,32.83,0.14,79
2022-06-24,1410,85624,3044788,33.06,33.53,32.59,33.11,0.28,89
2022-06-27,1410,28001,999185,33.2,33.53,33.11,33.11,0.0,29
2022-06-28,1410,4000,143500,33.62,33.62,33.29,33.57,0.46,4
2022-06-29,1410,4358,156830,33.67,33.67,33.62,33.62,0.05,5
2022-06-30,1410,7200,257250,33.62,33.67,32.92,33.67,0.05,8
