date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-04,1734,1759532,54111369,25.45,25.99,25.45,25.57,0.25,1102
2021-06-07,1734,6454414,205591703,25.74,27.46,25.74,26.29,0.72,3877
2021-06-08,1734,1898133,60506538,26.5,27.17,26.29,26.45,0.16,1304
2021-06-09,1734,1279485,40193271,26.45,26.91,26.03,26.29,-0.16,963
2021-06-10,1734,1619927,51115115,26.29,26.66,26.08,26.41,0.12,973
2021-06-11,1734,1293124,40517794,26.62,26.79,25.87,25.91,-0.5,879
2021-06-15,1734,1234588,37621510,25.95,25.95,25.28,25.41,-0.5,861
2021-06-16,1734,861940,26114408,25.57,25.62,25.28,25.28,-0.13,508
2021-06-17,1734,516847,15646594,25.28,25.49,25.28,25.32,0.04,326
2021-06-18,1734,836496,25215964,25.32,25.53,25.11,25.16,-0.16,549
2021-06-21,1734,1086596,32320576,25.2,25.45,24.74,24.82,-0.34,751
2021-06-22,1734,1209750,35692158,24.82,25.03,24.57,24.61,-0.21,794
2021-06-23,1734,496117,14694557,24.7,24.99,24.65,24.78,0.17,396
2021-06-24,1734,783632,23383077,24.78,25.2,24.78,25.07,0.29,466
2021-06-25,1734,483153,14411005,25.07,25.07,24.9,25.03,-0.04,374
2021-06-28,1734,640663,19092405,25.11,25.16,24.78,24.82,-0.21,468
2021-06-29,1734,947701,27766080,24.82,24.86,24.36,24.61,-0.21,681
2021-06-30,1734,1360935,39579523,24.49,24.61,24.11,24.57,-0.04,743
2021-07-01,1734,632574,18500116,24.65,24.78,24.28,24.32,-0.25,494
2021-07-02,1734,565965,16421972,24.4,24.4,24.24,24.32,0.0,394
2021-07-05,1734,1642294,48230521,24.36,24.95,24.15,24.61,0.29,614
2021-07-06,1734,520169,15138185,24.61,24.61,24.28,24.32,-0.29,359
2021-07-07,1734,494338,14344842,24.28,24.4,24.24,24.24,-0.08,375
2021-07-08,1734,400770,11669234,24.24,24.49,24.24,24.32,0.08,266
2021-07-09,1734,405050,11787791,24.28,24.65,24.24,24.32,0.0,257
2021-07-12,1734,500072,14571049,24.36,24.49,24.32,24.44,0.12,296
2021-07-13,1734,700843,20314658,24.4,24.44,24.11,24.19,-0.25,465
2021-07-14,1734,604480,17251198,24.19,24.24,23.77,23.86,-0.33,450
2021-07-15,1734,289904,8331852,23.86,24.19,23.86,24.11,0.25,234
2021-07-16,1734,317162,9123612,23.98,24.19,23.9,24.15,0.04,259
2021-07-19,1734,1221472,36072508,24.11,24.9,23.98,24.86,0.71,759
2021-07-20,1734,3667584,111600900,24.95,26.33,24.53,24.61,-0.25,2198
2021-07-21,1734,748216,21695940,24.74,24.86,24.07,24.11,-0.5,509
2021-07-22,1734,432488,12474347,24.19,24.36,24.03,24.07,-0.04,299
2021-07-23,1734,325164,9412393,24.15,24.36,24.07,24.28,0.21,213
2021-07-26,1734,459166,13315021,24.32,24.36,24.19,24.24,-0.04,282
2021-07-27,1734,1191381,35162883,24.28,25.03,24.28,24.44,0.2,654
2021-07-28,1734,542742,15721340,24.53,24.74,23.94,24.19,-0.25,372
2021-07-29,1734,364125,10650883,24.19,24.61,24.19,24.61,0.42,258
2021-07-30,1734,632129,18645542,24.61,24.82,24.61,24.61,0.0,338
2021-08-02,1734,12654820,406661697,25.78,27.04,25.78,27.04,2.43,4849
2021-08-03,1734,21521063,748557500,27.63,29.72,27.29,29.72,2.68,11792
2021-08-04,1734,25347587,964644477,30.47,32.69,30.22,32.69,2.97,13243
2021-08-05,1734,34116357,1435641732,34.32,35.96,33.49,35.96,3.27,16836
2021-08-06,1734,65009998,2866589648,36.0,39.35,34.74,36.71,0.75,34755
2021-08-09,1734,22170574,967848313,36.42,38.09,35.33,35.58,-1.13,12777
2021-08-10,1734,12421334,496410713,35.24,35.41,32.02,32.02,-3.56,6300
2021-08-11,1734,5334928,197768581,32.65,32.65,29.93,30.39,-1.63,3159
2021-08-12,1734,6051015,232770884,30.97,33.07,30.97,32.65,2.26,3675
2021-08-13,1734,4757648,185713679,32.9,33.49,31.98,32.98,0.33,2783
2021-08-16,1734,3418838,131013301,33.23,33.23,31.27,31.27,-1.71,2172
2021-08-17,1734,2420719,89436983,30.72,31.81,30.18,30.18,-1.09,1617
2021-08-18,1734,3391674,119494591,30.18,30.64,28.88,30.14,-0.04,1952
2021-08-19,1734,2417272,89490259,30.64,31.73,30.14,30.35,0.21,1636
2021-08-20,1734,4136161,159546999,31.39,33.36,31.31,33.36,3.01,2709
2021-08-23,1734,5368456,218668602,33.36,34.74,33.36,33.36,0.0,3278
2021-08-24,1734,6998787,264763341,32.94,32.98,30.97,31.1,-2.26,4166
2021-08-25,1734,2805085,104891743,31.1,32.15,30.64,30.85,-0.25,1915
2021-08-26,1734,10360233,407691013,31.14,33.9,30.64,31.85,1.0,5651
2021-08-27,1734,2593338,97853569,31.94,32.15,31.31,31.31,-0.54,1658
2021-08-30,1734,1998373,75166895,31.56,31.98,30.97,31.81,0.5,1270
2021-08-31,1734,2021192,76345200,31.81,32.4,31.26,31.39,-0.42,1340
2021-09-01,1734,1373981,51241501,31.56,31.77,31.14,31.14,-0.25,928
2021-09-02,1734,2148025,78682089,31.22,31.47,30.3,30.38,-0.76,1418
2021-09-03,1734,2450459,87312321,31.05,31.05,29.54,29.58,-0.8,1594
2021-09-06,1734,1547363,54793296,29.71,30.3,29.5,29.54,-0.04,1112
2021-09-07,1734,4772186,175183483,29.54,31.81,29.54,31.39,1.85,3303
2021-09-08,1734,6300263,234574577,31.56,32.48,30.42,30.84,-0.55,3957
2021-09-09,1734,1666408,60539944,31.1,31.14,30.38,30.38,-0.46,1118
2021-09-10,1734,1255706,45156500,30.72,30.8,30.04,30.04,-0.34,862
2021-09-13,1734,7789115,298406525,31.1,33.03,30.55,33.03,2.99,4167
2021-09-14,1734,35577879,1455665649,33.24,36.19,31.56,31.56,-1.47,18607
2021-09-15,1734,9761852,368484545,31.9,33.24,30.55,32.02,0.46,5979
2021-09-16,1734,4921164,188373323,32.32,32.99,31.64,31.9,-0.12,2994
2021-09-17,1734,2309553,86529204,31.39,31.9,31.31,31.47,-0.43,1538
2021-09-22,1734,3236297,121329761,30.46,32.23,30.46,31.18,-0.29,2081
2021-09-23,1734,2720083,102406217,31.18,32.23,31.14,31.85,0.67,1581
2021-09-24,1734,5630827,220041028,32.06,34.04,31.64,33.66,1.81,3215
2021-09-27,1734,3975250,155432562,33.66,33.66,32.4,32.53,-1.13,2484
2021-09-28,1734,4732812,187507668,32.65,34.08,32.61,33.16,0.63,2952
2021-09-29,1734,20306542,845555433,32.82,36.36,32.48,35.51,2.35,11623
2021-09-30,1734,26596753,1108195897,35.09,36.57,33.7,34.25,-1.26,13954
2021-10-01,1734,9902040,400574999,33.66,34.8,33.33,33.58,-0.67,5736
2021-10-04,1734,8534414,324158021,33.62,33.92,30.34,30.63,-2.95,4838
2021-10-05,1734,6497942,237633764,30.8,32.15,28.74,31.56,0.93,3789
2021-10-06,1734,2768983,102635662,31.56,31.85,30.89,31.05,-0.51,1500
2021-10-07,1734,2273926,86440066,31.73,32.53,31.43,31.94,0.89,1636
2021-10-08,1734,1808096,67784915,32.32,32.32,31.18,31.22,-0.72,1410
2021-10-12,1734,2371331,89265507,31.31,32.36,30.97,31.56,0.34,1618
2021-10-13,1734,2243354,83533973,31.31,31.77,31.14,31.18,-0.38,1427
2021-10-14,1734,3349480,128274063,31.68,32.61,31.43,32.4,1.22,2084
2021-10-15,1734,3077565,117138325,32.95,33.03,31.31,31.85,-0.55,1922
2021-10-18,1734,1925722,73104477,32.15,32.44,31.47,31.81,-0.04,1117
2021-10-19,1734,1938199,74012183,32.4,32.57,31.73,32.4,0.59,1191
2021-10-20,1734,2409877,93514514,32.99,33.07,32.15,33.07,0.67,1536
2021-10-22,1734,784842,27783373,29.79,29.79,29.79,29.79,-3.28,595
2021-10-25,1734,830842,26503804,26.85,26.85,26.85,26.85,-2.94,653
2021-10-26,1734,36273019,1049541487,24.41,24.83,24.2,24.32,-2.53,12444
2021-10-27,1734,5790437,168833587,24.57,24.78,24.32,24.62,0.3,3639
2021-10-28,1734,3745709,108059831,24.41,24.57,24.03,24.49,-0.13,2326
2021-10-29,1734,2594599,75384974,24.57,24.57,24.28,24.57,0.08,1296
2021-11-01,1734,3107870,90079628,24.62,24.74,24.2,24.28,-0.29,1661
2021-11-02,1734,1948958,56145713,24.24,24.49,24.11,24.24,-0.04,1211
2021-11-03,1734,3617897,105620595,24.45,24.83,24.24,24.7,0.46,1950
2021-11-04,1734,16668742,507484173,25.33,26.59,24.95,25.08,0.38,8425
2021-11-05,1734,5565813,167863025,25.5,25.92,24.99,25.33,0.25,2967
2021-11-08,1734,3208331,96193335,25.08,25.63,25.04,25.04,-0.29,1898
2021-11-09,1734,5103909,154868964,25.46,26.0,24.99,25.5,0.46,2791
2021-11-10,1734,2622845,78573722,25.84,25.92,25.04,25.12,-0.38,1756
2021-11-11,1734,2517629,74377711,25.33,25.33,24.53,24.57,-0.55,1523
2021-11-12,1734,1890191,54983348,24.7,24.74,24.36,24.49,-0.08,1141
2021-11-15,1734,2151177,62529612,24.66,24.78,24.28,24.62,0.13,1215
2021-11-16,1734,2343599,69244327,24.66,25.12,24.53,24.91,0.29,1358
2021-11-17,1734,3023384,87571439,24.57,24.62,24.28,24.36,-0.55,1751
2021-11-18,1734,1554989,45269140,24.99,24.99,24.28,24.53,0.17,815
2021-11-19,1734,1252476,36320203,24.66,24.7,24.28,24.32,-0.21,807
2021-11-22,1734,694610,20113224,24.45,24.49,24.28,24.32,0.0,495
2021-11-23,1734,1932191,55761824,24.45,24.66,24.03,24.11,-0.21,1172
2021-11-24,1734,1046850,30219312,24.2,24.49,24.11,24.49,0.38,634
2021-11-25,1734,1524780,44387002,24.62,24.74,24.36,24.36,-0.13,686
2021-11-26,1734,2862481,83552542,24.36,24.91,24.28,24.41,0.05,1633
2021-11-29,1734,6263920,185413147,24.83,25.67,24.45,24.49,0.08,3650
2021-11-30,1734,1598639,46236280,24.49,24.57,24.24,24.36,-0.13,967
2021-12-01,1734,864437,24944325,24.2,24.49,24.2,24.28,-0.08,599
2021-12-02,1734,1010589,29091736,24.41,24.41,24.11,24.15,-0.13,733
2021-12-03,1734,741414,21304654,24.15,24.32,24.11,24.28,0.13,503
2021-12-06,1734,737941,21238927,24.28,24.36,24.15,24.2,-0.08,419
2021-12-07,1734,854875,24596797,24.15,24.28,24.15,24.2,0.0,418
2021-12-08,1734,1380003,40015042,24.32,24.57,24.2,24.32,0.12,837
2021-12-09,1734,607075,17602261,24.32,24.57,24.28,24.28,-0.04,466
2021-12-10,1734,1576003,45922805,24.41,24.74,24.36,24.45,0.17,866
2021-12-13,1734,1116694,32446784,24.57,24.57,24.32,24.49,0.04,734
2021-12-14,1734,1310182,37756626,24.45,24.62,24.15,24.15,-0.34,726
2021-12-15,1734,658820,18869882,24.15,24.2,24.07,24.07,-0.08,489
2021-12-16,1734,892227,25550478,24.11,24.28,24.03,24.07,0.0,424
2021-12-17,1734,893845,25631588,24.07,24.32,24.03,24.2,0.13,453
2021-12-20,1734,629246,18074242,24.2,24.28,24.07,24.2,0.0,264
2021-12-21,1734,362423,10405211,24.36,24.36,24.07,24.2,0.0,308
2021-12-22,1734,490132,14124453,24.2,24.32,24.15,24.32,0.12,354
2021-12-23,1734,497118,14316087,24.32,24.36,24.11,24.28,-0.04,346
2021-12-24,1734,422383,12123323,24.2,24.24,24.11,24.15,-0.13,320
2021-12-27,1734,552864,15855340,24.15,24.2,24.07,24.2,0.05,347
2021-12-28,1734,598325,17169042,24.2,24.24,24.07,24.2,0.0,382
2021-12-29,1734,857010,24745036,24.2,24.41,24.15,24.24,0.04,479
2021-12-30,1734,475779,13729884,24.36,24.36,24.2,24.32,0.08,356
2022-01-03,1734,4049284,118923516,24.41,24.95,24.41,24.74,0.42,2020
2022-01-04,1734,1195488,35056028,24.91,24.95,24.53,24.62,-0.12,887
2022-01-05,1734,1481150,42737051,24.74,24.74,24.07,24.2,-0.42,1106
2022-01-06,1734,767201,22157902,24.28,24.57,24.11,24.24,0.04,637
2022-01-07,1734,1144302,32821891,24.36,24.36,24.03,24.24,0.0,754
2022-01-10,1734,1516846,44007265,24.36,24.7,24.15,24.32,0.08,833
2022-01-11,1734,643262,18482446,24.45,24.45,24.11,24.15,-0.17,451
2022-01-12,1734,482571,13851838,24.32,24.32,24.07,24.24,0.09,328
2022-01-13,1734,751794,21706495,24.24,24.45,24.15,24.32,0.08,445
2022-01-14,1734,714797,20461557,24.32,24.32,24.03,24.07,-0.25,451
2022-01-17,1734,385512,11036072,24.11,24.2,24.03,24.03,-0.04,301
2022-01-18,1734,1639072,46491967,24.11,24.2,23.61,23.65,-0.38,1013
2022-01-19,1734,3097370,89220164,23.61,25.04,23.4,24.99,1.34,1515
2022-01-20,1734,3542523,104030397,24.87,25.12,24.11,24.99,0.0,1927
2022-01-21,1734,2716994,80186365,24.95,25.29,24.49,24.49,-0.5,1453
2022-01-24,1734,705610,20277475,24.28,24.45,24.07,24.24,-0.25,605
2022-01-25,1734,1329306,38305850,24.24,24.49,24.15,24.15,-0.09,757
2022-01-26,1734,620072,17747647,24.15,24.36,23.98,24.03,-0.12,525
2022-02-07,1734,357017,10237451,24.11,24.32,24.03,24.2,0.17,349
2022-02-08,1734,2089732,61319319,24.2,24.99,24.2,24.53,0.33,1252
2022-02-09,1734,1063644,31115782,24.66,24.74,24.45,24.7,0.17,654
2022-02-10,1734,536580,15665231,24.66,24.74,24.49,24.7,0.0,482
2022-02-11,1734,412971,12024634,24.66,24.7,24.41,24.41,-0.29,456
2022-02-14,1734,550642,15800183,24.36,24.36,24.03,24.15,-0.26,601
2022-02-15,1734,298530,8599383,24.11,24.36,24.07,24.28,0.13,586
2022-02-16,1734,515826,14896389,24.28,24.41,24.2,24.41,0.13,648
2022-02-17,1734,544168,15821394,24.36,24.66,24.32,24.41,0.0,445
2022-02-18,1734,397492,11466707,24.32,24.41,24.15,24.24,-0.17,884
2022-02-21,1734,6950136,207395411,24.49,25.46,24.49,25.08,0.84,3996
2022-02-22,1734,9584159,290113137,25.2,26.55,24.83,25.25,0.17,5775
2022-02-23,1734,4891042,147857615,25.92,26.3,24.87,25.37,0.12,3427
2022-02-24,1734,2953293,85405360,24.91,25.04,23.9,23.98,-1.39,2023
2022-02-25,1734,1144967,32948334,24.15,24.41,24.07,24.15,0.17,968
2022-03-01,1734,701270,20149922,24.36,24.36,24.07,24.2,0.05,475
2022-03-02,1734,457331,13126630,24.2,24.32,24.03,24.2,0.0,339
2022-03-03,1734,332855,9559585,24.24,24.28,24.11,24.15,-0.05,294
2022-03-04,1734,411692,11769073,24.11,24.15,24.03,24.03,-0.12,341
2022-03-07,1734,839713,23662790,24.03,24.03,23.61,23.65,-0.38,806
2022-03-08,1734,794578,22171436,23.56,23.61,23.35,23.35,-0.3,597
2022-03-09,1734,741849,20595931,23.35,23.52,23.31,23.31,-0.04,465
2022-03-10,1734,605890,16951913,23.4,23.73,23.35,23.65,0.34,378
2022-03-11,1734,336165,9408346,23.69,23.73,23.48,23.48,-0.17,218
2022-03-14,1734,595696,16552457,23.48,23.56,23.31,23.52,0.04,387
2022-03-15,1734,435499,12074423,23.52,23.61,23.23,23.23,-0.29,341
2022-03-16,1734,451345,12463205,23.31,23.4,23.14,23.23,0.0,336
2022-03-17,1734,406099,11332117,23.31,23.65,23.31,23.52,0.29,298
2022-03-18,1734,502986,14117455,23.56,23.73,23.48,23.65,0.13,336
2022-03-21,1734,311964,8778259,23.73,23.82,23.65,23.69,0.04,411
2022-03-22,1734,158396,4448067,23.82,23.82,23.56,23.65,-0.04,312
2022-03-23,1734,468489,13246117,23.73,23.9,23.65,23.82,0.17,380
2022-03-24,1734,545059,15474776,23.86,24.03,23.73,23.94,0.12,384
2022-03-25,1734,293393,8315561,23.98,23.98,23.77,23.86,-0.08,292
2022-03-28,1734,754523,21433679,23.94,24.24,23.73,23.73,-0.13,533
2022-03-29,1734,342416,9720709,23.73,23.98,23.69,23.94,0.21,291
2022-03-30,1734,253686,7214177,23.82,24.03,23.77,23.98,0.04,254
2022-03-31,1734,226054,6396284,23.98,23.98,23.73,23.77,-0.21,242
2022-04-01,1734,192341,5451106,23.77,23.9,23.77,23.82,0.05,190
2022-04-06,1734,726334,20813593,23.94,24.28,23.94,24.2,0.38,585
2022-04-07,1734,982247,28373928,24.36,24.57,24.07,24.2,0.0,727
2022-04-08,1734,6688733,198021772,24.7,25.42,24.7,25.04,0.84,2617
2022-04-11,1734,7640334,226524807,25.2,25.67,24.53,24.53,-0.51,3939
2022-04-12,1734,2001734,56417741,24.32,24.32,23.44,23.77,-0.76,1286
2022-04-13,1734,974652,27346097,23.77,23.82,23.52,23.61,-0.16,664
2022-04-14,1734,567217,16036080,23.73,23.9,23.73,23.73,0.12,509
2022-04-15,1734,1180332,33766977,23.9,24.28,23.82,24.11,0.38,742
2022-04-18,1734,17316331,531349919,24.78,26.51,24.36,26.51,2.4,6453
2022-04-19,1734,27012006,867457044,29.12,29.12,25.25,25.25,-1.26,12341
2022-04-20,1734,10945066,333843149,25.88,26.05,25.04,25.42,0.17,5331
2022-04-21,1734,17309840,547511311,25.71,27.52,25.46,26.85,1.43,8940
2022-04-22,1734,29815852,992393628,26.68,28.82,26.55,27.73,0.88,15939
2022-04-25,1734,35653983,1210851277,27.86,30.3,26.26,26.26,-1.47,19425
2022-04-26,1734,10601594,323651969,27.1,27.1,24.83,24.83,-1.43,5974
2022-04-27,1734,18806648,582788766,25.12,26.93,24.95,26.09,1.26,10715
2022-04-28,1734,9821251,299909742,25.29,26.3,25.25,25.67,-0.42,5932
2022-04-29,1734,4153907,124723407,25.63,25.92,25.04,25.25,-0.42,2578
2022-05-03,1734,2559445,76264280,25.42,25.54,24.78,24.83,-0.42,1582
2022-05-04,1734,2759228,80320049,25.25,25.25,24.24,24.32,-0.51,1822
2022-05-05,1734,3950188,115011580,24.41,24.74,24.24,24.62,0.3,1493
2022-05-06,1734,3060919,89658576,24.83,25.12,24.36,24.53,-0.09,1860
2022-05-09,1734,2201395,63687870,24.87,24.99,23.98,23.98,-0.55,1440
2022-05-10,1734,2319840,64927244,23.98,23.98,23.31,23.65,-0.33,1216
2022-05-11,1734,1468997,41143918,23.86,24.15,23.35,23.35,-0.3,892
2022-05-12,1734,1947419,53762201,23.35,23.44,23.14,23.14,-0.21,1058
2022-05-13,1734,1140478,31558309,23.06,23.48,23.06,23.4,0.26,688
2022-05-16,1734,723230,20291542,23.73,23.77,23.44,23.69,0.29,465
2022-05-17,1734,645818,18109549,23.86,23.86,23.52,23.65,-0.04,427
2022-05-18,1734,1263820,36018717,23.82,24.24,23.69,24.11,0.46,763
2022-05-19,1734,1204059,33904622,23.69,24.24,23.48,23.48,-0.63,789
2022-05-20,1734,431915,12115854,23.73,23.73,23.48,23.65,0.17,299
2022-05-23,1734,520565,14606014,23.86,23.86,23.52,23.56,-0.09,322
2022-05-24,1734,981559,27438321,23.77,23.77,23.35,23.73,0.17,505
2022-05-25,1734,613735,17228634,23.82,23.82,23.52,23.73,0.0,390
2022-05-26,1734,420714,11825752,23.73,23.77,23.56,23.61,-0.12,300
2022-05-27,1734,500278,14022341,23.82,23.82,23.52,23.52,-0.09,351
2022-05-30,1734,804451,22602107,23.56,23.77,23.52,23.77,0.25,457
2022-05-31,1734,592157,16597597,23.82,23.82,23.52,23.56,-0.21,374
2022-06-01,1734,763164,21439400,23.65,23.77,23.52,23.69,0.13,463
2022-06-02,1734,515524,14451706,23.69,23.73,23.52,23.56,-0.13,348
2022-06-06,1734,453457,12736669,23.61,23.77,23.56,23.61,0.05,294
2022-06-07,1734,491117,13837674,23.73,23.82,23.65,23.77,0.16,294
