date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-12,5523,17000,481200,23.55,23.55,23.26,23.26,-0.29,12
2022-01-13,5523,7000,197250,23.31,23.31,23.22,23.31,0.05,6
2022-01-14,5523,64000,1812450,23.31,23.93,23.26,23.43,0.12,28
2022-01-17,5523,11000,312350,23.43,23.51,23.43,23.43,0.0,6
2022-01-18,5523,63000,1771600,23.22,23.26,23.22,23.26,-0.17,25
2022-01-19,5523,85000,2397250,23.43,23.43,23.26,23.43,0.17,17
2022-01-20,5523,363000,10659100,23.51,24.63,23.51,24.46,1.03,185
2022-01-21,5523,283000,8331900,24.46,24.5,23.72,23.97,-0.49,107
2022-01-24,5523,26000,749450,23.43,24.01,23.43,23.93,-0.04,18
2022-01-25,5523,42000,1202000,23.64,23.88,23.59,23.72,-0.21,23
2022-01-26,5523,55000,1563700,23.72,23.72,23.35,23.35,-0.37,30
2022-02-07,5523,47000,1342550,23.35,23.97,23.35,23.72,0.37,27
2022-02-08,5523,41000,1177800,23.84,23.84,23.72,23.8,0.08,15
2022-02-09,5523,49000,1410950,23.88,23.97,23.72,23.8,0.0,22
2022-02-10,5523,37000,1059700,23.8,23.8,23.59,23.59,-0.21,16
2022-02-11,5523,34000,971800,23.64,23.64,23.59,23.64,0.05,12
2022-02-14,5523,37000,1049800,23.47,23.64,23.39,23.39,-0.25,25
2022-02-15,5523,37000,1044400,23.39,23.43,23.14,23.39,0.0,25
2022-02-16,5523,48000,1370000,23.39,23.93,23.39,23.47,0.08,36
2022-02-17,5523,45000,1275800,23.43,23.76,23.39,23.43,-0.04,25
2022-02-18,5523,32000,902100,23.26,23.47,23.26,23.47,0.04,12
2022-02-21,5523,86000,2473300,23.47,24.05,23.47,23.64,0.17,32
2022-02-22,5523,36000,1030050,23.64,23.8,23.55,23.59,-0.05,17
2022-02-23,5523,45000,1279800,23.76,23.76,23.1,23.47,-0.12,27
2022-02-24,5523,93000,2628150,23.47,23.64,23.1,23.47,0.0,42
2022-02-25,5523,105000,2964150,23.47,23.64,23.18,23.26,-0.21,34
2022-03-01,5523,40000,1132900,23.35,23.72,23.31,23.55,0.29,17
2022-03-02,5523,4000,113900,23.51,23.55,23.51,23.55,0.0,3
2022-03-03,5523,39000,1118150,23.64,23.88,23.55,23.59,0.04,30
2022-03-04,5523,29000,823100,23.59,23.59,23.31,23.43,-0.16,14
2022-03-07,5523,79000,2219350,23.55,23.55,23.02,23.31,-0.12,50
2022-03-08,5523,100000,2763100,23.97,23.97,22.56,23.14,-0.17,50
2022-03-09,5523,37000,1039950,23.14,23.55,23.14,23.22,0.08,13
2022-03-10,5523,67000,1883850,23.22,23.47,23.14,23.18,-0.04,39
2022-03-11,5523,57000,1589450,23.14,23.22,22.93,23.22,0.04,21
2022-03-14,5523,64000,1789350,23.22,23.26,22.97,23.14,-0.08,35
2022-03-15,5523,58000,1612200,22.89,23.14,22.85,23.14,0.0,28
2022-03-16,5523,64000,1779000,23.22,23.22,22.31,23.14,0.0,26
2022-03-17,5523,218000,6097500,22.69,23.47,22.69,23.47,0.33,98
2022-03-18,5523,41000,1154000,23.06,23.47,23.06,23.35,-0.12,21
2022-03-21,5523,13000,365500,23.35,23.35,23.18,23.18,-0.17,6
2022-03-22,5523,57000,1579650,23.18,23.18,22.77,22.81,-0.37,27
2022-03-23,5523,78000,2144900,22.81,22.81,22.64,22.69,-0.12,51
2022-03-24,5523,30000,821500,22.56,22.64,22.56,22.6,-0.09,11
2022-03-25,5523,49000,1340700,22.64,22.64,22.6,22.6,0.0,24
2022-03-28,5523,4000,109050,22.56,22.56,22.44,22.56,-0.04,3
2022-03-29,5523,41000,1114450,22.52,22.6,22.31,22.44,-0.12,28
2022-03-30,5523,36000,974900,22.44,22.56,22.31,22.4,-0.04,23
2022-03-31,5523,15000,406050,22.36,22.48,22.23,22.31,-0.09,13
2022-04-01,5523,268000,7003350,22.11,22.11,21.32,21.82,-0.49,109
2022-04-06,5523,98000,2527550,21.82,21.82,21.12,21.32,-0.5,58
2022-04-07,5523,22000,564050,21.28,21.32,21.07,21.24,-0.08,18
2022-04-08,5523,19000,487800,21.24,21.32,21.16,21.32,0.08,16
2022-04-11,5523,4000,103250,21.36,21.36,21.32,21.32,0.0,3
2022-04-12,5523,4000,101800,21.07,21.28,20.7,21.28,-0.04,4
2022-04-13,5523,87000,2193950,21.2,21.2,20.7,20.7,-0.58,50
2022-04-14,5523,164000,4063750,20.7,20.7,20.25,20.37,-0.33,32
2022-04-15,5523,352000,8274850,20.16,20.16,19.01,19.67,-0.7,98
2022-04-18,5523,26000,619650,20.0,20.0,19.5,19.83,0.16,17
2022-04-19,5523,85000,2011400,19.83,19.83,19.42,19.71,-0.12,36
2022-04-20,5523,242000,5690300,19.42,19.83,19.13,19.83,0.12,224
2022-04-21,5523,27000,646800,20.04,20.04,19.75,19.83,0.0,16
2022-04-22,5523,13000,312050,19.83,19.92,19.79,19.92,0.09,11
2022-04-25,5523,72000,1692300,19.42,19.75,19.26,19.75,-0.17,21
2022-04-26,5523,111000,2683800,19.75,20.5,19.63,20.41,0.66,33
2022-04-27,5523,48000,1174700,20.33,20.62,20.12,20.62,0.21,29
2022-04-28,5523,46000,1159650,20.62,20.99,20.62,20.99,0.37,36
2022-04-29,5523,95000,2365750,20.7,20.95,20.25,20.95,-0.04,46
2022-05-03,5523,22000,565850,20.95,21.53,20.95,21.16,0.21,22
2022-05-04,5523,49000,1269600,21.32,21.57,21.24,21.53,0.37,26
2022-05-05,5523,72000,1910500,22.64,22.64,21.2,21.36,-0.17,58
2022-05-06,5523,35000,883200,21.2,21.28,20.74,21.03,-0.33,16
2022-05-09,5523,62000,1551200,21.07,21.12,20.25,20.5,-0.53,38
2022-05-10,5523,31000,770750,20.5,21.16,19.92,21.16,0.66,21
2022-05-11,5523,60000,1498100,20.58,20.91,20.41,20.78,-0.38,33
2022-05-12,5523,60000,1491700,20.7,20.87,20.25,20.83,0.05,33
2022-05-13,5523,45000,1133350,20.78,20.99,20.78,20.87,0.04,17
2022-05-16,5523,70000,1772300,20.74,21.49,20.7,21.49,0.62,25
2022-05-17,5523,69000,1799550,21.32,22.27,21.32,22.27,0.78,35
2022-05-18,5523,69000,1852350,21.78,22.4,21.78,22.4,0.13,29
2022-05-19,5523,105000,2833400,22.23,22.6,21.9,22.56,0.16,34
2022-05-20,5523,62000,1677850,22.56,22.56,22.36,22.36,-0.2,20
2022-05-23,5523,79000,2140650,22.4,22.6,22.23,22.6,0.24,35
2022-05-24,5523,67000,1837950,22.48,22.89,22.4,22.89,0.29,32
2022-05-25,5523,45000,1255800,22.36,23.22,22.36,23.1,0.21,22
2022-05-26,5523,70000,1948950,23.31,23.31,22.89,23.06,-0.04,23
2022-05-27,5523,99000,2776100,23.39,23.43,23.14,23.14,0.08,36
2022-05-30,5523,117000,3300200,23.22,23.59,23.22,23.22,0.08,45
2022-05-31,5523,214000,6004350,23.26,23.43,23.14,23.31,0.09,38
2022-06-01,5523,140000,3923450,23.14,23.39,23.14,23.14,-0.17,34
2022-06-02,5523,4000,113000,23.35,23.35,23.35,23.35,0.21,3
2022-06-06,5523,90000,2511550,22.85,23.35,22.85,23.02,-0.33,27
2022-06-07,5523,143000,4028450,23.22,23.97,22.97,23.22,0.2,63
2022-06-08,5523,22000,619200,23.14,23.51,23.14,23.22,0.0,11
2022-06-09,5523,32000,900350,23.22,23.35,23.14,23.31,0.09,13
2022-06-10,5523,37000,1038000,23.1,23.51,23.02,23.31,0.0,23
2022-06-13,5523,31000,864200,22.73,23.51,22.73,23.47,0.16,22
2022-06-14,5523,35000,980700,22.97,23.35,22.93,23.06,-0.41,18
2022-06-15,5523,69000,1936800,23.06,23.31,23.06,23.31,0.25,29
2022-06-16,5523,31000,867700,23.18,23.26,23.06,23.26,-0.05,23
2022-06-17,5523,56000,1565650,23.22,23.31,22.97,23.31,0.05,23
2022-06-20,5523,57000,1579650,23.06,23.06,22.73,22.97,-0.34,35
2022-06-21,5523,67000,1863550,23.1,23.22,22.6,23.22,0.25,23
