date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-05-31,2809,989867,35535738,33.29,33.33,33.15,33.24,0.05,521
2022-06-01,2809,889982,31960210,33.33,33.33,33.15,33.24,0.0,655
2022-06-02,2809,797457,28520271,33.19,33.24,33.06,33.15,-0.09,542
2022-06-06,2809,1125317,40778428,33.38,33.7,33.24,33.56,0.41,861
2022-06-07,2809,1378624,50482416,33.66,34.12,33.66,33.89,0.33,992
2022-06-08,2809,962138,35369474,34.12,34.12,33.89,34.12,0.23,728
2022-06-09,2809,731460,26814029,34.17,34.17,33.8,33.98,-0.14,657
2022-06-10,2809,837212,30488748,33.75,33.84,33.52,33.8,-0.18,569
2022-06-13,2809,1332738,48077164,33.43,33.61,33.24,33.61,-0.19,815
2022-06-14,2809,1066081,38448534,33.33,33.56,33.24,33.52,-0.09,779
2022-06-15,2809,1266314,46205149,33.43,34.07,33.38,33.7,0.18,938
2022-06-16,2809,1024061,37388231,34.03,34.07,33.61,33.61,-0.09,801
2022-06-17,2809,4421540,158366756,33.56,33.56,33.1,33.1,-0.51,1494
2022-06-20,2809,2196061,78435351,33.33,33.66,32.78,32.78,-0.32,1334
2022-06-21,2809,2584842,93476779,33.15,33.7,33.15,33.43,0.65,1422
2022-06-22,2809,1313412,47682253,33.84,33.84,33.47,33.56,0.13,1331
2022-06-23,2809,1039206,37729794,33.61,33.84,33.38,33.66,0.1,888
2022-06-24,2809,1408117,51005144,33.7,33.8,33.29,33.56,-0.1,1192
2022-06-27,2809,1459065,53245699,33.56,33.89,33.43,33.89,0.33,1037
2022-06-28,2809,487662,17640841,33.8,33.8,33.38,33.43,-0.46,472
2022-06-29,2809,731350,26126757,33.19,33.29,33.01,33.01,-0.42,658
2022-06-30,2809,2388053,84005910,32.92,33.01,32.13,32.78,-0.23,1257
2022-07-01,2809,1158924,40188731,32.73,32.73,31.81,31.81,-0.97,1136
2022-07-04,2809,889748,30880192,31.81,32.36,31.81,32.18,0.37,595
2022-07-05,2809,2866425,96796291,31.76,32.04,30.79,30.93,-1.25,2268
2022-07-06,2809,3500259,112997447,30.93,30.93,29.54,29.63,-1.3,2246
2022-07-07,2809,2114429,69423307,30.56,30.83,29.91,30.32,0.69,1247
2022-07-08,2809,2359866,81499089,31.71,32.36,31.53,31.81,1.49,1635
2022-07-11,2809,734187,25182108,31.99,31.99,31.67,31.76,-0.05,518
2022-07-12,2809,1225167,41777177,31.48,31.71,31.48,31.48,-0.28,810
2022-07-13,2809,2339054,78680177,31.48,31.85,30.83,30.93,-0.55,1683
2022-07-14,2809,1730967,57303677,30.65,30.97,30.56,30.56,-0.37,1046
2022-07-15,2809,1439478,47267010,30.56,30.56,30.28,30.32,-0.24,872
2022-07-18,2809,2890203,94884230,30.37,30.69,30.18,30.37,0.05,1603
2022-07-19,2809,2821738,92174144,30.51,30.51,30.09,30.46,0.09,1514
2022-07-20,2809,2505498,82607605,30.42,30.83,30.42,30.42,-0.04,1342
2022-07-21,2809,2163008,71134559,30.42,30.65,30.18,30.56,0.14,985
2022-07-22,2809,2581781,86526402,30.56,31.2,30.56,31.11,0.55,1180
2022-07-25,2809,586612,19732528,31.11,31.34,30.83,31.2,0.09,437
2022-07-26,2809,898563,30485236,31.2,31.53,31.11,31.43,0.23,641
2022-07-27,2809,560362,19014815,31.43,31.53,31.2,31.43,0.0,341
2022-07-28,2809,767281,26206434,31.71,31.71,31.43,31.67,0.24,500
2022-07-29,2809,2383915,82800555,31.71,32.27,31.71,32.27,0.6,657
2022-08-01,2809,394935,13680476,32.22,32.22,31.94,32.04,-0.23,329
2022-08-02,2809,795477,27463572,31.71,32.22,31.62,32.04,0.0,577
2022-08-03,2809,791634,27367630,31.94,32.13,31.94,31.99,-0.05,522
2022-08-04,2809,633499,21953425,31.99,32.27,31.85,32.18,0.19,481
2022-08-05,2809,887020,31107037,32.04,32.68,32.04,32.64,0.46,675
2022-08-08,2809,578398,20484233,32.64,32.96,32.45,32.96,0.32,391
2022-08-09,2809,583448,20880048,32.96,33.33,32.87,33.29,0.33,416
2022-08-10,2809,958733,34487596,33.15,33.43,33.1,33.24,-0.05,647
2022-08-11,2809,424207,15281832,33.52,33.52,33.29,33.33,0.09,336
2022-08-12,2809,999300,36067561,33.47,33.61,33.29,33.52,0.19,640
2022-08-15,2809,725700,26282651,33.56,33.75,33.38,33.66,0.14,670
2022-08-16,2809,887536,32315289,33.66,33.84,33.56,33.84,0.18,552
2022-08-17,2809,1436037,52608732,33.93,34.07,33.61,33.84,0.0,937
2022-08-18,2809,1184516,42758400,33.84,33.84,33.06,33.29,-0.55,976
2022-08-19,2809,1016476,36604180,33.24,33.52,33.15,33.43,0.14,628
2022-08-22,2809,592606,21525862,33.29,33.8,33.19,33.7,0.27,450
2022-08-23,2809,720182,26066890,33.38,33.66,33.38,33.43,-0.27,523
2022-08-24,2809,639609,23013088,33.33,33.52,33.19,33.19,-0.24,490
2022-08-25,2809,897532,32540184,33.19,33.66,33.19,33.66,0.47,503
2022-08-26,2809,596793,21600681,33.66,33.7,33.33,33.43,-0.23,520
2022-08-29,2809,764650,27274733,33.24,33.24,32.92,32.96,-0.47,608
2022-08-30,2809,1075337,37935060,32.68,32.82,32.55,32.55,-0.41,802
2022-08-31,2809,1083337,38235373,32.45,33.01,32.45,32.59,0.04,618
2022-09-01,2809,1168898,40763908,32.45,32.64,32.13,32.45,-0.14,893
2022-09-02,2809,531083,18775326,32.45,32.87,32.45,32.73,0.28,458
2022-09-05,2809,627127,22252006,32.82,33.01,32.73,32.82,0.09,420
2022-09-06,2809,648390,22785622,32.68,32.87,32.41,32.45,-0.37,666
2022-09-07,2809,1585902,54428084,32.31,32.31,31.57,31.67,-0.78,1434
2022-09-08,2809,2541374,88882646,31.81,33.15,31.43,33.1,1.43,2221
2022-09-12,2809,1311179,45935715,32.68,32.78,32.27,32.64,-0.46,1066
2022-09-13,2809,2122604,73813921,32.36,32.45,31.99,32.27,-0.37,1691
2022-09-14,2809,1514013,51951128,31.67,31.94,31.67,31.71,-0.56,1261
2022-09-15,2809,986593,33736057,31.67,31.76,31.53,31.76,0.05,851
2022-09-16,2809,7248965,246372928,31.57,32.04,31.43,31.43,-0.33,1009
2022-09-19,2809,602228,20630188,31.57,32.04,31.53,31.53,0.1,595
2022-09-20,2809,580627,19843145,31.71,31.76,31.53,31.62,0.09,501
2022-09-21,2809,1027934,35182758,31.62,31.9,31.53,31.76,0.14,772
2022-09-22,2809,894969,30536581,31.81,31.81,31.48,31.71,-0.05,785
2022-09-23,2809,700498,23941082,31.67,31.85,31.53,31.53,-0.18,595
2022-09-26,2809,1236545,41566161,31.43,31.43,31.02,31.06,-0.47,826
2022-09-27,2809,685951,22978086,31.06,31.3,30.83,31.02,-0.04,582
2022-09-28,2809,819745,27156118,31.02,31.16,30.56,30.6,-0.42,707
2022-09-29,2809,2618310,88756511,30.65,31.85,30.6,31.3,0.7,1978
2022-09-30,2809,1765636,59540892,31.11,31.43,31.02,31.2,-0.1,893
2022-10-03,2809,569470,18952225,31.02,31.02,30.6,30.79,-0.41,500
2022-10-04,2809,1075243,35845154,30.83,31.02,30.74,31.02,0.23,628
2022-10-05,2809,1935141,63547204,30.18,30.74,30.18,30.56,-0.46,1324
2022-10-06,2809,1669642,53998007,30.37,30.42,29.72,29.95,-0.61,1358
2022-10-07,2809,1180926,37736532,29.86,29.86,29.44,29.58,-0.37,913
2022-10-11,2809,1659304,51624030,29.35,29.35,28.7,28.7,-0.88,1331
2022-10-12,2809,1258538,38861633,28.7,28.89,28.24,28.7,0.0,910
2022-10-13,2809,1397577,42446067,28.89,28.89,27.82,27.82,-0.88,1106
2022-10-14,2809,1268715,39449757,28.38,29.17,28.19,29.12,1.3,826
2022-10-17,2809,769637,23733830,28.8,28.8,28.24,28.61,-0.51,698
2022-10-18,2809,1126877,34784964,28.84,28.84,28.15,28.61,0.0,786
2022-10-19,2809,1553698,47619329,28.61,28.93,28.06,28.33,-0.28,1023
2022-10-20,2809,3884135,117983215,27.87,28.75,27.68,28.75,0.42,1729
2022-10-21,2809,2235352,67118525,28.15,28.24,27.55,27.68,-1.07,1912
2022-10-24,2809,2291291,69789095,27.87,28.61,27.73,28.33,0.65,1463
2022-10-25,2809,3068816,93460620,28.29,28.52,27.82,28.1,-0.23,2090
2022-10-26,2809,3665186,112082510,28.24,28.66,27.92,28.33,0.23,2224
2022-10-27,2809,2920979,89109083,28.33,28.43,28.06,28.24,-0.09,1834
2022-10-28,2809,2608432,79370627,28.29,28.52,27.92,28.1,-0.14,1307
2022-10-31,2809,3486735,106895295,28.1,28.56,28.06,28.43,0.33,1538
2022-11-01,2809,1971681,60972742,28.43,28.89,28.29,28.56,0.13,1175
2022-11-02,2809,2293426,72975717,28.93,29.86,28.7,29.72,1.16,1554
2022-11-03,2809,1833238,58835262,29.44,29.95,29.26,29.81,0.09,1382
2022-11-04,2809,2154840,69912161,29.63,30.51,29.49,30.51,0.7,1696
2022-11-07,2809,2092684,68524431,30.51,30.51,30.18,30.37,-0.14,1721
2022-11-08,2809,920571,30199831,30.37,30.74,30.23,30.32,-0.05,1068
2022-11-09,2809,2844711,95204464,30.51,31.34,30.32,31.25,0.93,1896
2022-11-10,2809,3350283,113434833,31.02,31.85,30.88,31.81,0.56,2178
2022-11-11,2809,2913944,100690900,32.13,32.13,31.57,32.04,0.23,1733
2022-11-14,2809,2571705,89722155,32.22,32.45,32.08,32.45,0.41,1608
2022-11-15,2809,1506650,51923866,32.45,32.5,31.67,31.81,-0.64,1190
2022-11-16,2809,2218745,75518242,32.04,32.04,31.25,31.67,-0.14,1821
2022-11-17,2809,2278475,78080938,31.62,32.13,31.2,32.13,0.46,1907
2022-11-18,2809,2077486,71991539,31.67,32.31,31.67,32.22,0.09,1723
2022-11-21,2809,1747375,60335004,32.08,32.18,31.76,31.99,-0.23,1651
2022-11-22,2809,3284975,115459308,31.99,32.96,31.85,32.82,0.83,2143
2022-11-23,2809,1937870,68046059,32.68,32.82,32.31,32.55,-0.27,1757
2022-11-24,2809,1632167,57408441,32.45,32.78,32.41,32.5,-0.05,1386
2022-11-25,2809,989556,34730658,32.5,32.73,32.27,32.41,-0.09,902
2022-11-28,2809,1430613,49718566,32.27,32.68,31.76,32.68,0.27,1131
2022-11-29,2809,1368664,47658165,32.64,32.64,32.13,32.22,-0.46,1296
2022-11-30,2809,1198267,41662689,32.22,32.36,31.94,32.31,0.09,894
2022-12-01,2809,1830266,64272423,32.45,32.68,32.22,32.68,0.37,1473
2022-12-02,2809,1220826,42611621,32.5,32.64,32.22,32.36,-0.32,1218
2022-12-05,2809,3517666,124674356,32.82,33.24,32.31,32.5,0.14,2732
2022-12-06,2809,2359743,81470489,32.45,32.5,31.67,31.71,-0.79,1781
2022-12-07,2809,1222306,42272219,31.85,32.22,31.71,32.18,0.47,1139
2022-12-08,2809,3019321,106393959,32.22,32.92,31.99,32.68,0.5,2486
2022-12-09,2809,3191952,113855967,32.64,33.24,32.64,33.15,0.47,2570
2022-12-12,2809,4430463,158842677,33.24,33.38,32.96,33.19,0.04,3777
2022-12-13,2809,3116583,111940979,33.24,33.43,33.06,33.19,0.0,2783
2022-12-14,2809,3342097,120082335,33.24,33.47,32.92,33.33,0.14,2376
2022-12-15,2809,4686918,168790258,33.43,33.89,32.87,33.89,0.56,3069
2022-12-16,2809,14760305,534326734,33.38,34.03,33.15,33.15,-0.74,5155
2022-12-19,2809,18974910,644337877,32.68,32.73,31.11,31.25,-1.9,8553
2022-12-20,2809,13450436,457973729,31.2,32.04,30.74,31.57,0.32,4181
2022-12-21,2809,15714858,534140881,31.34,31.62,31.02,31.62,0.05,4233
2022-12-22,2809,18556557,642513195,31.53,32.5,31.2,32.5,0.88,5214
2022-12-23,2809,3989336,135852727,31.81,32.08,31.34,31.39,-1.11,2352
2022-12-26,2809,1857129,62363322,31.3,31.39,31.02,31.06,-0.33,1477
2022-12-27,2809,1853931,62151331,31.06,31.3,30.88,31.06,0.0,1538
2022-12-28,2809,2912307,96524681,30.88,31.02,30.56,30.69,-0.37,2055
2022-12-29,2809,1990589,66563648,30.51,31.3,30.51,30.97,0.28,1534
2022-12-30,2809,1454231,49248852,30.97,31.53,30.97,31.39,0.42,1264
2023-01-03,2809,525335,17640556,31.11,31.2,30.97,31.06,-0.33,509
2023-01-04,2809,769547,25811293,31.06,31.16,30.88,31.02,-0.04,651
2023-01-05,2809,1578788,53430114,31.06,31.57,31.06,31.2,0.18,1143
2023-01-06,2809,1470020,49776289,31.2,31.48,31.06,31.48,0.28,716
2023-01-09,2809,1740619,59443633,31.57,31.71,31.48,31.67,0.19,924
2023-01-10,2809,1420702,48538949,31.67,31.76,31.39,31.71,0.04,956
2023-01-11,2809,949891,32730210,31.76,32.04,31.76,31.81,0.1,724
2023-01-12,2809,720922,24765811,31.85,31.94,31.62,31.71,-0.1,595
2023-01-13,2809,447033,15353272,31.71,31.99,31.71,31.81,0.1,471
2023-01-16,2809,717609,24757008,31.85,32.04,31.85,31.9,0.09,562
2023-01-17,2809,2908247,101404096,31.9,32.36,31.9,32.36,0.46,663
2023-01-30,2809,2935009,103376792,32.36,32.82,32.31,32.78,0.42,1815
2023-01-31,2809,3560941,124358902,32.68,32.92,32.08,32.08,-0.7,1266
2023-02-01,2809,956694,33386780,32.22,32.45,32.18,32.36,0.28,755
2023-02-02,2809,972910,34170010,32.5,32.64,32.27,32.59,0.23,701
2023-02-03,2809,2254640,79635714,32.68,32.92,32.5,32.78,0.19,1246
2023-02-06,2809,1250130,44209153,32.87,33.1,32.5,32.68,-0.1,852
2023-02-07,2809,1178176,41635964,32.82,32.87,32.59,32.78,0.1,831
2023-02-08,2809,611788,21591640,32.59,32.78,32.59,32.68,-0.1,536
2023-02-09,2809,1316168,46046124,32.5,32.59,32.22,32.27,-0.41,947
2023-02-10,2809,830435,28833562,32.27,32.31,32.08,32.18,-0.09,640
2023-02-13,2809,1294828,44687247,32.13,32.27,31.76,31.99,-0.19,957
2023-02-14,2809,789742,27462287,32.04,32.45,32.04,32.27,0.28,565
2023-02-15,2809,2374555,81538571,32.22,32.22,31.57,31.57,-0.7,1952
2023-02-16,2809,1152057,39345956,31.57,31.81,31.53,31.67,0.1,717
2023-02-17,2809,720809,24613104,31.67,31.71,31.57,31.67,0.0,554
2023-02-20,2809,573619,19775993,31.67,32.04,31.67,32.04,0.37,498
2023-02-21,2809,703641,24211456,31.94,31.99,31.62,31.85,-0.19,539
2023-02-22,2809,977380,33395461,31.85,31.85,31.48,31.67,-0.18,728
2023-02-23,2809,1947727,66627212,31.67,31.99,31.48,31.57,-0.1,1224
2023-02-24,2809,1047963,35823879,31.76,31.76,31.57,31.57,0.0,689
2023-03-01,2809,1498061,50785255,31.57,31.62,31.3,31.3,-0.27,1222
2023-03-02,2809,563513,19067786,31.3,31.43,31.2,31.43,0.13,485
2023-03-03,2809,1550280,53615992,31.85,32.13,31.85,32.04,0.61,939
2023-03-06,2809,935440,32489974,32.22,32.27,32.08,32.13,0.09,620
2023-03-07,2809,1398856,48965779,32.22,32.55,32.18,32.45,0.32,891
2023-03-08,2809,1031940,36109261,32.45,32.5,32.31,32.41,-0.04,690
2023-03-09,2809,812544,28493832,32.5,32.64,32.36,32.41,0.0,515
2023-03-10,2809,814960,28219422,32.31,32.31,31.94,31.99,-0.42,709
2023-03-13,2809,1017793,34929825,31.9,32.13,31.48,32.04,0.05,605
2023-03-14,2809,1028168,35253875,31.94,31.94,31.67,31.67,-0.37,623
2023-03-15,2809,726825,24895178,31.85,31.94,31.39,31.57,-0.1,504
2023-03-16,2809,2609764,87934867,32.08,32.08,30.88,30.93,-0.64,1728
2023-03-17,2809,649445,21796981,31.06,31.3,30.93,31.06,0.13,461
2023-03-20,2809,527182,17671723,31.3,31.3,30.88,31.06,0.0,455
2023-03-21,2809,461431,15639544,31.39,31.53,31.11,31.39,0.33,388
2023-03-22,2809,891043,30580334,31.67,31.9,31.67,31.67,0.28,681
2023-03-23,2809,991004,34065304,31.76,31.9,31.57,31.85,0.18,703
2023-03-24,2809,917765,31486320,31.94,31.94,31.67,31.67,-0.18,585
2023-03-27,2809,1499976,51920200,31.85,32.22,31.85,32.04,0.37,871
2023-03-28,2809,849799,29426063,32.18,32.31,31.9,32.13,0.09,553
2023-03-29,2809,336047,11651716,32.13,32.18,31.94,32.08,-0.05,316
2023-03-30,2809,936445,32540571,32.18,32.27,32.04,32.18,0.1,619
2023-03-31,2809,1655399,58177671,32.18,32.73,32.18,32.64,0.46,1037
2023-04-06,2809,988491,35003668,32.64,32.87,32.64,32.82,0.18,728
2023-04-07,2809,737611,26153082,32.87,32.92,32.68,32.82,0.0,574
2023-04-10,2809,1595245,55225752,32.08,32.27,31.85,32.13,-0.69,1219
2023-04-11,2809,1084251,37521480,32.04,32.27,31.94,32.22,0.09,805
2023-04-12,2809,592596,20587788,32.27,32.27,32.08,32.13,-0.09,490
2023-04-13,2809,499618,17283147,32.13,32.13,31.94,31.99,-0.14,405
2023-04-14,2809,571935,19751209,32.08,32.13,31.9,31.99,0.0,542
2023-04-17,2809,1056573,36531755,31.99,32.08,31.9,32.08,0.09,544
2023-04-18,2809,449811,15628147,32.13,32.27,31.99,32.18,0.1,403
2023-04-19,2809,787232,27212155,32.22,32.27,31.76,31.9,-0.28,667
2023-04-20,2809,419138,14488173,31.9,32.13,31.81,32.04,0.14,430
2023-04-21,2809,535181,18484740,31.99,32.18,31.81,32.08,0.04,437
2023-04-24,2809,477952,16526308,32.08,32.18,31.85,31.99,-0.09,324
2023-04-25,2809,1067010,36945732,32.04,32.22,31.9,31.9,-0.09,620
2023-04-26,2809,908741,31660273,32.04,32.36,31.94,32.31,0.41,691
2023-04-27,2809,462470,16165436,32.36,32.45,32.22,32.27,-0.04,375
2023-04-28,2809,715204,25126938,32.41,32.64,32.31,32.64,0.37,537
2023-05-02,2809,566856,20028538,32.78,32.82,32.59,32.82,0.18,546
2023-05-03,2809,413080,14565958,32.82,32.82,32.55,32.55,-0.27,375
2023-05-04,2809,1540808,54954810,32.64,33.19,32.64,32.96,0.41,842
2023-05-05,2809,629995,22301024,32.96,32.96,32.68,32.68,-0.28,572
2023-05-08,2809,809465,28689314,32.73,33.01,32.59,32.92,0.24,468
2023-05-09,2809,1257135,44891171,33.06,33.24,32.82,32.96,0.04,636
2023-05-10,2809,470275,16717357,32.96,33.06,32.78,32.82,-0.14,399
2023-05-11,2809,323221,11449648,33.01,33.01,32.73,32.73,-0.09,278
2023-05-12,2809,828100,29108735,32.73,32.73,32.41,32.5,-0.23,584
2023-05-15,2809,433137,15191003,32.5,32.68,32.36,32.5,0.0,305
2023-05-16,2809,942479,33452248,32.55,33.01,32.55,32.78,0.28,680
2023-05-17,2809,2025574,72788415,32.87,33.43,32.87,33.43,0.65,1385
2023-05-18,2809,931826,33541765,33.33,33.47,33.19,33.29,-0.14,756
2023-05-19,2809,914786,32989269,33.29,33.47,33.24,33.47,0.18,712
2023-05-22,2809,1392816,50511759,33.61,33.66,33.29,33.61,0.14,1161
2023-05-23,2809,1862763,66766923,33.56,33.61,32.96,33.24,-0.37,1678
2023-05-24,2809,1825179,65560856,33.24,33.43,33.06,33.43,0.19,1414
2023-05-25,2809,1919184,68123282,33.38,33.47,32.73,32.78,-0.65,1591
2023-05-26,2809,1959495,69019085,32.73,32.73,32.5,32.68,-0.1,1388
2023-05-29,2809,956172,33831091,32.68,32.87,32.68,32.73,0.05,870
2023-05-30,2809,1157954,40996581,32.92,32.96,32.64,32.78,0.05,820
2023-05-31,2809,2120364,75766528,32.73,33.29,32.73,33.29,0.51,737
2023-06-01,2809,1449245,51644347,33.15,33.15,32.87,33.1,-0.19,1104
2023-06-02,2809,974974,34946138,33.01,33.24,33.01,33.19,0.09,594
2023-06-05,2809,2969085,107613686,33.38,33.93,33.38,33.43,0.24,1864
2023-06-06,2809,3850581,139430023,33.43,33.61,33.43,33.56,0.13,1898
2023-06-07,2809,3591952,126986446,33.71,33.9,33.66,33.76,0.2,2679
2023-06-08,2809,1367698,48185423,33.76,33.85,33.56,33.61,-0.15,1390
2023-06-09,2809,1482146,52448053,33.76,33.9,33.61,33.85,0.24,1266
2023-06-12,2809,1389842,49136192,34.04,34.04,33.66,33.76,-0.09,1360
2023-06-13,2809,2569539,91638143,33.76,34.23,33.71,34.14,0.38,1799
2023-06-14,2809,2185282,78278256,34.14,34.38,33.95,34.28,0.14,1591
2023-06-15,2809,1887093,67848343,34.38,34.42,34.09,34.42,0.14,1648
2023-06-16,2809,4659631,165383192,34.57,34.57,33.71,33.71,-0.71,2263
2023-06-19,2809,4981696,177534570,33.8,34.33,33.47,34.23,0.52,2813
2023-06-20,2809,4153852,148917675,34.14,34.42,33.8,34.33,0.1,1946
2023-06-21,2809,2215091,78712579,34.38,34.38,33.76,34.04,-0.29,1614
2023-06-26,2809,1788200,63285311,34.04,34.04,33.66,33.95,-0.09,1210
2023-06-27,2809,1317535,46507308,33.95,33.95,33.61,33.76,-0.19,884
2023-06-28,2809,1234952,43538414,33.76,33.8,33.61,33.8,0.04,1109
2023-06-29,2809,519553,18461338,33.95,33.99,33.8,33.95,0.15,414
2023-06-30,2809,396710,14084452,33.99,33.99,33.85,33.95,0.0,311
2023-07-03,2809,681385,24227652,33.95,34.04,33.8,33.99,0.04,532
2023-07-04,2809,676803,24047694,33.99,33.99,33.85,33.95,-0.04,465
2023-07-05,2809,4229922,153895858,34.52,35.04,34.38,34.61,0.66,2040
2023-07-06,2809,1292999,46801067,34.57,34.76,34.47,34.52,-0.09,957
2023-07-07,2809,957350,34549709,34.76,34.76,34.28,34.47,-0.05,654
2023-07-10,2809,674351,24323666,34.38,34.66,34.28,34.38,-0.09,632
2023-07-11,2809,714410,25745626,34.38,34.52,34.33,34.47,0.09,435
2023-07-12,2809,531977,19195778,34.42,34.52,34.42,34.42,-0.05,409
2023-07-13,2809,1265518,45795655,34.47,34.71,34.47,34.47,0.05,675
2023-07-14,2809,860849,31075276,34.57,34.57,34.38,34.52,0.05,653
2023-07-17,2809,1392315,50513826,34.52,34.76,34.42,34.71,0.19,766
2023-07-18,2809,912560,33202506,34.81,34.81,34.57,34.71,0.0,759
2023-07-19,2809,1272140,46223043,34.76,34.95,34.42,34.61,-0.1,848
2023-07-20,2809,1001454,36450789,34.52,34.85,34.52,34.76,0.15,800
2023-07-21,2809,1033137,37522154,34.81,34.81,34.57,34.66,-0.1,586
2023-07-24,2809,1931260,69506081,34.61,34.66,34.28,34.33,-0.33,809
2023-07-25,2809,2462647,87973498,34.47,34.52,33.99,34.18,-0.15,1501
2023-07-26,2809,1367130,49186607,34.18,34.52,33.99,34.38,0.2,915
2023-07-27,2809,1321379,47701589,34.57,34.61,34.38,34.42,0.04,951
2023-07-28,2809,1449741,52356132,34.57,34.76,34.38,34.47,0.05,828
2023-07-31,2809,2225964,80277360,34.52,34.71,34.23,34.38,-0.09,877
2023-08-01,2809,672670,24313846,34.47,34.61,34.38,34.52,0.14,401
2023-08-02,2809,1227030,44188451,34.61,34.66,34.28,34.33,-0.19,829
2023-08-04,2809,4153692,152340069,34.95,35.24,34.71,35.04,0.71,1744
2023-08-07,2809,1021711,37334792,35.04,35.09,34.76,34.9,-0.14,932
2023-08-08,2809,1000472,36581795,34.85,35.14,34.71,35.04,0.14,640
2023-08-09,2809,850088,31050507,35.0,35.0,34.81,34.85,-0.19,602
2023-08-10,2809,669405,24437533,34.81,34.95,34.76,34.9,0.05,410
2023-08-11,2809,696761,25510951,35.0,35.14,34.81,34.9,0.0,417
2023-08-14,2809,1922980,69502765,34.81,34.9,34.28,34.61,-0.29,976
2023-08-15,2809,837484,30443888,34.71,34.85,34.47,34.81,0.2,537
2023-08-16,2809,755458,27348319,34.61,34.66,34.42,34.61,-0.2,550
2023-08-17,2809,1385109,49992523,34.47,34.66,34.18,34.66,0.05,866
2023-08-18,2809,792642,28825329,34.61,34.95,34.38,34.71,0.05,543
2023-08-21,2809,605677,22080776,34.95,34.95,34.71,34.76,0.05,550
2023-08-22,2809,1179033,43079588,34.85,35.04,34.71,34.95,0.19,716
2023-08-23,2809,609482,22262901,34.9,35.0,34.76,34.95,0.0,533
2023-08-24,2809,720986,26309119,34.95,34.95,34.76,34.9,-0.05,521
2023-08-25,2809,1173181,43038521,34.9,35.14,34.9,35.04,0.14,581
2023-08-28,2809,1154368,42551533,35.14,35.33,35.0,35.24,0.2,602
2023-08-29,2809,607908,22499731,35.28,35.47,35.24,35.38,0.14,539
2023-08-30,2809,688918,25542941,35.47,35.47,35.33,35.47,0.09,505
2023-08-31,2809,971657,35800122,35.43,35.43,35.04,35.24,-0.23,672
2023-09-01,2809,413270,15274149,35.24,35.38,35.14,35.24,0.0,300
2023-09-04,2809,1091843,40594774,35.14,35.71,35.09,35.71,0.47,780
2023-09-05,2809,1073814,39744038,35.52,35.62,35.19,35.24,-0.47,1231
2023-09-06,2809,808620,29718346,35.19,35.24,34.95,35.04,-0.2,580
2023-09-07,2809,936915,34239951,34.95,35.04,34.81,34.95,-0.09,577
2023-09-08,2809,624811,22761475,34.71,34.95,34.71,34.95,0.0,468
2023-09-11,2809,714970,26092254,35.14,35.14,34.76,34.9,-0.05,452
2023-09-12,2809,512959,18753715,34.85,35.09,34.76,35.04,0.14,363
2023-09-13,2809,418997,15392319,35.04,35.19,35.0,35.09,0.05,316
2023-09-14,2809,987872,36589583,35.04,35.52,35.04,35.43,0.34,545
2023-09-15,2809,1369011,50737518,35.43,35.52,35.14,35.52,0.09,1032
2023-09-18,2809,943272,35116998,35.33,35.67,35.33,35.67,0.15,560
2023-09-19,2809,815544,30320890,35.57,35.62,35.43,35.47,-0.2,1098
2023-09-20,2809,795369,29598612,35.47,35.62,35.43,35.62,0.15,499
2023-09-21,2809,1383710,51450114,35.47,35.62,35.38,35.57,-0.05,742
2023-09-22,2809,1392133,51497383,35.43,35.47,35.24,35.24,-0.33,671
2023-09-25,2809,1175000,43817191,35.24,35.76,35.24,35.62,0.38,841
2023-09-26,2809,850298,31689674,35.62,35.71,35.47,35.71,0.09,572
2023-09-27,2809,743903,27761797,35.62,35.71,35.52,35.62,-0.09,466
2023-09-28,2809,379699,14110060,35.62,35.62,35.43,35.43,-0.19,479
2023-10-02,2809,627481,23253480,35.43,35.52,35.28,35.52,0.09,846
2023-10-03,2809,759181,28114348,35.52,35.52,35.24,35.43,-0.09,412
2023-10-04,2809,1887688,70446775,35.67,35.81,35.47,35.62,0.19,1130
2023-10-05,2809,1035650,38704624,35.57,35.9,35.52,35.57,-0.05,633
2023-10-06,2809,552937,20636787,35.57,35.71,35.52,35.67,0.1,392
2023-10-11,2809,1767435,66378733,35.62,36.19,35.57,36.09,0.42,1165
2023-10-12,2809,1082550,40649574,36.09,36.09,35.71,35.95,-0.14,752
2023-10-13,2809,2762549,105020231,35.81,36.52,35.81,36.29,0.34,1505
2023-10-16,2809,1375265,52146537,36.05,36.38,36.05,36.29,0.0,1078
2023-10-17,2809,2213791,84475964,36.48,36.57,36.29,36.43,0.14,1078
2023-10-18,2809,5294531,203973060,36.62,37.05,36.38,36.95,0.52,1923
2023-10-19,2809,2312948,89189064,36.86,37.15,36.52,36.57,-0.38,1401
2023-10-20,2809,1606779,61088931,36.67,36.67,36.14,36.24,-0.33,1055
2023-10-23,2809,793276,29997883,36.24,36.29,36.0,36.0,-0.24,601
2023-10-24,2809,761195,28711672,36.05,36.19,35.86,36.05,0.05,585
2023-10-25,2809,1155055,43466927,36.19,36.19,35.81,35.9,-0.15,777
2023-10-26,2809,897761,33673478,35.71,36.0,35.62,35.81,-0.09,531
2023-10-27,2809,703135,26444935,35.95,36.14,35.76,35.9,0.09,333
