date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-09-05,1101B,14019,702353,44.61,44.7,44.52,44.7,0.0,10
2022-09-06,1101B,22722,1138427,44.52,44.7,44.52,44.7,0.0,14
2022-09-07,1101B,9169,459099,44.61,44.7,44.52,44.7,0.0,11
2022-09-12,1101B,4468,223601,44.52,44.7,44.52,44.7,0.0,10
2022-09-16,1101B,7090,355917,44.7,44.7,44.7,44.7,0.0,8
2022-09-20,1101B,3134,157000,44.52,44.7,44.52,44.7,0.0,5
2022-09-21,1101B,205896,10214653,44.34,44.61,44.16,44.61,-0.09,17
2022-09-22,1101B,85617,4239549,44.61,44.61,43.98,44.43,-0.18,49
2022-09-23,1101B,9223,460258,44.43,44.52,44.43,44.52,0.09,8
2022-09-26,1101B,18881,941671,44.29,44.47,44.29,44.43,-0.09,10
2022-09-27,1101B,60457,3021246,44.43,44.61,44.43,44.61,0.18,17
2022-09-28,1101B,2025,101352,44.52,44.61,44.52,44.61,0.0,3
2022-09-29,1101B,41000,2048050,43.72,44.61,43.72,44.52,-0.09,15
2022-09-30,1101B,11031,550769,44.43,44.52,44.43,44.52,0.0,5
2022-10-03,1101B,42066,2102870,44.47,44.61,44.47,44.52,0.0,9
2022-10-04,1101B,2050,102500,44.52,44.52,44.52,44.52,0.0,3
2022-10-07,1101B,32056,1599744,44.43,44.52,44.43,44.52,0.0,6
2022-10-11,1101B,52000,2562350,44.43,44.52,43.81,43.81,-0.71,16
2022-10-12,1101B,26000,1272750,43.72,43.85,43.54,43.85,0.04,15
2022-10-13,1101B,55138,2684912,43.27,44.03,43.23,43.85,0.0,26
2022-10-14,1101B,1088,53662,43.94,43.94,43.94,43.94,0.09,5
2022-10-17,1101B,14875,730630,43.72,43.89,43.67,43.89,-0.05,9
2022-10-18,1101B,13000,635750,43.54,43.85,43.49,43.85,-0.04,5
2022-10-19,1101B,17181,843021,43.4,43.81,43.27,43.81,-0.04,11
2022-10-20,1101B,23000,1130400,43.72,43.81,43.72,43.81,0.0,5
2022-10-21,1101B,1000,49650,44.21,44.21,44.21,44.21,0.4,1
2022-10-24,1101B,10452,516918,43.81,44.21,43.32,44.21,0.0,11
2022-10-25,1101B,3031,150069,43.98,44.21,43.98,44.07,-0.14,4
2022-10-26,1101B,27314,1326163,43.32,43.54,43.18,43.54,-0.53,24
2022-10-27,1101B,39120,1893089,43.14,43.23,42.83,43.23,-0.31,17
2022-10-31,1101B,23045,1109023,42.83,43.05,42.74,43.05,-0.18,20
2022-11-01,1101B,3000,145050,43.05,43.05,43.05,43.05,0.0,2
2022-11-02,1101B,2037,98338,42.91,43.05,42.91,43.05,0.0,4
2022-11-03,1101B,2159,104197,42.91,43.05,42.91,43.05,0.0,4
2022-11-04,1101B,4006,194240,43.18,43.27,43.05,43.05,0.0,5
2022-11-07,1101B,9297,447916,42.91,42.91,42.87,42.91,-0.14,15
2022-11-10,1101B,9630,462312,42.74,42.74,42.69,42.74,-0.17,17
2022-11-11,1101B,4247,203867,42.74,42.74,42.74,42.74,0.0,10
2022-11-14,1101B,54906,2628149,42.74,42.74,42.56,42.56,-0.18,23
2022-11-15,1101B,77252,3692696,42.56,42.56,42.56,42.56,0.0,16
2022-11-16,1101B,21215,1013570,42.56,42.69,42.47,42.69,0.13,10
2022-11-17,1101B,68061,3247665,42.56,42.74,42.38,42.56,-0.13,35
2022-11-18,1101B,27346,1303174,42.47,42.56,42.38,42.56,0.0,14
2022-11-22,1101B,5000,239350,42.56,42.96,42.47,42.96,0.4,5
2022-11-23,1101B,46000,2196850,42.56,42.83,42.47,42.65,-0.31,14
2022-11-24,1101B,11061,528283,42.38,42.65,42.38,42.65,0.0,15
2022-11-25,1101B,33009,1579081,42.51,42.74,42.47,42.74,0.09,14
2022-11-28,1101B,18370,881921,42.74,42.83,42.74,42.83,0.09,13
2022-11-29,1101B,41000,1970200,42.74,42.91,42.74,42.91,0.08,13
2022-11-30,1101B,77100,3709489,42.78,43.0,42.78,43.0,0.09,22
2022-12-01,1101B,53153,2555514,42.83,43.0,42.78,43.0,0.0,22
2022-12-02,1101B,42100,2024180,42.83,43.0,42.78,43.0,0.0,13
2022-12-05,1101B,44070,2121034,42.87,43.0,42.83,43.0,0.0,22
2022-12-06,1101B,35101,1687552,42.83,43.0,42.74,43.0,0.0,16
2022-12-07,1101B,65012,3122428,43.0,43.0,42.65,42.96,-0.04,22
2022-12-08,1101B,37044,1777020,42.74,42.96,42.65,42.96,0.0,15
2022-12-09,1101B,54814,2628222,42.91,42.96,42.56,42.96,0.0,40
2022-12-12,1101B,27568,1321480,42.69,42.96,42.6,42.96,0.0,17
2022-12-13,1101B,59320,2839767,42.74,42.91,42.56,42.83,-0.13,31
2022-12-14,1101B,68050,3250300,42.56,42.74,42.47,42.74,-0.09,35
2022-12-15,1101B,59009,2813528,42.47,42.74,42.38,42.43,-0.31,35
2022-12-16,1101B,8000,381350,42.43,42.56,42.43,42.56,0.13,7
2022-12-19,1101B,91001,4336497,42.74,42.74,42.34,42.65,0.09,20
2022-12-20,1101B,196004,9333691,42.47,42.65,42.38,42.65,0.0,23
2022-12-21,1101B,4001,191997,42.69,42.74,42.69,42.74,0.09,4
2022-12-22,1101B,91976,4382007,42.38,42.69,42.38,42.69,-0.05,39
2022-12-23,1101B,28000,1337000,42.6,42.6,42.47,42.6,-0.09,17
2022-12-26,1101B,27307,1303553,42.65,42.65,42.47,42.6,0.0,24
2022-12-27,1101B,127004,6070392,42.6,42.83,42.47,42.51,-0.09,53
2022-12-28,1101B,87001,4149497,42.56,42.69,42.43,42.43,-0.08,50
2022-12-29,1101B,246203,11715603,42.43,42.47,42.34,42.34,-0.09,49
2022-12-30,1101B,900535,42632506,42.43,42.83,41.94,41.94,-0.4,117
2023-01-04,1101B,19020,907360,42.34,42.69,42.34,42.69,0.75,15
2023-01-05,1101B,17066,818457,42.69,42.83,42.69,42.83,0.14,11
2023-01-06,1101B,74210,3568534,42.83,42.83,42.74,42.74,-0.09,36
2023-01-09,1101B,25181,1208676,42.74,42.74,42.74,42.74,0.0,22
2023-01-10,1101B,13607,653886,42.74,42.91,42.74,42.91,0.17,11
2023-01-11,1101B,40004,1932342,43.0,43.05,42.96,42.96,0.05,19
2023-01-12,1101B,35000,1689100,43.09,43.09,42.91,42.91,-0.05,17
2023-01-13,1101B,17873,861625,42.91,43.0,42.83,43.0,0.09,17
2023-01-16,1101B,42133,2031906,42.96,43.32,42.91,43.0,0.0,22
2023-01-17,1101B,36010,1732282,42.83,43.0,42.74,42.87,-0.13,18
2023-01-30,1101B,43077,2072603,42.87,42.87,42.78,42.78,-0.09,22
2023-01-31,1101B,59003,2830744,42.78,43.18,42.56,42.65,-0.13,40
2023-02-01,1101B,14116,676743,42.65,42.96,42.65,42.96,0.31,10
2023-02-02,1101B,4097,197680,42.96,42.96,42.96,42.96,0.0,5
2023-02-03,1101B,5000,241050,42.91,42.96,42.91,42.91,-0.05,5
2023-02-06,1101B,4653,224142,42.87,42.91,42.87,42.91,0.0,8
2023-02-07,1101B,10000,481750,42.87,42.91,42.87,42.91,0.0,8
2023-02-08,1101B,14398,693597,42.87,42.91,42.87,42.91,0.0,29
2023-02-09,1101B,13003,626194,42.87,42.91,42.87,42.91,0.0,14
2023-02-10,1101B,7078,341158,42.91,42.91,42.91,42.91,0.0,6
2023-02-13,1101B,27344,1318113,42.91,43.18,42.87,42.91,0.0,21
2023-02-14,1101B,37319,1798692,42.91,42.91,42.87,42.87,-0.04,22
2023-02-15,1101B,57077,2748741,42.87,42.91,42.87,42.87,0.0,28
2023-02-16,1101B,75012,3613678,42.87,42.91,42.87,42.87,0.0,24
2023-02-17,1101B,287051,13858968,42.91,43.05,42.87,42.87,0.0,55
2023-02-20,1101B,402394,19429375,42.91,43.09,42.91,42.96,0.09,59
2023-02-21,1101B,230000,11129600,43.0,43.14,43.0,43.09,0.13,33
2023-02-22,1101B,183113,8867724,43.05,43.14,43.05,43.09,0.0,27
2023-02-23,1101B,158402,7677963,43.14,43.18,43.14,43.18,0.09,21
2023-02-24,1101B,289326,14072323,43.23,43.36,43.23,43.36,0.18,44
2023-03-01,1101B,362322,17691578,43.4,43.58,43.4,43.45,0.09,56
2023-03-02,1101B,429000,21002500,43.58,43.67,43.45,43.45,0.0,57
2023-03-03,1101B,277000,13526750,43.49,43.49,43.36,43.4,-0.05,38
2023-03-06,1101B,335300,16339359,43.4,43.4,43.36,43.36,-0.04,47
2023-03-07,1101B,305103,14829495,43.36,43.36,43.18,43.32,-0.04,77
2023-03-08,1101B,292505,14186568,43.32,43.32,43.14,43.18,-0.14,81
2023-03-09,1101B,309000,14943350,43.18,43.18,42.96,43.05,-0.13,103
2023-03-10,1101B,198062,9546557,43.27,43.27,42.83,43.14,0.09,63
2023-03-13,1101B,17080,826457,43.05,43.18,43.0,43.18,0.04,11
2023-03-14,1101B,16003,775995,43.18,43.23,43.14,43.23,0.05,10
2023-03-15,1101B,23200,1126670,43.23,43.27,43.23,43.27,0.04,9
2023-03-16,1101B,32100,1559270,43.27,43.27,43.23,43.27,0.0,18
2023-03-17,1101B,22000,1068150,43.23,43.27,43.23,43.27,0.0,12
2023-03-20,1101B,71219,3461186,43.27,43.27,43.27,43.27,0.0,32
2023-03-21,1101B,96000,4664500,43.27,43.27,43.23,43.23,-0.04,39
2023-03-22,1101B,104068,5053450,43.23,43.27,43.23,43.23,0.0,38
2023-03-23,1101B,142034,6893652,43.23,43.23,43.18,43.18,-0.05,47
2023-03-24,1101B,419059,20333115,43.23,43.27,43.14,43.14,-0.04,86
2023-03-27,1101B,308572,15051999,43.4,43.49,43.4,43.45,0.31,79
2023-03-28,1101B,385102,18789075,43.45,43.49,43.4,43.45,0.0,69
2023-03-29,1101B,252406,12301454,43.4,43.45,43.36,43.45,0.0,50
2023-03-30,1101B,17021,829874,43.4,43.45,43.4,43.45,0.0,8
2023-03-31,1101B,83457,4070353,43.45,43.45,43.4,43.45,0.0,23
2023-04-06,1101B,35103,1712274,43.45,43.45,43.4,43.45,0.0,24
2023-04-07,1101B,28250,1377947,43.45,43.45,43.4,43.45,0.0,21
2023-04-10,1101B,38317,1869784,43.45,43.49,43.45,43.49,0.04,18
2023-04-11,1101B,158000,7710100,43.49,43.49,43.36,43.49,0.0,98
2023-04-12,1101B,194000,9468250,43.49,43.49,43.45,43.45,-0.04,25
2023-04-13,1101B,74000,3615150,43.49,43.54,43.49,43.49,0.04,15
2023-04-14,1101B,231224,11295247,43.49,43.49,43.49,43.49,0.0,34
2023-04-17,1101B,294159,14373238,43.54,43.54,43.49,43.54,0.05,44
2023-04-18,1101B,148286,7245624,43.54,43.54,43.49,43.54,0.0,46
2023-04-19,1101B,175000,8548950,43.49,43.54,43.49,43.54,0.0,27
2023-04-20,1101B,92020,4495480,43.49,43.54,43.49,43.54,0.0,24
2023-04-21,1101B,38000,1856750,43.54,43.54,43.49,43.54,0.0,10
2023-04-24,1101B,81030,3961467,43.54,43.58,43.49,43.58,0.04,12
2023-04-25,1101B,13281,650684,43.63,43.67,43.58,43.67,0.09,14
2023-04-26,1101B,34160,1675590,43.67,43.72,43.67,43.72,0.05,20
2023-04-27,1101B,50676,2486755,43.72,43.76,43.67,43.76,0.04,26
2023-04-28,1101B,133658,6564588,43.76,43.76,43.72,43.76,0.0,41
2023-05-02,1101B,78213,3842151,43.72,43.76,43.72,43.76,0.0,26
2023-05-03,1101B,112126,5510242,43.72,43.81,43.72,43.81,0.05,31
2023-05-04,1101B,107249,5273408,43.85,43.85,43.76,43.85,0.04,26
2023-05-05,1101B,10392,511758,43.85,43.89,43.85,43.89,0.04,9
2023-05-08,1101B,14000,691400,43.89,43.98,43.89,43.98,0.09,8
2023-05-09,1101B,34092,1685894,44.03,44.07,43.98,44.07,0.09,20
2023-05-10,1101B,29173,1443349,44.07,44.12,44.03,44.07,0.0,24
2023-05-11,1101B,16150,798458,44.03,44.07,43.98,44.07,0.0,16
2023-05-12,1101B,19118,946029,44.07,44.07,44.03,44.07,0.0,16
2023-05-16,1101B,3476,171816,44.03,44.07,44.03,44.07,0.0,10
2023-05-17,1101B,16280,805635,44.07,44.07,43.89,44.07,0.0,15
2023-05-18,1101B,3158,156217,44.07,44.07,43.98,44.07,0.0,8
2023-05-22,1101B,40020,1971389,43.89,44.07,43.81,44.03,-0.04,21
2023-05-23,1101B,40100,1974590,43.89,44.03,43.81,43.98,-0.05,20
2023-05-24,1101B,28095,1382688,43.81,43.98,43.76,43.98,0.0,21
2023-05-25,1101B,38000,1867300,43.76,43.98,43.72,43.85,-0.13,14
2023-05-26,1101B,117096,5739055,43.72,43.81,43.58,43.81,-0.04,26
2023-05-29,1101B,16318,801465,43.81,43.81,43.67,43.76,-0.05,14
2023-05-30,1101B,4139,203404,43.72,43.81,43.72,43.76,0.0,6
2023-05-31,1101B,13241,649982,43.67,43.76,43.63,43.76,0.0,10
2023-06-01,1101B,17154,841999,43.72,43.81,43.67,43.81,0.05,14
2023-06-02,1101B,84696,4151888,43.76,43.76,43.63,43.72,-0.09,30
2023-06-05,1101B,91176,4466775,43.63,43.63,43.58,43.63,-0.09,14
2023-06-06,1101B,2121,104042,43.67,43.67,43.67,43.67,0.04,6
2023-06-07,1101B,84329,4128178,43.67,43.76,43.32,43.76,0.09,40
2023-06-08,1101B,70178,3439227,43.63,43.76,43.54,43.76,0.0,19
2023-06-09,1101B,7005,344994,43.85,43.94,43.72,43.94,0.18,8
2023-06-12,1101B,74045,3630168,43.67,43.94,43.63,43.94,0.0,16
2023-06-13,1101B,64457,3158972,43.63,43.89,43.63,43.89,-0.05,25
2023-06-14,1101B,61050,2992100,43.63,43.85,43.63,43.85,-0.04,10
2023-06-15,1101B,4161,204661,43.85,43.85,43.76,43.81,-0.04,10
2023-06-16,1101B,13050,638255,43.58,43.63,43.49,43.63,-0.18,6
2023-06-19,1101B,54000,2639600,43.63,43.72,43.4,43.72,0.09,23
2023-06-20,1101B,2090,102613,43.72,43.72,43.72,43.72,0.0,4
2023-06-21,1101B,1000,49250,43.85,43.85,43.85,43.85,0.13,1
2023-06-26,1101B,24114,1186251,43.81,43.85,43.72,43.85,0.0,14
2023-06-28,1101B,18730,920086,43.81,43.81,43.72,43.76,-0.09,12
2023-06-29,1101B,22288,1093788,43.81,43.81,43.63,43.81,0.05,27
2023-06-30,1101B,9003,442597,43.76,43.81,43.76,43.81,0.0,8
2023-07-03,1101B,29001,1426799,43.81,43.85,43.72,43.72,-0.09,10
2023-07-04,1101B,14647,719906,43.76,43.81,43.76,43.76,0.04,16
2023-07-05,1101B,20216,992744,43.76,43.76,43.72,43.72,-0.04,19
2023-07-06,1101B,10129,496875,43.72,43.72,43.67,43.67,-0.05,11
2023-07-07,1101B,12006,589344,43.72,43.72,43.67,43.72,0.05,12
2023-07-10,1101B,12099,594369,43.76,43.76,43.72,43.76,0.04,15
2023-07-11,1101B,284431,13567425,43.99,44.08,43.99,44.08,0.32,80
2023-07-12,1101B,28117,1344083,44.13,44.18,44.13,44.18,0.1,13
2023-07-13,1101B,23184,1111723,44.27,44.41,44.22,44.27,0.09,16
2023-07-14,1101B,15155,727223,44.27,44.45,44.27,44.31,0.04,12
2023-07-17,1101B,5068,243046,44.31,44.41,44.18,44.41,0.1,8
2023-07-18,1101B,1001,48198,44.45,44.45,44.45,44.45,0.04,2
2023-07-19,1101B,3002,144446,44.41,44.45,44.41,44.45,0.0,5
2023-07-20,1101B,3308,158963,44.36,44.36,44.36,44.36,-0.09,11
2023-07-21,1101B,9000,432150,44.31,44.41,44.31,44.41,0.05,4
2023-07-25,1101B,14003,670144,44.18,44.36,44.13,44.36,-0.05,15
2023-07-27,1101B,6266,300828,44.31,44.36,44.31,44.36,0.0,16
2023-07-28,1101B,22038,1056761,44.31,44.31,44.22,44.27,-0.09,11
2023-07-31,1101B,141043,6756209,44.22,44.27,44.18,44.27,0.0,36
2023-08-01,1101B,4027,193096,44.27,44.27,44.27,44.27,0.0,4
2023-08-02,1101B,29120,1392554,44.27,44.27,44.13,44.27,0.0,11
2023-08-04,1101B,29366,1404397,44.18,44.27,44.08,44.22,-0.05,23
2023-08-07,1101B,13415,641602,44.13,44.22,44.13,44.22,0.0,8
2023-08-09,1101B,21175,1013490,44.22,44.22,44.13,44.22,0.0,18
2023-08-10,1101B,50000,2390250,44.18,44.22,44.08,44.13,-0.09,15
2023-08-11,1101B,28034,1339673,44.13,44.13,44.08,44.13,0.0,11
2023-08-14,1101B,22035,1052172,44.13,44.13,44.04,44.13,0.0,20
2023-08-15,1101B,3322,158313,43.99,44.13,43.99,44.13,0.0,6
2023-08-16,1101B,3270,155997,44.04,44.08,43.99,44.08,-0.05,12
2023-08-17,1101B,49074,2332932,43.95,44.08,43.62,44.08,0.0,37
2023-08-18,1101B,24298,1154651,43.85,44.04,43.71,44.04,-0.04,29
2023-08-21,1101B,16160,768336,43.85,43.99,43.81,43.99,-0.05,18
2023-08-22,1101B,37573,1780148,43.85,43.99,43.58,43.9,-0.09,58
2023-08-23,1101B,6098,289313,43.81,43.85,43.62,43.85,-0.05,11
2023-08-24,1101B,15035,711001,43.81,43.81,43.58,43.71,-0.14,15
2023-08-25,1101B,27351,1292347,43.62,43.71,43.58,43.71,0.0,28
2023-08-28,1101B,4039,191514,43.85,43.85,43.81,43.81,0.1,7
2023-08-29,1101B,29100,1381443,43.81,43.99,43.81,43.95,0.14,22
2023-08-30,1101B,63344,3006573,43.95,43.95,43.76,43.95,0.0,29
2023-08-31,1101B,43024,2042191,43.85,43.95,43.76,43.95,0.0,21
2023-09-01,1101B,71179,3381254,43.95,43.95,43.81,43.9,-0.05,32
2023-09-04,1101B,49146,2329584,43.85,43.9,43.71,43.71,-0.19,27
2023-09-05,1101B,350699,16569096,43.76,43.76,43.58,43.58,-0.13,52
2023-09-06,1101B,9001,425249,43.76,43.76,43.58,43.67,0.09,10
2023-09-07,1101B,342869,16132426,43.58,43.67,43.39,43.39,-0.28,70
2023-09-08,1101B,137344,6454816,43.71,43.71,43.35,43.39,0.0,27
2023-09-11,1101B,26134,1228698,43.39,43.58,43.3,43.58,0.19,20
2023-09-12,1101B,38021,1794391,43.58,43.58,43.48,43.58,0.0,9
2023-09-13,1101B,117329,5504508,43.48,43.48,43.3,43.3,-0.28,51
2023-09-14,1101B,114801,5383585,43.3,43.3,43.25,43.3,0.0,32
2023-09-15,1101B,123568,5788326,43.67,43.67,43.16,43.21,-0.09,42
2023-09-18,1101B,3068,144775,43.58,43.58,43.58,43.58,0.37,4
2023-09-19,1101B,9016,424554,43.62,43.67,43.3,43.58,0.0,10
2023-09-20,1101B,97005,4579435,43.62,43.62,43.48,43.58,0.0,32
2023-09-21,1101B,44123,2083198,43.58,43.62,43.58,43.62,0.04,16
2023-09-22,1101B,55010,2596968,43.67,43.67,43.58,43.67,0.05,7
2023-09-25,1101B,35137,1659203,43.67,43.67,43.58,43.62,-0.05,13
2023-09-26,1101B,82000,3866700,43.58,43.62,43.35,43.53,-0.09,23
2023-09-27,1101B,3000,141500,43.58,43.58,43.48,43.58,0.05,3
2023-09-28,1101B,16381,771372,43.58,43.58,43.3,43.58,0.0,17
2023-10-02,1101B,68300,3224248,43.58,43.67,43.58,43.62,0.04,14
2023-10-03,1101B,3099,146277,43.58,43.58,43.58,43.58,-0.04,3
2023-10-04,1101B,9611,451755,43.3,43.53,43.3,43.53,-0.05,11
2023-10-05,1101B,21744,1023685,43.53,43.58,43.35,43.58,0.05,26
2023-10-12,1101B,16081,756982,43.3,43.53,43.3,43.48,-0.1,13
2023-10-13,1101B,59000,2779200,43.39,43.62,43.39,43.53,0.05,15
2023-10-16,1101B,251024,11847026,43.53,43.62,43.53,43.53,0.0,25
2023-10-17,1101B,216111,10199131,43.58,43.58,43.53,43.53,0.0,34
2023-10-18,1101B,89047,4202706,43.53,43.58,43.53,43.58,0.05,32
2023-10-19,1101B,51000,2407250,43.58,43.62,43.58,43.62,0.04,6
2023-10-20,1101B,61089,2883242,43.58,43.58,43.53,43.58,-0.04,14
2023-10-23,1101B,1803,85101,43.58,43.58,43.58,43.58,0.0,4
2023-10-24,1101B,56525,2659400,43.44,43.53,43.44,43.53,-0.05,8
2023-10-25,1101B,1706,80482,43.67,43.67,43.67,43.67,0.14,4
2023-10-26,1101B,3000,141800,43.62,43.67,43.62,43.62,-0.05,3
2023-10-27,1101B,3005,142036,43.71,43.71,43.58,43.62,0.0,4
2023-10-30,1101B,4251,200832,43.62,43.67,43.62,43.62,0.0,8
2023-10-31,1101B,8000,377700,43.39,43.67,43.39,43.62,0.0,8
2023-11-01,1101B,3000,141750,43.62,43.62,43.62,43.62,0.0,2
2023-11-02,1101B,15000,708250,43.58,43.62,43.58,43.62,0.0,8
2023-11-03,1101B,4070,192304,43.62,43.62,43.62,43.62,0.0,4
2023-11-06,1101B,15034,710454,43.62,43.67,43.62,43.67,0.05,7
2023-11-07,1101B,12041,568187,43.62,43.62,43.48,43.62,-0.05,11
2023-11-08,1101B,5080,239930,43.62,43.67,43.58,43.67,0.05,6
2023-11-09,1101B,54413,2570440,43.67,43.67,43.58,43.62,-0.05,18
2023-11-10,1101B,46378,2191202,43.62,43.67,43.62,43.62,0.0,8
2023-11-13,1101B,11082,523223,43.62,43.62,43.58,43.62,0.0,9
2023-11-14,1101B,106109,5013534,43.58,43.67,43.58,43.67,0.05,16
2023-11-15,1101B,103292,4887686,43.67,43.71,43.67,43.71,0.04,20
2023-11-16,1101B,36723,1740490,43.76,43.85,43.76,43.76,0.05,13
2023-11-17,1101B,87313,4139326,43.81,43.85,43.76,43.85,0.09,15
2023-11-20,1101B,17136,814406,43.9,43.99,43.85,43.99,0.14,11
2023-11-21,1101B,5405,257608,44.04,44.04,43.99,44.04,0.05,12
2023-11-22,1101B,13000,620200,43.99,44.18,43.95,44.18,0.14,12
2023-11-23,1101B,3538,169004,44.13,44.18,44.13,44.18,0.0,22
2023-11-24,1101B,24000,1138350,43.85,44.04,43.44,44.04,-0.14,12
2023-11-27,1101B,19122,912357,44.04,44.18,43.99,44.18,0.14,11
2023-11-28,1101B,1169,55919,44.18,44.18,44.18,44.18,0.0,7
2023-11-29,1101B,9000,430150,44.18,44.18,43.95,44.18,0.0,4
2023-11-30,1101B,21180,1013673,44.18,44.22,44.18,44.22,0.04,13
2023-12-01,1101B,14116,675845,44.22,44.22,44.13,44.22,0.0,12
2023-12-04,1101B,16068,769130,44.22,44.22,44.18,44.22,0.0,9
2023-12-05,1101B,43147,2063382,44.22,44.31,44.13,44.31,0.09,19
2023-12-06,1101B,5122,245948,44.31,44.41,44.31,44.41,0.1,9
2023-12-07,1101B,5047,242856,44.41,44.45,44.41,44.45,0.04,6
2023-12-08,1101B,8287,399055,44.45,44.5,44.45,44.5,0.05,9
2023-12-11,1101B,6054,291996,44.55,44.55,44.5,44.55,0.05,8
2023-12-12,1101B,5603,269948,44.45,44.59,44.45,44.59,0.04,10
2023-12-13,1101B,60624,2924369,44.59,44.59,44.41,44.59,0.0,31
2023-12-14,1101B,24420,1175794,44.55,44.55,44.31,44.55,-0.04,21
2023-12-15,1101B,12054,581142,44.5,44.55,44.5,44.55,0.0,13
2023-12-18,1101B,69026,3328014,44.5,44.55,44.45,44.55,0.0,23
2023-12-19,1101B,107489,5186464,44.55,44.59,44.55,44.59,0.04,20
2023-12-20,1101B,144325,6969100,44.59,44.68,44.55,44.68,0.09,15
2023-12-22,1101B,7376,356732,44.55,44.78,44.55,44.78,0.1,14
2023-12-25,1101B,4069,196192,44.31,44.73,44.31,44.73,-0.05,7
2023-12-26,1101B,55378,2679656,44.64,44.73,44.41,44.64,-0.09,13
2023-12-27,1101B,3464,167655,44.73,44.73,44.64,44.68,0.04,10
2023-12-28,1101B,65108,3150662,44.68,44.73,44.64,44.68,0.0,11
2023-12-29,1101B,51675,2495703,44.59,44.59,44.59,44.59,-0.09,11
2024-01-02,1101B,1136,54978,44.73,44.73,44.73,44.73,0.14,3
2024-01-03,1101B,11000,532500,44.68,44.78,44.68,44.78,0.05,2
2024-01-05,1101B,4929,238392,44.68,44.78,44.68,44.78,0.0,6
2024-01-09,1101B,3050,148025,44.78,44.87,44.78,44.87,0.09,5
2024-01-10,1101B,2052,99224,44.41,44.87,44.41,44.87,0.0,4
2024-01-11,1101B,11377,552696,44.82,45.05,44.78,45.05,0.18,18
2024-01-12,1101B,14000,683500,45.05,45.19,45.05,45.19,0.14,7
2024-01-15,1101B,11000,538500,45.19,45.24,45.19,45.24,0.05,8
2024-01-16,1101B,24106,1181038,45.19,45.24,45.19,45.24,0.0,7
2024-01-17,1101B,31273,1532598,45.24,45.33,45.24,45.24,0.0,15
2024-01-18,1101B,5037,246979,45.28,45.33,45.24,45.28,0.04,7
2024-01-19,1101B,9357,458717,45.24,45.28,45.24,45.28,0.0,9
2024-01-22,1101B,3299,161182,44.87,45.28,44.87,45.28,0.0,7
2024-01-23,1101B,4006,196194,45.19,45.28,45.19,45.28,0.0,6
2024-01-24,1101B,3150,154300,45.19,45.28,45.19,45.28,0.0,8
2024-01-25,1101B,27028,1325724,45.24,45.33,45.24,45.33,0.05,9
2024-01-26,1101B,20059,984943,45.33,45.38,45.33,45.38,0.05,7
2024-01-29,1101B,2282,112119,45.38,45.42,45.38,45.42,0.04,6
2024-01-30,1101B,21113,1038736,45.42,45.42,45.42,45.42,0.0,11
2024-01-31,1101B,4000,196650,45.38,45.42,45.38,45.38,-0.04,3
2024-02-01,1101B,8035,393168,45.33,45.38,44.87,45.38,0.0,8
2024-02-02,1101B,70078,3441068,45.33,45.42,45.33,45.42,0.04,15
2024-02-05,1101B,5686,277499,44.96,45.42,44.96,45.42,0.0,9
2024-02-15,1101B,11051,543022,45.33,45.42,45.24,45.42,0.0,22
2024-02-16,1101B,2280,112104,45.38,45.42,45.38,45.42,0.0,9
2024-02-19,1101B,2199,108170,45.42,45.47,45.42,45.47,0.05,9
2024-02-20,1101B,74907,3686713,45.47,45.51,45.42,45.51,0.04,26
2024-02-21,1101B,7273,358480,45.47,45.51,45.47,45.51,0.0,16
2024-02-22,1101B,36667,1806199,45.47,45.51,45.47,45.51,0.0,18
2024-02-23,1101B,25103,1232615,45.61,45.61,45.05,45.24,-0.27,30
2024-02-26,1101B,6499,318448,45.24,45.33,45.24,45.33,0.09,12
2024-02-27,1101B,1184,58273,45.51,45.51,45.51,45.51,0.18,6
2024-02-29,1101B,12073,593827,45.61,45.61,45.1,45.51,0.0,13
2024-03-01,1101B,10474,514087,45.19,45.51,45.19,45.51,0.0,19
2024-03-04,1101B,20131,992271,45.61,45.61,45.42,45.61,0.1,29
2024-03-05,1101B,4471,220366,45.51,45.61,45.51,45.61,0.0,9
2024-03-06,1101B,15206,748660,45.51,45.61,45.19,45.61,0.0,15
2024-03-07,1101B,7484,368838,45.51,45.61,45.42,45.61,0.0,13
2024-03-08,1101B,7352,361752,45.19,45.61,45.1,45.61,0.0,15
2024-03-11,1101B,5080,250728,45.56,45.61,45.56,45.61,0.0,5
2024-03-12,1101B,3384,166926,45.56,45.61,45.56,45.61,0.0,5
2024-03-13,1101B,3241,159909,45.56,45.61,45.56,45.61,0.0,4
2024-03-14,1101B,3119,153918,45.56,45.61,45.56,45.61,0.0,5
2024-03-15,1101B,3575,176601,45.61,45.61,45.61,45.61,0.0,5
2024-03-18,1101B,6148,303458,45.56,45.61,45.56,45.61,0.0,12
2024-03-19,1101B,44337,2177316,45.15,45.61,45.1,45.61,0.0,47
2024-03-20,1101B,42631,2086312,45.19,45.51,44.96,45.51,-0.1,47
2024-03-21,1101B,24368,1190437,45.05,45.42,45.01,45.38,-0.13,31
2024-03-22,1101B,32678,1592527,45.05,45.24,44.87,45.24,-0.14,39
