date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-09-14,2812,8783701,101356605,9.37,9.41,9.33,9.33,-0.04,3791
2021-09-15,2812,14435636,164883707,9.33,9.33,9.21,9.25,-0.08,5218
2021-09-16,2812,7336524,83949737,9.25,9.33,9.25,9.33,0.08,2049
2021-09-17,2812,15202861,174949818,9.33,9.37,9.33,9.33,0.0,1466
2021-09-22,2812,8023473,91556443,9.29,9.29,9.21,9.29,-0.04,3338
2021-09-23,2812,2563101,29474787,9.33,9.37,9.29,9.33,0.04,989
2021-09-24,2812,3351787,38717948,9.37,9.41,9.33,9.37,0.04,1369
2021-09-27,2812,6307089,73000545,9.37,9.45,9.33,9.37,0.0,1547
2021-09-28,2812,3982175,46107153,9.41,9.45,9.37,9.41,0.04,1489
2021-09-29,2812,3421951,39441007,9.37,9.41,9.33,9.37,-0.04,2081
2021-09-30,2812,4515138,52212853,9.37,9.41,9.33,9.41,0.04,2952
2021-10-01,2812,8297121,95439940,9.37,9.37,9.29,9.33,-0.08,4035
2021-10-04,2812,3407542,39259605,9.37,9.41,9.33,9.37,0.04,1626
2021-10-05,2812,4759767,54733667,9.33,9.37,9.29,9.33,-0.04,2211
2021-10-06,2812,4099024,47254743,9.37,9.37,9.33,9.37,0.04,1709
2021-10-07,2812,3553430,41052153,9.37,9.41,9.33,9.37,0.0,1468
2021-10-08,2812,3033416,35089620,9.41,9.41,9.37,9.37,0.0,1374
2021-10-12,2812,7079847,81967407,9.37,9.41,9.37,9.41,0.04,2561
2021-10-13,2812,4073887,47248177,9.41,9.45,9.37,9.41,0.0,1678
2021-10-14,2812,2894200,33608834,9.41,9.45,9.41,9.41,0.0,1261
2021-10-15,2812,4966698,57719078,9.41,9.45,9.41,9.45,0.04,2005
2021-10-18,2812,6480593,75579161,9.45,9.49,9.41,9.49,0.04,1987
2021-10-19,2812,5594128,65506439,9.49,9.53,9.45,9.49,0.0,1846
2021-10-20,2812,7507234,88561511,9.53,9.61,9.53,9.57,0.08,2359
2021-10-21,2812,13930193,166271207,9.61,9.73,9.61,9.65,0.08,4350
2021-10-22,2812,4544704,54238182,9.69,9.73,9.65,9.69,0.04,1892
2021-10-25,2812,4063101,48509344,9.69,9.73,9.65,9.69,0.0,2002
2021-10-26,2812,5870836,70088014,9.69,9.69,9.65,9.69,0.0,2157
2021-10-27,2812,7494886,89635328,9.69,9.73,9.65,9.69,0.0,2172
2021-10-28,2812,2929766,34950517,9.69,9.69,9.65,9.65,-0.04,1359
2021-10-29,2812,5246562,62517396,9.65,9.69,9.65,9.69,0.04,1959
2021-11-01,2812,3949761,47147324,9.69,9.69,9.65,9.69,0.0,1633
2021-11-02,2812,4412354,52817503,9.69,9.73,9.69,9.73,0.04,1824
2021-11-03,2812,5157212,61825492,9.73,9.73,9.69,9.73,0.0,2170
2021-11-04,2812,3226917,38629479,9.77,9.77,9.73,9.73,0.0,1239
2021-11-05,2812,3033287,36209850,9.77,9.77,9.69,9.73,0.0,1521
2021-11-08,2812,3160401,37668027,9.73,9.73,9.69,9.73,0.0,1627
2021-11-09,2812,2973759,35452750,9.73,9.73,9.69,9.69,-0.04,1406
2021-11-10,2812,3040433,36270572,9.73,9.73,9.69,9.73,0.04,1456
2021-11-11,2812,3008153,35864595,9.73,9.73,9.69,9.73,0.0,1427
2021-11-12,2812,7297724,87171590,9.73,9.77,9.69,9.77,0.04,2129
2021-11-15,2812,4866322,58288247,9.77,9.77,9.73,9.77,0.0,2046
2021-11-16,2812,4901178,58691251,9.77,9.77,9.73,9.77,0.0,1981
2021-11-17,2812,13165448,158273880,9.77,9.85,9.73,9.81,0.04,3878
2021-11-18,2812,11697562,142135061,9.81,9.97,9.81,9.93,0.12,3570
2021-11-19,2812,7695737,93268698,9.93,9.97,9.81,9.81,-0.12,2479
2021-11-22,2812,4070284,49099164,9.81,9.85,9.77,9.85,0.04,1567
2021-11-23,2812,3519459,42384494,9.85,9.85,9.77,9.77,-0.08,1346
2021-11-24,2812,3470417,41876886,9.77,9.85,9.77,9.85,0.08,1349
2021-11-25,2812,2849045,34447245,9.85,9.89,9.81,9.85,0.0,1155
2021-11-26,2812,5414547,65167335,9.85,9.85,9.77,9.81,-0.04,1905
2021-11-29,2812,6190262,73978635,9.77,9.77,9.69,9.73,-0.08,2084
2021-11-30,2812,6952999,82955268,9.73,9.77,9.69,9.69,-0.04,2189
2021-12-01,2812,3656017,43702224,9.69,9.77,9.69,9.77,0.08,1619
2021-12-02,2812,2215849,26503554,9.73,9.77,9.73,9.73,-0.04,979
2021-12-03,2812,5727195,68627333,9.77,9.77,9.73,9.77,0.04,1803
2021-12-06,2812,2709812,32442272,9.77,9.77,9.73,9.73,-0.04,1423
2021-12-07,2812,4276326,51231662,9.77,9.77,9.73,9.77,0.04,1567
2021-12-08,2812,7944546,95404465,9.77,9.81,9.73,9.77,0.0,1971
2021-12-09,2812,4434612,53263015,9.81,9.81,9.77,9.81,0.04,1432
2021-12-10,2812,4727738,56853960,9.81,9.81,9.73,9.81,0.0,1509
2021-12-13,2812,5736327,69101187,9.81,9.85,9.77,9.81,0.0,2020
2021-12-14,2812,4734450,56841117,9.77,9.81,9.77,9.77,-0.04,1777
2021-12-15,2812,4809538,57705771,9.77,9.81,9.73,9.77,0.0,1620
2021-12-16,2812,2455199,29489775,9.77,9.81,9.77,9.77,0.0,1069
2021-12-17,2812,4252965,51113513,9.77,9.81,9.77,9.81,0.04,1234
2021-12-20,2812,3392184,40750936,9.77,9.81,9.77,9.77,-0.04,1425
2021-12-21,2812,2904603,34946594,9.77,9.81,9.77,9.77,0.0,1118
2021-12-22,2812,3488143,42043392,9.81,9.85,9.77,9.81,0.04,1434
2021-12-23,2812,2353562,28393930,9.81,9.85,9.81,9.81,0.0,831
2021-12-24,2812,3100443,37413166,9.81,9.85,9.81,9.81,0.0,1064
2021-12-27,2812,13494868,161996719,9.77,9.81,9.73,9.77,-0.04,5419
2021-12-28,2812,10200452,122927133,9.77,9.85,9.77,9.81,0.04,3172
2021-12-29,2812,8444996,102324496,9.81,9.89,9.81,9.89,0.08,2811
2021-12-30,2812,5328844,64839218,9.89,9.93,9.89,9.89,0.0,2055
2022-01-03,2812,5962572,72540262,9.89,9.93,9.89,9.93,0.04,2228
2022-01-04,2812,4988750,60731946,9.93,9.93,9.89,9.93,0.0,4121
2022-01-05,2812,15311858,188125586,9.93,10.09,9.89,10.05,0.12,4964
2022-01-06,2812,8772898,108628121,10.05,10.13,10.01,10.05,0.0,2666
2022-01-07,2812,17999567,226179751,10.09,10.3,10.09,10.25,0.2,4676
2022-01-10,2812,12504318,160005740,10.34,10.5,10.3,10.5,0.25,4429
2022-01-11,2812,77784972,1050556296,10.54,11.39,10.54,11.07,0.57,16823
2022-01-12,2812,27444143,370299284,11.03,11.15,10.78,11.03,-0.04,8898
2022-01-13,2812,27420551,376835732,11.07,11.31,11.03,11.27,0.24,7571
2022-01-14,2812,23531116,322096945,11.27,11.31,10.99,11.19,-0.08,8530
2022-01-17,2812,13991206,190562052,11.19,11.27,10.99,11.03,-0.16,4478
2022-01-18,2812,10550263,143048002,10.95,11.11,10.95,11.11,0.08,3047
2022-01-19,2812,7355506,99674464,10.99,11.11,10.99,11.03,-0.08,2981
2022-01-20,2812,8961375,120051117,10.99,10.99,10.82,10.95,-0.08,3605
2022-01-21,2812,13412256,177550527,10.91,10.91,10.74,10.74,-0.21,4821
2022-01-24,2812,20005167,263933683,10.58,10.95,10.54,10.91,0.17,4990
2022-01-25,2812,7746693,102623457,10.82,10.87,10.74,10.74,-0.17,3477
2022-01-26,2812,6032278,80502410,10.78,10.99,10.78,10.82,0.08,2399
2022-02-07,2812,13599165,185044541,10.91,11.19,10.87,11.11,0.29,4619
2022-02-08,2812,13032642,179695754,11.15,11.31,11.11,11.27,0.16,4747
2022-02-09,2812,8875950,122602164,11.31,11.35,11.15,11.23,-0.04,5263
2022-02-10,2812,6128840,84040002,11.27,11.27,11.11,11.19,-0.04,3076
2022-02-11,2812,5607444,77028244,11.23,11.23,11.11,11.23,0.04,2671
2022-02-14,2812,6794468,93038030,11.15,11.23,11.07,11.19,-0.04,52530
2022-02-15,2812,6790431,93017589,11.23,11.27,11.07,11.11,-0.08,85798
2022-02-16,2812,5230196,71591665,11.15,11.19,11.11,11.15,0.04,52010
2022-02-17,2812,4721258,64751724,11.15,11.23,11.11,11.15,0.0,29916
2022-02-18,2812,4941228,67662475,11.11,11.19,11.07,11.19,0.04,30637
2022-02-21,2812,3371779,46105821,11.19,11.19,11.11,11.11,-0.08,46400
2022-02-22,2812,10231557,138534773,11.11,11.11,10.95,11.03,-0.08,6964
2022-02-23,2812,4531475,61306577,10.95,11.11,10.95,11.03,0.0,2342
2022-02-24,2812,12723790,170083030,10.95,10.99,10.78,10.87,-0.16,6264
2022-02-25,2812,9150956,122950573,10.87,11.03,10.87,10.91,0.04,3221
2022-03-01,2812,6569406,89542674,10.99,11.15,10.95,11.15,0.24,2330
2022-03-02,2812,4774539,65016572,11.11,11.15,10.99,11.11,-0.04,2069
2022-03-03,2812,4121795,56247738,11.15,11.15,11.07,11.11,0.0,1817
2022-03-04,2812,3932803,53427370,11.15,11.15,11.03,11.07,-0.04,2146
2022-03-07,2812,12786351,170670039,10.99,10.99,10.82,10.91,-0.16,5829
2022-03-08,2812,12243327,162168972,10.74,10.87,10.74,10.78,-0.13,5465
2022-03-09,2812,10087092,133955954,10.82,10.87,10.74,10.87,0.09,3079
2022-03-10,2812,8360238,114000391,10.99,11.15,10.95,11.15,0.28,2761
2022-03-11,2812,6617618,90471223,11.03,11.19,11.03,11.15,0.0,2123
2022-03-14,2812,5748630,78952752,11.11,11.23,11.11,11.15,0.0,2106
2022-03-15,2812,6296318,86655421,11.15,11.23,11.15,11.23,0.08,2464
2022-03-16,2812,18707680,262149664,11.27,11.52,11.27,11.52,0.29,5383
2022-03-17,2812,13548052,194090947,11.64,11.76,11.6,11.68,0.16,4067
2022-03-18,2812,28823766,423774965,11.72,12.05,11.72,12.0,0.32,5174
2022-03-21,2812,10290512,151155980,12.05,12.05,11.88,11.96,-0.04,3509
2022-03-22,2812,5493518,80369930,11.96,11.96,11.84,11.92,-0.04,2140
2022-03-23,2812,15026022,224715155,11.96,12.29,11.96,12.25,0.33,6184
2022-03-24,2812,10044576,150619479,12.21,12.29,12.09,12.21,-0.04,3479
2022-03-25,2812,13173511,194537642,12.21,12.25,11.96,11.96,-0.25,5910
2022-03-28,2812,7346928,107931525,11.84,12.13,11.8,12.09,0.13,2687
2022-03-29,2812,5183827,76987463,12.13,12.17,12.05,12.05,-0.04,2175
2022-03-30,2812,7422637,110902457,12.13,12.21,12.05,12.17,0.12,5507
2022-03-31,2812,15019727,227828941,12.13,12.45,12.13,12.33,0.16,4143
2022-04-01,2812,6199864,94127860,12.29,12.45,12.25,12.37,0.04,2898
2022-04-06,2812,12418084,191348486,12.29,12.66,12.29,12.66,0.29,4023
2022-04-07,2812,27980840,436828417,12.7,12.98,12.45,12.49,-0.17,9285
2022-04-08,2812,12778991,197735442,12.53,12.82,12.33,12.82,0.33,3897
2022-04-11,2812,19333218,308493672,12.86,13.18,12.82,13.02,0.2,6076
2022-04-12,2812,13359020,210292810,12.98,12.98,12.74,12.82,-0.2,5405
2022-04-13,2812,9573413,149682183,12.86,12.9,12.61,12.82,0.0,4041
2022-04-14,2812,23525380,358912429,12.82,12.82,12.25,12.33,-0.49,10616
2022-04-15,2812,7683686,116425707,12.21,12.53,12.21,12.33,0.0,3150
2022-04-18,2812,17255831,254811950,12.29,12.33,11.84,12.0,-0.33,7772
2022-04-19,2812,6327821,94260580,12.13,12.29,12.05,12.13,0.13,2428
2022-04-20,2812,9710870,144133852,12.21,12.25,11.92,12.21,0.08,3415
2022-04-21,2812,7555861,112410981,12.21,12.25,12.0,12.25,0.04,2907
2022-04-22,2812,10053118,152114846,12.13,12.41,12.09,12.41,0.16,3401
2022-04-25,2812,7437800,111084689,12.17,12.25,12.09,12.17,-0.24,3061
2022-04-26,2812,5409736,81376644,12.21,12.33,12.17,12.29,0.12,1903
2022-04-27,2812,6902099,102664718,12.13,12.17,12.05,12.13,-0.16,3447
2022-04-28,2812,4997558,74306397,12.13,12.21,12.0,12.17,0.04,2105
2022-04-29,2812,3479781,51944892,12.21,12.25,12.09,12.17,0.0,1686
2022-05-03,2812,6398599,94288313,12.09,12.09,11.96,11.96,-0.21,3572
2022-05-04,2812,3853898,56521405,12.0,12.0,11.88,11.92,-0.04,2117
2022-05-05,2812,10458101,152142469,12.0,12.05,11.72,11.8,-0.12,4700
2022-05-06,2812,11477324,163126511,11.64,11.68,11.48,11.56,-0.24,4467
2022-05-09,2812,14748174,204052958,11.56,11.56,11.15,11.19,-0.37,6752
2022-05-10,2812,9617894,132671230,10.95,11.39,10.95,11.31,0.12,3142
2022-05-11,2812,4462846,62014593,11.35,11.43,11.23,11.27,-0.04,1868
2022-05-12,2812,10641029,143881662,11.27,11.27,10.82,10.87,-0.4,5454
2022-05-13,2812,7547262,101140560,10.87,11.03,10.74,10.99,0.12,2505
2022-05-16,2812,7083618,94763612,11.03,11.11,10.78,10.91,-0.08,3083
2022-05-17,2812,5455661,73513692,10.91,11.03,10.82,10.99,0.08,1752
2022-05-18,2812,6657219,91454135,10.99,11.31,10.99,11.27,0.28,2632
2022-05-19,2812,5909466,80488913,11.07,11.19,10.99,11.19,-0.08,2154
2022-05-20,2812,4140687,56996488,11.23,11.27,11.11,11.23,0.04,1550
2022-05-23,2812,4112008,56535662,11.27,11.31,11.07,11.23,0.0,1557
2022-05-24,2812,3657696,50655387,11.27,11.39,11.15,11.23,0.0,1462
2022-05-25,2812,3210197,44361783,11.19,11.35,11.15,11.31,0.08,1418
2022-05-26,2812,2624358,36442150,11.35,11.35,11.23,11.31,0.0,1149
